Date:01.01.2000 01:00:00	Unit:C	CHARGE:00:00	TP:01:38	DRYe:05:37	FCs:10:16	FCe:	SCs:	SCe:	DROP:14:16	COOL:	Time:01:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	201.9	172.6		65.0	60.0	0.0	0	0
07:09	07:09	202.0	172.8		65.0	60.0	0.0	0	0
07:10	07:10	202.1	172.9		65.0	60.0	0.0	0	0
07:11	07:11	202.3	173.1		65.0	60.0	0.0	0	0
07:12	07:12	202.4	173.3		65.0	60.0	0.0	0	0
07:13	07:13	202.5	173.5		65.0	60.0	0.0	0	0
07:14	07:14	202.6	173.6		65.0	60.0	0.0	0	0
07:15	07:15	202.8	173.8		65.0	60.0	0.0	0	0
07:16	07:16	202.9	174.0		65.0	60.0	0.0	0	0
07:17	07:17	203.1	174.2		65.0	60.0	0.0	0	0
07:18	07:18	203.2	174.4		65.0	60.0	0.0	0	0
07:19	07:19	203.3	174.5		65.0	59.0	0.0	0	0
07:20	07:20	203.4	174.7		65.0	54.0	0.0	0	0
07:21	07:21	203.6	174.9		65.0	51.0	0.0	0	0
07:22	07:22	203.7	175.1		65.0	50.0	0.0	0	0
07:23	07:23	203.8	175.2		65.0	50.0	0.0	0	0
07:24	07:24	203.8	175.4		65.0	50.0	0.0	0	0
07:25	07:25	203.8	175.6		65.0	50.0	0.0	0	0
07:26	07:26	203.8	175.8		65.0	50.0	0.0	0	0
07:27	07:27	203.9	175.9		65.0	50.0	0.0	0	0
07:28	07:28	203.9	176.1		65.0	50.0	0.0	0	0
07:29	07:29	203.9	176.3		65.0	50.0	0.0	0	0
07:30	07:30	204.0	176.5		65.0	50.0	0.0	0	0
07:31	07:31	204.1	176.6		65.0	50.0	0.0	0	0
07:32	07:32	204.1	176.8		65.0	50.0	0.0	0	0
07:33	07:33	204.1	177.0		65.0	50.0	0.0	0	0
07:34	07:34	204.1	177.1		65.0	50.0	0.0	0	0
07:35	07:35	204.2	177.3		65.0	50.0	0.0	0	0
07:36	07:36	204.2	177.5		65.0	50.0	0.0	0	0
07:37	07:37	204.3	177.6		65.0	50.0	0.0	0	0
07:38	07:38	204.3	177.8		65.0	50.0	0.0	0	0
07:39	07:39	204.4	177.9		65.0	50.0	0.0	0	0
07:40	07:40	204.5	178.1		65.0	50.0	0.0	0	0
07:41	07:41	204.6	178.3		65.0	50.0	0.0	0	0
07:42	07:42	204.7	178.4		65.0	50.0	0.0	0	0
07:43	07:43	204.8	178.6		65.0	50.0	0.0	0	0
07:44	07:44	204.8	178.8		65.0	50.0	0.0	0	0
07:45	07:45	204.9	178.9		65.0	50.0	0.0	0	0
07:46	07:46	204.9	179.1		65.0	50.0	0.0	0	0
07:47	07:47	205.0	179.2		65.0	50.0	0.0	0	0
07:48	07:48	205.1	179.4		65.0	50.0	0.0	0	0
07:49	07:49	205.2	179.6		65.0	50.0	0.0	0	0
07:50	07:50	205.3	179.7		65.0	50.0	0.0	0	0
07:51	07:51	205.3	179.9		65.0	50.0	0.0	0	0
07:52	07:52	205.4	180.0		65.0	50.0	0.0	0	0
07:53	07:53	205.5	180.2		65.0	50.0	0.0	0	0
07:54	07:54	205.6	180.3		65.0	50.0	0.0	0	0
07:55	07:55	205.7	180.5		65.0	50.0	0.0	0	0
07:56	07:56	205.8	180.6		65.0	50.0	0.0	0	0
07:57	07:57	205.9	180.8		65.0	50.0	0.0	0	0
07:58	07:58	206.0	180.9		65.0	50.0	0.0	0	0
07:59	07:59	206.1	181.0		65.0	50.0	0.0	0	0
08:00	08:00	206.2	181.2		65.0	50.0	0.0	0	0
08:01	08:01	206.2	181.3		65.0	50.0	0.0	0	0
08:02	08:02	206.3	181.5		65.0	50.0	0.0	0	0
08:03	08:03	206.4	181.6		65.0	50.0	0.0	0	0
08:04	08:04	206.4	181.8		65.0	50.0	0.0	0	0
08:05	08:05	206.5	181.9		65.0	50.0	0.0	0	0
08:06	08:06	206.6	182.0		65.0	50.0	0.0	0	0
08:07	08:07	206.8	182.2		65.0	50.0	0.0	0	0
08:08	08:08	206.9	182.3		65.0	50.0	0.0	0	0
08:09	08:09	207.0	182.5		65.0	50.0	0.0	0	0
08:10	08:10	207.0	182.6		65.0	50.0	0.0	0	0
08:11	08:11	207.1	182.8		65.0	50.0	0.0	0	0
08:12	08:12	207.2	182.9		65.0	50.0	0.0	0	0
08:13	08:13	207.3	183.1		65.0	50.0	0.0	0	0
08:14	08:14	207.4	183.2		65.0	50.0	0.0	0	0
08:15	08:15	207.5	183.4		65.0	50.0	0.0	0	0
08:16	08:16	207.6	183.5		65.0	50.0	0.0	0	0
08:17	08:17	207.7	183.7		65.0	50.0	0.0	0	0
08:18	08:18	207.8	183.8		65.0	50.0	0.0	0	0
08:19	08:19	207.9	184.0		65.0	50.0	0.0	0	0
08:20	08:20	208.0	184.1		65.0	50.0	0.0	0	0
08:21	08:21	208.1	184.3		65.0	50.0	0.0	0	0
08:22	08:22	208.2	184.4		65.0	50.0	0.0	0	0
08:23	08:23	208.3	184.6		65.0	49.0	0.0	0	0
08:24	08:24	208.4	184.7		65.0	49.0	0.0	0	0
08:25	08:25	208.5	184.9		65.0	47.0	0.0	0	0
08:26	08:26	208.6	185.0		65.0	44.0	0.0	0	0
08:27	08:27	208.7	185.2		65.0	42.0	0.0	0	0
08:28	08:28	208.8	185.3		65.0	40.0	0.0	0	0
08:29	08:29	208.8	185.5		65.0	40.0	0.0	0	0
08:30	08:30	208.8	185.6		65.0	40.0	0.0	0	0
08:31	08:31	208.8	185.8		65.0	36.0	0.0	0	0
08:32	08:32	208.8	185.9		65.0	35.0	0.0	0	0
08:33	08:33	208.8	186.1		65.0	35.0	0.0	0	0
08:34	08:34	208.8	186.2		65.0	35.0	0.0	0	0
08:35	08:35	208.8	186.4		65.0	35.0	0.0	0	0
08:36	08:36	208.8	186.5		65.0	35.0	0.0	0	0
08:37	08:37	208.7	186.7		65.0	35.0	0.0	0	0
08:38	08:38	208.7	186.8		65.0	35.0	0.0	0	0
08:39	08:39	208.7	187.0		65.0	35.0	0.0	0	0
08:40	08:40	208.6	187.1		65.0	35.0	0.0	0	0
08:41	08:41	208.6	187.3		65.0	35.0	0.0	0	0
08:42	08:42	208.6	187.4		65.0	35.0	0.0	0	0
08:43	08:43	208.6	187.6		65.0	35.0	0.0	0	0
08:44	08:44	208.6	187.7		65.0	35.0	0.0	0	0
08:45	08:45	208.6	187.8		65.0	35.0	0.0	0	0
08:46	08:46	208.6	187.9		65.0	35.0	0.0	0	0
08:47	08:47	208.6	188.1		65.0	35.0	0.0	0	0
08:48	08:48	208.6	188.2		65.0	35.0	0.0	0	0
08:49	08:49	208.6	188.3		65.0	35.0	0.0	0	0
08:50	08:50	208.6	188.4		65.0	35.0	0.0	0	0
08:51	08:51	208.6	188.6		65.0	35.0	0.0	0	0
08:52	08:52	208.6	188.7		65.0	35.0	0.0	0	0
08:53	08:53	208.6	188.9		65.0	35.0	0.0	0	0
08:54	08:54	208.6	189.0		65.0	35.0	0.0	0	0
08:55	08:55	208.6	189.2		65.0	35.0	0.0	0	0
08:56	08:56	208.6	189.3		65.0	35.0	0.0	0	0
08:57	08:57	208.6	189.4		65.0	35.0	0.0	0	0
08:58	08:58	208.6	189.6		65.0	35.0	0.0	0	0
08:59	08:59	208.6	189.7		65.0	35.0	0.0	0	0
09:00	09:00	208.6	189.8		65.0	33.0	0.0	0	0
09:01	09:01	208.7	189.9		65.0	31.0	0.0	0	0
09:02	09:02	208.7	190.0		65.0	31.0	0.0	0	0
09:03	09:03	208.7	190.2		65.0	30.0	0.0	0	0
09:04	09:04	208.7	190.3		65.0	30.0	0.0	0	0
09:05	09:05	208.7	190.4		65.0	30.0	0.0	0	0
09:06	09:06	208.7	190.5		65.0	30.0	0.0	0	0
09:07	09:07	208.8	190.6		65.0	30.0	0.0	0	0
09:08	09:08	208.8	190.7		65.0	30.0	0.0	0	0
09:09	09:09	208.8	190.9		65.0	30.0	0.0	0	0
09:10	09:10	208.8	191.0		65.0	30.0	0.0	0	0
09:11	09:11	208.8	191.1		65.0	30.0	0.0	0	0
09:12	09:12	208.8	191.3		65.0	30.0	0.0	0	0
09:13	09:13	208.9	191.4		65.0	30.0	0.0	0	0
09:14	09:14	208.9	191.5		65.0	30.0	0.0	0	0
09:15	09:15	208.9	191.6		65.0	30.0	0.0	0	0
09:16	09:16	208.9	191.7		65.0	30.0	0.0	0	0
09:17	09:17	209.0	191.8		65.0	30.0	0.0	0	0
09:18	09:18	209.0	191.9		65.0	30.0	0.0	0	0
09:19	09:19	209.0	192.0		65.0	30.0	0.0	0	0
09:20	09:20	209.0	192.1		65.0	30.0	0.0	0	0
09:21	09:21	209.0	192.2		65.0	30.0	0.0	0	0
09:22	09:22	209.1	192.4		65.0	30.0	0.0	0	0
09:23	09:23	209.1	192.5		65.0	30.0	0.0	0	0
09:24	09:24	209.1	192.6		65.0	30.0	0.0	0	0
09:25	09:25	209.2	192.7		65.0	30.0	0.0	0	0
09:26	09:26	209.2	192.8		65.0	30.0	0.0	0	0
09:27	09:27	209.2	192.9		65.0	30.0	0.0	0	0
09:28	09:28	209.2	193.0		65.0	30.0	0.0	0	0
09:29	09:29	209.2	193.1		65.0	30.0	0.0	0	0
09:30	09:30	209.3	193.2		65.0	30.0	0.0	0	0
09:31	09:31	209.3	193.4		65.0	30.0	0.0	0	0
09:32	09:32	209.4	193.5		65.0	30.0	0.0	0	0
09:33	09:33	209.5	193.6		65.0	30.0	0.0	0	0
09:34	09:34	209.5	193.7		65.0	30.0	0.0	0	0
09:35	09:35	209.6	193.8		65.0	30.0	0.0	0	0
09:36	09:36	209.7	193.9		65.0	30.0	0.0	0	0
09:37	09:37	209.7	194.0		65.0	30.0	0.0	0	0
09:38	09:38	209.8	194.1		65.0	30.0	0.0	0	0
09:39	09:39	209.8	194.2		65.0	30.0	0.0	0	0
09:40	09:40	209.9	194.3		65.0	30.0	0.0	0	0
09:41	09:41	210.0	194.4		65.0	30.0	0.0	0	0
09:42	09:42	210.0	194.5		65.0	29.0	0.0	0	0
09:43	09:43	210.1	194.7		65.0	27.0	0.0	0	0
09:44	09:44	210.2	194.8		65.0	26.0	0.0	0	0
09:45	09:45	210.2	194.8		65.0	24.0	0.0	0	0
09:46	09:46	210.2	195.0		65.0	22.0	0.0	0	0
09:47	09:47	210.2	195.1		65.0	21.0	0.0	0	0
09:48	09:48	210.2	195.2		65.0	20.0	0.0	0	0
09:49	09:49	210.2	195.3		65.0	20.0	0.0	0	0
09:50	09:50	210.2	195.4		65.0	20.0	0.0	0	0
09:51	09:51	210.2	195.5		65.0	20.0	0.0	0	0
09:52	09:52	210.2	195.7		65.0	20.0	0.0	0	0
09:53	09:53	210.2	195.8		65.0	20.0	0.0	0	0
09:54	09:54	210.2	195.9		65.0	20.0	0.0	0	0
09:55	09:55	210.2	196.0		65.0	20.0	0.0	0	0
09:56	09:56	210.2	196.1		65.0	20.0	0.0	0	0
09:57	09:57	210.2	196.2		65.0	20.0	0.0	0	0
09:58	09:58	210.2	196.3		65.0	20.0	0.0	0	0
09:59	09:59	210.1	196.4		65.0	20.0	0.0	0	0
10:00	10:00	210.1	196.5		65.0	20.0	0.0	0	0
10:01	10:01	210.1	196.5		65.0	20.0	0.0	0	0
10:02	10:02	210.1	196.6		65.0	20.0	0.0	0	0
10:03	10:03	210.1	196.8		65.0	20.0	0.0	0	0
10:04	10:04	210.0	196.9		65.0	18.0	0.0	0	0
10:05	10:05	210.0	197.0		65.0	16.0	0.0	0	0
10:06	10:06	210.0	197.1		65.0	15.0	0.0	0	0
10:07	10:07	210.0	197.1		65.0	15.0	0.0	0	0
10:08	10:08	210.0	197.2		65.0	15.0	0.0	0	0
10:09	10:09	209.9	197.3		65.0	15.0	0.0	0	0
10:10	10:10	209.9	197.4		65.0	15.0	0.0	0	0
10:11	10:11	209.9	197.5		65.0	15.0	0.0	0	0
10:12	10:12	209.8	197.6		65.0	15.0	0.0	0	0
10:13	10:13	209.8	197.7		65.0	15.0	0.0	0	0
10:14	10:14	209.7	197.8		65.0	15.0	0.0	0	0
10:15	10:15	209.7	197.9	FCs	65.0	15.0	0.0	0	0
10:16	10:16	209.6	198.0		65.0	15.0	0.0	0	0
10:17	10:17	209.6	198.1		65.0	15.0	0.0	0	0
10:18	10:18	209.5	198.2		65.0	15.0	0.0	0	0
10:19	10:19	209.5	198.3		65.0	15.0	0.0	0	0
10:20	10:20	209.5	198.4		65.0	15.0	0.0	0	0
10:21	10:21	209.5	198.5		65.0	15.0	0.0	0	0
10:22	10:22	209.5	198.6		65.0	15.0	0.0	0	0
10:23	10:23	209.5	198.6		65.0	15.0	0.0	0	0
10:24	10:24	209.5	198.7		65.0	15.0	0.0	0	0
10:25	10:25	209.5	198.8		65.0	15.0	0.0	0	0
10:26	10:26	209.5	198.8		65.0	15.0	0.0	0	0
10:27	10:27	209.5	199.0		65.0	13.0	0.0	0	0
10:28	10:28	209.5	199.0		65.0	10.0	0.0	0	0
10:29	10:29	209.5	199.1		65.0	10.0	0.0	0	0
10:30	10:30	209.5	199.2		65.0	10.0	0.0	0	0
10:31	10:31	209.4	199.3		65.0	10.0	0.0	0	0
10:32	10:32	209.4	199.3		65.0	10.0	0.0	0	0
10:33	10:33	209.3	199.4		65.0	10.0	0.0	0	0
10:34	10:34	209.3	199.5		65.0	10.0	0.0	0	0
10:35	10:35	209.3	199.6		65.0	10.0	0.0	0	0
10:36	10:36	209.2	199.6		65.0	10.0	0.0	0	0
10:37	10:37	209.2	199.7		65.0	10.0	0.0	0	0
10:38	10:38	209.1	199.8		65.0	10.0	0.0	0	0
10:39	10:39	209.1	199.9		65.0	10.0	0.0	0	0
10:40	10:40	209.1	199.9		65.0	10.0	0.0	0	0
10:41	10:41	209.1	200.1		65.0	10.0	0.0	0	0
10:42	10:42	209.1	200.1		65.0	10.0	0.0	0	0
10:43	10:43	209.0	200.2		65.0	10.0	0.0	0	0
10:44	10:44	209.0	200.2		65.0	10.0	0.0	0	0
10:45	10:45	208.9	200.3		65.0	10.0	0.0	0	0
10:46	10:46	208.9	200.4		65.0	10.0	0.0	0	0
10:47	10:47	208.9	200.5		65.0	10.0	0.0	0	0
10:48	10:48	208.9	200.5		65.0	10.0	0.0	0	0
10:49	10:49	208.8	200.6		65.0	10.0	0.0	0	0
10:50	10:50	208.8	200.7		65.0	10.0	0.0	0	0
10:51	10:51	208.8	200.8		65.0	10.0	0.0	0	0
10:52	10:52	208.8	200.8		65.0	10.0	0.0	0	0
10:53	10:53	208.8	200.9		65.0	10.0	0.0	0	0
10:54	10:54	208.8	200.9		65.0	10.0	0.0	0	0
10:55	10:55	208.8	201.0		65.0	10.0	0.0	0	0
10:56	10:56	208.8	201.1		65.0	10.0	0.0	0	0
10:57	10:57	208.8	201.2		65.0	10.0	0.0	0	0
10:58	10:58	208.8	201.2		65.0	10.0	0.0	0	0
10:59	10:59	208.8	201.3		65.0	10.0	0.0	0	0
11:00	11:00	208.8	201.4		65.0	10.0	0.0	0	0
11:01	11:01	208.8	201.4		65.0	10.0	0.0	0	0
11:02	11:02	208.8	201.5		65.0	10.0	0.0	0	0
11:03	11:03	208.8	201.5		65.0	10.0	0.0	0	0
11:04	11:04	208.8	201.6		65.0	10.0	0.0	0	0
11:05	11:05	208.8	201.7		65.0	10.0	0.0	0	0
11:06	11:06	208.8	201.8		65.0	10.0	0.0	0	0
11:07	11:07	208.8	201.8		65.0	10.0	0.0	0	0
11:08	11:08	208.8	201.9		65.0	10.0	0.0	0	0
11:09	11:09	208.8	201.9		65.0	10.0	0.0	0	0
11:10	11:10	208.8	202.0		65.0	10.0	0.0	0	0
11:11	11:11	208.8	202.1		65.0	10.0	0.0	0	0
11:12	11:12	208.8	202.2		65.0	10.0	0.0	0	0
11:13	11:13	208.8	202.2		65.0	10.0	0.0	0	0
11:14	11:14	208.8	202.3		65.0	10.0	0.0	0	0
11:15	11:15	208.8	202.3		65.0	10.0	0.0	0	0
11:16	11:16	208.8	202.4		65.0	10.0	0.0	0	0
11:17	11:17	208.8	202.5		65.0	10.0	0.0	0	0
11:18	11:18	208.8	202.5		65.0	10.0	0.0	0	0
11:19	11:19	208.8	202.6		65.0	10.0	0.0	0	0
11:20	11:20	208.8	202.6		65.0	10.0	0.0	0	0
11:21	11:21	208.8	202.7		65.0	10.0	0.0	0	0
11:22	11:22	208.8	202.8		65.0	10.0	0.0	0	0
11:23	11:23	208.8	202.8		65.0	10.0	0.0	0	0
11:24	11:24	208.8	202.9		65.0	10.0	0.0	0	0
11:25	11:25	208.8	202.9		65.0	10.0	0.0	0	0
11:26	11:26	208.8	203.0		65.0	10.0	0.0	0	0
11:27	11:27	208.8	203.1		65.0	10.0	0.0	0	0
11:28	11:28	208.8	203.1		65.0	10.0	0.0	0	0
11:29	11:29	208.8	203.2		65.0	10.0	0.0	0	0
11:30	11:30	208.8	203.3		65.0	10.0	0.0	0	0
11:31	11:31	208.8	203.3		65.0	10.0	0.0	0	0
11:32	11:32	208.8	203.4		65.0	10.0	0.0	0	0
11:33	11:33	208.8	203.4		65.0	10.0	0.0	0	0
11:34	11:34	208.9	203.5		65.0	10.0	0.0	0	0
11:35	11:35	208.9	203.6		65.0	10.0	0.0	0	0
11:36	11:36	208.9	203.6		65.0	10.0	0.0	0	0
11:37	11:37	209.0	203.7		65.0	10.0	0.0	0	0
11:38	11:38	209.0	203.7		65.0	10.0	0.0	0	0
11:39	11:39	209.0	203.8		65.0	10.0	0.0	0	0
11:40	11:40	209.1	203.9		65.0	10.0	0.0	0	0
11:41	11:41	209.1	204.0		65.0	10.0	0.0	0	0
11:42	11:42	209.1	204.0		65.0	10.0	0.0	0	0
11:43	11:43	209.1	204.1		65.0	10.0	0.0	0	0
11:44	11:44	209.2	204.1		65.0	10.0	0.0	0	0
11:45	11:45	209.2	204.2		65.0	10.0	0.0	0	0
11:46	11:46	209.2	204.2		65.0	10.0	0.0	0	0
11:47	11:47	209.3	204.3		65.0	10.0	0.0	0	0
11:48	11:48	209.3	204.4		65.0	10.0	0.0	0	0
11:49	11:49	209.4	204.4		65.0	10.0	0.0	0	0
11:50	11:50	209.4	204.5		65.0	10.0	0.0	0	0
11:51	11:51	209.4	204.5		65.0	10.0	0.0	0	0
11:52	11:52	209.5	204.6		65.0	10.0	0.0	0	0
11:53	11:53	209.5	204.7		65.0	10.0	0.0	0	0
11:54	11:54	209.5	204.7		65.0	10.0	0.0	0	0
11:55	11:55	209.6	204.8		65.0	10.0	0.0	0	0
11:56	11:56	209.6	204.9		65.0	10.0	0.0	0	0
11:57	11:57	209.6	204.9		65.0	10.0	0.0	0	0
11:58	11:58	209.7	205.0		65.0	10.0	0.0	0	0
11:59	11:59	209.7	205.1		65.0	10.0	0.0	0	0
12:00	12:00	209.7	205.1		65.0	10.0	0.0	0	0
12:01	12:01	209.7	205.1		65.0	10.0	0.0	0	0
12:02	12:02	209.8	205.2		65.0	10.0	0.0	0	0
12:03	12:03	209.8	205.3		65.0	10.0	0.0	0	0
12:04	12:04	209.8	205.3		65.0	10.0	0.0	0	0
12:05	12:05	209.9	205.4		65.0	10.0	0.0	0	0
12:06	12:06	210.0	205.5		65.0	10.0	0.0	0	0
12:07	12:07	210.0	205.5		65.0	10.0	0.0	0	0
12:08	12:08	210.1	205.6		65.0	10.0	0.0	0	0
12:09	12:09	210.1	205.6		65.0	10.0	0.0	0	0
12:10	12:10	210.1	205.7		65.0	10.0	0.0	0	0
12:11	12:11	210.1	205.7		65.0	10.0	0.0	0	0
12:12	12:12	210.2	205.8		65.0	10.0	0.0	0	0
12:13	12:13	210.2	205.9		65.0	10.0	0.0	0	0
12:14	12:14	210.3	206.0		65.0	10.0	0.0	0	0
12:15	12:15	210.3	206.0		65.0	10.0	0.0	0	0
12:16	12:16	210.4	206.1		65.0	10.0	0.0	0	0
12:17	12:17	210.4	206.1		65.0	10.0	0.0	0	0
12:18	12:18	210.5	206.2		65.0	10.0	0.0	0	0
12:19	12:19	210.5	206.2		65.0	10.0	0.0	0	0
12:20	12:20	210.6	206.3		65.0	10.0	0.0	0	0
12:21	12:21	210.6	206.4		65.0	10.0	0.0	0	0
12:22	12:22	210.6	206.5		65.0	10.0	0.0	0	0
12:23	12:23	210.7	206.6		65.0	10.0	0.0	0	0
12:24	12:24	210.7	206.6		65.0	10.0	0.0	0	0
12:25	12:25	210.8	206.7		65.0	10.0	0.0	0	0
12:26	12:26	210.8	206.8		65.0	10.0	0.0	0	0
12:27	12:27	210.8	206.8		65.0	10.0	0.0	0	0
12:28	12:28	210.9	206.8		65.0	10.0	0.0	0	0
12:29	12:29	210.9	206.9		65.0	10.0	0.0	0	0
12:30	12:30	210.9	207.0		65.0	10.0	0.0	0	0
12:31	12:31	211.0	207.1		65.0	10.0	0.0	0	0
12:32	12:32	211.0	207.1		65.0	10.0	0.0	0	0
12:33	12:33	211.1	207.2		65.0	10.0	0.0	0	0
12:34	12:34	211.1	207.3		65.0	10.0	0.0	0	0
12:35	12:35	211.1	207.3		65.0	10.0	0.0	0	0
12:36	12:36	211.2	207.4		65.0	10.0	0.0	0	0
12:37	12:37	211.2	207.5		65.0	10.0	0.0	0	0
12:38	12:38	211.2	207.5		65.0	10.0	0.0	0	0
12:39	12:39	211.2	207.6		65.0	10.0	0.0	0	0
12:40	12:40	211.3	207.6		65.0	10.0	0.0	0	0
12:41	12:41	211.3	207.7		65.0	10.0	0.0	0	0
12:42	12:42	211.3	207.8		65.0	10.0	0.0	0	0
12:43	12:43	211.4	207.9		65.0	10.0	0.0	0	0
12:44	12:44	211.4	207.9		65.0	10.0	0.0	0	0
12:45	12:45	211.4	208.0		65.0	10.0	0.0	0	0
12:46	12:46	211.4	208.1		65.0	10.0	0.0	0	0
12:47	12:47	211.5	208.1		65.0	9.0	0.0	0	0
12:48	12:48	211.5	208.2		65.0	9.0	0.0	0	0
12:49	12:49	211.6	208.2		65.0	9.0	0.0	0	0
12:50	12:50	211.6	208.4		65.0	8.0	0.0	0	0
12:51	12:51	211.7	208.4		65.0	8.0	0.0	0	0
12:52	12:52	211.7	208.5		65.0	8.0	0.0	0	0
12:53	12:53	211.7	208.5		65.0	8.0	0.0	0	0
12:54	12:54	211.7	208.6		65.0	8.0	0.0	0	0
12:55	12:55	211.8	208.6		65.0	8.0	0.0	0	0
12:56	12:56	211.8	208.7		65.0	8.0	0.0	0	0
12:57	12:57	211.8	208.8		65.0	8.0	0.0	0	0
12:58	12:58	211.8	208.9		65.0	8.0	0.0	0	0
12:59	12:59	211.9	209.0		65.0	8.0	0.0	0	0
13:00	13:00	211.9	209.0		65.0	8.0	0.0	0	0
13:01	13:01	212.0	209.1		65.0	8.0	0.0	0	0
13:02	13:02	212.0	209.1		65.0	8.0	0.0	0	0
13:03	13:03	212.1	209.2		65.0	8.0	0.0	0	0
13:04	13:04	212.1	209.3		65.0	8.0	0.0	0	0
13:05	13:05	212.2	209.3		65.0	8.0	0.0	0	0
13:06	13:06	212.2	209.4		65.0	8.0	0.0	0	0
13:07	13:07	212.2	209.5		65.0	8.0	0.0	0	0
13:08	13:08	212.3	209.5		65.0	8.0	0.0	0	0
13:09	13:09	212.3	209.6		65.0	8.0	0.0	0	0
13:10	13:10	212.3	209.7		65.0	8.0	0.0	0	0
13:11	13:11	212.4	209.7		65.0	8.0	0.0	0	0
13:12	13:12	212.4	209.8		65.0	8.0	0.0	0	0
13:13	13:13	212.4	209.9		65.0	8.0	0.0	0	0
13:14	13:14	212.5	210.0		65.0	8.0	0.0	0	0
13:15	13:15	212.5	210.0		65.0	8.0	0.0	0	0
13:16	13:16	212.5	210.1		65.0	8.0	0.0	0	0
13:17	13:17	212.6	210.2		65.0	8.0	0.0	0	0
13:18	13:18	212.7	210.2		65.0	8.0	0.0	0	0
13:19	13:19	212.7	210.3		65.0	8.0	0.0	0	0
13:20	13:20	212.8	210.3		65.0	8.0	0.0	0	0
13:21	13:21	212.8	210.4		65.0	8.0	0.0	0	0
13:22	13:22	212.8	210.4		65.0	8.0	0.0	0	0
13:23	13:23	212.8	210.5		65.0	8.0	0.0	0	0
13:24	13:24	212.9	210.6		65.0	8.0	0.0	0	0
13:25	13:25	212.9	210.7		65.0	8.0	0.0	0	0
13:26	13:26	213.0	210.7		65.0	8.0	0.0	0	0
13:27	13:27	213.0	210.8		65.0	8.0	0.0	0	0
13:28	13:28	213.1	210.9		65.0	8.0	0.0	0	0
13:29	13:29	213.1	210.9		65.0	8.0	0.0	0	0
13:30	13:30	213.2	211.1		65.0	8.0	0.0	0	0
13:31	13:31	213.2	211.1		65.0	8.0	0.0	0	0
13:32	13:32	213.2	211.2		65.0	8.0	0.0	0	0
13:33	13:33	213.3	211.3		65.0	8.0	0.0	0	0
13:34	13:34	213.3	211.3		65.0	8.0	0.0	0	0
13:35	13:35	213.4	211.4		65.0	8.0	0.0	0	0
13:36	13:36	213.4	211.4		65.0	8.0	0.0	0	0
13:37	13:37	213.4	211.5		65.0	8.0	0.0	0	0
13:38	13:38	213.5	211.6		65.0	8.0	0.0	0	0
13:39	13:39	213.5	211.7		65.0	8.0	0.0	0	0
13:40	13:40	213.5	211.7		65.0	8.0	0.0	0	0
13:41	13:41	213.6	211.8		65.0	8.0	0.0	0	0
13:42	13:42	213.6	211.9		65.0	8.0	0.0	0	0
13:43	13:43	213.7	211.9		65.0	8.0	0.0	0	0
13:44	13:44	213.7	212.0		65.0	8.0	0.0	0	0
13:45	13:45	213.8	212.1		65.0	8.0	0.0	0	0
13:46	13:46	213.8	212.2		65.0	8.0	0.0	0	0
13:47	13:47	213.8	212.3		65.0	8.0	0.0	0	0
13:48	13:48	213.9	212.3		65.0	8.0	0.0	0	0
13:49	13:49	213.9	212.4		65.0	8.0	0.0	0	0
13:50	13:50	214.0	212.4		65.0	8.0	0.0	0	0
13:51	13:51	214.0	212.5		65.0	8.0	0.0	0	0
13:52	13:52	214.1	212.5		65.0	8.0	0.0	0	0
13:53	13:53	214.1	212.6		65.0	8.0	0.0	0	0
13:54	13:54	214.1	212.7		65.0	8.0	0.0	0	0
13:55	13:55	214.2	212.8		65.0	8.0	0.0	0	0
13:56	13:56	214.3	212.8		65.0	8.0	0.0	0	0
13:57	13:57	214.3	212.9		65.0	8.0	0.0	0	0
13:58	13:58	214.3	213.0		65.0	8.0	0.0	0	0
13:59	13:59	214.4	213.0		65.0	8.0	0.0	0	0
14:00	14:00	214.4	213.2		65.0	8.0	0.0	0	0
14:01	14:01	214.5	213.2		65.0	8.0	0.0	0	0
14:02	14:02	214.5	213.3		65.0	8.0	0.0	0	0
14:03	14:03	214.5	213.4		65.0	8.0	0.0	0	0
14:04	14:04	214.6	213.4		65.0	8.0	0.0	0	0
14:05	14:05	214.6	213.5		65.0	8.0	0.0	0	0
14:06	14:06	214.7	213.5		65.0	8.0	0.0	0	0
14:07	14:07	214.8	213.6		65.0	8.0	0.0	0	0
14:08	14:08	214.8	213.7		65.0	8.0	0.0	0	0
14:09	14:09	214.8	213.8		65.0	8.0	0.0	0	0
14:10	14:10	214.9	213.9		65.0	8.0	0.0	0	0
14:11	14:11	214.9	213.9		65.0	8.0	0.0	0	0
14:12	14:12	214.9	214.0		65.0	8.0	0.0	0	0
14:13	14:13	215.0	214.1		65.0	8.0	0.0	0	0
14:14	14:14	215.0	214.1		65.0	8.0	0.0	0	0
14:15	14:15	215.0	214.2	DROP	65.0	8.0	0.0	0	0
