Date:01.01.2000 01:00:00	Unit:C	CHARGE:00:00	TP:01:37	DRYe:05:32	FCs:10:03	FCe:	SCs:	SCe:	DROP:12:23	COOL:	Time:01:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	199.1	175.2		65.0	50.0	0.0	0	0
07:09	07:09	199.1	175.4		65.0	50.0	0.0	0	0
07:10	07:10	199.1	175.5		65.0	50.0	0.0	0	0
07:11	07:11	199.1	175.7		65.0	50.0	0.0	0	0
07:12	07:12	199.2	175.8		65.0	50.0	0.0	0	0
07:13	07:13	199.3	176.0		65.0	50.0	0.0	0	0
07:14	07:14	199.3	176.2		65.0	50.0	0.0	0	0
07:15	07:15	199.4	176.3		65.0	50.0	0.0	0	0
07:16	07:16	199.5	176.4		65.0	50.0	0.0	0	0
07:17	07:17	199.5	176.6		65.0	50.0	0.0	0	0
07:18	07:18	199.6	176.8		65.0	50.0	0.0	0	0
07:19	07:19	199.7	176.9		65.0	50.0	0.0	0	0
07:20	07:20	199.8	177.0		65.0	50.0	0.0	0	0
07:21	07:21	199.9	177.2		65.0	50.0	0.0	0	0
07:22	07:22	199.9	177.4		65.0	50.0	0.0	0	0
07:23	07:23	199.9	177.5		65.0	50.0	0.0	0	0
07:24	07:24	200.0	177.6		65.0	50.0	0.0	0	0
07:25	07:25	200.0	177.8		65.0	50.0	0.0	0	0
07:26	07:26	200.1	177.9		65.0	50.0	0.0	0	0
07:27	07:27	200.2	178.1		65.0	50.0	0.0	0	0
07:28	07:28	200.3	178.2		65.0	50.0	0.0	0	0
07:29	07:29	200.3	178.3		65.0	50.0	0.0	0	0
07:30	07:30	200.4	178.5		65.0	50.0	0.0	0	0
07:31	07:31	200.4	178.6		65.0	50.0	0.0	0	0
07:32	07:32	200.5	178.7		65.0	50.0	0.0	0	0
07:33	07:33	200.6	178.9		65.0	50.0	0.0	0	0
07:34	07:34	200.6	179.1		65.0	50.0	0.0	0	0
07:35	07:35	200.7	179.2		65.0	50.0	0.0	0	0
07:36	07:36	200.8	179.3		65.0	50.0	0.0	0	0
07:37	07:37	200.8	179.5		65.0	50.0	0.0	0	0
07:38	07:38	200.9	179.6		65.0	50.0	0.0	0	0
07:39	07:39	201.0	179.8		65.0	50.0	0.0	0	0
07:40	07:40	201.0	179.9		65.0	50.0	0.0	0	0
07:41	07:41	201.1	180.0		65.0	50.0	0.0	0	0
07:42	07:42	201.2	180.2		65.0	50.0	0.0	0	0
07:43	07:43	201.3	180.3		65.0	50.0	0.0	0	0
07:44	07:44	201.4	180.4		65.0	50.0	0.0	0	0
07:45	07:45	201.4	180.6		65.0	50.0	0.0	0	0
07:46	07:46	201.5	180.7		65.0	50.0	0.0	0	0
07:47	07:47	201.6	180.8		65.0	50.0	0.0	0	0
07:48	07:48	201.6	180.9		65.0	50.0	0.0	0	0
07:49	07:49	201.7	181.0		65.0	50.0	0.0	0	0
07:50	07:50	201.8	181.2		65.0	50.0	0.0	0	0
07:51	07:51	201.9	181.3		65.0	50.0	0.0	0	0
07:52	07:52	202.0	181.4		65.0	50.0	0.0	0	0
07:53	07:53	202.1	181.6		65.0	50.0	0.0	0	0
07:54	07:54	202.1	181.7		65.0	50.0	0.0	0	0
07:55	07:55	202.1	181.8		65.0	50.0	0.0	0	0
07:56	07:56	202.2	181.9		65.0	50.0	0.0	0	0
07:57	07:57	202.2	182.1		65.0	50.0	0.0	0	0
07:58	07:58	202.3	182.2		65.0	50.0	0.0	0	0
07:59	07:59	202.4	182.3		65.0	50.0	0.0	0	0
08:00	08:00	202.4	182.5		65.0	50.0	0.0	0	0
08:01	08:01	202.5	182.6		65.0	50.0	0.0	0	0
08:02	08:02	202.5	182.7		65.0	50.0	0.0	0	0
08:03	08:03	202.6	182.8		65.0	50.0	0.0	0	0
08:04	08:04	202.8	183.0		65.0	50.0	0.0	0	0
08:05	08:05	202.8	183.1		65.0	50.0	0.0	0	0
08:06	08:06	202.9	183.2		65.0	50.0	0.0	0	0
08:07	08:07	203.0	183.3		65.0	50.0	0.0	0	0
08:08	08:08	203.1	183.5		65.0	50.0	0.0	0	0
08:09	08:09	203.2	183.6		65.0	50.0	0.0	0	0
08:10	08:10	203.3	183.7		65.0	50.0	0.0	0	0
08:11	08:11	203.3	183.9		65.0	50.0	0.0	0	0
08:12	08:12	203.4	184.0		65.0	50.0	0.0	0	0
08:13	08:13	203.5	184.1		65.0	50.0	0.0	0	0
08:14	08:14	203.6	184.2		65.0	50.0	0.0	0	0
08:15	08:15	203.6	184.4		65.0	50.0	0.0	0	0
08:16	08:16	203.8	184.5		65.0	50.0	0.0	0	0
08:17	08:17	203.9	184.6		65.0	50.0	0.0	0	0
08:18	08:18	204.0	184.8		65.0	50.0	0.0	0	0
08:19	08:19	204.1	184.9		65.0	50.0	0.0	0	0
08:20	08:20	204.2	185.0		65.0	50.0	0.0	0	0
08:21	08:21	204.3	185.1		65.0	50.0	0.0	0	0
08:22	08:22	204.4	185.3		65.0	50.0	0.0	0	0
08:23	08:23	204.5	185.4		65.0	50.0	0.0	0	0
08:24	08:24	204.5	185.5		65.0	50.0	0.0	0	0
08:25	08:25	204.6	185.7		65.0	50.0	0.0	0	0
08:26	08:26	204.7	185.8		65.0	50.0	0.0	0	0
08:27	08:27	204.8	185.9		65.0	50.0	0.0	0	0
08:28	08:28	204.9	186.0		65.0	50.0	0.0	0	0
08:29	08:29	205.0	186.1		65.0	50.0	0.0	0	0
08:30	08:30	205.1	186.3		65.0	50.0	0.0	0	0
08:31	08:31	205.1	186.4		65.0	50.0	0.0	0	0
08:32	08:32	205.2	186.5		65.0	50.0	0.0	0	0
08:33	08:33	205.4	186.7		65.0	50.0	0.0	0	0
08:34	08:34	205.5	186.8		65.0	50.0	0.0	0	0
08:35	08:35	205.6	186.9		65.0	50.0	0.0	0	0
08:36	08:36	205.7	187.0		65.0	50.0	0.0	0	0
08:37	08:37	205.7	187.2		65.0	50.0	0.0	0	0
08:38	08:38	205.8	187.3		65.0	50.0	0.0	0	0
08:39	08:39	205.9	187.4		65.0	50.0	0.0	0	0
08:40	08:40	206.0	187.5		65.0	50.0	0.0	0	0
08:41	08:41	206.1	187.6		65.0	50.0	0.0	0	0
08:42	08:42	206.2	187.8		65.0	47.0	0.0	0	0
08:43	08:43	206.3	187.9		65.0	46.0	0.0	0	0
08:44	08:44	206.4	188.1		65.0	45.0	0.0	0	0
08:45	08:45	206.5	188.2		65.0	45.0	0.0	0	0
08:46	08:46	206.5	188.3		65.0	45.0	0.0	0	0
08:47	08:47	206.6	188.4		65.0	45.0	0.0	0	0
08:48	08:48	206.6	188.6		65.0	45.0	0.0	0	0
08:49	08:49	206.7	188.7		65.0	45.0	0.0	0	0
08:50	08:50	206.7	188.8		65.0	45.0	0.0	0	0
08:51	08:51	206.8	189.0		65.0	45.0	0.0	0	0
08:52	08:52	206.9	189.1		65.0	45.0	0.0	0	0
08:53	08:53	207.0	189.2		65.0	45.0	0.0	0	0
08:54	08:54	207.0	189.4		65.0	45.0	0.0	0	0
08:55	08:55	207.1	189.5		65.0	45.0	0.0	0	0
08:56	08:56	207.1	189.7		65.0	45.0	0.0	0	0
08:57	08:57	207.2	189.8		65.0	45.0	0.0	0	0
08:58	08:58	207.2	190.0		65.0	45.0	0.0	0	0
08:59	08:59	207.3	190.1		65.0	45.0	0.0	0	0
09:00	09:00	207.4	190.2		65.0	45.0	0.0	0	0
09:01	09:01	207.5	190.4		65.0	45.0	0.0	0	0
09:02	09:02	207.6	190.5		65.0	45.0	0.0	0	0
09:03	09:03	207.7	190.6		65.0	44.0	0.0	0	0
09:04	09:04	207.7	190.8		65.0	43.0	0.0	0	0
09:05	09:05	207.8	190.9		65.0	42.0	0.0	0	0
09:06	09:06	207.8	191.0		65.0	41.0	0.0	0	0
09:07	09:07	207.9	191.2		65.0	40.0	0.0	0	0
09:08	09:08	207.9	191.3		65.0	40.0	0.0	0	0
09:09	09:09	207.9	191.4		65.0	40.0	0.0	0	0
09:10	09:10	207.9	191.6		65.0	40.0	0.0	0	0
09:11	09:11	208.0	191.7		65.0	40.0	0.0	0	0
09:12	09:12	208.0	191.8		65.0	40.0	0.0	0	0
09:13	09:13	208.1	191.9		65.0	40.0	0.0	0	0
09:14	09:14	208.1	192.0		65.0	40.0	0.0	0	0
09:15	09:15	208.1	192.2		65.0	40.0	0.0	0	0
09:16	09:16	208.1	192.3		65.0	40.0	0.0	0	0
09:17	09:17	208.2	192.4		65.0	40.0	0.0	0	0
09:18	09:18	208.3	192.5		65.0	40.0	0.0	0	0
09:19	09:19	208.3	192.7		65.0	40.0	0.0	0	0
09:20	09:20	208.3	192.8		65.0	40.0	0.0	0	0
09:21	09:21	208.4	193.0		65.0	40.0	0.0	0	0
09:22	09:22	208.5	193.1		65.0	40.0	0.0	0	0
09:23	09:23	208.5	193.2		65.0	40.0	0.0	0	0
09:24	09:24	208.6	193.3		65.0	40.0	0.0	0	0
09:25	09:25	208.7	193.5		65.0	40.0	0.0	0	0
09:26	09:26	208.7	193.6		65.0	40.0	0.0	0	0
09:27	09:27	208.8	193.7		65.0	40.0	0.0	0	0
09:28	09:28	208.9	193.9		65.0	40.0	0.0	0	0
09:29	09:29	208.9	193.9		65.0	40.0	0.0	0	0
09:30	09:30	208.9	194.0		65.0	40.0	0.0	0	0
09:31	09:31	209.0	194.2		65.0	40.0	0.0	0	0
09:32	09:32	209.1	194.3		65.0	40.0	0.0	0	0
09:33	09:33	209.2	194.4		65.0	40.0	0.0	0	0
09:34	09:34	209.3	194.5		65.0	40.0	0.0	0	0
09:35	09:35	209.4	194.7		65.0	40.0	0.0	0	0
09:36	09:36	209.4	194.8		65.0	40.0	0.0	0	0
09:37	09:37	209.5	194.9		65.0	40.0	0.0	0	0
09:38	09:38	209.6	195.0		65.0	40.0	0.0	0	0
09:39	09:39	209.6	195.1		65.0	40.0	0.0	0	0
09:40	09:40	209.7	195.2		65.0	40.0	0.0	0	0
09:41	09:41	209.8	195.4		65.0	40.0	0.0	0	0
09:42	09:42	209.8	195.5		65.0	36.0	0.0	0	0
09:43	09:43	209.9	195.7		65.0	33.0	0.0	0	0
09:44	09:44	209.9	195.8		65.0	31.0	0.0	0	0
09:45	09:45	210.0	195.9		65.0	29.0	0.0	0	0
09:46	09:46	210.0	196.0		65.0	27.0	0.0	0	0
09:47	09:47	210.0	196.1		65.0	25.0	0.0	0	0
09:48	09:48	210.0	196.2		65.0	24.0	0.0	0	0
09:49	09:49	210.0	196.4		65.0	24.0	0.0	0	0
09:50	09:50	210.0	196.5		65.0	24.0	0.0	0	0
09:51	09:51	210.0	196.7		65.0	24.0	0.0	0	0
09:52	09:52	209.9	196.8		65.0	24.0	0.0	0	0
09:53	09:53	209.9	196.9		65.0	24.0	0.0	0	0
09:54	09:54	209.9	197.0		65.0	24.0	0.0	0	0
09:55	09:55	209.9	197.2		65.0	24.0	0.0	0	0
09:56	09:56	209.8	197.2		65.0	24.0	0.0	0	0
09:57	09:57	209.8	197.4		65.0	24.0	0.0	0	0
09:58	09:58	209.8	197.5		65.0	24.0	0.0	0	0
09:59	09:59	209.7	197.5		65.0	24.0	0.0	0	0
10:00	10:00	209.7	197.7		65.0	24.0	0.0	0	0
10:01	10:01	209.7	197.8		65.0	24.0	0.0	0	0
10:02	10:02	209.7	197.9	FCs	65.0	24.0	0.0	0	0
10:03	10:03	209.7	198.0		65.0	24.0	0.0	0	0
10:04	10:04	209.7	198.1		65.0	24.0	0.0	0	0
10:05	10:05	209.7	198.3		65.0	24.0	0.0	0	0
10:06	10:06	209.7	198.4		65.0	24.0	0.0	0	0
10:07	10:07	209.7	198.5		65.0	24.0	0.0	0	0
10:08	10:08	209.7	198.6		65.0	24.0	0.0	0	0
10:09	10:09	209.7	198.6		65.0	24.0	0.0	0	0
10:10	10:10	209.7	198.8		65.0	24.0	0.0	0	0
10:11	10:11	209.7	198.9		65.0	24.0	0.0	0	0
10:12	10:12	209.7	199.0		65.0	22.0	0.0	0	0
10:13	10:13	209.7	199.0		65.0	20.0	0.0	0	0
10:14	10:14	209.7	199.1		65.0	19.0	0.0	0	0
10:15	10:15	209.7	199.3		65.0	16.0	0.0	0	0
10:16	10:16	209.7	199.4		65.0	15.0	0.0	0	0
10:17	10:17	209.7	199.4		65.0	15.0	0.0	0	0
10:18	10:18	209.7	199.5		65.0	15.0	0.0	0	0
10:19	10:19	209.6	199.6		65.0	15.0	0.0	0	0
10:20	10:20	209.6	199.8		65.0	15.0	0.0	0	0
10:21	10:21	209.5	199.9		65.0	15.0	0.0	0	0
10:22	10:22	209.5	200.0		65.0	15.0	0.0	0	0
10:23	10:23	209.4	200.0		65.0	15.0	0.0	0	0
10:24	10:24	209.4	200.1		65.0	15.0	0.0	0	0
10:25	10:25	209.4	200.2		65.0	15.0	0.0	0	0
10:26	10:26	209.3	200.3		65.0	15.0	0.0	0	0
10:27	10:27	209.2	200.4		65.0	15.0	0.0	0	0
10:28	10:28	209.2	200.5		65.0	15.0	0.0	0	0
10:29	10:29	209.2	200.6		65.0	15.0	0.0	0	0
10:30	10:30	209.2	200.7		65.0	15.0	0.0	0	0
10:31	10:31	209.1	200.8		65.0	15.0	0.0	0	0
10:32	10:32	209.1	200.9		65.0	15.0	0.0	0	0
10:33	10:33	209.1	201.0		65.0	15.0	0.0	0	0
10:34	10:34	209.1	201.1		65.0	15.0	0.0	0	0
10:35	10:35	209.1	201.1		65.0	15.0	0.0	0	0
10:36	10:36	209.1	201.2		65.0	15.0	0.0	0	0
10:37	10:37	209.1	201.3		65.0	15.0	0.0	0	0
10:38	10:38	209.1	201.4		65.0	15.0	0.0	0	0
10:39	10:39	209.1	201.5		65.0	15.0	0.0	0	0
10:40	10:40	209.1	201.5		65.0	15.0	0.0	0	0
10:41	10:41	209.1	201.6		65.0	15.0	0.0	0	0
10:42	10:42	209.1	201.7		65.0	15.0	0.0	0	0
10:43	10:43	209.1	201.8		65.0	15.0	0.0	0	0
10:44	10:44	209.1	201.9		65.0	15.0	0.0	0	0
10:45	10:45	209.1	202.0		65.0	15.0	0.0	0	0
10:46	10:46	209.1	202.1		65.0	15.0	0.0	0	0
10:47	10:47	209.1	202.1		65.0	15.0	0.0	0	0
10:48	10:48	209.1	202.2		65.0	15.0	0.0	0	0
10:49	10:49	209.1	202.3		65.0	15.0	0.0	0	0
10:50	10:50	209.1	202.4		65.0	15.0	0.0	0	0
10:51	10:51	209.2	202.5		65.0	15.0	0.0	0	0
10:52	10:52	209.2	202.5		65.0	15.0	0.0	0	0
10:53	10:53	209.2	202.6		65.0	15.0	0.0	0	0
10:54	10:54	209.2	202.7		65.0	15.0	0.0	0	0
10:55	10:55	209.2	202.7		65.0	15.0	0.0	0	0
10:56	10:56	209.3	202.8		65.0	15.0	0.0	0	0
10:57	10:57	209.3	202.9		65.0	15.0	0.0	0	0
10:58	10:58	209.3	202.9		65.0	15.0	0.0	0	0
10:59	10:59	209.3	203.0		65.0	15.0	0.0	0	0
11:00	11:00	209.3	203.1		65.0	15.0	0.0	0	0
11:01	11:01	209.3	203.2		65.0	15.0	0.0	0	0
11:02	11:02	209.4	203.3		65.0	15.0	0.0	0	0
11:03	11:03	209.4	203.3		65.0	15.0	0.0	0	0
11:04	11:04	209.4	203.4		65.0	15.0	0.0	0	0
11:05	11:05	209.4	203.5		65.0	15.0	0.0	0	0
11:06	11:06	209.5	203.6		65.0	15.0	0.0	0	0
11:07	11:07	209.5	203.7		65.0	15.0	0.0	0	0
11:08	11:08	209.6	203.7		65.0	15.0	0.0	0	0
11:09	11:09	209.7	203.8		65.0	15.0	0.0	0	0
11:10	11:10	209.7	203.8		65.0	15.0	0.0	0	0
11:11	11:11	209.7	203.9		65.0	15.0	0.0	0	0
11:12	11:12	209.8	204.0		65.0	15.0	0.0	0	0
11:13	11:13	209.8	204.1		65.0	15.0	0.0	0	0
11:14	11:14	209.8	204.2		65.0	15.0	0.0	0	0
11:15	11:15	209.9	204.3		65.0	15.0	0.0	0	0
11:16	11:16	209.9	204.3		65.0	15.0	0.0	0	0
11:17	11:17	209.9	204.4		65.0	15.0	0.0	0	0
11:18	11:18	210.0	204.5		65.0	15.0	0.0	0	0
11:19	11:19	210.0	204.5		65.0	15.0	0.0	0	0
11:20	11:20	210.0	204.6		65.0	15.0	0.0	0	0
11:21	11:21	210.1	204.7		65.0	15.0	0.0	0	0
11:22	11:22	210.1	204.8		65.0	15.0	0.0	0	0
11:23	11:23	210.1	204.8		65.0	15.0	0.0	0	0
11:24	11:24	210.2	204.9		65.0	15.0	0.0	0	0
11:25	11:25	210.3	205.0		65.0	15.0	0.0	0	0
11:26	11:26	210.3	205.0		65.0	15.0	0.0	0	0
11:27	11:27	210.3	205.1		65.0	15.0	0.0	0	0
11:28	11:28	210.4	205.2		65.0	15.0	0.0	0	0
11:29	11:29	210.4	205.3		65.0	15.0	0.0	0	0
11:30	11:30	210.5	205.3		65.0	15.0	0.0	0	0
11:31	11:31	210.5	205.4		65.0	15.0	0.0	0	0
11:32	11:32	210.6	205.4		65.0	15.0	0.0	0	0
11:33	11:33	210.6	205.5		65.0	15.0	0.0	0	0
11:34	11:34	210.7	205.6		65.0	15.0	0.0	0	0
11:35	11:35	210.8	205.7		65.0	15.0	0.0	0	0
11:36	11:36	210.8	205.8		65.0	15.0	0.0	0	0
11:37	11:37	210.9	205.8		65.0	15.0	0.0	0	0
11:38	11:38	210.9	205.9		65.0	15.0	0.0	0	0
11:39	11:39	211.0	206.0		65.0	15.0	0.0	0	0
11:40	11:40	211.0	206.1		65.0	15.0	0.0	0	0
11:41	11:41	211.0	206.1		65.0	15.0	0.0	0	0
11:42	11:42	211.1	206.2		65.0	13.0	0.0	0	0
11:43	11:43	211.2	206.3		65.0	10.0	0.0	0	0
11:44	11:44	211.2	206.4		65.0	10.0	0.0	0	0
11:45	11:45	211.3	206.4		65.0	9.0	0.0	0	0
11:46	11:46	211.3	206.5		65.0	8.0	0.0	0	0
11:47	11:47	211.3	206.6		65.0	8.0	0.0	0	0
11:48	11:48	211.3	206.7		65.0	8.0	0.0	0	0
11:49	11:49	211.3	206.7		65.0	8.0	0.0	0	0
11:50	11:50	211.3	206.8		65.0	8.0	0.0	0	0
11:51	11:51	211.3	206.9		65.0	8.0	0.0	0	0
11:52	11:52	211.3	206.9		65.0	8.0	0.0	0	0
11:53	11:53	211.3	207.0		65.0	8.0	0.0	0	0
11:54	11:54	211.3	207.1		65.0	8.0	0.0	0	0
11:55	11:55	211.3	207.2		65.0	8.0	0.0	0	0
11:56	11:56	211.3	207.2		65.0	8.0	0.0	0	0
11:57	11:57	211.3	207.2		65.0	8.0	0.0	0	0
11:58	11:58	211.3	207.3		65.0	8.0	0.0	0	0
11:59	11:59	211.3	207.4		65.0	8.0	0.0	0	0
12:00	12:00	211.3	207.4		65.0	8.0	0.0	0	0
12:01	12:01	211.3	207.5		65.0	8.0	0.0	0	0
12:02	12:02	211.3	207.6		65.0	8.0	0.0	0	0
12:03	12:03	211.3	207.7		65.0	8.0	0.0	0	0
12:04	12:04	211.3	207.8		65.0	8.0	0.0	0	0
12:05	12:05	211.3	207.8		65.0	8.0	0.0	0	0
12:06	12:06	211.3	207.9		65.0	8.0	0.0	0	0
12:07	12:07	211.3	208.0		65.0	8.0	0.0	0	0
12:08	12:08	211.3	208.1		65.0	8.0	0.0	0	0
12:09	12:09	211.3	208.1		65.0	8.0	0.0	0	0
12:10	12:10	211.3	208.2		65.0	8.0	0.0	0	0
12:11	12:11	211.3	208.3		65.0	8.0	0.0	0	0
12:12	12:12	211.3	208.3		65.0	8.0	0.0	0	0
12:13	12:13	211.3	208.4		65.0	8.0	0.0	0	0
12:14	12:14	211.3	208.5		65.0	8.0	0.0	0	0
12:15	12:15	211.3	208.5		65.0	8.0	0.0	0	0
12:16	12:16	211.3	208.6		65.0	8.0	0.0	0	0
12:17	12:17	211.3	208.7		65.0	8.0	0.0	0	0
12:18	12:18	211.3	208.8		65.0	8.0	0.0	0	0
12:19	12:19	211.4	208.8		65.0	8.0	0.0	0	0
12:20	12:20	211.4	208.9		65.0	8.0	0.0	0	0
12:21	12:21	211.4	209.0		65.0	8.0	0.0	0	0
12:22	12:22	211.4	209.0	DROP	65.0	8.0	0.0	0	0
