Date:27.05.26 12:42:00	Unit:C	CHARGE:00:00	TP:01:15	DRYe:05:56	FCs:10:12	FCe:	SCs:	SCe:	DROP:13:14	COOL:	Time:12:42
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	249.6	173.2		61.0	50.0	0.0	0	0
07:09	07:09	249.7	173.3		61.0	50.0	0.0	0	0
07:10	07:10	249.8	173.5		61.0	50.0	0.0	0	0
07:11	07:11	249.8	173.7		61.0	50.0	0.0	0	0
07:12	07:12	249.6	173.9		61.0	50.0	0.0	0	0
07:13	07:13	249.5	174.0		61.0	50.0	0.0	0	0
07:14	07:14	249.3	174.1		61.0	50.0	0.0	0	0
07:15	07:15	249.1	174.3		61.0	50.0	0.0	0	0
07:16	07:16	248.9	174.5		61.0	50.0	0.0	0	0
07:17	07:17	248.9	174.6		61.0	50.0	0.0	0	0
07:18	07:18	248.9	174.8		61.0	50.0	0.0	0	0
07:19	07:19	248.9	175.0		61.0	50.0	0.0	0	0
07:20	07:20	248.9	175.1		61.0	50.0	0.0	0	0
07:21	07:21	249.0	175.3		61.0	50.0	0.0	0	0
07:22	07:22	249.1	175.4		61.0	50.0	0.0	0	0
07:23	07:23	249.2	175.6		61.0	50.0	0.0	0	0
07:24	07:24	249.3	175.7		61.0	50.0	0.0	0	0
07:25	07:25	249.3	175.9		61.0	50.0	0.0	0	0
07:26	07:26	249.4	176.0		61.0	50.0	0.0	0	0
07:27	07:27	249.5	176.2		61.0	50.0	0.0	0	0
07:28	07:28	249.6	176.4		61.0	50.0	0.0	0	0
07:29	07:29	249.6	176.5		61.0	50.0	0.0	0	0
07:30	07:30	249.7	176.7		61.0	50.0	0.0	0	0
07:31	07:31	249.8	176.8		61.0	50.0	0.0	0	0
07:32	07:32	249.9	177.0		61.0	50.0	0.0	0	0
07:33	07:33	250.0	177.1		61.0	50.0	0.0	0	0
07:34	07:34	250.3	177.3		61.0	50.0	0.0	0	0
07:35	07:35	250.5	177.4		61.0	50.0	0.0	0	0
07:36	07:36	250.5	177.5		61.0	50.0	0.0	0	0
07:37	07:37	250.5	177.7		61.0	50.0	0.0	0	0
07:38	07:38	250.5	177.9		61.0	50.0	0.0	0	0
07:39	07:39	250.5	178.0		61.0	50.0	0.0	0	0
07:40	07:40	250.5	178.2		61.0	50.0	0.0	0	0
07:41	07:41	250.5	178.4		61.0	50.0	0.0	0	0
07:42	07:42	250.5	178.5		61.0	50.0	0.0	0	0
07:43	07:43	250.4	178.6		61.0	50.0	0.0	0	0
07:44	07:44	250.4	178.8		61.0	50.0	0.0	0	0
07:45	07:45	250.5	179.0		61.0	50.0	0.0	0	0
07:46	07:46	250.6	179.1		61.0	50.0	0.0	0	0
07:47	07:47	250.7	179.2		61.0	50.0	0.0	0	0
07:48	07:48	250.9	179.4		61.0	50.0	0.0	0	0
07:49	07:49	250.9	179.5		61.0	50.0	0.0	0	0
07:50	07:50	250.9	179.7		61.0	50.0	0.0	0	0
07:51	07:51	250.9	179.9		61.0	50.0	0.0	0	0
07:52	07:52	251.0	180.0		61.0	50.0	0.0	0	0
07:53	07:53	251.0	180.1		61.0	50.0	0.0	0	0
07:54	07:54	251.0	180.3		61.0	50.0	0.0	0	0
07:55	07:55	251.0	180.5		61.0	50.0	0.0	0	0
07:56	07:56	251.0	180.6		61.0	50.0	0.0	0	0
07:57	07:57	251.1	180.8		61.0	50.0	0.0	0	0
07:58	07:58	251.1	180.9		61.0	50.0	0.0	0	0
07:59	07:59	251.1	181.1		61.0	50.0	0.0	0	0
08:00	08:00	251.2	181.2		61.0	50.0	0.0	0	0
08:01	08:01	251.3	181.3		61.0	50.0	0.0	0	0
08:02	08:02	251.4	181.4		61.0	50.0	0.0	0	0
08:03	08:03	251.5	181.6		61.0	50.0	0.0	0	0
08:04	08:04	251.6	181.8		61.0	50.0	0.0	0	0
08:05	08:05	251.8	181.9		61.0	50.0	0.0	0	0
08:06	08:06	252.1	182.1		61.0	50.0	0.0	0	0
08:07	08:07	252.3	182.3		61.0	50.0	0.0	0	0
08:08	08:08	252.6	182.4		61.0	50.0	0.0	0	0
08:09	08:09	252.8	182.6		61.0	50.0	0.0	0	0
08:10	08:10	253.0	182.8		61.0	50.0	0.0	0	0
08:11	08:11	253.2	182.9		61.0	50.0	0.0	0	0
08:12	08:12	253.4	183.1		61.0	50.0	0.0	0	0
08:13	08:13	253.5	183.2		61.0	50.0	0.0	0	0
08:14	08:14	253.6	183.4		61.0	50.0	0.0	0	0
08:15	08:15	253.7	183.5		61.0	50.0	0.0	0	0
08:16	08:16	253.7	183.6		61.0	50.0	0.0	0	0
08:17	08:17	253.8	183.8		61.0	50.0	0.0	0	0
08:18	08:18	253.8	183.9		61.0	50.0	0.0	0	0
08:19	08:19	253.9	184.0		61.0	50.0	0.0	0	0
08:20	08:20	254.1	184.2		61.0	50.0	0.0	0	0
08:21	08:21	254.2	184.3		61.0	48.0	0.0	0	0
08:22	08:22	254.3	184.4		61.0	45.0	0.0	0	0
08:23	08:23	254.6	184.5		61.0	45.0	0.0	0	0
08:24	08:24	254.7	184.6		61.0	45.0	0.0	0	0
08:25	08:25	254.8	184.8		61.0	45.0	0.0	0	0
08:26	08:26	254.8	184.9		61.0	45.0	0.0	0	0
08:27	08:27	254.8	185.1		61.0	45.0	0.0	0	0
08:28	08:28	254.8	185.2		61.0	45.0	0.0	0	0
08:29	08:29	254.8	185.4		61.0	45.0	0.0	0	0
08:30	08:30	254.7	185.6		61.0	45.0	0.0	0	0
08:31	08:31	254.7	185.7		61.0	45.0	0.0	0	0
08:32	08:32	254.7	185.9		61.0	45.0	0.0	0	0
08:33	08:33	254.7	186.0		61.0	45.0	0.0	0	0
08:34	08:34	254.7	186.2		61.0	45.0	0.0	0	0
08:35	08:35	254.5	186.3		61.0	45.0	0.0	0	0
08:36	08:36	254.4	186.5		61.0	45.0	0.0	0	0
08:37	08:37	254.3	186.6		61.0	45.0	0.0	0	0
08:38	08:38	254.2	186.8		61.0	45.0	0.0	0	0
08:39	08:39	254.1	186.9		61.0	45.0	0.0	0	0
08:40	08:40	254.1	187.1		61.0	45.0	0.0	0	0
08:41	08:41	254.0	187.3		61.0	45.0	0.0	0	0
08:42	08:42	254.0	187.5		61.0	45.0	0.0	0	0
08:43	08:43	254.0	187.7		61.0	45.0	0.0	0	0
08:44	08:44	254.1	187.8		61.0	39.0	0.0	0	0
08:45	08:45	254.2	187.9		61.0	39.0	0.0	0	0
08:46	08:46	254.3	188.1		61.0	39.0	0.0	0	0
08:47	08:47	254.5	188.3		61.0	39.0	0.0	0	0
08:48	08:48	254.5	188.4		61.0	39.0	0.0	0	0
08:49	08:49	254.6	188.5		61.0	39.0	0.0	0	0
08:50	08:50	254.5	188.7		61.0	39.0	0.0	0	0
08:51	08:51	254.4	188.8		61.0	39.0	0.0	0	0
08:52	08:52	254.3	189.0		61.0	39.0	0.0	0	0
08:53	08:53	254.2	189.1		61.0	39.0	0.0	0	0
08:54	08:54	254.1	189.3		61.0	39.0	0.0	0	0
08:55	08:55	254.1	189.4		61.0	39.0	0.0	0	0
08:56	08:56	254.0	189.5		61.0	39.0	0.0	0	0
08:57	08:57	253.9	189.7		61.0	39.0	0.0	0	0
08:58	08:58	253.8	189.8		61.0	39.0	0.0	0	0
08:59	08:59	253.7	190.0		61.0	39.0	0.0	0	0
09:00	09:00	253.6	190.1		61.0	39.0	0.0	0	0
09:01	09:01	253.5	190.2		61.0	39.0	0.0	0	0
09:02	09:02	253.4	190.4		61.0	39.0	0.0	0	0
09:03	09:03	253.3	190.5		61.0	39.0	0.0	0	0
09:04	09:04	253.2	190.6		61.0	39.0	0.0	0	0
09:05	09:05	253.2	190.8		61.0	39.0	0.0	0	0
09:06	09:06	253.2	190.9		61.0	39.0	0.0	0	0
09:07	09:07	253.2	191.1		61.0	39.0	0.0	0	0
09:08	09:08	253.2	191.2		61.0	39.0	0.0	0	0
09:09	09:09	253.2	191.3		61.0	39.0	0.0	0	0
09:10	09:10	253.2	191.4		61.0	39.0	0.0	0	0
09:11	09:11	253.1	191.5		61.0	39.0	0.0	0	0
09:12	09:12	253.1	191.7		61.0	39.0	0.0	0	0
09:13	09:13	253.1	191.9		61.0	39.0	0.0	0	0
09:14	09:14	253.1	192.0		61.0	39.0	0.0	0	0
09:15	09:15	253.1	192.1		61.0	39.0	0.0	0	0
09:16	09:16	253.2	192.3		61.0	39.0	0.0	0	0
09:17	09:17	253.2	192.4		61.0	39.0	0.0	0	0
09:18	09:18	253.3	192.5		61.0	39.0	0.0	0	0
09:19	09:19	253.3	192.7		61.0	39.0	0.0	0	0
09:20	09:20	253.3	192.8		61.0	39.0	0.0	0	0
09:21	09:21	253.3	192.9		61.0	39.0	0.0	0	0
09:22	09:22	253.2	193.1		61.0	39.0	0.0	0	0
09:23	09:23	253.1	193.2		61.0	39.0	0.0	0	0
09:24	09:24	253.0	193.3		61.0	39.0	0.0	0	0
09:25	09:25	253.0	193.4		61.0	39.0	0.0	0	0
09:26	09:26	253.0	193.5		61.0	39.0	0.0	0	0
09:27	09:27	253.0	193.7		61.0	39.0	0.0	0	0
09:28	09:28	252.9	193.8		61.0	39.0	0.0	0	0
09:29	09:29	252.9	194.0		61.0	39.0	0.0	0	0
09:30	09:30	252.9	194.2		61.0	39.0	0.0	0	0
09:31	09:31	252.9	194.3		61.0	39.0	0.0	0	0
09:32	09:32	252.9	194.4		61.0	39.0	0.0	0	0
09:33	09:33	252.9	194.6		61.0	39.0	0.0	0	0
09:34	09:34	252.9	194.7		61.0	39.0	0.0	0	0
09:35	09:35	253.0	194.8		61.0	39.0	0.0	0	0
09:36	09:36	253.0	195.0		61.0	39.0	0.0	0	0
09:37	09:37	253.1	195.1		61.0	39.0	0.0	0	0
09:38	09:38	253.2	195.3		61.0	39.0	0.0	0	0
09:39	09:39	253.3	195.4		61.0	39.0	0.0	0	0
09:40	09:40	253.4	195.5		61.0	39.0	0.0	0	0
09:41	09:41	253.5	195.7		61.0	39.0	0.0	0	0
09:42	09:42	253.6	195.8		61.0	39.0	0.0	0	0
09:43	09:43	253.6	196.0		61.0	39.0	0.0	0	0
09:44	09:44	253.6	196.1		61.0	39.0	0.0	0	0
09:45	09:45	253.7	196.3		61.0	39.0	0.0	0	0
09:46	09:46	253.7	196.5		61.0	39.0	0.0	0	0
09:47	09:47	253.7	196.6		61.0	39.0	0.0	0	0
09:48	09:48	253.7	196.8		61.0	39.0	0.0	0	0
09:49	09:49	253.6	196.9		61.0	39.0	0.0	0	0
09:50	09:50	253.5	197.1		61.0	39.0	0.0	0	0
09:51	09:51	253.5	197.2		61.0	39.0	0.0	0	0
09:52	09:52	253.5	197.3		61.0	39.0	0.0	0	0
09:53	09:53	253.5	197.5		61.0	39.0	0.0	0	0
09:54	09:54	253.5	197.6		61.0	39.0	0.0	0	0
09:55	09:55	253.5	197.7		61.0	39.0	0.0	0	0
09:56	09:56	253.5	197.8		61.0	39.0	0.0	0	0
09:57	09:57	253.5	197.9		61.0	39.0	0.0	0	0
09:58	09:58	253.5	198.1		61.0	39.0	0.0	0	0
09:59	09:59	253.5	198.2		61.0	39.0	0.0	0	0
10:00	10:00	253.5	198.3		61.0	39.0	0.0	0	0
10:01	10:01	253.5	198.5		61.0	39.0	0.0	0	0
10:02	10:02	253.5	198.6		61.0	39.0	0.0	0	0
10:03	10:03	253.5	198.8		61.0	39.0	0.0	0	0
10:04	10:04	253.5	198.9		61.0	39.0	0.0	0	0
10:05	10:05	253.5	199.1		61.0	39.0	0.0	0	0
10:06	10:06	253.5	199.2		61.0	39.0	0.0	0	0
10:07	10:07	253.5	199.3		61.0	39.0	0.0	0	0
10:08	10:08	253.5	199.5		61.0	39.0	0.0	0	0
10:09	10:09	253.5	199.7		61.0	39.0	0.0	0	0
10:10	10:10	253.4	199.8		61.0	39.0	0.0	0	0
10:11	10:11	253.4	199.9	FCs	61.0	39.0	0.0	0	0
10:12	10:12	253.4	200.1		61.0	39.0	0.0	0	0
10:13	10:13	253.4	200.2		61.0	39.0	0.0	0	0
10:14	10:14	253.4	200.4		61.0	39.0	0.0	0	0
10:15	10:15	253.4	200.4		61.0	39.0	0.0	0	0
10:16	10:16	253.4	200.5		61.0	39.0	0.0	0	0
10:17	10:17	253.4	200.7		61.0	39.0	0.0	0	0
10:18	10:18	253.4	200.8		61.0	39.0	0.0	0	0
10:19	10:19	253.4	200.9		61.0	39.0	0.0	0	0
10:20	10:20	253.5	201.0		61.0	39.0	0.0	0	0
10:21	10:21	253.6	201.2		61.0	39.0	0.0	0	0
10:22	10:22	253.7	201.3		61.0	39.0	0.0	0	0
10:23	10:23	253.7	201.4		61.0	39.0	0.0	0	0
10:24	10:24	253.7	201.5		61.0	39.0	0.0	0	0
10:25	10:25	253.7	201.6		61.0	39.0	0.0	0	0
10:26	10:26	253.9	201.6		61.0	39.0	0.0	0	0
10:27	10:27	254.0	201.7		61.0	39.0	0.0	0	0
10:28	10:28	254.0	201.8		61.0	39.0	0.0	0	0
10:29	10:29	254.0	201.9		61.0	39.0	0.0	0	0
10:30	10:30	254.0	202.0		61.0	39.0	0.0	0	0
10:31	10:31	254.1	202.2		61.0	39.0	0.0	0	0
10:32	10:32	254.2	202.3		61.0	39.0	0.0	0	0
10:33	10:33	254.3	202.4		61.0	39.0	0.0	0	0
10:34	10:34	254.3	202.6		61.0	39.0	0.0	0	0
10:35	10:35	254.3	202.6		61.0	39.0	0.0	0	0
10:36	10:36	254.3	202.8		61.0	39.0	0.0	0	0
10:37	10:37	254.3	202.9		61.0	39.0	0.0	0	0
10:38	10:38	254.3	203.0		61.0	39.0	0.0	0	0
10:39	10:39	254.3	203.1		61.0	39.0	0.0	0	0
10:40	10:40	254.3	203.2		61.0	39.0	0.0	0	0
10:41	10:41	254.3	203.2		61.0	39.0	0.0	0	0
10:42	10:42	254.2	203.2		61.0	39.0	0.0	0	0
10:43	10:43	254.2	203.3		61.0	39.0	0.0	0	0
10:44	10:44	254.2	203.4		61.0	39.0	0.0	0	0
10:45	10:45	254.1	203.4		61.0	39.0	0.0	0	0
10:46	10:46	254.1	203.5		61.0	39.0	0.0	0	0
10:47	10:47	254.1	203.6		61.0	39.0	0.0	0	0
10:48	10:48	254.1	203.6		61.0	39.0	0.0	0	0
10:49	10:49	254.1	203.6		61.0	39.0	0.0	0	0
10:50	10:50	254.1	203.7		61.0	39.0	0.0	0	0
10:51	10:51	254.1	203.8		61.0	39.0	0.0	0	0
10:52	10:52	254.1	203.9		61.0	39.0	0.0	0	0
10:53	10:53	254.1	204.0		61.0	39.0	0.0	0	0
10:54	10:54	254.0	204.0		61.0	39.0	0.0	0	0
10:55	10:55	253.9	204.1		61.0	39.0	0.0	0	0
10:56	10:56	253.9	204.2		61.0	39.0	0.0	0	0
10:57	10:57	253.9	204.3		61.0	39.0	0.0	0	0
10:58	10:58	253.9	204.4		61.0	39.0	0.0	0	0
10:59	10:59	253.8	204.4		61.0	39.0	0.0	0	0
11:00	11:00	253.8	204.6		61.0	39.0	0.0	0	0
11:01	11:01	253.7	204.7		61.0	39.0	0.0	0	0
11:02	11:02	253.7	204.7		61.0	39.0	0.0	0	0
11:03	11:03	253.7	204.8		61.0	39.0	0.0	0	0
11:04	11:04	253.7	204.8		61.0	39.0	0.0	0	0
11:05	11:05	253.7	204.9		61.0	39.0	0.0	0	0
11:06	11:06	253.8	205.1		61.0	39.0	0.0	0	0
11:07	11:07	253.9	205.2		61.0	39.0	0.0	0	0
11:08	11:08	254.0	205.2		61.0	39.0	0.0	0	0
11:09	11:09	254.0	205.2		61.0	39.0	0.0	0	0
11:10	11:10	254.0	205.3		61.0	39.0	0.0	0	0
11:11	11:11	254.1	205.4		61.0	39.0	0.0	0	0
11:12	11:12	254.2	205.5		61.0	39.0	0.0	0	0
11:13	11:13	254.4	205.6		61.0	39.0	0.0	0	0
11:14	11:14	254.5	205.7		61.0	39.0	0.0	0	0
11:15	11:15	254.6	205.8		61.0	39.0	0.0	0	0
11:16	11:16	254.7	205.9		61.0	39.0	0.0	0	0
11:17	11:17	254.7	206.0		61.0	39.0	0.0	0	0
11:18	11:18	254.8	206.2		61.0	39.0	0.0	0	0
11:19	11:19	254.9	206.2		61.0	39.0	0.0	0	0
11:20	11:20	254.9	206.3		56.0	39.0	0.0	0	0
11:21	11:21	255.0	206.4		57.0	39.0	0.0	0	0
11:22	11:22	255.1	206.4		61.0	39.0	0.0	0	0
11:23	11:23	255.3	206.5		62.0	39.0	0.0	0	0
11:24	11:24	255.5	206.6		63.0	38.0	0.0	0	0
11:25	11:25	255.6	206.6		62.0	37.0	0.0	0	0
11:26	11:26	255.8	206.8		62.0	38.0	0.0	0	0
11:27	11:27	255.9	206.8		62.0	38.0	0.0	0	0
11:28	11:28	256.1	206.8		63.0	38.0	0.0	0	0
11:29	11:29	256.1	206.9		63.0	38.0	0.0	0	0
11:30	11:30	256.2	207.0		63.0	38.0	0.0	0	0
11:31	11:31	256.3	207.1		63.0	38.0	0.0	0	0
11:32	11:32	256.4	207.2		63.0	38.0	0.0	0	0
11:33	11:33	256.5	207.3		63.0	38.0	0.0	0	0
11:34	11:34	256.5	207.5		63.0	38.0	0.0	0	0
11:35	11:35	256.6	207.5		63.0	38.0	0.0	0	0
11:36	11:36	256.6	207.6		63.0	38.0	0.0	0	0
11:37	11:37	256.7	207.6		63.0	38.0	0.0	0	0
11:38	11:38	256.7	207.7		63.0	38.0	0.0	0	0
11:39	11:39	256.8	207.9		63.0	38.0	0.0	0	0
11:40	11:40	256.9	208.0		63.0	38.0	0.0	0	0
11:41	11:41	256.9	208.1		63.0	38.0	0.0	0	0
11:42	11:42	257.0	208.2		63.0	38.0	0.0	0	0
11:43	11:43	257.1	208.2		63.0	38.0	0.0	0	0
11:44	11:44	257.2	208.3		63.0	38.0	0.0	0	0
11:45	11:45	257.3	208.4		63.0	38.0	0.0	0	0
11:46	11:46	257.4	208.6		63.0	38.0	0.0	0	0
11:47	11:47	257.5	208.7		63.0	38.0	0.0	0	0
11:48	11:48	257.6	208.8		63.0	38.0	0.0	0	0
11:49	11:49	257.7	209.0		63.0	38.0	0.0	0	0
11:50	11:50	257.9	209.1		63.0	38.0	0.0	0	0
11:51	11:51	258.0	209.3		63.0	38.0	0.0	0	0
11:52	11:52	258.1	209.5		63.0	38.0	0.0	0	0
11:53	11:53	258.2	209.6		63.0	34.0	0.0	0	0
11:54	11:54	258.4	209.7		63.0	33.0	0.0	0	0
11:55	11:55	258.5	209.9		63.0	32.0	0.0	0	0
11:56	11:56	258.6	210.0		63.0	30.0	0.0	0	0
11:57	11:57	258.6	210.1		63.0	30.0	0.0	0	0
11:58	11:58	258.7	210.2		63.0	30.0	0.0	0	0
11:59	11:59	258.7	210.3		63.0	30.0	0.0	0	0
12:00	12:00	258.7	210.4		63.0	30.0	0.0	0	0
12:01	12:01	258.7	210.5		63.0	30.0	0.0	0	0
12:02	12:02	258.6	210.6		63.0	30.0	0.0	0	0
12:03	12:03	258.5	210.7		63.0	30.0	0.0	0	0
12:04	12:04	258.3	210.9		63.0	30.0	0.0	0	0
12:05	12:05	258.2	211.0		63.0	30.0	0.0	0	0
12:06	12:06	258.1	211.2		65.0	30.0	0.0	0	0
12:07	12:07	258.0	211.3		65.0	30.0	0.0	0	0
12:08	12:08	257.9	211.4		65.0	26.0	0.0	0	0
12:09	12:09	257.7	211.5		65.0	20.0	0.0	0	0
12:10	12:10	257.6	211.7		65.0	20.0	0.0	0	0
12:11	12:11	257.4	211.7		65.0	20.0	0.0	0	0
12:12	12:12	257.3	211.8		65.0	20.0	0.0	0	0
12:13	12:13	257.1	211.9		64.0	20.0	0.0	0	0
12:14	12:14	257.0	211.9		64.0	20.0	0.0	0	0
12:15	12:15	256.8	212.0		64.0	20.0	0.0	0	0
12:16	12:16	256.5	212.1		64.0	18.0	0.0	0	0
12:17	12:17	256.2	212.3		64.0	18.0	0.0	0	0
12:18	12:18	256.0	212.5		64.0	16.0	0.0	0	0
12:19	12:19	255.6	212.6		64.0	17.0	0.0	0	0
12:20	12:20	255.3	212.7		64.0	17.0	0.0	0	0
12:21	12:21	255.1	212.9		64.0	17.0	0.0	0	0
12:22	12:22	254.9	213.0		64.0	17.0	0.0	0	0
12:23	12:23	254.6	213.2		64.0	17.0	0.0	0	0
12:24	12:24	254.4	213.3		64.0	12.0	0.0	0	0
12:25	12:25	254.2	213.4		64.0	10.0	0.0	0	0
12:26	12:26	253.9	213.6		64.0	10.0	0.0	0	0
12:27	12:27	253.7	213.7		64.0	10.0	0.0	0	0
12:28	12:28	253.5	213.9		64.0	10.0	0.0	0	0
12:29	12:29	253.3	214.0		64.0	10.0	0.0	0	0
12:30	12:30	253.0	214.1		64.0	10.0	0.0	0	0
12:31	12:31	252.9	214.2		64.0	10.0	0.0	0	0
12:32	12:32	252.6	214.2		64.0	10.0	0.0	0	0
12:33	12:33	252.3	214.2		64.0	10.0	0.0	0	0
12:34	12:34	252.1	214.3		64.0	4.0	0.0	0	0
12:35	12:35	251.9	214.5		64.0	4.0	0.0	0	0
12:36	12:36	251.6	214.6		67.0	4.0	0.0	0	0
12:37	12:37	251.4	214.7		67.0	4.0	0.0	0	0
12:38	12:38	251.1	214.9		67.0	4.0	0.0	0	0
12:39	12:39	250.9	214.9		67.0	4.0	0.0	0	0
12:40	12:40	250.6	214.9		67.0	4.0	0.0	0	0
12:41	12:41	250.4	215.0		67.0	4.0	0.0	0	0
12:42	12:42	250.1	215.1		67.0	4.0	0.0	0	0
12:43	12:43	249.9	215.2		67.0	4.0	0.0	0	0
12:44	12:44	249.6	215.4		67.0	4.0	0.0	0	0
12:45	12:45	249.3	215.5		67.0	4.0	0.0	0	0
12:46	12:46	249.1	215.7		67.0	4.0	0.0	0	0
12:47	12:47	248.9	215.8		67.0	4.0	0.0	0	0
12:48	12:48	248.7	216.0		67.0	4.0	0.0	0	0
12:49	12:49	248.5	216.1		67.0	4.0	0.0	0	0
12:50	12:50	248.3	216.2		67.0	4.0	0.0	0	0
12:51	12:51	248.1	216.3		68.0	4.0	0.0	0	0
12:52	12:52	247.9	216.5		68.0	4.0	0.0	0	0
12:53	12:53	247.8	216.6		68.0	2.0	0.0	0	0
12:54	12:54	247.7	216.7		68.0	2.0	0.0	0	0
12:55	12:55	247.5	216.7		68.0	2.0	0.0	0	0
12:56	12:56	247.4	216.8		68.0	2.0	0.0	0	0
12:57	12:57	247.3	216.9		68.0	2.0	0.0	0	0
12:58	12:58	247.2	216.9		68.0	2.0	0.0	0	0
12:59	12:59	247.2	217.0		68.0	2.0	0.0	0	0
13:00	13:00	247.1	217.1		68.0	2.0	0.0	0	0
13:01	13:01	247.1	217.1		68.0	2.0	0.0	0	0
13:02	13:02	247.0	217.2		68.0	2.0	0.0	0	0
13:03	13:03	246.9	217.2		68.0	2.0	0.0	0	0
13:04	13:04	246.8	217.3		68.0	2.0	0.0	0	0
13:05	13:05	246.8	217.4		68.0	2.0	0.0	0	0
13:06	13:06	246.8	217.5		68.0	2.0	0.0	0	0
13:07	13:07	246.8	217.6		68.0	2.0	0.0	0	0
13:08	13:08	246.7	217.7		68.0	2.0	0.0	0	0
13:09	13:09	246.7	217.7		68.0	2.0	0.0	0	0
13:10	13:10	246.7	217.8		68.0	2.0	0.0	0	0
13:11	13:11	246.6	217.9		68.0	2.0	0.0	0	0
13:12	13:12	246.6	217.9		68.0	2.0	0.0	0	0
13:13	13:13	246.6	218.0	DROP	68.0	2.0	0.0	0	0
