Date:07.06.25 11:49:00	Unit:C	CHARGE:00:00	TP:01:13	DRYe:05:53	FCs:09:49	FCe:	SCs:	SCe:	DROP:11:19	COOL:	Time:11:49
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	236.7	174.2		50.0	39.0	0.0	0	0
07:09	07:09	236.9	174.3		50.0	39.0	0.0	0	0
07:10	07:10	237.1	174.5		50.0	39.0	0.0	0	0
07:11	07:11	237.2	174.7		50.0	39.0	0.0	0	0
07:12	07:12	237.2	174.8		50.0	39.0	0.0	0	0
07:13	07:13	237.3	175.0		50.0	39.0	0.0	0	0
07:14	07:14	237.3	175.2		50.0	39.0	0.0	0	0
07:15	07:15	237.3	175.3		50.0	39.0	0.0	0	0
07:16	07:16	237.3	175.5		50.0	39.0	0.0	0	0
07:17	07:17	237.3	175.7		50.0	39.0	0.0	0	0
07:18	07:18	237.5	175.9		50.0	39.0	0.0	0	0
07:19	07:19	237.7	176.0		50.0	39.0	0.0	0	0
07:20	07:20	237.8	176.2		50.0	39.0	0.0	0	0
07:21	07:21	238.0	176.4		50.0	39.0	0.0	0	0
07:22	07:22	238.1	176.6		50.0	39.0	0.0	0	0
07:23	07:23	238.2	176.8		50.0	39.0	0.0	0	0
07:24	07:24	238.3	176.9		50.0	39.0	0.0	0	0
07:25	07:25	238.4	177.1		50.0	39.0	0.0	0	0
07:26	07:26	238.5	177.3		50.0	39.0	0.0	0	0
07:27	07:27	238.5	177.5		50.0	39.0	0.0	0	0
07:28	07:28	238.6	177.6		50.0	39.0	0.0	0	0
07:29	07:29	238.7	177.7		50.0	39.0	0.0	0	0
07:30	07:30	238.8	177.9		50.0	39.0	0.0	0	0
07:31	07:31	238.9	178.1		50.0	39.0	0.0	0	0
07:32	07:32	239.0	178.3		50.0	39.0	0.0	0	0
07:33	07:33	239.1	178.4		50.0	39.0	0.0	0	0
07:34	07:34	239.3	178.6		50.0	39.0	0.0	0	0
07:35	07:35	239.5	178.7		50.0	39.0	0.0	0	0
07:36	07:36	239.6	178.9		50.0	39.0	0.0	0	0
07:37	07:37	239.8	179.1		50.0	39.0	0.0	0	0
07:38	07:38	239.9	179.2		50.0	39.0	0.0	0	0
07:39	07:39	240.0	179.4		50.0	39.0	0.0	0	0
07:40	07:40	240.1	179.6		50.0	39.0	0.0	0	0
07:41	07:41	240.1	179.7		50.0	39.0	0.0	0	0
07:42	07:42	240.2	179.9		50.0	39.0	0.0	0	0
07:43	07:43	240.3	180.0		50.0	39.0	0.0	0	0
07:44	07:44	240.3	180.2		50.0	39.0	0.0	0	0
07:45	07:45	240.4	180.4		50.0	39.0	0.0	0	0
07:46	07:46	240.5	180.6		50.0	39.0	0.0	0	0
07:47	07:47	240.7	180.8		50.0	39.0	0.0	0	0
07:48	07:48	240.8	180.9		50.0	39.0	0.0	0	0
07:49	07:49	240.9	181.1		50.0	39.0	0.0	0	0
07:50	07:50	241.1	181.3		50.0	39.0	0.0	0	0
07:51	07:51	241.2	181.4		50.0	39.0	0.0	0	0
07:52	07:52	241.4	181.6		50.0	39.0	0.0	0	0
07:53	07:53	241.6	181.8		50.0	39.0	0.0	0	0
07:54	07:54	241.7	181.9		50.0	39.0	0.0	0	0
07:55	07:55	241.9	182.1		50.0	39.0	0.0	0	0
07:56	07:56	242.0	182.3		50.0	39.0	0.0	0	0
07:57	07:57	242.2	182.5		50.0	39.0	0.0	0	0
07:58	07:58	242.4	182.6		50.0	39.0	0.0	0	0
07:59	07:59	242.6	182.8		50.0	39.0	0.0	0	0
08:00	08:00	242.8	183.0		50.0	39.0	0.0	0	0
08:01	08:01	243.0	183.1		50.0	39.0	0.0	0	0
08:02	08:02	243.1	183.3		50.0	39.0	0.0	0	0
08:03	08:03	243.3	183.5		50.0	39.0	0.0	0	0
08:04	08:04	243.5	183.7		50.0	39.0	0.0	0	0
08:05	08:05	243.5	183.9		50.0	39.0	0.0	0	0
08:06	08:06	243.6	184.1		50.0	39.0	0.0	0	0
08:07	08:07	243.7	184.2		50.0	39.0	0.0	0	0
08:08	08:08	243.8	184.4		50.0	39.0	0.0	0	0
08:09	08:09	243.9	184.6		50.0	39.0	0.0	0	0
08:10	08:10	244.0	184.7		50.0	39.0	0.0	0	0
08:11	08:11	244.1	184.8		50.0	39.0	0.0	0	0
08:12	08:12	244.3	185.0		50.0	39.0	0.0	0	0
08:13	08:13	244.4	185.2		50.0	39.0	0.0	0	0
08:14	08:14	244.5	185.3		50.0	39.0	0.0	0	0
08:15	08:15	244.6	185.5		50.0	39.0	0.0	0	0
08:16	08:16	244.7	185.6		50.0	39.0	0.0	0	0
08:17	08:17	244.9	185.8		50.0	39.0	0.0	0	0
08:18	08:18	244.9	186.0		50.0	39.0	0.0	0	0
08:19	08:19	245.0	186.2		50.0	39.0	0.0	0	0
08:20	08:20	245.0	186.3		50.0	39.0	0.0	0	0
08:21	08:21	245.1	186.5		50.0	39.0	0.0	0	0
08:22	08:22	245.2	186.7		50.0	39.0	0.0	0	0
08:23	08:23	245.3	186.8		50.0	39.0	0.0	0	0
08:24	08:24	245.5	187.0		50.0	39.0	0.0	0	0
08:25	08:25	245.6	187.2		50.0	39.0	0.0	0	0
08:26	08:26	245.8	187.3		50.0	39.0	0.0	0	0
08:27	08:27	245.9	187.5		50.0	39.0	0.0	0	0
08:28	08:28	245.9	187.7		50.0	39.0	0.0	0	0
08:29	08:29	246.1	187.9		50.0	39.0	0.0	0	0
08:30	08:30	246.2	188.0		50.0	39.0	0.0	0	0
08:31	08:31	246.3	188.2		50.0	39.0	0.0	0	0
08:32	08:32	246.5	188.3		50.0	39.0	0.0	0	0
08:33	08:33	246.7	188.5		50.0	39.0	0.0	0	0
08:34	08:34	247.0	188.6		50.0	39.0	0.0	0	0
08:35	08:35	247.1	188.8		50.0	39.0	0.0	0	0
08:36	08:36	247.2	189.0		50.0	39.0	0.0	0	0
08:37	08:37	247.4	189.1		50.0	39.0	0.0	0	0
08:38	08:38	247.6	189.4		50.0	39.0	0.0	0	0
08:39	08:39	247.8	189.5		50.0	39.0	0.0	0	0
08:40	08:40	247.9	189.7		50.0	30.0	0.0	0	0
08:41	08:41	247.9	189.8		50.0	30.0	0.0	0	0
08:42	08:42	247.8	189.9		50.0	30.0	0.0	0	0
08:43	08:43	247.7	190.1		50.0	30.0	0.0	0	0
08:44	08:44	247.7	190.2		50.0	30.0	0.0	0	0
08:45	08:45	247.6	190.4		50.0	30.0	0.0	0	0
08:46	08:46	247.5	190.6		50.0	30.0	0.0	0	0
08:47	08:47	247.5	190.7		50.0	30.0	0.0	0	0
08:48	08:48	247.5	190.9		50.0	30.0	0.0	0	0
08:49	08:49	247.4	191.1		50.0	30.0	0.0	0	0
08:50	08:50	247.4	191.2		50.0	30.0	0.0	0	0
08:51	08:51	247.3	191.4		50.0	30.0	0.0	0	0
08:52	08:52	247.3	191.5		50.0	30.0	0.0	0	0
08:53	08:53	247.2	191.7		50.0	30.0	0.0	0	0
08:54	08:54	247.2	191.9		50.0	30.0	0.0	0	0
08:55	08:55	247.2	192.0		50.0	30.0	0.0	0	0
08:56	08:56	247.2	192.2		50.0	30.0	0.0	0	0
08:57	08:57	247.2	192.4		50.0	30.0	0.0	0	0
08:58	08:58	247.2	192.6		50.0	30.0	0.0	0	0
08:59	08:59	247.3	192.7		51.0	30.0	0.0	0	0
09:00	09:00	247.4	192.9		51.0	30.0	0.0	0	0
09:01	09:01	247.5	193.0		51.0	30.0	0.0	0	0
09:02	09:02	247.5	193.2		51.0	30.0	0.0	0	0
09:03	09:03	247.6	193.3		51.0	30.0	0.0	0	0
09:04	09:04	247.7	193.5		56.0	30.0	0.0	0	0
09:05	09:05	247.8	193.6		58.0	30.0	0.0	0	0
09:06	09:06	248.0	193.7		58.0	30.0	0.0	0	0
09:07	09:07	248.0	193.9		59.0	30.0	0.0	0	0
09:08	09:08	248.1	193.9		60.0	30.0	0.0	0	0
09:09	09:09	248.2	194.0		60.0	30.0	0.0	0	0
09:10	09:10	248.3	194.1		60.0	30.0	0.0	0	0
09:11	09:11	248.4	194.2		60.0	30.0	0.0	0	0
09:12	09:12	248.6	194.4		60.0	30.0	0.0	0	0
09:13	09:13	248.7	194.5		60.0	30.0	0.0	0	0
09:14	09:14	248.9	194.7		60.0	30.0	0.0	0	0
09:15	09:15	249.1	194.9		60.0	30.0	0.0	0	0
09:16	09:16	249.3	195.1		60.0	30.0	0.0	0	0
09:17	09:17	249.3	195.3		60.0	30.0	0.0	0	0
09:18	09:18	249.4	195.4		60.0	30.0	0.0	0	0
09:19	09:19	249.5	195.6		60.0	30.0	0.0	0	0
09:20	09:20	249.6	195.7		60.0	30.0	0.0	0	0
09:21	09:21	249.6	195.8		60.0	30.0	0.0	0	0
09:22	09:22	249.6	196.0		60.0	30.0	0.0	0	0
09:23	09:23	249.7	196.1		60.0	30.0	0.0	0	0
09:24	09:24	249.8	196.3		60.0	30.0	0.0	0	0
09:25	09:25	249.8	196.4		60.0	30.0	0.0	0	0
09:26	09:26	249.8	196.6		60.0	30.0	0.0	0	0
09:27	09:27	249.9	196.8		60.0	30.0	0.0	0	0
09:28	09:28	249.9	196.9		60.0	30.0	0.0	0	0
09:29	09:29	249.9	197.1		60.0	30.0	0.0	0	0
09:30	09:30	249.9	197.3		60.0	30.0	0.0	0	0
09:31	09:31	249.9	197.4		60.0	30.0	0.0	0	0
09:32	09:32	250.0	197.5		60.0	30.0	0.0	0	0
09:33	09:33	250.1	197.7		60.0	30.0	0.0	0	0
09:34	09:34	250.2	197.8		60.0	30.0	0.0	0	0
09:35	09:35	250.2	198.0		60.0	28.0	0.0	0	0
09:36	09:36	250.2	198.2		60.0	24.0	0.0	0	0
09:37	09:37	250.3	198.3		60.0	23.0	0.0	0	0
09:38	09:38	250.4	198.5		60.0	20.0	0.0	0	0
09:39	09:39	250.5	198.6		60.0	20.0	0.0	0	0
09:40	09:40	250.5	198.8		60.0	20.0	0.0	0	0
09:41	09:41	250.3	198.9		60.0	20.0	0.0	0	0
09:42	09:42	250.2	199.0		60.0	20.0	0.0	0	0
09:43	09:43	249.9	199.2		60.0	20.0	0.0	0	0
09:44	09:44	249.7	199.3		60.0	20.0	0.0	0	0
09:45	09:45	249.4	199.5		60.0	20.0	0.0	0	0
09:46	09:46	249.0	199.6		60.0	20.0	0.0	0	0
09:47	09:47	248.6	199.8		60.0	20.0	0.0	0	0
09:48	09:48	248.4	199.9	FCs	60.0	20.0	0.0	0	0
09:49	09:49	248.0	200.0		60.0	20.0	0.0	0	0
09:50	09:50	247.8	200.2		60.0	20.0	0.0	0	0
09:51	09:51	247.6	200.4		60.0	20.0	0.0	0	0
09:52	09:52	247.4	200.5		60.0	20.0	0.0	0	0
09:53	09:53	247.2	200.6		60.0	20.0	0.0	0	0
09:54	09:54	247.0	200.7		60.0	17.0	0.0	0	0
09:55	09:55	246.9	200.9		60.0	16.0	0.0	0	0
09:56	09:56	246.6	201.0		60.0	17.0	0.0	0	0
09:57	09:57	246.4	201.2		60.0	17.0	0.0	0	0
09:58	09:58	246.3	201.3		60.0	17.0	0.0	0	0
09:59	09:59	246.1	201.5		60.0	17.0	0.0	0	0
10:00	10:00	245.8	201.7		60.0	17.0	0.0	0	0
10:01	10:01	245.6	201.8		60.0	17.0	0.0	0	0
10:02	10:02	245.3	201.9		60.0	17.0	0.0	0	0
10:03	10:03	245.0	202.1		60.0	17.0	0.0	0	0
10:04	10:04	244.8	202.2		60.0	17.0	0.0	0	0
10:05	10:05	244.5	202.3		60.0	17.0	0.0	0	0
10:06	10:06	244.3	202.5		60.0	16.0	0.0	0	0
10:07	10:07	244.1	202.6		60.0	15.0	0.0	0	0
10:08	10:08	243.8	202.7		60.0	15.0	0.0	0	0
10:09	10:09	243.7	202.9		60.0	15.0	0.0	0	0
10:10	10:10	243.4	203.0		60.0	15.0	0.0	0	0
10:11	10:11	243.2	203.1		60.0	15.0	0.0	0	0
10:12	10:12	243.0	203.2		60.0	15.0	0.0	0	0
10:13	10:13	242.8	203.4		60.0	15.0	0.0	0	0
10:14	10:14	242.6	203.5		60.0	15.0	0.0	0	0
10:15	10:15	242.5	203.6		60.0	15.0	0.0	0	0
10:16	10:16	242.3	203.8		60.0	15.0	0.0	0	0
10:17	10:17	242.1	203.9		60.0	15.0	0.0	0	0
10:18	10:18	242.0	204.0		60.0	15.0	0.0	0	0
10:19	10:19	241.9	204.1		60.0	15.0	0.0	0	0
10:20	10:20	241.7	204.2		60.0	15.0	0.0	0	0
10:21	10:21	241.6	204.3		60.0	15.0	0.0	0	0
10:22	10:22	241.5	204.4		60.0	15.0	0.0	0	0
10:23	10:23	241.4	204.5		60.0	15.0	0.0	0	0
10:24	10:24	241.4	204.5		60.0	15.0	0.0	0	0
10:25	10:25	241.3	204.6		60.0	15.0	0.0	0	0
10:26	10:26	241.2	204.7		60.0	15.0	0.0	0	0
10:27	10:27	241.2	204.8		60.0	15.0	0.0	0	0
10:28	10:28	241.1	204.9		60.0	15.0	0.0	0	0
10:29	10:29	241.1	204.9		60.0	15.0	0.0	0	0
10:30	10:30	241.1	205.0		60.0	15.0	0.0	0	0
10:31	10:31	241.1	205.1		60.0	15.0	0.0	0	0
10:32	10:32	241.1	205.2		60.0	15.0	0.0	0	0
10:33	10:33	241.1	205.3		60.0	15.0	0.0	0	0
10:34	10:34	241.0	205.5		60.0	15.0	0.0	0	0
10:35	10:35	241.0	205.6		60.0	15.0	0.0	0	0
10:36	10:36	241.0	205.6		60.0	15.0	0.0	0	0
10:37	10:37	241.0	205.7		60.0	15.0	0.0	0	0
10:38	10:38	241.0	205.8		60.0	15.0	0.0	0	0
10:39	10:39	241.0	205.9		60.0	15.0	0.0	0	0
10:40	10:40	241.0	206.0		60.0	15.0	0.0	0	0
10:41	10:41	241.0	206.0		60.0	15.0	0.0	0	0
10:42	10:42	241.1	206.1		60.0	15.0	0.0	0	0
10:43	10:43	241.1	206.1		60.0	15.0	0.0	0	0
10:44	10:44	241.2	206.2		60.0	15.0	0.0	0	0
10:45	10:45	241.2	206.4		60.0	15.0	0.0	0	0
10:46	10:46	241.2	206.5		60.0	15.0	0.0	0	0
10:47	10:47	241.2	206.6		60.0	15.0	0.0	0	0
10:48	10:48	241.2	206.7		60.0	15.0	0.0	0	0
10:49	10:49	241.2	206.8		60.0	15.0	0.0	0	0
10:50	10:50	241.2	206.9		60.0	15.0	0.0	0	0
10:51	10:51	241.2	206.9		60.0	15.0	0.0	0	0
10:52	10:52	241.2	207.1		60.0	15.0	0.0	0	0
10:53	10:53	241.2	207.1		60.0	15.0	0.0	0	0
10:54	10:54	241.2	207.2		60.0	15.0	0.0	0	0
10:55	10:55	241.2	207.4		60.0	15.0	0.0	0	0
10:56	10:56	241.2	207.5		60.0	15.0	0.0	0	0
10:57	10:57	241.2	207.6		60.0	15.0	0.0	0	0
10:58	10:58	241.2	207.8		60.0	15.0	0.0	0	0
10:59	10:59	241.2	207.9		60.0	15.0	0.0	0	0
11:00	11:00	241.2	208.0		60.0	15.0	0.0	0	0
11:01	11:01	241.3	208.1		60.0	15.0	0.0	0	0
11:02	11:02	241.4	208.2		60.0	15.0	0.0	0	0
11:03	11:03	241.4	208.3		60.0	15.0	0.0	0	0
11:04	11:04	241.4	208.3		60.0	15.0	0.0	0	0
11:05	11:05	241.4	208.3		60.0	15.0	0.0	0	0
11:06	11:06	241.4	208.4		60.0	15.0	0.0	0	0
11:07	11:07	241.5	208.4		60.0	15.0	0.0	0	0
11:08	11:08	241.6	208.5		60.0	15.0	0.0	0	0
11:09	11:09	241.7	208.5		60.0	15.0	0.0	0	0
11:10	11:10	241.7	208.5		60.0	15.0	0.0	0	0
11:11	11:11	241.7	208.5		60.0	15.0	0.0	0	0
11:12	11:12	241.7	208.7		60.0	15.0	0.0	0	0
11:13	11:13	241.7	208.8		60.0	15.0	0.0	0	0
11:14	11:14	241.8	209.0		60.0	15.0	0.0	0	0
11:15	11:15	241.9	209.1		60.0	15.0	0.0	0	0
11:16	11:16	242.0	209.1		60.0	15.0	0.0	0	0
11:17	11:17	242.1	209.3		60.0	15.0	0.0	0	0
11:18	11:18	242.3	209.4	DROP	60.0	15.0	0.0	0	0
