Date:19.03.25 14:59:00	Unit:C	CHARGE:00:00	TP:01:19	DRYe:06:00	FCs:09:05	FCe:	SCs:	SCe:	DROP:12:35	COOL:	Time:14:59
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	284.0	176.7		40.0	16.0	0.0	0	0
07:09	07:09	283.9	176.9		40.0	14.0	0.0	0	0
07:10	07:10	283.8	177.2		40.0	14.0	0.0	0	0
07:11	07:11	283.7	177.4		40.0	15.0	0.0	0	0
07:12	07:12	283.6	177.7		40.0	15.0	0.0	0	0
07:13	07:13	283.4	177.9		40.0	15.0	0.0	0	0
07:14	07:14	283.1	178.0		40.0	15.0	0.0	0	0
07:15	07:15	282.7	178.3		40.0	15.0	0.0	0	0
07:16	07:16	282.4	178.4		40.0	15.0	0.0	0	0
07:17	07:17	282.1	178.6		40.0	15.0	0.0	0	0
07:18	07:18	281.9	178.9		40.0	15.0	0.0	0	0
07:19	07:19	281.6	179.0		40.0	15.0	0.0	0	0
07:20	07:20	281.3	179.2		40.0	15.0	0.0	0	0
07:21	07:21	281.0	179.4		40.0	15.0	0.0	0	0
07:22	07:22	280.8	179.6		40.0	15.0	0.0	0	0
07:23	07:23	280.6	179.8		40.0	15.0	0.0	0	0
07:24	07:24	280.4	180.0		40.0	15.0	0.0	0	0
07:25	07:25	280.3	180.2		40.0	15.0	0.0	0	0
07:26	07:26	280.2	180.4		40.0	15.0	0.0	0	0
07:27	07:27	280.0	180.6		40.0	15.0	0.0	0	0
07:28	07:28	279.9	180.9		40.0	15.0	0.0	0	0
07:29	07:29	279.8	181.1		40.0	15.0	0.0	0	0
07:30	07:30	279.7	181.3		40.0	15.0	0.0	0	0
07:31	07:31	279.6	181.6		40.0	15.0	0.0	0	0
07:32	07:32	279.5	181.8		40.0	15.0	0.0	0	0
07:33	07:33	279.4	182.0		40.0	15.0	0.0	0	0
07:34	07:34	279.3	182.2		40.0	15.0	0.0	0	0
07:35	07:35	279.3	182.4		40.0	15.0	0.0	0	0
07:36	07:36	279.2	182.7		40.0	15.0	0.0	0	0
07:37	07:37	279.1	182.9		40.0	15.0	0.0	0	0
07:38	07:38	279.0	183.1		40.0	15.0	0.0	0	0
07:39	07:39	278.8	183.3		40.0	15.0	0.0	0	0
07:40	07:40	278.7	183.5		40.0	15.0	0.0	0	0
07:41	07:41	278.6	183.7		40.0	15.0	0.0	0	0
07:42	07:42	278.6	183.9		40.0	15.0	0.0	0	0
07:43	07:43	278.6	184.1		40.0	15.0	0.0	0	0
07:44	07:44	278.6	184.4		40.0	15.0	0.0	0	0
07:45	07:45	278.6	184.6		40.0	15.0	0.0	0	0
07:46	07:46	278.6	184.8		40.0	11.0	0.0	0	0
07:47	07:47	278.6	185.0		40.0	10.0	0.0	0	0
07:48	07:48	278.6	185.2		40.0	10.0	0.0	0	0
07:49	07:49	278.6	185.4		40.0	10.0	0.0	0	0
07:50	07:50	278.6	185.6		40.0	10.0	0.0	0	0
07:51	07:51	278.6	185.8		40.0	10.0	0.0	0	0
07:52	07:52	278.5	186.0		40.0	10.0	0.0	0	0
07:53	07:53	278.4	186.2		40.0	10.0	0.0	0	0
07:54	07:54	278.1	186.4		40.0	10.0	0.0	0	0
07:55	07:55	277.8	186.6		40.0	10.0	0.0	0	0
07:56	07:56	277.6	186.8		40.0	10.0	0.0	0	0
07:57	07:57	277.4	187.1		40.0	10.0	0.0	0	0
07:58	07:58	277.1	187.3		40.0	10.0	0.0	0	0
07:59	07:59	277.0	187.6		40.0	10.0	0.0	0	0
08:00	08:00	276.8	187.7		40.0	10.0	0.0	0	0
08:01	08:01	276.6	188.0		40.0	10.0	0.0	0	0
08:02	08:02	276.5	188.1		40.0	10.0	0.0	0	0
08:03	08:03	276.3	188.2		40.0	10.0	0.0	0	0
08:04	08:04	276.2	188.4		40.0	10.0	0.0	0	0
08:05	08:05	276.0	188.6		40.0	10.0	0.0	0	0
08:06	08:06	275.8	188.7		40.0	10.0	0.0	0	0
08:07	08:07	275.7	188.9		42.0	10.0	0.0	0	0
08:08	08:08	275.5	189.1		44.0	10.0	0.0	0	0
08:09	08:09	275.3	189.3		43.0	10.0	0.0	0	0
08:10	08:10	275.1	189.5		44.0	10.0	0.0	0	0
08:11	08:11	275.0	189.7		44.0	10.0	0.0	0	0
08:12	08:12	274.8	189.9		44.0	10.0	0.0	0	0
08:13	08:13	274.7	190.1		44.0	10.0	0.0	0	0
08:14	08:14	274.6	190.3		45.0	10.0	0.0	0	0
08:15	08:15	274.6	190.5		45.0	10.0	0.0	0	0
08:16	08:16	274.6	190.6		45.0	10.0	0.0	0	0
08:17	08:17	274.5	190.8		45.0	10.0	0.0	0	0
08:18	08:18	274.5	191.0		45.0	10.0	0.0	0	0
08:19	08:19	274.5	191.1		45.0	10.0	0.0	0	0
08:20	08:20	274.5	191.3		45.0	10.0	0.0	0	0
08:21	08:21	274.5	191.5		45.0	10.0	0.0	0	0
08:22	08:22	274.5	191.6		45.0	10.0	0.0	0	0
08:23	08:23	274.5	191.8		45.0	10.0	0.0	0	0
08:24	08:24	274.5	192.0		45.0	10.0	0.0	0	0
08:25	08:25	274.5	192.2		45.0	10.0	0.0	0	0
08:26	08:26	274.4	192.3		45.0	10.0	0.0	0	0
08:27	08:27	274.4	192.5		45.0	10.0	0.0	0	0
08:28	08:28	274.2	192.7		45.0	10.0	0.0	0	0
08:29	08:29	274.2	192.8		45.0	10.0	0.0	0	0
08:30	08:30	274.1	193.1		45.0	10.0	0.0	0	0
08:31	08:31	274.1	193.3		45.0	10.0	0.0	0	0
08:32	08:32	274.1	193.4		45.0	10.0	0.0	0	0
08:33	08:33	274.0	193.7		45.0	10.0	0.0	0	0
08:34	08:34	274.0	193.8		45.0	10.0	0.0	0	0
08:35	08:35	274.0	194.0		45.0	10.0	0.0	0	0
08:36	08:36	274.0	194.3		45.0	10.0	0.0	0	0
08:37	08:37	274.0	194.4		45.0	10.0	0.0	0	0
08:38	08:38	274.0	194.6		45.0	10.0	0.0	0	0
08:39	08:39	274.1	194.8		45.0	10.0	0.0	0	0
08:40	08:40	274.2	195.1		45.0	10.0	0.0	0	0
08:41	08:41	274.2	195.3		45.0	10.0	0.0	0	0
08:42	08:42	274.4	195.5		45.0	10.0	0.0	0	0
08:43	08:43	274.4	195.7		45.0	10.0	0.0	0	0
08:44	08:44	274.5	195.9		45.0	10.0	0.0	0	0
08:45	08:45	274.5	196.1		45.0	10.0	0.0	0	0
08:46	08:46	274.5	196.2		45.0	10.0	0.0	0	0
08:47	08:47	274.4	196.5		45.0	10.0	0.0	0	0
08:48	08:48	274.4	196.6		45.0	10.0	0.0	0	0
08:49	08:49	274.4	196.9		45.0	10.0	0.0	0	0
08:50	08:50	274.4	197.1		45.0	10.0	0.0	0	0
08:51	08:51	274.4	197.2		45.0	10.0	0.0	0	0
08:52	08:52	274.4	197.4		45.0	10.0	0.0	0	0
08:53	08:53	274.4	197.7		45.0	10.0	0.0	0	0
08:54	08:54	274.4	197.9		45.0	10.0	0.0	0	0
08:55	08:55	274.4	198.1		45.0	10.0	0.0	0	0
08:56	08:56	274.5	198.3		45.0	10.0	0.0	0	0
08:57	08:57	274.6	198.6		45.0	10.0	0.0	0	0
08:58	08:58	274.7	198.7		45.0	10.0	0.0	0	0
08:59	08:59	274.8	198.9		45.0	10.0	0.0	0	0
09:00	09:00	274.8	199.1		45.0	10.0	0.0	0	0
09:01	09:01	274.9	199.3		45.0	10.0	0.0	0	0
09:02	09:02	275.0	199.4		45.0	10.0	0.0	0	0
09:03	09:03	275.0	199.7		45.0	10.0	0.0	0	0
09:04	09:04	275.0	199.9	FCs	45.0	10.0	0.0	0	0
09:05	09:05	275.0	200.1		45.0	10.0	0.0	0	0
09:06	09:06	275.0	200.3		45.0	10.0	0.0	0	0
09:07	09:07	275.2	200.5		45.0	10.0	0.0	0	0
09:08	09:08	275.3	200.7		45.0	10.0	0.0	0	0
09:09	09:09	275.3	201.0		45.0	10.0	0.0	0	0
09:10	09:10	275.3	201.2		45.0	10.0	0.0	0	0
09:11	09:11	275.3	201.4		45.0	10.0	0.0	0	0
09:12	09:12	275.3	201.7		45.0	10.0	0.0	0	0
09:13	09:13	275.4	201.9		45.0	10.0	0.0	0	0
09:14	09:14	275.5	202.0		45.0	10.0	0.0	0	0
09:15	09:15	275.5	202.2		45.0	10.0	0.0	0	0
09:16	09:16	275.5	202.5		45.0	10.0	0.0	0	0
09:17	09:17	275.6	202.7		45.0	10.0	0.0	0	0
09:18	09:18	275.6	202.9		45.0	10.0	0.0	0	0
09:19	09:19	275.6	203.1		45.0	10.0	0.0	0	0
09:20	09:20	275.6	203.3		45.0	10.0	0.0	0	0
09:21	09:21	275.6	203.4		45.0	10.0	0.0	0	0
09:22	09:22	275.6	203.7		45.0	10.0	0.0	0	0
09:23	09:23	275.6	203.8		45.0	10.0	0.0	0	0
09:24	09:24	275.6	204.0		45.0	10.0	0.0	0	0
09:25	09:25	275.6	204.2		45.0	10.0	0.0	0	0
09:26	09:26	275.6	204.4		45.0	10.0	0.0	0	0
09:27	09:27	275.7	204.6		45.0	10.0	0.0	0	0
09:28	09:28	275.8	204.8		45.0	10.0	0.0	0	0
09:29	09:29	275.8	205.0		45.0	5.0	0.0	0	0
09:30	09:30	275.8	205.3		45.0	5.0	0.0	0	0
09:31	09:31	275.9	205.5		45.0	5.0	0.0	0	0
09:32	09:32	275.9	205.7		45.0	5.0	0.0	0	0
09:33	09:33	275.9	205.9		45.0	5.0	0.0	0	0
09:34	09:34	275.9	206.0		45.0	5.0	0.0	0	0
09:35	09:35	275.7	206.3		45.0	5.0	0.0	0	0
09:36	09:36	275.4	206.5		45.0	5.0	0.0	0	0
09:37	09:37	274.9	206.6		45.0	5.0	0.0	0	0
09:38	09:38	274.4	206.9		45.0	5.0	0.0	0	0
09:39	09:39	273.9	207.0		45.0	5.0	0.0	0	0
09:40	09:40	273.3	207.2		45.0	5.0	0.0	0	0
09:41	09:41	272.8	207.4		45.0	5.0	0.0	0	0
09:42	09:42	272.4	207.6		45.0	5.0	0.0	0	0
09:43	09:43	271.9	207.8		45.0	5.0	0.0	0	0
09:44	09:44	271.4	207.9		45.0	5.0	0.0	0	0
09:45	09:45	271.0	208.2		45.0	5.0	0.0	0	0
09:46	09:46	270.5	208.4		45.0	5.0	0.0	0	0
09:47	09:47	269.9	208.6		45.0	5.0	0.0	0	0
09:48	09:48	269.4	208.8		45.0	5.0	0.0	0	0
09:49	09:49	269.0	209.0		45.0	5.0	0.0	0	0
09:50	09:50	268.5	209.2		45.0	5.0	0.0	0	0
09:51	09:51	268.1	209.4		45.0	5.0	0.0	0	0
09:52	09:52	267.7	209.6		45.0	5.0	0.0	0	0
09:53	09:53	267.3	209.7		45.0	5.0	0.0	0	0
09:54	09:54	266.9	209.9		45.0	5.0	0.0	0	0
09:55	09:55	266.5	210.1		45.0	5.0	0.0	0	0
09:56	09:56	266.1	210.2		45.0	5.0	0.0	0	0
09:57	09:57	265.7	210.4		45.0	5.0	0.0	0	0
09:58	09:58	265.4	210.5		45.0	5.0	0.0	0	0
09:59	09:59	265.0	210.7		45.0	5.0	0.0	0	0
10:00	10:00	264.7	210.9		45.0	5.0	0.0	0	0
10:01	10:01	264.5	211.0		45.0	5.0	0.0	0	0
10:02	10:02	264.2	211.2		45.0	5.0	0.0	0	0
10:03	10:03	264.0	211.3		45.0	5.0	0.0	0	0
10:04	10:04	263.8	211.4		45.0	5.0	0.0	0	0
10:05	10:05	263.6	211.5		45.0	5.0	0.0	0	0
10:06	10:06	263.5	211.6		45.0	5.0	0.0	0	0
10:07	10:07	263.3	211.7		45.0	5.0	0.0	0	0
10:08	10:08	263.1	211.9		45.0	5.0	0.0	0	0
10:09	10:09	263.0	211.9		45.0	5.0	0.0	0	0
10:10	10:10	262.9	212.1		45.0	5.0	0.0	0	0
10:11	10:11	262.7	212.2		45.0	5.0	0.0	0	0
10:12	10:12	262.6	212.3		45.0	5.0	0.0	0	0
10:13	10:13	262.5	212.5		45.0	5.0	0.0	0	0
10:14	10:14	262.4	212.6		45.0	5.0	0.0	0	0
10:15	10:15	262.3	212.8		45.0	5.0	0.0	0	0
10:16	10:16	262.2	212.9		45.0	5.0	0.0	0	0
10:17	10:17	262.2	213.0		45.0	5.0	0.0	0	0
10:18	10:18	262.1	213.1		45.0	5.0	0.0	0	0
10:19	10:19	262.0	213.3		45.0	5.0	0.0	0	0
10:20	10:20	261.9	213.4		45.0	5.0	0.0	0	0
10:21	10:21	261.7	213.5		45.0	5.0	0.0	0	0
10:22	10:22	261.6	213.6		45.0	5.0	0.0	0	0
10:23	10:23	261.5	213.7		45.0	5.0	0.0	0	0
10:24	10:24	261.5	213.9		45.0	5.0	0.0	0	0
10:25	10:25	261.4	213.9		45.0	5.0	0.0	0	0
10:26	10:26	261.3	214.0		45.0	5.0	0.0	0	0
10:27	10:27	261.3	214.2		45.0	5.0	0.0	0	0
10:28	10:28	261.2	214.3		45.0	5.0	0.0	0	0
10:29	10:29	261.1	214.4		45.0	5.0	0.0	0	0
10:30	10:30	261.0	214.5		45.0	5.0	0.0	0	0
10:31	10:31	261.0	214.6		45.0	5.0	0.0	0	0
10:32	10:32	261.0	214.7		45.0	5.0	0.0	0	0
10:33	10:33	260.9	214.7		45.0	5.0	0.0	0	0
10:34	10:34	260.9	214.9		45.0	5.0	0.0	0	0
10:35	10:35	260.9	215.0		45.0	5.0	0.0	0	0
10:36	10:36	260.9	215.1		45.0	5.0	0.0	0	0
10:37	10:37	260.9	215.2		45.0	5.0	0.0	0	0
10:38	10:38	260.9	215.3		45.0	5.0	0.0	0	0
10:39	10:39	260.9	215.4		45.0	5.0	0.0	0	0
10:40	10:40	260.9	215.6		45.0	5.0	0.0	0	0
10:41	10:41	260.9	215.7		45.0	5.0	0.0	0	0
10:42	10:42	260.9	215.8		45.0	5.0	0.0	0	0
10:43	10:43	260.9	216.0		45.0	5.0	0.0	0	0
10:44	10:44	260.9	216.2		45.0	5.0	0.0	0	0
10:45	10:45	260.9	216.3		45.0	5.0	0.0	0	0
10:46	10:46	260.9	216.4		45.0	5.0	0.0	0	0
10:47	10:47	260.9	216.5		45.0	5.0	0.0	0	0
10:48	10:48	260.9	216.7		45.0	5.0	0.0	0	0
10:49	10:49	260.9	216.8		45.0	5.0	0.0	0	0
10:50	10:50	260.9	217.0		45.0	5.0	0.0	0	0
10:51	10:51	260.9	217.1		45.0	5.0	0.0	0	0
10:52	10:52	260.9	217.3		45.0	2.0	0.0	0	0
10:53	10:53	260.9	217.4		45.0	2.0	0.0	0	0
10:54	10:54	260.9	217.6		45.0	1.0	0.0	0	0
10:55	10:55	260.9	217.7		45.0	0.0	0.0	0	0
10:56	10:56	260.9	217.8		45.0	1.0	0.0	0	0
10:57	10:57	260.9	218.0		45.0	1.0	0.0	0	0
10:58	10:58	260.8	218.1		45.0	1.0	0.0	0	0
10:59	10:59	260.7	218.2		45.0	1.0	0.0	0	0
11:00	11:00	260.5	218.3		45.0	1.0	0.0	0	0
11:01	11:01	260.1	218.5		45.0	1.0	0.0	0	0
11:02	11:02	259.8	218.6		45.0	1.0	0.0	0	0
11:03	11:03	259.4	218.7		45.0	1.0	0.0	0	0
11:04	11:04	259.0	218.8		45.0	1.0	0.0	0	0
11:05	11:05	258.7	219.0		45.0	1.0	0.0	0	0
11:06	11:06	258.2	219.1		45.0	1.0	0.0	0	0
11:07	11:07	257.9	219.2		45.0	1.0	0.0	0	0
11:08	11:08	257.6	219.3		45.0	1.0	0.0	0	0
11:09	11:09	257.1	219.5		45.0	1.0	0.0	0	0
11:10	11:10	256.8	219.7		45.0	1.0	0.0	0	0
11:11	11:11	256.5	219.7		45.0	1.0	0.0	0	0
11:12	11:12	256.2	219.8		45.0	1.0	0.0	0	0
11:13	11:13	255.9	220.0		45.0	1.0	0.0	0	0
11:14	11:14	255.6	220.2		45.0	1.0	0.0	0	0
11:15	11:15	255.4	220.3		45.0	1.0	0.0	0	0
11:16	11:16	255.1	220.4		45.0	1.0	0.0	0	0
11:17	11:17	254.9	220.5		45.0	1.0	0.0	0	0
11:18	11:18	254.7	220.6		45.0	1.0	0.0	0	0
11:19	11:19	254.4	220.8		45.0	1.0	0.0	0	0
11:20	11:20	254.2	221.0		45.0	1.0	0.0	0	0
11:21	11:21	254.1	221.1		45.0	1.0	0.0	0	0
11:22	11:22	253.9	221.2		45.0	1.0	0.0	0	0
11:23	11:23	253.7	221.4		45.0	1.0	0.0	0	0
11:24	11:24	253.6	221.5		45.0	1.0	0.0	0	0
11:25	11:25	253.5	221.6		42.0	1.0	0.0	0	0
11:26	11:26	253.3	221.8		47.0	1.0	0.0	0	0
11:27	11:27	253.2	222.0		49.0	1.0	0.0	0	0
11:28	11:28	253.1	222.1		50.0	1.0	0.0	0	0
11:29	11:29	253.0	222.4		50.0	1.0	0.0	0	0
11:30	11:30	252.9	222.5		50.0	1.0	0.0	0	0
11:31	11:31	252.9	222.6		50.0	1.0	0.0	0	0
11:32	11:32	252.8	222.7		50.0	1.0	0.0	0	0
11:33	11:33	252.7	222.9		50.0	1.0	0.0	0	0
11:34	11:34	252.7	223.0		50.0	1.0	0.0	0	0
11:35	11:35	252.6	223.1		50.0	1.0	0.0	0	0
11:36	11:36	252.5	223.3		50.0	1.0	0.0	0	0
11:37	11:37	252.5	223.4		50.0	0.0	0.0	0	0
11:38	11:38	252.3	223.6		50.0	1.0	0.0	0	0
11:39	11:39	252.2	223.8		50.0	1.0	0.0	0	0
11:40	11:40	252.2	223.9		50.0	1.0	0.0	0	0
11:41	11:41	252.1	224.1		50.0	1.0	0.0	0	0
11:42	11:42	252.0	224.2		50.0	1.0	0.0	0	0
11:43	11:43	251.9	224.4		50.0	1.0	0.0	0	0
11:44	11:44	251.7	224.5		50.0	1.0	0.0	0	0
11:45	11:45	251.4	224.7		50.0	1.0	0.0	0	0
11:46	11:46	251.1	224.8		50.0	1.0	0.0	0	0
11:47	11:47	250.7	225.0		50.0	1.0	0.0	0	0
11:48	11:48	250.5	225.2		50.0	1.0	0.0	0	0
11:49	11:49	250.3	225.4		50.0	1.0	0.0	0	0
11:50	11:50	250.3	225.5		50.0	1.0	0.0	0	0
11:51	11:51	250.3	225.7		50.0	1.0	0.0	0	0
11:52	11:52	250.3	225.8		50.0	1.0	0.0	0	0
11:53	11:53	250.3	226.0		50.0	1.0	0.0	0	0
11:54	11:54	250.3	226.1		50.0	1.0	0.0	0	0
11:55	11:55	250.3	226.3		50.0	1.0	0.0	0	0
11:56	11:56	250.4	226.5		50.0	1.0	0.0	0	0
11:57	11:57	250.4	226.7		50.0	1.0	0.0	0	0
11:58	11:58	250.5	226.8		50.0	1.0	0.0	0	0
11:59	11:59	250.5	227.0		50.0	1.0	0.0	0	0
12:00	12:00	250.5	227.2		50.0	1.0	0.0	0	0
12:01	12:01	250.6	227.4		50.0	0.0	0.0	0	0
12:02	12:02	250.6	227.5		50.0	0.0	0.0	0	0
12:03	12:03	250.6	227.7		50.0	0.0	0.0	0	0
12:04	12:04	250.6	227.9		50.0	0.0	0.0	0	0
12:05	12:05	250.6	228.1		50.0	0.0	0.0	0	0
12:06	12:06	250.6	228.3		50.0	0.0	0.0	0	0
12:07	12:07	250.6	228.4		50.0	0.0	0.0	0	0
12:08	12:08	250.6	228.5		50.0	0.0	0.0	0	0
12:09	12:09	250.7	228.7		50.0	0.0	0.0	0	0
12:10	12:10	250.7	228.8		50.0	0.0	0.0	0	0
12:11	12:11	250.7	229.0		50.0	0.0	0.0	0	0
12:12	12:12	250.6	229.1		50.0	0.0	0.0	0	0
12:13	12:13	250.4	229.3		50.0	0.0	0.0	0	0
12:14	12:14	250.1	229.5		50.0	0.0	0.0	0	0
12:15	12:15	249.8	229.7		50.0	0.0	0.0	0	0
12:16	12:16	249.6	229.9		50.0	0.0	0.0	0	0
12:17	12:17	249.4	230.0		50.0	0.0	0.0	0	0
12:18	12:18	249.0	230.2		50.0	0.0	0.0	0	0
12:19	12:19	248.7	230.3		50.0	0.0	0.0	0	0
12:20	12:20	248.4	230.4		50.0	0.0	0.0	0	0
12:21	12:21	248.0	230.6		50.0	0.0	0.0	0	0
12:22	12:22	247.7	230.7		50.0	0.0	0.0	0	0
12:23	12:23	247.4	230.8		50.0	0.0	0.0	0	0
12:24	12:24	247.1	231.0		50.0	0.0	0.0	0	0
12:25	12:25	246.8	231.1		50.0	0.0	0.0	0	0
12:26	12:26	246.5	231.2		50.0	0.0	0.0	0	0
12:27	12:27	246.3	231.3		50.0	0.0	0.0	0	0
12:28	12:28	246.0	231.4		50.0	0.0	0.0	0	0
12:29	12:29	245.7	231.6		50.0	0.0	0.0	0	0
12:30	12:30	245.5	231.7		50.0	0.0	0.0	0	0
12:31	12:31	245.3	231.9		50.0	0.0	0.0	0	0
12:32	12:32	245.0	232.0		50.0	0.0	0.0	0	0
12:33	12:33	244.8	232.2		50.0	0.0	0.0	0	0
12:34	12:34	244.6	232.4	DROP	50.0	0.0	0.0	0	0
