Date:15.05.25 18:56:00	Unit:C	CHARGE:00:00	TP:01:14	DRYe:06:00	FCs:09:58	FCe:	SCs:	SCe:	DROP:15:57	COOL:	Time:18:56
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	243.5	172.1		50.0	42.0	0.0	0	0
07:09	07:09	243.5	172.3		50.0	42.0	0.0	0	0
07:10	07:10	243.6	172.5		50.0	42.0	0.0	0	0
07:11	07:11	243.6	172.6		50.0	42.0	0.0	0	0
07:12	07:12	243.6	172.8		50.0	42.0	0.0	0	0
07:13	07:13	243.6	173.0		50.0	42.0	0.0	0	0
07:14	07:14	243.6	173.1		50.0	42.0	0.0	0	0
07:15	07:15	243.7	173.3		50.0	42.0	0.0	0	0
07:16	07:16	243.9	173.5		50.0	42.0	0.0	0	0
07:17	07:17	244.0	173.6		50.0	42.0	0.0	0	0
07:18	07:18	244.1	173.8		50.0	42.0	0.0	0	0
07:19	07:19	244.2	174.0		50.0	42.0	0.0	0	0
07:20	07:20	244.4	174.1		50.0	42.0	0.0	0	0
07:21	07:21	244.5	174.2		50.0	42.0	0.0	0	0
07:22	07:22	244.7	174.5		50.0	42.0	0.0	0	0
07:23	07:23	244.8	174.6		50.0	42.0	0.0	0	0
07:24	07:24	245.0	174.7		50.0	42.0	0.0	0	0
07:25	07:25	245.2	174.9		50.0	42.0	0.0	0	0
07:26	07:26	245.4	175.1		50.0	42.0	0.0	0	0
07:27	07:27	245.7	175.2		50.0	42.0	0.0	0	0
07:28	07:28	245.9	175.4		50.0	42.0	0.0	0	0
07:29	07:29	246.1	175.6		50.0	42.0	0.0	0	0
07:30	07:30	246.1	175.7		50.0	42.0	0.0	0	0
07:31	07:31	246.2	175.8		50.0	42.0	0.0	0	0
07:32	07:32	246.2	176.0		50.0	42.0	0.0	0	0
07:33	07:33	246.2	176.2		50.0	40.0	0.0	0	0
07:34	07:34	246.2	176.3		50.0	37.0	0.0	0	0
07:35	07:35	246.2	176.6		50.0	37.0	0.0	0	0
07:36	07:36	246.2	176.7		50.0	36.0	0.0	0	0
07:37	07:37	246.3	176.9		50.0	35.0	0.0	0	0
07:38	07:38	246.4	177.1		50.0	35.0	0.0	0	0
07:39	07:39	246.5	177.2		50.0	35.0	0.0	0	0
07:40	07:40	246.5	177.4		50.0	35.0	0.0	0	0
07:41	07:41	246.5	177.6		50.0	35.0	0.0	0	0
07:42	07:42	246.5	177.7		50.0	35.0	0.0	0	0
07:43	07:43	246.4	177.9		50.0	35.0	0.0	0	0
07:44	07:44	246.4	178.0		50.0	35.0	0.0	0	0
07:45	07:45	246.3	178.2		50.0	35.0	0.0	0	0
07:46	07:46	246.3	178.3		50.0	35.0	0.0	0	0
07:47	07:47	246.2	178.4		50.0	35.0	0.0	0	0
07:48	07:48	246.0	178.7		50.0	35.0	0.0	0	0
07:49	07:49	245.9	178.8		50.0	35.0	0.0	0	0
07:50	07:50	245.8	178.9		50.0	35.0	0.0	0	0
07:51	07:51	245.7	179.1		50.0	35.0	0.0	0	0
07:52	07:52	245.6	179.2		50.0	35.0	0.0	0	0
07:53	07:53	245.5	179.4		50.0	35.0	0.0	0	0
07:54	07:54	245.5	179.5		50.0	35.0	0.0	0	0
07:55	07:55	245.5	179.7		50.0	35.0	0.0	0	0
07:56	07:56	245.5	179.8		50.0	35.0	0.0	0	0
07:57	07:57	245.5	180.0		50.0	35.0	0.0	0	0
07:58	07:58	245.5	180.1		50.0	35.0	0.0	0	0
07:59	07:59	245.5	180.3		50.0	35.0	0.0	0	0
08:00	08:00	245.4	180.4		50.0	35.0	0.0	0	0
08:01	08:01	245.4	180.6		50.0	35.0	0.0	0	0
08:02	08:02	245.3	180.7		50.0	35.0	0.0	0	0
08:03	08:03	245.2	180.8		50.0	35.0	0.0	0	0
08:04	08:04	245.1	181.0		50.0	35.0	0.0	0	0
08:05	08:05	245.0	181.1		50.0	35.0	0.0	0	0
08:06	08:06	244.9	181.2		50.0	35.0	0.0	0	0
08:07	08:07	244.9	181.4		50.0	35.0	0.0	0	0
08:08	08:08	244.9	181.5		50.0	35.0	0.0	0	0
08:09	08:09	244.9	181.7		50.0	35.0	0.0	0	0
08:10	08:10	244.9	181.8		50.0	35.0	0.0	0	0
08:11	08:11	244.9	181.9		50.0	35.0	0.0	0	0
08:12	08:12	244.9	182.0		50.0	35.0	0.0	0	0
08:13	08:13	244.9	182.2		50.0	35.0	0.0	0	0
08:14	08:14	244.9	182.3		50.0	35.0	0.0	0	0
08:15	08:15	244.9	182.5		50.0	35.0	0.0	0	0
08:16	08:16	244.8	182.6		50.0	35.0	0.0	0	0
08:17	08:17	244.8	182.8		50.0	35.0	0.0	0	0
08:18	08:18	244.8	182.9		50.0	35.0	0.0	0	0
08:19	08:19	244.8	183.1		50.0	35.0	0.0	0	0
08:20	08:20	244.8	183.2		50.0	35.0	0.0	0	0
08:21	08:21	244.9	183.4		50.0	35.0	0.0	0	0
08:22	08:22	244.9	183.5		50.0	35.0	0.0	0	0
08:23	08:23	245.0	183.6		50.0	35.0	0.0	0	0
08:24	08:24	245.1	183.8		50.0	35.0	0.0	0	0
08:25	08:25	245.2	183.9		50.0	33.0	0.0	0	0
08:26	08:26	245.2	184.0		50.0	32.0	0.0	0	0
08:27	08:27	245.3	184.2		50.0	31.0	0.0	0	0
08:28	08:28	245.4	184.3		50.0	30.0	0.0	0	0
08:29	08:29	245.4	184.4		50.0	30.0	0.0	0	0
08:30	08:30	245.4	184.6		50.0	30.0	0.0	0	0
08:31	08:31	245.4	184.7		50.0	30.0	0.0	0	0
08:32	08:32	245.4	184.8		50.0	30.0	0.0	0	0
08:33	08:33	245.4	184.9		50.0	30.0	0.0	0	0
08:34	08:34	245.3	185.1		50.0	30.0	0.0	0	0
08:35	08:35	245.3	185.2		50.0	30.0	0.0	0	0
08:36	08:36	245.2	185.4		50.0	30.0	0.0	0	0
08:37	08:37	245.1	185.5		50.0	30.0	0.0	0	0
08:38	08:38	245.1	185.6		50.0	30.0	0.0	0	0
08:39	08:39	245.1	185.7		50.0	30.0	0.0	0	0
08:40	08:40	245.1	185.8		50.0	30.0	0.0	0	0
08:41	08:41	245.1	185.9		50.0	30.0	0.0	0	0
08:42	08:42	245.1	186.1		50.0	30.0	0.0	0	0
08:43	08:43	245.1	186.2		50.0	30.0	0.0	0	0
08:44	08:44	245.0	186.3		50.0	30.0	0.0	0	0
08:45	08:45	245.0	186.5		50.0	30.0	0.0	0	0
08:46	08:46	244.9	186.6		50.0	30.0	0.0	0	0
08:47	08:47	244.9	186.8		50.0	30.0	0.0	0	0
08:48	08:48	244.9	186.9		50.0	30.0	0.0	0	0
08:49	08:49	245.0	187.0		50.0	30.0	0.0	0	0
08:50	08:50	245.0	187.2		50.0	30.0	0.0	0	0
08:51	08:51	245.0	187.3		50.0	30.0	0.0	0	0
08:52	08:52	245.1	187.4		50.0	30.0	0.0	0	0
08:53	08:53	245.2	187.6		50.0	30.0	0.0	0	0
08:54	08:54	245.3	187.7		50.0	30.0	0.0	0	0
08:55	08:55	245.3	187.8		50.0	30.0	0.0	0	0
08:56	08:56	245.3	187.9		50.0	30.0	0.0	0	0
08:57	08:57	245.3	188.0		50.0	30.0	0.0	0	0
08:58	08:58	245.3	188.1		50.0	30.0	0.0	0	0
08:59	08:59	245.3	188.2		50.0	30.0	0.0	0	0
09:00	09:00	245.3	188.4		50.0	30.0	0.0	0	0
09:01	09:01	245.3	188.5		50.0	30.0	0.0	0	0
09:02	09:02	245.3	188.6		50.0	30.0	0.0	0	0
09:03	09:03	245.4	188.7		50.0	30.0	0.0	0	0
09:04	09:04	245.5	188.8		50.0	30.0	0.0	0	0
09:05	09:05	245.6	189.0		50.0	30.0	0.0	0	0
09:06	09:06	245.7	189.1		50.0	30.0	0.0	0	0
09:07	09:07	245.8	189.2		50.0	30.0	0.0	0	0
09:08	09:08	245.9	189.3		50.0	30.0	0.0	0	0
09:09	09:09	245.9	189.4		50.0	30.0	0.0	0	0
09:10	09:10	245.9	189.6		50.0	30.0	0.0	0	0
09:11	09:11	245.9	189.7		50.0	30.0	0.0	0	0
09:12	09:12	245.9	189.8		50.0	30.0	0.0	0	0
09:13	09:13	245.9	190.0		50.0	30.0	0.0	0	0
09:14	09:14	245.9	190.1		50.0	30.0	0.0	0	0
09:15	09:15	245.9	190.2		50.0	30.0	0.0	0	0
09:16	09:16	245.9	190.4		50.0	30.0	0.0	0	0
09:17	09:17	245.9	190.5		50.0	30.0	0.0	0	0
09:18	09:18	245.9	190.6		50.0	30.0	0.0	0	0
09:19	09:19	246.0	190.7		50.0	30.0	0.0	0	0
09:20	09:20	246.0	190.9		50.0	30.0	0.0	0	0
09:21	09:21	246.0	191.0		50.0	30.0	0.0	0	0
09:22	09:22	246.0	191.1		50.0	30.0	0.0	0	0
09:23	09:23	246.0	191.2		50.0	30.0	0.0	0	0
09:24	09:24	246.1	191.4		50.0	28.0	0.0	0	0
09:25	09:25	246.1	191.5		50.0	27.0	0.0	0	0
09:26	09:26	246.1	191.6		50.0	26.0	0.0	0	0
09:27	09:27	246.2	191.8		50.0	25.0	0.0	0	0
09:28	09:28	246.2	191.9		50.0	25.0	0.0	0	0
09:29	09:29	246.2	192.1		50.0	25.0	0.0	0	0
09:30	09:30	246.2	192.1		50.0	25.0	0.0	0	0
09:31	09:31	246.2	192.2		50.0	25.0	0.0	0	0
09:32	09:32	246.1	192.4		50.0	25.0	0.0	0	0
09:33	09:33	246.0	192.5		50.0	25.0	0.0	0	0
09:34	09:34	245.9	192.6		50.0	25.0	0.0	0	0
09:35	09:35	245.7	192.7		50.0	25.0	0.0	0	0
09:36	09:36	245.6	192.8		50.0	25.0	0.0	0	0
09:37	09:37	245.5	192.9		50.0	25.0	0.0	0	0
09:38	09:38	245.3	193.0		51.0	25.0	0.0	0	0
09:39	09:39	245.1	193.1		57.0	25.0	0.0	0	0
09:40	09:40	244.9	193.2		60.0	25.0	0.0	0	0
09:41	09:41	244.7	193.3		60.0	25.0	0.0	0	0
09:42	09:42	244.6	193.4		60.0	25.0	0.0	0	0
09:43	09:43	244.4	193.4		60.0	25.0	0.0	0	0
09:44	09:44	244.3	193.5		60.0	25.0	0.0	0	0
09:45	09:45	244.2	193.7		60.0	25.0	0.0	0	0
09:46	09:46	244.1	193.8		60.0	25.0	0.0	0	0
09:47	09:47	243.9	193.9		60.0	25.0	0.0	0	0
09:48	09:48	243.8	194.0		60.0	25.0	0.0	0	0
09:49	09:49	243.7	194.2		60.0	25.0	0.0	0	0
09:50	09:50	243.6	194.3		60.0	25.0	0.0	0	0
09:51	09:51	243.5	194.4		60.0	25.0	0.0	0	0
09:52	09:52	243.4	194.5		60.0	25.0	0.0	0	0
09:53	09:53	243.4	194.6		60.0	25.0	0.0	0	0
09:54	09:54	243.4	194.7		60.0	25.0	0.0	0	0
09:55	09:55	243.4	194.8		60.0	25.0	0.0	0	0
09:56	09:56	243.3	194.8		60.0	25.0	0.0	0	0
09:57	09:57	243.3	194.9	FCs	60.0	25.0	0.0	0	0
09:58	09:58	243.3	195.0		60.0	25.0	0.0	0	0
09:59	09:59	243.2	195.2		60.0	25.0	0.0	0	0
10:00	10:00	243.2	195.3		60.0	25.0	0.0	0	0
10:01	10:01	243.2	195.4		60.0	25.0	0.0	0	0
10:02	10:02	243.2	195.5		60.0	25.0	0.0	0	0
10:03	10:03	243.2	195.6		60.0	25.0	0.0	0	0
10:04	10:04	243.2	195.7		60.0	25.0	0.0	0	0
10:05	10:05	243.0	195.9		60.0	25.0	0.0	0	0
10:06	10:06	243.0	196.0		60.0	25.0	0.0	0	0
10:07	10:07	242.9	196.0		60.0	25.0	0.0	0	0
10:08	10:08	242.9	196.1		60.0	25.0	0.0	0	0
10:09	10:09	242.9	196.2		60.0	25.0	0.0	0	0
10:10	10:10	242.9	196.3		60.0	25.0	0.0	0	0
10:11	10:11	243.0	196.4		60.0	25.0	0.0	0	0
10:12	10:12	243.0	196.5		60.0	25.0	0.0	0	0
10:13	10:13	243.1	196.6		60.0	25.0	0.0	0	0
10:14	10:14	243.2	196.6		60.0	25.0	0.0	0	0
10:15	10:15	243.2	196.8		60.0	25.0	0.0	0	0
10:16	10:16	243.2	196.9		60.0	25.0	0.0	0	0
10:17	10:17	243.2	197.0		60.0	25.0	0.0	0	0
10:18	10:18	243.2	197.1		60.0	25.0	0.0	0	0
10:19	10:19	243.2	197.2		60.0	25.0	0.0	0	0
10:20	10:20	243.2	197.2		60.0	25.0	0.0	0	0
10:21	10:21	243.2	197.4		60.0	25.0	0.0	0	0
10:22	10:22	243.2	197.5		60.0	25.0	0.0	0	0
10:23	10:23	243.2	197.6		60.0	25.0	0.0	0	0
10:24	10:24	243.2	197.7		60.0	25.0	0.0	0	0
10:25	10:25	243.2	197.8		60.0	25.0	0.0	0	0
10:26	10:26	243.2	197.9		60.0	25.0	0.0	0	0
10:27	10:27	243.2	198.1		60.0	25.0	0.0	0	0
10:28	10:28	243.2	198.1		60.0	25.0	0.0	0	0
10:29	10:29	243.2	198.3		60.0	25.0	0.0	0	0
10:30	10:30	243.2	198.4		60.0	25.0	0.0	0	0
10:31	10:31	243.2	198.4		60.0	25.0	0.0	0	0
10:32	10:32	243.3	198.5		60.0	25.0	0.0	0	0
10:33	10:33	243.4	198.6		60.0	25.0	0.0	0	0
10:34	10:34	243.4	198.7		60.0	25.0	0.0	0	0
10:35	10:35	243.4	198.7		60.0	25.0	0.0	0	0
10:36	10:36	243.4	198.8		60.0	25.0	0.0	0	0
10:37	10:37	243.4	198.9		60.0	25.0	0.0	0	0
10:38	10:38	243.4	199.0		60.0	25.0	0.0	0	0
10:39	10:39	243.5	199.1		60.0	25.0	0.0	0	0
10:40	10:40	243.5	199.2		60.0	25.0	0.0	0	0
10:41	10:41	243.5	199.3		60.0	25.0	0.0	0	0
10:42	10:42	243.6	199.3		60.0	25.0	0.0	0	0
10:43	10:43	243.6	199.5		60.0	25.0	0.0	0	0
10:44	10:44	243.6	199.5		60.0	25.0	0.0	0	0
10:45	10:45	243.7	199.6		60.0	25.0	0.0	0	0
10:46	10:46	243.7	199.7		60.0	25.0	0.0	0	0
10:47	10:47	243.8	199.9		60.0	25.0	0.0	0	0
10:48	10:48	243.8	200.0		60.0	25.0	0.0	0	0
10:49	10:49	243.9	200.1		60.0	25.0	0.0	0	0
10:50	10:50	244.0	200.2		60.0	25.0	0.0	0	0
10:51	10:51	244.1	200.3		60.0	25.0	0.0	0	0
10:52	10:52	244.2	200.4		60.0	25.0	0.0	0	0
10:53	10:53	244.3	200.5		60.0	25.0	0.0	0	0
10:54	10:54	244.4	200.6		60.0	25.0	0.0	0	0
10:55	10:55	244.4	200.7		60.0	25.0	0.0	0	0
10:56	10:56	244.5	200.8		60.0	25.0	0.0	0	0
10:57	10:57	244.5	200.9		60.0	25.0	0.0	0	0
10:58	10:58	244.5	201.1		60.0	25.0	0.0	0	0
10:59	10:59	244.5	201.2		60.0	25.0	0.0	0	0
11:00	11:00	244.6	201.2		60.0	25.0	0.0	0	0
11:01	11:01	244.6	201.3		60.0	25.0	0.0	0	0
11:02	11:02	244.7	201.4		60.0	25.0	0.0	0	0
11:03	11:03	244.7	201.5		60.0	25.0	0.0	0	0
11:04	11:04	244.8	201.6		60.0	25.0	0.0	0	0
11:05	11:05	244.9	201.7		60.0	25.0	0.0	0	0
11:06	11:06	244.9	201.8		60.0	25.0	0.0	0	0
11:07	11:07	245.0	202.0		60.0	25.0	0.0	0	0
11:08	11:08	245.0	202.0		60.0	25.0	0.0	0	0
11:09	11:09	245.1	202.2		60.0	25.0	0.0	0	0
11:10	11:10	245.2	202.3		60.0	25.0	0.0	0	0
11:11	11:11	245.2	202.4		60.0	25.0	0.0	0	0
11:12	11:12	245.3	202.5		60.0	25.0	0.0	0	0
11:13	11:13	245.3	202.5		60.0	25.0	0.0	0	0
11:14	11:14	245.4	202.7		60.0	25.0	0.0	0	0
11:15	11:15	245.5	202.8		60.0	25.0	0.0	0	0
11:16	11:16	245.5	202.9		60.0	25.0	0.0	0	0
11:17	11:17	245.6	203.1		60.0	25.0	0.0	0	0
11:18	11:18	245.6	203.2		60.0	25.0	0.0	0	0
11:19	11:19	245.7	203.3		60.0	25.0	0.0	0	0
11:20	11:20	245.7	203.4		60.0	25.0	0.0	0	0
11:21	11:21	245.8	203.6		60.0	25.0	0.0	0	0
11:22	11:22	245.8	203.7		60.0	25.0	0.0	0	0
11:23	11:23	245.9	203.8		60.0	25.0	0.0	0	0
11:24	11:24	246.0	203.9		60.0	25.0	0.0	0	0
11:25	11:25	246.0	204.0		60.0	25.0	0.0	0	0
11:26	11:26	246.1	204.1		60.0	25.0	0.0	0	0
11:27	11:27	246.1	204.2		60.0	25.0	0.0	0	0
11:28	11:28	246.2	204.3		60.0	23.0	0.0	0	0
11:29	11:29	246.2	204.5		60.0	21.0	0.0	0	0
11:30	11:30	246.3	204.6		60.0	21.0	0.0	0	0
11:31	11:31	246.4	204.7		60.0	20.0	0.0	0	0
11:32	11:32	246.4	204.7		60.0	20.0	0.0	0	0
11:33	11:33	246.4	204.9		60.0	20.0	0.0	0	0
11:34	11:34	246.5	205.0		60.0	20.0	0.0	0	0
11:35	11:35	246.5	205.0		60.0	20.0	0.0	0	0
11:36	11:36	246.5	205.1		60.0	20.0	0.0	0	0
11:37	11:37	246.5	205.2		60.0	20.0	0.0	0	0
11:38	11:38	246.5	205.3		60.0	20.0	0.0	0	0
11:39	11:39	246.4	205.4		60.0	20.0	0.0	0	0
11:40	11:40	246.3	205.5		60.0	20.0	0.0	0	0
11:41	11:41	246.3	205.6		60.0	20.0	0.0	0	0
11:42	11:42	246.2	205.7		60.0	20.0	0.0	0	0
11:43	11:43	246.2	205.8		60.0	20.0	0.0	0	0
11:44	11:44	246.1	206.0		60.0	20.0	0.0	0	0
11:45	11:45	246.1	206.2		60.0	20.0	0.0	0	0
11:46	11:46	246.1	206.3		60.0	20.0	0.0	0	0
11:47	11:47	246.0	206.3		60.0	20.0	0.0	0	0
11:48	11:48	246.0	206.4		60.0	20.0	0.0	0	0
11:49	11:49	245.9	206.5		60.0	20.0	0.0	0	0
11:50	11:50	245.9	206.7		60.0	20.0	0.0	0	0
11:51	11:51	245.9	206.8		60.0	20.0	0.0	0	0
11:52	11:52	245.8	206.9		60.0	20.0	0.0	0	0
11:53	11:53	245.8	207.0		60.0	20.0	0.0	0	0
11:54	11:54	245.8	207.0		60.0	20.0	0.0	0	0
11:55	11:55	245.8	207.1		60.0	20.0	0.0	0	0
11:56	11:56	245.8	207.3		60.0	20.0	0.0	0	0
11:57	11:57	245.8	207.4		60.0	20.0	0.0	0	0
11:58	11:58	245.8	207.5		60.0	20.0	0.0	0	0
11:59	11:59	245.8	207.5		60.0	20.0	0.0	0	0
12:00	12:00	245.8	207.6		60.0	20.0	0.0	0	0
12:01	12:01	245.8	207.7		60.0	20.0	0.0	0	0
12:02	12:02	245.8	207.9		60.0	20.0	0.0	0	0
12:03	12:03	245.9	207.9		60.0	20.0	0.0	0	0
12:04	12:04	246.0	207.9		60.0	20.0	0.0	0	0
12:05	12:05	246.1	208.0		60.0	20.0	0.0	0	0
12:06	12:06	246.2	208.1		60.0	20.0	0.0	0	0
12:07	12:07	246.3	208.2		60.0	20.0	0.0	0	0
12:08	12:08	246.3	208.3		60.0	20.0	0.0	0	0
12:09	12:09	246.3	208.5		60.0	20.0	0.0	0	0
12:10	12:10	246.3	208.5		60.0	20.0	0.0	0	0
12:11	12:11	246.3	208.6		60.0	20.0	0.0	0	0
12:12	12:12	246.4	208.8		60.0	20.0	0.0	0	0
12:13	12:13	246.4	208.9		60.0	20.0	0.0	0	0
12:14	12:14	246.5	209.0		60.0	20.0	0.0	0	0
12:15	12:15	246.5	209.0		60.0	20.0	0.0	0	0
12:16	12:16	246.5	209.1		60.0	20.0	0.0	0	0
12:17	12:17	246.5	209.3		60.0	20.0	0.0	0	0
12:18	12:18	246.6	209.4		60.0	20.0	0.0	0	0
12:19	12:19	246.6	209.5		60.0	20.0	0.0	0	0
12:20	12:20	246.6	209.6		60.0	20.0	0.0	0	0
12:21	12:21	246.7	209.7		60.0	20.0	0.0	0	0
12:22	12:22	246.8	209.7		60.0	20.0	0.0	0	0
12:23	12:23	246.9	209.8		60.0	20.0	0.0	0	0
12:24	12:24	247.0	209.9		60.0	20.0	0.0	0	0
12:25	12:25	247.1	210.0		60.0	20.0	0.0	0	0
12:26	12:26	247.1	210.2		60.0	20.0	0.0	0	0
12:27	12:27	247.1	210.3		60.0	20.0	0.0	0	0
12:28	12:28	247.1	210.4		60.0	20.0	0.0	0	0
12:29	12:29	247.1	210.6		60.0	20.0	0.0	0	0
12:30	12:30	247.1	210.7		60.0	20.0	0.0	0	0
12:31	12:31	247.2	210.8		60.0	20.0	0.0	0	0
12:32	12:32	247.3	211.0		60.0	20.0	0.0	0	0
12:33	12:33	247.3	211.1		60.0	20.0	0.0	0	0
12:34	12:34	247.5	211.1		60.0	20.0	0.0	0	0
12:35	12:35	247.5	211.3		60.0	20.0	0.0	0	0
12:36	12:36	247.5	211.4		60.0	20.0	0.0	0	0
12:37	12:37	247.6	211.5		60.0	20.0	0.0	0	0
12:38	12:38	247.6	211.6		60.0	20.0	0.0	0	0
12:39	12:39	247.7	211.7		60.0	20.0	0.0	0	0
12:40	12:40	247.8	211.9		60.0	15.0	0.0	0	0
12:41	12:41	248.0	211.9		60.0	14.0	0.0	0	0
12:42	12:42	248.1	212.1		60.0	14.0	0.0	0	0
12:43	12:43	248.3	212.2		60.0	14.0	0.0	0	0
12:44	12:44	248.3	212.3		60.0	15.0	0.0	0	0
12:45	12:45	248.3	212.4		60.0	15.0	0.0	0	0
12:46	12:46	248.3	212.5		60.0	15.0	0.0	0	0
12:47	12:47	248.3	212.6		60.0	15.0	0.0	0	0
12:48	12:48	248.3	212.8		60.0	15.0	0.0	0	0
12:49	12:49	248.2	212.9		60.0	15.0	0.0	0	0
12:50	12:50	248.1	213.0		60.0	15.0	0.0	0	0
12:51	12:51	248.0	213.1		60.0	15.0	0.0	0	0
12:52	12:52	247.8	213.3		60.0	15.0	0.0	0	0
12:53	12:53	247.7	213.4		60.0	15.0	0.0	0	0
12:54	12:54	247.6	213.5		60.0	15.0	0.0	0	0
12:55	12:55	247.5	213.6		60.0	15.0	0.0	0	0
12:56	12:56	247.4	213.8		60.0	15.0	0.0	0	0
12:57	12:57	247.3	213.9		60.0	15.0	0.0	0	0
12:58	12:58	247.2	214.1		60.0	10.0	0.0	0	0
12:59	12:59	247.1	214.2		60.0	10.0	0.0	0	0
13:00	13:00	247.0	214.3		60.0	10.0	0.0	0	0
13:01	13:01	246.9	214.5		60.0	10.0	0.0	0	0
13:02	13:02	246.7	214.5		60.0	10.0	0.0	0	0
13:03	13:03	246.6	214.6		60.0	10.0	0.0	0	0
13:04	13:04	246.5	214.7		60.0	10.0	0.0	0	0
13:05	13:05	246.2	214.8		60.0	10.0	0.0	0	0
13:06	13:06	246.0	214.9		60.0	10.0	0.0	0	0
13:07	13:07	245.8	214.9		60.0	10.0	0.0	0	0
13:08	13:08	245.6	215.0		60.0	10.0	0.0	0	0
13:09	13:09	245.3	215.1		60.0	10.0	0.0	0	0
13:10	13:10	245.0	215.1		60.0	10.0	0.0	0	0
13:11	13:11	244.8	215.3		60.0	10.0	0.0	0	0
13:12	13:12	244.6	215.4		60.0	10.0	0.0	0	0
13:13	13:13	244.5	215.5		60.0	10.0	0.0	0	0
13:14	13:14	244.3	215.6		60.0	10.0	0.0	0	0
13:15	13:15	244.1	215.8		60.0	10.0	0.0	0	0
13:16	13:16	243.9	215.9		60.0	10.0	0.0	0	0
13:17	13:17	243.8	216.0		60.0	10.0	0.0	0	0
13:18	13:18	243.7	216.1		60.0	10.0	0.0	0	0
13:19	13:19	243.5	216.3		65.0	10.0	0.0	0	0
13:20	13:20	243.4	216.4		66.0	10.0	0.0	0	0
13:21	13:21	243.3	216.5		65.0	10.0	0.0	0	0
13:22	13:22	243.2	216.6		65.0	10.0	0.0	0	0
13:23	13:23	243.0	216.6		65.0	10.0	0.0	0	0
13:24	13:24	242.9	216.7		65.0	10.0	0.0	0	0
13:25	13:25	242.9	216.8		65.0	10.0	0.0	0	0
13:26	13:26	242.8	216.9		65.0	10.0	0.0	0	0
13:27	13:27	242.7	217.1		65.0	10.0	0.0	0	0
13:28	13:28	242.6	217.2		65.0	10.0	0.0	0	0
13:29	13:29	242.6	217.2		65.0	10.0	0.0	0	0
13:30	13:30	242.6	217.3		65.0	10.0	0.0	0	0
13:31	13:31	242.5	217.3		65.0	10.0	0.0	0	0
13:32	13:32	242.5	217.4		65.0	10.0	0.0	0	0
13:33	13:33	242.5	217.5		65.0	10.0	0.0	0	0
13:34	13:34	242.4	217.6		65.0	10.0	0.0	0	0
13:35	13:35	242.4	217.7		65.0	10.0	0.0	0	0
13:36	13:36	242.4	217.8		65.0	10.0	0.0	0	0
13:37	13:37	242.4	218.0		65.0	10.0	0.0	0	0
13:38	13:38	242.4	218.0		65.0	10.0	0.0	0	0
13:39	13:39	242.4	218.0		65.0	10.0	0.0	0	0
13:40	13:40	242.3	218.2		65.0	10.0	0.0	0	0
13:41	13:41	242.2	218.2		65.0	10.0	0.0	0	0
13:42	13:42	242.2	218.3		65.0	10.0	0.0	0	0
13:43	13:43	242.2	218.4		65.0	10.0	0.0	0	0
13:44	13:44	242.1	218.5		65.0	10.0	0.0	0	0
13:45	13:45	242.1	218.6		65.0	10.0	0.0	0	0
13:46	13:46	242.1	218.6		65.0	10.0	0.0	0	0
13:47	13:47	242.1	218.7		65.0	10.0	0.0	0	0
13:48	13:48	242.1	218.8		65.0	10.0	0.0	0	0
13:49	13:49	242.1	218.9		65.0	10.0	0.0	0	0
13:50	13:50	242.1	219.0		65.0	10.0	0.0	0	0
13:51	13:51	242.1	219.1		65.0	10.0	0.0	0	0
13:52	13:52	242.1	219.2		65.0	10.0	0.0	0	0
13:53	13:53	242.1	219.4		65.0	10.0	0.0	0	0
13:54	13:54	242.1	219.4		65.0	10.0	0.0	0	0
13:55	13:55	242.1	219.6		65.0	10.0	0.0	0	0
13:56	13:56	242.1	219.6		65.0	10.0	0.0	0	0
13:57	13:57	242.1	219.7		65.0	10.0	0.0	0	0
13:58	13:58	242.1	219.8		65.0	10.0	0.0	0	0
13:59	13:59	242.1	219.9		65.0	10.0	0.0	0	0
14:00	14:00	242.1	220.0		65.0	10.0	0.0	0	0
14:01	14:01	242.1	220.0		65.0	10.0	0.0	0	0
14:02	14:02	242.2	220.1		65.0	10.0	0.0	0	0
14:03	14:03	242.2	220.3		65.0	10.0	0.0	0	0
14:04	14:04	242.2	220.4		65.0	10.0	0.0	0	0
14:05	14:05	242.3	220.5		65.0	10.0	0.0	0	0
14:06	14:06	242.3	220.6		65.0	10.0	0.0	0	0
14:07	14:07	242.3	220.7		65.0	10.0	0.0	0	0
14:08	14:08	242.3	220.8		65.0	10.0	0.0	0	0
14:09	14:09	242.3	220.9		65.0	10.0	0.0	0	0
14:10	14:10	242.3	221.0		65.0	10.0	0.0	0	0
14:11	14:11	242.4	221.1		65.0	10.0	0.0	0	0
14:12	14:12	242.5	221.2		65.0	10.0	0.0	0	0
14:13	14:13	242.5	221.2		65.0	10.0	0.0	0	0
14:14	14:14	242.5	221.3		65.0	10.0	0.0	0	0
14:15	14:15	242.6	221.4		65.0	10.0	0.0	0	0
14:16	14:16	242.6	221.5		65.0	10.0	0.0	0	0
14:17	14:17	242.7	221.6		65.0	10.0	0.0	0	0
14:18	14:18	242.7	221.7		65.0	10.0	0.0	0	0
14:19	14:19	242.7	221.8		65.0	10.0	0.0	0	0
