Date:27.04.26 15:25:00	Unit:C	CHARGE:00:00	TP:01:15	DRYe:04:55	FCs:09:16	FCe:	SCs:	SCe:	DROP:12:03	COOL:	Time:15:25
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	245.3	184.3		65.0	30.0	0.0	0	0
07:09	07:09	245.3	184.5		65.0	30.0	0.0	0	0
07:10	07:10	245.3	184.7		65.0	30.0	0.0	0	0
07:11	07:11	245.3	184.8		65.0	30.0	0.0	0	0
07:12	07:12	245.3	184.9		65.0	30.0	0.0	0	0
07:13	07:13	245.3	185.1		65.0	30.0	0.0	0	0
07:14	07:14	245.3	185.2		65.0	30.0	0.0	0	0
07:15	07:15	245.3	185.4		65.0	30.0	0.0	0	0
07:16	07:16	245.2	185.5		65.0	30.0	0.0	0	0
07:17	07:17	245.1	185.6		65.0	30.0	0.0	0	0
07:18	07:18	245.1	185.8		65.0	30.0	0.0	0	0
07:19	07:19	245.1	185.9		65.0	30.0	0.0	0	0
07:20	07:20	245.0	186.0		65.0	30.0	0.0	0	0
07:21	07:21	245.0	186.1		65.0	30.0	0.0	0	0
07:22	07:22	245.0	186.3		65.0	30.0	0.0	0	0
07:23	07:23	245.0	186.4		65.0	30.0	0.0	0	0
07:24	07:24	245.0	186.6		65.0	30.0	0.0	0	0
07:25	07:25	245.1	186.7		65.0	30.0	0.0	0	0
07:26	07:26	245.1	186.8		65.0	30.0	0.0	0	0
07:27	07:27	245.2	187.0		65.0	30.0	0.0	0	0
07:28	07:28	245.3	187.1		65.0	30.0	0.0	0	0
07:29	07:29	245.4	187.2		65.0	30.0	0.0	0	0
07:30	07:30	245.4	187.3		65.0	30.0	0.0	0	0
07:31	07:31	245.4	187.5		65.0	30.0	0.0	0	0
07:32	07:32	245.5	187.6		65.0	30.0	0.0	0	0
07:33	07:33	245.5	187.7		65.0	30.0	0.0	0	0
07:34	07:34	245.5	187.8		65.0	30.0	0.0	0	0
07:35	07:35	245.6	188.0		65.0	30.0	0.0	0	0
07:36	07:36	245.6	188.1		65.0	30.0	0.0	0	0
07:37	07:37	245.7	188.2		65.0	30.0	0.0	0	0
07:38	07:38	245.7	188.4		65.0	30.0	0.0	0	0
07:39	07:39	245.8	188.5		65.0	30.0	0.0	0	0
07:40	07:40	245.9	188.6		65.0	30.0	0.0	0	0
07:41	07:41	245.9	188.6		65.0	30.0	0.0	0	0
07:42	07:42	245.9	188.7		65.0	30.0	0.0	0	0
07:43	07:43	246.0	188.9		65.0	30.0	0.0	0	0
07:44	07:44	246.0	189.0		65.0	30.0	0.0	0	0
07:45	07:45	246.0	189.1		65.0	30.0	0.0	0	0
07:46	07:46	246.0	189.2		65.0	30.0	0.0	0	0
07:47	07:47	246.0	189.5		65.0	30.0	0.0	0	0
07:48	07:48	246.0	189.6		65.0	30.0	0.0	0	0
07:49	07:49	246.0	189.7		65.0	30.0	0.0	0	0
07:50	07:50	246.0	189.9		65.0	30.0	0.0	0	0
07:51	07:51	246.0	190.0		65.0	30.0	0.0	0	0
07:52	07:52	246.0	190.1		65.0	30.0	0.0	0	0
07:53	07:53	246.0	190.2		65.0	30.0	0.0	0	0
07:54	07:54	246.0	190.4		65.0	27.0	0.0	0	0
07:55	07:55	246.0	190.5		65.0	26.0	0.0	0	0
07:56	07:56	246.0	190.6		65.0	25.0	0.0	0	0
07:57	07:57	246.0	190.7		65.0	25.0	0.0	0	0
07:58	07:58	246.0	190.8		66.0	25.0	0.0	0	0
07:59	07:59	246.1	190.9		68.0	25.0	0.0	0	0
08:00	08:00	246.2	191.1		69.0	25.0	0.0	0	0
08:01	08:01	246.2	191.2		70.0	25.0	0.0	0	0
08:02	08:02	246.3	191.3		70.0	25.0	0.0	0	0
08:03	08:03	246.4	191.5		70.0	25.0	0.0	0	0
08:04	08:04	246.4	191.5		70.0	25.0	0.0	0	0
08:05	08:05	246.5	191.6		70.0	25.0	0.0	0	0
08:06	08:06	246.6	191.7		70.0	25.0	0.0	0	0
08:07	08:07	246.7	191.9		70.0	25.0	0.0	0	0
08:08	08:08	246.7	192.0		70.0	25.0	0.0	0	0
08:09	08:09	246.7	192.1		70.0	25.0	0.0	0	0
08:10	08:10	246.7	192.2		70.0	25.0	0.0	0	0
08:11	08:11	246.7	192.3		70.0	25.0	0.0	0	0
08:12	08:12	246.6	192.5		70.0	25.0	0.0	0	0
08:13	08:13	246.5	192.6		70.0	25.0	0.0	0	0
08:14	08:14	246.5	192.7		70.0	25.0	0.0	0	0
08:15	08:15	246.5	192.8		70.0	25.0	0.0	0	0
08:16	08:16	246.5	192.9		70.0	25.0	0.0	0	0
08:17	08:17	246.5	193.1		70.0	25.0	0.0	0	0
08:18	08:18	246.5	193.2		70.0	25.0	0.0	0	0
08:19	08:19	246.5	193.3		70.0	25.0	0.0	0	0
08:20	08:20	246.5	193.4		70.0	25.0	0.0	0	0
08:21	08:21	246.6	193.5		70.0	25.0	0.0	0	0
08:22	08:22	246.7	193.7		70.0	25.0	0.0	0	0
08:23	08:23	246.7	193.8		70.0	25.0	0.0	0	0
08:24	08:24	246.7	193.9		70.0	25.0	0.0	0	0
08:25	08:25	246.8	194.0		70.0	25.0	0.0	0	0
08:26	08:26	246.8	194.1		70.0	25.0	0.0	0	0
08:27	08:27	246.9	194.2		70.0	25.0	0.0	0	0
08:28	08:28	246.9	194.3		70.0	25.0	0.0	0	0
08:29	08:29	247.0	194.4		70.0	25.0	0.0	0	0
08:30	08:30	247.0	194.4		70.0	25.0	0.0	0	0
08:31	08:31	247.0	194.6		70.0	25.0	0.0	0	0
08:32	08:32	247.0	194.7		70.0	25.0	0.0	0	0
08:33	08:33	247.0	194.9		70.0	25.0	0.0	0	0
08:34	08:34	247.0	195.0		70.0	25.0	0.0	0	0
08:35	08:35	247.0	195.2		70.0	25.0	0.0	0	0
08:36	08:36	247.1	195.3		70.0	25.0	0.0	0	0
08:37	08:37	247.2	195.4		70.0	25.0	0.0	0	0
08:38	08:38	247.2	195.5		70.0	25.0	0.0	0	0
08:39	08:39	247.3	195.7		70.0	25.0	0.0	0	0
08:40	08:40	247.3	195.8		70.0	25.0	0.0	0	0
08:41	08:41	247.3	195.9		70.0	25.0	0.0	0	0
08:42	08:42	247.3	195.9		70.0	25.0	0.0	0	0
08:43	08:43	247.3	196.0		70.0	25.0	0.0	0	0
08:44	08:44	247.3	196.1		70.0	25.0	0.0	0	0
08:45	08:45	247.3	196.3		70.0	25.0	0.0	0	0
08:46	08:46	247.3	196.4		70.0	25.0	0.0	0	0
08:47	08:47	247.3	196.5		70.0	25.0	0.0	0	0
08:48	08:48	247.4	196.6		70.0	25.0	0.0	0	0
08:49	08:49	247.5	196.8		70.0	25.0	0.0	0	0
08:50	08:50	247.5	196.9		70.0	25.0	0.0	0	0
08:51	08:51	247.6	196.9		70.0	25.0	0.0	0	0
08:52	08:52	247.6	197.0		70.0	25.0	0.0	0	0
08:53	08:53	247.6	197.2		70.0	25.0	0.0	0	0
08:54	08:54	247.6	197.3		70.0	25.0	0.0	0	0
08:55	08:55	247.7	197.4		70.0	25.0	0.0	0	0
08:56	08:56	247.7	197.5		70.0	25.0	0.0	0	0
08:57	08:57	247.8	197.7		70.0	25.0	0.0	0	0
08:58	08:58	247.8	197.7		70.0	25.0	0.0	0	0
08:59	08:59	247.9	197.9		70.0	25.0	0.0	0	0
09:00	09:00	247.9	198.0		70.0	25.0	0.0	0	0
09:01	09:01	248.0	198.1		70.0	25.0	0.0	0	0
09:02	09:02	248.0	198.3		70.0	25.0	0.0	0	0
09:03	09:03	248.0	198.4		70.0	25.0	0.0	0	0
09:04	09:04	248.0	198.5		70.0	25.0	0.0	0	0
09:05	09:05	248.0	198.7		70.0	25.0	0.0	0	0
09:06	09:06	248.1	198.8		70.0	25.0	0.0	0	0
09:07	09:07	248.2	198.9		70.0	25.0	0.0	0	0
09:08	09:08	248.2	199.1		70.0	25.0	0.0	0	0
09:09	09:09	248.3	199.2		70.0	25.0	0.0	0	0
09:10	09:10	248.3	199.4		70.0	25.0	0.0	0	0
09:11	09:11	248.3	199.5		70.0	25.0	0.0	0	0
09:12	09:12	248.3	199.6		70.0	25.0	0.0	0	0
09:13	09:13	248.3	199.8		70.0	25.0	0.0	0	0
09:14	09:14	248.4	199.9		70.0	21.0	0.0	0	0
09:15	09:15	248.4	200.0	FCs	70.0	21.0	0.0	0	0
09:16	09:16	248.4	200.1		70.0	20.0	0.0	0	0
09:17	09:17	248.4	200.2		70.0	20.0	0.0	0	0
09:18	09:18	248.4	200.3		70.0	20.0	0.0	0	0
09:19	09:19	248.4	200.4		70.0	20.0	0.0	0	0
09:20	09:20	248.4	200.5		70.0	20.0	0.0	0	0
09:21	09:21	248.4	200.7		70.0	20.0	0.0	0	0
09:22	09:22	248.3	200.9		70.0	20.0	0.0	0	0
09:23	09:23	248.3	201.0		70.0	20.0	0.0	0	0
09:24	09:24	248.3	201.1		70.0	20.0	0.0	0	0
09:25	09:25	248.2	201.3		70.0	20.0	0.0	0	0
09:26	09:26	248.2	201.4		70.0	20.0	0.0	0	0
09:27	09:27	248.2	201.5		70.0	20.0	0.0	0	0
09:28	09:28	248.1	201.7		70.0	20.0	0.0	0	0
09:29	09:29	248.0	201.8		70.0	20.0	0.0	0	0
09:30	09:30	248.0	202.0		70.0	20.0	0.0	0	0
09:31	09:31	247.9	202.0		70.0	20.0	0.0	0	0
09:32	09:32	247.9	202.1		70.0	19.0	0.0	0	0
09:33	09:33	247.8	202.2		70.0	18.0	0.0	0	0
09:34	09:34	247.8	202.3		70.0	17.0	0.0	0	0
09:35	09:35	247.8	202.4		70.0	15.0	0.0	0	0
09:36	09:36	247.8	202.5		70.0	14.0	0.0	0	0
09:37	09:37	247.8	202.6		70.0	14.0	0.0	0	0
09:38	09:38	247.8	202.7		70.0	14.0	0.0	0	0
09:39	09:39	247.8	202.8		70.0	14.0	0.0	0	0
09:40	09:40	247.7	202.9		70.0	14.0	0.0	0	0
09:41	09:41	247.6	203.0		70.0	14.0	0.0	0	0
09:42	09:42	247.5	203.1		70.0	14.0	0.0	0	0
09:43	09:43	247.4	203.2		70.0	14.0	0.0	0	0
09:44	09:44	247.2	203.4		70.0	14.0	0.0	0	0
09:45	09:45	247.1	203.5		70.0	14.0	0.0	0	0
09:46	09:46	247.0	203.7		70.0	14.0	0.0	0	0
09:47	09:47	246.9	203.8		70.0	14.0	0.0	0	0
09:48	09:48	246.7	203.9		70.0	14.0	0.0	0	0
09:49	09:49	246.7	204.0		70.0	14.0	0.0	0	0
09:50	09:50	246.7	204.1		70.0	14.0	0.0	0	0
09:51	09:51	246.6	204.2		70.0	12.0	0.0	0	0
09:52	09:52	246.6	204.3		70.0	9.0	0.0	0	0
09:53	09:53	246.5	204.4		70.0	10.0	0.0	0	0
09:54	09:54	246.4	204.5		70.0	10.0	0.0	0	0
09:55	09:55	246.3	204.6		70.0	10.0	0.0	0	0
09:56	09:56	246.2	204.7		70.0	10.0	0.0	0	0
09:57	09:57	246.1	204.8		70.0	10.0	0.0	0	0
09:58	09:58	245.9	205.0		70.0	10.0	0.0	0	0
09:59	09:59	245.7	205.1		70.0	10.0	0.0	0	0
10:00	10:00	245.6	205.2		70.0	10.0	0.0	0	0
10:01	10:01	245.4	205.3		70.0	10.0	0.0	0	0
10:02	10:02	245.2	205.4		70.0	10.0	0.0	0	0
10:03	10:03	245.1	205.6		70.0	10.0	0.0	0	0
10:04	10:04	245.0	205.6		70.0	10.0	0.0	0	0
10:05	10:05	244.9	205.8		70.0	10.0	0.0	0	0
10:06	10:06	244.8	205.9		70.0	10.0	0.0	0	0
10:07	10:07	244.7	206.0		70.0	10.0	0.0	0	0
10:08	10:08	244.6	206.1		70.0	10.0	0.0	0	0
10:09	10:09	244.6	206.1		70.0	10.0	0.0	0	0
10:10	10:10	244.5	206.2		70.0	10.0	0.0	0	0
10:11	10:11	244.5	206.4		70.0	10.0	0.0	0	0
10:12	10:12	244.5	206.4		70.0	10.0	0.0	0	0
10:13	10:13	244.5	206.5		70.0	9.0	0.0	0	0
10:14	10:14	244.4	206.6		70.0	8.0	0.0	0	0
10:15	10:15	244.4	206.8		70.0	6.0	0.0	0	0
10:16	10:16	244.3	206.9		70.0	6.0	0.0	0	0
10:17	10:17	244.3	207.0		70.0	6.0	0.0	0	0
10:18	10:18	244.2	207.1		70.0	6.0	0.0	0	0
10:19	10:19	244.1	207.1		70.0	6.0	0.0	0	0
10:20	10:20	244.0	207.2		70.0	6.0	0.0	0	0
10:21	10:21	243.9	207.3		70.0	6.0	0.0	0	0
10:22	10:22	243.8	207.5		70.0	6.0	0.0	0	0
10:23	10:23	243.6	207.5		70.0	6.0	0.0	0	0
10:24	10:24	243.6	207.6		70.0	6.0	0.0	0	0
10:25	10:25	243.4	207.7		70.0	6.0	0.0	0	0
10:26	10:26	243.3	207.8		70.0	6.0	0.0	0	0
10:27	10:27	243.2	207.9		70.0	6.0	0.0	0	0
10:28	10:28	243.2	208.1		70.0	6.0	0.0	0	0
10:29	10:29	243.1	208.2		70.0	6.0	0.0	0	0
10:30	10:30	243.1	208.3		70.0	6.0	0.0	0	0
10:31	10:31	243.0	208.4		70.0	6.0	0.0	0	0
10:32	10:32	243.0	208.5		70.0	6.0	0.0	0	0
10:33	10:33	242.9	208.6		70.0	5.0	0.0	0	0
10:34	10:34	242.8	208.6		70.0	4.0	0.0	0	0
10:35	10:35	242.8	208.8		70.0	4.0	0.0	0	0
10:36	10:36	242.7	208.8		70.0	2.0	0.0	0	0
10:37	10:37	242.7	208.9		70.0	2.0	0.0	0	0
10:38	10:38	242.6	209.0		70.0	2.0	0.0	0	0
10:39	10:39	242.6	209.1		70.0	2.0	0.0	0	0
10:40	10:40	242.6	209.2		70.0	2.0	0.0	0	0
10:41	10:41	242.5	209.2		72.0	2.0	0.0	0	0
10:42	10:42	242.5	209.3		72.0	2.0	0.0	0	0
10:43	10:43	242.4	209.3		73.0	2.0	0.0	0	0
10:44	10:44	242.4	209.4		73.0	2.0	0.0	0	0
10:45	10:45	242.3	209.5		73.0	2.0	0.0	0	0
10:46	10:46	242.2	209.6		73.0	2.0	0.0	0	0
10:47	10:47	242.1	209.7		74.0	2.0	0.0	0	0
10:48	10:48	242.0	209.8		75.0	2.0	0.0	0	0
10:49	10:49	242.0	210.0		75.0	2.0	0.0	0	0
10:50	10:50	242.0	210.1		75.0	2.0	0.0	0	0
10:51	10:51	241.9	210.3		75.0	2.0	0.0	0	0
10:52	10:52	241.9	210.3		75.0	2.0	0.0	0	0
10:53	10:53	241.8	210.4		75.0	2.0	0.0	0	0
10:54	10:54	241.8	210.5		75.0	2.0	0.0	0	0
10:55	10:55	241.8	210.6		75.0	2.0	0.0	0	0
10:56	10:56	241.7	210.7		75.0	2.0	0.0	0	0
10:57	10:57	241.7	210.7		75.0	2.0	0.0	0	0
10:58	10:58	241.7	210.8		75.0	2.0	0.0	0	0
10:59	10:59	241.5	210.9		75.0	2.0	0.0	0	0
11:00	11:00	241.4	210.9		75.0	2.0	0.0	0	0
11:01	11:01	241.4	211.0		75.0	2.0	0.0	0	0
11:02	11:02	241.3	211.1		75.0	2.0	0.0	0	0
11:03	11:03	241.2	211.1		75.0	2.0	0.0	0	0
11:04	11:04	241.2	211.2		75.0	2.0	0.0	0	0
11:05	11:05	241.2	211.2		75.0	2.0	0.0	0	0
11:06	11:06	241.2	211.2		75.0	2.0	0.0	0	0
11:07	11:07	241.1	211.2		75.0	2.0	0.0	0	0
11:08	11:08	241.1	211.4		75.0	2.0	0.0	0	0
11:09	11:09	241.1	211.4		75.0	2.0	0.0	0	0
11:10	11:10	241.1	211.5		75.0	2.0	0.0	0	0
11:11	11:11	241.1	211.6		75.0	2.0	0.0	0	0
11:12	11:12	241.1	211.6		75.0	2.0	0.0	0	0
11:13	11:13	241.1	211.7		75.0	2.0	0.0	0	0
11:14	11:14	241.1	211.8		75.0	2.0	0.0	0	0
11:15	11:15	241.1	211.9		75.0	2.0	0.0	0	0
11:16	11:16	241.0	212.0		75.0	2.0	0.0	0	0
11:17	11:17	240.7	212.1		75.0	2.0	0.0	0	0
11:18	11:18	240.5	212.1		75.0	2.0	0.0	0	0
11:19	11:19	240.4	212.2		75.0	2.0	0.0	0	0
11:20	11:20	240.4	212.3		75.0	2.0	0.0	0	0
11:21	11:21	240.4	212.3		75.0	2.0	0.0	0	0
11:22	11:22	240.4	212.4		75.0	2.0	0.0	0	0
11:23	11:23	240.5	212.5		75.0	2.0	0.0	0	0
11:24	11:24	240.6	212.6		75.0	2.0	0.0	0	0
11:25	11:25	240.6	212.7		75.0	2.0	0.0	0	0
11:26	11:26	240.7	212.7		75.0	2.0	0.0	0	0
11:27	11:27	240.7	212.8		75.0	2.0	0.0	0	0
11:28	11:28	240.8	212.9		75.0	2.0	0.0	0	0
11:29	11:29	240.8	213.0		75.0	2.0	0.0	0	0
11:30	11:30	240.9	213.1		75.0	2.0	0.0	0	0
11:31	11:31	240.9	213.1		75.0	2.0	0.0	0	0
11:32	11:32	240.9	213.2		75.0	2.0	0.0	0	0
11:33	11:33	241.0	213.2		75.0	2.0	0.0	0	0
11:34	11:34	241.0	213.3		75.0	2.0	0.0	0	0
11:35	11:35	241.0	213.3		75.0	2.0	0.0	0	0
11:36	11:36	241.1	213.4		75.0	2.0	0.0	0	0
11:37	11:37	241.1	213.5		75.0	2.0	0.0	0	0
11:38	11:38	241.2	213.6		75.0	2.0	0.0	0	0
11:39	11:39	241.2	213.7		75.0	2.0	0.0	0	0
11:40	11:40	241.2	213.8		75.0	2.0	0.0	0	0
11:41	11:41	241.3	213.8		75.0	2.0	0.0	0	0
11:42	11:42	241.3	213.9		75.0	2.0	0.0	0	0
11:43	11:43	241.3	213.9		75.0	2.0	0.0	0	0
11:44	11:44	241.1	214.0		75.0	2.0	0.0	0	0
11:45	11:45	241.0	214.1		75.0	2.0	0.0	0	0
11:46	11:46	240.7	214.1		75.0	2.0	0.0	0	0
11:47	11:47	240.7	214.1		75.0	2.0	0.0	0	0
11:48	11:48	240.7	214.1		75.0	2.0	0.0	0	0
11:49	11:49	240.7	214.2		75.0	2.0	0.0	0	0
11:50	11:50	240.8	214.3		75.0	2.0	0.0	0	0
11:51	11:51	240.9	214.4		75.0	2.0	0.0	0	0
11:52	11:52	240.9	214.5		75.0	2.0	0.0	0	0
11:53	11:53	241.0	214.6		75.0	2.0	0.0	0	0
11:54	11:54	241.1	214.6		75.0	2.0	0.0	0	0
11:55	11:55	241.2	214.8		75.0	2.0	0.0	0	0
11:56	11:56	241.3	214.9		75.0	2.0	0.0	0	0
11:57	11:57	241.3	214.9		75.0	2.0	0.0	0	0
11:58	11:58	241.4	215.0		75.0	2.0	0.0	0	0
11:59	11:59	241.5	215.1		75.0	2.0	0.0	0	0
12:00	12:00	241.5	215.3		75.0	2.0	0.0	0	0
12:01	12:01	241.6	215.4		75.0	2.0	0.0	0	0
