R438,1353,1583,50,100,80,100,0,50,100,40,0,1000,100E
R439,1356,1584,50,100,80,100,0,50,100,40,0,1000,100E
R440,1357,1586,50,100,80,100,0,50,100,40,0,1000,100E
R441,1359,1588,50,100,80,100,0,50,100,40,0,1000,100E
R442,1361,1589,50,100,80,100,0,50,100,40,0,1000,100E
R443,1363,1591,50,100,80,100,0,50,100,40,0,1000,100E
R444,1365,1592,50,100,80,100,0,50,100,40,0,1000,100E
R445,1366,1594,50,100,80,100,0,50,100,40,0,1000,100E
R448,1368,1595,50,100,80,100,0,50,100,40,0,1000,100E
R449,1373,1598,50,100,80,100,0,50,100,40,0,1000,100E
R450,1375,1600,50,100,80,100,0,50,100,40,0,1000,100E
R451,1376,1602,50,100,80,100,0,50,100,40,0,1000,100E
R452,1378,1603,50,100,80,100,0,50,100,40,0,1000,100E
R453,1380,1605,50,100,80,100,0,50,100,40,0,1000,100E
R454,1382,1606,50,100,80,100,0,50,100,40,0,1000,100E
R455,1384,1607,50,100,80,100,0,50,100,40,0,1000,100E
R456,1386,1609,50,100,80,100,0,50,100,40,0,1000,100E
R457,1387,1610,50,100,80,100,0,50,100,40,0,1000,100E
R458,1389,1612,50,100,80,100,0,50,100,40,0,1000,100E
R459,1390,1613,50,100,80,100,0,50,100,40,0,1000,100E
R460,1392,1615,50,100,80,100,0,50,100,40,0,1000,100E
R461,1393,1616,50,100,80,100,0,50,100,40,0,1000,100E
R462,1395,1618,50,100,80,100,0,50,100,40,0,1000,100E
R463,1397,1620,50,100,80,100,0,50,100,40,0,1000,100E
R464,1399,1621,50,100,80,100,0,50,100,40,0,1000,100E
R465,1400,1623,50,100,80,100,0,50,100,40,0,1000,100E
R466,1402,1625,50,100,80,100,0,50,100,40,0,1000,100E
R467,1404,1626,50,100,80,100,0,50,100,40,0,1000,100E
R468,1405,1628,50,100,80,100,0,50,100,40,0,1000,100E
R470,1406,1628,50,100,80,100,0,50,100,40,0,1000,100E
R471,1410,1633,50,100,80,100,0,50,100,40,0,1000,100E
R472,1412,1634,50,100,80,100,0,50,100,40,0,1000,100E
R473,1414,1636,50,100,80,100,0,50,100,40,0,1000,100E
R474,1415,1637,50,100,80,100,0,50,100,40,0,1000,100E
R475,1417,1639,50,100,80,100,0,50,100,40,0,1000,100E
R476,1419,1640,50,100,80,100,0,50,100,40,0,1000,100E
R477,1421,1642,50,100,80,100,0,50,100,40,0,1000,100E
R478,1422,1643,50,100,80,100,0,50,100,40,0,1000,100E
R479,1424,1645,50,100,80,100,0,50,100,40,0,1000,100E
R480,1426,1646,50,100,80,100,0,50,100,40,0,1000,100E
R481,1427,1647,50,100,80,100,0,50,100,40,0,1000,100E
R482,1429,1648,50,100,80,100,0,50,100,40,0,1000,100E
R483,1431,1648,50,100,80,100,0,50,100,40,0,1000,100E
R484,1432,1650,50,100,80,100,0,50,100,40,0,1000,100E
R485,1434,1651,50,100,80,100,0,50,100,40,0,1000,100E
R486,1436,1652,50,100,80,100,0,50,100,40,0,1000,100E
R487,1437,1653,50,100,80,100,0,50,100,40,0,1000,100E
R488,1439,1655,50,100,80,100,0,50,100,40,0,1000,100E
R489,1441,1656,50,100,80,100,0,50,100,40,0,1000,100E
R490,1442,1657,50,100,80,100,0,50,100,40,0,1000,100E
R491,1443,1658,50,100,80,100,0,50,100,40,0,1000,100E
R492,1446,1660,50,100,80,100,0,50,100,40,0,1000,100E
R493,1447,1661,50,100,80,100,0,50,100,40,0,1000,100E
R494,1448,1662,50,100,80,100,0,50,100,40,0,1000,100E
R495,1450,1663,50,100,80,100,0,50,100,40,0,1000,100E
R496,1452,1665,50,100,80,100,0,50,100,40,0,1000,100E
R497,1453,1666,50,100,80,100,0,50,100,40,0,1000,100E
R498,1455,1667,50,100,80,100,0,50,100,40,0,1000,100E
R499,1456,1668,50,100,80,100,0,50,100,40,0,1000,100E
R500,1458,1669,50,100,80,100,0,50,100,40,0,1000,100E
R501,1460,1671,50,100,80,100,0,50,100,40,0,1000,100E
R502,1461,1673,50,100,80,100,0,50,100,40,0,1000,100E
R503,1463,1674,50,100,80,100,0,50,100,40,0,1000,100E
R504,1464,1675,50,100,80,100,0,50,100,40,0,1000,100E
R505,1466,1678,50,100,80,100,0,50,100,40,0,1000,100E
R506,1468,1679,50,100,80,100,0,50,100,40,0,1000,100E
R507,1469,1681,50,100,80,100,0,50,100,40,0,1000,100E
R508,1471,1682,50,100,80,100,0,50,100,40,0,1000,100E
R509,1472,1683,50,100,80,100,0,50,100,40,0,1000,100E
R510,1474,1685,50,100,80,100,0,50,100,40,0,1000,100E
R511,1476,1686,50,100,80,100,0,50,100,40,0,1000,100E
R512,1477,1688,50,100,80,100,0,50,100,40,0,1000,100E
R513,1479,1689,50,100,80,100,0,50,100,40,0,1000,100E
R514,1480,1690,50,100,80,100,0,50,100,40,0,1000,100E
R515,1482,1692,50,100,80,100,0,50,100,40,0,1000,100E
R516,1484,1693,50,100,80,100,0,50,100,40,0,1000,100E
R517,1485,1694,50,100,80,100,0,50,100,40,0,1000,100E
R518,1487,1696,50,100,80,100,0,50,100,40,0,1000,100E
R519,1489,1698,50,100,80,100,0,50,100,40,0,1000,100E
R520,1490,1698,50,100,80,100,0,50,100,40,0,1000,100E
R521,1491,1700,50,100,80,100,0,50,100,40,0,1000,100E
R522,1493,1701,50,100,80,100,0,50,100,40,0,1000,100E
R523,1495,1703,50,100,80,100,0,50,100,40,0,1000,100E
R524,1496,1704,50,100,80,100,0,50,100,40,0,1000,100E
R525,1498,1705,50,100,80,100,0,50,100,40,0,1000,100E
R526,1500,1707,50,100,80,100,0,50,100,40,0,1000,100E
R527,1501,1708,50,100,80,100,0,50,100,40,0,1000,100E
R528,1503,1709,50,100,80,100,0,50,100,40,0,1000,100E
R529,1504,1710,50,100,80,100,0,50,100,40,0,1000,100E
R530,1506,1711,50,100,80,100,0,50,100,40,0,1000,100E
R531,1508,1712,50,100,80,100,0,50,100,40,0,1000,100E
R532,1509,1714,50,100,80,100,0,50,100,40,0,1000,100E
R533,1510,1715,50,100,80,100,0,50,100,40,0,1000,100E
R534,1512,1716,50,100,80,100,0,50,100,40,0,1000,100E
R535,1514,1718,50,100,80,100,0,50,100,40,0,1000,100E
R536,1515,1719,50,100,80,100,0,50,100,40,0,1000,100E
R537,1517,1721,50,100,80,100,0,50,100,40,0,1000,100E
R538,1518,1722,50,100,80,100,0,50,100,40,0,1000,100E
R539,1520,1724,50,100,80,100,0,50,100,40,0,1000,100E
R540,1521,1725,50,100,80,100,0,50,100,40,0,1000,100E
R541,1523,1726,50,100,80,100,0,50,100,40,0,1000,100E
R542,1525,1727,50,100,80,100,0,50,100,40,0,1000,100E
R543,1526,1729,50,100,80,100,0,50,100,40,0,1000,100E
R544,1529,1730,50,100,80,100,0,50,100,40,0,1000,100E
R545,1530,1731,50,100,80,100,0,50,100,40,0,1000,100E
R546,1531,1732,50,100,80,100,0,50,100,40,0,1000,100E
R547,1533,1733,50,100,80,100,0,50,100,40,0,1000,100E
R548,1534,1735,50,100,80,100,0,50,100,40,0,1000,100E
R549,1536,1736,50,100,80,100,0,50,100,40,0,1000,100E
R550,1537,1737,50,100,80,100,0,50,100,40,0,1000,100E
R551,1539,1738,50,100,80,100,0,50,100,40,0,1000,100E
R552,1540,1739,50,100,80,100,0,50,100,40,0,1000,100E
R553,1542,1741,50,100,80,100,0,50,100,40,0,1000,100E
R554,1543,1742,50,100,80,100,0,50,100,40,0,1000,100E
R555,1545,1743,50,100,80,100,0,50,100,40,0,1000,100E
R556,1547,1744,50,80,80,100,0,50,100,40,0,1000,100E
R557,1548,1746,50,80,80,100,0,50,100,40,0,1000,100E
R558,1549,1747,50,80,80,100,0,50,100,40,0,1000,100E
R559,1551,1748,50,80,80,100,0,50,100,40,0,1000,100E
R560,1553,1750,50,80,80,100,0,50,100,40,0,1000,100E
R561,1554,1752,50,80,80,100,0,50,0,40,0,1000,100E
R562,1555,1753,50,80,80,100,0,50,0,40,0,1000,100E
R563,1557,1754,50,80,80,100,0,50,0,40,0,1000,100E
R564,1559,1756,50,80,80,100,0,50,0,40,0,1000,100E
R565,1561,1758,50,80,80,100,0,50,0,40,0,1000,100E
R566,1562,1759,50,80,80,100,0,50,0,40,0,1000,100E
R567,1564,1761,50,80,80,100,0,50,0,40,0,1000,100E
R568,1565,1762,50,80,80,100,0,50,0,40,0,1000,100E
R569,1567,1763,50,80,80,100,0,50,0,40,0,1000,100E
R570,1568,1764,50,80,80,100,0,100,0,40,0,1000,100E
R571,1570,1764,50,80,80,100,0,100,0,40,0,1000,100E
R572,1571,1765,50,80,80,100,0,100,0,40,0,1000,100E
R573,1572,1766,50,80,80,100,0,100,0,40,0,1000,100E
R574,1574,1767,50,80,80,100,0,100,0,40,0,1000,100E
R575,1575,1768,50,80,80,100,0,100,0,40,0,1000,100E
R576,1577,1769,50,80,80,100,0,100,0,40,0,1000,100E
R577,1579,1769,50,80,80,100,0,100,0,40,0,1000,100E
R578,1580,1770,50,80,80,100,0,100,0,40,0,1000,100E
R579,1582,1771,50,80,80,100,0,100,0,40,0,1000,100E
R580,1583,1772,50,80,80,100,0,100,0,40,0,1000,100E
R581,1585,1773,50,80,80,100,0,100,0,40,0,1000,100E
R582,1587,1774,50,80,80,100,0,100,0,40,0,1000,100E
R583,1588,1775,50,80,80,100,0,100,0,40,0,1000,100E
R584,1589,1776,50,80,80,100,0,100,0,40,0,1000,100E
R585,1590,1778,50,80,80,100,0,100,0,40,0,1000,100E
R586,1592,1779,50,80,80,100,0,100,0,40,0,1000,100E
R587,1594,1780,50,80,80,100,0,100,0,40,0,1000,100E
R588,1595,1781,50,80,80,100,0,100,0,40,0,1000,100E
R589,1596,1783,50,80,80,100,0,100,0,40,0,1000,100E
R590,1599,1784,50,80,80,100,0,100,0,40,0,1000,100E
R591,1600,1786,50,80,80,100,0,100,0,40,0,1000,100E
R592,1601,1787,50,80,80,100,0,100,0,40,0,1000,100E
R593,1603,1788,50,80,80,100,0,100,0,40,0,1000,100E
R594,1605,1790,50,80,80,100,0,100,0,40,0,1000,100E
R595,1606,1792,50,80,80,100,0,100,0,40,0,1000,100E
R596,1608,1793,50,70,80,100,0,100,0,40,0,1000,100E
R597,1609,1795,50,70,80,100,0,100,0,40,0,1000,100E
R598,1611,1796,50,70,80,100,0,100,0,40,0,1000,100E
R599,1612,1798,50,70,80,100,0,100,0,40,0,1000,100E
R600,1614,1799,50,70,80,100,0,100,0,40,0,1000,100E
R601,1615,1800,50,70,80,100,0,100,0,40,0,1000,100E
R602,1617,1801,50,70,80,100,0,100,0,40,0,1000,100E
R603,1618,1803,50,70,80,100,0,100,0,40,0,1000,100E
R604,1620,1804,50,70,80,100,0,100,0,40,0,1000,100E
R605,1621,1805,50,70,80,100,0,100,0,40,0,1000,100E
R606,1623,1806,50,70,80,100,0,100,0,40,0,1000,100E
R607,1624,1807,50,70,80,100,0,100,0,40,0,1000,100E
R608,1626,1808,50,70,80,100,0,100,0,40,0,1000,100E
R609,1627,1809,50,70,80,100,0,100,0,40,0,1000,100E
R610,1628,1810,50,70,80,100,0,100,0,40,0,1000,100E
R611,1630,1810,50,70,80,100,0,100,0,40,0,1000,100E
R612,1632,1812,50,70,80,100,0,100,0,40,0,1000,100E
R613,1633,1813,50,70,80,100,0,100,0,40,0,1000,100E
R614,1635,1814,50,70,80,100,0,100,0,40,0,1000,100E
R615,1636,1814,50,70,80,100,0,100,0,40,0,1000,100E
R616,1637,1815,50,70,80,100,0,100,0,40,0,1000,100E
R617,1639,1816,50,70,80,100,0,100,0,40,0,1000,100E
R618,1640,1817,50,70,80,100,0,100,0,40,0,1000,100E
R619,1642,1818,50,70,80,100,0,100,0,40,0,1000,100E
R620,1643,1819,50,60,80,100,0,100,0,40,0,1000,100E
R621,1644,1820,50,60,80,100,0,100,0,40,0,1000,100E
R622,1646,1821,50,60,80,100,0,100,0,40,0,1000,100E
R623,1647,1822,50,60,80,100,0,100,0,40,0,1000,100E
R624,1649,1823,50,60,80,100,0,100,0,40,0,1000,100E
R625,1650,1823,50,60,80,100,0,100,0,40,0,1000,100E
R626,1651,1824,50,60,80,100,0,100,0,40,0,1000,100E
R627,1653,1825,50,60,80,100,0,100,0,40,0,1000,100E
R628,1654,1826,50,60,80,100,0,100,0,40,0,1000,100E
R629,1656,1826,50,60,80,100,0,100,0,40,0,1000,100E
R630,1657,1827,50,60,80,100,0,100,0,40,0,1000,100E
R631,1658,1828,50,60,80,100,0,100,0,40,0,1000,100E
R632,1660,1829,50,60,80,100,0,100,0,40,0,1000,100E
R633,1661,1829,50,60,80,100,0,100,0,40,0,1000,100E
R634,1662,1830,50,60,80,100,0,100,0,40,0,1000,100E
R635,1664,1831,50,60,80,100,0,100,0,40,0,1000,100E
R636,1665,1832,50,60,80,100,0,100,0,40,0,1000,100E
R637,1666,1833,50,60,80,100,0,100,0,40,0,1000,100E
R638,1668,1833,50,60,80,100,0,100,0,40,0,1000,100E
R639,1669,1833,50,60,80,100,0,100,0,40,0,1000,100E
R640,1671,1834,50,60,80,100,0,100,0,40,0,1000,100E
R641,1672,1834,50,60,80,100,0,100,0,40,0,1000,100E
R642,1673,1834,50,60,80,100,0,100,0,40,0,1000,100E
R643,1675,1835,50,60,80,100,0,100,0,40,0,1000,100E
R644,1676,1835,50,60,80,100,0,100,0,40,0,1000,100E
R645,1678,1835,50,60,80,100,0,100,0,40,0,1000,100E
R646,1680,1836,50,60,80,100,0,100,0,40,0,1000,100E
R647,1681,1836,50,60,80,100,0,100,0,40,0,1000,100E
R648,1682,1837,50,60,80,100,0,100,0,40,0,1000,100E
R649,1684,1837,50,60,80,100,0,100,0,40,0,1000,100E
R650,1685,1839,50,60,80,100,0,100,0,40,0,1000,100E
R651,1686,1840,50,60,80,100,0,100,0,40,0,1000,100E
R652,1688,1840,50,60,80,100,0,100,0,40,0,1000,100E
R653,1689,1841,50,60,80,100,0,100,0,40,0,1000,100E
R654,1690,1842,50,60,80,100,0,100,0,40,0,1000,100E
R655,1692,1842,50,60,80,100,0,100,0,40,0,1000,100E
R656,1693,1843,50,60,80,100,0,100,0,40,0,1000,100E
R657,1695,1844,50,60,80,100,0,100,0,40,0,1000,100E
R658,1696,1845,50,60,80,100,0,100,0,40,0,1000,100E
R659,1697,1845,50,50,80,100,0,100,0,40,0,1000,100E
R660,1698,1846,50,50,80,100,0,100,0,40,0,1000,100E
R661,1700,1847,50,50,80,100,0,100,0,40,0,1000,100E
R662,1701,1847,50,50,80,100,0,100,0,40,0,1000,100E
R663,1702,1849,50,50,80,100,0,100,0,40,0,1000,100E
R664,1703,1849,50,50,80,100,0,100,0,40,0,1000,100E
R665,1704,1850,50,50,80,100,0,100,0,40,0,1000,100E
R666,1706,1851,50,50,80,100,0,100,0,40,0,1000,100E
R667,1707,1851,50,50,80,100,0,100,0,40,0,1000,100E
R668,1708,1852,50,50,80,100,0,100,0,40,0,1000,100E
R669,1710,1852,50,50,80,100,0,100,0,40,0,1000,100E
R670,1711,1852,50,50,80,100,0,100,0,40,0,1000,100E
R671,1712,1853,50,50,80,100,0,100,0,40,0,1000,100E
R672,1713,1853,50,50,80,100,0,100,0,40,0,1000,100E
R673,1714,1853,50,50,80,100,0,100,0,40,0,1000,100E
R674,1715,1854,50,50,80,100,0,100,0,40,0,1000,100E
R675,1717,1855,50,50,80,100,0,100,0,40,0,1000,100E
R676,1718,1855,50,50,80,100,0,100,0,40,0,1000,100E
R677,1719,1856,50,50,80,100,0,100,0,40,0,1000,100E
R678,1720,1856,50,50,80,100,0,100,0,40,0,1000,100E
R679,1722,1857,50,50,80,100,0,100,0,40,0,1000,100E
R680,1723,1857,50,50,80,100,0,100,0,40,0,1000,100E
R681,1724,1858,50,50,80,100,0,100,0,40,0,1000,100E
R682,1725,1858,50,50,80,100,0,100,0,40,0,1000,100E
R683,1725,1858,50,50,80,100,0,100,0,40,0,1000,100E
R685,1726,1859,50,50,80,100,0,100,0,40,0,1000,100E
R686,1729,1860,50,50,80,100,0,100,0,40,0,1000,100E
R687,1730,1861,50,50,80,100,0,100,0,40,0,1000,100E
R688,1732,1862,50,50,80,100,0,100,0,40,0,1000,100E
R689,1733,1863,50,50,80,100,0,100,0,40,0,1000,100E
R690,1734,1863,50,50,80,100,0,100,0,40,0,1000,100E
R691,1735,1864,50,50,80,100,0,100,0,40,0,1000,100E
R692,1736,1864,50,50,80,100,0,100,0,40,0,1000,100E
R693,1738,1866,50,50,80,100,0,100,0,40,0,1000,100E
R696,1739,1866,50,50,80,100,0,100,0,40,0,1000,100E
R697,1742,1868,50,50,80,100,0,100,0,40,0,1000,100E
R698,1744,1869,50,50,80,100,0,100,0,40,0,1000,100E
R699,1744,1869,50,50,80,100,0,100,0,40,0,1000,100E
R700,1745,1869,50,50,80,100,0,100,0,40,0,1000,100E
R701,1746,1870,50,50,80,100,0,100,0,40,0,1000,100E
R702,1747,1871,50,50,80,100,0,100,0,40,0,1000,100E
R703,1749,1872,50,50,80,100,0,100,0,40,0,1000,100E
R704,1750,1872,50,50,80,100,0,100,0,40,0,1000,100E
R705,1751,1873,50,50,80,100,0,100,0,40,0,1000,100E
R706,1752,1873,50,50,80,100,0,100,0,40,0,1000,100E
R707,1753,1874,50,50,80,100,0,100,0,40,0,1000,100E
R708,1754,1874,50,50,80,100,0,100,0,40,0,1000,100E
R709,1755,1875,50,50,80,100,0,100,0,40,0,1000,100E
R710,1755,1876,50,50,80,100,0,100,0,40,0,1000,100E
R711,1757,1876,50,50,80,100,0,100,0,40,0,1000,100E
R712,1758,1877,50,50,80,100,0,100,0,40,0,1000,100E
R713,1759,1878,50,50,80,100,0,100,0,40,0,1000,100E
R714,1760,1878,50,50,80,100,0,100,0,40,0,1000,100E
R715,1760,1879,50,50,80,100,0,100,0,40,0,1000,100E
R716,1762,1880,50,50,80,100,0,100,0,40,0,1000,100E
R717,1763,1880,50,50,80,100,0,100,0,40,0,1000,100E
R718,1764,1880,50,50,80,100,0,100,0,40,0,1000,100E
R719,1765,1882,50,50,80,100,0,100,0,40,0,1000,100E
R720,1766,1882,50,50,80,100,0,100,0,40,0,1000,100E
R721,1767,1883,50,50,80,100,0,100,0,40,0,1000,100E
R722,1768,1883,50,50,80,100,0,100,0,40,0,1000,100E
R723,1769,1884,50,40,80,100,0,100,0,40,0,1000,100E
R724,1770,1884,50,40,80,100,0,100,0,40,0,1000,100E
R725,1771,1885,50,40,80,100,0,100,0,40,0,1000,100E
R726,1772,1886,50,40,80,100,0,100,0,40,0,1000,100E
R727,1774,1887,50,40,80,100,0,100,0,40,0,1000,100E
R728,1774,1887,50,40,80,100,0,100,0,40,0,1000,100E
R729,1775,1887,50,40,80,100,0,100,0,40,0,1000,100E
R730,1776,1888,50,40,80,100,0,100,0,40,0,1000,100E
R731,1777,1888,50,40,80,100,0,100,0,40,0,1000,100E
R732,1779,1889,50,40,80,100,0,100,0,40,0,1000,100E
R733,1779,1889,50,40,80,100,0,100,0,40,0,1000,100E
R734,1780,1889,50,40,80,100,0,100,0,40,0,1000,100E
R735,1781,1890,50,40,80,100,0,100,0,40,0,1000,100E
R736,1782,1890,50,40,80,100,0,100,0,40,0,1000,100E
R737,1783,1890,50,40,80,100,0,100,0,40,0,1000,100E
R738,1784,1891,50,40,80,100,0,100,0,40,0,1000,100E
R739,1785,1891,50,40,80,100,0,100,0,40,0,1000,100E
R740,1786,1892,50,40,80,100,0,100,0,40,0,1000,100E
R741,1787,1893,50,40,80,100,0,100,0,40,0,1000,100E
R742,1788,1893,50,40,80,100,0,100,0,40,0,1000,100E
R743,1790,1893,50,40,80,100,0,100,0,40,0,1000,100E
R744,1791,1893,50,40,80,100,0,100,0,40,0,1000,100E
R745,1792,1894,50,40,80,100,0,100,0,40,0,1000,100E
R746,1792,1894,50,40,80,100,0,100,0,40,0,1000,100E
R747,1794,1894,50,40,80,100,0,100,0,40,0,1000,100E
R748,1795,1895,50,40,80,100,0,100,0,40,0,1000,100E
R749,1796,1895,50,40,80,100,0,100,0,40,0,1000,100E
R750,1797,1895,50,40,80,100,0,100,0,40,0,1000,100E
R751,1798,1896,50,40,80,100,0,100,0,40,0,1000,100E
R752,1799,1896,50,40,80,100,0,100,0,40,0,1000,100E
R753,1800,1896,50,40,80,100,0,100,0,40,0,1000,100E
R754,1801,1897,50,40,80,100,0,100,0,40,0,1000,100E
R755,1802,1898,50,40,80,100,0,100,0,40,0,1000,100E
R756,1803,1898,50,40,80,100,0,100,0,40,0,1000,100E
R757,1803,1899,50,40,80,100,0,100,0,40,0,1000,100E
R758,1805,1899,50,40,80,100,0,100,0,40,0,1000,100E
R759,1805,1900,50,40,80,100,0,100,0,40,0,1000,100E
R760,1806,1900,50,40,80,100,0,100,0,40,0,1000,100E
R761,1807,1901,50,40,80,100,0,100,0,40,0,1000,100E
R762,1808,1902,50,40,80,100,0,100,0,40,0,1000,100E
R763,1809,1903,50,40,80,100,0,100,0,40,0,1000,100E
R764,1810,1903,50,40,80,100,0,100,0,40,0,1000,100E
R765,1811,1904,50,40,80,100,0,100,0,40,0,1000,100E
R766,1812,1904,50,40,80,100,0,100,0,40,0,1000,100E
R767,1813,1905,50,40,80,100,0,100,0,40,0,1000,100E
R768,1814,1906,50,40,80,100,0,100,0,40,0,1000,100E
R769,1814,1906,50,40,80,100,0,100,0,40,0,1000,100E
R770,1816,1907,50,40,80,100,0,100,0,40,0,1000,100E
R771,1817,1907,50,40,80,100,0,100,0,40,0,1000,100E
R772,1817,1908,50,40,80,100,0,100,0,40,0,1000,100E
R773,1818,1909,50,40,80,100,0,100,0,40,0,1000,100E
R774,1819,1909,50,40,80,100,0,100,0,40,0,1000,100E
R775,1820,1909,50,40,80,100,0,100,0,40,0,1000,100E
R776,1821,1910,50,40,80,100,0,100,0,40,0,1000,100E
R777,1822,1910,50,40,80,100,0,100,0,40,0,1000,100E
R778,1823,1911,50,40,80,100,0,100,0,40,0,1000,100E
R779,1824,1911,50,40,80,100,0,100,0,40,0,1000,100E
R780,1825,1912,50,40,80,100,0,100,0,40,0,1000,100E
R781,1825,1912,50,40,80,100,0,100,0,40,0,1000,100E
R782,1827,1913,50,40,80,100,0,100,0,40,0,1000,100E
R783,1828,1913,50,40,80,100,0,100,0,40,0,1000,100E
R784,1828,1914,50,40,80,100,0,100,0,40,0,1000,100E
R785,1829,1914,50,40,80,100,0,100,0,40,0,1000,100E
R786,1830,1915,50,40,80,100,0,100,0,40,0,1000,100E
R787,1831,1916,50,40,80,100,0,100,0,40,0,1000,100E
R788,1832,1917,50,40,80,100,0,100,0,40,0,1000,100E
R789,1833,1917,50,40,80,100,0,100,0,40,0,1000,100E
R790,1834,1917,50,40,80,100,0,100,0,40,0,1000,100E
R791,1834,1918,50,40,80,100,0,100,0,40,0,1000,100E
R792,1835,1918,50,40,80,100,0,100,0,40,0,1000,100E
R793,1837,1918,50,40,80,100,0,100,0,40,0,1000,100E
R794,1838,1919,50,40,80,100,0,100,0,40,0,1000,100E
R795,1838,1920,50,40,80,100,0,100,0,40,0,1000,100E
R796,1839,1921,50,40,80,100,0,100,0,40,0,1000,100E
R797,1840,1922,50,40,80,100,0,100,0,40,0,1000,100E
R798,1841,1922,50,40,80,100,0,100,0,40,0,1000,100E
R799,1842,1922,50,40,80,100,0,100,0,40,0,1000,100E
R800,1843,1923,50,40,80,100,0,100,0,40,0,1000,100E
R801,1844,1924,50,40,80,100,0,100,0,40,0,1000,100E
R802,1844,1924,50,40,80,100,0,100,0,40,0,1000,100E
R803,1845,1925,50,40,80,100,0,100,0,40,0,1000,100E
R804,1846,1925,50,40,80,100,0,100,0,40,0,1000,100E
R805,1847,1926,50,40,80,100,0,100,0,40,0,1000,100E
R806,1848,1927,50,40,80,100,0,100,0,40,0,1000,100E
R807,1849,1928,50,40,80,100,0,100,0,40,0,1000,100E
R808,1850,1929,50,40,80,100,0,100,0,40,0,1000,100E
R809,1851,1929,50,30,80,100,0,100,0,40,0,1000,100E
R810,1852,1930,50,30,80,100,0,100,0,40,0,1000,100E
R811,1852,1930,50,30,80,100,0,100,0,40,0,1000,100E
R812,1853,1931,55,30,80,100,0,100,0,40,0,1000,100E
R813,1855,1931,55,30,80,100,0,100,0,40,0,1000,100E
R814,1856,1933,55,30,80,100,0,100,0,40,0,1000,100E
R815,1857,1933,55,30,80,100,0,100,0,40,0,1000,100E
R816,1858,1934,55,30,80,100,0,100,0,40,0,1000,100E
R817,1859,1934,55,30,80,100,0,100,0,40,0,1000,100E
R818,1859,1935,55,30,80,100,0,100,0,40,0,1000,100E
R819,1860,1935,55,30,80,100,0,100,0,40,0,1000,100E
R820,1861,1936,55,30,80,100,0,100,0,40,0,1000,100E
R821,1862,1936,55,30,80,100,0,100,0,40,0,1000,100E
R822,1863,1937,55,30,80,100,0,100,0,40,0,1000,100E
R823,1864,1938,55,30,80,100,0,100,0,40,0,1000,100E
R824,1865,1938,55,30,80,100,0,100,0,40,0,1000,100E
R825,1866,1939,55,30,80,100,0,100,0,40,0,1000,100E
R826,1867,1940,55,30,80,100,0,100,0,40,0,1000,100E
R827,1868,1941,55,30,80,100,0,100,0,40,0,1000,100E
R828,1869,1941,55,30,80,100,0,100,0,40,0,1000,100E
R829,1870,1942,55,30,80,100,0,100,0,40,0,1000,100E
R830,1871,1943,55,30,80,100,0,100,0,40,0,1000,100E
R831,1872,1943,55,30,80,100,0,100,0,40,0,1000,100E
R832,1873,1943,55,30,80,100,0,100,0,40,0,1000,100E
R833,1874,1944,55,30,80,100,0,100,0,40,0,1000,100E
R834,1875,1944,55,30,80,100,0,100,0,40,0,1000,100E
R835,1876,1945,55,30,80,100,0,100,0,40,0,1000,100E
R836,1877,1946,55,30,80,100,0,100,0,40,0,1000,100E
R837,1878,1947,55,30,80,100,0,100,0,40,0,1000,100E
R838,1879,1947,55,30,80,100,0,100,0,40,0,1000,100E
R839,1880,1947,55,30,80,100,0,100,0,40,0,1000,100E
R840,1880,1948,55,30,80,100,0,100,0,40,0,1000,100E
R841,1881,1949,55,30,80,100,0,100,0,40,0,1000,100E
R842,1882,1949,55,30,80,100,0,100,0,40,0,1000,100E
R843,1883,1950,55,20,80,100,0,100,0,40,0,1000,100E
R844,1884,1951,55,20,80,100,0,100,0,40,0,1000,100E
R845,1885,1951,55,20,80,100,0,100,0,40,0,1000,100E
R846,1886,1952,55,20,80,100,0,100,0,40,0,1000,100E
R847,1886,1953,55,20,80,100,0,100,0,40,0,1000,100E
R848,1888,1954,55,20,80,100,0,100,0,40,0,1000,100E
R849,1889,1954,55,20,80,100,0,100,0,40,0,1000,100E
R850,1889,1955,55,20,80,100,0,100,0,40,0,1000,100E
R851,1890,1955,55,20,80,100,0,100,0,40,0,1000,100E
R852,1891,1956,55,20,80,100,0,100,0,40,0,1000,100E
R853,1892,1956,55,20,80,100,0,100,0,40,0,1000,100E
R854,1893,1956,55,20,80,100,0,100,0,40,0,1000,100E
R855,1894,1957,55,20,80,100,0,100,0,40,0,1000,100E
R856,1895,1957,55,20,80,100,0,100,0,40,0,1000,100E
R857,1896,1957,55,20,80,100,0,100,0,40,0,1000,100E
R858,1897,1958,55,20,80,100,0,100,0,40,0,1000,100E
R859,1898,1959,55,20,80,100,0,100,0,40,0,1000,100E
R860,1899,1959,55,20,80,100,0,100,0,40,0,1000,100E
R861,1900,1960,55,10,80,100,0,100,0,40,0,1000,100E
R862,1901,1960,55,10,80,100,0,100,0,40,0,1000,100E
R863,1902,1961,55,10,80,100,0,100,0,40,0,1000,100E
R864,1902,1961,55,10,80,100,0,100,0,40,0,1000,100E
R865,1904,1961,55,10,80,100,0,100,0,40,0,1000,100E
R866,1905,1962,55,10,80,100,0,100,0,40,0,1000,100E
R867,1906,1962,55,10,80,100,0,100,0,40,0,1000,100E
