R438,1478,1520,50,100,90,100,0,50,100,40,0,1000,100E
R439,1479,1521,50,100,90,100,0,50,100,40,0,1000,100E
R440,1480,1523,50,100,90,100,0,50,100,40,0,1000,100E
R441,1482,1525,50,100,90,100,0,50,100,40,0,1000,100E
R442,1484,1527,50,100,90,100,0,50,100,40,0,1000,100E
R443,1486,1528,50,100,90,100,0,50,100,40,0,1000,100E
R444,1488,1530,50,100,90,100,0,50,100,40,0,1000,100E
R445,1490,1531,50,100,90,100,0,50,100,40,0,1000,100E
R446,1491,1533,50,100,90,100,0,50,100,40,0,1000,100E
R447,1493,1534,50,100,90,100,0,50,100,40,0,1000,100E
R448,1494,1536,50,100,90,100,0,50,100,40,0,1000,100E
R449,1497,1537,50,100,90,100,0,50,100,40,0,1000,100E
R450,1498,1538,50,100,90,100,0,50,100,40,0,1000,100E
R451,1500,1540,50,100,90,100,0,50,100,40,0,1000,100E
R452,1502,1542,50,100,90,100,0,50,100,40,0,1000,100E
R453,1504,1543,50,100,90,100,0,50,100,40,0,1000,100E
R454,1506,1545,50,100,90,100,0,50,100,40,0,1000,100E
R455,1507,1546,50,100,90,100,0,50,100,40,0,1000,100E
R456,1509,1547,50,100,90,100,0,50,100,40,0,1000,100E
R457,1512,1549,50,100,90,100,0,50,100,40,0,1000,100E
R458,1513,1551,50,100,90,100,0,50,100,40,0,1000,100E
R459,1515,1552,50,100,90,100,0,50,100,40,0,1000,100E
R460,1517,1553,50,100,90,100,0,50,100,40,0,1000,100E
R461,1518,1555,50,100,90,100,0,50,100,40,0,1000,100E
R462,1520,1557,50,100,90,100,0,50,100,40,0,1000,100E
R463,1522,1558,50,100,90,100,0,50,100,40,0,1000,100E
R464,1524,1559,50,100,90,100,0,50,100,40,0,1000,100E
R465,1526,1561,50,100,90,100,0,50,100,40,0,1000,100E
R466,1527,1562,50,100,90,100,0,50,100,40,0,1000,100E
R467,1530,1564,50,100,90,100,0,50,100,40,0,1000,100E
R468,1531,1565,50,100,90,100,0,50,100,40,0,1000,100E
R469,1532,1566,50,100,90,100,0,50,100,40,0,1000,100E
R470,1535,1568,50,80,90,100,0,50,100,40,0,1000,100E
R471,1536,1570,50,80,90,100,0,50,100,40,0,1000,100E
R472,1538,1571,50,80,90,100,0,50,100,40,0,1000,100E
R473,1539,1572,50,80,90,100,0,100,100,40,0,1000,100E
R474,1541,1574,50,80,90,100,0,100,100,40,0,1000,100E
R475,1544,1575,50,80,90,100,0,100,0,40,0,1000,100E
R476,1545,1576,50,80,90,100,0,100,0,40,0,1000,100E
R477,1547,1578,50,80,90,100,0,100,0,40,0,1000,100E
R478,1549,1579,50,80,90,100,0,100,0,40,0,1000,100E
R479,1551,1581,50,70,90,100,0,100,0,40,0,1000,100E
R480,1552,1582,50,70,90,100,0,100,0,40,0,1000,100E
R481,1554,1583,50,70,90,100,0,100,0,40,0,1000,100E
R482,1556,1584,50,70,90,100,0,100,0,40,0,1000,100E
R483,1558,1586,50,70,90,100,0,100,0,40,0,1000,100E
R484,1560,1587,50,70,90,100,0,100,0,40,0,1000,100E
R485,1562,1588,50,70,90,100,0,100,0,40,0,1000,100E
R486,1563,1589,50,70,90,100,0,100,0,40,0,1000,100E
R487,1565,1590,50,70,90,100,0,100,0,40,0,1000,100E
R488,1567,1592,50,70,90,100,0,100,0,40,0,1000,100E
R489,1569,1593,50,70,90,100,0,100,0,40,0,1000,100E
R490,1570,1595,50,70,90,100,0,100,0,40,0,1000,100E
R491,1573,1596,50,70,90,100,0,100,0,40,0,1000,100E
R492,1574,1597,50,70,90,100,0,100,0,40,0,1000,100E
R493,1576,1598,50,70,90,100,0,100,0,40,0,1000,100E
R494,1578,1600,50,70,90,100,0,100,0,40,0,1000,100E
R495,1580,1601,50,70,90,100,0,100,0,40,0,1000,100E
R496,1582,1602,50,70,90,100,0,100,0,40,0,1000,100E
R497,1584,1604,50,70,90,100,0,100,0,40,0,1000,100E
R498,1585,1605,50,70,90,100,0,100,0,40,0,1000,100E
R499,1587,1606,50,70,90,100,0,100,0,40,0,1000,100E
R500,1589,1608,50,70,90,100,0,100,0,40,0,1000,100E
R501,1591,1609,50,70,90,100,0,100,0,40,0,1000,100E
R502,1592,1610,50,70,90,100,0,100,0,40,0,1000,100E
R503,1594,1612,50,70,90,100,0,100,0,40,0,1000,100E
R504,1596,1613,50,70,90,100,0,100,0,40,0,1000,100E
R505,1598,1614,50,70,90,100,0,100,0,40,0,1000,100E
R506,1600,1616,50,70,90,100,0,100,0,40,0,1000,100E
R507,1601,1617,50,70,90,100,0,100,0,40,0,1000,100E
R508,1603,1618,50,70,90,100,0,100,0,40,0,1000,100E
R509,1605,1620,50,70,90,100,0,100,0,40,0,1000,100E
R510,1606,1621,50,70,90,100,0,100,0,40,0,1000,100E
R511,1608,1622,50,70,90,100,0,100,0,40,0,1000,100E
R512,1610,1624,50,70,90,100,0,100,0,40,0,1000,100E
R513,1612,1625,50,70,90,100,0,100,0,40,0,1000,100E
R514,1613,1627,50,70,90,100,0,100,0,40,0,1000,100E
R515,1614,1628,50,70,90,100,0,100,0,40,0,1000,100E
R516,1616,1629,50,70,90,100,0,100,0,40,0,1000,100E
R517,1618,1630,50,70,90,100,0,100,0,40,0,1000,100E
R518,1619,1632,50,70,90,100,0,100,0,40,0,1000,100E
R519,1621,1633,50,70,90,100,0,100,0,40,0,1000,100E
R520,1623,1634,50,70,90,100,0,100,0,40,0,1000,100E
R521,1624,1635,50,70,90,100,0,100,0,40,0,1000,100E
R522,1626,1637,50,70,90,100,0,100,0,40,0,1000,100E
R523,1627,1638,50,70,90,100,0,100,0,40,0,1000,100E
R524,1629,1639,50,70,90,100,0,100,0,40,0,1000,100E
R525,1630,1640,50,70,90,100,0,100,0,40,0,1000,100E
R526,1632,1641,50,70,90,100,0,100,0,40,0,1000,100E
R527,1634,1643,50,70,90,100,0,100,0,40,0,1000,100E
R528,1635,1644,50,70,90,100,0,100,0,40,0,1000,100E
R529,1637,1645,50,70,90,100,0,100,0,40,0,1000,100E
R530,1639,1646,50,70,90,100,0,100,0,40,0,1000,100E
R531,1640,1647,50,70,90,100,0,100,0,40,0,1000,100E
R532,1642,1648,50,70,90,100,0,100,0,40,0,1000,100E
R533,1643,1650,50,70,90,100,0,100,0,40,0,1000,100E
R534,1645,1651,50,70,90,100,0,100,0,40,0,1000,100E
R535,1647,1652,50,70,90,100,0,100,0,40,0,1000,100E
R536,1648,1654,50,70,90,100,0,100,0,40,0,1000,100E
R537,1650,1655,50,70,90,100,0,100,0,40,0,1000,100E
R538,1651,1656,50,70,90,100,0,100,0,40,0,1000,100E
R539,1653,1658,50,70,90,100,0,100,0,40,0,1000,100E
R540,1654,1659,50,70,90,100,0,100,0,40,0,1000,100E
R541,1656,1660,50,70,90,100,0,100,0,40,0,1000,100E
R542,1658,1662,50,70,90,100,0,100,0,40,0,1000,100E
R543,1659,1663,50,70,90,100,0,100,0,40,0,1000,100E
R544,1660,1664,50,70,90,100,0,100,0,40,0,1000,100E
R545,1662,1665,50,70,90,100,0,100,0,40,0,1000,100E
R546,1664,1666,50,70,90,100,0,100,0,40,0,1000,100E
R547,1665,1668,50,70,90,100,0,100,0,40,0,1000,100E
R548,1667,1669,50,70,90,100,0,100,0,40,0,1000,100E
R549,1669,1671,50,70,90,100,0,100,0,40,0,1000,100E
R550,1670,1672,50,70,90,100,0,100,0,40,0,1000,100E
R551,1672,1673,50,70,90,100,0,100,0,40,0,1000,100E
R552,1674,1675,50,70,90,100,0,100,0,40,0,1000,100E
R553,1675,1676,50,70,90,100,0,100,0,40,0,1000,100E
R554,1677,1678,50,70,90,100,0,100,0,40,0,1000,100E
R555,1679,1679,50,70,90,100,0,100,0,40,0,1000,100E
R556,1680,1680,50,70,90,100,0,100,0,40,0,1000,100E
R557,1682,1682,50,70,90,100,0,100,0,40,0,1000,100E
R558,1684,1683,50,70,90,100,0,100,0,40,0,1000,100E
R559,1685,1685,50,70,90,100,0,100,0,40,0,1000,100E
R560,1686,1686,50,70,90,100,0,100,0,40,0,1000,100E
R561,1688,1687,50,70,90,100,0,100,0,40,0,1000,100E
R562,1690,1689,50,70,90,100,0,100,0,40,0,1000,100E
R563,1691,1690,50,70,90,100,0,100,0,40,0,1000,100E
R564,1693,1691,50,70,90,100,0,100,0,40,0,1000,100E
R565,1695,1693,50,70,90,100,0,100,0,40,0,1000,100E
R566,1696,1693,50,70,90,100,0,100,0,40,0,1000,100E
R567,1697,1695,50,70,90,100,0,100,0,40,0,1000,100E
R568,1699,1696,50,65,90,100,0,100,0,40,0,1000,100E
R569,1701,1697,50,65,90,100,0,100,0,40,0,1000,100E
R570,1702,1699,50,65,90,100,0,100,0,40,0,1000,100E
R571,1704,1700,50,65,90,100,0,100,0,40,0,1000,100E
R572,1705,1701,50,65,90,100,0,100,0,40,0,1000,100E
R573,1706,1702,50,65,90,100,0,100,0,40,0,1000,100E
R574,1708,1703,50,65,90,100,0,100,0,40,0,1000,100E
R575,1709,1704,50,65,90,100,0,100,0,40,0,1000,100E
R576,1711,1706,50,65,90,100,0,100,0,40,0,1000,100E
R577,1712,1707,50,65,90,100,0,100,0,40,0,1000,100E
R578,1714,1707,50,65,90,100,0,100,0,40,0,1000,100E
R579,1716,1709,50,65,90,100,0,100,0,40,0,1000,100E
R580,1717,1710,50,65,90,100,0,100,0,40,0,1000,100E
R581,1719,1711,50,65,90,100,0,100,0,40,0,1000,100E
R582,1720,1712,50,65,90,100,0,100,0,40,0,1000,100E
R583,1721,1713,50,65,90,100,0,100,0,40,0,1000,100E
R584,1723,1714,50,65,90,100,0,100,0,40,0,1000,100E
R585,1724,1715,50,65,90,100,0,100,0,40,0,1000,100E
R586,1726,1717,50,65,90,100,0,100,0,40,0,1000,100E
R587,1727,1718,50,65,90,100,0,100,0,40,0,1000,100E
R588,1729,1719,50,65,90,100,0,100,0,40,0,1000,100E
R589,1730,1720,50,65,90,100,0,100,0,40,0,1000,100E
R590,1732,1721,50,65,90,100,0,100,0,40,0,1000,100E
R591,1733,1723,50,65,90,100,0,100,0,40,0,1000,100E
R592,1734,1724,50,65,90,100,0,100,0,40,0,1000,100E
R593,1736,1725,50,65,90,100,0,100,0,40,0,1000,100E
R594,1738,1726,50,65,90,100,0,100,0,40,0,1000,100E
R595,1739,1728,50,65,90,100,0,100,0,40,0,1000,100E
R596,1740,1729,50,65,90,100,0,100,0,40,0,1000,100E
R597,1742,1730,50,65,90,100,0,100,0,40,0,1000,100E
R598,1743,1731,50,65,90,100,0,100,0,40,0,1000,100E
R599,1745,1733,50,65,90,100,0,100,0,40,0,1000,100E
R600,1746,1734,50,60,90,100,0,100,0,40,0,1000,100E
R601,1747,1735,50,60,90,100,0,100,0,40,0,1000,100E
R602,1749,1736,50,60,90,100,0,100,0,40,0,1000,100E
R603,1750,1737,50,60,90,100,0,100,0,40,0,1000,100E
R604,1752,1739,50,60,90,100,0,100,0,40,0,1000,100E
R605,1753,1740,50,60,90,100,0,100,0,40,0,1000,100E
R606,1754,1741,50,60,90,100,0,100,0,40,0,1000,100E
R607,1756,1742,50,60,90,100,0,100,0,40,0,1000,100E
R608,1757,1743,50,60,90,100,0,100,0,40,0,1000,100E
R609,1758,1744,50,60,90,100,0,100,0,40,0,1000,100E
R610,1760,1745,50,60,90,100,0,100,0,40,0,1000,100E
R611,1762,1746,50,60,90,100,0,100,0,40,0,1000,100E
R612,1763,1747,50,60,90,100,0,100,0,40,0,1000,100E
R613,1764,1748,50,60,90,100,0,100,0,40,0,1000,100E
R614,1766,1749,50,60,90,100,0,100,0,40,0,1000,100E
R615,1768,1751,50,60,90,100,0,100,0,40,0,1000,100E
R616,1769,1752,50,60,90,100,0,100,0,40,0,1000,100E
R617,1770,1752,50,60,90,100,0,100,0,40,0,1000,100E
R618,1771,1753,50,60,90,100,0,100,0,40,0,1000,100E
R619,1773,1754,50,60,90,100,0,100,0,40,0,1000,100E
R620,1774,1756,50,60,90,100,0,100,0,40,0,1000,100E
R621,1776,1756,50,60,90,100,0,100,0,40,0,1000,100E
R622,1777,1757,50,60,90,100,0,100,0,40,0,1000,100E
R623,1779,1758,50,60,90,100,0,100,0,40,0,1000,100E
R624,1780,1759,50,60,90,100,0,100,0,40,0,1000,100E
R625,1781,1760,50,60,90,100,0,100,0,40,0,1000,100E
R626,1782,1762,50,60,90,100,0,100,0,40,0,1000,100E
R627,1784,1763,50,55,90,100,0,100,0,40,0,1000,100E
R628,1785,1764,50,55,90,100,0,100,0,40,0,1000,100E
R629,1786,1765,50,55,90,100,0,100,0,40,0,1000,100E
R630,1788,1766,50,55,90,100,0,100,0,40,0,1000,100E
R631,1789,1767,50,55,90,100,0,100,0,40,0,1000,100E
R632,1790,1768,50,55,90,100,0,100,0,40,0,1000,100E
R633,1792,1768,50,55,90,100,0,100,0,40,0,1000,100E
R634,1793,1770,50,55,90,100,0,100,0,40,0,1000,100E
R635,1794,1771,50,55,90,100,0,100,0,40,0,1000,100E
R636,1795,1772,50,55,90,100,0,100,0,40,0,1000,100E
R637,1797,1773,50,55,90,100,0,100,0,40,0,1000,100E
R638,1798,1774,50,55,90,100,0,100,0,40,0,1000,100E
R639,1799,1774,50,55,90,100,0,100,0,40,0,1000,100E
R640,1800,1776,50,55,90,100,0,100,0,40,0,1000,100E
R641,1802,1776,50,55,90,100,0,100,0,40,0,1000,100E
R642,1803,1777,50,55,90,100,0,100,0,40,0,1000,100E
R643,1805,1778,50,55,90,100,0,100,0,40,0,1000,100E
R644,1806,1779,50,55,90,100,0,100,0,40,0,1000,100E
R645,1807,1780,50,55,90,100,0,100,0,40,0,1000,100E
R646,1809,1780,50,55,90,100,0,100,0,40,0,1000,100E
R647,1810,1782,50,55,90,100,0,100,0,40,0,1000,100E
R648,1811,1782,50,55,90,100,0,100,0,40,0,1000,100E
R649,1812,1783,50,55,90,100,0,100,0,40,0,1000,100E
R650,1814,1784,50,55,90,100,0,100,0,40,0,1000,100E
R651,1815,1785,50,55,90,100,0,100,0,40,0,1000,100E
R652,1816,1785,50,55,90,100,0,100,0,40,0,1000,100E
R653,1818,1786,50,55,90,100,0,100,0,40,0,1000,100E
R654,1819,1787,50,55,90,100,0,100,0,40,0,1000,100E
R655,1820,1788,55,55,90,100,0,100,0,40,0,1000,100E
R656,1821,1789,55,55,90,100,0,100,0,40,0,1000,100E
R657,1822,1790,55,55,90,100,0,100,0,40,0,1000,100E
R658,1823,1791,55,55,90,100,0,100,0,40,0,1000,100E
R659,1825,1792,55,55,90,100,0,100,0,40,0,1000,100E
R660,1826,1793,55,55,90,100,0,100,0,40,0,1000,100E
R661,1827,1794,55,55,90,100,0,100,0,40,0,1000,100E
R662,1828,1795,55,55,90,100,0,100,0,40,0,1000,100E
R663,1830,1797,55,55,90,100,0,100,0,40,0,1000,100E
R664,1831,1798,55,55,90,100,0,100,0,40,0,1000,100E
R665,1833,1799,55,55,90,100,0,100,0,40,0,1000,100E
R666,1834,1800,55,55,90,100,0,100,0,40,0,1000,100E
R667,1835,1801,55,55,90,100,0,100,0,40,0,1000,100E
R668,1836,1802,55,55,90,100,0,100,0,40,0,1000,100E
R669,1838,1803,55,55,90,100,0,100,0,40,0,1000,100E
R670,1839,1805,55,55,90,100,0,100,0,40,0,1000,100E
R671,1840,1806,55,55,90,100,0,100,0,40,0,1000,100E
R672,1842,1807,55,55,90,100,0,100,0,40,0,1000,100E
R673,1843,1808,55,55,90,100,0,100,0,40,0,1000,100E
R674,1844,1809,55,55,90,100,0,100,0,40,0,1000,100E
R675,1845,1811,55,55,90,100,0,100,0,40,0,1000,100E
R676,1847,1812,55,55,90,100,0,100,0,40,0,1000,100E
R677,1848,1813,55,50,90,100,0,100,0,40,0,1000,100E
R678,1849,1814,55,50,90,100,0,100,0,40,0,1000,100E
R679,1850,1815,55,50,90,100,0,100,0,40,0,1000,100E
R680,1852,1817,55,50,90,100,0,100,0,40,0,1000,100E
R681,1853,1818,55,50,90,100,0,100,0,40,0,1000,100E
R682,1854,1819,55,50,90,100,0,100,0,40,0,1000,100E
R683,1856,1819,55,50,90,100,0,100,0,40,0,1000,100E
R684,1857,1820,55,50,90,100,0,100,0,40,0,1000,100E
R685,1859,1822,55,50,90,100,0,100,0,40,0,1000,100E
R686,1860,1823,55,50,90,100,0,100,0,40,0,1000,100E
R687,1861,1824,55,50,90,100,0,100,0,40,0,1000,100E
R688,1862,1824,55,50,90,100,0,100,0,40,0,1000,100E
R689,1864,1825,55,50,90,100,0,100,0,40,0,1000,100E
R690,1865,1826,55,50,90,100,0,100,0,40,0,1000,100E
R691,1866,1827,55,50,90,100,0,100,0,40,0,1000,100E
R692,1868,1828,55,50,90,100,0,100,0,40,0,1000,100E
R693,1869,1829,55,50,90,100,0,100,0,40,0,1000,100E
R694,1871,1830,55,50,90,100,0,100,0,40,0,1000,100E
R695,1872,1832,55,50,90,100,0,100,0,40,0,1000,100E
R696,1874,1833,55,50,90,100,0,100,0,40,0,1000,100E
R697,1875,1833,55,50,90,100,0,100,0,40,0,1000,100E
R698,1876,1834,55,50,90,100,0,100,0,40,0,1000,100E
R699,1878,1835,55,50,90,100,0,100,0,40,0,1000,100E
R700,1879,1836,55,50,90,100,0,100,0,40,0,1000,100E
R701,1880,1837,55,50,90,100,0,100,0,40,0,1000,100E
R702,1882,1838,55,50,90,100,0,100,0,40,0,1000,100E
R703,1883,1839,55,50,90,100,0,100,0,40,0,1000,100E
R704,1885,1840,55,50,90,100,0,100,0,40,0,1000,100E
R705,1886,1841,55,50,90,100,0,100,0,40,0,1000,100E
R706,1887,1842,55,50,90,100,0,100,0,40,0,1000,100E
R707,1888,1843,55,50,90,100,0,100,0,40,0,1000,100E
R708,1890,1844,55,50,90,100,0,100,0,40,0,1000,100E
R709,1891,1845,55,50,90,100,0,100,0,40,0,1000,100E
R710,1892,1846,55,50,90,100,0,100,0,40,0,1000,100E
R711,1894,1847,55,50,90,100,0,100,0,40,0,1000,100E
R712,1895,1849,55,50,90,100,0,100,0,40,0,1000,100E
R713,1896,1850,55,50,90,100,0,100,0,40,0,1000,100E
R714,1897,1851,55,50,90,100,0,100,0,40,0,1000,100E
R715,1899,1851,55,50,90,100,0,100,0,40,0,1000,100E
R716,1900,1852,55,40,90,100,0,100,0,40,0,1000,100E
R717,1901,1853,55,40,90,100,0,100,0,40,0,1000,100E
R718,1903,1854,55,40,90,100,0,100,0,40,0,1000,100E
R719,1904,1855,55,40,90,100,0,100,0,40,0,1000,100E
R720,1905,1856,55,40,90,100,0,100,0,40,0,1000,100E
R721,1906,1857,55,40,90,100,0,100,0,40,0,1000,100E
R722,1908,1859,55,40,90,100,0,100,0,40,0,1000,100E
R723,1909,1859,55,40,90,100,0,100,0,40,0,1000,100E
R724,1910,1860,55,30,90,100,0,100,0,40,0,1000,100E
R725,1911,1861,55,30,90,100,0,100,0,40,0,1000,100E
R726,1913,1862,55,30,90,100,0,100,0,40,0,1000,100E
R727,1914,1863,55,30,90,100,0,100,0,40,0,1000,100E
R728,1916,1864,55,30,90,100,0,100,0,40,0,1000,100E
R729,1917,1865,55,30,90,100,0,100,0,40,0,1000,100E
R730,1918,1865,55,30,90,100,0,100,0,40,0,1000,100E
R731,1919,1866,55,30,90,100,0,100,0,40,0,1000,100E
R732,1921,1867,55,30,90,100,0,100,0,40,0,1000,100E
R733,1922,1868,55,30,90,100,0,100,0,40,0,1000,100E
R734,1923,1869,55,30,90,100,0,100,0,40,0,1000,100E
R735,1925,1870,55,30,90,100,0,100,0,40,0,1000,100E
R736,1926,1871,55,30,90,100,0,100,0,40,0,1000,100E
R737,1927,1872,55,30,90,100,0,100,0,40,0,1000,100E
R738,1929,1873,55,30,90,100,0,100,0,40,0,1000,100E
R739,1930,1873,55,30,90,100,0,100,0,40,0,1000,100E
R740,1931,1874,55,30,90,100,0,100,0,40,0,1000,100E
R741,1932,1875,55,30,90,100,0,100,0,40,0,1000,100E
R742,1933,1876,55,30,90,100,0,100,0,40,0,1000,100E
R743,1934,1876,55,30,90,100,0,100,0,40,0,1000,100E
R744,1936,1877,55,30,90,100,0,100,0,40,0,1000,100E
R745,1937,1877,55,30,90,100,0,100,0,40,0,1000,100E
R746,1938,1878,55,30,90,100,0,100,0,40,0,1000,100E
R747,1940,1879,55,30,90,100,0,100,0,40,0,1000,100E
R748,1941,1880,55,30,90,100,0,100,0,40,0,1000,100E
R749,1942,1880,55,30,90,100,0,100,0,40,0,1000,100E
R750,1943,1882,55,30,90,100,0,100,0,40,0,1000,100E
R751,1944,1882,55,30,90,100,0,100,0,40,0,1000,100E
R752,1945,1883,55,20,90,100,0,100,0,40,0,1000,100E
R753,1946,1884,60,20,90,100,0,100,0,40,0,1000,100E
R754,1948,1884,60,20,90,100,0,100,0,40,0,1000,100E
R755,1949,1885,60,20,90,100,0,100,0,40,0,1000,100E
R756,1950,1886,60,20,90,100,0,100,0,40,0,1000,100E
R757,1951,1887,60,20,90,100,0,100,0,40,0,1000,100E
R758,1952,1888,60,20,90,100,0,100,0,40,0,1000,100E
R759,1954,1889,60,20,90,100,0,100,0,40,0,1000,100E
R760,1955,1890,60,20,90,100,0,100,0,40,0,1000,100E
R761,1956,1890,60,20,90,100,0,100,0,40,0,1000,100E
R762,1957,1891,60,20,90,100,0,100,0,40,0,1000,100E
R763,1958,1891,60,20,90,100,0,100,0,40,0,1000,100E
R764,1959,1893,60,20,90,100,0,100,0,40,0,1000,100E
R765,1961,1893,60,20,90,100,0,100,0,40,0,1000,100E
R766,1961,1894,60,20,90,100,0,100,0,40,0,1000,100E
R767,1963,1895,60,20,90,100,0,100,0,40,0,1000,100E
R768,1964,1895,60,20,90,100,0,100,0,40,0,1000,100E
R769,1965,1896,60,20,90,100,0,100,0,40,0,1000,100E
R770,1966,1897,60,20,90,100,0,100,0,40,0,1000,100E
R771,1967,1898,60,20,90,100,0,100,0,40,0,1000,100E
R772,1969,1899,60,20,90,100,0,100,0,40,0,1000,100E
R773,1970,1899,60,20,90,100,0,100,0,40,0,1000,100E
R774,1971,1900,60,20,90,100,0,100,0,40,0,1000,100E
R775,1972,1900,60,20,90,100,0,100,0,40,0,1000,100E
R776,1973,1901,60,20,90,100,0,100,0,40,0,1000,100E
R777,1974,1902,60,20,90,100,0,100,0,40,0,1000,100E
R778,1976,1903,60,20,90,100,0,100,0,40,0,1000,100E
R779,1976,1903,60,20,90,100,0,100,0,40,0,1000,100E
R780,1977,1904,60,20,90,100,0,100,0,40,0,1000,100E
R781,1978,1904,60,20,90,100,0,100,0,40,0,1000,100E
R782,1980,1905,60,20,90,100,0,100,0,40,0,1000,100E
R783,1981,1906,60,20,90,100,0,100,0,40,0,1000,100E
R784,1982,1906,60,20,90,100,0,100,0,40,0,1000,100E
R785,1983,1907,60,20,90,100,0,100,0,40,0,1000,100E
R786,1984,1907,60,20,90,100,0,100,0,40,0,1000,100E
R787,1985,1909,60,20,90,100,0,100,0,40,0,1000,100E
R788,1987,1909,60,20,90,100,0,100,0,40,0,1000,100E
R789,1987,1910,60,20,90,100,0,100,0,40,0,1000,100E
R790,1988,1910,60,20,90,100,0,100,0,40,0,1000,100E
R791,1989,1911,60,20,90,100,0,100,0,40,0,1000,100E
R792,1990,1912,60,20,90,100,0,100,0,40,0,1000,100E
R793,1992,1912,60,10,90,100,0,100,0,40,0,1000,100E
R794,1992,1913,60,10,90,100,0,100,0,40,0,1000,100E
R795,1993,1913,60,10,90,100,0,100,0,40,0,1000,100E
R796,1994,1914,60,10,90,100,0,100,0,40,0,1000,100E
R797,1996,1915,60,10,90,100,0,100,0,40,0,1000,100E
R798,1997,1916,60,10,90,100,0,100,0,40,0,1000,100E
R799,1997,1916,60,10,90,100,0,100,0,40,0,1000,100E
R800,1999,1917,60,10,90,100,0,100,0,40,0,1000,100E
R801,1999,1917,60,10,90,100,0,100,0,40,0,1000,100E
R802,2000,1917,60,10,90,100,0,100,0,40,0,1000,100E
R803,2002,1918,60,10,90,100,0,100,0,40,0,1000,100E
R804,2003,1918,60,10,90,100,0,100,0,40,0,1000,100E
R805,2004,1919,60,10,90,100,0,100,0,40,0,1000,100E
R806,2005,1919,60,10,90,100,0,100,0,40,0,1000,100E
R807,2006,1919,60,10,90,100,0,100,0,40,0,1000,100E
R808,2007,1920,60,10,90,100,0,100,0,40,0,1000,100E
R809,2008,1920,60,10,90,100,0,100,0,40,0,1000,100E
R810,2009,1920,60,10,90,100,0,100,0,40,0,1000,100E
R811,2010,1921,60,10,90,100,0,100,0,40,0,1000,100E
R812,2010,1922,60,10,90,100,0,100,0,40,0,1000,100E
R813,2012,1922,60,10,90,100,0,100,0,40,0,1000,100E
R814,2013,1922,60,10,90,100,0,100,0,40,0,1000,100E
R815,2013,1923,60,10,90,100,0,100,0,40,0,1000,100E
R816,2014,1923,60,10,90,100,0,100,0,40,0,1000,100E
R817,2015,1924,60,10,90,100,0,100,0,40,0,1000,100E
R818,2016,1924,60,10,90,100,0,100,0,40,0,1000,100E
R819,2016,1924,60,10,90,100,0,100,0,40,0,1000,100E
R820,2018,1925,60,10,90,100,0,100,0,40,0,1000,100E
R821,2019,1925,60,10,90,100,0,100,0,40,0,1000,100E
R822,2019,1925,60,10,90,100,0,100,0,40,0,1000,100E
R823,2021,1926,60,10,90,100,0,100,0,40,0,1000,100E
R824,2021,1927,60,10,90,100,0,100,0,40,0,1000,100E
R825,2022,1927,60,10,90,100,0,100,0,40,0,1000,100E
R826,2023,1927,60,10,90,100,0,100,0,40,0,1000,100E
R827,2024,1928,60,10,90,100,0,100,0,40,0,1000,100E
R828,2025,1928,60,10,90,100,0,100,0,40,0,1000,100E
R829,2025,1929,60,10,90,100,0,100,0,40,0,1000,100E
R830,2026,1929,60,10,90,100,0,100,0,40,0,1000,100E
R831,2027,1929,60,10,90,100,0,100,0,40,0,1000,100E
R832,2028,1930,60,10,90,100,0,100,0,40,0,1000,100E
R833,2029,1930,60,10,90,100,0,100,0,40,0,1000,100E
R834,2030,1931,60,10,90,100,0,100,0,40,0,1000,100E
R835,2030,1931,60,10,90,100,0,100,0,40,0,1000,100E
R836,2031,1931,60,10,90,100,0,100,0,40,0,1000,100E
R837,2031,1932,60,10,90,100,0,100,0,40,0,1000,100E
R838,2032,1933,60,10,90,100,0,100,0,40,0,1000,100E
R839,2033,1933,60,10,90,100,0,100,0,40,0,1000,100E
R840,2034,1933,60,10,90,100,0,100,0,40,0,1000,100E
R841,2035,1934,60,10,90,100,0,100,0,40,0,1000,100E
R842,2035,1934,60,10,90,100,0,100,0,40,0,1000,100E
R843,2036,1935,60,10,90,100,0,100,0,40,0,1000,100E
R844,2036,1935,60,10,90,100,0,100,0,40,0,1000,100E
R845,2037,1935,60,10,90,100,0,100,0,40,0,1000,100E
R846,2038,1936,60,10,90,100,0,100,0,40,0,1000,100E
R847,2039,1937,60,10,90,100,0,100,0,40,0,1000,100E
R848,2039,1937,60,10,90,100,0,100,0,40,0,1000,100E
R849,2040,1938,60,10,90,100,0,100,0,40,0,1000,100E
R850,2041,1939,60,10,90,100,0,100,0,40,0,1000,100E
R851,2042,1939,60,10,90,100,0,100,0,40,0,1000,100E
R852,2043,1939,60,10,90,100,0,100,0,40,0,1000,100E
R853,2044,1940,60,10,90,100,0,100,0,40,0,1000,100E
R854,2045,1940,60,10,90,100,0,100,0,40,0,1000,100E
R855,2045,1941,60,10,90,100,0,100,0,40,0,1000,100E
R856,2046,1941,60,10,90,100,0,100,0,40,0,1000,100E
R857,2047,1941,60,10,90,100,0,100,0,40,0,1000,100E
R858,2048,1943,60,10,90,100,0,100,0,40,0,1000,100E
R859,2049,1943,60,10,90,100,0,100,0,40,0,1000,100E
R860,2049,1943,60,10,90,100,0,100,0,40,0,1000,100E
R861,2050,1944,60,10,90,100,0,100,0,40,0,1000,100E
