R434,1491,1587,50,100,90,100,0,50,100,40,0,1000,100E
R435,1492,1588,50,100,90,100,0,50,100,40,0,1000,100E
R436,1495,1590,50,100,90,100,0,50,100,40,0,1000,100E
R437,1496,1591,50,100,90,100,0,50,100,40,0,1000,100E
R438,1498,1593,50,100,90,100,0,50,100,40,0,1000,100E
R439,1500,1594,50,100,90,100,0,50,100,40,0,1000,100E
R440,1502,1596,50,100,90,100,0,50,100,40,0,1000,100E
R441,1504,1598,50,100,90,100,0,50,100,40,0,1000,100E
R442,1506,1600,50,100,90,100,0,50,100,40,0,1000,100E
R443,1508,1601,50,100,90,100,0,50,100,40,0,1000,100E
R444,1510,1602,50,100,90,100,0,50,100,40,0,1000,100E
R445,1512,1604,50,100,90,100,0,50,100,40,0,1000,100E
R446,1513,1605,50,100,90,100,0,50,100,40,0,1000,100E
R447,1515,1607,50,100,90,100,0,50,100,40,0,1000,100E
R448,1517,1608,50,100,90,100,0,50,100,40,0,1000,100E
R449,1519,1610,50,100,90,100,0,50,100,40,0,1000,100E
R450,1520,1610,50,100,90,100,0,50,100,40,0,1000,100E
R451,1523,1612,50,100,90,100,0,50,100,40,0,1000,100E
R452,1524,1614,50,100,90,100,0,50,100,40,0,1000,100E
R453,1526,1615,50,100,90,100,0,50,100,40,0,1000,100E
R454,1528,1617,50,100,90,100,0,50,100,40,0,1000,100E
R455,1529,1618,50,100,90,100,0,50,100,40,0,1000,100E
R456,1531,1619,50,100,90,100,0,50,100,40,0,1000,100E
R457,1533,1620,50,100,90,100,0,50,100,40,0,1000,100E
R458,1535,1622,50,100,90,100,0,50,100,40,0,1000,100E
R459,1537,1623,50,100,90,100,0,50,100,40,0,1000,100E
R460,1539,1625,50,100,90,100,0,50,100,40,0,1000,100E
R461,1541,1626,50,100,90,100,0,50,100,40,0,1000,100E
R462,1542,1628,50,100,90,100,0,50,100,40,0,1000,100E
R463,1544,1629,50,100,90,100,0,50,100,40,0,1000,100E
R464,1546,1630,50,100,90,100,0,50,100,40,0,1000,100E
R465,1548,1632,50,100,90,100,0,50,100,40,0,1000,100E
R466,1550,1633,50,100,90,100,0,50,100,40,0,1000,100E
R467,1552,1634,50,100,90,100,0,50,100,40,0,1000,100E
R468,1553,1636,50,100,90,100,0,50,100,40,0,1000,100E
R469,1555,1637,50,100,90,100,0,50,100,40,0,1000,100E
R470,1557,1638,50,100,90,100,0,50,100,40,0,1000,100E
R471,1559,1640,50,100,90,100,0,50,100,40,0,1000,100E
R472,1561,1642,50,100,90,100,0,50,100,40,0,1000,100E
R473,1563,1643,50,100,90,100,0,50,100,40,0,1000,100E
R474,1564,1644,50,70,90,100,0,50,100,40,0,1000,100E
R475,1566,1645,50,70,90,100,0,50,100,40,0,1000,100E
R476,1568,1647,50,70,90,100,0,50,100,40,0,1000,100E
R477,1569,1648,50,70,90,100,0,100,100,40,0,1000,100E
R478,1571,1650,50,70,90,100,0,100,100,40,0,1000,100E
R479,1573,1651,50,70,90,100,0,100,100,40,0,1000,100E
R480,1575,1652,50,70,90,100,0,100,100,40,0,1000,100E
R481,1577,1654,50,70,90,100,0,100,100,40,0,1000,100E
R482,1578,1655,50,70,90,100,0,100,0,40,0,1000,100E
R483,1581,1657,50,70,90,100,0,100,0,40,0,1000,100E
R484,1582,1658,50,70,90,100,0,100,0,40,0,1000,100E
R485,1584,1660,50,70,90,100,0,100,0,40,0,1000,100E
R486,1585,1661,50,70,90,100,0,100,0,40,0,1000,100E
R487,1587,1663,50,70,90,100,0,100,0,40,0,1000,100E
R488,1589,1664,50,70,90,100,0,100,0,40,0,1000,100E
R489,1591,1665,50,70,90,100,0,100,0,40,0,1000,100E
R490,1592,1666,55,70,90,100,0,100,0,40,0,1000,100E
R491,1594,1667,55,70,90,100,0,100,0,40,0,1000,100E
R492,1596,1668,55,70,90,100,0,100,0,40,0,1000,100E
R493,1597,1669,55,70,90,100,0,100,0,40,0,1000,100E
R494,1600,1670,55,70,90,100,0,100,0,40,0,1000,100E
R495,1601,1672,55,60,90,100,0,100,0,40,0,1000,100E
R496,1603,1673,55,60,90,100,0,100,0,40,0,1000,100E
R497,1605,1674,55,60,90,100,0,100,0,40,0,1000,100E
R498,1606,1676,55,60,90,100,0,100,0,40,0,1000,100E
R499,1608,1678,55,60,90,100,0,100,0,40,0,1000,100E
R500,1610,1680,55,60,90,100,0,100,0,40,0,1000,100E
R501,1612,1681,55,60,90,100,0,100,0,40,0,1000,100E
R502,1614,1683,55,60,90,100,0,100,0,40,0,1000,100E
R503,1616,1684,55,60,90,100,0,100,0,40,0,1000,100E
R504,1617,1686,55,60,90,100,0,100,0,40,0,1000,100E
R505,1619,1687,55,60,90,100,0,100,0,40,0,1000,100E
R506,1621,1688,55,60,90,100,0,100,0,40,0,1000,100E
R507,1622,1689,55,60,90,100,0,100,0,40,0,1000,100E
R508,1624,1690,55,60,90,100,0,100,0,40,0,1000,100E
R509,1626,1691,55,60,90,100,0,100,0,40,0,1000,100E
R510,1627,1692,55,60,90,100,0,100,0,40,0,1000,100E
R511,1629,1693,55,60,90,100,0,100,0,40,0,1000,100E
R512,1631,1694,55,60,90,100,0,100,0,40,0,1000,100E
R513,1633,1696,55,60,90,100,0,100,0,40,0,1000,100E
R514,1635,1697,55,60,90,100,0,100,0,40,0,1000,100E
R515,1636,1698,55,60,90,100,0,100,0,40,0,1000,100E
R516,1638,1699,55,60,90,100,0,100,0,40,0,1000,100E
R517,1640,1701,55,60,90,100,0,100,0,40,0,1000,100E
R518,1641,1702,55,60,90,100,0,100,0,40,0,1000,100E
R519,1643,1703,55,60,90,100,0,100,0,40,0,1000,100E
R520,1645,1704,55,60,90,100,0,100,0,40,0,1000,100E
R521,1646,1705,55,60,90,100,0,100,0,40,0,1000,100E
R522,1648,1706,55,60,90,100,0,100,0,40,0,1000,100E
R523,1650,1707,55,60,90,100,0,100,0,40,0,1000,100E
R524,1651,1708,55,60,90,100,0,100,0,40,0,1000,100E
R525,1653,1709,55,60,90,100,0,100,0,40,0,1000,100E
R526,1655,1710,55,60,90,100,0,100,0,40,0,1000,100E
R527,1656,1711,55,60,90,100,0,100,0,40,0,1000,100E
R528,1658,1713,55,60,90,100,0,100,0,40,0,1000,100E
R529,1660,1714,55,60,90,100,0,100,0,40,0,1000,100E
R530,1661,1715,55,60,90,100,0,100,0,40,0,1000,100E
R531,1663,1716,55,60,90,100,0,100,0,40,0,1000,100E
R532,1664,1717,55,60,90,100,0,100,0,40,0,1000,100E
R533,1666,1719,55,60,90,100,0,100,0,40,0,1000,100E
R534,1667,1719,55,60,90,100,0,100,0,40,0,1000,100E
R535,1668,1720,55,60,90,100,0,100,0,40,0,1000,100E
R536,1670,1722,55,60,90,100,0,100,0,40,0,1000,100E
R537,1671,1723,55,60,90,100,0,100,0,40,0,1000,100E
R538,1673,1724,55,60,90,100,0,100,0,40,0,1000,100E
R539,1674,1724,55,60,90,100,0,100,0,40,0,1000,100E
R540,1676,1725,55,60,90,100,0,100,0,40,0,1000,100E
R541,1678,1726,55,60,90,100,0,100,0,40,0,1000,100E
R542,1680,1727,55,60,90,100,0,100,0,40,0,1000,100E
R543,1682,1728,55,60,90,100,0,100,0,40,0,1000,100E
R544,1683,1729,55,60,90,100,0,100,0,40,0,1000,100E
R545,1685,1730,55,60,90,100,0,100,0,40,0,1000,100E
R546,1687,1731,55,60,90,100,0,100,0,40,0,1000,100E
R547,1688,1733,55,60,90,100,0,100,0,40,0,1000,100E
R548,1690,1734,55,60,90,100,0,100,0,40,0,1000,100E
R549,1691,1735,55,60,90,100,0,100,0,40,0,1000,100E
R550,1693,1736,55,60,90,100,0,100,0,40,0,1000,100E
R551,1694,1737,55,60,90,100,0,100,0,40,0,1000,100E
R552,1696,1739,55,60,90,100,0,100,0,40,0,1000,100E
R553,1697,1740,55,60,90,100,0,100,0,40,0,1000,100E
R554,1699,1741,55,60,90,100,0,100,0,40,0,1000,100E
R555,1700,1741,55,60,90,100,0,100,0,40,0,1000,100E
R556,1702,1743,55,60,90,100,0,100,0,40,0,1000,100E
R557,1703,1744,55,60,90,100,0,100,0,40,0,1000,100E
R558,1705,1746,55,60,90,100,0,100,0,40,0,1000,100E
R559,1707,1747,55,60,90,100,0,100,0,40,0,1000,100E
R560,1708,1748,55,60,90,100,0,100,0,40,0,1000,100E
R561,1709,1749,55,60,90,100,0,100,0,40,0,1000,100E
R562,1711,1750,55,60,90,100,0,100,0,40,0,1000,100E
R563,1712,1751,55,60,90,100,0,100,0,40,0,1000,100E
R564,1714,1752,55,60,90,100,0,100,0,40,0,1000,100E
R565,1715,1753,55,60,90,100,0,100,0,40,0,1000,100E
R566,1717,1755,55,60,90,100,0,100,0,40,0,1000,100E
R567,1719,1755,55,60,90,100,0,100,0,40,0,1000,100E
R568,1720,1756,55,60,90,100,0,100,0,40,0,1000,100E
R569,1721,1757,55,60,90,100,0,100,0,40,0,1000,100E
R570,1723,1759,55,60,90,100,0,100,0,40,0,1000,100E
R571,1724,1759,55,40,90,100,0,100,0,40,0,1000,100E
R572,1726,1760,55,40,90,100,0,100,0,40,0,1000,100E
R573,1728,1761,55,40,90,100,0,100,0,40,0,1000,100E
R574,1729,1763,55,40,90,100,0,100,0,40,0,1000,100E
R575,1730,1763,55,40,90,100,0,100,0,40,0,1000,100E
R576,1732,1765,55,40,90,100,0,100,0,40,0,1000,100E
R577,1733,1766,55,40,90,100,0,100,0,40,0,1000,100E
R578,1734,1766,55,40,90,100,0,100,0,40,0,1000,100E
R579,1736,1767,55,40,90,100,0,100,0,40,0,1000,100E
R580,1737,1768,55,40,90,100,0,100,0,40,0,1000,100E
R581,1739,1769,55,40,90,100,0,100,0,40,0,1000,100E
R582,1740,1770,55,40,90,100,0,100,0,40,0,1000,100E
R583,1741,1770,55,40,90,100,0,100,0,40,0,1000,100E
R584,1743,1771,55,40,90,100,0,100,0,40,0,1000,100E
R585,1745,1771,55,40,90,100,0,100,0,40,0,1000,100E
R586,1746,1772,55,40,90,100,0,100,0,40,0,1000,100E
R587,1748,1772,55,40,90,100,0,100,0,40,0,1000,100E
R588,1749,1773,55,40,90,100,0,100,0,40,0,1000,100E
R589,1750,1773,55,40,90,100,0,100,0,40,0,1000,100E
R590,1752,1774,55,40,90,100,0,100,0,40,0,1000,100E
R591,1753,1775,55,40,90,100,0,100,0,40,0,1000,100E
R592,1755,1775,55,40,90,100,0,100,0,40,0,1000,100E
R593,1756,1776,55,40,90,100,0,100,0,40,0,1000,100E
R594,1758,1776,55,40,90,100,0,100,0,40,0,1000,100E
R595,1759,1777,55,40,90,100,0,100,0,40,0,1000,100E
R596,1760,1777,55,40,90,100,0,100,0,40,0,1000,100E
R597,1761,1778,55,40,90,100,0,100,0,40,0,1000,100E
R598,1763,1778,55,40,90,100,0,100,0,40,0,1000,100E
R599,1764,1779,55,40,90,100,0,100,0,40,0,1000,100E
R600,1765,1780,55,40,90,100,0,100,0,40,0,1000,100E
R601,1767,1781,55,40,90,100,0,100,0,40,0,1000,100E
R602,1768,1781,55,40,90,100,0,100,0,40,0,1000,100E
R603,1769,1782,55,40,90,100,0,100,0,40,0,1000,100E
R604,1770,1783,55,40,90,100,0,100,0,40,0,1000,100E
R605,1772,1783,55,40,90,100,0,100,0,40,0,1000,100E
R606,1773,1784,55,40,90,100,0,100,0,40,0,1000,100E
R607,1774,1785,55,40,90,100,0,100,0,40,0,1000,100E
R608,1775,1786,55,40,90,100,0,100,0,40,0,1000,100E
R609,1776,1787,55,40,90,100,0,100,0,40,0,1000,100E
R610,1778,1788,55,40,90,100,0,100,0,40,0,1000,100E
R611,1779,1788,55,40,90,100,0,100,0,40,0,1000,100E
R612,1780,1789,55,40,90,100,0,100,0,40,0,1000,100E
R613,1781,1789,55,40,90,100,0,100,0,40,0,1000,100E
R614,1782,1790,55,40,90,100,0,100,0,40,0,1000,100E
R615,1784,1790,55,40,90,100,0,100,0,40,0,1000,100E
R616,1785,1791,55,40,90,100,0,100,0,40,0,1000,100E
R617,1786,1792,55,40,90,100,0,100,0,40,0,1000,100E
R618,1787,1793,55,40,90,100,0,100,0,40,0,1000,100E
R619,1788,1793,55,40,90,100,0,100,0,40,0,1000,100E
R620,1790,1794,55,40,90,100,0,100,0,40,0,1000,100E
R621,1791,1795,55,40,90,100,0,100,0,40,0,1000,100E
R622,1792,1795,55,40,90,100,0,100,0,40,0,1000,100E
R623,1793,1796,55,40,90,100,0,100,0,40,0,1000,100E
R624,1794,1796,55,40,90,100,0,100,0,40,0,1000,100E
R625,1795,1797,55,40,90,100,0,100,0,40,0,1000,100E
R626,1797,1798,55,40,90,100,0,100,0,40,0,1000,100E
R627,1798,1798,55,40,90,100,0,100,0,40,0,1000,100E
R628,1799,1799,55,40,90,100,0,100,0,40,0,1000,100E
R629,1800,1799,55,40,90,100,0,100,0,40,0,1000,100E
R630,1801,1800,55,40,90,100,0,100,0,40,0,1000,100E
R631,1802,1800,55,40,90,100,0,100,0,40,0,1000,100E
R632,1803,1801,55,40,90,100,0,100,0,40,0,1000,100E
R633,1804,1802,55,40,90,100,0,100,0,40,0,1000,100E
R634,1805,1802,55,40,90,100,0,100,0,40,0,1000,100E
R635,1806,1803,55,40,90,100,0,100,0,40,0,1000,100E
R636,1807,1804,55,40,90,100,0,100,0,40,0,1000,100E
R637,1809,1805,55,40,90,100,0,100,0,40,0,1000,100E
R638,1810,1805,55,40,90,100,0,100,0,40,0,1000,100E
R639,1811,1806,55,40,90,100,0,100,0,40,0,1000,100E
R640,1812,1807,55,40,90,100,0,100,0,40,0,1000,100E
R641,1813,1807,55,40,90,100,0,100,0,40,0,1000,100E
R642,1814,1808,55,40,90,100,0,100,0,40,0,1000,100E
R643,1815,1809,55,40,90,100,0,100,0,40,0,1000,100E
R644,1817,1809,55,40,90,100,0,100,0,40,0,1000,100E
R645,1818,1810,55,40,90,100,0,100,0,40,0,1000,100E
R646,1819,1811,55,40,90,100,0,100,0,40,0,1000,100E
R647,1820,1811,55,40,90,100,0,100,0,40,0,1000,100E
R648,1821,1812,55,40,90,100,0,100,0,40,0,1000,100E
R649,1822,1812,55,40,90,100,0,100,0,40,0,1000,100E
R650,1824,1813,55,40,90,100,0,100,0,40,0,1000,100E
R651,1825,1814,55,40,90,100,0,100,0,40,0,1000,100E
R652,1826,1815,55,40,90,100,0,100,0,40,0,1000,100E
R653,1827,1815,55,40,90,100,0,100,0,40,0,1000,100E
R654,1828,1816,55,40,90,100,0,100,0,40,0,1000,100E
R655,1829,1817,55,40,90,100,0,100,0,40,0,1000,100E
R656,1830,1818,55,40,90,100,0,100,0,40,0,1000,100E
R657,1831,1818,55,40,90,100,0,100,0,40,0,1000,100E
R658,1832,1819,55,40,90,100,0,100,0,40,0,1000,100E
R659,1834,1819,55,40,90,100,0,100,0,40,0,1000,100E
R660,1835,1821,55,40,90,100,0,100,0,40,0,1000,100E
R661,1836,1821,55,40,90,100,0,100,0,40,0,1000,100E
R662,1837,1822,55,40,90,100,0,100,0,40,0,1000,100E
R663,1838,1822,55,40,90,100,0,100,0,40,0,1000,100E
R664,1839,1823,55,40,90,100,0,100,0,40,0,1000,100E
R665,1840,1823,55,40,90,100,0,100,0,40,0,1000,100E
R666,1841,1824,55,40,90,100,0,100,0,40,0,1000,100E
R667,1842,1825,55,40,90,100,0,100,0,40,0,1000,100E
R668,1843,1826,55,40,90,100,0,100,0,40,0,1000,100E
R669,1845,1826,55,40,90,100,0,100,0,40,0,1000,100E
R670,1846,1827,55,40,90,100,0,100,0,40,0,1000,100E
R671,1847,1828,55,40,90,100,0,100,0,40,0,1000,100E
R672,1848,1829,55,40,90,100,0,100,0,40,0,1000,100E
R673,1849,1829,55,40,90,100,0,100,0,40,0,1000,100E
R674,1850,1830,55,40,90,100,0,100,0,40,0,1000,100E
R675,1851,1830,55,40,90,100,0,100,0,40,0,1000,100E
R676,1852,1831,55,40,90,100,0,100,0,40,0,1000,100E
R677,1853,1832,55,40,90,100,0,100,0,40,0,1000,100E
R678,1854,1833,55,40,90,100,0,100,0,40,0,1000,100E
R679,1855,1833,55,40,90,100,0,100,0,40,0,1000,100E
R680,1856,1834,55,40,90,100,0,100,0,40,0,1000,100E
R681,1857,1835,55,40,90,100,0,100,0,40,0,1000,100E
R682,1858,1836,55,40,90,100,0,100,0,40,0,1000,100E
R683,1858,1837,55,40,90,100,0,100,0,40,0,1000,100E
R684,1859,1837,55,40,90,100,0,100,0,40,0,1000,100E
R685,1860,1838,55,40,90,100,0,100,0,40,0,1000,100E
R686,1861,1839,55,40,90,100,0,100,0,40,0,1000,100E
R687,1863,1840,55,35,90,100,0,100,0,40,0,1000,100E
R688,1864,1840,55,35,90,100,0,100,0,40,0,1000,100E
R689,1865,1842,55,35,90,100,0,100,0,40,0,1000,100E
R690,1866,1843,55,35,90,100,0,100,0,40,0,1000,100E
R691,1867,1843,55,35,90,100,0,100,0,40,0,1000,100E
R692,1869,1844,55,35,90,100,0,100,0,40,0,1000,100E
R693,1870,1845,55,35,90,100,0,100,0,40,0,1000,100E
R694,1871,1846,55,35,90,100,0,100,0,40,0,1000,100E
R695,1871,1846,55,35,90,100,0,100,0,40,0,1000,100E
R696,1873,1847,55,35,90,100,0,100,0,40,0,1000,100E
R697,1874,1848,55,35,90,100,0,100,0,40,0,1000,100E
R698,1875,1849,55,35,90,100,0,100,0,40,0,1000,100E
R699,1876,1849,55,35,90,100,0,100,0,40,0,1000,100E
R700,1877,1850,55,35,90,100,0,100,0,40,0,1000,100E
R701,1878,1851,55,35,90,100,0,100,0,40,0,1000,100E
R702,1879,1851,55,35,90,100,0,100,0,40,0,1000,100E
R703,1881,1852,55,35,90,100,0,100,0,40,0,1000,100E
R704,1881,1853,55,35,90,100,0,100,0,40,0,1000,100E
R705,1882,1854,55,35,90,100,0,100,0,40,0,1000,100E
R706,1884,1855,55,35,90,100,0,100,0,40,0,1000,100E
R707,1885,1855,55,35,90,100,0,100,0,40,0,1000,100E
R708,1886,1856,55,35,90,100,0,100,0,40,0,1000,100E
R709,1887,1856,55,35,90,100,0,100,0,40,0,1000,100E
R710,1888,1857,55,35,90,100,0,100,0,40,0,1000,100E
R711,1889,1858,55,35,90,100,0,100,0,40,0,1000,100E
R712,1890,1859,55,35,90,100,0,100,0,40,0,1000,100E
R713,1891,1859,55,35,90,100,0,100,0,40,0,1000,100E
R714,1893,1860,55,35,90,100,0,100,0,40,0,1000,100E
R715,1894,1861,55,35,90,100,0,100,0,40,0,1000,100E
R716,1895,1861,55,35,90,100,0,100,0,40,0,1000,100E
R717,1896,1862,55,35,90,100,0,100,0,40,0,1000,100E
R718,1898,1863,55,35,90,100,0,100,0,40,0,1000,100E
R719,1899,1864,55,35,90,100,0,100,0,40,0,1000,100E
R720,1899,1864,55,35,90,100,0,100,0,40,0,1000,100E
R721,1901,1865,55,35,90,100,0,100,0,40,0,1000,100E
R722,1902,1866,55,35,90,100,0,100,0,40,0,1000,100E
R723,1903,1867,55,35,90,100,0,100,0,40,0,1000,100E
R724,1904,1867,55,35,90,100,0,100,0,40,0,1000,100E
R725,1904,1869,55,35,90,100,0,100,0,40,0,1000,100E
R726,1906,1870,55,35,90,100,0,100,0,40,0,1000,100E
R727,1907,1870,55,35,90,100,0,100,0,40,0,1000,100E
R728,1908,1871,55,35,90,100,0,100,0,40,0,1000,100E
R729,1909,1872,55,35,90,100,0,100,0,40,0,1000,100E
R730,1910,1873,55,35,90,100,0,100,0,40,0,1000,100E
R731,1912,1873,55,35,90,100,0,100,0,40,0,1000,100E
R732,1913,1875,55,35,90,100,0,100,0,40,0,1000,100E
R733,1914,1875,55,35,90,100,0,100,0,40,0,1000,100E
R734,1915,1877,55,35,90,100,0,100,0,40,0,1000,100E
R735,1916,1877,55,35,90,100,0,100,0,40,0,1000,100E
R736,1917,1878,55,35,90,100,0,100,0,40,0,1000,100E
R737,1919,1878,55,35,90,100,0,100,0,40,0,1000,100E
R738,1919,1879,55,35,90,100,0,100,0,40,0,1000,100E
R739,1921,1880,55,35,90,100,0,100,0,40,0,1000,100E
R740,1922,1881,55,35,90,100,0,100,0,40,0,1000,100E
R741,1923,1882,55,35,90,100,0,100,0,40,0,1000,100E
R742,1924,1882,55,35,90,100,0,100,0,40,0,1000,100E
R743,1925,1883,55,35,90,100,0,100,0,40,0,1000,100E
R744,1926,1885,55,35,90,100,0,100,0,40,0,1000,100E
R745,1927,1885,55,35,90,100,0,100,0,40,0,1000,100E
R746,1928,1886,55,35,90,100,0,100,0,40,0,1000,100E
R747,1929,1887,55,35,90,100,0,100,0,40,0,1000,100E
R748,1930,1888,55,35,90,100,0,100,0,40,0,1000,100E
R749,1931,1888,60,35,90,100,0,100,0,40,0,1000,100E
R750,1933,1889,60,35,90,100,0,100,0,40,0,1000,100E
R751,1934,1890,60,15,90,100,0,100,0,40,0,1000,100E
R752,1935,1891,60,15,90,100,0,100,0,40,0,1000,100E
R753,1936,1892,60,15,90,100,0,100,0,40,0,1000,100E
R754,1938,1893,60,5,90,100,0,100,0,40,0,1000,100E
R755,1939,1894,60,5,90,100,0,100,0,40,0,1000,100E
R756,1940,1895,60,5,90,100,0,100,0,40,0,1000,100E
R757,1941,1897,60,5,90,100,0,100,0,40,0,1000,100E
R758,1942,1898,60,5,90,100,0,100,0,40,0,1000,100E
R759,1943,1899,60,5,90,100,0,100,0,40,0,1000,100E
R760,1945,1899,60,5,90,100,0,100,0,40,0,1000,100E
R761,1946,1900,60,5,90,100,0,100,0,40,0,1000,100E
R762,1947,1902,60,5,90,100,0,100,0,40,0,1000,100E
R763,1948,1902,60,5,90,100,0,100,0,40,0,1000,100E
R764,1950,1903,60,5,90,100,0,100,0,40,0,1000,100E
R765,1951,1903,60,5,90,100,0,100,0,40,0,1000,100E
R766,1952,1904,60,5,90,100,0,100,0,40,0,1000,100E
R767,1953,1904,60,5,90,100,0,100,0,40,0,1000,100E
R768,1954,1905,60,5,90,100,0,100,0,40,0,1000,100E
R769,1955,1905,60,5,90,100,0,100,0,40,0,1000,100E
R770,1957,1905,60,5,90,100,0,100,0,40,0,1000,100E
R771,1958,1905,60,5,90,100,0,100,0,40,0,1000,100E
R772,1959,1906,60,5,90,100,0,100,0,40,0,1000,100E
R773,1960,1906,60,5,90,100,0,100,0,40,0,1000,100E
R774,1962,1907,60,5,90,100,0,100,0,40,0,1000,100E
R775,1962,1907,60,5,90,100,0,100,0,40,0,1000,100E
R776,1964,1907,60,5,90,100,0,100,0,40,0,1000,100E
R777,1965,1907,60,5,90,100,0,100,0,40,0,1000,100E
R778,1966,1908,60,5,90,100,0,100,0,40,0,1000,100E
R779,1966,1908,60,5,90,100,0,100,0,40,0,1000,100E
R780,1968,1908,60,5,90,100,0,100,0,40,0,1000,100E
R781,1969,1909,60,5,90,100,0,100,0,40,0,1000,100E
R782,1970,1909,60,5,90,100,0,100,0,40,0,1000,100E
R783,1971,1910,60,5,90,100,0,100,0,40,0,1000,100E
R784,1972,1910,60,5,90,100,0,100,0,40,0,1000,100E
R785,1973,1911,60,5,90,100,0,100,0,40,0,1000,100E
R786,1974,1912,60,5,90,100,0,100,0,40,0,1000,100E
R787,1975,1912,60,5,90,100,0,100,0,40,0,1000,100E
R788,1976,1912,60,5,90,100,0,100,0,40,0,1000,100E
R789,1976,1913,60,5,90,100,0,100,0,40,0,1000,100E
R790,1978,1913,60,5,90,100,0,100,0,40,0,1000,100E
R791,1979,1913,60,5,90,100,0,100,0,40,0,1000,100E
R792,1980,1914,60,5,90,100,0,100,0,40,0,1000,100E
R793,1981,1914,60,5,90,100,0,100,0,40,0,1000,100E
R794,1981,1914,60,5,90,100,0,100,0,40,0,1000,100E
R795,1982,1915,60,5,90,100,0,100,0,40,0,1000,100E
R796,1984,1915,60,5,90,100,0,100,0,40,0,1000,100E
R797,1984,1915,60,5,90,100,0,100,0,40,0,1000,100E
R798,1985,1916,60,5,90,100,0,100,0,40,0,1000,100E
R799,1986,1916,60,5,90,100,0,100,0,40,0,1000,100E
R800,1987,1916,60,5,90,100,0,100,0,40,0,1000,100E
R801,1988,1917,60,5,90,100,0,100,0,40,0,1000,100E
R802,1989,1918,60,5,90,100,0,100,0,40,0,1000,100E
R803,1990,1918,60,5,90,100,0,100,0,40,0,1000,100E
R804,1991,1918,60,5,90,100,0,100,0,40,0,1000,100E
R805,1992,1919,60,5,90,100,0,100,0,40,0,1000,100E
R806,1992,1919,60,5,90,100,0,100,0,40,0,1000,100E
R807,1993,1920,60,5,90,100,0,100,0,40,0,1000,100E
R808,1994,1920,60,5,90,100,0,100,0,40,0,1000,100E
R809,1995,1920,60,5,90,100,0,100,0,40,0,1000,100E
R810,1996,1921,60,5,90,100,0,100,0,40,0,1000,100E
R811,1996,1922,60,5,90,100,0,100,0,40,0,1000,100E
R812,1997,1922,60,5,90,100,0,100,0,40,0,1000,100E
R813,1998,1922,60,5,90,100,0,100,0,40,0,1000,100E
R814,1999,1923,60,5,90,100,0,100,0,40,0,1000,100E
R815,2000,1923,60,5,90,100,0,100,0,40,0,1000,100E
R816,2001,1924,60,5,90,100,0,100,0,40,0,1000,100E
R817,2001,1924,60,5,90,100,0,100,0,40,0,1000,100E
R818,2002,1925,60,5,90,100,0,100,0,40,0,1000,100E
R819,2003,1925,60,5,90,100,0,100,0,40,0,1000,100E
R820,2004,1926,60,5,90,100,0,100,0,40,0,1000,100E
R821,2005,1926,60,5,90,100,0,100,0,40,0,1000,100E
R822,2006,1927,60,5,90,100,0,100,0,40,0,1000,100E
R823,2006,1927,60,5,90,100,0,100,0,40,0,1000,100E
R824,2007,1928,60,5,90,100,0,100,0,40,0,1000,100E
R825,2008,1928,60,5,90,100,0,100,0,40,0,1000,100E
R826,2008,1928,60,5,90,100,0,100,0,40,0,1000,100E
R827,2009,1929,60,5,90,100,0,100,0,40,0,1000,100E
R828,2010,1929,60,5,90,100,0,100,0,40,0,1000,100E
R829,2011,1930,60,5,90,100,0,100,0,40,0,1000,100E
R830,2012,1931,60,5,90,100,0,100,0,40,0,1000,100E
R831,2013,1931,60,5,90,100,0,100,0,40,0,1000,100E
R832,2013,1932,60,5,90,100,0,100,0,40,0,1000,100E
R833,2014,1932,60,5,90,100,0,100,0,40,0,1000,100E
R834,2014,1932,60,5,90,100,0,100,0,40,0,1000,100E
R835,2016,1933,60,5,90,100,0,100,0,40,0,1000,100E
R836,2016,1933,60,5,90,100,0,100,0,40,0,1000,100E
R837,2017,1933,60,5,90,100,0,100,0,40,0,1000,100E
R838,2018,1934,60,5,90,100,0,100,0,40,0,1000,100E
R839,2019,1934,60,5,90,100,0,100,0,40,0,1000,100E
R840,2019,1935,60,5,90,100,0,100,0,40,0,1000,100E
R841,2021,1936,60,5,90,100,0,100,0,40,0,1000,100E
R842,2021,1936,60,5,90,100,0,100,0,40,0,1000,100E
R843,2022,1936,60,5,90,100,0,100,0,40,0,1000,100E
R844,2023,1937,60,5,90,100,0,100,0,40,0,1000,100E
R845,2023,1937,60,5,90,100,0,100,0,40,0,1000,100E
R846,2024,1938,60,5,90,100,0,100,0,40,0,1000,100E
R847,2025,1938,60,5,90,100,0,100,0,40,0,1000,100E
R848,2025,1939,60,5,90,100,0,100,0,40,0,1000,100E
R849,2026,1939,60,5,90,100,0,100,0,40,0,1000,100E
R850,2027,1940,60,5,90,100,0,100,0,40,0,1000,100E
R851,2028,1940,60,5,90,100,0,100,0,40,0,1000,100E
R852,2029,1941,60,5,90,100,0,100,0,40,0,1000,100E
R853,2029,1942,60,5,90,100,0,100,0,40,0,1000,100E
R854,2030,1942,60,5,90,100,0,100,0,40,0,1000,100E
R855,2031,1942,60,5,90,100,0,100,0,40,0,1000,100E
R856,2032,1943,60,5,90,100,0,100,0,40,0,1000,100E
R857,2032,1944,60,5,90,100,0,100,0,40,0,1000,100E
