Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:19	DRYe:07:30	FCs:11:55	FCe:	SCs:	SCe:	DROP:15:08	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	267.5	155.7		55.0	75.0	0.0	0	0
07:09	07:09	267.6	155.9		55.0	75.0	0.0	0	0
07:10	07:10	267.8	156.1		55.0	75.0	0.0	0	0
07:11	07:11	268.0	156.3		55.0	75.0	0.0	0	0
07:12	07:12	268.2	156.5		55.0	75.0	0.0	0	0
07:13	07:13	268.3	156.7		55.0	75.0	0.0	0	0
07:14	07:14	268.4	156.8		55.0	75.0	0.0	0	0
07:15	07:15	268.4	157.0		55.0	75.0	0.0	0	0
07:16	07:16	268.6	157.2		55.0	75.0	0.0	0	0
07:17	07:17	268.7	157.4		55.0	75.0	0.0	0	0
07:18	07:18	268.8	157.6		55.0	75.0	0.0	0	0
07:19	07:19	269.0	157.8		55.0	75.0	0.0	0	0
07:20	07:20	269.0	158.0		55.0	75.0	0.0	0	0
07:21	07:21	269.0	158.2		55.0	75.0	0.0	0	0
07:22	07:22	269.0	158.4		55.0	75.0	0.0	0	0
07:23	07:23	269.0	158.7		55.0	75.0	0.0	0	0
07:24	07:24	269.0	158.9		55.0	75.0	0.0	0	0
07:25	07:25	269.1	159.1		55.0	75.0	0.0	0	0
07:26	07:26	269.2	159.3		55.0	75.0	0.0	0	0
07:27	07:27	269.5	159.5		55.0	75.0	0.0	0	0
07:28	07:28	269.8	159.7		55.0	75.0	0.0	0	0
07:29	07:29	270.0	159.9	DRY End	55.0	75.0	0.0	0	0
07:30	07:30	270.3	160.0		55.0	75.0	0.0	0	0
07:31	07:31	270.4	160.3		55.0	75.0	0.0	0	0
07:32	07:32	270.6	160.5		55.0	75.0	0.0	0	0
07:33	07:33	270.7	160.7		55.0	75.0	0.0	0	0
07:34	07:34	270.8	160.8		55.0	70.0	0.0	0	0
07:35	07:35	270.9	161.0		55.0	70.0	0.0	0	0
07:36	07:36	271.0	161.1		55.0	70.0	0.0	0	0
07:37	07:37	271.0	161.3		55.0	70.0	0.0	0	0
07:38	07:38	271.0	161.6		55.0	70.0	0.0	0	0
07:39	07:39	271.0	161.8		55.0	70.0	0.0	0	0
07:40	07:40	271.2	161.9		55.0	70.0	0.0	0	0
07:41	07:41	271.3	162.1		55.0	70.0	0.0	0	0
07:42	07:42	271.3	162.3		55.0	70.0	0.0	0	0
07:43	07:43	271.3	162.5		55.0	70.0	0.0	0	0
07:44	07:44	271.4	162.7		55.0	70.0	0.0	0	0
07:45	07:45	271.5	162.8		55.0	70.0	0.0	0	0
07:46	07:46	271.6	163.0		55.0	70.0	0.0	0	0
07:47	07:47	271.8	163.2		55.0	70.0	0.0	0	0
07:48	07:48	271.8	163.5		55.0	70.0	0.0	0	0
07:49	07:49	271.9	163.6		55.0	70.0	0.0	0	0
07:50	07:50	272.1	163.8		55.0	70.0	0.0	0	0
07:51	07:51	272.3	164.0		55.0	70.0	0.0	0	0
07:52	07:52	272.4	164.2		55.0	70.0	0.0	0	0
07:53	07:53	272.7	164.4		55.0	70.0	0.0	0	0
07:54	07:54	273.0	164.6		55.0	70.0	0.0	0	0
07:55	07:55	273.1	164.8		55.0	70.0	0.0	0	0
07:56	07:56	273.2	164.9		55.0	70.0	0.0	0	0
07:57	07:57	273.4	165.2		55.0	70.0	0.0	0	0
07:58	07:58	273.5	165.4		55.0	70.0	0.0	0	0
07:59	07:59	273.6	165.5		55.0	70.0	0.0	0	0
08:00	08:00	273.7	165.8		55.0	70.0	0.0	0	0
08:01	08:01	273.8	165.9		55.0	70.0	0.0	0	0
08:02	08:02	273.8	166.1		55.0	70.0	0.0	0	0
08:03	08:03	274.0	166.3		55.0	70.0	0.0	0	0
08:04	08:04	274.2	166.5		55.0	70.0	0.0	0	0
08:05	08:05	274.4	166.7		55.0	70.0	0.0	0	0
08:06	08:06	274.5	166.9		55.0	70.0	0.0	0	0
08:07	08:07	274.7	167.1		55.0	70.0	0.0	0	0
08:08	08:08	274.8	167.3		55.0	70.0	0.0	0	0
08:09	08:09	274.9	167.4		55.0	70.0	0.0	0	0
08:10	08:10	275.0	167.7		55.0	70.0	0.0	0	0
08:11	08:11	275.1	167.9		55.0	70.0	0.0	0	0
08:12	08:12	275.2	168.1		55.0	70.0	0.0	0	0
08:13	08:13	275.3	168.3		55.0	70.0	0.0	0	0
08:14	08:14	275.3	168.5		55.0	70.0	0.0	0	0
08:15	08:15	275.3	168.7		55.0	70.0	0.0	0	0
08:16	08:16	275.3	168.8		55.0	70.0	0.0	0	0
08:17	08:17	275.3	169.1		55.0	70.0	0.0	0	0
08:18	08:18	275.3	169.2		55.0	70.0	0.0	0	0
08:19	08:19	275.3	169.3		55.0	70.0	0.0	0	0
08:20	08:20	275.3	169.5		55.0	70.0	0.0	0	0
08:21	08:21	275.4	169.7		55.0	70.0	0.0	0	0
08:22	08:22	275.5	169.9		55.0	70.0	0.0	0	0
08:23	08:23	275.7	170.1		55.0	70.0	0.0	0	0
08:24	08:24	275.9	170.3		55.0	70.0	0.0	0	0
08:25	08:25	276.1	170.4		55.0	70.0	0.0	0	0
08:26	08:26	276.4	170.6		55.0	70.0	0.0	0	0
08:27	08:27	276.6	170.8		55.0	70.0	0.0	0	0
08:28	08:28	277.0	171.0		55.0	70.0	0.0	0	0
08:29	08:29	277.2	171.1		55.0	70.0	0.0	0	0
08:30	08:30	277.2	171.3		55.0	70.0	0.0	0	0
08:31	08:31	277.2	171.5		55.0	70.0	0.0	0	0
08:32	08:32	277.2	171.6		55.0	70.0	0.0	0	0
08:33	08:33	277.2	171.9		55.0	70.0	0.0	0	0
08:34	08:34	277.3	172.0		55.0	70.0	0.0	0	0
08:35	08:35	277.4	172.2		55.0	70.0	0.0	0	0
08:36	08:36	277.7	172.3		55.0	70.0	0.0	0	0
08:37	08:37	277.9	172.5		55.0	70.0	0.0	0	0
08:38	08:38	278.1	172.6		55.0	70.0	0.0	0	0
08:39	08:39	278.2	172.8		55.0	70.0	0.0	0	0
08:40	08:40	278.3	173.0		55.0	70.0	0.0	0	0
08:41	08:41	278.4	173.1		55.0	70.0	0.0	0	0
08:42	08:42	278.6	173.3		55.0	70.0	0.0	0	0
08:43	08:43	278.8	173.5		55.0	70.0	0.0	0	0
08:44	08:44	279.0	173.7		55.0	70.0	0.0	0	0
08:45	08:45	279.1	173.8		55.0	70.0	0.0	0	0
08:46	08:46	279.1	174.0		55.0	70.0	0.0	0	0
08:47	08:47	279.2	174.2		55.0	70.0	0.0	0	0
08:48	08:48	279.2	174.3		55.0	70.0	0.0	0	0
08:49	08:49	279.3	174.5		55.0	70.0	0.0	0	0
08:50	08:50	279.5	174.7		55.0	70.0	0.0	0	0
08:51	08:51	279.7	174.8		55.0	70.0	0.0	0	0
08:52	08:52	279.7	175.0		55.0	70.0	0.0	0	0
08:53	08:53	279.7	175.2		55.0	70.0	0.0	0	0
08:54	08:54	279.7	175.3		55.0	70.0	0.0	0	0
08:55	08:55	279.7	175.5		55.0	70.0	0.0	0	0
08:56	08:56	279.6	175.7		55.0	70.0	0.0	0	0
08:57	08:57	279.5	175.8		55.0	70.0	0.0	0	0
08:58	08:58	279.5	176.0		55.0	70.0	0.0	0	0
08:59	08:59	279.5	176.2		55.0	70.0	0.0	0	0
09:00	09:00	279.7	176.3		55.0	70.0	0.0	0	0
09:01	09:01	279.8	176.5		55.0	70.0	0.0	0	0
09:02	09:02	280.0	176.6		55.0	70.0	0.0	0	0
09:03	09:03	280.1	176.8		55.0	70.0	0.0	0	0
09:04	09:04	280.2	176.9		55.0	70.0	0.0	0	0
09:05	09:05	280.2	177.0		55.0	70.0	0.0	0	0
09:06	09:06	280.2	177.2		55.0	70.0	0.0	0	0
09:07	09:07	280.1	177.3		55.0	70.0	0.0	0	0
09:08	09:08	280.1	177.5		55.0	70.0	0.0	0	0
09:09	09:09	280.1	177.7		55.0	70.0	0.0	0	0
09:10	09:10	280.3	177.8		55.0	70.0	0.0	0	0
09:11	09:11	280.4	178.0		55.0	70.0	0.0	0	0
09:12	09:12	280.6	178.2		55.0	70.0	0.0	0	0
09:13	09:13	280.7	178.4		55.0	70.0	0.0	0	0
09:14	09:14	280.8	178.6		55.0	70.0	0.0	0	0
09:15	09:15	280.9	178.7		55.0	70.0	0.0	0	0
09:16	09:16	281.0	178.9		55.0	70.0	0.0	0	0
09:17	09:17	281.0	179.1		55.0	70.0	0.0	0	0
09:18	09:18	281.1	179.2		55.0	70.0	0.0	0	0
09:19	09:19	281.3	179.4		55.0	70.0	0.0	0	0
09:20	09:20	281.5	179.7		55.0	70.0	0.0	0	0
09:21	09:21	281.7	179.8		55.0	70.0	0.0	0	0
09:22	09:22	282.0	180.0		55.0	70.0	0.0	0	0
09:23	09:23	282.1	180.1		55.0	70.0	0.0	0	0
09:24	09:24	282.2	180.3		55.0	70.0	0.0	0	0
09:25	09:25	282.3	180.5		55.0	70.0	0.0	0	0
09:26	09:26	282.3	180.6		55.0	70.0	0.0	0	0
09:27	09:27	282.3	180.8		55.0	70.0	0.0	0	0
09:28	09:28	282.3	180.9		55.0	70.0	0.0	0	0
09:29	09:29	282.4	181.1		55.0	70.0	0.0	0	0
09:30	09:30	282.4	181.2		55.0	70.0	0.0	0	0
09:31	09:31	282.4	181.4		55.0	70.0	0.0	0	0
09:32	09:32	282.4	181.6		55.0	70.0	0.0	0	0
09:33	09:33	282.4	181.7		55.0	70.0	0.0	0	0
09:34	09:34	282.4	181.8		55.0	70.0	0.0	0	0
09:35	09:35	282.4	182.0		55.0	70.0	0.0	0	0
09:36	09:36	282.4	182.1		55.0	70.0	0.0	0	0
09:37	09:37	282.4	182.2		55.0	70.0	0.0	0	0
09:38	09:38	282.6	182.4		55.0	70.0	0.0	0	0
09:39	09:39	282.9	182.5		55.0	70.0	0.0	0	0
09:40	09:40	283.0	182.7		55.0	70.0	0.0	0	0
09:41	09:41	283.0	182.9		55.0	70.0	0.0	0	0
09:42	09:42	283.0	183.0		55.0	70.0	0.0	0	0
09:43	09:43	283.0	183.2		55.0	70.0	0.0	0	0
09:44	09:44	283.1	183.4		55.0	70.0	0.0	0	0
09:45	09:45	283.1	183.6		55.0	70.0	0.0	0	0
09:46	09:46	283.3	183.7		55.0	70.0	0.0	0	0
09:47	09:47	283.4	183.9		55.0	70.0	0.0	0	0
09:48	09:48	283.5	184.1		55.0	70.0	0.0	0	0
09:49	09:49	283.6	184.2		55.0	70.0	0.0	0	0
09:50	09:50	283.8	184.4		55.0	70.0	0.0	0	0
09:51	09:51	283.9	184.6		55.0	70.0	0.0	0	0
09:52	09:52	284.0	184.8		55.0	70.0	0.0	0	0
09:53	09:53	284.2	184.9		55.0	70.0	0.0	0	0
09:54	09:54	284.3	185.1		55.0	70.0	0.0	0	0
09:55	09:55	284.3	185.2		55.0	70.0	0.0	0	0
09:56	09:56	284.4	185.3		55.0	70.0	0.0	0	0
09:57	09:57	284.6	185.5		55.0	65.0	0.0	0	0
09:58	09:58	284.6	185.7		55.0	61.0	0.0	0	0
09:59	09:59	284.7	185.8		55.0	60.0	0.0	0	0
10:00	10:00	284.7	186.0		55.0	60.0	0.0	0	0
10:01	10:01	284.7	186.1		55.0	60.0	0.0	0	0
10:02	10:02	284.7	186.3		55.0	60.0	0.0	0	0
10:03	10:03	284.5	186.5		55.0	60.0	0.0	0	0
10:04	10:04	284.4	186.7		55.0	60.0	0.0	0	0
10:05	10:05	284.2	186.8		55.0	60.0	0.0	0	0
10:06	10:06	284.1	187.0		55.0	60.0	0.0	0	0
10:07	10:07	284.1	187.1		55.0	60.0	0.0	0	0
10:08	10:08	284.0	187.2		55.0	60.0	0.0	0	0
10:09	10:09	283.9	187.3		55.0	60.0	0.0	0	0
10:10	10:10	283.8	187.4		55.0	60.0	0.0	0	0
10:11	10:11	283.7	187.6		55.0	60.0	0.0	0	0
10:12	10:12	283.6	187.7		55.0	60.0	0.0	0	0
10:13	10:13	283.5	187.8		55.0	60.0	0.0	0	0
10:14	10:14	283.4	188.0		55.0	60.0	0.0	0	0
10:15	10:15	283.2	188.2		55.0	60.0	0.0	0	0
10:16	10:16	283.1	188.4		55.0	60.0	0.0	0	0
10:17	10:17	283.0	188.6		55.0	60.0	0.0	0	0
10:18	10:18	282.9	188.8		55.0	60.0	0.0	0	0
10:19	10:19	282.9	188.9		55.0	60.0	0.0	0	0
10:20	10:20	282.9	189.0		55.0	60.0	0.0	0	0
10:21	10:21	282.9	189.2		55.0	60.0	0.0	0	0
10:22	10:22	282.8	189.3		55.0	52.0	0.0	0	0
10:23	10:23	282.8	189.4		55.0	49.0	0.0	0	0
10:24	10:24	282.7	189.6		55.0	45.0	0.0	0	0
10:25	10:25	282.6	189.7		55.0	45.0	0.0	0	0
10:26	10:26	282.4	189.8		55.0	45.0	0.0	0	0
10:27	10:27	282.1	190.0		55.0	45.0	0.0	0	0
10:28	10:28	281.8	190.1		55.0	45.0	0.0	0	0
10:29	10:29	281.3	190.2		55.0	45.0	0.0	0	0
10:30	10:30	280.7	190.3		55.0	45.0	0.0	0	0
10:31	10:31	280.2	190.4		55.0	45.0	0.0	0	0
10:32	10:32	279.8	190.5		55.0	45.0	0.0	0	0
10:33	10:33	279.4	190.6		55.0	45.0	0.0	0	0
10:34	10:34	279.0	190.7		55.0	45.0	0.0	0	0
10:35	10:35	278.7	190.8		55.0	45.0	0.0	0	0
10:36	10:36	278.4	190.9		55.0	45.0	0.0	0	0
10:37	10:37	277.9	191.0		55.0	45.0	0.0	0	0
10:38	10:38	277.4	191.1		55.0	45.0	0.0	0	0
10:39	10:39	277.0	191.2		55.0	45.0	0.0	0	0
10:40	10:40	276.6	191.3		55.0	45.0	0.0	0	0
10:41	10:41	276.2	191.4		55.0	45.0	0.0	0	0
10:42	10:42	275.9	191.5		55.0	45.0	0.0	0	0
10:43	10:43	275.7	191.6		55.0	45.0	0.0	0	0
10:44	10:44	275.4	191.8		55.0	45.0	0.0	0	0
10:45	10:45	275.1	191.8		55.0	45.0	0.0	0	0
10:46	10:46	275.0	191.9		55.0	45.0	0.0	0	0
10:47	10:47	274.9	192.0		55.0	45.0	0.0	0	0
10:48	10:48	274.9	192.1		55.0	45.0	0.0	0	0
10:49	10:49	274.7	192.2		55.0	45.0	0.0	0	0
10:50	10:50	274.6	192.3		55.0	45.0	0.0	0	0
10:51	10:51	274.5	192.4		55.0	45.0	0.0	0	0
10:52	10:52	274.4	192.4		55.0	45.0	0.0	0	0
10:53	10:53	274.3	192.6		55.0	45.0	0.0	0	0
10:54	10:54	274.2	192.6		55.0	45.0	0.0	0	0
10:55	10:55	274.1	192.7		55.0	45.0	0.0	0	0
10:56	10:56	274.0	192.8		55.0	45.0	0.0	0	0
10:57	10:57	274.0	192.9		55.0	45.0	0.0	0	0
10:58	10:58	273.8	193.1		55.0	45.0	0.0	0	0
10:59	10:59	273.8	193.1		55.0	51.0	0.0	0	0
11:00	11:00	273.8	193.2		55.0	51.0	0.0	0	0
11:01	11:01	273.8	193.3		55.0	49.0	0.0	0	0
11:02	11:02	273.8	193.4		55.0	49.0	0.0	0	0
11:03	11:03	273.9	193.5		55.0	49.0	0.0	0	0
11:04	11:04	274.1	193.6		55.0	49.0	0.0	0	0
11:05	11:05	274.3	193.7		55.0	49.0	0.0	0	0
11:06	11:06	274.4	193.8		55.0	49.0	0.0	0	0
11:07	11:07	274.4	193.9		55.0	49.0	0.0	0	0
11:08	11:08	274.6	194.0		55.0	49.0	0.0	0	0
11:09	11:09	274.8	194.1		55.0	49.0	0.0	0	0
11:10	11:10	274.9	194.2		55.0	49.0	0.0	0	0
11:11	11:11	275.1	194.3		55.0	49.0	0.0	0	0
11:12	11:12	275.3	194.4		55.0	49.0	0.0	0	0
11:13	11:13	275.4	194.6		55.0	49.0	0.0	0	0
11:14	11:14	275.5	194.7		55.0	49.0	0.0	0	0
11:15	11:15	275.6	194.8		55.0	49.0	0.0	0	0
11:16	11:16	275.7	195.0		55.0	49.0	0.0	0	0
11:17	11:17	275.8	195.1		55.0	49.0	0.0	0	0
11:18	11:18	275.9	195.2		55.0	49.0	0.0	0	0
11:19	11:19	276.0	195.3		55.0	49.0	0.0	0	0
11:20	11:20	276.1	195.4		55.0	49.0	0.0	0	0
11:21	11:21	276.1	195.5		55.0	49.0	0.0	0	0
11:22	11:22	276.3	195.6		55.0	49.0	0.0	0	0
11:23	11:23	276.5	195.7		55.0	49.0	0.0	0	0
11:24	11:24	276.7	195.8		55.0	49.0	0.0	0	0
11:25	11:25	276.9	195.9		55.0	49.0	0.0	0	0
11:26	11:26	277.0	196.1		55.0	49.0	0.0	0	0
11:27	11:27	277.1	196.2		55.0	49.0	0.0	0	0
11:28	11:28	277.3	196.3		55.0	49.0	0.0	0	0
11:29	11:29	277.4	196.4		55.0	49.0	0.0	0	0
11:30	11:30	277.5	196.5		55.0	49.0	0.0	0	0
11:31	11:31	277.7	196.6		55.0	49.0	0.0	0	0
11:32	11:32	277.9	196.8		55.0	49.0	0.0	0	0
11:33	11:33	278.0	196.9		55.0	49.0	0.0	0	0
11:34	11:34	278.0	197.1		55.0	49.0	0.0	0	0
11:35	11:35	278.2	197.3		55.0	49.0	0.0	0	0
11:36	11:36	278.4	197.3		55.0	49.0	0.0	0	0
11:37	11:37	278.5	197.4		55.0	49.0	0.0	0	0
11:38	11:38	278.7	197.5		55.0	49.0	0.0	0	0
11:39	11:39	278.9	197.7		55.0	49.0	0.0	0	0
11:40	11:40	279.1	197.9		55.0	49.0	0.0	0	0
11:41	11:41	279.1	198.0		55.0	49.0	0.0	0	0
11:42	11:42	279.3	198.2		55.0	49.0	0.0	0	0
11:43	11:43	279.4	198.3		55.0	49.0	0.0	0	0
11:44	11:44	279.5	198.4		55.0	49.0	0.0	0	0
11:45	11:45	279.6	198.5		55.0	49.0	0.0	0	0
11:46	11:46	279.8	198.7		55.0	49.0	0.0	0	0
11:47	11:47	279.8	198.9		55.0	49.0	0.0	0	0
11:48	11:48	279.9	199.0		55.0	49.0	0.0	0	0
11:49	11:49	280.0	199.2		55.0	49.0	0.0	0	0
11:50	11:50	280.0	199.4		55.0	49.0	0.0	0	0
11:51	11:51	280.1	199.5		55.0	48.0	0.0	0	0
11:52	11:52	280.1	199.7		55.0	45.0	0.0	0	0
11:53	11:53	280.2	199.8		55.0	45.0	0.0	0	0
11:54	11:54	280.4	199.9	FCs	55.0	40.0	0.0	0	0
11:55	11:55	280.5	200.1		55.0	40.0	0.0	0	0
11:56	11:56	280.6	200.2		55.0	40.0	0.0	0	0
11:57	11:57	280.6	200.4		55.0	40.0	0.0	0	0
11:58	11:58	280.6	200.5		55.0	40.0	0.0	0	0
11:59	11:59	280.4	200.7		55.0	40.0	0.0	0	0
12:00	12:00	280.3	200.8		55.0	40.0	0.0	0	0
12:01	12:01	280.2	200.9		55.0	40.0	0.0	0	0
12:02	12:02	280.0	201.1		55.0	40.0	0.0	0	0
12:03	12:03	279.7	201.2		55.0	39.0	0.0	0	0
12:04	12:04	279.6	201.4		55.0	36.0	0.0	0	0
12:05	12:05	279.5	201.5		55.0	32.0	0.0	0	0
12:06	12:06	279.2	201.6		55.0	31.0	0.0	0	0
12:07	12:07	279.1	201.7		55.0	30.0	0.0	0	0
12:08	12:08	278.9	201.9		55.0	30.0	0.0	0	0
12:09	12:09	278.5	202.1		58.0	30.0	0.0	0	0
12:10	12:10	278.2	202.3		59.0	30.0	0.0	0	0
12:11	12:11	277.9	202.4		60.0	30.0	0.0	0	0
12:12	12:12	277.6	202.6		60.0	30.0	0.0	0	0
12:13	12:13	277.2	202.8		60.0	30.0	0.0	0	0
12:14	12:14	276.8	202.9		60.0	30.0	0.0	0	0
12:15	12:15	276.5	203.0		60.0	30.0	0.0	0	0
12:16	12:16	276.1	203.2		60.0	30.0	0.0	0	0
12:17	12:17	275.8	203.3		60.0	30.0	0.0	0	0
12:18	12:18	275.5	203.5		60.0	30.0	0.0	0	0
12:19	12:19	275.3	203.6		60.0	30.0	0.0	0	0
12:20	12:20	275.1	203.8		60.0	30.0	0.0	0	0
12:21	12:21	274.9	204.0		60.0	30.0	0.0	0	0
12:22	12:22	274.7	204.1		60.0	30.0	0.0	0	0
12:23	12:23	274.5	204.2		60.0	30.0	0.0	0	0
12:24	12:24	274.4	204.4		60.0	26.0	0.0	0	0
12:25	12:25	274.2	204.5		60.0	23.0	0.0	0	0
12:26	12:26	274.0	204.6		60.0	21.0	0.0	0	0
12:27	12:27	273.7	204.7		60.0	20.0	0.0	0	0
12:28	12:28	273.5	204.8		60.0	20.0	0.0	0	0
12:29	12:29	273.1	204.9		60.0	20.0	0.0	0	0
12:30	12:30	272.7	205.0		60.0	20.0	0.0	0	0
12:31	12:31	272.3	205.2		60.0	20.0	0.0	0	0
12:32	12:32	271.8	205.3		60.0	20.0	0.0	0	0
12:33	12:33	271.4	205.4		60.0	20.0	0.0	0	0
12:34	12:34	270.9	205.6		60.0	20.0	0.0	0	0
12:35	12:35	270.5	205.6		60.0	20.0	0.0	0	0
12:36	12:36	270.1	205.7		60.0	20.0	0.0	0	0
12:37	12:37	269.7	205.8		60.0	20.0	0.0	0	0
12:38	12:38	269.3	206.0		60.0	20.0	0.0	0	0
12:39	12:39	269.1	206.1		60.0	20.0	0.0	0	0
12:40	12:40	268.7	206.2		60.0	20.0	0.0	0	0
12:41	12:41	268.6	206.3		60.0	20.0	0.0	0	0
12:42	12:42	268.4	206.4		60.0	20.0	0.0	0	0
12:43	12:43	268.2	206.6		60.0	20.0	0.0	0	0
12:44	12:44	268.0	206.7		60.0	20.0	0.0	0	0
12:45	12:45	267.7	206.8		60.0	20.0	0.0	0	0
12:46	12:46	267.5	206.9		60.0	20.0	0.0	0	0
12:47	12:47	267.2	207.1		60.0	17.0	0.0	0	0
12:48	12:48	267.0	207.2		60.0	16.0	0.0	0	0
12:49	12:49	266.8	207.3		60.0	15.0	0.0	0	0
12:50	12:50	266.6	207.4		60.0	15.0	0.0	0	0
12:51	12:51	266.4	207.5		60.0	15.0	0.0	0	0
12:52	12:52	266.2	207.7		60.0	15.0	0.0	0	0
12:53	12:53	265.9	207.8		60.0	15.0	0.0	0	0
12:54	12:54	265.6	208.0		60.0	15.0	0.0	0	0
12:55	12:55	265.4	208.1		60.0	15.0	0.0	0	0
12:56	12:56	265.1	208.3		60.0	15.0	0.0	0	0
12:57	12:57	264.8	208.4		60.0	15.0	0.0	0	0
12:58	12:58	264.6	208.5		60.0	15.0	0.0	0	0
12:59	12:59	264.4	208.6		60.0	15.0	0.0	0	0
13:00	13:00	264.2	208.7		60.0	15.0	0.0	0	0
13:01	13:01	264.0	208.8		60.0	15.0	0.0	0	0
13:02	13:02	263.8	208.9		60.0	15.0	0.0	0	0
13:03	13:03	263.6	209.1		60.0	15.0	0.0	0	0
13:04	13:04	263.3	209.1		60.0	15.0	0.0	0	0
13:05	13:05	263.2	209.3		60.0	10.0	0.0	0	0
13:06	13:06	263.1	209.4		60.0	10.0	0.0	0	0
13:07	13:07	262.9	209.5		60.0	10.0	0.0	0	0
13:08	13:08	262.8	209.6		60.0	10.0	0.0	0	0
13:09	13:09	262.6	209.6		60.0	10.0	0.0	0	0
13:10	13:10	262.4	209.7		60.0	10.0	0.0	0	0
13:11	13:11	262.0	209.9		60.0	10.0	0.0	0	0
13:12	13:12	261.7	210.0		60.0	10.0	0.0	0	0
13:13	13:13	261.4	210.1		60.0	10.0	0.0	0	0
13:14	13:14	261.1	210.2		60.0	10.0	0.0	0	0
13:15	13:15	260.8	210.3		60.0	10.0	0.0	0	0
13:16	13:16	260.5	210.4		60.0	10.0	0.0	0	0
13:17	13:17	260.2	210.5		60.0	10.0	0.0	0	0
13:18	13:18	259.9	210.6		60.0	10.0	0.0	0	0
13:19	13:19	259.6	210.7		60.0	10.0	0.0	0	0
13:20	13:20	259.3	210.9		60.0	10.0	0.0	0	0
13:21	13:21	259.0	211.0		60.0	10.0	0.0	0	0
13:22	13:22	258.8	211.2		60.0	5.0	0.0	0	0
13:23	13:23	258.6	211.2		60.0	5.0	0.0	0	0
13:24	13:24	258.4	211.3		60.0	5.0	0.0	0	0
13:25	13:25	258.2	211.4		60.0	5.0	0.0	0	0
13:26	13:26	258.1	211.5		60.0	5.0	0.0	0	0
13:27	13:27	257.9	211.6		60.0	5.0	0.0	0	0
13:28	13:28	257.7	211.7		61.0	5.0	0.0	0	0
13:29	13:29	257.5	211.8		63.0	5.0	0.0	0	0
13:30	13:30	257.2	211.9		64.0	5.0	0.0	0	0
13:31	13:31	256.9	212.0		65.0	5.0	0.0	0	0
13:32	13:32	256.6	212.2		65.0	5.0	0.0	0	0
13:33	13:33	256.4	212.3		65.0	5.0	0.0	0	0
13:34	13:34	256.0	212.4		65.0	5.0	0.0	0	0
13:35	13:35	255.7	212.5		65.0	5.0	0.0	0	0
13:36	13:36	255.5	212.6		65.0	2.0	0.0	0	0
13:37	13:37	255.2	212.7		65.0	1.0	0.0	0	0
13:38	13:38	255.0	212.8		65.0	1.0	0.0	0	0
13:39	13:39	254.9	213.0		65.0	1.0	0.0	0	0
13:40	13:40	254.7	213.2		65.0	1.0	0.0	0	0
13:41	13:41	254.6	213.2		65.0	1.0	0.0	0	0
13:42	13:42	254.4	213.3		65.0	1.0	0.0	0	0
13:43	13:43	254.3	213.4		65.0	1.0	0.0	0	0
13:44	13:44	254.1	213.5		65.0	1.0	0.0	0	0
13:45	13:45	253.8	213.7		65.0	1.0	0.0	0	0
13:46	13:46	253.6	213.7		65.0	1.0	0.0	0	0
13:47	13:47	253.4	213.8		65.0	1.0	0.0	0	0
13:48	13:48	252.9	213.9		65.0	1.0	0.0	0	0
13:49	13:49	252.5	214.0		65.0	1.0	0.0	0	0
13:50	13:50	252.2	214.1		65.0	1.0	0.0	0	0
13:51	13:51	251.9	214.2		65.0	1.0	0.0	0	0
13:52	13:52	251.8	214.3		65.0	1.0	0.0	0	0
13:53	13:53	251.6	214.4		65.0	1.0	0.0	0	0
13:54	13:54	251.4	214.5		65.0	1.0	0.0	0	0
13:55	13:55	251.3	214.6		65.0	1.0	0.0	0	0
13:56	13:56	251.2	214.7		65.0	1.0	0.0	0	0
13:57	13:57	251.1	214.8		65.0	1.0	0.0	0	0
13:58	13:58	251.1	214.9		65.0	1.0	0.0	0	0
13:59	13:59	251.0	215.0		65.0	1.0	0.0	0	0
14:00	14:00	250.9	215.1		65.0	1.0	0.0	0	0
14:01	14:01	250.8	215.2		65.0	1.0	0.0	0	0
14:02	14:02	250.8	215.3		65.0	1.0	0.0	0	0
14:03	14:03	250.7	215.5		65.0	1.0	0.0	0	0
14:04	14:04	250.6	215.6		65.0	1.0	0.0	0	0
14:05	14:05	250.6	215.7		65.0	1.0	0.0	0	0
14:06	14:06	250.5	215.8		65.0	1.0	0.0	0	0
14:07	14:07	250.4	215.9		65.0	1.0	0.0	0	0
14:08	14:08	250.4	216.0		65.0	1.0	0.0	0	0
14:09	14:09	250.3	216.1		65.0	1.0	0.0	0	0
14:10	14:10	250.2	216.2		65.0	1.0	0.0	0	0
14:11	14:11	250.0	216.3		65.0	1.0	0.0	0	0
14:12	14:12	249.7	216.3		65.0	1.0	0.0	0	0
14:13	14:13	249.3	216.3		65.0	1.0	0.0	0	0
14:14	14:14	249.0	216.4		65.0	1.0	0.0	0	0
14:15	14:15	248.8	216.6		65.0	1.0	0.0	0	0
14:16	14:16	248.6	216.7		65.0	1.0	0.0	0	0
14:17	14:17	248.5	216.8		65.0	1.0	0.0	0	0
14:18	14:18	248.4	217.0		65.0	1.0	0.0	0	0
14:19	14:19	248.4	217.2		65.0	1.0	0.0	0	0
