Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:16	DRYe:06:16	FCs:10:17	FCe:	SCs:	SCe:	DROP:14:04	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	251.4	169.7		46.0	50.0	0.0	0	0
07:09	07:09	251.6	169.9		46.0	50.0	0.0	0	0
07:10	07:10	251.7	170.0		46.0	50.0	0.0	0	0
07:11	07:11	251.9	170.3		46.0	50.0	0.0	0	0
07:12	07:12	252.0	170.5		46.0	50.0	0.0	0	0
07:13	07:13	252.0	170.6		46.0	50.0	0.0	0	0
07:14	07:14	252.0	170.8		46.0	50.0	0.0	0	0
07:15	07:15	252.0	171.0		46.0	50.0	0.0	0	0
07:16	07:16	252.0	171.2		46.0	50.0	0.0	0	0
07:17	07:17	252.0	171.4		46.0	48.0	0.0	0	0
07:18	07:18	252.1	171.5		46.0	43.0	0.0	0	0
07:19	07:19	252.3	171.7		46.0	43.0	0.0	0	0
07:20	07:20	252.5	171.9		46.0	41.0	0.0	0	0
07:21	07:21	252.7	172.1		46.0	40.0	0.0	0	0
07:22	07:22	252.9	172.3		46.0	40.0	0.0	0	0
07:23	07:23	253.0	172.4		46.0	40.0	0.0	0	0
07:24	07:24	253.0	172.6		45.0	40.0	0.0	0	0
07:25	07:25	253.0	172.8		45.0	40.0	0.0	0	0
07:26	07:26	253.0	172.9		46.0	40.0	0.0	0	0
07:27	07:27	253.0	173.2		46.0	40.0	0.0	0	0
07:28	07:28	252.9	173.3		46.0	40.0	0.0	0	0
07:29	07:29	252.7	173.5		46.0	40.0	0.0	0	0
07:30	07:30	252.5	173.7		46.0	40.0	0.0	0	0
07:31	07:31	252.2	173.8		46.0	40.0	0.0	0	0
07:32	07:32	252.0	174.0		46.0	40.0	0.0	0	0
07:33	07:33	251.8	174.2		46.0	40.0	0.0	0	0
07:34	07:34	251.7	174.4		46.0	40.0	0.0	0	0
07:35	07:35	251.6	174.5		46.0	40.0	0.0	0	0
07:36	07:36	251.5	174.7		46.0	40.0	0.0	0	0
07:37	07:37	251.4	174.8		46.0	40.0	0.0	0	0
07:38	07:38	251.4	175.0		46.0	40.0	0.0	0	0
07:39	07:39	251.4	175.1		46.0	40.0	0.0	0	0
07:40	07:40	251.3	175.3		46.0	40.0	0.0	0	0
07:41	07:41	251.3	175.5		46.0	40.0	0.0	0	0
07:42	07:42	251.3	175.6		46.0	40.0	0.0	0	0
07:43	07:43	251.2	175.8		46.0	40.0	0.0	0	0
07:44	07:44	251.2	176.0		46.0	40.0	0.0	0	0
07:45	07:45	251.1	176.2		46.0	40.0	0.0	0	0
07:46	07:46	251.1	176.3		46.0	40.0	0.0	0	0
07:47	07:47	251.1	176.5		46.0	40.0	0.0	0	0
07:48	07:48	251.1	176.7		46.0	40.0	0.0	0	0
07:49	07:49	251.1	176.9		46.0	40.0	0.0	0	0
07:50	07:50	251.1	177.1		46.0	40.0	0.0	0	0
07:51	07:51	251.1	177.3		46.0	40.0	0.0	0	0
07:52	07:52	251.1	177.4		46.0	40.0	0.0	0	0
07:53	07:53	251.1	177.6		46.0	40.0	0.0	0	0
07:54	07:54	251.1	177.8		45.0	33.0	0.0	0	0
07:55	07:55	251.1	177.9		45.0	31.0	0.0	0	0
07:56	07:56	251.2	178.1		46.0	30.0	0.0	0	0
07:57	07:57	251.2	178.2		46.0	30.0	0.0	0	0
07:58	07:58	251.3	178.4		46.0	30.0	0.0	0	0
07:59	07:59	251.3	178.6		46.0	30.0	0.0	0	0
08:00	08:00	251.2	178.8		46.0	30.0	0.0	0	0
08:01	08:01	251.0	179.0		46.0	30.0	0.0	0	0
08:02	08:02	250.8	179.1		46.0	30.0	0.0	0	0
08:03	08:03	250.6	179.4		46.0	30.0	0.0	0	0
08:04	08:04	250.4	179.5		46.0	30.0	0.0	0	0
08:05	08:05	250.2	179.6		46.0	30.0	0.0	0	0
08:06	08:06	250.0	179.8		46.0	30.0	0.0	0	0
08:07	08:07	249.9	179.9		46.0	30.0	0.0	0	0
08:08	08:08	249.7	180.1		46.0	30.0	0.0	0	0
08:09	08:09	249.4	180.2		46.0	30.0	0.0	0	0
08:10	08:10	249.3	180.4		46.0	30.0	0.0	0	0
08:11	08:11	249.1	180.6		46.0	30.0	0.0	0	0
08:12	08:12	248.9	180.7		46.0	30.0	0.0	0	0
08:13	08:13	248.7	180.9		46.0	30.0	0.0	0	0
08:14	08:14	248.6	181.1		46.0	30.0	0.0	0	0
08:15	08:15	248.4	181.2		46.0	30.0	0.0	0	0
08:16	08:16	248.4	181.4		46.0	30.0	0.0	0	0
08:17	08:17	248.3	181.5		46.0	30.0	0.0	0	0
08:18	08:18	248.2	181.6		46.0	30.0	0.0	0	0
08:19	08:19	248.2	181.7		46.0	30.0	0.0	0	0
08:20	08:20	248.1	181.9		46.0	30.0	0.0	0	0
08:21	08:21	248.1	182.0		46.0	30.0	0.0	0	0
08:22	08:22	248.2	182.1		46.0	30.0	0.0	0	0
08:23	08:23	248.2	182.2		46.0	30.0	0.0	0	0
08:24	08:24	248.2	182.4		46.0	30.0	0.0	0	0
08:25	08:25	248.2	182.5		46.0	30.0	0.0	0	0
08:26	08:26	248.1	182.6		46.0	30.0	0.0	0	0
08:27	08:27	248.0	182.7		46.0	30.0	0.0	0	0
08:28	08:28	247.9	182.9		46.0	30.0	0.0	0	0
08:29	08:29	247.9	183.0		46.0	30.0	0.0	0	0
08:30	08:30	247.9	183.2		45.0	30.0	0.0	0	0
08:31	08:31	248.0	183.3		45.0	30.0	0.0	0	0
08:32	08:32	248.1	183.4		46.0	30.0	0.0	0	0
08:33	08:33	248.1	183.6		46.0	30.0	0.0	0	0
08:34	08:34	248.1	183.7		46.0	30.0	0.0	0	0
08:35	08:35	248.1	183.8		46.0	30.0	0.0	0	0
08:36	08:36	248.0	184.0		46.0	30.0	0.0	0	0
08:37	08:37	248.0	184.2		46.0	30.0	0.0	0	0
08:38	08:38	248.0	184.3		46.0	30.0	0.0	0	0
08:39	08:39	247.9	184.5		46.0	30.0	0.0	0	0
08:40	08:40	247.9	184.6		46.0	30.0	0.0	0	0
08:41	08:41	247.8	184.7		46.0	30.0	0.0	0	0
08:42	08:42	247.8	184.9		46.0	30.0	0.0	0	0
08:43	08:43	247.8	185.0		46.0	30.0	0.0	0	0
08:44	08:44	247.8	185.1		46.0	30.0	0.0	0	0
08:45	08:45	247.8	185.2		46.0	30.0	0.0	0	0
08:46	08:46	247.8	185.4		46.0	30.0	0.0	0	0
08:47	08:47	247.8	185.6		46.0	30.0	0.0	0	0
08:48	08:48	247.9	185.7		46.0	30.0	0.0	0	0
08:49	08:49	248.0	185.8		46.0	30.0	0.0	0	0
08:50	08:50	248.2	185.9		46.0	30.0	0.0	0	0
08:51	08:51	248.3	186.1		46.0	30.0	0.0	0	0
08:52	08:52	248.3	186.2		46.0	30.0	0.0	0	0
08:53	08:53	248.3	186.3		46.0	30.0	0.0	0	0
08:54	08:54	248.3	186.5		46.0	30.0	0.0	0	0
08:55	08:55	248.4	186.6		46.0	30.0	0.0	0	0
08:56	08:56	248.4	186.8		46.0	30.0	0.0	0	0
08:57	08:57	248.4	186.9		46.0	30.0	0.0	0	0
08:58	08:58	248.4	187.0		46.0	30.0	0.0	0	0
08:59	08:59	248.5	187.1		46.0	30.0	0.0	0	0
09:00	09:00	248.5	187.3		46.0	30.0	0.0	0	0
09:01	09:01	248.5	187.4		46.0	30.0	0.0	0	0
09:02	09:02	248.5	187.5		45.0	30.0	0.0	0	0
09:03	09:03	248.6	187.7		45.0	30.0	0.0	0	0
09:04	09:04	248.8	187.8		45.0	30.0	0.0	0	0
09:05	09:05	249.0	188.0		46.0	30.0	0.0	0	0
09:06	09:06	249.1	188.1		46.0	30.0	0.0	0	0
09:07	09:07	249.1	188.2		46.0	30.0	0.0	0	0
09:08	09:08	249.1	188.3		46.0	30.0	0.0	0	0
09:09	09:09	249.2	188.5		46.0	30.0	0.0	0	0
09:10	09:10	249.4	188.6		46.0	30.0	0.0	0	0
09:11	09:11	249.5	188.7		46.0	30.0	0.0	0	0
09:12	09:12	249.7	188.9		46.0	30.0	0.0	0	0
09:13	09:13	249.7	189.0		46.0	30.0	0.0	0	0
09:14	09:14	249.8	189.1		46.0	30.0	0.0	0	0
09:15	09:15	249.9	189.2		46.0	30.0	0.0	0	0
09:16	09:16	249.9	189.3		46.0	30.0	0.0	0	0
09:17	09:17	249.9	189.5		46.0	30.0	0.0	0	0
09:18	09:18	250.0	189.6		46.0	30.0	0.0	0	0
09:19	09:19	250.2	189.8		46.0	30.0	0.0	0	0
09:20	09:20	250.2	189.9		46.0	30.0	0.0	0	0
09:21	09:21	250.2	190.1		46.0	30.0	0.0	0	0
09:22	09:22	250.3	190.2		46.0	30.0	0.0	0	0
09:23	09:23	250.4	190.4		46.0	30.0	0.0	0	0
09:24	09:24	250.6	190.5		46.0	30.0	0.0	0	0
09:25	09:25	250.7	190.6		46.0	27.0	0.0	0	0
09:26	09:26	250.8	190.7		46.0	25.0	0.0	0	0
09:27	09:27	250.8	190.9		46.0	25.0	0.0	0	0
09:28	09:28	250.8	191.1		46.0	25.0	0.0	0	0
09:29	09:29	250.8	191.2		46.0	25.0	0.0	0	0
09:30	09:30	250.8	191.3		46.0	25.0	0.0	0	0
09:31	09:31	250.8	191.5		46.0	25.0	0.0	0	0
09:32	09:32	250.7	191.7		46.0	25.0	0.0	0	0
09:33	09:33	250.6	191.8		44.0	25.0	0.0	0	0
09:34	09:34	250.6	192.0		48.0	25.0	0.0	0	0
09:35	09:35	250.5	192.2		49.0	25.0	0.0	0	0
09:36	09:36	250.5	192.3		49.0	25.0	0.0	0	0
09:37	09:37	250.5	192.4		50.0	25.0	0.0	0	0
09:38	09:38	250.4	192.6		50.0	25.0	0.0	0	0
09:39	09:39	250.4	192.7		50.0	25.0	0.0	0	0
09:40	09:40	250.3	192.8		50.0	25.0	0.0	0	0
09:41	09:41	250.2	192.9		50.0	25.0	0.0	0	0
09:42	09:42	250.2	193.0		50.0	25.0	0.0	0	0
09:43	09:43	250.2	193.1		50.0	25.0	0.0	0	0
09:44	09:44	250.1	193.2		50.0	25.0	0.0	0	0
09:45	09:45	250.1	193.4		50.0	25.0	0.0	0	0
09:46	09:46	250.0	193.4		50.0	25.0	0.0	0	0
09:47	09:47	249.9	193.5		50.0	25.0	0.0	0	0
09:48	09:48	249.8	193.7		50.0	25.0	0.0	0	0
09:49	09:49	249.7	193.8		50.0	25.0	0.0	0	0
09:50	09:50	249.7	193.9		50.0	25.0	0.0	0	0
09:51	09:51	249.6	194.0		50.0	25.0	0.0	0	0
09:52	09:52	249.6	194.2		50.0	25.0	0.0	0	0
09:53	09:53	249.5	194.3		50.0	25.0	0.0	0	0
09:54	09:54	249.4	194.4		50.0	25.0	0.0	0	0
09:55	09:55	249.4	194.6		50.0	25.0	0.0	0	0
09:56	09:56	249.4	194.7		50.0	25.0	0.0	0	0
09:57	09:57	249.3	194.8		50.0	25.0	0.0	0	0
09:58	09:58	249.3	195.0		50.0	25.0	0.0	0	0
09:59	09:59	249.2	195.1		50.0	25.0	0.0	0	0
10:00	10:00	249.2	195.2		50.0	25.0	0.0	0	0
10:01	10:01	249.2	195.4		50.0	22.0	0.0	0	0
10:02	10:02	249.2	195.4		50.0	21.0	0.0	0	0
10:03	10:03	249.2	195.6		50.0	21.0	0.0	0	0
10:04	10:04	249.2	195.6		50.0	20.0	0.0	0	0
10:05	10:05	249.2	195.7		50.0	20.0	0.0	0	0
10:06	10:06	249.2	195.8		50.0	20.0	0.0	0	0
10:07	10:07	249.2	195.9		50.0	20.0	0.0	0	0
10:08	10:08	249.2	196.1		50.0	20.0	0.0	0	0
10:09	10:09	249.1	196.2		50.0	20.0	0.0	0	0
10:10	10:10	249.1	196.2		50.0	20.0	0.0	0	0
10:11	10:11	248.9	196.4		50.0	20.0	0.0	0	0
10:12	10:12	248.8	196.5		50.0	20.0	0.0	0	0
10:13	10:13	248.8	196.6		50.0	20.0	0.0	0	0
10:14	10:14	248.7	196.7		50.0	20.0	0.0	0	0
10:15	10:15	248.6	196.8		50.0	20.0	0.0	0	0
10:16	10:16	248.5	196.9	FCs	50.0	20.0	0.0	0	0
10:17	10:17	248.5	197.0		50.0	20.0	0.0	0	0
10:18	10:18	248.5	197.1		50.0	20.0	0.0	0	0
10:19	10:19	248.5	197.2		50.0	20.0	0.0	0	0
10:20	10:20	248.5	197.3		50.0	20.0	0.0	0	0
10:21	10:21	248.4	197.4		50.0	20.0	0.0	0	0
10:22	10:22	248.4	197.5		50.0	20.0	0.0	0	0
10:23	10:23	248.3	197.6		50.0	20.0	0.0	0	0
10:24	10:24	248.2	197.7		50.0	20.0	0.0	0	0
10:25	10:25	248.1	197.8		50.0	20.0	0.0	0	0
10:26	10:26	248.1	197.9		50.0	20.0	0.0	0	0
10:27	10:27	248.0	198.1		50.0	20.0	0.0	0	0
10:28	10:28	248.0	198.2		50.0	20.0	0.0	0	0
10:29	10:29	248.0	198.3		50.0	20.0	0.0	0	0
10:30	10:30	248.0	198.4		50.0	20.0	0.0	0	0
10:31	10:31	248.0	198.6		50.0	20.0	0.0	0	0
10:32	10:32	248.0	198.7		50.0	20.0	0.0	0	0
10:33	10:33	248.0	198.8		50.0	20.0	0.0	0	0
10:34	10:34	247.9	199.0		50.0	20.0	0.0	0	0
10:35	10:35	247.9	199.1		50.0	18.0	0.0	0	0
10:36	10:36	247.9	199.2		50.0	18.0	0.0	0	0
10:37	10:37	247.9	199.4		50.0	18.0	0.0	0	0
10:38	10:38	247.9	199.5		50.0	18.0	0.0	0	0
10:39	10:39	247.9	199.6		50.0	18.0	0.0	0	0
10:40	10:40	247.9	199.7		50.0	18.0	0.0	0	0
10:41	10:41	247.9	199.8		50.0	18.0	0.0	0	0
10:42	10:42	247.9	200.0		50.0	18.0	0.0	0	0
10:43	10:43	247.8	200.1		50.0	18.0	0.0	0	0
10:44	10:44	247.7	200.2		50.0	18.0	0.0	0	0
10:45	10:45	247.5	200.4		50.0	18.0	0.0	0	0
10:46	10:46	247.4	200.5		50.0	18.0	0.0	0	0
10:47	10:47	247.2	200.6		50.0	18.0	0.0	0	0
10:48	10:48	247.0	200.7		50.0	16.0	0.0	0	0
10:49	10:49	246.9	200.9		50.0	15.0	0.0	0	0
10:50	10:50	246.7	201.0		50.0	15.0	0.0	0	0
10:51	10:51	246.6	201.1		50.0	15.0	0.0	0	0
10:52	10:52	246.5	201.2		50.0	15.0	0.0	0	0
10:53	10:53	246.5	201.4		50.0	15.0	0.0	0	0
10:54	10:54	246.3	201.4		50.0	15.0	0.0	0	0
10:55	10:55	246.2	201.5		50.0	15.0	0.0	0	0
10:56	10:56	246.0	201.6		50.0	15.0	0.0	0	0
10:57	10:57	245.8	201.7		50.0	15.0	0.0	0	0
10:58	10:58	245.7	201.8		50.0	15.0	0.0	0	0
10:59	10:59	245.6	201.9		50.0	15.0	0.0	0	0
11:00	11:00	245.4	202.0		50.0	15.0	0.0	0	0
11:01	11:01	245.2	202.1		50.0	15.0	0.0	0	0
11:02	11:02	245.1	202.3		50.0	15.0	0.0	0	0
11:03	11:03	244.9	202.4		50.0	15.0	0.0	0	0
11:04	11:04	244.7	202.5		50.0	15.0	0.0	0	0
11:05	11:05	244.5	202.6		50.0	15.0	0.0	0	0
11:06	11:06	244.4	202.7		50.0	15.0	0.0	0	0
11:07	11:07	244.2	202.8		50.0	15.0	0.0	0	0
11:08	11:08	244.1	202.9		50.0	15.0	0.0	0	0
11:09	11:09	244.0	203.0		50.0	15.0	0.0	0	0
11:10	11:10	243.9	203.1		50.0	15.0	0.0	0	0
11:11	11:11	243.8	203.2		50.0	15.0	0.0	0	0
11:12	11:12	243.6	203.3		50.0	15.0	0.0	0	0
11:13	11:13	243.5	203.5		50.0	15.0	0.0	0	0
11:14	11:14	243.4	203.6		50.0	15.0	0.0	0	0
11:15	11:15	243.3	203.7		50.0	15.0	0.0	0	0
11:16	11:16	243.2	203.8		50.0	15.0	0.0	0	0
11:17	11:17	243.2	203.8		50.0	15.0	0.0	0	0
11:18	11:18	243.2	203.9		50.0	15.0	0.0	0	0
11:19	11:19	243.1	204.0		50.0	15.0	0.0	0	0
11:20	11:20	243.0	204.1		50.0	15.0	0.0	0	0
11:21	11:21	242.9	204.1		50.0	15.0	0.0	0	0
11:22	11:22	242.8	204.2		50.0	15.0	0.0	0	0
11:23	11:23	242.7	204.3		50.0	15.0	0.0	0	0
11:24	11:24	242.7	204.4		50.0	15.0	0.0	0	0
11:25	11:25	242.6	204.4		50.0	15.0	0.0	0	0
11:26	11:26	242.5	204.6		50.0	15.0	0.0	0	0
11:27	11:27	242.5	204.7		50.0	15.0	0.0	0	0
11:28	11:28	242.4	204.7		50.0	15.0	0.0	0	0
11:29	11:29	242.4	204.8		50.0	15.0	0.0	0	0
11:30	11:30	242.4	204.9		50.0	15.0	0.0	0	0
11:31	11:31	242.4	205.1		50.0	15.0	0.0	0	0
11:32	11:32	242.4	205.2		50.0	15.0	0.0	0	0
11:33	11:33	242.4	205.3		50.0	15.0	0.0	0	0
11:34	11:34	242.4	205.4		50.0	15.0	0.0	0	0
11:35	11:35	242.4	205.5		50.0	15.0	0.0	0	0
11:36	11:36	242.4	205.6		50.0	15.0	0.0	0	0
11:37	11:37	242.4	205.7		50.0	15.0	0.0	0	0
11:38	11:38	242.4	205.7		50.0	15.0	0.0	0	0
11:39	11:39	242.4	205.9		50.0	15.0	0.0	0	0
11:40	11:40	242.4	205.9		50.0	15.0	0.0	0	0
11:41	11:41	242.4	206.0		50.0	15.0	0.0	0	0
11:42	11:42	242.4	206.2		50.0	15.0	0.0	0	0
11:43	11:43	242.4	206.3		50.0	15.0	0.0	0	0
11:44	11:44	242.4	206.4		50.0	15.0	0.0	0	0
11:45	11:45	242.5	206.4		50.0	15.0	0.0	0	0
11:46	11:46	242.5	206.6		50.0	15.0	0.0	0	0
11:47	11:47	242.5	206.7		50.0	15.0	0.0	0	0
11:48	11:48	242.6	206.8		50.0	15.0	0.0	0	0
11:49	11:49	242.6	206.8		50.0	15.0	0.0	0	0
11:50	11:50	242.6	206.9		50.0	15.0	0.0	0	0
11:51	11:51	242.6	207.0		50.0	15.0	0.0	0	0
11:52	11:52	242.6	207.2		50.0	15.0	0.0	0	0
11:53	11:53	242.6	207.3		50.0	15.0	0.0	0	0
11:54	11:54	242.6	207.4		50.0	15.0	0.0	0	0
11:55	11:55	242.6	207.5		50.0	15.0	0.0	0	0
11:56	11:56	242.6	207.6		50.0	15.0	0.0	0	0
11:57	11:57	242.5	207.8		50.0	15.0	0.0	0	0
11:58	11:58	242.5	207.9		50.0	15.0	0.0	0	0
11:59	11:59	242.5	208.0		50.0	15.0	0.0	0	0
12:00	12:00	242.5	208.1		50.0	15.0	0.0	0	0
12:01	12:01	242.5	208.1		50.0	14.0	0.0	0	0
12:02	12:02	242.5	208.3		50.0	14.0	0.0	0	0
12:03	12:03	242.5	208.4		50.0	13.0	0.0	0	0
12:04	12:04	242.5	208.5		50.0	13.0	0.0	0	0
12:05	12:05	242.5	208.6		50.0	13.0	0.0	0	0
12:06	12:06	242.5	208.6		50.0	13.0	0.0	0	0
12:07	12:07	242.5	208.8		50.0	13.0	0.0	0	0
12:08	12:08	242.5	208.9		50.0	13.0	0.0	0	0
12:09	12:09	242.5	209.0		50.0	13.0	0.0	0	0
12:10	12:10	242.5	209.1		50.0	13.0	0.0	0	0
12:11	12:11	242.5	209.2		50.0	13.0	0.0	0	0
12:12	12:12	242.5	209.2		50.0	13.0	0.0	0	0
12:13	12:13	242.5	209.3		50.0	13.0	0.0	0	0
12:14	12:14	242.5	209.4		50.0	13.0	0.0	0	0
12:15	12:15	242.5	209.5		50.0	13.0	0.0	0	0
12:16	12:16	242.5	209.6		50.0	13.0	0.0	0	0
12:17	12:17	242.5	209.7		50.0	13.0	0.0	0	0
12:18	12:18	242.4	209.8		50.0	13.0	0.0	0	0
12:19	12:19	242.4	209.8		50.0	13.0	0.0	0	0
12:20	12:20	242.4	209.9		50.0	13.0	0.0	0	0
12:21	12:21	242.4	210.1		50.0	13.0	0.0	0	0
12:22	12:22	242.4	210.2		50.0	13.0	0.0	0	0
12:23	12:23	242.3	210.3		50.0	13.0	0.0	0	0
12:24	12:24	242.3	210.4		50.0	13.0	0.0	0	0
12:25	12:25	242.2	210.5		50.0	13.0	0.0	0	0
12:26	12:26	242.2	210.6		50.0	13.0	0.0	0	0
12:27	12:27	242.1	210.7		50.0	13.0	0.0	0	0
12:28	12:28	242.1	210.8		50.0	13.0	0.0	0	0
12:29	12:29	242.0	210.9		50.0	13.0	0.0	0	0
12:30	12:30	242.0	211.0		50.0	13.0	0.0	0	0
12:31	12:31	241.9	211.2		50.0	13.0	0.0	0	0
12:32	12:32	241.9	211.3		50.0	13.0	0.0	0	0
12:33	12:33	241.8	211.4		50.0	13.0	0.0	0	0
12:34	12:34	241.8	211.5		50.0	13.0	0.0	0	0
12:35	12:35	241.8	211.6		50.0	13.0	0.0	0	0
12:36	12:36	241.8	211.8		50.0	12.0	0.0	0	0
12:37	12:37	241.7	211.8		50.0	12.0	0.0	0	0
12:38	12:38	241.7	211.9		50.0	12.0	0.0	0	0
12:39	12:39	241.7	212.0		50.0	12.0	0.0	0	0
12:40	12:40	241.7	212.0		50.0	11.0	0.0	0	0
12:41	12:41	241.7	212.1		50.0	11.0	0.0	0	0
12:42	12:42	241.7	212.2		50.0	11.0	0.0	0	0
12:43	12:43	241.7	212.3		50.0	11.0	0.0	0	0
12:44	12:44	241.7	212.3		50.0	11.0	0.0	0	0
12:45	12:45	241.7	212.4		50.0	11.0	0.0	0	0
12:46	12:46	241.7	212.6		50.0	11.0	0.0	0	0
12:47	12:47	241.6	212.7		50.0	11.0	0.0	0	0
12:48	12:48	241.5	212.8		50.0	11.0	0.0	0	0
12:49	12:49	241.4	212.9		50.0	11.0	0.0	0	0
12:50	12:50	241.4	213.0		50.0	11.0	0.0	0	0
12:51	12:51	241.3	213.1		50.0	11.0	0.0	0	0
12:52	12:52	241.3	213.2		50.0	11.0	0.0	0	0
12:53	12:53	241.3	213.2		50.0	11.0	0.0	0	0
12:54	12:54	241.3	213.4		50.0	11.0	0.0	0	0
12:55	12:55	241.2	213.5		50.0	11.0	0.0	0	0
12:56	12:56	241.1	213.6		50.0	11.0	0.0	0	0
12:57	12:57	241.1	213.7		50.0	10.0	0.0	0	0
12:58	12:58	241.1	213.8		50.0	10.0	0.0	0	0
12:59	12:59	241.1	213.8		50.0	10.0	0.0	0	0
13:00	13:00	241.1	213.8		50.0	10.0	0.0	0	0
13:01	13:01	241.0	213.9		50.0	10.0	0.0	0	0
13:02	13:02	241.0	214.0		50.0	10.0	0.0	0	0
13:03	13:03	241.0	214.1		50.0	10.0	0.0	0	0
13:04	13:04	241.0	214.2		50.0	10.0	0.0	0	0
13:05	13:05	241.0	214.3		50.0	10.0	0.0	0	0
13:06	13:06	241.0	214.4		50.0	10.0	0.0	0	0
13:07	13:07	241.0	214.5		50.0	10.0	0.0	0	0
13:08	13:08	241.0	214.6		50.0	10.0	0.0	0	0
13:09	13:09	241.0	214.7		50.0	10.0	0.0	0	0
13:10	13:10	241.0	214.8		50.0	10.0	0.0	0	0
13:11	13:11	241.0	215.0		50.0	10.0	0.0	0	0
13:12	13:12	241.0	215.1		50.0	10.0	0.0	0	0
13:13	13:13	241.0	215.2		50.0	10.0	0.0	0	0
13:14	13:14	241.0	215.3		50.0	10.0	0.0	0	0
13:15	13:15	241.0	215.4		50.0	10.0	0.0	0	0
13:16	13:16	241.0	215.5		50.0	10.0	0.0	0	0
13:17	13:17	241.0	215.7		50.0	10.0	0.0	0	0
13:18	13:18	241.0	215.7		50.0	10.0	0.0	0	0
13:19	13:19	241.0	215.8		50.0	8.0	0.0	0	0
13:20	13:20	241.0	215.9		50.0	8.0	0.0	0	0
13:21	13:21	241.0	215.9		50.0	8.0	0.0	0	0
13:22	13:22	241.0	216.0		50.0	7.0	0.0	0	0
13:23	13:23	241.0	216.1		50.0	7.0	0.0	0	0
13:24	13:24	241.0	216.2		50.0	7.0	0.0	0	0
13:25	13:25	241.0	216.3		50.0	8.0	0.0	0	0
13:26	13:26	240.9	216.3		50.0	8.0	0.0	0	0
13:27	13:27	240.8	216.3		50.0	8.0	0.0	0	0
13:28	13:28	240.6	216.4		50.0	8.0	0.0	0	0
13:29	13:29	240.4	216.5		50.0	8.0	0.0	0	0
13:30	13:30	240.2	216.7		50.0	8.0	0.0	0	0
13:31	13:31	240.0	216.8		50.0	8.0	0.0	0	0
13:32	13:32	239.9	216.9		50.0	8.0	0.0	0	0
13:33	13:33	239.9	217.0		50.0	8.0	0.0	0	0
13:34	13:34	239.8	217.1		50.0	8.0	0.0	0	0
13:35	13:35	239.8	217.3		50.0	8.0	0.0	0	0
13:36	13:36	239.8	217.4		50.0	8.0	0.0	0	0
13:37	13:37	239.8	217.5		50.0	8.0	0.0	0	0
13:38	13:38	239.8	217.5		50.0	7.0	0.0	0	0
13:39	13:39	239.7	217.6		50.0	7.0	0.0	0	0
13:40	13:40	239.7	217.8		50.0	6.0	0.0	0	0
13:41	13:41	239.7	217.9		50.0	6.0	0.0	0	0
13:42	13:42	239.7	217.9		50.0	6.0	0.0	0	0
13:43	13:43	239.7	218.0		50.0	6.0	0.0	0	0
13:44	13:44	239.6	218.1		50.0	6.0	0.0	0	0
13:45	13:45	239.6	218.2		50.0	6.0	0.0	0	0
13:46	13:46	239.4	218.3		50.0	6.0	0.0	0	0
13:47	13:47	239.3	218.4		50.0	6.0	0.0	0	0
13:48	13:48	239.1	218.5		50.0	6.0	0.0	0	0
13:49	13:49	238.9	218.6		50.0	6.0	0.0	0	0
13:50	13:50	238.8	218.8		50.0	6.0	0.0	0	0
13:51	13:51	238.7	218.8		53.0	6.0	0.0	0	0
13:52	13:52	238.7	218.9		55.0	6.0	0.0	0	0
13:53	13:53	238.7	218.9		57.0	6.0	0.0	0	0
13:54	13:54	238.7	219.0		60.0	6.0	0.0	0	0
13:55	13:55	238.7	219.0		58.0	6.0	0.0	0	0
13:56	13:56	238.7	219.0		60.0	6.0	0.0	0	0
13:57	13:57	238.7	219.2		60.0	6.0	0.0	0	0
13:58	13:58	238.7	219.3		60.0	6.0	0.0	0	0
13:59	13:59	238.7	219.3		60.0	6.0	0.0	0	0
14:00	14:00	238.6	219.4		60.0	6.0	0.0	0	0
14:01	14:01	238.5	219.5		60.0	6.0	0.0	0	0
14:02	14:02	238.4	219.5		60.0	6.0	0.0	0	0
14:03	14:03	238.4	219.6	DROP	60.0	6.0	0.0	0	0
