Date:27.05.2026 14:19:00	Unit:C	CHARGE:00:00	TP:01:10	DRYe:05:38	FCs:09:26	FCe:	SCs:	SCe:	DROP:11:12	COOL:	Time:14:19
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	252.7	177.2		45.0	30.0	0.0	0	0
07:09	07:09	252.4	177.4		45.0	30.0	0.0	0	0
07:10	07:10	252.1	177.6		45.0	30.0	0.0	0	0
07:11	07:11	251.8	177.8		45.0	30.0	0.0	0	0
07:12	07:12	251.6	177.9		45.0	30.0	0.0	0	0
07:13	07:13	251.3	178.1		45.0	30.0	0.0	0	0
07:14	07:14	251.2	178.2		45.0	30.0	0.0	0	0
07:15	07:15	251.0	178.3		45.0	30.0	0.0	0	0
07:16	07:16	250.9	178.5		45.0	30.0	0.0	0	0
07:17	07:17	250.7	178.7		45.0	30.0	0.0	0	0
07:18	07:18	250.6	178.8		45.0	30.0	0.0	0	0
07:19	07:19	250.4	179.0		45.0	30.0	0.0	0	0
07:20	07:20	250.3	179.2		45.0	30.0	0.0	0	0
07:21	07:21	250.2	179.3		45.0	30.0	0.0	0	0
07:22	07:22	250.1	179.4		45.0	30.0	0.0	0	0
07:23	07:23	250.0	179.6		45.0	30.0	0.0	0	0
07:24	07:24	249.9	179.8		45.0	30.0	0.0	0	0
07:25	07:25	249.7	179.9		45.0	30.0	0.0	0	0
07:26	07:26	249.6	180.1		45.0	30.0	0.0	0	0
07:27	07:27	249.5	180.3		45.0	30.0	0.0	0	0
07:28	07:28	249.4	180.4		45.0	30.0	0.0	0	0
07:29	07:29	249.4	180.6		45.0	30.0	0.0	0	0
07:30	07:30	249.2	180.7		45.0	30.0	0.0	0	0
07:31	07:31	249.2	180.8		45.0	30.0	0.0	0	0
07:32	07:32	249.1	181.0		45.0	30.0	0.0	0	0
07:33	07:33	249.1	181.2		45.0	30.0	0.0	0	0
07:34	07:34	249.2	181.3		45.0	30.0	0.0	0	0
07:35	07:35	249.3	181.5		45.0	30.0	0.0	0	0
07:36	07:36	249.3	181.6		45.0	30.0	0.0	0	0
07:37	07:37	249.3	181.8		45.0	30.0	0.0	0	0
07:38	07:38	249.3	181.9		45.0	30.0	0.0	0	0
07:39	07:39	249.3	182.1		45.0	30.0	0.0	0	0
07:40	07:40	249.3	182.3		45.0	30.0	0.0	0	0
07:41	07:41	249.3	182.4		45.0	30.0	0.0	0	0
07:42	07:42	249.3	182.6		45.0	30.0	0.0	0	0
07:43	07:43	249.3	182.8		45.0	30.0	0.0	0	0
07:44	07:44	249.3	182.9		45.0	30.0	0.0	0	0
07:45	07:45	249.2	183.0		45.0	30.0	0.0	0	0
07:46	07:46	249.1	183.2		45.0	30.0	0.0	0	0
07:47	07:47	249.1	183.3		45.0	30.0	0.0	0	0
07:48	07:48	249.0	183.5		45.0	30.0	0.0	0	0
07:49	07:49	249.0	183.6		45.0	30.0	0.0	0	0
07:50	07:50	249.0	183.7		45.0	30.0	0.0	0	0
07:51	07:51	249.0	183.9		45.0	30.0	0.0	0	0
07:52	07:52	249.1	184.1		45.0	30.0	0.0	0	0
07:53	07:53	249.2	184.2		45.0	30.0	0.0	0	0
07:54	07:54	249.2	184.4		45.0	30.0	0.0	0	0
07:55	07:55	249.3	184.5		45.0	30.0	0.0	0	0
07:56	07:56	249.3	184.7		45.0	30.0	0.0	0	0
07:57	07:57	249.5	184.8		45.0	30.0	0.0	0	0
07:58	07:58	249.6	184.9		45.0	30.0	0.0	0	0
07:59	07:59	249.7	185.1		45.0	30.0	0.0	0	0
08:00	08:00	249.8	185.3		45.0	30.0	0.0	0	0
08:01	08:01	249.8	185.4		45.0	30.0	0.0	0	0
08:02	08:02	249.8	185.5		45.0	30.0	0.0	0	0
08:03	08:03	249.9	185.7		45.0	30.0	0.0	0	0
08:04	08:04	250.0	185.8		45.0	30.0	0.0	0	0
08:05	08:05	250.0	186.0		45.0	27.0	0.0	0	0
08:06	08:06	250.1	186.1		45.0	25.0	0.0	0	0
08:07	08:07	250.2	186.3		45.0	25.0	0.0	0	0
08:08	08:08	250.3	186.5		45.0	25.0	0.0	0	0
08:09	08:09	250.3	186.7		45.0	25.0	0.0	0	0
08:10	08:10	250.3	186.8		45.0	25.0	0.0	0	0
08:11	08:11	250.2	186.9		45.0	25.0	0.0	0	0
08:12	08:12	250.1	187.1		45.0	25.0	0.0	0	0
08:13	08:13	250.0	187.3		45.0	25.0	0.0	0	0
08:14	08:14	249.8	187.4		45.0	23.0	0.0	0	0
08:15	08:15	249.6	187.6		45.0	21.0	0.0	0	0
08:16	08:16	249.4	187.7		45.0	20.0	0.0	0	0
08:17	08:17	249.3	187.8		45.0	20.0	0.0	0	0
08:18	08:18	249.2	188.0		45.0	20.0	0.0	0	0
08:19	08:19	249.1	188.1		45.0	20.0	0.0	0	0
08:20	08:20	249.0	188.3		45.0	20.0	0.0	0	0
08:21	08:21	248.9	188.4		45.0	20.0	0.0	0	0
08:22	08:22	248.6	188.6		45.0	20.0	0.0	0	0
08:23	08:23	248.4	188.7		45.0	20.0	0.0	0	0
08:24	08:24	248.2	188.8		45.0	20.0	0.0	0	0
08:25	08:25	247.8	189.0		45.0	20.0	0.0	0	0
08:26	08:26	247.6	189.1		45.0	20.0	0.0	0	0
08:27	08:27	247.3	189.2		45.0	20.0	0.0	0	0
08:28	08:28	247.1	189.3		45.0	20.0	0.0	0	0
08:29	08:29	246.9	189.5		45.0	20.0	0.0	0	0
08:30	08:30	246.7	189.6		45.0	20.0	0.0	0	0
08:31	08:31	246.6	189.7		45.0	20.0	0.0	0	0
08:32	08:32	246.5	189.9		45.0	20.0	0.0	0	0
08:33	08:33	246.3	190.0		45.0	20.0	0.0	0	0
08:34	08:34	246.2	190.1		45.0	20.0	0.0	0	0
08:35	08:35	246.0	190.3		45.0	20.0	0.0	0	0
08:36	08:36	245.8	190.4		45.0	20.0	0.0	0	0
08:37	08:37	245.6	190.5		45.0	20.0	0.0	0	0
08:38	08:38	245.5	190.7		45.0	20.0	0.0	0	0
08:39	08:39	245.4	190.8		45.0	20.0	0.0	0	0
08:40	08:40	245.3	190.9		45.0	20.0	0.0	0	0
08:41	08:41	245.2	191.1		45.0	20.0	0.0	0	0
08:42	08:42	245.2	191.2		47.0	20.0	0.0	0	0
08:43	08:43	245.2	191.3		48.0	20.0	0.0	0	0
08:44	08:44	245.1	191.5		50.0	20.0	0.0	0	0
08:45	08:45	245.1	191.6		51.0	20.0	0.0	0	0
08:46	08:46	245.1	191.8		51.0	20.0	0.0	0	0
08:47	08:47	245.1	191.9		51.0	20.0	0.0	0	0
08:48	08:48	245.1	192.0		51.0	20.0	0.0	0	0
08:49	08:49	245.1	192.2		51.0	20.0	0.0	0	0
08:50	08:50	245.1	192.3		51.0	20.0	0.0	0	0
08:51	08:51	244.9	192.5		51.0	20.0	0.0	0	0
08:52	08:52	244.9	192.6		51.0	18.0	0.0	0	0
08:53	08:53	244.8	192.7		51.0	15.0	0.0	0	0
08:54	08:54	244.8	192.9		51.0	15.0	0.0	0	0
08:55	08:55	244.8	193.0		51.0	15.0	0.0	0	0
08:56	08:56	244.8	193.2		51.0	15.0	0.0	0	0
08:57	08:57	244.8	193.3		51.0	15.0	0.0	0	0
08:58	08:58	244.8	193.4		51.0	15.0	0.0	0	0
08:59	08:59	244.6	193.6		51.0	15.0	0.0	0	0
09:00	09:00	244.4	193.7		51.0	15.0	0.0	0	0
09:01	09:01	244.2	193.9		51.0	15.0	0.0	0	0
09:02	09:02	244.1	194.0		51.0	15.0	0.0	0	0
09:03	09:03	243.7	194.1		51.0	15.0	0.0	0	0
09:04	09:04	243.5	194.2		51.0	15.0	0.0	0	0
09:05	09:05	243.3	194.3		51.0	15.0	0.0	0	0
09:06	09:06	243.0	194.5		51.0	15.0	0.0	0	0
09:07	09:07	242.8	194.6		51.0	15.0	0.0	0	0
09:08	09:08	242.5	194.7		51.0	15.0	0.0	0	0
09:09	09:09	242.3	194.9		51.0	15.0	0.0	0	0
09:10	09:10	242.0	195.0		51.0	15.0	0.0	0	0
09:11	09:11	241.8	195.1		51.0	15.0	0.0	0	0
09:12	09:12	241.6	195.2		51.0	15.0	0.0	0	0
09:13	09:13	241.3	195.4		51.0	15.0	0.0	0	0
09:14	09:14	241.2	195.5		51.0	15.0	0.0	0	0
09:15	09:15	241.0	195.7		51.0	15.0	0.0	0	0
09:16	09:16	240.7	195.8		51.0	15.0	0.0	0	0
09:17	09:17	240.5	195.9		51.0	15.0	0.0	0	0
09:18	09:18	240.3	196.1		51.0	15.0	0.0	0	0
09:19	09:19	240.2	196.2		51.0	15.0	0.0	0	0
09:20	09:20	240.0	196.3		51.0	15.0	0.0	0	0
09:21	09:21	239.9	196.4		51.0	15.0	0.0	0	0
09:22	09:22	239.7	196.5		51.0	15.0	0.0	0	0
09:23	09:23	239.6	196.6		51.0	15.0	0.0	0	0
09:24	09:24	239.4	196.7		51.0	15.0	0.0	0	0
09:25	09:25	239.3	196.9	FCs	51.0	13.0	0.0	0	0
09:26	09:26	239.2	197.0		51.0	11.0	0.0	0	0
09:27	09:27	239.0	197.1		51.0	11.0	0.0	0	0
09:28	09:28	238.8	197.3		51.0	10.0	0.0	0	0
09:29	09:29	238.7	197.4		51.0	10.0	0.0	0	0
09:30	09:30	238.5	197.5		51.0	10.0	0.0	0	0
09:31	09:31	238.2	197.7		51.0	10.0	0.0	0	0
09:32	09:32	237.9	197.8		51.0	10.0	0.0	0	0
09:33	09:33	237.6	197.9		51.0	10.0	0.0	0	0
09:34	09:34	237.2	198.1		51.0	10.0	0.0	0	0
09:35	09:35	236.8	198.2		51.0	10.0	0.0	0	0
09:36	09:36	236.4	198.3		51.0	10.0	0.0	0	0
09:37	09:37	236.1	198.4		52.0	10.0	0.0	0	0
09:38	09:38	235.8	198.5		54.0	10.0	0.0	0	0
09:39	09:39	235.5	198.6		54.0	10.0	0.0	0	0
09:40	09:40	235.3	198.7		55.0	10.0	0.0	0	0
09:41	09:41	235.0	198.9		55.0	10.0	0.0	0	0
09:42	09:42	234.8	198.9		55.0	10.0	0.0	0	0
09:43	09:43	234.6	199.1		55.0	10.0	0.0	0	0
09:44	09:44	234.4	199.2		55.0	10.0	0.0	0	0
09:45	09:45	234.2	199.3		55.0	10.0	0.0	0	0
09:46	09:46	234.1	199.4		55.0	10.0	0.0	0	0
09:47	09:47	234.0	199.5		55.0	10.0	0.0	0	0
09:48	09:48	233.8	199.6		55.0	10.0	0.0	0	0
09:49	09:49	233.7	199.7		55.0	10.0	0.0	0	0
09:50	09:50	233.5	199.8		55.0	10.0	0.0	0	0
09:51	09:51	233.4	199.9		55.0	10.0	0.0	0	0
09:52	09:52	233.2	200.1		55.0	10.0	0.0	0	0
09:53	09:53	233.0	200.2		55.0	10.0	0.0	0	0
09:54	09:54	233.0	200.3		55.0	10.0	0.0	0	0
09:55	09:55	232.9	200.4		55.0	10.0	0.0	0	0
09:56	09:56	232.9	200.5		55.0	10.0	0.0	0	0
09:57	09:57	232.8	200.6		55.0	10.0	0.0	0	0
09:58	09:58	232.8	200.7		55.0	10.0	0.0	0	0
09:59	09:59	232.7	200.7		55.0	10.0	0.0	0	0
10:00	10:00	232.7	200.9		55.0	10.0	0.0	0	0
10:01	10:01	232.6	201.0		55.0	10.0	0.0	0	0
10:02	10:02	232.5	201.1		55.0	10.0	0.0	0	0
10:03	10:03	232.4	201.2		55.0	10.0	0.0	0	0
10:04	10:04	232.3	201.3		55.0	10.0	0.0	0	0
10:05	10:05	232.2	201.4		55.0	10.0	0.0	0	0
10:06	10:06	232.2	201.5		55.0	10.0	0.0	0	0
10:07	10:07	232.1	201.6		55.0	10.0	0.0	0	0
10:08	10:08	232.1	201.7		55.0	10.0	0.0	0	0
10:09	10:09	232.1	201.8		55.0	10.0	0.0	0	0
10:10	10:10	232.1	201.9		55.0	10.0	0.0	0	0
10:11	10:11	232.1	202.0		55.0	10.0	0.0	0	0
10:12	10:12	232.1	202.1		55.0	10.0	0.0	0	0
10:13	10:13	232.0	202.2		55.0	10.0	0.0	0	0
10:14	10:14	232.0	202.2		55.0	10.0	0.0	0	0
10:15	10:15	232.0	202.3		55.0	10.0	0.0	0	0
10:16	10:16	231.9	202.4		55.0	10.0	0.0	0	0
10:17	10:17	231.9	202.5		55.0	10.0	0.0	0	0
10:18	10:18	231.9	202.6		55.0	10.0	0.0	0	0
10:19	10:19	231.9	202.7		55.0	10.0	0.0	0	0
10:20	10:20	231.9	202.8		55.0	10.0	0.0	0	0
10:21	10:21	231.9	202.9		55.0	10.0	0.0	0	0
10:22	10:22	231.9	202.9		55.0	10.0	0.0	0	0
10:23	10:23	231.8	203.0		55.0	10.0	0.0	0	0
10:24	10:24	231.8	203.1		55.0	10.0	0.0	0	0
10:25	10:25	231.8	203.2		55.0	10.0	0.0	0	0
10:26	10:26	231.8	203.2		55.0	10.0	0.0	0	0
10:27	10:27	231.8	203.3		55.0	10.0	0.0	0	0
10:28	10:28	231.8	203.4		55.0	10.0	0.0	0	0
10:29	10:29	231.8	203.4		55.0	10.0	0.0	0	0
10:30	10:30	231.8	203.5		55.0	10.0	0.0	0	0
10:31	10:31	231.8	203.6		55.0	10.0	0.0	0	0
10:32	10:32	231.7	203.7		55.0	10.0	0.0	0	0
10:33	10:33	231.6	203.7		55.0	10.0	0.0	0	0
10:34	10:34	231.5	203.8		55.0	10.0	0.0	0	0
10:35	10:35	231.4	203.8		55.0	10.0	0.0	0	0
10:36	10:36	231.4	203.9		55.0	10.0	0.0	0	0
10:37	10:37	231.4	204.0		55.0	10.0	0.0	0	0
10:38	10:38	231.4	204.0		55.0	10.0	0.0	0	0
10:39	10:39	231.4	204.1		55.0	10.0	0.0	0	0
10:40	10:40	231.3	204.2		55.0	10.0	0.0	0	0
10:41	10:41	231.3	204.3		55.0	10.0	0.0	0	0
10:42	10:42	231.2	204.3		55.0	10.0	0.0	0	0
10:43	10:43	231.2	204.4		55.0	10.0	0.0	0	0
10:44	10:44	231.2	204.4		55.0	10.0	0.0	0	0
10:45	10:45	231.1	204.4		55.0	10.0	0.0	0	0
10:46	10:46	231.1	204.5		55.0	10.0	0.0	0	0
10:47	10:47	231.1	204.5		55.0	10.0	0.0	0	0
10:48	10:48	231.0	204.6		55.0	10.0	0.0	0	0
10:49	10:49	230.9	204.6		55.0	10.0	0.0	0	0
10:50	10:50	230.9	204.7		55.0	10.0	0.0	0	0
10:51	10:51	230.8	204.8		55.0	10.0	0.0	0	0
10:52	10:52	230.8	204.9		55.0	10.0	0.0	0	0
10:53	10:53	230.8	204.9		55.0	10.0	0.0	0	0
10:54	10:54	230.8	205.0		55.0	10.0	0.0	0	0
10:55	10:55	230.8	205.1		55.0	10.0	0.0	0	0
10:56	10:56	230.7	205.1		55.0	10.0	0.0	0	0
10:57	10:57	230.7	205.1		55.0	10.0	0.0	0	0
10:58	10:58	230.7	205.2		55.0	10.0	0.0	0	0
10:59	10:59	230.7	205.2		55.0	10.0	0.0	0	0
11:00	11:00	230.7	205.3		55.0	10.0	0.0	0	0
11:01	11:01	230.7	205.3		55.0	10.0	0.0	0	0
11:02	11:02	230.7	205.4		55.0	10.0	0.0	0	0
11:03	11:03	230.7	205.5		55.0	10.0	0.0	0	0
11:04	11:04	230.8	205.6		55.0	10.0	0.0	0	0
11:05	11:05	230.8	205.6		55.0	10.0	0.0	0	0
11:06	11:06	230.8	205.7		55.0	10.0	0.0	0	0
11:07	11:07	230.8	205.7		55.0	10.0	0.0	0	0
11:08	11:08	230.9	205.8		55.0	10.0	0.0	0	0
11:09	11:09	230.9	205.9		55.0	10.0	0.0	0	0
11:10	11:10	230.9	205.9		55.0	10.0	0.0	0	0
11:11	11:11	230.9	206.0	DROP	55.0	10.0	0.0	0	0
