R428,1671,1758,50,80,90,100,0,100,0,40,0,1000,100E
R429,1673,1760,50,80,90,100,0,100,0,40,0,1000,100E
R430,1676,1761,50,80,90,100,0,100,0,40,0,1000,100E
R431,1678,1763,50,80,90,100,0,100,0,40,0,1000,100E
R432,1681,1764,50,80,90,100,0,100,0,40,0,1000,100E
R433,1683,1766,50,80,90,100,0,100,0,40,0,1000,100E
R434,1686,1768,70,80,90,100,0,100,0,40,0,1000,100E
R435,1688,1769,70,80,90,100,0,100,0,40,0,1000,100E
R436,1690,1771,70,80,90,100,0,100,0,40,0,1000,100E
R437,1693,1773,70,80,90,100,0,100,0,40,0,1000,100E
R438,1694,1775,70,80,90,100,0,100,0,40,0,1000,100E
R439,1697,1778,70,80,90,100,0,100,0,40,0,1000,100E
R440,1699,1781,70,80,90,100,0,100,0,40,0,1000,100E
R441,1701,1783,70,80,90,100,0,100,0,40,0,1000,100E
R442,1703,1786,70,80,90,100,0,100,0,40,0,1000,100E
R443,1706,1789,70,80,90,100,0,100,0,40,0,1000,100E
R444,1708,1793,70,80,90,100,0,100,0,40,0,1000,100E
R445,1710,1795,70,80,90,100,0,100,0,40,0,1000,100E
R446,1713,1798,70,80,90,100,0,100,0,40,0,1000,100E
R447,1715,1802,70,80,90,100,0,100,0,40,0,1000,100E
R448,1718,1805,70,80,90,100,0,100,0,40,0,1000,100E
R449,1720,1808,70,80,90,100,0,100,0,40,0,1000,100E
R450,1723,1812,70,80,90,100,0,100,0,40,0,1000,100E
R451,1725,1815,70,80,90,100,0,100,0,40,0,1000,100E
R452,1727,1817,70,80,90,100,0,100,0,40,0,1000,100E
R453,1730,1820,70,80,90,100,0,100,0,40,0,1000,100E
R454,1733,1823,70,80,90,100,0,100,0,40,0,1000,100E
R455,1735,1826,70,80,90,100,0,100,0,40,0,1000,100E
R456,1738,1828,70,80,90,100,0,100,0,40,0,1000,100E
R457,1740,1832,70,80,90,100,0,100,0,40,0,1000,100E
R458,1743,1834,70,80,90,100,0,100,0,40,0,1000,100E
R459,1746,1836,70,80,90,100,0,100,0,40,0,1000,100E
R460,1748,1839,70,80,90,100,0,100,0,40,0,1000,100E
R461,1750,1842,70,80,90,100,0,100,0,40,0,1000,100E
R462,1753,1844,70,80,90,100,0,100,0,40,0,1000,100E
R463,1756,1847,70,80,90,100,0,100,0,40,0,1000,100E
R464,1758,1849,70,80,90,100,0,100,0,40,0,1000,100E
R465,1761,1852,70,80,90,100,0,100,0,40,0,1000,100E
R466,1764,1854,70,80,90,100,0,100,0,40,0,1000,100E
R467,1767,1857,70,80,90,100,0,100,0,40,0,1000,100E
R468,1769,1859,70,80,90,100,0,100,0,40,0,1000,100E
R469,1772,1861,70,80,90,100,0,100,0,40,0,1000,100E
R470,1775,1864,70,80,90,100,0,100,0,40,0,1000,100E
R471,1777,1866,70,80,90,100,0,100,0,40,0,1000,100E
R472,1780,1868,70,80,90,100,0,100,0,40,0,1000,100E
R473,1782,1870,70,80,90,100,0,100,0,40,0,1000,100E
R474,1784,1872,70,80,90,100,0,100,0,40,0,1000,100E
R475,1787,1874,70,80,90,100,0,100,0,40,0,1000,100E
R476,1790,1877,70,80,90,100,0,100,0,40,0,1000,100E
R477,1792,1879,70,80,90,100,0,100,0,40,0,1000,100E
R478,1794,1882,70,80,90,100,0,100,0,40,0,1000,100E
R479,1797,1884,70,80,90,100,0,100,0,40,0,1000,100E
R480,1800,1886,70,80,90,100,0,100,0,40,0,1000,100E
R481,1802,1887,70,80,90,100,0,100,0,40,0,1000,100E
R482,1805,1890,70,80,90,100,0,100,0,40,0,1000,100E
R483,1808,1892,70,80,90,100,0,100,0,40,0,1000,100E
R484,1810,1894,70,50,90,100,0,100,0,40,0,1000,100E
R485,1813,1896,70,50,90,100,0,100,0,40,0,1000,100E
R486,1816,1898,70,50,90,100,0,100,0,40,0,1000,100E
R487,1818,1900,70,50,90,100,0,100,0,40,0,1000,100E
R488,1821,1902,70,50,90,100,0,100,0,40,0,1000,100E
R489,1823,1904,70,50,90,100,0,100,0,40,0,1000,100E
R490,1827,1906,70,50,90,100,0,100,0,40,0,1000,100E
R491,1829,1908,70,50,90,100,0,100,0,40,0,1000,100E
R492,1832,1910,70,50,90,100,0,100,0,40,0,1000,100E
R493,1835,1912,70,50,90,100,0,100,0,40,0,1000,100E
R494,1837,1914,70,50,90,100,0,100,0,40,0,1000,100E
R495,1840,1915,70,50,90,100,0,100,0,40,0,1000,100E
R496,1843,1917,70,50,90,100,0,100,0,40,0,1000,100E
R497,1845,1918,70,50,90,100,0,100,0,40,0,1000,100E
R498,1848,1920,70,50,90,100,0,100,0,40,0,1000,100E
R499,1850,1921,70,50,90,100,0,100,0,40,0,1000,100E
R500,1852,1922,70,50,90,100,0,100,0,40,0,1000,100E
R501,1855,1923,70,50,90,100,0,100,0,40,0,1000,100E
R502,1858,1925,70,50,90,100,0,100,0,40,0,1000,100E
R503,1860,1926,70,50,90,100,0,100,0,40,0,1000,100E
R504,1863,1927,70,50,90,100,0,100,0,40,0,1000,100E
R505,1866,1928,70,50,90,100,0,100,0,40,0,1000,100E
R506,1868,1929,70,50,90,100,0,100,0,40,0,1000,100E
R507,1871,1930,70,50,90,100,0,100,0,40,0,1000,100E
R508,1874,1932,70,50,90,100,0,100,0,40,0,1000,100E
R509,1876,1933,70,50,90,100,0,100,0,40,0,1000,100E
R510,1879,1934,70,50,90,100,0,100,0,40,0,1000,100E
R511,1881,1935,70,50,90,100,0,100,0,40,0,1000,100E
R512,1884,1936,70,50,90,100,0,100,0,40,0,1000,100E
R513,1886,1937,70,50,90,100,0,100,0,40,0,1000,100E
R514,1888,1938,70,50,90,100,0,100,0,40,0,1000,100E
R515,1891,1940,70,50,90,100,0,100,0,40,0,1000,100E
R516,1894,1941,70,30,90,100,0,100,0,40,0,1000,100E
R517,1896,1942,70,30,90,100,0,100,0,40,0,1000,100E
R518,1899,1943,70,30,90,100,0,100,0,40,0,1000,100E
R519,1901,1944,70,30,90,100,0,100,0,40,0,1000,100E
R520,1903,1945,70,30,90,100,0,100,0,40,0,1000,100E
R521,1906,1946,70,30,90,100,0,100,0,40,0,1000,100E
R522,1908,1947,70,30,90,100,0,100,0,40,0,1000,100E
R523,1910,1948,70,30,90,100,0,100,0,40,0,1000,100E
R524,1912,1949,70,30,90,100,0,100,0,40,0,1000,100E
R525,1915,1950,70,30,90,100,0,100,0,40,0,1000,100E
R526,1917,1951,70,30,90,100,0,100,0,40,0,1000,100E
R527,1919,1952,70,30,90,100,0,100,0,40,0,1000,100E
R528,1922,1953,70,30,90,100,0,100,0,40,0,1000,100E
R529,1924,1954,70,30,90,100,0,100,0,40,0,1000,100E
R530,1926,1955,70,30,90,100,0,100,0,40,0,1000,100E
R531,1928,1956,70,30,90,100,0,100,0,40,0,1000,100E
R532,1931,1956,70,30,90,100,0,100,0,40,0,1000,100E
R533,1933,1957,70,30,90,100,0,100,0,40,0,1000,100E
R534,1935,1958,70,30,90,100,0,100,0,40,0,1000,100E
R535,1937,1959,70,30,90,100,0,100,0,40,0,1000,100E
R536,1940,1960,70,30,90,100,0,100,0,40,0,1000,100E
R537,1941,1961,70,30,90,100,0,100,0,40,0,1000,100E
R538,1944,1961,70,20,90,100,0,100,0,40,0,1000,100E
R539,1946,1962,70,20,90,100,0,100,0,40,0,1000,100E
R540,1949,1963,70,20,90,100,0,100,0,40,0,1000,100E
R541,1951,1964,70,20,90,100,0,100,0,40,0,1000,100E
R542,1953,1964,70,20,90,100,0,100,0,40,0,1000,100E
R543,1954,1965,70,20,90,100,0,100,0,40,0,1000,100E
R544,1957,1965,70,20,90,100,0,100,0,40,0,1000,100E
R545,1959,1966,70,20,90,100,0,100,0,40,0,1000,100E
R546,1961,1967,70,20,90,100,0,100,0,40,0,1000,100E
R547,1963,1967,70,20,90,100,0,100,0,40,0,1000,100E
R548,1965,1968,70,20,90,100,0,100,0,40,0,1000,100E
R549,1966,1968,70,20,90,100,0,100,0,40,0,1000,100E
R550,1966,1969,70,20,90,100,0,100,0,40,0,1000,100E
R551,1967,1969,70,20,90,100,50,100,0,40,0,1000,100E
R552,1973,1971,70,20,90,100,50,100,0,40,0,1000,100E
R553,1975,1973,70,20,90,100,50,100,0,40,0,1000,100E
R554,1977,1978,70,20,90,100,50,100,0,40,0,1000,100E
R555,1979,1986,70,20,90,100,50,100,0,40,0,1000,100E
R556,1981,2013,70,20,90,100,50,100,0,40,0,1000,100E
R557,1983,2037,70,20,90,100,50,100,0,40,0,1000,100E
R558,1985,2043,70,20,90,100,50,100,0,40,0,1000,100E
R559,1986,2056,70,20,90,100,50,100,0,40,0,1000,100E
R560,1988,2084,70,20,90,100,50,100,0,40,0,1000,100E
R561,1990,2092,70,20,90,100,50,100,0,40,0,1000,100E
R562,1992,2103,70,20,90,100,50,100,0,40,0,1000,100E
R563,1993,2127,70,20,90,100,50,100,0,40,0,1000,100E
R564,1995,2134,70,20,90,100,50,100,0,40,0,1000,100E
R565,1997,2146,70,20,90,100,50,100,0,40,0,1000,100E
R566,1998,2157,70,20,90,100,50,100,0,40,0,1000,100E
R567,2000,2169,70,20,90,100,50,100,0,40,0,1000,100E
R568,2002,2181,70,20,90,100,50,100,0,40,0,1000,100E
R569,2003,2192,70,20,90,100,50,100,0,40,0,1000,100E
R570,2005,2202,70,20,90,100,50,100,0,40,0,1000,100E
R571,2007,2215,70,20,90,100,50,100,0,40,0,1000,100E
R572,2008,2221,70,20,90,100,50,100,0,40,0,1000,100E
R573,2009,2231,70,20,90,100,50,100,0,40,0,1000,100E
R574,2011,2242,70,20,90,100,50,100,0,40,0,1000,100E
R575,2013,2250,70,20,90,100,50,100,0,40,0,1000,100E
R576,2014,2257,70,20,90,100,50,100,0,40,0,1000,100E
R577,2016,2264,70,20,90,100,50,100,0,40,0,1000,100E
R578,2017,2271,70,20,90,100,50,100,0,40,0,1000,100E
R579,2018,2277,70,20,90,100,50,100,0,40,0,1000,100E
R580,2020,2283,70,20,90,100,50,100,0,40,0,1000,100E
R581,2021,2291,70,20,90,100,50,100,0,40,0,1000,100E
R582,2023,2298,70,20,90,100,50,100,0,40,0,1000,100E
R583,2024,2304,70,20,90,100,50,100,0,40,0,1000,100E
R584,2025,2313,70,20,90,100,50,100,0,40,0,1000,100E
R585,2027,2320,70,20,90,100,50,100,0,40,0,1000,100E
R586,2028,2327,70,20,90,100,50,100,0,40,0,1000,100E
R587,2029,2336,70,20,90,100,50,100,0,40,0,1000,100E
R588,2030,2343,70,20,90,100,50,100,0,40,0,1000,100E
R589,2031,2348,70,20,90,100,50,100,0,40,0,1000,100E
R590,2033,2354,70,20,90,100,50,100,0,40,0,1000,100E
R591,2034,2358,70,20,90,100,50,100,0,40,0,1000,100E
R592,2035,2362,70,20,90,100,50,100,0,40,0,1000,100E
R593,2037,2365,70,20,90,100,50,100,0,40,0,1000,100E
R594,2038,2368,70,20,90,100,50,100,0,40,0,1000,100E
R595,2039,2370,70,20,90,100,50,100,0,40,0,1000,100E
R596,2040,2373,70,20,90,100,50,100,0,40,0,1000,100E
R597,2041,2375,70,20,90,100,50,100,0,40,0,1000,100E
R598,2042,2377,70,20,90,100,50,100,0,40,0,1000,100E
R599,2043,2379,70,20,90,100,50,100,0,40,0,1000,100E
R600,2045,2383,70,20,90,100,50,100,0,40,0,1000,100E
R601,2046,2386,70,20,90,100,50,100,0,40,0,1000,100E
R602,2047,2389,70,20,90,100,50,100,0,40,0,1000,100E
R603,2048,2392,70,20,90,100,50,100,0,40,0,1000,100E
R604,2049,2395,70,20,90,100,50,100,0,40,0,1000,100E
R605,2050,2397,70,20,90,100,50,100,0,40,0,1000,100E
R606,2052,2400,70,20,90,100,50,100,0,40,0,1000,100E
R607,2053,2404,70,20,90,100,50,100,0,40,0,1000,100E
R608,2054,2407,70,20,90,100,50,100,0,40,0,1000,100E
R609,2055,2409,70,20,90,100,50,100,0,40,0,1000,100E
R610,2057,2413,70,20,90,100,50,100,0,40,0,1000,100E
R611,2058,2415,70,20,90,100,50,100,0,40,0,1000,100E
R612,2059,2418,70,20,90,100,50,100,0,40,0,1000,100E
R613,2060,2420,70,20,90,100,50,100,0,40,0,1000,100E
R614,2061,2422,70,20,90,100,50,100,0,40,0,1000,100E
R615,2062,2423,70,20,90,100,50,100,0,40,0,1000,100E
R616,2063,2423,70,20,90,100,50,100,0,40,0,1000,100E
R617,2064,2423,70,20,90,100,50,100,0,40,0,1000,100E
R618,2065,2423,70,20,90,100,50,100,0,40,0,1000,100E
R619,2067,2423,70,20,90,100,50,100,0,40,0,1000,100E
R620,2068,2424,70,20,90,100,50,100,0,40,0,1000,100E
R621,2069,2425,70,20,90,100,50,100,0,40,0,1000,100E
R622,2070,2427,70,20,90,100,50,100,0,40,0,1000,100E
R623,2071,2427,70,20,90,100,50,100,0,40,0,1000,100E
R624,2072,2428,70,20,90,100,50,100,0,40,0,1000,100E
R625,2073,2429,70,20,90,100,50,100,0,40,0,1000,100E
R626,2074,2430,70,20,90,100,50,100,0,40,0,1000,100E
R627,2075,2431,70,20,90,100,50,100,0,40,0,1000,100E
R628,2076,2433,70,20,90,100,50,100,0,40,0,1000,100E
R629,2077,2434,70,20,90,100,50,100,0,40,0,1000,100E
R630,2078,2435,70,20,90,100,50,100,0,40,0,1000,100E
R631,2079,2437,70,20,90,100,50,100,0,40,0,1000,100E
R632,2080,2439,70,20,90,100,50,100,0,40,0,1000,100E
R633,2081,2442,70,20,90,100,50,100,0,40,0,1000,100E
R634,2083,2446,70,20,90,100,50,100,0,40,0,1000,100E
R635,2084,2448,70,20,90,100,50,100,0,40,0,1000,100E
R636,2085,2452,70,20,90,100,50,100,0,40,0,1000,100E
R637,2086,2454,70,20,90,100,50,100,0,40,0,1000,100E
R638,2088,2456,70,20,90,100,50,100,0,40,0,1000,100E
R639,2089,2457,70,20,90,100,50,100,0,40,0,1000,100E
R640,2090,2459,70,20,90,100,50,100,0,40,0,1000,100E
R641,2091,2460,70,20,90,100,50,100,0,40,0,1000,100E
R642,2092,2461,70,20,90,100,50,100,0,40,0,1000,100E
R643,2093,2461,70,20,90,100,50,100,0,40,0,1000,100E
R644,2095,2462,70,20,90,100,50,100,0,40,0,1000,100E
R645,2096,2463,70,20,90,100,50,100,0,40,0,1000,100E
R646,2097,2464,70,20,90,100,50,100,0,40,0,1000,100E
R647,2098,2465,70,20,90,100,50,100,0,40,0,1000,100E
R648,2100,2465,70,20,90,100,50,100,0,40,0,1000,100E
R649,2101,2465,70,20,90,100,50,100,0,40,0,1000,100E
R650,2102,2466,70,20,90,100,50,100,0,40,0,1000,100E
R651,2103,2467,70,20,90,100,50,100,0,40,0,1000,100E
R652,2105,2468,70,20,90,100,50,100,0,40,0,1000,100E
R653,2106,2470,70,20,90,100,50,100,0,40,0,1000,100E
R654,2107,2472,70,20,90,100,50,100,0,40,0,1000,100E
R655,2108,2474,70,20,90,100,50,100,0,40,0,1000,100E
R656,2109,2476,70,20,90,100,50,100,0,40,0,1000,100E
R657,2111,2478,70,20,90,100,50,100,0,40,0,1000,100E
R658,2112,2479,70,20,90,100,50,100,0,40,0,1000,100E
R659,2113,2481,70,20,90,100,50,100,0,40,0,1000,100E
R660,2115,2483,70,20,90,100,50,100,0,40,0,1000,100E
R661,2116,2485,70,20,90,100,50,100,0,40,0,1000,100E
R662,2117,2488,70,20,90,100,50,100,0,40,0,1000,100E
R663,2119,2492,70,20,90,100,50,100,0,40,0,1000,100E
R664,2119,2496,70,20,90,100,50,100,0,40,0,1000,100E
R665,2121,2499,70,20,90,100,50,100,0,40,0,1000,100E
R666,2122,2503,70,20,90,100,50,100,0,40,0,1000,100E
R667,2123,2508,70,20,90,100,50,100,0,40,0,1000,100E
R668,2125,2510,70,20,90,100,50,100,0,40,0,1000,100E
R669,2126,2513,70,20,90,100,50,100,0,40,0,1000,100E
R670,2127,2515,70,20,90,100,50,100,0,40,0,1000,100E
R671,2129,2517,70,20,90,100,50,100,0,40,0,1000,100E
R672,2130,2519,70,20,90,100,50,100,0,40,0,1000,100E
R673,2132,2522,70,20,90,100,50,100,0,40,0,1000,100E
R674,2133,2523,70,20,90,100,50,100,0,40,0,1000,100E
R675,2134,2524,70,0,90,100,50,100,0,40,0,1000,100E
R676,2136,2524,70,0,90,100,50,100,0,40,0,1000,100E
R677,2137,2524,70,0,90,100,50,100,0,40,0,1000,100E
R678,2139,2524,70,0,90,100,60,100,0,40,0,1000,100E
R679,2140,2524,70,0,90,100,60,100,0,40,0,1000,100E
R680,2141,2524,70,0,90,100,60,100,0,40,0,1000,100E
R681,2143,2524,70,0,90,100,60,100,0,40,0,1000,100E
R682,2144,2524,70,0,90,100,60,100,0,40,0,1000,100E
R683,2146,2522,70,0,90,100,60,100,0,40,0,1000,100E
R684,2147,2519,70,0,90,100,60,100,0,40,0,1000,100E
R685,2148,2514,70,0,90,100,60,100,0,40,0,1000,100E
R686,2150,2510,70,0,90,100,60,100,0,40,0,1000,100E
P2197,866,118,1550,375,1950,540,212,146,2150,686E
