R754,2001,2113,51,18,34,440E
R755,2001,2113,51,18,34,430E
R756,2002,2112,50,18,34,430E
R757,2002,2112,51,18,34,430E
R758,2003,2111,51,18,34,430E
R759,2003,2110,51,18,34,430E
R760,2004,2110,51,18,34,430E
R761,2004,2109,51,18,34,400E
R762,2005,2108,51,18,34,400E
R763,2005,2107,51,18,34,400E
R764,2005,2107,51,18,34,380E
R765,2006,2107,51,18,34,380E
R766,2007,2106,51,18,34,380E
R767,2007,2106,51,18,34,380E
R768,2008,2106,51,18,34,380E
R769,2008,2105,51,18,34,380E
R770,2008,2105,50,18,34,360E
R771,2009,2104,51,18,34,360E
R772,2009,2103,51,18,34,360E
R773,2010,2103,51,18,34,360E
R774,2010,2103,51,18,34,360E
R775,2010,2102,51,18,34,360E
R776,2010,2102,51,18,34,320E
R777,2011,2102,51,18,34,320E
R778,2012,2102,51,18,34,320E
R779,2012,2101,51,18,34,330E
R780,2012,2101,51,18,34,330E
R781,2013,2101,51,18,34,330E
R782,2013,2101,51,18,34,310E
R783,2013,2101,51,18,34,310E
R784,2013,2101,51,18,34,310E
R785,2014,2101,51,18,34,300E
R786,2014,2101,51,18,34,300E
R787,2014,2100,51,18,34,300E
R788,2015,2100,51,18,34,290E
R789,2015,2100,51,18,34,290E
R790,2015,2100,51,18,34,290E
R791,2016,2100,51,18,34,280E
R792,2017,2100,51,18,34,280E
R793,2017,2100,51,18,34,280E
R794,2017,2100,51,18,34,270E
R795,2017,2100,51,18,34,270E
R796,2018,2100,51,18,34,270E
R797,2018,2100,51,18,34,260E
R798,2018,2100,51,18,34,260E
R799,2019,2100,51,18,34,260E
R800,2019,2100,50,18,34,250E
R801,2019,2100,51,18,34,250E
R802,2019,2100,51,18,34,250E
R803,2020,2100,51,18,34,250E
R804,2020,2100,51,18,34,250E
R805,2020,2100,51,18,34,250E
R806,2021,2099,51,18,34,240E
R807,2021,2099,51,18,34,240E
R808,2021,2099,51,18,34,240E
R809,2021,2099,51,18,34,220E
R810,2021,2099,51,18,34,220E
R811,2022,2099,51,18,34,220E
R812,2022,2098,50,18,34,220E
R813,2023,2098,51,18,34,220E
R814,2023,2097,51,18,34,220E
R815,2023,2097,51,18,34,210E
R816,2024,2097,51,18,34,210E
R817,2024,2097,51,18,34,210E
R818,2024,2097,51,18,34,210E
R819,2025,2097,51,18,34,210E
R820,2025,2097,51,18,34,210E
R821,2025,2097,50,18,34,210E
R822,2025,2098,51,18,34,210E
R823,2026,2098,51,18,34,210E
R824,2026,2098,51,18,34,210E
R825,2026,2098,51,18,34,210E
R826,2026,2098,51,18,34,210E
R827,2027,2098,51,18,34,210E
R828,2028,2098,51,18,34,210E
R829,2028,2098,51,18,34,210E
R830,2028,2099,51,18,34,210E
R831,2028,2099,51,18,34,210E
R832,2029,2099,51,18,34,210E
R833,2029,2099,51,18,34,210E
R834,2030,2099,51,18,34,210E
R835,2030,2099,51,18,34,210E
R836,2030,2099,51,18,34,210E
R837,2030,2099,51,18,34,210E
R838,2031,2099,51,18,34,210E
R839,2031,2099,50,18,34,210E
R840,2031,2099,51,18,34,210E
R841,2032,2099,51,18,34,210E
R842,2032,2099,51,18,34,200E
R843,2033,2099,50,18,34,200E
R844,2033,2100,51,18,34,200E
R845,2033,2100,51,18,34,200E
R846,2034,2100,51,18,34,200E
R847,2034,2100,50,18,34,200E
R848,2034,2100,51,18,34,200E
R849,2035,2100,51,18,34,200E
R850,2035,2100,51,18,34,200E
R851,2035,2100,51,18,34,200E
R852,2036,2100,51,18,34,200E
R853,2036,2101,51,18,34,200E
R854,2036,2101,51,18,34,200E
R855,2037,2101,51,18,34,200E
R856,2037,2101,51,18,34,200E
R857,2037,2101,51,18,34,200E
R858,2038,2101,51,18,34,200E
R859,2039,2102,51,18,34,200E
R860,2039,2102,51,18,34,210E
R861,2039,2102,51,18,34,210E
R862,2040,2102,51,18,34,210E
R863,2040,2102,51,18,34,210E
R864,2040,2102,51,18,34,210E
R865,2041,2102,51,18,34,210E
R866,2041,2102,51,18,34,210E
R867,2041,2102,51,18,34,210E
R868,2042,2102,51,18,34,210E
R869,2042,2103,51,18,34,210E
R870,2043,2103,51,18,34,210E
R871,2043,2103,51,18,34,210E
R872,2044,2104,51,18,34,220E
R873,2044,2104,51,18,34,220E
R874,2045,2104,50,18,34,220E
R875,2045,2104,51,18,34,220E
R876,2045,2104,51,18,34,220E
R877,2046,2104,51,18,34,220E
R878,2046,2105,51,18,34,220E
R879,2047,2105,51,18,34,220E
R880,2047,2105,51,18,34,220E
R881,2047,2106,51,18,34,210E
R882,2048,2106,51,18,34,210E
R883,2048,2106,51,18,34,210E
R884,2049,2106,51,18,34,210E
R885,2050,2106,51,18,34,210E
R886,2050,2107,51,18,34,210E
R887,2050,2107,51,18,34,220E
R888,2050,2107,51,18,34,220E
R889,2050,2107,51,18,34,220E
R890,2050,2108,51,18,34,210E
R891,2051,2108,51,18,34,210E
R892,2051,2108,51,18,34,210E
R893,2051,2109,51,18,34,210E
R894,2052,2109,51,18,34,210E
R895,2052,2109,51,18,34,210E
R896,2053,2109,51,18,34,220E
R897,2053,2109,51,18,34,220E
R898,2054,2110,51,18,34,220E
R899,2054,2110,51,18,34,220E
R900,2055,2110,51,18,34,220E
R901,2055,2110,51,18,34,220E
R902,2056,2111,50,18,34,230E
R903,2056,2111,51,18,34,230E
R904,2057,2111,51,18,34,230E
R905,2057,2111,51,18,34,230E
R906,2058,2112,51,18,34,230E
R907,2058,2112,51,18,34,230E
R908,2058,2112,51,18,34,220E
R909,2059,2112,51,18,34,220E
R910,2059,2113,51,18,34,220E
R911,2060,2113,51,18,34,240E
R912,2060,2114,51,18,34,240E
R913,2060,2114,51,18,34,240E
R914,2062,2114,51,18,34,230E
R915,2062,2114,50,18,34,230E
R916,2062,2114,51,18,34,230E
R917,2063,2115,51,18,34,240E
R918,2063,2115,51,18,34,240E
R919,2064,2115,51,18,34,240E
R920,2064,2115,51,18,34,240E
R921,2065,2116,50,18,34,240E
R922,2065,2116,51,18,34,240E
R923,2066,2116,51,18,34,250E
R924,2066,2116,51,18,34,250E
R925,2067,2116,51,18,34,250E
R926,2067,2116,51,18,34,250E
R927,2068,2117,51,18,34,250E
R928,2068,2117,51,18,34,250E
R929,2069,2117,51,18,34,260E
R930,2069,2117,51,18,34,260E
R931,2070,2117,51,18,34,260E
R932,2070,2117,51,18,34,250E
R933,2070,2117,51,18,34,250E
R934,2071,2118,51,18,34,250E
R935,2072,2118,51,18,34,250E
R936,2073,2119,51,17,34,250E
R937,2073,2119,51,16,34,250E
R938,2073,2120,51,16,34,260E
R939,2074,2120,50,16,34,260E
R940,2074,2120,51,16,34,260E
R941,2075,2120,51,15,34,270E
R942,2075,2120,51,15,34,270E
R943,2076,2120,51,15,34,270E
R944,2076,2121,51,15,34,260E
R945,2077,2121,51,15,34,260E
R946,2078,2121,51,15,34,260E
R947,2078,2122,51,15,34,270E
R948,2079,2122,51,15,34,270E
R949,2079,2122,51,15,34,270E
R950,2080,2122,51,15,34,280E
R951,2080,2122,51,15,34,280E
R952,2081,2123,51,15,34,280E
R953,2081,2123,50,15,34,280E
R954,2082,2123,51,15,34,280E
R955,2083,2123,51,15,34,280E
R956,2083,2123,51,15,34,290E
R957,2084,2124,51,15,34,290E
R958,2084,2124,51,15,34,290E
R959,2085,2125,50,15,34,300E
R960,2085,2125,51,15,34,300E
R961,2086,2125,51,15,34,300E
R962,2086,2125,51,15,34,290E
R963,2087,2125,51,15,34,290E
R964,2087,2125,51,15,34,290E
R965,2088,2126,51,15,34,300E
R966,2088,2126,51,15,34,300E
R967,2089,2126,51,15,34,300E
R968,2089,2126,51,15,34,290E
R969,2090,2127,51,15,34,290E
R970,2090,2127,51,15,34,290E
R971,2091,2127,51,15,34,300E
R972,2091,2127,51,15,34,300E
R973,2092,2127,51,15,34,300E
R974,2092,2128,51,15,34,290E
R975,2093,2128,51,15,34,290E
R976,2094,2128,51,15,34,290E
R977,2094,2128,51,15,34,300E
R978,2095,2128,51,15,34,300E
R979,2095,2128,59,15,34,300E
R980,2095,2129,68,15,34,290E
R981,2096,2129,68,15,34,290E
R982,2097,2130,68,15,34,290E
R983,2097,2130,68,15,34,300E
R984,2098,2130,68,15,34,300E
R985,2098,2129,68,15,34,300E
P1942,810,109,1600,448,1930,673,317,313,2099,986E
