R752,2134,2285,45,30,33,660E
R753,2135,2285,45,30,33,660E
R754,2136,2286,45,30,33,660E
R755,2138,2286,45,30,33,680E
R756,2139,2286,45,30,33,680E
R757,2140,2287,45,30,33,680E
R758,2141,2287,45,30,33,670E
R759,2142,2288,45,30,33,670E
R760,2143,2288,45,30,33,670E
R761,2144,2289,45,30,33,660E
R762,2145,2289,45,30,33,660E
R763,2146,2289,45,30,33,660E
R764,2148,2289,45,25,33,670E
R765,2149,2290,45,24,33,670E
R766,2150,2290,45,20,33,670E
R767,2151,2291,45,20,33,670E
R768,2152,2291,45,20,33,670E
R769,2154,2291,45,20,33,670E
R770,2155,2290,45,20,33,660E
R771,2156,2289,45,20,33,660E
R772,2156,2289,45,20,33,660E
R773,2158,2288,45,20,33,650E
R774,2159,2287,45,20,33,650E
R775,2160,2287,45,20,33,650E
R776,2161,2286,45,20,33,670E
R777,2162,2285,45,20,33,670E
R778,2163,2285,45,20,33,670E
R779,2164,2284,45,20,33,660E
R780,2165,2284,45,20,33,660E
R781,2166,2284,45,20,33,660E
R782,2167,2283,45,20,33,650E
R783,2168,2282,45,20,33,650E
R784,2170,2282,47,20,33,650E
R785,2171,2282,50,20,33,670E
R786,2171,2282,50,20,33,670E
R787,2172,2282,50,20,33,670E
R788,2173,2281,50,20,33,640E
R789,2175,2281,50,20,33,640E
R790,2176,2281,50,20,33,640E
R791,2178,2280,50,20,33,660E
R792,2179,2280,50,20,33,660E
R793,2179,2280,50,20,33,660E
R794,2180,2280,50,20,33,650E
R795,2182,2279,50,20,33,650E
R796,2183,2279,50,20,33,650E
R797,2184,2279,50,20,33,670E
R798,2184,2279,50,20,33,670E
R799,2185,2279,50,20,33,670E
R800,2187,2279,50,20,33,660E
R801,2187,2279,50,20,33,660E
R802,2189,2279,50,20,33,660E
R803,2190,2279,50,20,33,630E
R804,2190,2279,50,20,33,630E
R805,2192,2279,50,20,33,630E
R806,2192,2279,50,20,33,630E
R807,2193,2279,50,20,33,630E
R808,2194,2279,50,20,33,630E
R809,2195,2279,50,20,33,620E
R810,2196,2279,50,20,33,620E
R811,2198,2279,50,20,33,620E
R812,2198,2279,50,20,33,620E
R813,2199,2279,50,20,33,620E
R814,2200,2279,50,20,33,620E
R815,2201,2279,50,20,33,620E
R816,2202,2279,50,20,33,620E
R817,2203,2279,50,20,33,620E
R818,2204,2279,50,20,33,620E
R819,2205,2279,50,20,33,620E
R820,2206,2280,50,20,33,620E
R821,2207,2280,50,20,33,620E
R822,2208,2280,50,20,33,620E
R823,2209,2280,50,20,33,620E
R824,2210,2280,50,20,33,610E
R825,2211,2280,50,20,33,610E
R826,2212,2281,50,18,33,610E
R827,2213,2281,50,16,33,610E
R828,2214,2281,50,15,33,610E
R829,2215,2281,50,15,33,610E
R830,2216,2282,50,15,33,610E
R831,2217,2282,50,15,33,610E
R832,2218,2282,50,15,33,610E
R833,2219,2283,50,15,33,610E
R834,2220,2283,50,15,33,610E
R835,2221,2283,55,15,33,610E
R836,2222,2283,61,15,33,610E
R837,2223,2283,64,15,33,610E
R838,2224,2283,66,15,33,610E
R839,2225,2282,63,15,33,610E
R840,2226,2282,63,15,33,610E
R841,2227,2281,63,15,33,610E
R842,2228,2280,63,15,33,600E
R843,2228,2280,63,15,33,600E
R844,2230,2279,63,15,33,600E
R845,2231,2279,63,15,33,610E
R846,2231,2278,63,15,33,610E
R847,2232,2278,63,15,33,610E
R848,2233,2278,63,15,33,590E
R849,2234,2278,63,15,33,590E
R850,2235,2278,63,15,33,590E
R851,2236,2277,63,15,33,590E
R852,2237,2277,63,15,33,590E
R853,2238,2277,63,15,33,590E
R854,2239,2276,63,15,33,580E
R855,2239,2276,63,15,33,580E
R856,2240,2276,63,15,33,580E
R857,2241,2276,63,15,33,580E
R858,2242,2275,63,15,33,580E
R859,2242,2275,63,15,33,580E
R860,2243,2275,63,15,33,570E
R861,2244,2275,63,15,33,570E
R862,2244,2275,63,15,33,570E
P1995,910,91,1600,371,1920,570,339,293,2245,863E
