R750,2063,2141,50,30,34,600E
R751,2063,2141,50,30,34,580E
R752,2064,2142,50,30,34,580E
R753,2065,2142,50,30,34,580E
R754,2065,2142,50,30,34,560E
R755,2066,2142,50,30,34,560E
R756,2067,2142,50,30,34,560E
R757,2068,2142,50,30,34,560E
R758,2069,2142,50,30,34,560E
R759,2070,2141,50,30,34,560E
R760,2071,2140,50,30,34,570E
R761,2071,2140,50,30,34,570E
R762,2072,2140,50,30,34,570E
R763,2073,2140,50,30,34,550E
R764,2074,2139,50,30,34,550E
R765,2075,2139,50,30,34,550E
R766,2075,2139,50,30,34,530E
R767,2076,2138,50,30,34,530E
R768,2077,2138,50,30,34,530E
R769,2077,2138,50,30,34,520E
R770,2078,2137,50,30,34,520E
R771,2079,2137,50,30,34,520E
R772,2080,2137,50,30,34,530E
R773,2080,2137,50,30,34,530E
R774,2081,2137,50,30,34,530E
R775,2082,2136,51,30,34,490E
R776,2082,2136,54,30,34,490E
R777,2083,2136,56,30,34,490E
R778,2083,2136,58,30,34,480E
R779,2084,2136,59,30,34,480E
R780,2085,2136,60,30,34,480E
R781,2086,2135,60,30,34,490E
R782,2086,2135,60,30,34,490E
R783,2087,2135,60,30,34,490E
R784,2088,2134,60,30,34,460E
R785,2088,2134,60,30,34,460E
R786,2089,2134,60,30,34,460E
R787,2090,2133,60,30,34,480E
R788,2090,2133,60,30,34,480E
R789,2091,2133,60,30,34,480E
R790,2091,2132,59,30,34,440E
R791,2092,2132,60,30,34,440E
R792,2092,2131,60,30,34,440E
R793,2093,2131,59,30,34,430E
R794,2093,2131,60,30,34,430E
R795,2094,2131,60,30,34,430E
R796,2094,2131,60,30,34,400E
R797,2095,2131,60,30,34,400E
R798,2096,2131,60,30,34,400E
R799,2097,2130,60,30,34,400E
R800,2097,2130,60,30,34,400E
R801,2097,2130,59,30,34,400E
R802,2098,2130,59,30,34,400E
R803,2098,2130,60,30,34,400E
R804,2099,2130,59,30,34,400E
R805,2099,2130,60,30,34,380E
R806,2100,2130,60,30,34,380E
R807,2101,2130,60,30,34,380E
R808,2101,2130,60,30,34,380E
R809,2102,2130,60,30,34,380E
R810,2102,2130,60,30,34,380E
R811,2103,2130,60,30,34,380E
R812,2103,2130,59,30,34,380E
R813,2103,2129,60,30,34,380E
R814,2104,2129,60,30,34,360E
R815,2104,2129,60,30,34,360E
R816,2105,2129,60,30,34,360E
R817,2106,2129,59,30,34,370E
R818,2106,2129,59,30,34,370E
R819,2107,2129,60,30,34,370E
R820,2107,2129,60,30,34,350E
R821,2107,2129,60,30,34,350E
R822,2108,2129,60,30,34,350E
R823,2108,2129,59,30,34,330E
R824,2108,2129,60,30,34,330E
R825,2109,2129,60,30,34,330E
R826,2109,2129,60,30,34,320E
R827,2109,2129,60,30,34,320E
R828,2110,2129,60,30,34,320E
R829,2110,2129,60,30,34,310E
R830,2111,2129,59,30,34,310E
R831,2111,2129,60,30,34,310E
R832,2112,2129,60,30,34,320E
R833,2113,2129,60,30,34,320E
R834,2113,2129,60,30,34,320E
R835,2113,2129,59,30,34,300E
R836,2114,2129,60,30,34,300E
R837,2114,2129,59,30,34,300E
R838,2114,2129,60,30,34,290E
R839,2115,2129,60,30,34,290E
R840,2115,2130,60,30,34,290E
R841,2115,2130,60,30,34,280E
R842,2115,2130,60,30,34,280E
R843,2117,2130,60,30,34,280E
R844,2117,2130,60,30,34,290E
R845,2117,2130,60,30,34,290E
R846,2118,2130,60,30,34,290E
R847,2118,2130,60,30,34,280E
R848,2119,2130,60,30,34,280E
R849,2119,2130,60,30,34,280E
R850,2119,2130,60,30,34,270E
R851,2120,2130,60,30,34,270E
R852,2120,2131,60,30,34,270E
R853,2121,2131,60,30,34,290E
R854,2121,2132,60,30,34,290E
R855,2122,2132,60,30,34,290E
R856,2122,2132,60,30,34,280E
R857,2123,2132,59,30,34,280E
R858,2123,2132,60,25,34,280E
R859,2124,2132,60,24,34,290E
R860,2124,2132,59,24,34,290E
R861,2125,2132,60,22,34,290E
R862,2125,2132,59,21,34,280E
R863,2125,2132,60,20,34,280E
R864,2126,2133,60,20,34,280E
R865,2126,2133,60,20,34,270E
R866,2127,2133,60,20,34,270E
R867,2128,2133,60,20,34,270E
R868,2128,2134,60,20,34,280E
R869,2128,2134,60,20,34,280E
R870,2129,2134,59,20,34,280E
R871,2129,2134,60,20,34,270E
R872,2130,2134,59,20,34,270E
R873,2130,2134,59,20,34,270E
R874,2130,2134,65,20,34,270E
R875,2131,2135,67,20,34,270E
R876,2131,2135,70,20,34,270E
R877,2132,2135,70,20,34,280E
R878,2133,2135,70,20,34,280E
R879,2133,2135,70,20,34,280E
R880,2133,2134,70,20,34,270E
R881,2134,2134,70,20,34,270E
R882,2134,2134,70,20,34,270E
R883,2134,2134,70,20,34,260E
R884,2135,2133,70,20,34,260E
R885,2135,2133,70,20,34,260E
R886,2135,2133,70,20,34,260E
R887,2136,2133,70,20,34,260E
R888,2136,2132,70,20,34,260E
R889,2137,2131,70,20,34,270E
R890,2137,2131,70,20,34,270E
R891,2137,2131,70,20,34,270E
R892,2138,2131,70,20,34,260E
R893,2139,2131,70,20,34,260E
R894,2139,2131,70,20,34,260E
R895,2139,2131,70,20,34,260E
R896,2140,2131,70,20,34,260E
R897,2140,2131,70,20,34,260E
R898,2140,2131,70,20,34,250E
R899,2141,2131,70,20,34,250E
R900,2141,2131,70,20,34,250E
R901,2142,2130,70,20,34,260E
R902,2142,2130,70,20,34,260E
R903,2142,2130,70,20,34,260E
R904,2143,2130,70,20,34,260E
R905,2143,2130,70,20,34,260E
R906,2144,2130,70,20,34,260E
R907,2144,2130,78,20,34,250E
R908,2145,2130,79,20,34,250E
R909,2145,2130,79,20,34,250E
R910,2145,2130,79,20,34,250E
R911,2146,2129,79,20,34,250E
R912,2146,2129,79,20,34,250E
R913,2146,2129,79,20,34,240E
R914,2147,2128,79,20,34,240E
R915,2147,2128,79,20,34,240E
R916,2147,2128,79,20,34,240E
R917,2148,2127,79,20,34,240E
R918,2148,2127,79,20,34,240E
R919,2148,2127,79,20,34,240E
R920,2149,2126,79,20,34,240E
R921,2149,2126,79,20,34,240E
R922,2149,2126,79,20,34,230E
R923,2149,2126,79,20,34,230E
R924,2150,2125,79,20,34,230E
R925,2150,2124,79,20,34,230E
R926,2150,2124,79,20,34,230E
R927,2151,2124,79,20,34,230E
R928,2151,2124,79,20,34,230E
R929,2152,2124,79,20,34,230E
R930,2152,2124,79,20,34,230E
R931,2152,2124,79,20,34,230E
R932,2153,2124,79,20,34,230E
R933,2153,2124,79,20,34,230E
R934,2153,2124,79,20,34,220E
R935,2153,2124,79,20,34,220E
R936,2154,2124,79,20,34,220E
R937,2154,2124,79,20,34,220E
R938,2154,2123,79,20,34,220E
R939,2154,2123,79,20,34,220E
P1942,856,97,1550,402,1920,627,332,312,2155,939E
