R754,2065,2243,45,30,34,620E
R755,2067,2243,45,30,34,620E
R756,2068,2244,45,30,34,610E
R757,2068,2244,45,30,34,610E
R758,2070,2245,45,30,34,610E
R759,2071,2245,45,30,34,620E
R760,2072,2246,45,30,34,620E
R761,2073,2246,45,30,34,620E
R762,2073,2247,45,30,34,610E
R763,2075,2248,45,30,34,610E
R764,2076,2248,45,30,34,610E
R765,2077,2249,45,30,34,620E
R766,2078,2249,45,30,34,620E
R767,2079,2249,45,30,34,620E
R768,2080,2250,45,30,34,620E
R769,2081,2250,45,30,34,620E
R770,2082,2250,45,30,34,620E
R771,2083,2250,45,30,34,620E
R772,2084,2250,45,30,34,620E
R773,2085,2250,48,30,34,620E
R774,2086,2250,50,30,34,620E
R775,2088,2251,50,30,34,620E
R776,2088,2251,50,30,34,620E
R777,2089,2252,50,30,34,610E
R778,2090,2253,50,30,34,610E
R779,2092,2253,50,30,34,610E
R780,2093,2254,50,30,34,630E
R781,2094,2254,50,30,34,630E
R782,2094,2254,50,30,34,630E
R783,2096,2255,50,30,34,620E
R784,2097,2255,50,30,34,620E
R785,2098,2256,50,30,34,620E
R786,2099,2256,50,30,34,620E
R787,2100,2256,50,30,34,620E
R788,2101,2257,50,30,34,620E
R789,2103,2258,50,30,34,630E
R790,2103,2258,50,28,34,630E
R791,2105,2258,50,26,34,630E
R792,2106,2258,50,24,34,630E
R793,2106,2259,50,22,34,630E
R794,2108,2259,50,22,34,630E
R795,2109,2259,50,22,34,630E
R796,2110,2259,50,22,34,630E
R797,2111,2257,50,24,34,630E
R798,2112,2256,50,25,34,630E
R799,2113,2254,50,25,34,630E
R800,2115,2252,50,23,34,630E
R801,2115,2251,50,23,34,620E
R802,2116,2250,50,23,34,620E
R803,2117,2250,50,23,34,620E
R804,2119,2249,50,23,34,620E
R805,2120,2248,50,23,34,620E
R806,2120,2247,50,23,34,620E
R807,2121,2246,50,23,34,620E
R808,2122,2246,50,23,34,620E
R809,2123,2245,50,23,34,620E
R810,2124,2245,50,23,34,620E
R811,2125,2245,50,23,34,620E
R812,2126,2244,50,23,34,620E
R813,2127,2244,50,23,34,620E
R814,2128,2244,50,23,34,620E
R815,2128,2244,50,23,34,620E
R816,2130,2244,50,23,34,620E
R817,2130,2244,50,23,34,620E
R818,2131,2244,50,23,34,620E
R819,2132,2243,50,23,34,600E
R820,2133,2243,50,23,34,600E
R821,2134,2243,50,23,34,600E
R822,2135,2243,50,23,34,600E
R823,2136,2243,50,23,34,600E
R824,2137,2243,50,21,34,600E
R825,2138,2242,50,21,34,600E
R826,2139,2242,50,21,34,600E
R827,2139,2242,50,20,34,600E
R828,2141,2242,50,20,34,600E
R829,2142,2242,50,20,34,600E
R830,2142,2242,50,20,34,600E
R831,2143,2241,50,20,34,590E
R832,2144,2241,56,20,34,590E
R833,2145,2241,58,20,34,590E
R834,2146,2241,60,20,34,590E
R835,2147,2241,60,20,34,590E
R836,2148,2241,60,20,34,590E
R837,2148,2241,60,20,34,580E
R838,2149,2241,60,20,34,580E
R839,2150,2241,60,20,34,580E
R840,2151,2241,60,20,34,580E
R841,2152,2240,60,20,34,580E
R842,2153,2240,60,20,34,580E
R843,2154,2240,60,20,34,580E
R844,2155,2240,60,20,34,580E
R845,2156,2240,60,20,34,580E
R846,2156,2239,60,20,34,570E
R847,2157,2239,60,20,34,570E
R848,2159,2239,60,20,34,570E
R849,2159,2239,60,20,34,570E
R850,2160,2239,60,20,34,570E
R851,2161,2239,60,20,34,570E
R852,2162,2239,60,20,34,570E
R853,2162,2239,60,20,34,570E
R854,2163,2239,60,20,34,570E
R855,2165,2239,60,20,34,560E
R856,2165,2239,60,20,34,560E
R857,2167,2240,60,20,34,560E
R858,2168,2240,60,20,34,580E
R859,2169,2240,60,20,34,580E
R860,2170,2240,60,20,34,580E
R861,2171,2240,60,20,34,580E
R862,2172,2240,60,20,34,580E
R863,2172,2240,60,20,34,580E
R864,2173,2240,60,20,34,570E
R865,2174,2241,60,14,34,570E
R866,2174,2241,60,14,34,570E
R867,2176,2241,60,14,34,570E
R868,2176,2241,60,14,34,570E
R869,2177,2241,60,14,34,570E
R870,2178,2241,68,14,34,560E
R871,2179,2241,68,14,34,560E
R872,2179,2241,68,14,34,560E
R873,2180,2242,68,14,34,540E
R874,2181,2242,68,14,34,540E
R875,2182,2242,68,14,34,540E
R876,2183,2242,68,14,34,550E
R877,2183,2241,68,14,34,550E
R878,2184,2241,68,14,34,550E
R879,2185,2239,68,14,34,530E
R880,2186,2237,68,14,34,530E
R881,2187,2235,68,14,34,530E
R882,2188,2233,68,14,34,540E
R883,2189,2231,68,14,34,540E
R884,2189,2230,68,14,34,540E
R885,2190,2228,68,14,34,530E
R886,2191,2226,68,14,34,530E
R887,2192,2224,68,14,34,530E
R888,2193,2222,68,14,34,530E
R889,2194,2221,68,14,34,530E
R890,2194,2220,68,14,34,530E
R891,2195,2219,68,14,34,520E
R892,2195,2217,68,14,34,520E
R893,2196,2216,68,14,34,520E
R894,2196,2215,68,14,34,490E
R895,2198,2214,68,14,34,490E
R896,2198,2212,68,14,34,490E
R897,2199,2212,68,14,34,500E
R898,2199,2211,68,14,34,500E
R899,2200,2210,68,14,34,500E
R900,2200,2209,68,14,34,470E
P1948,883,103,1600,391,1910,606,326,294,2201,900E
