R752,2111,2224,46,30,32,610E
R753,2113,2224,46,30,32,610E
R754,2114,2224,46,30,32,610E
R755,2115,2224,46,30,32,620E
R756,2116,2224,46,30,32,620E
R757,2117,2224,46,30,32,620E
R758,2118,2224,46,30,32,620E
R759,2119,2224,46,30,32,620E
R760,2119,2224,46,30,32,620E
R761,2120,2224,46,30,32,610E
R762,2121,2225,46,30,32,610E
R763,2122,2225,46,30,32,610E
R764,2123,2225,46,30,32,600E
R765,2123,2225,46,30,32,600E
R766,2124,2225,46,30,32,600E
R767,2125,2225,46,30,32,590E
R768,2126,2225,46,30,32,590E
R769,2127,2225,46,30,32,590E
R770,2128,2225,46,30,32,590E
R771,2129,2226,46,30,32,590E
R772,2130,2226,46,30,32,590E
R773,2131,2227,46,30,32,570E
R774,2131,2227,46,30,32,570E
R775,2132,2228,46,30,32,570E
R776,2133,2229,46,30,32,570E
R777,2134,2229,46,30,32,570E
R778,2135,2229,46,30,32,570E
R779,2135,2229,46,30,32,560E
R780,2136,2230,46,30,32,560E
R781,2137,2230,46,30,32,560E
R782,2138,2230,46,30,32,560E
R783,2139,2231,46,30,32,560E
R784,2140,2231,46,30,32,560E
R785,2141,2231,46,30,32,570E
R786,2141,2232,46,30,32,570E
R787,2142,2232,46,30,32,570E
R788,2143,2233,46,30,32,550E
R789,2144,2233,46,30,32,550E
R790,2145,2234,46,26,32,550E
R791,2146,2234,46,26,32,560E
R792,2147,2235,46,26,32,560E
R793,2147,2235,46,26,32,560E
R794,2148,2235,46,26,32,540E
R795,2150,2236,46,26,32,540E
R796,2150,2236,46,26,32,540E
R797,2151,2236,46,26,32,550E
R798,2152,2237,46,26,32,550E
R799,2153,2237,46,26,32,550E
R800,2154,2237,46,26,32,550E
R801,2155,2237,46,26,32,550E
R802,2156,2237,46,26,32,550E
R803,2156,2237,46,26,32,540E
R804,2157,2237,46,26,32,540E
R805,2158,2237,46,26,32,540E
R806,2159,2237,46,26,32,540E
R807,2160,2237,46,26,32,540E
R808,2161,2237,46,26,32,540E
R809,2161,2237,46,26,32,530E
R810,2162,2237,46,26,32,530E
R811,2163,2237,46,26,32,530E
R812,2164,2237,46,26,32,540E
R813,2166,2238,46,26,32,540E
R814,2166,2239,46,26,32,540E
R815,2167,2239,46,26,32,540E
R816,2168,2239,46,26,32,540E
R817,2169,2240,46,26,32,540E
R818,2170,2240,46,26,32,530E
R819,2171,2241,46,26,32,530E
R820,2172,2241,46,26,32,530E
R821,2173,2242,46,26,32,550E
R822,2174,2242,46,26,32,550E
R823,2174,2243,46,26,32,550E
R824,2176,2244,46,26,32,560E
R825,2177,2244,46,26,32,560E
R826,2177,2245,46,26,32,560E
R827,2178,2245,46,26,32,540E
R828,2179,2246,46,26,32,540E
R829,2180,2246,46,26,32,540E
R830,2182,2247,46,26,32,570E
R831,2183,2249,46,26,32,570E
R832,2183,2250,46,26,32,570E
R833,2184,2250,46,26,32,550E
R834,2185,2251,46,26,32,550E
R835,2186,2252,46,26,32,550E
R836,2187,2252,46,26,32,550E
R837,2188,2253,46,26,32,550E
R838,2189,2254,46,26,32,550E
R839,2190,2255,46,26,32,560E
R840,2191,2255,46,26,32,560E
R841,2193,2256,46,26,32,560E
R842,2194,2256,46,26,32,580E
R843,2195,2257,46,26,32,580E
R844,2196,2257,46,26,32,580E
R845,2197,2259,46,26,32,580E
R846,2198,2259,46,26,32,580E
R847,2199,2260,46,26,32,580E
R848,2200,2260,46,26,32,580E
R849,2201,2261,46,26,32,580E
R850,2202,2261,46,26,32,580E
R851,2203,2262,46,26,32,580E
R852,2204,2262,46,26,32,580E
R853,2205,2263,46,26,32,580E
R854,2206,2263,46,26,32,590E
R855,2207,2264,46,26,32,590E
R856,2208,2264,46,26,32,590E
R857,2209,2265,46,26,32,590E
R858,2210,2266,46,26,32,590E
R859,2211,2266,46,26,32,590E
R860,2212,2267,46,26,32,590E
R861,2213,2267,46,26,32,590E
R862,2214,2267,46,26,32,590E
R863,2215,2268,46,26,32,590E
R864,2216,2268,46,26,32,590E
R865,2217,2269,46,26,32,590E
R866,2218,2269,46,26,32,590E
R867,2219,2270,46,26,32,590E
R868,2220,2270,46,26,32,590E
R869,2221,2271,46,26,32,590E
R870,2222,2271,46,26,32,590E
R871,2224,2272,46,26,32,590E
R872,2224,2272,46,26,32,590E
R873,2225,2273,46,26,32,590E
R874,2226,2273,46,26,32,590E
R875,2227,2274,46,26,32,590E
R876,2228,2274,46,26,32,590E
R877,2229,2275,46,26,32,590E
R878,2230,2276,46,26,32,590E
R879,2231,2276,46,26,32,590E
R880,2232,2277,46,26,32,590E
R881,2232,2277,46,26,32,580E
R882,2234,2277,46,26,32,580E
R883,2235,2278,46,26,32,580E
R884,2236,2278,46,26,32,590E
R885,2237,2279,46,26,32,590E
R886,2238,2279,46,26,32,590E
R887,2239,2280,46,26,32,590E
R888,2240,2281,46,26,32,590E
R889,2241,2281,46,26,32,590E
R890,2242,2282,46,26,32,590E
R891,2243,2282,46,26,32,590E
R892,2244,2283,46,26,32,590E
R893,2245,2283,46,26,32,590E
R894,2246,2284,46,26,32,590E
R895,2247,2284,46,26,32,590E
R896,2248,2285,46,26,32,590E
R897,2250,2286,46,26,32,590E
R898,2250,2286,46,26,32,590E
R899,2252,2286,46,26,32,600E
R900,2253,2287,46,26,32,600E
R901,2253,2287,46,26,32,600E
R902,2255,2288,46,26,32,600E
R903,2256,2288,46,26,32,600E
R904,2257,2289,46,26,32,600E
R905,2258,2290,46,26,32,600E
R906,2259,2291,46,26,32,600E
R907,2260,2291,46,26,32,600E
R908,2261,2292,46,26,32,600E
R909,2262,2292,46,26,32,600E
R910,2263,2292,46,26,32,600E
R911,2264,2293,46,26,32,600E
R912,2266,2294,46,21,32,600E
R913,2267,2294,46,19,32,600E
R914,2268,2295,50,19,32,610E
R915,2269,2295,50,19,32,610E
R916,2270,2296,50,19,32,610E
R917,2271,2296,50,19,32,610E
R918,2272,2297,50,19,32,610E
R919,2273,2297,50,19,32,610E
R920,2274,2298,50,19,32,610E
R921,2275,2299,50,19,32,610E
R922,2277,2299,50,19,32,610E
R923,2278,2300,50,19,32,620E
R924,2280,2300,50,19,32,620E
R925,2281,2300,50,19,32,620E
R926,2281,2301,50,19,32,620E
R927,2283,2301,50,19,32,620E
R928,2284,2301,50,19,32,620E
R929,2285,2302,50,19,32,630E
R930,2286,2303,50,19,32,630E
R931,2287,2303,50,19,32,630E
R932,2289,2303,50,19,32,640E
R933,2290,2304,50,19,32,640E
R934,2291,2304,50,19,32,640E
R935,2292,2305,50,19,32,630E
R936,2293,2305,50,19,32,630E
R937,2294,2305,50,19,32,630E
R938,2296,2306,50,19,32,650E
R939,2296,2306,50,19,32,650E
R940,2298,2307,50,19,32,650E
R941,2299,2307,50,19,32,640E
R942,2300,2307,50,19,32,640E
R943,2301,2308,50,19,32,640E
R944,2302,2308,50,19,32,640E
R945,2303,2309,50,19,32,640E
R946,2304,2309,50,19,32,640E
R947,2305,2309,50,19,32,640E
R948,2306,2310,50,19,32,640E
R949,2307,2310,50,19,32,640E
R950,2308,2311,50,19,32,630E
R951,2308,2311,50,19,32,630E
R952,2310,2311,50,19,32,630E
R953,2311,2312,50,19,32,620E
R954,2312,2312,50,19,32,620E
R955,2313,2312,50,19,32,620E
R956,2313,2312,50,19,32,620E
R957,2315,2312,50,19,32,620E
R958,2316,2311,50,19,32,620E
R959,2317,2311,50,19,32,630E
R960,2318,2310,50,19,32,630E
R961,2319,2310,50,19,32,630E
R962,2320,2310,50,19,32,630E
R963,2321,2309,50,19,32,630E
R964,2322,2308,50,19,32,630E
R965,2323,2307,50,19,32,620E
R966,2324,2307,50,19,32,620E
R967,2325,2307,50,19,32,620E
R968,2326,2307,50,12,32,620E
R969,2327,2306,55,12,32,620E
R970,2328,2306,61,12,32,620E
R971,2329,2306,66,12,32,620E
R972,2330,2306,70,12,32,620E
R973,2330,2305,70,12,32,620E
R974,2332,2305,70,12,32,620E
R975,2332,2304,70,12,32,620E
R976,2333,2303,71,12,32,620E
R977,2334,2302,71,12,32,600E
R978,2334,2301,70,12,32,600E
R979,2335,2301,70,12,32,600E
R980,2336,2300,70,12,32,590E
R981,2337,2299,70,12,32,590E
R982,2338,2298,70,12,32,590E
R983,2339,2297,71,12,32,590E
R984,2340,2297,70,12,32,590E
R985,2340,2296,71,12,32,590E
R986,2342,2296,70,12,32,580E
R987,2342,2295,70,12,32,580E
R988,2343,2295,70,12,32,580E
R989,2343,2294,70,12,32,560E
R990,2345,2294,70,12,32,560E
R991,2345,2294,70,12,32,560E
R992,2346,2293,71,12,32,560E
R993,2346,2293,70,12,32,560E
P1793,825,107,1600,409,1930,597,398,396,2347,993E
