R752,2152,2252,50,33,33,630E
R753,2153,2252,50,33,33,630E
R754,2154,2253,50,33,33,630E
R755,2155,2253,50,33,33,630E
R756,2156,2253,50,33,33,630E
R757,2157,2254,50,33,33,630E
R758,2158,2254,50,33,33,630E
R759,2159,2255,50,33,33,630E
R760,2160,2255,50,33,33,620E
R761,2161,2255,50,33,33,620E
R762,2162,2255,50,33,33,620E
R763,2163,2256,50,33,33,610E
R764,2164,2256,50,33,33,610E
R765,2164,2256,50,33,33,610E
R766,2167,2257,50,33,33,620E
R767,2168,2257,50,33,33,620E
R768,2169,2258,50,33,33,620E
R769,2170,2259,50,33,33,640E
R770,2170,2260,50,33,33,640E
R771,2172,2260,50,33,33,640E
R772,2173,2261,50,33,33,630E
R773,2174,2261,50,33,33,630E
R774,2175,2262,50,33,33,630E
R775,2176,2263,50,33,33,630E
R776,2176,2264,50,33,33,630E
R777,2178,2264,50,33,33,630E
R778,2179,2265,50,33,33,630E
R779,2180,2266,50,33,33,630E
R780,2181,2267,50,22,33,630E
R781,2182,2268,50,20,33,630E
R782,2183,2269,50,19,33,630E
R783,2184,2268,50,19,33,630E
R784,2185,2266,50,19,33,620E
R785,2186,2265,50,19,33,620E
R786,2187,2264,56,19,33,620E
R787,2188,2262,57,19,33,620E
R788,2189,2260,60,19,33,620E
R789,2190,2259,60,19,33,620E
R790,2191,2257,60,19,33,620E
R791,2192,2255,60,19,33,620E
R792,2192,2254,60,19,33,620E
R793,2194,2252,60,19,33,620E
R794,2195,2250,60,19,33,620E
R795,2196,2248,60,19,33,620E
R796,2196,2247,60,19,33,600E
R797,2197,2246,60,19,33,600E
R798,2198,2244,60,19,33,600E
R799,2199,2243,60,19,33,600E
R800,2200,2243,60,19,33,600E
R801,2201,2241,60,19,33,600E
R802,2202,2240,60,19,33,600E
R803,2202,2239,60,19,33,600E
R804,2204,2238,60,19,33,600E
R805,2204,2238,60,19,33,590E
R806,2205,2237,60,19,33,590E
R807,2206,2236,60,19,33,590E
R808,2207,2235,60,19,33,590E
R809,2207,2235,60,19,33,590E
R810,2208,2234,60,19,33,590E
R811,2209,2233,60,19,33,580E
R812,2210,2233,60,19,33,580E
R813,2211,2232,60,10,33,580E
R814,2211,2231,60,9,33,560E
R815,2212,2231,71,9,33,560E
R816,2213,2230,75,9,33,560E
R817,2213,2230,77,9,33,550E
R818,2214,2229,77,9,33,550E
R819,2215,2227,77,9,33,550E
R820,2215,2226,77,9,33,540E
R821,2216,2224,77,9,33,540E
R822,2217,2222,77,9,33,540E
R823,2217,2220,77,9,33,520E
R824,2218,2218,77,9,33,520E
R825,2218,2216,77,9,33,520E
R826,2219,2215,77,9,33,510E
P1983,915,93,1600,366,1990,607,265,219,2219,826E
