R754,2083,2233,41,39,34,700E
R755,2084,2234,41,39,34,700E
R756,2085,2234,41,39,34,700E
R757,2085,2235,41,39,34,670E
R758,2087,2235,41,39,34,670E
R759,2088,2236,41,39,34,670E
R760,2089,2236,41,38,34,690E
R761,2090,2237,41,34,34,690E
R762,2091,2238,41,32,34,690E
R763,2093,2238,41,32,34,700E
R764,2094,2238,41,31,34,700E
R765,2095,2238,41,31,34,700E
R766,2096,2238,41,31,34,690E
R767,2097,2238,41,31,34,690E
R768,2098,2237,41,31,34,690E
R769,2099,2236,41,31,34,680E
R770,2100,2236,41,31,34,680E
R771,2101,2235,41,31,34,680E
R772,2103,2234,47,31,34,690E
R773,2104,2234,48,31,34,690E
R774,2105,2233,50,31,34,690E
R775,2106,2232,50,31,34,680E
R776,2107,2232,50,31,34,680E
R777,2108,2231,50,31,34,680E
R778,2109,2229,50,31,34,670E
R779,2110,2229,50,31,34,670E
R780,2111,2228,50,31,34,670E
R781,2112,2228,50,31,34,660E
R782,2113,2227,50,31,34,660E
R783,2114,2227,50,31,34,660E
R784,2115,2226,50,31,34,660E
R785,2116,2226,50,31,34,660E
R786,2117,2226,50,31,34,660E
R787,2118,2225,50,31,34,650E
R788,2119,2225,50,31,34,650E
R789,2120,2225,50,31,34,650E
R790,2121,2225,50,31,34,650E
R791,2122,2224,50,31,34,650E
R792,2124,2224,50,31,34,650E
R793,2124,2223,50,31,34,640E
R794,2126,2223,50,31,34,640E
R795,2126,2223,50,31,34,640E
R796,2127,2223,50,31,34,640E
R797,2128,2222,50,31,34,640E
R798,2129,2222,50,31,34,640E
R799,2130,2222,50,31,34,630E
R800,2131,2222,50,31,34,630E
R801,2132,2222,50,31,34,630E
R802,2133,2222,50,31,34,630E
R803,2135,2222,50,31,34,630E
R804,2135,2222,50,31,34,630E
R805,2136,2222,50,31,34,630E
R806,2137,2222,50,31,34,630E
R807,2138,2222,50,31,34,630E
R808,2139,2222,50,31,34,610E
R809,2139,2221,50,31,34,610E
R810,2140,2221,50,31,34,610E
R811,2141,2221,50,31,34,610E
R812,2142,2221,50,31,34,610E
R813,2143,2220,50,31,34,610E
R814,2144,2220,50,31,34,610E
R815,2145,2219,50,31,34,610E
R816,2146,2219,50,31,34,610E
R817,2146,2219,50,29,34,590E
R818,2148,2219,50,22,34,590E
R819,2148,2219,50,21,34,590E
R820,2149,2219,50,21,34,590E
R821,2150,2218,50,21,34,590E
R822,2151,2218,50,21,34,590E
R823,2152,2218,50,21,34,590E
R824,2152,2218,50,21,34,590E
R825,2154,2218,50,21,34,590E
R826,2154,2218,50,21,34,580E
R827,2155,2218,50,21,34,580E
R828,2156,2218,50,21,34,580E
R829,2156,2218,50,21,34,570E
R830,2157,2218,50,21,34,570E
R831,2158,2218,50,21,34,570E
R832,2159,2218,50,21,34,570E
R833,2160,2218,50,21,34,570E
R834,2161,2218,50,21,34,570E
R835,2161,2218,50,21,34,550E
R836,2162,2218,50,21,34,550E
R837,2163,2217,50,21,34,550E
R838,2164,2217,50,21,34,560E
R839,2165,2217,50,21,34,560E
R840,2165,2217,50,21,34,560E
R841,2166,2217,50,21,34,540E
R842,2167,2217,50,21,34,540E
R843,2167,2217,50,21,34,540E
R844,2168,2217,50,21,34,530E
R845,2169,2217,50,21,34,530E
R846,2170,2217,50,21,34,530E
R847,2171,2217,50,21,34,540E
R848,2172,2217,50,21,34,540E
R849,2172,2217,50,21,34,540E
R850,2173,2217,50,21,34,530E
R851,2175,2217,50,21,34,530E
R852,2176,2218,50,21,34,530E
R853,2176,2218,50,21,34,530E
R854,2177,2218,50,21,34,530E
R855,2178,2218,50,21,34,530E
R856,2178,2218,50,21,34,520E
R857,2179,2218,50,17,34,520E
R858,2180,2218,50,14,34,520E
R859,2180,2219,50,14,34,510E
R860,2182,2219,50,14,34,510E
R861,2182,2220,51,14,34,510E
R862,2183,2220,56,14,34,520E
R863,2183,2220,56,14,34,520E
R864,2184,2221,56,14,34,520E
R865,2185,2221,56,14,34,500E
R866,2186,2221,56,14,34,500E
R867,2187,2221,56,14,34,500E
R868,2187,2221,56,14,34,490E
R869,2188,2221,56,14,34,490E
R870,2189,2221,56,14,34,490E
R871,2189,2221,56,14,34,490E
R872,2190,2221,56,14,34,490E
R873,2190,2221,56,14,34,490E
R874,2191,2221,56,14,34,480E
R875,2192,2221,56,14,34,480E
R876,2193,2221,56,14,34,480E
R877,2194,2221,56,14,34,490E
R878,2194,2221,56,14,34,490E
R879,2195,2221,56,14,34,490E
R880,2195,2222,56,14,34,460E
R881,2197,2222,56,14,34,460E
R882,2198,2222,56,14,34,460E
R883,2199,2222,56,14,34,500E
R884,2199,2221,56,14,34,500E
R885,2200,2219,56,14,34,500E
R886,2201,2217,56,14,34,480E
R887,2201,2216,56,14,34,480E
R888,2202,2213,56,14,34,480E
R889,2202,2211,56,14,34,450E
R890,2202,2210,56,14,34,450E
P1993,911,104,1600,396,1920,616,307,274,2202,890E
