Date:07.05.2026	Unit:C	CHARGE:00:43	TP:00:43	DRYe:01:50	FCs:03:25	FCe:	SCs:	SCe:	DROP:	COOL:	Time:13:46
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop
05:47	05:04	197.4	208.6		0.0	35.0	0.0	0.0	0.0	0.0
05:48	05:05	197.5	208.8		0.0	35.0	0.0	0.0	0.0	0.0
05:49	05:06	197.7	208.8		0.0	35.0	0.0	0.0	0.0	0.0
05:50	05:07	197.8	208.9		0.0	35.0	0.0	0.0	0.0	0.0
05:51	05:08	197.9	208.9		0.0	35.0	0.0	0.0	0.0	0.0
05:52	05:09	198.0	208.9		0.0	35.0	0.0	0.0	0.0	0.0
05:53	05:10	198.0	208.9		0.0	35.0	0.0	0.0	0.0	0.0
05:54	05:11	198.0	209.0		0.0	35.0	0.0	0.0	0.0	0.0
05:55	05:12	198.0	209.0		0.0	35.0	0.0	0.0	0.0	0.0
05:56	05:13	198.1	209.0		0.0	35.0	0.0	0.0	0.0	0.0
05:57	05:14	198.2	209.0		0.0	35.0	0.0	0.0	0.0	0.0
05:58	05:15	198.3	209.2		0.0	35.0	0.0	0.0	0.0	0.0
05:59	05:16	198.4	209.4		0.0	35.0	0.0	0.0	0.0	0.0
05:60	05:17	198.5	209.6		0.0	35.0	0.0	0.0	0.0	0.0
06:01	05:18	198.6	209.6		0.0	35.0	0.0	0.0	0.0	0.0
06:02	05:19	198.7	209.6		0.0	35.0	0.0	0.0	0.0	0.0
06:03	05:20	198.8	209.6		0.0	35.0	0.0	0.0	0.0	0.0
06:04	05:21	198.9	209.6		0.0	35.0	0.0	0.0	0.0	0.0
06:05	05:22	199.0	209.6		0.0	35.0	0.0	0.0	0.0	0.0
06:06	05:23	199.1	209.7		0.0	35.0	0.0	0.0	0.0	0.0
06:07	05:24	199.2	209.8		0.0	35.0	0.0	0.0	0.0	0.0
06:08	05:25	199.3	209.8		0.0	35.0	0.0	0.0	0.0	0.0
06:09	05:26	199.3	209.9		0.0	35.0	0.0	0.0	0.0	0.0
06:10	05:27	199.5	210.0		0.0	35.0	0.0	0.0	0.0	0.0
06:11	05:28	199.5	210.0		0.0	35.0	0.0	0.0	0.0	0.0
06:12	05:29	199.6	210.1		0.0	35.0	0.0	0.0	0.0	0.0
06:13	05:30	199.7	210.3		0.0	35.0	0.0	0.0	0.0	0.0
06:14	05:31	199.9	210.4		0.0	35.0	0.0	0.0	0.0	0.0
06:15	05:32	199.9	210.4		12.0	35.0	0.0	0.0	0.0	0.0
06:16	05:33	200.1	210.5		18.0	35.0	0.0	0.0	0.0	0.0
06:17	05:34	200.3	210.7		18.0	35.0	0.0	0.0	0.0	0.0
06:18	05:35	200.5	210.8		18.0	35.0	0.0	0.0	0.0	0.0
06:19	05:36	200.8	210.9		18.0	35.0	0.0	0.0	0.0	0.0
06:20	05:37	201.1	211.1		18.0	35.0	0.0	0.0	0.0	0.0
06:21	05:38	201.4	211.2		18.0	35.0	0.0	0.0	0.0	0.0
06:22	05:39	201.6	211.2		18.0	35.0	0.0	0.0	0.0	0.0
06:23	05:40	201.7	211.2		18.0	35.0	0.0	0.0	0.0	0.0
06:24	05:41	201.9	211.2		18.0	35.0	0.0	0.0	0.0	0.0
06:25	05:42	202.0	211.4		18.0	35.0	0.0	0.0	0.0	0.0
06:26	05:43	202.1	211.4		18.0	35.0	0.0	0.0	0.0	0.0
06:27	05:44	202.2	211.4		18.0	35.0	0.0	0.0	0.0	0.0
06:28	05:45	202.4	211.4		18.0	35.0	0.0	0.0	0.0	0.0
06:29	05:46	202.5	211.5		18.0	35.0	0.0	0.0	0.0	0.0
06:30	05:47	202.6	211.6		18.0	35.0	0.0	0.0	0.0	0.0
06:31	05:48	202.7	211.8		18.0	35.0	0.0	0.0	0.0	0.0
06:32	05:49	203.0	211.9		18.0	35.0	0.0	0.0	0.0	0.0
06:33	05:50	203.1	211.9		18.0	35.0	0.0	0.0	0.0	0.0
06:34	05:51	203.2	212.0		18.0	35.0	0.0	0.0	0.0	0.0
06:35	05:52	203.4	212.1		18.0	35.0	0.0	0.0	0.0	0.0
06:36	05:53	203.6	212.1		18.0	35.0	0.0	0.0	0.0	0.0
06:37	05:54	203.7	212.2		18.0	35.0	0.0	0.0	0.0	0.0
06:38	05:55	203.8	212.2		18.0	35.0	0.0	0.0	0.0	0.0
06:39	05:56	203.9	212.2		18.0	35.0	0.0	0.0	0.0	0.0
06:40	05:57	204.1	212.3		18.0	35.0	0.0	0.0	0.0	0.0
06:41	05:58	204.2	212.3		18.0	35.0	0.0	0.0	0.0	0.0
06:42	05:59	204.3	212.4		18.0	35.0	0.0	0.0	0.0	0.0
06:43	05:60	204.4	212.4		18.0	35.0	0.0	0.0	0.0	0.0
06:44	06:01	204.4	212.4		18.0	35.0	0.0	0.0	0.0	0.0
06:45	06:02	204.5	212.6		18.0	35.0	0.0	0.0	0.0	0.0
06:46	06:03	204.6	212.6		18.0	35.0	0.0	0.0	0.0	0.0
06:47	06:04	204.7	212.7		18.0	35.0	0.0	0.0	0.0	0.0
06:48	06:05	204.8	212.7		18.0	35.0	0.0	0.0	0.0	0.0
06:49	06:06	205.0	212.7		18.0	35.0	0.0	0.0	0.0	0.0
06:50	06:07	205.1	212.7		18.0	35.0	0.0	0.0	0.0	0.0
06:51	06:08	205.2	212.7		18.0	35.0	0.0	0.0	0.0	0.0
06:52	06:09	205.3	212.7		18.0	35.0	0.0	0.0	0.0	0.0
06:53	06:10	205.4	212.7		18.0	35.0	0.0	0.0	0.0	0.0
06:54	06:11	205.5	212.7		18.0	35.0	0.0	0.0	0.0	0.0
06:55	06:12	205.6	212.7		18.0	35.0	0.0	0.0	0.0	0.0
06:56	06:13	205.7	212.7		18.0	35.0	0.0	0.0	0.0	0.0
06:57	06:14	205.8	212.8		18.0	35.0	0.0	0.0	0.0	0.0
06:58	06:15	205.9	212.8		18.0	35.0	0.0	0.0	0.0	0.0
06:59	06:16	206.0	213.0		18.0	35.0	0.0	0.0	0.0	0.0
06:60	06:17	206.0	213.1		18.0	35.0	0.0	0.0	0.0	0.0
07:01	06:18	206.1	213.2		18.0	35.0	0.0	0.0	0.0	0.0
07:02	06:19	206.1	213.4		18.0	35.0	0.0	0.0	0.0	0.0
07:03	06:20	206.1	213.5		18.0	35.0	0.0	0.0	0.0	0.0
07:04	06:21	206.3	213.6		18.0	35.0	0.0	0.0	0.0	0.0
07:05	06:22	206.4	213.6		18.0	35.0	0.0	0.0	0.0	0.0
07:06	06:23	206.6	213.7		18.0	35.0	0.0	0.0	0.0	0.0
07:07	06:24	206.7	213.7		18.0	35.0	0.0	0.0	0.0	0.0
07:08	06:25	206.7	213.8		18.0	35.0	0.0	0.0	0.0	0.0
07:09	06:26	206.8	213.9		18.0	35.0	0.0	0.0	0.0	0.0
07:10	06:27	207.0	213.9		18.0	35.0	0.0	0.0	0.0	0.0
07:11	06:28	207.1	213.9		18.0	35.0	0.0	0.0	0.0	0.0
07:12	06:29	207.2	214.0		18.0	35.0	0.0	0.0	0.0	0.0
07:13	06:30	207.3	214.1		18.0	35.0	0.0	0.0	0.0	0.0
07:14	06:31	207.4	214.3		18.0	35.0	0.0	0.0	0.0	0.0
07:15	06:32	207.5	214.3		18.0	35.0	0.0	0.0	0.0	0.0
07:16	06:33	207.6	214.3		18.0	35.0	0.0	0.0	0.0	0.0
07:17	06:34	207.7	214.3		18.0	35.0	0.0	0.0	0.0	0.0
07:18	06:35	207.8	214.4		18.0	35.0	0.0	0.0	0.0	0.0
07:19	06:36	208.0	214.5		18.0	35.0	0.0	0.0	0.0	0.0
07:20	06:37	208.1	214.6		18.0	35.0	0.0	0.0	0.0	0.0
07:21	06:38	208.2	214.7		18.0	35.0	0.0	0.0	0.0	0.0
07:22	06:39	208.2	215.0		18.0	35.0	0.0	0.0	0.0	0.0
07:23	06:40	208.4	215.2		18.0	35.0	0.0	0.0	0.0	0.0
07:24	06:41	208.5	215.3		18.0	35.0	0.0	0.0	0.0	0.0
07:25	06:42	208.6	215.3		18.0	35.0	0.0	0.0	0.0	0.0
07:26	06:43	208.7	215.4		18.0	35.0	0.0	0.0	0.0	0.0
07:27	06:44	208.7	215.4		18.0	35.0	0.0	0.0	0.0	0.0
07:28	06:45	208.8	215.5		18.0	35.0	0.0	0.0	0.0	0.0
07:29	06:46	208.9	215.6		18.0	35.0	0.0	0.0	0.0	0.0
07:30	06:47	209.0	215.7		18.0	35.0	0.0	0.0	0.0	0.0
07:31	06:48	209.2	215.8		18.0	35.0	0.0	0.0	0.0	0.0
07:32	06:49	209.4	215.9		18.0	35.0	0.0	0.0	0.0	0.0
07:33	06:50	209.6	215.9		18.0	35.0	0.0	0.0	0.0	0.0
07:34	06:51	209.7	215.9		18.0	35.0	0.0	0.0	0.0	0.0
07:35	06:52	209.8	216.0		18.0	35.0	0.0	0.0	0.0	0.0
07:36	06:53	209.9	216.0		18.0	35.0	0.0	0.0	0.0	0.0
07:37	06:54	210.0	216.1		18.0	35.0	0.0	0.0	0.0	0.0
07:38	06:55	210.1	216.3		18.0	35.0	0.0	0.0	0.0	0.0
07:39	06:56	210.2	216.4		18.0	35.0	0.0	0.0	0.0	0.0
07:40	06:57	210.3	216.4		18.0	35.0	0.0	0.0	0.0	0.0
07:41	06:58	210.4	216.5		18.0	35.0	0.0	0.0	0.0	0.0
07:42	06:59	210.5	216.6		18.0	35.0	0.0	0.0	0.0	0.0
07:43	06:60	210.5	216.7		18.0	35.0	0.0	0.0	0.0	0.0
07:44	07:01	210.6	216.8		18.0	35.0	0.0	0.0	0.0	0.0
07:45	07:02	210.8	217.0		40.0	35.0	0.0	0.0	0.0	0.0
07:46	07:03	211.0	217.1		40.0	35.0	0.0	0.0	0.0	0.0
07:47	07:04	211.2	217.2		40.0	35.0	0.0	0.0	0.0	0.0
07:48	07:05	211.4	217.2		40.0	35.0	0.0	0.0	0.0	0.0
07:49	07:06	211.6	217.2		40.0	35.0	0.0	0.0	0.0	0.0
07:50	07:07	211.6	217.2		40.0	35.0	0.0	0.0	0.0	0.0
07:51	07:08	211.6	217.2		40.0	35.0	0.0	0.0	0.0	0.0
07:52	07:09	211.6	217.2		40.0	35.0	0.0	0.0	0.0	0.0
07:53	07:10	211.6	217.2		40.0	35.0	0.0	0.0	0.0	0.0
07:54	07:11	211.7	217.1		40.0	35.0	0.0	0.0	0.0	0.0
07:55	07:12	211.7	217.1		40.0	35.0	0.0	0.0	0.0	0.0
07:56	07:13	211.7	217.0		40.0	35.0	0.0	0.0	0.0	0.0
07:57	07:14	211.8	216.8		40.0	35.0	0.0	0.0	0.0	0.0
07:58	07:15	211.9	216.8		40.0	35.0	0.0	0.0	0.0	0.0
07:59	07:16	211.9	216.7		40.0	35.0	0.0	0.0	0.0	0.0
07:60	07:17	211.9	216.6		40.0	35.0	0.0	0.0	0.0	0.0
08:01	07:18	211.9	216.6		40.0	35.0	0.0	0.0	0.0	0.0
08:02	07:19	211.9	216.6		40.0	35.0	0.0	0.0	0.0	0.0
08:03	07:20	211.9	216.6		40.0	35.0	0.0	0.0	0.0	0.0
08:04	07:21	212.0	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:05	07:22	212.0	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:06	07:23	212.0	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:07	07:24	212.0	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:08	07:25	212.1	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:09	07:26	212.1	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:10	07:27	212.1	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:11	07:28	212.1	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:12	07:29	212.1	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:13	07:30	212.2	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:14	07:31	212.2	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:15	07:32	212.2	216.5		40.0	35.0	0.0	0.0	0.0	0.0
08:16	07:33	212.2	216.5		40.0	35.0	0.0	0.0	0.0	0.0
08:17	07:34	212.3	216.6		40.0	35.0	0.0	0.0	0.0	0.0
08:18	07:35	212.5	216.6		40.0	35.0	0.0	0.0	0.0	0.0
08:19	07:36	212.5	216.6		40.0	35.0	0.0	0.0	0.0	0.0
08:20	07:37	212.6	216.5		40.0	35.0	0.0	0.0	0.0	0.0
08:21	07:38	212.7	216.5		40.0	35.0	0.0	0.0	0.0	0.0
08:22	07:39	212.8	216.5		40.0	35.0	0.0	0.0	0.0	0.0
08:23	07:40	212.8	216.5		40.0	35.0	0.0	0.0	0.0	0.0
08:24	07:41	212.9	216.5		40.0	35.0	0.0	0.0	0.0	0.0
08:25	07:42	213.0	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:26	07:43	213.2	216.3		40.0	35.0	0.0	0.0	0.0	0.0
08:27	07:44	213.3	216.3		40.0	35.0	0.0	0.0	0.0	0.0
08:28	07:45	213.3	216.3		40.0	35.0	0.0	0.0	0.0	0.0
08:29	07:46	213.3	216.3		40.0	35.0	0.0	0.0	0.0	0.0
08:30	07:47	213.3	216.3		40.0	35.0	0.0	0.0	0.0	0.0
08:31	07:48	213.3	216.3		40.0	35.0	0.0	0.0	0.0	0.0
08:32	07:49	213.3	216.3		40.0	35.0	0.0	0.0	0.0	0.0
08:33	07:50	213.3	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:34	07:51	213.4	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:35	07:52	213.5	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:36	07:53	213.5	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:37	07:54	213.5	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:38	07:55	213.6	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:39	07:56	213.6	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:40	07:57	213.6	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:41	07:58	213.6	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:42	07:59	213.7	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:43	07:60	213.7	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:44	08:01	213.8	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:45	08:02	213.8	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:46	08:03	213.9	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:47	08:04	213.9	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:48	08:05	214.1	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:49	08:06	214.2	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:50	08:07	214.3	216.4		40.0	35.0	0.0	0.0	0.0	0.0
08:51	08:08	214.4	216.5		40.0	35.0	0.0	0.0	0.0	0.0
08:52	08:09	214.5	216.6		40.0	35.0	0.0	0.0	0.0	0.0
08:53	08:10	214.5	216.6		40.0	35.0	0.0	0.0	0.0	0.0
08:54	08:11	214.5	216.7		40.0	35.0	0.0	0.0	0.0	0.0
08:55	08:12	214.6	216.8		40.0	35.0	0.0	0.0	0.0	0.0
08:56	08:13	214.7	216.8		40.0	35.0	0.0	0.0	0.0	0.0
08:57	08:14	214.7	216.8		40.0	35.0	0.0	0.0	0.0	0.0
08:58	08:15	214.8	216.9		40.0	35.0	0.0	0.0	0.0	0.0
08:59	08:16	215.0	217.0		40.0	35.0	0.0	0.0	0.0	0.0
08:60	08:17	215.1	217.0		40.0	35.0	0.0	0.0	0.0	0.0
09:01	08:18	215.1	217.1		40.0	35.0	0.0	0.0	0.0	0.0
09:02	08:19	215.1	217.1		40.0	35.0	0.0	0.0	0.0	0.0
09:03	08:20	215.2	217.1		40.0	35.0	0.0	0.0	0.0	0.0
09:04	08:21	215.2	217.1		40.0	35.0	0.0	0.0	0.0	0.0
09:05	08:22	215.3	217.1		40.0	35.0	0.0	0.0	0.0	0.0
09:06	08:23	215.4	217.2		40.0	35.0	0.0	0.0	0.0	0.0
09:07	08:24	215.4	217.3		40.0	35.0	0.0	0.0	0.0	0.0
09:08	08:25	215.4	217.4		40.0	35.0	0.0	0.0	0.0	0.0
09:09	08:26	215.5	217.5		40.0	35.0	0.0	0.0	0.0	0.0
09:10	08:27	215.6	217.6		40.0	35.0	0.0	0.0	0.0	0.0
09:11	08:28	215.7	217.7		40.0	35.0	0.0	0.0	0.0	0.0
09:12	08:29	215.7	217.8		40.0	35.0	0.0	0.0	0.0	0.0
09:13	08:30	215.7	217.8		40.0	35.0	0.0	0.0	0.0	0.0
09:14	08:31	215.8	217.8		40.0	35.0	0.0	0.0	0.0	0.0
09:15	08:32	215.9	217.9		40.0	35.0	0.0	0.0	0.0	0.0
09:16	08:33	216.0	217.9		40.0	35.0	0.0	0.0	0.0	0.0
09:17	08:34	216.1	217.9		40.0	35.0	0.0	0.0	0.0	0.0
09:18	08:35	216.1	217.9		40.0	35.0	0.0	0.0	0.0	0.0
09:19	08:36	216.2	218.0		40.0	35.0	0.0	0.0	0.0	0.0
09:20	08:37	216.4	218.1		40.0	35.0	0.0	0.0	0.0	0.0
09:21	08:38	216.4	218.2		40.0	35.0	0.0	0.0	0.0	0.0
09:22	08:39	216.6	218.4		40.0	35.0	0.0	0.0	0.0	0.0
09:23	08:40	216.7	218.5		40.0	35.0	0.0	0.0	0.0	0.0
09:24	08:41	216.8	218.5		40.0	35.0	0.0	0.0	0.0	0.0
09:25	08:42	216.9	218.5		40.0	35.0	0.0	0.0	0.0	0.0
09:26	08:43	216.9	218.6		40.0	35.0	0.0	0.0	0.0	0.0
09:27	08:44	217.0	218.6		40.0	35.0	0.0	0.0	0.0	0.0
09:28	08:45	217.1	218.6		40.0	35.0	0.0	0.0	0.0	0.0
09:29	08:46	217.2	218.6		40.0	35.0	0.0	0.0	0.0	0.0
09:30	08:47	217.3	218.6		40.0	35.0	0.0	0.0	0.0	0.0
09:31	08:48	217.3	218.6		40.0	35.0	0.0	0.0	0.0	0.0
09:32	08:49	217.5	218.6		40.0	35.0	0.0	0.0	0.0	0.0
09:33	08:50	217.6	218.6		40.0	35.0	0.0	0.0	0.0	0.0
09:34	08:51	217.6	218.6		40.0	35.0	0.0	0.0	0.0	0.0
09:35	08:52	217.8	218.6		40.0	35.0	0.0	0.0	0.0	0.0
09:36	08:53	217.9	218.7		40.0	35.0	0.0	0.0	0.0	0.0
09:37	08:54	218.0	218.7		40.0	35.0	0.0	0.0	0.0	0.0
09:38	08:55	218.0	218.8		40.0	35.0	0.0	0.0	0.0	0.0
09:39	08:56	218.1	218.9		40.0	35.0	0.0	0.0	0.0	0.0
09:40	08:57	218.2	218.9		40.0	35.0	0.0	0.0	0.0	0.0
09:41	08:58	218.3	218.9		40.0	35.0	0.0	0.0	0.0	0.0
09:42	08:59	218.4	218.9		40.0	35.0	0.0	0.0	0.0	0.0
09:43	08:60	218.5	219.0		40.0	35.0	0.0	0.0	0.0	0.0
09:44	09:01	218.5	219.0		40.0	35.0	0.0	0.0	0.0	0.0
09:45	09:02	218.6	219.1		40.0	35.0	0.0	0.0	0.0	0.0
09:46	09:03	218.7	219.1		40.0	35.0	0.0	0.0	0.0	0.0
09:47	09:04	218.7	219.3		40.0	35.0	0.0	0.0	0.0	0.0
09:48	09:05	218.7	219.4		40.0	35.0	0.0	0.0	0.0	0.0
09:49	09:06	218.8	219.6		40.0	35.0	0.0	0.0	0.0	0.0
09:50	09:07	218.9	219.6		40.0	35.0	0.0	0.0	0.0	0.0
09:51	09:08	218.9	219.6		40.0	35.0	0.0	0.0	0.0	0.0
09:52	09:09	219.1	219.7		40.0	35.0	0.0	0.0	0.0	0.0
09:53	09:10	219.1	219.7		40.0	35.0	0.0	0.0	0.0	0.0
09:54	09:11	219.1	219.7		40.0	35.0	0.0	0.0	0.0	0.0
09:55	09:12	219.2	219.7		40.0	35.0	0.0	0.0	0.0	0.0
09:56	09:13	219.3	219.8		40.0	35.0	0.0	0.0	0.0	0.0
09:57	09:14	219.4	219.9		40.0	35.0	0.0	0.0	0.0	0.0
09:58	09:15	219.4	219.9		40.0	35.0	0.0	0.0	0.0	0.0
09:59	09:16	219.5	219.9		40.0	35.0	0.0	0.0	0.0	0.0
10:00	09:17	219.5	219.9		40.0	35.0	0.0	0.0	0.0	0.0
10:01	09:18	219.5	219.9		40.0	35.0	0.0	0.0	0.0	0.0
10:02	09:19	219.5	220.0		40.0	35.0	0.0	0.0	0.0	0.0
10:03	09:20	219.6	220.1		40.0	35.0	0.0	0.0	0.0	0.0
10:04	09:21	219.7	220.2		40.0	35.0	0.0	0.0	0.0	0.0
10:05	09:22	219.8	220.3		40.0	35.0	0.0	0.0	0.0	0.0
10:06	09:23	219.9	220.4		40.0	35.0	0.0	0.0	0.0	0.0
10:07	09:24	219.9	220.4		40.0	35.0	0.0	0.0	0.0	0.0
10:08	09:25	220.0	220.5		40.0	35.0	0.0	0.0	0.0	0.0
10:09	09:26	220.1	220.6		40.0	35.0	0.0	0.0	0.0	0.0
10:10	09:27	220.2	220.7		40.0	35.0	0.0	0.0	0.0	0.0
10:11	09:28	220.2	220.8		40.0	35.0	0.0	0.0	0.0	0.0
10:12	09:29	220.3	221.0		40.0	35.0	0.0	0.0	0.0	0.0
10:13	09:30	220.3	221.1		40.0	35.0	0.0	0.0	0.0	0.0
10:14	09:31	220.4	221.3		40.0	35.0	0.0	0.0	0.0	0.0
10:15	09:32	220.6	221.4		40.0	35.0	0.0	0.0	0.0	0.0
10:16	09:33	220.7	221.4		40.0	35.0	0.0	0.0	0.0	0.0
10:17	09:34	220.9	221.5		40.0	35.0	0.0	0.0	0.0	0.0
10:18	09:35	220.9	221.5		40.0	35.0	0.0	0.0	0.0	0.0
10:19	09:36	221.0	221.5		40.0	35.0	0.0	0.0	0.0	0.0
10:20	09:37	221.1	221.5		40.0	35.0	0.0	0.0	0.0	0.0
10:21	09:38	221.2	221.5		40.0	35.0	0.0	0.0	0.0	0.0
10:22	09:39	221.2	221.5		60.0	35.0	0.0	0.0	0.0	0.0
10:23	09:40	221.3	221.6		60.0	35.0	0.0	0.0	0.0	0.0
10:24	09:41	221.4	221.7		60.0	35.0	0.0	0.0	0.0	0.0
10:25	09:42	221.5	221.7		60.0	35.0	0.0	0.0	0.0	0.0
10:26	09:43	221.5	221.6		60.0	35.0	0.0	0.0	0.0	0.0
10:27	09:44	221.5	221.6		60.0	35.0	0.0	0.0	0.0	0.0
10:28	09:45	221.5	221.5		60.0	35.0	0.0	0.0	0.0	0.0
10:29	09:46	221.5	221.4		60.0	35.0	0.0	0.0	0.0	0.0
10:30	09:47	221.4	221.3		60.0	35.0	0.0	0.0	0.0	0.0
10:31	09:48	221.4	221.2		60.0	35.0	0.0	0.0	0.0	0.0
10:32	09:49	221.3	221.1		60.0	35.0	0.0	0.0	0.0	0.0
10:33	09:50	221.3	220.9		60.0	35.0	0.0	0.0	0.0	0.0
10:34	09:51	221.2	220.7		60.0	35.0	0.0	0.0	0.0	0.0
10:35	09:52	221.1	220.6		60.0	35.0	0.0	0.0	0.0	0.0
10:36	09:53	221.1	220.5		60.0	35.0	0.0	0.0	0.0	0.0
10:37	09:54	221.1	220.5		60.0	35.0	0.0	0.0	0.0	0.0
10:38	09:55	221.1	220.5		60.0	35.0	0.0	0.0	0.0	0.0
10:39	09:56	221.1	220.4		60.0	35.0	0.0	0.0	0.0	0.0
10:40	09:57	221.1	220.4		60.0	35.0	0.0	0.0	0.0	0.0
10:41	09:58	221.1	220.3		60.0	35.0	0.0	0.0	0.0	0.0
10:42	09:59	221.1	220.2		60.0	35.0	0.0	0.0	0.0	0.0
10:43	09:60	221.1	220.1		60.0	35.0	0.0	0.0	0.0	0.0
10:44	10:01	221.1	220.1		60.0	35.0	0.0	0.0	0.0	0.0
10:45	10:02	221.1	220.0		60.0	35.0	0.0	0.0	0.0	0.0
10:46	10:03	221.1	219.9		60.0	35.0	0.0	0.0	0.0	0.0
10:47	10:04	221.1	219.9		60.0	35.0	0.0	0.0	0.0	0.0
10:48	10:05	221.1	219.8		60.0	35.0	0.0	0.0	0.0	0.0
10:49	10:06	221.1	219.8		60.0	35.0	0.0	0.0	0.0	0.0
10:50	10:07	221.1	219.8		60.0	35.0	0.0	0.0	0.0	0.0
10:51	10:08	221.1	219.7		60.0	35.0	0.0	0.0	0.0	0.0
10:52	10:09	221.0	219.6		60.0	35.0	0.0	0.0	0.0	0.0
10:53	10:10	221.0	219.6		60.0	35.0	0.0	0.0	0.0	0.0
10:54	10:11	221.0	219.6		60.0	35.0	0.0	0.0	0.0	0.0
10:55	10:12	221.0	219.6		60.0	35.0	0.0	0.0	0.0	0.0
10:56	10:13	221.0	219.5		60.0	35.0	0.0	0.0	0.0	0.0
10:57	10:14	221.0	219.5		60.0	35.0	0.0	0.0	0.0	0.0
10:58	10:15	221.0	219.5		60.0	35.0	0.0	0.0	0.0	0.0
10:59	10:16	221.0	219.5		60.0	35.0	0.0	0.0	0.0	0.0
11:00	10:17	221.0	219.5		60.0	35.0	0.0	0.0	0.0	0.0
11:01	10:18	221.0	219.5		60.0	35.0	0.0	0.0	0.0	0.0
11:02	10:19	221.0	219.5		60.0	35.0	0.0	0.0	0.0	0.0
11:03	10:20	221.0	219.5		60.0	35.0	0.0	0.0	0.0	0.0
11:04	10:21	221.1	219.5		60.0	35.0	0.0	0.0	0.0	0.0
11:05	10:22	221.1	219.5		60.0	35.0	0.0	0.0	0.0	0.0
11:06	10:23	221.1	219.5		60.0	35.0	0.0	0.0	0.0	0.0
11:07	10:24	221.1	219.5		60.0	35.0	0.0	0.0	0.0	0.0
11:08	10:25	221.1	219.5		60.0	35.0	0.0	0.0	0.0	0.0
11:09	10:26	221.2	219.5		60.0	35.0	0.0	0.0	0.0	0.0
11:10	10:27	221.2	219.6		60.0	35.0	0.0	0.0	0.0	0.0
11:11	10:28	221.3	219.6		60.0	35.0	0.0	0.0	0.0	0.0
11:12	10:29	221.3	219.6		60.0	35.0	0.0	0.0	0.0	0.0
11:13	10:30	221.4	219.6		60.0	35.0	0.0	0.0	0.0	0.0
11:14	10:31	221.5	219.6		60.0	35.0	0.0	0.0	0.0	0.0
11:15	10:32	221.6	219.7		60.0	35.0	0.0	0.0	0.0	0.0
11:16	10:33	221.6	219.7		60.0	35.0	0.0	0.0	0.0	0.0
11:17	10:34	221.7	219.7		60.0	35.0	0.0	0.0	0.0	0.0
11:18	10:35	221.8	219.8		60.0	35.0	0.0	0.0	0.0	0.0
11:19	10:36	221.8	219.8		60.0	35.0	0.0	0.0	0.0	0.0
11:20	10:37	221.8	219.8		60.0	35.0	0.0	0.0	0.0	0.0
11:21	10:38	221.8	219.8		60.0	35.0	0.0	0.0	0.0	0.0
11:22	10:39	221.8	219.9		60.0	35.0	0.0	0.0	0.0	0.0
11:23	10:40	221.9	219.9		60.0	35.0	0.0	0.0	0.0	0.0
11:24	10:41	221.9	219.9		60.0	35.0	0.0	0.0	0.0	0.0
11:25	10:42	221.9	219.9		60.0	35.0	0.0	0.0	0.0	0.0
11:26	10:43	222.0	219.9		60.0	35.0	0.0	0.0	0.0	0.0
11:27	10:44	222.0	219.9		60.0	35.0	0.0	0.0	0.0	0.0
11:28	10:45	222.1	220.0		60.0	35.0	0.0	0.0	0.0	0.0
11:29	10:46	222.2	220.0		0.0	35.0	0.0	0.0	0.0	0.0
11:30	10:47	222.2	220.0		0.0	35.0	0.0	0.0	0.0	0.0
11:31	10:48	222.2	220.1		0.0	35.0	0.0	0.0	0.0	0.0
11:32	10:49	222.2	220.2		0.0	35.0	0.0	0.0	0.0	0.0
