R437,1622,1728,70,40,90,100,0,100,0,40,0,1000,100E
R438,1624,1729,70,40,90,100,0,100,0,40,0,1000,100E
R439,1626,1731,70,40,90,100,0,100,0,40,0,1000,100E
R440,1628,1732,70,40,90,100,0,100,0,40,0,1000,100E
R441,1630,1734,70,40,90,100,0,100,0,40,0,1000,100E
R442,1632,1736,70,40,90,100,0,100,0,40,0,1000,100E
R443,1634,1737,70,40,90,100,0,100,0,40,0,1000,100E
R444,1636,1738,70,30,90,100,0,100,0,40,0,1000,100E
R445,1638,1740,70,30,90,100,0,100,0,40,0,1000,100E
R446,1641,1741,70,30,90,100,0,100,0,40,0,1000,100E
R447,1643,1743,70,30,90,100,0,100,0,40,0,1000,100E
R448,1644,1744,70,30,90,100,0,100,0,40,0,1000,100E
R449,1647,1746,70,30,90,100,0,100,0,40,0,1000,100E
R450,1648,1747,70,30,90,100,0,100,0,40,0,1000,100E
R451,1650,1748,70,30,90,100,0,100,0,40,0,1000,100E
R452,1652,1749,70,30,90,100,0,100,0,40,0,1000,100E
R453,1654,1750,70,30,90,100,0,100,0,40,0,1000,100E
R454,1656,1752,70,30,90,100,0,100,0,40,0,1000,100E
R455,1658,1753,70,30,90,100,0,100,0,40,0,1000,100E
R456,1660,1754,70,30,90,100,0,100,0,40,0,1000,100E
R457,1661,1755,70,30,90,100,0,100,0,40,0,1000,100E
R458,1663,1756,70,30,90,100,0,100,0,40,0,1000,100E
R459,1665,1757,70,30,90,100,0,100,0,40,0,1000,100E
R460,1667,1758,70,30,90,100,0,100,0,40,0,1000,100E
R461,1668,1759,70,30,90,100,0,100,0,40,0,1000,100E
R462,1671,1760,70,30,90,100,0,100,0,40,0,1000,100E
R463,1673,1761,70,30,90,100,0,100,0,40,0,1000,100E
R464,1674,1762,70,30,90,100,0,100,0,40,0,1000,100E
R465,1676,1763,70,30,90,100,0,100,0,40,0,1000,100E
R466,1679,1764,70,30,90,100,0,100,0,40,0,1000,100E
R467,1681,1765,70,40,90,100,0,100,0,40,0,1000,100E
R468,1683,1766,70,40,90,100,0,100,0,40,0,1000,100E
R469,1684,1767,70,40,90,100,0,100,0,40,0,1000,100E
R470,1686,1768,70,40,90,100,0,100,0,40,0,1000,100E
R471,1687,1769,70,40,90,100,0,100,0,40,0,1000,100E
R472,1689,1770,70,40,90,100,0,100,0,40,0,1000,100E
R473,1691,1771,70,40,90,100,0,100,0,40,0,1000,100E
R474,1693,1773,70,40,90,100,0,100,0,40,0,1000,100E
R475,1695,1773,70,40,90,100,0,100,0,40,0,1000,100E
R476,1697,1774,70,40,90,100,0,100,0,40,0,1000,100E
R477,1698,1776,70,40,90,100,0,100,0,40,0,1000,100E
R478,1700,1777,70,40,90,100,0,100,0,40,0,1000,100E
R479,1701,1778,70,40,90,100,0,100,0,40,0,1000,100E
R480,1703,1779,70,40,90,100,0,100,0,40,0,1000,100E
R481,1705,1780,70,40,90,100,0,100,0,40,0,1000,100E
R482,1706,1781,70,40,90,100,0,100,0,40,0,1000,100E
R483,1708,1783,70,40,90,100,0,100,0,40,0,1000,100E
R484,1710,1784,70,40,90,100,0,100,0,40,0,1000,100E
R485,1712,1785,70,40,90,100,0,100,0,40,0,1000,100E
R486,1713,1787,70,40,90,100,0,100,0,40,0,1000,100E
R487,1715,1788,70,40,90,100,0,100,0,40,0,1000,100E
R490,1716,1789,70,40,90,100,0,100,0,40,0,1000,100E
R491,1721,1793,70,40,90,100,0,100,0,40,0,1000,100E
R492,1723,1794,70,40,90,100,0,100,0,40,0,1000,100E
R493,1725,1796,70,40,90,100,0,100,0,40,0,1000,100E
R494,1726,1797,70,40,90,100,0,100,0,40,0,1000,100E
R495,1728,1798,70,40,90,100,0,100,0,40,0,1000,100E
R496,1730,1799,70,40,90,100,0,100,0,40,0,1000,100E
R497,1731,1800,70,40,90,100,0,100,0,40,0,1000,100E
R498,1733,1802,70,40,90,100,0,100,0,40,0,1000,100E
R499,1734,1803,70,40,90,100,0,100,0,40,0,1000,100E
R500,1736,1804,70,40,90,100,0,100,0,40,0,1000,100E
R501,1738,1805,70,40,90,100,0,100,0,40,0,1000,100E
R502,1739,1807,70,40,90,100,0,100,0,40,0,1000,100E
R503,1740,1808,70,40,90,100,0,100,0,40,0,1000,100E
R504,1742,1809,70,40,90,100,0,100,0,40,0,1000,100E
R505,1744,1811,70,40,90,100,0,100,0,40,0,1000,100E
R506,1745,1812,70,40,90,100,0,100,0,40,0,1000,100E
R507,1747,1813,70,40,90,100,0,100,0,40,0,1000,100E
R508,1749,1815,70,40,90,100,0,100,0,40,0,1000,100E
R509,1750,1816,70,40,90,100,0,100,0,40,0,1000,100E
R510,1752,1818,70,50,90,100,0,100,0,40,0,1000,100E
R513,1754,1819,70,50,90,100,0,100,0,40,0,1000,100E
R514,1758,1823,70,50,90,100,0,100,0,40,0,1000,100E
R515,1761,1824,70,50,90,100,0,100,0,40,0,1000,100E
R516,1762,1825,70,50,90,100,0,100,0,40,0,1000,100E
R517,1763,1827,70,50,90,100,0,100,0,40,0,1000,100E
R518,1765,1828,70,50,90,100,0,100,0,40,0,1000,100E
R519,1767,1829,70,50,90,100,0,100,0,40,0,1000,100E
R520,1768,1831,70,50,90,100,0,100,0,40,0,1000,100E
R521,1770,1832,70,50,90,100,0,100,0,40,0,1000,100E
R522,1772,1834,70,50,90,100,0,100,0,40,0,1000,100E
R523,1773,1835,70,50,90,100,0,100,0,40,0,1000,100E
R524,1775,1836,70,50,90,100,0,100,0,40,0,1000,100E
R525,1777,1838,70,50,90,100,0,100,0,40,0,1000,100E
R526,1779,1840,70,50,90,100,0,100,0,40,0,1000,100E
R527,1780,1841,70,50,90,100,0,100,0,40,0,1000,100E
R528,1782,1842,70,50,90,100,0,100,0,40,0,1000,100E
R529,1783,1844,70,50,90,100,0,100,0,40,0,1000,100E
R530,1785,1845,70,50,90,100,0,100,0,40,0,1000,100E
R531,1787,1847,70,50,90,100,0,100,0,40,0,1000,100E
R532,1788,1848,70,50,90,100,0,100,0,40,0,1000,100E
R533,1790,1849,70,50,90,100,0,100,0,40,0,1000,100E
R534,1792,1851,70,50,90,100,0,100,0,40,0,1000,100E
R535,1793,1852,70,50,90,100,0,100,0,40,0,1000,100E
R536,1795,1853,70,50,90,100,0,100,0,40,0,1000,100E
R537,1797,1854,70,50,90,100,0,100,0,40,0,1000,100E
R538,1798,1856,70,45,90,100,0,100,0,40,0,1000,100E
R539,1800,1857,70,45,90,100,0,100,0,40,0,1000,100E
R540,1801,1858,70,45,90,100,0,100,0,40,0,1000,100E
R541,1803,1859,70,45,90,100,0,100,0,40,0,1000,100E
R542,1805,1861,70,45,90,100,0,100,0,40,0,1000,100E
R543,1807,1862,70,45,90,100,0,100,0,40,0,1000,100E
R544,1808,1863,70,45,90,100,0,100,0,40,0,1000,100E
R545,1810,1865,70,45,90,100,0,100,0,40,0,1000,100E
R546,1812,1866,70,45,90,100,0,100,0,40,0,1000,100E
R547,1814,1867,70,45,90,100,0,100,0,40,0,1000,100E
R548,1815,1868,70,45,90,100,0,100,0,40,0,1000,100E
R549,1817,1870,70,30,90,100,0,100,0,40,0,1000,100E
R550,1819,1871,70,30,90,100,0,100,0,40,0,1000,100E
R551,1820,1872,70,30,90,100,0,100,0,40,0,1000,100E
R552,1822,1873,70,30,90,100,0,100,0,40,0,1000,100E
R553,1824,1874,70,30,90,100,0,100,0,40,0,1000,100E
R554,1825,1876,70,30,90,100,0,100,0,40,0,1000,100E
R555,1827,1877,70,30,90,100,0,100,0,40,0,1000,100E
R556,1829,1878,70,30,90,100,0,100,0,40,0,1000,100E
R557,1830,1879,70,30,90,100,0,100,0,40,0,1000,100E
R558,1832,1880,70,30,90,100,0,100,0,40,0,1000,100E
R559,1834,1881,70,30,90,100,0,100,0,40,0,1000,100E
R560,1835,1882,70,30,90,100,0,100,0,40,0,1000,100E
R561,1837,1882,70,30,90,100,0,100,0,40,0,1000,100E
R562,1839,1883,70,30,90,100,0,100,0,40,0,1000,100E
R563,1841,1884,70,30,90,100,0,100,0,40,0,1000,100E
R564,1842,1885,70,30,90,100,0,100,0,40,0,1000,100E
R565,1844,1886,70,30,90,100,0,100,0,40,0,1000,100E
R566,1846,1887,70,20,90,100,0,100,0,40,0,1000,100E
R567,1848,1887,70,20,90,100,0,100,0,40,0,1000,100E
R568,1849,1888,70,20,90,100,0,100,0,40,0,1000,100E
R569,1850,1888,70,20,90,100,0,100,0,40,0,1000,100E
R570,1852,1889,70,20,90,100,0,100,0,40,0,1000,100E
R571,1854,1889,70,20,90,100,0,100,0,40,0,1000,100E
R572,1855,1890,70,20,90,100,0,100,0,40,0,1000,100E
R573,1857,1891,70,20,90,100,0,100,0,40,0,1000,100E
R574,1859,1892,70,20,90,100,0,100,0,40,0,1000,100E
R575,1860,1892,70,20,90,100,0,100,0,40,0,1000,100E
R576,1862,1892,70,20,90,100,0,100,0,40,0,1000,100E
R577,1863,1893,70,20,90,100,0,100,0,40,0,1000,100E
R578,1864,1893,70,20,90,100,0,100,0,40,0,1000,100E
R579,1866,1894,70,20,90,100,0,100,0,40,0,1000,100E
R580,1868,1894,70,20,90,100,0,100,0,40,0,1000,100E
R581,1869,1895,70,20,90,100,0,100,0,40,0,1000,100E
R582,1870,1895,70,20,90,100,0,100,0,40,0,1000,100E
R583,1872,1896,70,20,90,100,0,100,0,40,0,1000,100E
R584,1874,1896,70,20,90,100,0,100,0,40,0,1000,100E
R585,1875,1897,70,20,90,100,0,100,0,40,0,1000,100E
R586,1876,1897,70,20,90,100,0,100,0,40,0,1000,100E
R587,1878,1898,70,20,90,100,0,100,0,40,0,1000,100E
R588,1880,1898,70,20,90,100,0,100,0,40,0,1000,100E
R589,1881,1899,70,20,90,100,0,100,0,40,0,1000,100E
R590,1883,1899,70,20,90,100,0,100,0,40,0,1000,100E
R591,1884,1899,70,20,90,100,0,100,0,40,0,1000,100E
R592,1885,1900,70,20,90,100,0,100,0,40,0,1000,100E
R593,1887,1900,70,20,90,100,0,100,0,40,0,1000,100E
R594,1888,1901,70,20,90,100,0,100,0,40,0,1000,100E
R595,1890,1902,70,20,90,100,0,100,0,40,0,1000,100E
R596,1891,1903,70,20,90,100,0,100,0,40,0,1000,100E
R597,1892,1903,70,10,90,100,0,100,0,40,0,1000,100E
R598,1894,1904,70,10,90,100,0,100,0,40,0,1000,100E
R599,1895,1904,70,10,90,100,0,100,0,40,0,1000,100E
R600,1897,1905,70,10,90,100,0,100,0,40,0,1000,100E
R601,1898,1905,70,10,90,100,0,100,0,40,0,1000,100E
R602,1899,1906,70,10,90,100,0,100,0,40,0,1000,100E
R603,1901,1906,70,10,90,100,0,100,0,40,0,1000,100E
R604,1902,1907,70,10,90,100,0,100,0,40,0,1000,100E
R605,1903,1907,70,10,90,100,0,100,0,40,0,1000,100E
R606,1904,1908,70,10,90,100,0,100,0,40,0,1000,100E
R607,1906,1908,70,10,90,100,0,100,0,40,0,1000,100E
R608,1907,1908,70,10,90,100,0,100,0,40,0,1000,100E
R609,1909,1908,70,10,90,100,0,100,0,40,0,1000,100E
R610,1910,1908,70,10,90,100,0,100,0,40,0,1000,100E
R611,1911,1908,70,10,90,100,0,100,0,40,0,1000,100E
R612,1913,1908,70,10,90,100,0,100,0,40,0,1000,100E
R613,1914,1908,70,10,90,100,0,100,0,40,0,1000,100E
R614,1915,1908,70,10,90,100,0,100,0,40,0,1000,100E
R615,1916,1909,70,10,90,100,0,100,0,40,0,1000,100E
R616,1917,1909,70,10,90,100,0,100,0,40,0,1000,100E
R617,1919,1909,70,10,90,100,0,100,0,40,0,1000,100E
R618,1920,1909,70,10,90,100,0,100,0,40,0,1000,100E
R619,1921,1910,70,10,90,100,0,100,0,40,0,1000,100E
R620,1922,1910,70,10,90,100,0,100,0,40,0,1000,100E
R621,1924,1910,70,10,90,100,0,100,0,40,0,1000,100E
R622,1925,1910,70,10,90,100,0,100,0,40,0,1000,100E
R623,1926,1911,70,10,90,100,0,100,0,40,0,1000,100E
R624,1927,1911,70,10,90,100,0,100,0,40,0,1000,100E
R625,1928,1911,70,10,90,100,0,100,0,40,0,1000,100E
R626,1929,1912,70,10,90,100,0,100,0,40,0,1000,100E
R627,1931,1912,70,10,90,100,0,100,0,40,0,1000,100E
R628,1932,1913,70,10,90,100,0,100,0,40,0,1000,100E
R629,1933,1913,70,10,90,100,0,100,0,40,0,1000,100E
R632,1934,1913,70,10,90,100,0,100,0,40,0,1000,100E
R633,1938,1914,70,10,90,100,0,100,0,40,0,1000,100E
R634,1939,1915,70,10,90,100,0,100,0,40,0,1000,100E
R635,1940,1915,70,10,90,100,0,100,0,40,0,1000,100E
R636,1941,1915,70,10,90,100,0,100,0,40,0,1000,100E
R637,1942,1916,70,10,90,100,0,100,0,40,0,1000,100E
R638,1943,1916,70,10,90,100,0,100,0,40,0,1000,100E
R639,1944,1916,70,10,90,100,0,100,0,40,0,1000,100E
R640,1946,1917,70,10,90,100,0,100,0,40,0,1000,100E
R641,1947,1917,70,10,90,100,0,100,0,40,0,1000,100E
R642,1948,1917,70,10,90,100,0,100,0,40,0,1000,100E
R643,1949,1918,70,10,90,100,0,100,0,40,0,1000,100E
R644,1950,1919,70,10,90,100,0,100,0,40,0,1000,100E
R645,1951,1919,70,10,90,100,0,100,0,40,0,1000,100E
R646,1952,1920,70,10,90,100,0,100,0,40,0,1000,100E
R647,1953,1920,70,10,90,100,0,100,0,40,0,1000,100E
R648,1954,1921,70,10,90,100,0,100,0,40,0,1000,100E
R649,1956,1921,70,10,90,100,0,100,0,40,0,1000,100E
R650,1956,1921,70,10,90,100,0,100,0,40,0,1000,100E
R651,1957,1922,70,10,90,100,0,100,0,40,0,1000,100E
R652,1958,1922,70,10,90,100,0,100,0,40,0,1000,100E
R653,1959,1923,70,10,90,100,0,100,0,40,0,1000,100E
R654,1960,1923,70,10,90,100,0,100,0,40,0,1000,100E
R655,1961,1924,70,10,90,100,0,100,0,40,0,1000,100E
R656,1962,1924,70,10,90,100,0,100,0,40,0,1000,100E
R657,1963,1925,70,10,90,100,0,100,0,40,0,1000,100E
R658,1965,1926,70,10,90,100,0,100,0,40,0,1000,100E
R659,1966,1926,70,10,90,100,0,100,0,40,0,1000,100E
R660,1967,1926,70,10,90,100,0,100,0,40,0,1000,100E
R661,1968,1927,70,10,90,100,0,100,0,40,0,1000,100E
R662,1969,1927,70,10,90,100,0,100,0,40,0,1000,100E
R663,1970,1928,70,10,90,100,0,100,0,40,0,1000,100E
R664,1971,1928,70,10,90,100,0,100,0,40,0,1000,100E
R665,1972,1928,70,10,90,100,0,100,0,40,0,1000,100E
R666,1973,1929,70,10,90,100,0,100,0,40,0,1000,100E
R667,1974,1929,70,10,90,100,0,100,0,40,0,1000,100E
R668,1975,1930,70,10,90,100,0,100,0,40,0,1000,100E
R669,1976,1930,70,10,90,100,0,100,0,40,0,1000,100E
R670,1977,1930,70,10,90,100,0,100,0,40,0,1000,100E
R671,1978,1931,70,10,90,100,0,100,0,40,0,1000,100E
R672,1979,1932,70,10,90,100,0,100,0,40,0,1000,100E
R673,1980,1932,70,10,90,100,0,100,0,40,0,1000,100E
R674,1981,1933,70,10,90,100,0,100,0,40,0,1000,100E
R675,1982,1933,70,10,90,100,0,100,0,40,0,1000,100E
R676,1983,1933,70,10,90,100,0,100,0,40,0,1000,100E
R677,1984,1934,70,10,90,100,0,100,0,40,0,1000,100E
R678,1985,1934,70,10,90,100,0,100,0,40,0,1000,100E
R679,1986,1934,70,10,90,100,0,100,0,40,0,1000,100E
R680,1987,1935,70,10,90,100,0,100,0,40,0,1000,100E
R681,1988,1935,70,10,90,100,0,100,0,40,0,1000,100E
R682,1989,1936,70,10,90,100,0,100,0,40,0,1000,100E
R683,1990,1937,70,10,90,100,0,100,0,40,0,1000,100E
R684,1991,1937,70,10,90,100,0,100,0,40,0,1000,100E
R685,1991,1937,70,10,90,100,0,100,0,40,0,1000,100E
R686,1993,1938,70,10,90,100,0,100,0,40,0,1000,100E
R687,1993,1938,70,10,90,100,0,100,0,40,0,1000,100E
R688,1994,1939,70,10,90,100,0,100,0,40,0,1000,100E
R689,1995,1939,70,10,90,100,0,100,0,40,0,1000,100E
R690,1996,1940,70,10,90,100,0,100,0,40,0,1000,100E
R691,1997,1940,70,10,90,100,0,100,0,40,0,1000,100E
R692,1998,1940,70,10,90,100,0,100,0,40,0,1000,100E
R693,1999,1941,70,10,90,100,0,100,0,40,0,1000,100E
R694,2000,1941,70,10,90,100,0,100,0,40,0,1000,100E
R695,2001,1942,70,10,90,100,0,100,0,40,0,1000,100E
R696,2001,1943,70,10,90,100,0,100,0,40,0,1000,100E
R697,2002,1943,70,10,90,100,0,100,0,40,0,1000,100E
R698,2003,1944,70,10,90,100,0,100,0,40,0,1000,100E
R699,2004,1944,70,10,90,100,0,100,0,40,0,1000,100E
R700,2005,1945,70,10,90,100,0,100,0,40,0,1000,100E
R701,2006,1945,70,10,90,100,0,100,0,40,0,1000,100E
R702,2007,1945,70,10,90,100,0,100,0,40,0,1000,100E
R703,2007,1946,70,10,90,100,0,100,0,40,0,1000,100E
R704,2009,1947,70,10,90,100,0,100,0,40,0,1000,100E
R705,2010,1947,70,15,90,100,0,100,0,40,0,1000,100E
R706,2010,1948,70,15,90,100,0,100,0,40,0,1000,100E
R707,2011,1948,70,15,90,100,0,100,0,40,0,1000,100E
R708,2012,1949,70,15,90,100,0,100,0,40,0,1000,100E
R709,2013,1949,70,15,90,100,0,100,0,40,0,1000,100E
R710,2013,1950,70,15,90,100,0,100,0,40,0,1000,100E
R711,2014,1951,70,15,90,100,0,100,0,40,0,1000,100E
R712,2015,1951,70,15,90,100,0,100,0,40,0,1000,100E
R713,2016,1952,70,15,90,100,0,100,0,40,0,1000,100E
R714,2017,1953,70,15,90,100,0,100,0,40,0,1000,100E
R715,2018,1954,70,15,90,100,0,100,0,40,0,1000,100E
R716,2018,1954,70,15,90,100,0,100,0,40,0,1000,100E
R717,2019,1955,70,15,90,100,0,100,0,40,0,1000,100E
R718,2020,1955,70,15,90,100,0,100,0,40,0,1000,100E
R719,2021,1956,70,15,90,100,0,100,0,40,0,1000,100E
R720,2022,1957,70,15,90,100,0,100,0,40,0,1000,100E
R721,2022,1957,70,15,90,100,0,100,0,40,0,1000,100E
R722,2023,1959,70,15,90,100,0,100,0,40,0,1000,100E
R723,2024,1959,70,15,90,100,0,100,0,40,0,1000,100E
R724,2025,1960,70,15,90,100,0,100,0,40,0,1000,100E
R725,2026,1960,70,15,90,100,0,100,0,40,0,1000,100E
R726,2026,1961,70,15,90,100,0,100,0,40,0,1000,100E
R727,2027,1961,70,15,90,100,0,100,0,40,0,1000,100E
R728,2028,1962,70,15,90,100,0,100,0,40,0,1000,100E
R729,2029,1963,70,15,90,100,0,100,0,40,0,1000,100E
R730,2030,1964,70,15,90,100,0,100,0,40,0,1000,100E
R731,2031,1964,70,15,90,100,0,100,0,40,0,1000,100E
R732,2032,1965,70,15,90,100,0,100,0,40,0,1000,100E
R733,2033,1965,70,15,90,100,0,100,0,40,0,1000,100E
R734,2033,1966,70,15,90,100,0,100,0,40,0,1000,100E
R735,2034,1967,70,15,90,100,0,100,0,40,0,1000,100E
R736,2035,1967,70,15,90,100,0,100,0,40,0,1000,100E
R737,2036,1968,70,15,90,100,0,100,0,40,0,1000,100E
R738,2037,1969,70,15,90,100,0,100,0,40,0,1000,100E
R739,2037,1970,70,15,90,100,0,100,0,40,0,1000,100E
R740,2038,1970,70,15,90,100,0,100,0,40,0,1000,100E
R741,2039,1971,70,15,90,100,0,100,0,40,0,1000,100E
R742,2040,1971,70,15,90,100,0,100,0,40,0,1000,100E
R743,2041,1972,70,15,90,100,0,100,0,40,0,1000,100E
R744,2042,1973,70,15,90,100,0,100,0,40,0,1000,100E
R745,2043,1973,70,15,90,100,0,100,0,40,0,1000,100E
R746,2044,1974,70,15,90,100,0,100,0,40,0,1000,100E
R747,2044,1975,70,15,90,100,0,100,0,40,0,1000,100E
R748,2045,1976,70,15,90,100,0,100,0,40,0,1000,100E
R749,2046,1976,70,15,90,100,0,100,0,40,0,1000,100E
R750,2047,1977,70,15,90,100,0,100,0,40,0,1000,100E
R751,2048,1978,70,15,90,100,0,100,0,40,0,1000,100E
R752,2049,1978,70,15,90,100,0,100,0,40,0,1000,100E
R753,2049,1979,70,15,90,100,0,100,0,40,0,1000,100E
R754,2050,1980,70,15,90,100,0,100,0,40,0,1000,100E
R755,2051,1981,70,15,90,100,0,100,0,40,0,1000,100E
R756,2052,1982,70,15,90,100,0,100,0,40,0,1000,100E
R757,2053,1982,70,17,90,100,0,100,0,40,0,1000,100E
R758,2054,1983,70,17,90,100,0,100,0,40,0,1000,100E
R759,2055,1984,70,17,90,100,0,100,0,40,0,1000,100E
R760,2056,1985,70,17,90,100,0,100,0,40,0,1000,100E
R761,2057,1986,70,17,90,100,0,100,0,40,0,1000,100E
R762,2057,1987,70,17,90,100,0,100,0,40,0,1000,100E
R763,2058,1987,70,17,90,100,0,100,0,40,0,1000,100E
R764,2059,1988,70,17,90,100,0,100,0,40,0,1000,100E
R765,2060,1988,70,17,90,100,0,100,0,40,0,1000,100E
R766,2061,1989,70,17,90,100,0,100,0,40,0,1000,100E
R767,2062,1990,70,17,90,100,0,100,0,40,0,1000,100E
R768,2063,1991,70,17,90,100,0,100,0,40,0,1000,100E
R769,2065,1992,70,17,90,100,0,100,0,40,0,1000,100E
R770,2066,1992,70,17,90,100,0,100,0,40,0,1000,100E
R771,2066,1993,70,17,90,100,0,100,0,40,0,1000,100E
R772,2067,1994,70,17,90,100,0,100,0,40,0,1000,100E
R773,2068,1994,70,17,90,100,0,100,0,40,0,1000,100E
R774,2069,1995,70,17,90,100,0,100,0,40,0,1000,100E
R775,2070,1996,70,17,90,100,0,100,0,40,0,1000,100E
R776,2071,1997,70,17,90,100,0,100,0,40,0,1000,100E
R777,2072,1997,70,17,90,100,0,100,0,40,0,1000,100E
R778,2073,1998,70,17,90,100,0,100,0,40,0,1000,100E
R779,2074,1999,70,17,90,100,0,100,0,40,0,1000,100E
R780,2074,2000,70,17,90,100,0,100,0,40,0,1000,100E
R781,2076,2000,70,17,90,100,0,100,0,40,0,1000,100E
R782,2077,2002,70,17,90,100,0,100,0,40,0,1000,100E
R783,2078,2002,70,17,90,100,0,100,0,40,0,1000,100E
R784,2078,2003,70,17,90,100,0,100,0,40,0,1000,100E
R785,2079,2004,70,17,90,100,0,100,0,40,0,1000,100E
R786,2080,2005,70,17,90,100,0,100,0,40,0,1000,100E
R787,2081,2006,70,17,90,100,0,100,0,40,0,1000,100E
R788,2082,2007,70,17,90,100,0,100,0,40,0,1000,100E
R789,2083,2008,70,17,90,100,0,100,0,40,0,1000,100E
R790,2084,2009,70,17,90,100,0,100,0,40,0,1000,100E
R791,2085,2010,70,17,90,100,0,100,0,40,0,1000,100E
R792,2087,2010,70,17,90,100,0,100,0,40,0,1000,100E
R793,2088,2011,70,17,90,100,0,100,0,40,0,1000,100E
R794,2089,2012,70,17,90,100,0,100,0,40,0,1000,100E
R795,2090,2013,70,17,90,100,0,100,0,40,0,1000,100E
R796,2091,2014,70,17,90,100,0,100,0,40,0,1000,100E
R797,2092,2015,70,17,90,100,0,100,0,40,0,1000,100E
R798,2093,2016,70,17,90,100,0,100,0,40,0,1000,100E
R799,2095,2018,70,17,90,100,0,100,0,40,0,1000,100E
R800,2095,2019,70,17,90,100,0,100,0,40,0,1000,100E
R801,2096,2020,70,17,90,100,0,100,0,40,0,1000,100E
R802,2098,2020,70,17,90,100,0,100,0,40,0,1000,100E
R803,2099,2021,70,17,90,100,0,100,0,40,0,1000,100E
R804,2100,2022,70,17,90,100,0,100,0,40,0,1000,100E
R805,2101,2023,70,17,90,100,0,100,0,40,0,1000,100E
R806,2102,2024,70,17,90,100,0,100,0,40,0,1000,100E
R807,2104,2025,70,17,90,100,0,100,0,40,0,1000,100E
R808,2105,2026,70,17,90,100,0,100,0,40,0,1000,100E
R809,2106,2027,70,17,90,100,0,100,0,40,0,1000,100E
R810,2107,2028,70,17,90,100,0,100,0,40,0,1000,100E
R811,2108,2029,70,17,90,100,0,100,0,40,0,1000,100E
R812,2110,2030,70,17,90,100,0,100,0,40,0,1000,100E
R813,2111,2030,70,17,90,100,0,100,0,40,0,1000,100E
R814,2112,2031,70,17,90,100,0,100,0,40,0,1000,100E
R815,2113,2032,70,17,90,100,0,100,0,40,0,1000,100E
R816,2114,2033,70,17,90,100,0,100,0,40,0,1000,100E
R817,2115,2034,70,17,90,100,0,100,0,40,0,1000,100E
R818,2116,2035,70,10,90,100,0,100,0,40,0,1000,100E
R819,2117,2036,70,10,90,100,0,100,0,40,0,1000,100E
R820,2119,2037,70,10,90,100,0,100,0,40,0,1000,100E
R821,2121,2038,70,10,90,100,0,100,0,40,0,1000,100E
R822,2122,2039,70,10,90,100,0,100,0,40,0,1000,100E
R823,2123,2040,70,10,90,100,0,100,0,40,0,1000,100E
R824,2124,2041,70,10,90,100,0,100,0,40,0,1000,100E
R826,2124,2041,70,10,90,100,0,100,0,40,0,1000,100E
R827,2128,2043,70,10,90,100,0,100,0,40,0,1000,100E
R828,2129,2043,70,10,90,100,0,100,0,40,0,1000,100E
R829,2130,2044,70,10,90,100,0,100,0,40,0,1000,100E
R830,2131,2045,70,10,90,100,0,100,0,40,0,1000,100E
R831,2133,2045,70,10,90,100,0,100,0,40,0,1000,100E
R832,2134,2046,70,10,90,100,0,100,0,40,0,1000,100E
P2195,821,118,1550,404,1950,643,227,189,2135,832E
