R433,1511,1602,50,100,90,100,0,50,100,40,0,1000,100E
R434,1513,1604,50,100,90,100,0,50,100,40,0,1000,100E
R437,1514,1605,50,100,90,100,0,50,100,40,0,1000,100E
R438,1520,1610,50,100,90,100,0,50,100,40,0,1000,100E
R439,1523,1612,50,100,90,100,0,50,100,40,0,1000,100E
R440,1524,1613,50,100,90,100,0,50,100,40,0,1000,100E
R441,1526,1614,50,100,90,100,0,50,100,40,0,1000,100E
R442,1528,1615,50,100,90,100,0,50,100,40,0,1000,100E
R443,1530,1617,50,100,90,100,0,50,100,40,0,1000,100E
R444,1531,1619,50,100,90,100,0,50,100,40,0,1000,100E
R445,1533,1620,50,100,90,100,0,50,100,40,0,1000,100E
R446,1535,1621,50,100,90,100,0,50,100,40,0,1000,100E
R447,1537,1623,50,100,90,100,0,50,100,40,0,1000,100E
R448,1539,1624,50,100,90,100,0,50,100,40,0,1000,100E
R449,1541,1625,50,100,90,100,0,50,100,40,0,1000,100E
R450,1543,1626,50,100,90,100,0,50,100,40,0,1000,100E
R451,1545,1628,50,100,90,100,0,50,100,40,0,1000,100E
R452,1546,1629,50,100,90,100,0,50,100,40,0,1000,100E
R453,1548,1630,50,100,90,100,0,50,100,40,0,1000,100E
R454,1550,1632,50,100,90,100,0,50,100,40,0,1000,100E
R455,1551,1633,50,100,90,100,0,50,100,40,0,1000,100E
R456,1554,1635,50,100,90,100,0,50,100,40,0,1000,100E
R457,1555,1636,50,100,90,100,0,50,100,40,0,1000,100E
R458,1557,1637,50,100,90,100,0,50,100,40,0,1000,100E
R459,1559,1639,50,100,90,100,0,50,100,40,0,1000,100E
R460,1561,1640,50,100,90,100,0,50,100,40,0,1000,100E
R461,1562,1641,50,100,90,100,0,50,100,40,0,1000,100E
R462,1564,1643,50,100,90,100,0,50,100,40,0,1000,100E
R463,1566,1644,50,70,90,100,0,50,100,40,0,1000,100E
R464,1568,1646,50,70,90,100,0,50,100,40,0,1000,100E
R465,1570,1647,50,70,90,100,0,50,100,40,0,1000,100E
R466,1571,1649,50,70,90,100,0,50,100,40,0,1000,100E
R467,1573,1650,50,70,90,100,0,50,100,40,0,1000,100E
R468,1575,1651,50,70,90,100,0,100,100,40,0,1000,100E
R469,1577,1653,50,70,90,100,0,100,100,40,0,1000,100E
R470,1578,1654,50,70,90,100,0,100,0,40,0,1000,100E
R471,1580,1656,50,70,90,100,0,100,0,40,0,1000,100E
R472,1582,1657,55,70,90,100,0,100,0,40,0,1000,100E
R474,1582,1657,55,70,90,100,0,100,0,40,0,1000,100E
R475,1587,1661,55,70,90,100,0,100,0,40,0,1000,100E
R476,1589,1663,55,70,90,100,0,100,0,40,0,1000,100E
R477,1591,1664,55,70,90,100,0,100,0,40,0,1000,100E
R478,1593,1666,55,70,90,100,0,100,0,40,0,1000,100E
R479,1595,1667,55,70,90,100,0,100,0,40,0,1000,100E
R480,1596,1668,55,70,90,100,0,100,0,40,0,1000,100E
R481,1598,1670,55,70,90,100,0,100,0,40,0,1000,100E
R482,1600,1671,55,70,90,100,0,100,0,40,0,1000,100E
R483,1601,1672,55,70,90,100,0,100,0,40,0,1000,100E
R484,1603,1674,55,70,90,100,0,100,0,40,0,1000,100E
R485,1605,1675,55,70,90,100,0,100,0,40,0,1000,100E
R486,1607,1676,55,70,90,100,0,100,0,40,0,1000,100E
R487,1608,1679,55,70,90,100,0,100,0,40,0,1000,100E
R488,1611,1680,55,70,90,100,0,100,0,40,0,1000,100E
R489,1612,1682,55,70,90,100,0,100,0,40,0,1000,100E
R490,1614,1683,55,70,90,100,0,100,0,40,0,1000,100E
R491,1616,1685,55,70,90,100,0,100,0,40,0,1000,100E
R492,1618,1686,55,70,90,100,0,100,0,40,0,1000,100E
R493,1619,1687,55,70,90,100,0,100,0,40,0,1000,100E
R494,1621,1689,55,70,90,100,0,100,0,40,0,1000,100E
R495,1623,1690,55,70,90,100,0,100,0,40,0,1000,100E
R497,1624,1691,55,70,90,100,0,100,0,40,0,1000,100E
R498,1628,1694,55,70,90,100,0,100,0,40,0,1000,100E
R499,1630,1695,55,70,90,100,0,100,0,40,0,1000,100E
R500,1632,1697,55,70,90,100,0,100,0,40,0,1000,100E
R501,1633,1698,55,70,90,100,0,100,0,40,0,1000,100E
R502,1635,1700,55,70,90,100,0,100,0,40,0,1000,100E
R503,1637,1701,55,70,90,100,0,100,0,40,0,1000,100E
R504,1638,1703,55,70,90,100,0,100,0,40,0,1000,100E
R505,1641,1704,55,70,90,100,0,100,0,40,0,1000,100E
R506,1642,1706,55,70,90,100,0,100,0,40,0,1000,100E
R507,1644,1707,55,70,90,100,0,100,0,40,0,1000,100E
R508,1646,1709,55,70,90,100,0,100,0,40,0,1000,100E
R509,1648,1710,55,70,90,100,0,100,0,40,0,1000,100E
R510,1649,1711,55,70,90,100,0,100,0,40,0,1000,100E
R511,1651,1713,55,70,90,100,0,100,0,40,0,1000,100E
R512,1652,1714,55,70,90,100,0,100,0,40,0,1000,100E
R513,1654,1715,55,70,90,100,0,100,0,40,0,1000,100E
R514,1656,1717,55,70,90,100,0,100,0,40,0,1000,100E
R515,1657,1718,55,70,90,100,0,100,0,40,0,1000,100E
R516,1659,1719,55,70,90,100,0,100,0,40,0,1000,100E
R517,1660,1720,55,70,90,100,0,100,0,40,0,1000,100E
R518,1663,1722,55,70,90,100,0,100,0,40,0,1000,100E
R519,1664,1723,55,70,90,100,0,100,0,40,0,1000,100E
R520,1665,1724,55,70,90,100,0,100,0,40,0,1000,100E
R521,1667,1726,55,70,90,100,0,100,0,40,0,1000,100E
R522,1669,1727,55,70,90,100,0,100,0,40,0,1000,100E
R523,1671,1729,55,70,90,100,0,100,0,40,0,1000,100E
R524,1672,1729,55,70,90,100,0,100,0,40,0,1000,100E
R525,1674,1731,55,70,90,100,0,100,0,40,0,1000,100E
R526,1676,1732,55,70,90,100,0,100,0,40,0,1000,100E
R527,1678,1733,55,70,90,100,0,100,0,40,0,1000,100E
R528,1680,1734,55,70,90,100,0,100,0,40,0,1000,100E
R529,1682,1735,55,70,90,100,0,100,0,40,0,1000,100E
R530,1684,1736,55,70,90,100,0,100,0,40,0,1000,100E
R531,1686,1737,55,70,90,100,0,100,0,40,0,1000,100E
R532,1687,1739,55,70,90,100,0,100,0,40,0,1000,100E
R533,1689,1740,55,70,90,100,0,100,0,40,0,1000,100E
R534,1691,1741,55,70,90,100,0,100,0,40,0,1000,100E
R535,1692,1743,55,70,90,100,0,100,0,40,0,1000,100E
R536,1693,1743,55,70,90,100,0,100,0,40,0,1000,100E
R537,1695,1745,55,70,90,100,0,100,0,40,0,1000,100E
R538,1697,1746,55,70,90,100,0,100,0,40,0,1000,100E
R539,1698,1747,55,70,90,100,0,100,0,40,0,1000,100E
R540,1700,1748,55,70,90,100,0,100,0,40,0,1000,100E
R541,1702,1750,55,70,90,100,0,100,0,40,0,1000,100E
R542,1703,1751,55,70,90,100,0,100,0,40,0,1000,100E
R543,1705,1752,55,70,90,100,0,100,0,40,0,1000,100E
R544,1708,1754,55,70,90,100,0,100,0,40,0,1000,100E
R545,1709,1755,55,70,90,100,0,100,0,40,0,1000,100E
R546,1711,1756,55,70,90,100,0,100,0,40,0,1000,100E
R547,1713,1757,55,70,90,100,0,100,0,40,0,1000,100E
R548,1714,1758,55,70,90,100,0,100,0,40,0,1000,100E
R549,1716,1759,55,70,90,100,0,100,0,40,0,1000,100E
R550,1717,1761,55,70,90,100,0,100,0,40,0,1000,100E
R551,1719,1761,55,70,90,100,0,100,0,40,0,1000,100E
R552,1720,1762,55,50,90,100,0,100,0,40,0,1000,100E
R553,1723,1763,55,50,90,100,0,100,0,40,0,1000,100E
R554,1724,1765,55,50,90,100,0,100,0,40,0,1000,100E
R555,1726,1766,55,50,90,100,0,100,0,40,0,1000,100E
R556,1728,1767,55,50,90,100,0,100,0,40,0,1000,100E
R557,1729,1767,55,50,90,100,0,100,0,40,0,1000,100E
R558,1731,1768,55,50,90,100,0,100,0,40,0,1000,100E
R559,1732,1769,55,50,90,100,0,100,0,40,0,1000,100E
R560,1734,1771,55,50,90,100,0,100,0,40,0,1000,100E
R561,1736,1772,55,50,90,100,0,100,0,40,0,1000,100E
R562,1737,1772,55,50,90,100,0,100,0,40,0,1000,100E
R563,1739,1773,55,50,90,100,0,100,0,40,0,1000,100E
R564,1741,1774,55,50,90,100,0,100,0,40,0,1000,100E
R565,1742,1774,55,50,90,100,0,100,0,40,0,1000,100E
R566,1744,1775,55,50,90,100,0,100,0,40,0,1000,100E
R567,1746,1776,55,50,90,100,0,100,0,40,0,1000,100E
R568,1747,1776,55,50,90,100,0,100,0,40,0,1000,100E
R569,1749,1777,55,50,90,100,0,100,0,40,0,1000,100E
R570,1750,1778,55,50,90,100,0,100,0,40,0,1000,100E
R571,1752,1778,55,50,90,100,0,100,0,40,0,1000,100E
R572,1753,1779,55,50,90,100,0,100,0,40,0,1000,100E
R573,1755,1779,55,50,90,100,0,100,0,40,0,1000,100E
R574,1756,1780,55,50,90,100,0,100,0,40,0,1000,100E
R575,1758,1781,55,50,90,100,0,100,0,40,0,1000,100E
R576,1759,1782,55,50,90,100,0,100,0,40,0,1000,100E
R577,1761,1782,55,50,90,100,0,100,0,40,0,1000,100E
R578,1762,1783,55,50,90,100,0,100,0,40,0,1000,100E
R579,1764,1783,55,50,90,100,0,100,0,40,0,1000,100E
R580,1765,1784,55,50,90,100,0,100,0,40,0,1000,100E
R581,1767,1785,55,50,90,100,0,100,0,40,0,1000,100E
R582,1768,1785,55,50,90,100,0,100,0,40,0,1000,100E
R583,1769,1787,55,50,90,100,0,100,0,40,0,1000,100E
R584,1771,1788,55,50,90,100,0,100,0,40,0,1000,100E
R585,1772,1789,55,50,90,100,0,100,0,40,0,1000,100E
R586,1774,1789,55,50,90,100,0,100,0,40,0,1000,100E
R587,1775,1790,55,50,90,100,0,100,0,40,0,1000,100E
R588,1776,1791,55,50,90,100,0,100,0,40,0,1000,100E
R589,1778,1791,55,50,90,100,0,100,0,40,0,1000,100E
R590,1779,1792,55,50,90,100,0,100,0,40,0,1000,100E
R591,1780,1793,55,50,90,100,0,100,0,40,0,1000,100E
R592,1781,1793,55,50,90,100,0,100,0,40,0,1000,100E
R593,1783,1795,55,50,90,100,0,100,0,40,0,1000,100E
R594,1784,1795,55,50,90,100,0,100,0,40,0,1000,100E
R595,1785,1795,55,50,90,100,0,100,0,40,0,1000,100E
R596,1787,1796,55,50,90,100,0,100,0,40,0,1000,100E
R597,1788,1797,55,50,90,100,0,100,0,40,0,1000,100E
R598,1790,1797,55,50,90,100,0,100,0,40,0,1000,100E
R599,1791,1798,55,50,90,100,0,100,0,40,0,1000,100E
R600,1792,1798,55,50,90,100,0,100,0,40,0,1000,100E
R601,1794,1799,55,50,90,100,0,100,0,40,0,1000,100E
R602,1795,1800,55,50,90,100,0,100,0,40,0,1000,100E
R603,1796,1801,55,50,90,100,0,100,0,40,0,1000,100E
R604,1798,1801,55,50,90,100,0,100,0,40,0,1000,100E
R605,1799,1802,55,50,90,100,0,100,0,40,0,1000,100E
R606,1800,1802,55,50,90,100,0,100,0,40,0,1000,100E
R607,1801,1803,55,50,90,100,0,100,0,40,0,1000,100E
R608,1802,1803,55,50,90,100,0,100,0,40,0,1000,100E
R609,1804,1804,55,50,90,100,0,100,0,40,0,1000,100E
R610,1805,1805,55,50,90,100,0,100,0,40,0,1000,100E
R611,1806,1806,55,50,90,100,0,100,0,40,0,1000,100E
R612,1807,1806,55,50,90,100,0,100,0,40,0,1000,100E
R613,1808,1807,55,50,90,100,0,100,0,40,0,1000,100E
R614,1810,1808,55,50,90,100,0,100,0,40,0,1000,100E
R615,1811,1808,55,50,90,100,0,100,0,40,0,1000,100E
R616,1812,1809,55,50,90,100,0,100,0,40,0,1000,100E
R617,1813,1809,55,50,90,100,0,100,0,40,0,1000,100E
R618,1814,1810,55,45,90,100,0,100,0,40,0,1000,100E
R619,1816,1811,55,45,90,100,0,100,0,40,0,1000,100E
R620,1817,1812,55,45,90,100,0,100,0,40,0,1000,100E
R621,1818,1812,55,45,90,100,0,100,0,40,0,1000,100E
R622,1819,1813,55,45,90,100,0,100,0,40,0,1000,100E
R623,1821,1814,55,45,90,100,0,100,0,40,0,1000,100E
R624,1822,1815,55,45,90,100,0,100,0,40,0,1000,100E
R625,1823,1815,55,45,90,100,0,100,0,40,0,1000,100E
R626,1824,1817,55,45,90,100,0,100,0,40,0,1000,100E
R627,1825,1817,55,45,90,100,0,100,0,40,0,1000,100E
R628,1826,1818,55,45,90,100,0,100,0,40,0,1000,100E
R629,1828,1819,55,45,90,100,0,100,0,40,0,1000,100E
R630,1829,1819,55,45,90,100,0,100,0,40,0,1000,100E
R631,1830,1820,55,45,90,100,0,100,0,40,0,1000,100E
R632,1831,1821,55,45,90,100,0,100,0,40,0,1000,100E
R633,1832,1822,55,45,90,100,0,100,0,40,0,1000,100E
R634,1834,1823,55,45,90,100,0,100,0,40,0,1000,100E
R635,1835,1823,55,45,90,100,0,100,0,40,0,1000,100E
R636,1836,1824,55,45,90,100,0,100,0,40,0,1000,100E
R637,1837,1824,55,45,90,100,0,100,0,40,0,1000,100E
R638,1838,1825,55,45,90,100,0,100,0,40,0,1000,100E
R639,1839,1825,55,45,90,100,0,100,0,40,0,1000,100E
R640,1840,1826,55,45,90,100,0,100,0,40,0,1000,100E
R641,1842,1826,55,45,90,100,0,100,0,40,0,1000,100E
R642,1843,1827,55,45,90,100,0,100,0,40,0,1000,100E
R643,1844,1828,55,45,90,100,0,100,0,40,0,1000,100E
R644,1845,1828,55,45,90,100,0,100,0,40,0,1000,100E
R645,1846,1829,55,45,90,100,0,100,0,40,0,1000,100E
R646,1849,1830,55,45,90,100,0,100,0,40,0,1000,100E
R647,1849,1830,55,45,90,100,0,100,0,40,0,1000,100E
R648,1851,1831,55,45,90,100,0,100,0,40,0,1000,100E
R649,1852,1832,55,45,90,100,0,100,0,40,0,1000,100E
R650,1852,1833,55,45,90,100,0,100,0,40,0,1000,100E
R651,1854,1834,55,45,90,100,0,100,0,40,0,1000,100E
R652,1855,1834,55,45,90,100,0,100,0,40,0,1000,100E
R653,1856,1835,55,45,90,100,0,100,0,40,0,1000,100E
R654,1857,1836,55,45,90,100,0,100,0,40,0,1000,100E
R655,1858,1836,55,45,90,100,0,100,0,40,0,1000,100E
R656,1859,1838,55,45,90,100,0,100,0,40,0,1000,100E
R657,1860,1839,55,45,90,100,0,100,0,40,0,1000,100E
R658,1861,1839,55,45,90,100,0,100,0,40,0,1000,100E
R659,1862,1840,55,45,90,100,0,100,0,40,0,1000,100E
R660,1863,1841,55,45,90,100,0,100,0,40,0,1000,100E
R661,1864,1841,55,45,90,100,0,100,0,40,0,1000,100E
R662,1865,1842,55,45,90,100,0,100,0,40,0,1000,100E
R663,1866,1844,55,45,90,100,0,100,0,40,0,1000,100E
R664,1868,1844,55,45,90,100,0,100,0,40,0,1000,100E
R665,1869,1845,55,45,90,100,0,100,0,40,0,1000,100E
R666,1870,1846,55,45,90,100,0,100,0,40,0,1000,100E
R667,1871,1846,55,45,90,100,0,100,0,40,0,1000,100E
R668,1872,1847,55,45,90,100,0,100,0,40,0,1000,100E
R669,1873,1848,55,45,90,100,0,100,0,40,0,1000,100E
R670,1874,1849,55,40,90,100,0,100,0,40,0,1000,100E
R671,1876,1849,55,40,90,100,0,100,0,40,0,1000,100E
R672,1877,1850,55,40,90,100,0,100,0,40,0,1000,100E
R673,1878,1851,55,40,90,100,0,100,0,40,0,1000,100E
R674,1879,1852,55,40,90,100,0,100,0,40,0,1000,100E
R675,1880,1853,55,40,90,100,0,100,0,40,0,1000,100E
R676,1881,1854,55,40,90,100,0,100,0,40,0,1000,100E
R677,1882,1855,55,40,90,100,0,100,0,40,0,1000,100E
R678,1884,1856,55,40,90,100,0,100,0,40,0,1000,100E
R679,1885,1857,55,40,90,100,0,100,0,40,0,1000,100E
R680,1886,1858,55,40,90,100,0,100,0,40,0,1000,100E
R681,1887,1858,55,40,90,100,0,100,0,40,0,1000,100E
R682,1888,1860,55,40,90,100,0,100,0,40,0,1000,100E
R683,1889,1861,55,40,90,100,0,100,0,40,0,1000,100E
R684,1890,1861,55,40,90,100,0,100,0,40,0,1000,100E
R685,1891,1862,55,40,90,100,0,100,0,40,0,1000,100E
R686,1892,1863,55,40,90,100,0,100,0,40,0,1000,100E
R687,1893,1863,55,40,90,100,0,100,0,40,0,1000,100E
R688,1895,1864,55,40,90,100,0,100,0,40,0,1000,100E
R689,1896,1865,55,40,90,100,0,100,0,40,0,1000,100E
R690,1897,1866,55,40,90,100,0,100,0,40,0,1000,100E
R691,1898,1867,55,40,90,100,0,100,0,40,0,1000,100E
R692,1899,1867,55,40,90,100,0,100,0,40,0,1000,100E
R693,1900,1868,55,40,90,100,0,100,0,40,0,1000,100E
R694,1902,1869,55,40,90,100,0,100,0,40,0,1000,100E
R695,1903,1869,55,40,90,100,0,100,0,40,0,1000,100E
R696,1904,1870,55,40,90,100,0,100,0,40,0,1000,100E
R697,1905,1871,55,40,90,100,0,100,0,40,0,1000,100E
R698,1906,1872,55,40,90,100,0,100,0,40,0,1000,100E
R699,1907,1873,55,40,90,100,0,100,0,40,0,1000,100E
R700,1909,1873,55,40,90,100,0,100,0,40,0,1000,100E
R701,1910,1874,55,40,90,100,0,100,0,40,0,1000,100E
R702,1911,1875,55,40,90,100,0,100,0,40,0,1000,100E
R703,1912,1877,55,35,90,100,0,100,0,40,0,1000,100E
R704,1913,1878,55,35,90,100,0,100,0,40,0,1000,100E
R706,1914,1878,55,35,90,100,0,100,0,40,0,1000,100E
R707,1917,1880,55,35,90,100,0,100,0,40,0,1000,100E
R708,1918,1881,55,35,90,100,0,100,0,40,0,1000,100E
R709,1919,1882,55,35,90,100,0,100,0,40,0,1000,100E
R710,1921,1883,55,35,90,100,0,100,0,40,0,1000,100E
R711,1922,1883,55,35,90,100,0,100,0,40,0,1000,100E
R712,1923,1884,55,35,90,100,0,100,0,40,0,1000,100E
R713,1924,1885,55,35,90,100,0,100,0,40,0,1000,100E
R714,1925,1887,55,35,90,100,0,100,0,40,0,1000,100E
R715,1927,1887,55,35,90,100,0,100,0,40,0,1000,100E
R716,1928,1888,55,35,90,100,0,100,0,40,0,1000,100E
R717,1929,1889,55,30,90,100,0,100,0,40,0,1000,100E
R718,1930,1889,55,30,90,100,0,100,0,40,0,1000,100E
R719,1932,1890,55,30,90,100,0,100,0,40,0,1000,100E
R720,1933,1892,55,30,90,100,0,100,0,40,0,1000,100E
R721,1934,1892,55,30,90,100,0,100,0,40,0,1000,100E
R722,1935,1893,55,30,90,100,0,100,0,40,0,1000,100E
R723,1936,1894,55,30,90,100,0,100,0,40,0,1000,100E
R724,1938,1895,55,30,90,100,0,100,0,40,0,1000,100E
R725,1939,1895,55,30,90,100,0,100,0,40,0,1000,100E
R726,1940,1896,55,30,90,100,0,100,0,40,0,1000,100E
R727,1941,1897,55,25,90,100,0,100,0,40,0,1000,100E
R728,1942,1898,55,25,90,100,0,100,0,40,0,1000,100E
R729,1943,1899,55,25,90,100,0,100,0,40,0,1000,100E
R730,1945,1899,55,25,90,100,0,100,0,40,0,1000,100E
R731,1946,1900,55,25,90,100,0,100,0,40,0,1000,100E
R732,1947,1900,55,25,90,100,0,100,0,40,0,1000,100E
R733,1948,1901,55,25,90,100,0,100,0,40,0,1000,100E
R734,1949,1902,55,25,90,100,0,100,0,40,0,1000,100E
R735,1951,1903,55,25,90,100,0,100,0,40,0,1000,100E
R736,1952,1904,55,25,90,100,0,100,0,40,0,1000,100E
R737,1953,1905,55,25,90,100,0,100,0,40,0,1000,100E
R738,1954,1905,55,20,90,100,0,100,0,40,0,1000,100E
R739,1955,1906,55,20,90,100,0,100,0,40,0,1000,100E
R740,1956,1906,55,20,90,100,0,100,0,40,0,1000,100E
R741,1958,1907,55,20,90,100,0,100,0,40,0,1000,100E
R742,1959,1908,55,20,90,100,0,100,0,40,0,1000,100E
R743,1960,1909,55,5,90,100,0,100,0,40,0,1000,100E
R744,1961,1909,55,5,90,100,0,100,0,40,0,1000,100E
R745,1963,1910,55,5,90,100,0,100,0,40,0,1000,100E
R746,1964,1910,55,5,90,100,0,100,0,40,0,1000,100E
R747,1965,1911,55,5,90,100,0,100,0,40,0,1000,100E
R748,1966,1911,55,5,90,100,0,100,0,40,0,1000,100E
R749,1968,1912,55,5,90,100,0,100,0,40,0,1000,100E
R750,1969,1912,55,5,90,100,0,100,0,40,0,1000,100E
R751,1970,1912,55,5,90,100,0,100,0,40,0,1000,100E
R752,1971,1913,55,5,90,100,0,100,0,40,0,1000,100E
R753,1973,1914,55,5,90,100,0,100,0,40,0,1000,100E
R754,1974,1914,55,5,90,100,0,100,0,40,0,1000,100E
R755,1975,1914,55,5,90,100,0,100,0,40,0,1000,100E
R756,1976,1914,55,5,90,100,0,100,0,40,0,1000,100E
R757,1977,1914,55,10,90,100,0,100,0,40,0,1000,100E
R758,1978,1914,55,10,90,100,0,100,0,40,0,1000,100E
R759,1979,1914,55,10,90,100,0,100,0,40,0,1000,100E
R760,1980,1914,55,10,90,100,0,100,0,40,0,1000,100E
R761,1981,1914,55,10,90,100,0,100,0,40,0,1000,100E
R762,1982,1914,55,10,90,100,0,100,0,40,0,1000,100E
R763,1983,1915,55,10,90,100,0,100,0,40,0,1000,100E
R764,1984,1915,55,10,90,100,0,100,0,40,0,1000,100E
R765,1985,1915,55,10,90,100,0,100,0,40,0,1000,100E
R766,1986,1916,55,10,90,100,0,100,0,40,0,1000,100E
R767,1987,1916,55,10,90,100,0,100,0,40,0,1000,100E
R768,1988,1917,55,10,90,100,0,100,0,40,0,1000,100E
R769,1989,1917,55,10,90,100,0,100,0,40,0,1000,100E
R770,1990,1918,55,10,90,100,0,100,0,40,0,1000,100E
R771,1991,1918,55,10,90,100,0,100,0,40,0,1000,100E
R772,1992,1919,55,10,90,100,0,100,0,40,0,1000,100E
R773,1993,1919,55,10,90,100,0,100,0,40,0,1000,100E
R774,1994,1919,55,10,90,100,0,100,0,40,0,1000,100E
R775,1995,1920,55,10,90,100,0,100,0,40,0,1000,100E
R776,1996,1921,55,10,90,100,0,100,0,40,0,1000,100E
R777,1997,1921,55,10,90,100,0,100,0,40,0,1000,100E
R778,1997,1921,55,10,90,100,0,100,0,40,0,1000,100E
R779,1999,1922,55,10,90,100,0,100,0,40,0,1000,100E
R780,2000,1922,55,10,90,100,0,100,0,40,0,1000,100E
R781,2000,1922,55,10,90,100,0,100,0,40,0,1000,100E
R782,2001,1923,55,10,90,100,0,100,0,40,0,1000,100E
R783,2002,1924,55,10,90,100,0,100,0,40,0,1000,100E
R784,2003,1924,55,10,90,100,0,100,0,40,0,1000,100E
R785,2005,1924,55,10,90,100,0,100,0,40,0,1000,100E
R786,2005,1925,55,10,90,100,0,100,0,40,0,1000,100E
R787,2006,1925,55,10,90,100,0,100,0,40,0,1000,100E
R788,2007,1926,55,10,90,100,0,100,0,40,0,1000,100E
R789,2008,1927,55,10,90,100,0,100,0,40,0,1000,100E
R790,2009,1927,55,10,90,100,0,100,0,40,0,1000,100E
R791,2010,1928,55,5,90,100,0,100,0,40,0,1000,100E
R792,2011,1928,55,5,90,100,0,100,0,40,0,1000,100E
R793,2012,1929,55,5,90,100,0,100,0,40,0,1000,100E
R794,2013,1929,55,5,90,100,0,100,0,40,0,1000,100E
R795,2013,1930,55,5,90,100,0,100,0,40,0,1000,100E
R796,2014,1930,55,5,90,100,0,100,0,40,0,1000,100E
R797,2015,1930,55,5,90,100,0,100,0,40,0,1000,100E
R798,2016,1932,55,5,90,100,0,100,0,40,0,1000,100E
R800,2016,1932,55,5,90,100,0,100,0,40,0,1000,100E
R801,2018,1933,55,5,90,100,0,100,0,40,0,1000,100E
R802,2019,1933,55,5,90,100,0,100,0,40,0,1000,100E
R803,2020,1934,55,5,90,100,0,100,0,40,0,1000,100E
R804,2021,1934,55,5,90,100,0,100,0,40,0,1000,100E
R805,2022,1934,55,5,90,100,0,100,0,40,0,1000,100E
R806,2023,1935,55,5,90,100,0,100,0,40,0,1000,100E
R807,2023,1935,55,5,90,100,0,100,0,40,0,1000,100E
R808,2024,1936,55,5,90,100,0,100,0,40,0,1000,100E
R809,2025,1936,55,5,90,100,0,100,0,40,0,1000,100E
R810,2026,1936,55,5,90,100,0,100,0,40,0,1000,100E
R811,2027,1937,55,5,90,100,0,100,0,40,0,1000,100E
R812,2028,1938,55,5,90,100,0,100,0,40,0,1000,100E
R813,2029,1938,55,5,90,100,0,100,0,40,0,1000,100E
R814,2029,1939,55,5,90,100,0,100,0,40,0,1000,100E
R815,2030,1939,55,5,90,100,0,100,0,40,0,1000,100E
R816,2031,1939,55,5,90,100,0,100,0,40,0,1000,100E
R817,2032,1940,55,5,90,100,0,100,0,40,0,1000,100E
R818,2033,1940,55,5,90,100,0,100,0,40,0,1000,100E
R819,2034,1940,55,5,90,100,0,100,0,40,0,1000,100E
R820,2034,1940,55,5,90,100,0,100,0,40,0,1000,100E
R821,2035,1941,55,5,90,100,0,100,0,40,0,1000,100E
R822,2036,1941,55,5,90,100,0,100,0,40,0,1000,100E
R823,2037,1942,55,5,90,100,0,100,0,40,0,1000,100E
R824,2038,1943,55,5,90,100,0,100,0,40,0,1000,100E
R825,2039,1943,55,5,90,100,0,100,0,40,0,1000,100E
R826,2039,1944,55,5,90,100,0,100,0,40,0,1000,100E
R827,2040,1944,55,5,90,100,0,100,0,40,0,1000,100E
R828,2041,1945,55,5,90,100,0,100,0,40,0,1000,100E
R829,2042,1945,55,5,90,100,0,100,0,40,0,1000,100E
R830,2042,1945,55,5,90,100,0,100,0,40,0,1000,100E
R831,2043,1946,55,5,90,100,0,100,0,40,0,1000,100E
R832,2044,1946,55,5,90,100,0,100,0,40,0,1000,100E
R833,2045,1946,55,5,90,100,0,100,0,40,0,1000,100E
R834,2046,1948,55,5,90,100,0,100,0,40,0,1000,100E
R835,2046,1948,55,5,90,100,0,100,0,40,0,1000,100E
R836,2047,1949,55,5,90,100,0,100,0,40,0,1000,100E
R837,2048,1949,55,5,90,100,0,100,0,40,0,1000,100E
R838,2049,1950,55,5,90,100,0,100,0,40,0,1000,100E
R839,2050,1950,55,3,90,100,0,100,0,40,0,1000,100E
R840,2050,1951,55,3,90,100,0,100,0,40,0,1000,100E
R841,2051,1951,55,3,90,100,0,100,0,40,0,1000,100E
R842,2052,1951,55,3,90,100,0,100,0,40,0,1000,100E
R843,2053,1952,55,3,90,100,0,100,0,40,0,1000,100E
R844,2054,1952,55,3,90,100,0,100,0,40,0,1000,100E
R845,2055,1953,55,3,90,100,0,100,0,40,0,1000,100E
R846,2055,1954,55,3,90,100,0,100,0,40,0,1000,100E
R847,2056,1954,55,3,90,100,0,100,0,40,0,1000,100E
R848,2057,1955,55,3,90,100,0,100,0,40,0,1000,100E
R849,2058,1955,55,3,90,100,0,100,0,40,0,1000,100E
R850,2059,1955,55,3,90,100,0,100,0,40,0,1000,100E
R851,2060,1956,55,3,90,100,0,100,0,40,0,1000,100E
R852,2061,1956,55,3,90,100,0,100,0,40,0,1000,100E
R853,2061,1957,55,3,90,100,0,100,0,40,0,1000,100E
R854,2062,1957,55,3,90,100,0,100,0,40,0,1000,100E
R855,2063,1957,55,3,90,100,0,100,0,40,0,1000,100E
R856,2064,1957,55,0,90,100,0,100,0,40,0,1000,100E
R857,2065,1958,55,0,90,100,0,100,0,40,0,1000,100E
R858,2066,1959,55,0,90,100,0,100,0,40,0,1000,100E
R859,2066,1959,55,0,90,100,0,100,0,40,0,1000,100E
R860,2067,1959,55,0,90,100,0,100,0,40,0,1000,100E
R861,2068,1960,55,0,90,100,0,100,0,40,0,1000,100E
R862,2069,1960,55,0,90,100,0,100,0,40,0,1000,100E
