R431,1581,1647,50,100,90,100,0,50,100,40,0,1000,100E
R432,1583,1648,50,100,90,100,0,50,100,40,0,1000,100E
R433,1585,1650,50,100,90,100,0,50,100,40,0,1000,100E
R434,1587,1652,50,100,90,100,0,50,100,40,0,1000,100E
R435,1589,1654,50,100,90,100,0,50,100,40,0,1000,100E
R436,1592,1656,50,100,90,100,0,50,100,40,0,1000,100E
R437,1594,1658,50,100,90,100,0,50,100,40,0,1000,100E
R438,1597,1659,50,100,90,100,0,50,100,40,0,1000,100E
R439,1598,1661,50,100,90,100,0,50,100,40,0,1000,100E
R440,1600,1663,50,100,90,100,0,50,100,40,0,1000,100E
R441,1602,1664,50,100,90,100,0,50,100,40,0,1000,100E
R442,1605,1666,50,100,90,100,0,50,100,40,0,1000,100E
R443,1607,1668,50,100,90,100,0,50,100,40,0,1000,100E
R444,1609,1669,50,100,90,100,0,50,100,40,0,1000,100E
R445,1611,1671,50,100,90,100,0,50,100,40,0,1000,100E
R446,1613,1672,50,100,90,100,0,50,100,40,0,1000,100E
R447,1615,1674,50,100,90,100,0,50,100,40,0,1000,100E
R448,1617,1677,50,100,90,100,0,50,100,40,0,1000,100E
R449,1619,1679,50,100,90,100,0,50,100,40,0,1000,100E
R450,1622,1681,50,100,90,100,0,50,100,40,0,1000,100E
R451,1624,1683,50,100,90,100,0,50,100,40,0,1000,100E
R452,1625,1684,50,70,90,100,0,50,100,40,0,1000,100E
R453,1628,1686,50,70,90,100,0,50,100,40,0,1000,100E
R454,1630,1688,50,70,90,100,0,50,100,40,0,1000,100E
R455,1632,1690,50,70,90,100,0,50,100,40,0,1000,100E
R456,1634,1692,50,70,90,100,0,50,100,40,0,1000,100E
R457,1637,1693,50,70,90,100,0,50,0,40,0,1000,100E
R458,1638,1695,50,70,90,100,0,50,0,40,0,1000,100E
R459,1641,1696,50,70,90,100,0,50,0,40,0,1000,100E
R460,1643,1698,50,70,90,100,0,50,0,40,0,1000,100E
R461,1644,1699,50,70,90,100,0,50,0,40,0,1000,100E
R462,1647,1701,50,70,90,100,0,100,0,40,0,1000,100E
R463,1650,1703,50,70,90,100,0,100,0,40,0,1000,100E
R464,1652,1704,50,70,90,100,0,100,0,40,0,1000,100E
R465,1654,1706,50,70,90,100,0,100,0,40,0,1000,100E
R466,1655,1707,50,70,90,100,0,100,0,40,0,1000,100E
R467,1657,1708,50,70,90,100,0,100,0,40,0,1000,100E
R468,1659,1710,50,70,90,100,0,100,0,40,0,1000,100E
R469,1662,1711,50,70,90,100,0,100,0,40,0,1000,100E
R470,1664,1712,50,70,90,100,0,100,0,40,0,1000,100E
R471,1666,1714,50,70,90,100,0,100,0,40,0,1000,100E
R472,1667,1715,50,70,90,100,0,100,0,40,0,1000,100E
R473,1669,1716,50,70,90,100,0,100,0,40,0,1000,100E
R474,1671,1718,50,70,90,100,0,100,0,40,0,1000,100E
R475,1673,1719,50,70,90,100,0,100,0,40,0,1000,100E
R476,1675,1721,50,70,90,100,0,100,0,40,0,1000,100E
R477,1678,1722,50,70,90,100,0,100,0,40,0,1000,100E
R478,1680,1723,50,70,90,100,0,100,0,40,0,1000,100E
R479,1682,1725,50,70,90,100,0,100,0,40,0,1000,100E
R480,1683,1726,50,70,90,100,0,100,0,40,0,1000,100E
R481,1685,1728,50,70,90,100,0,100,0,40,0,1000,100E
R482,1687,1730,50,70,90,100,0,100,0,40,0,1000,100E
R483,1689,1731,50,70,90,100,0,100,0,40,0,1000,100E
R484,1691,1733,50,70,90,100,0,100,0,40,0,1000,100E
R485,1693,1734,50,70,90,100,0,100,0,40,0,1000,100E
R486,1695,1736,50,70,90,100,0,100,0,40,0,1000,100E
R487,1696,1737,50,70,90,100,0,100,0,40,0,1000,100E
R488,1699,1738,50,70,90,100,0,100,0,40,0,1000,100E
R489,1700,1740,50,70,90,100,0,100,0,40,0,1000,100E
R490,1702,1741,50,70,90,100,0,100,0,40,0,1000,100E
R491,1704,1742,50,70,90,100,0,100,0,40,0,1000,100E
R492,1706,1744,50,70,90,100,0,100,0,40,0,1000,100E
R493,1708,1746,50,70,90,100,0,100,0,40,0,1000,100E
R494,1709,1746,50,70,90,100,0,100,0,40,0,1000,100E
R495,1711,1748,50,70,90,100,0,100,0,40,0,1000,100E
R496,1713,1750,50,70,90,100,0,100,0,40,0,1000,100E
R497,1715,1751,50,70,90,100,0,100,0,40,0,1000,100E
R498,1717,1753,50,70,90,100,0,100,0,40,0,1000,100E
R499,1719,1754,50,70,90,100,0,100,0,40,0,1000,100E
R500,1721,1756,50,70,90,100,0,100,0,40,0,1000,100E
R501,1723,1757,50,70,90,100,0,100,0,40,0,1000,100E
R502,1724,1759,50,60,90,100,0,100,0,40,0,1000,100E
R503,1726,1760,50,60,90,100,0,100,0,40,0,1000,100E
R504,1728,1762,50,60,90,100,0,100,0,40,0,1000,100E
R505,1730,1764,50,60,90,100,0,100,0,40,0,1000,100E
R506,1732,1765,50,60,90,100,0,100,0,40,0,1000,100E
R507,1734,1766,50,60,90,100,0,100,0,40,0,1000,100E
R508,1736,1768,50,60,90,100,0,100,0,40,0,1000,100E
R509,1737,1770,50,60,90,100,0,100,0,40,0,1000,100E
R510,1739,1771,50,60,90,100,0,100,0,40,0,1000,100E
R511,1741,1772,50,60,90,100,0,100,0,40,0,1000,100E
R512,1743,1774,50,60,90,100,0,100,0,40,0,1000,100E
R513,1745,1775,50,60,90,100,0,100,0,40,0,1000,100E
R514,1747,1776,50,60,90,100,0,100,0,40,0,1000,100E
R515,1749,1778,50,60,90,100,0,100,0,40,0,1000,100E
R516,1750,1779,50,60,90,100,0,100,0,40,0,1000,100E
R517,1753,1780,50,60,90,100,0,100,0,40,0,1000,100E
R518,1755,1781,50,60,90,100,0,100,0,40,0,1000,100E
R519,1757,1782,50,60,90,100,0,100,0,40,0,1000,100E
R520,1759,1784,50,60,90,100,0,100,0,40,0,1000,100E
R521,1760,1785,50,60,90,100,0,100,0,40,0,1000,100E
R522,1762,1786,50,60,90,100,0,100,0,40,0,1000,100E
R523,1764,1787,50,60,90,100,0,100,0,40,0,1000,100E
R524,1766,1789,50,60,90,100,0,100,0,40,0,1000,100E
R525,1768,1791,50,60,90,100,0,100,0,40,0,1000,100E
R526,1769,1792,50,60,90,100,0,100,0,40,0,1000,100E
R527,1771,1793,50,60,90,100,0,100,0,40,0,1000,100E
R528,1773,1794,50,60,90,100,0,100,0,40,0,1000,100E
R529,1775,1795,50,60,90,100,0,100,0,40,0,1000,100E
R530,1776,1796,50,60,90,100,0,100,0,40,0,1000,100E
R531,1778,1797,50,60,90,100,0,100,0,40,0,1000,100E
R532,1779,1798,50,60,90,100,0,100,0,40,0,1000,100E
R533,1781,1800,50,60,90,100,0,100,0,40,0,1000,100E
R534,1783,1801,50,50,90,100,0,100,0,40,0,1000,100E
R535,1785,1802,50,50,90,100,0,100,0,40,0,1000,100E
R536,1786,1803,50,50,90,100,0,100,0,40,0,1000,100E
R537,1788,1804,50,50,90,100,0,100,0,40,0,1000,100E
R538,1790,1805,50,50,90,100,0,100,0,40,0,1000,100E
R539,1791,1806,50,50,90,100,0,100,0,40,0,1000,100E
R540,1793,1807,50,50,90,100,0,100,0,40,0,1000,100E
R541,1794,1808,50,50,90,100,0,100,0,40,0,1000,100E
R542,1796,1809,50,50,90,100,0,100,0,40,0,1000,100E
R543,1798,1810,50,50,90,100,0,100,0,40,0,1000,100E
R544,1799,1811,50,50,90,100,0,100,0,40,0,1000,100E
R545,1800,1812,50,50,90,100,0,100,0,40,0,1000,100E
R546,1802,1813,50,50,90,100,0,100,0,40,0,1000,100E
R547,1804,1814,50,50,90,100,0,100,0,40,0,1000,100E
R548,1805,1815,50,50,90,100,0,100,0,40,0,1000,100E
R549,1807,1815,50,50,90,100,0,100,0,40,0,1000,100E
R550,1809,1817,50,50,90,100,0,100,0,40,0,1000,100E
R551,1810,1817,50,50,90,100,0,100,0,40,0,1000,100E
R552,1811,1818,50,50,90,100,0,100,0,40,0,1000,100E
R553,1814,1819,50,40,90,100,0,100,0,40,0,1000,100E
R554,1815,1820,50,40,90,100,0,100,0,40,0,1000,100E
R555,1816,1821,50,40,90,100,0,100,0,40,0,1000,100E
R556,1818,1822,50,40,90,100,0,100,0,40,0,1000,100E
R557,1819,1823,50,40,90,100,0,100,0,40,0,1000,100E
R558,1821,1824,50,40,90,100,0,100,0,40,0,1000,100E
R559,1823,1824,50,40,90,100,0,100,0,40,0,1000,100E
R560,1824,1825,50,40,90,100,0,100,0,40,0,1000,100E
R561,1825,1826,50,40,90,100,0,100,0,40,0,1000,100E
R562,1826,1827,50,40,90,100,0,100,0,40,0,1000,100E
R563,1828,1828,50,40,90,100,0,100,0,40,0,1000,100E
R564,1829,1829,50,40,90,100,0,100,0,40,0,1000,100E
R565,1831,1829,50,40,90,100,0,100,0,40,0,1000,100E
R566,1832,1830,50,40,90,100,0,100,0,40,0,1000,100E
R567,1834,1831,50,40,90,100,0,100,0,40,0,1000,100E
R568,1835,1831,50,40,90,100,0,100,0,40,0,1000,100E
R569,1838,1832,50,40,90,100,0,100,0,40,0,1000,100E
R570,1839,1833,50,40,90,100,0,100,0,40,0,1000,100E
R571,1841,1834,50,40,90,100,0,100,0,40,0,1000,100E
R572,1842,1835,50,40,90,100,0,100,0,40,0,1000,100E
R573,1844,1835,50,40,90,100,0,100,0,40,0,1000,100E
R574,1844,1836,50,40,90,100,0,100,0,40,0,1000,100E
R575,1846,1837,50,40,90,100,0,100,0,40,0,1000,100E
R576,1848,1838,50,40,90,100,0,100,0,40,0,1000,100E
R577,1849,1840,50,40,90,100,0,100,0,40,0,1000,100E
R578,1850,1841,50,40,90,100,0,100,0,40,0,1000,100E
R579,1852,1841,50,40,90,100,0,100,0,40,0,1000,100E
R580,1853,1842,50,40,90,100,0,100,0,40,0,1000,100E
R581,1855,1843,50,40,90,100,0,100,0,40,0,1000,100E
R582,1856,1845,50,40,90,100,0,100,0,40,0,1000,100E
R583,1857,1845,50,40,90,100,0,100,0,40,0,1000,100E
R584,1859,1846,50,40,90,100,0,100,0,40,0,1000,100E
R585,1860,1847,50,40,90,100,0,100,0,40,0,1000,100E
R586,1861,1848,50,40,90,100,0,100,0,40,0,1000,100E
R587,1862,1849,50,40,90,100,0,100,0,40,0,1000,100E
R588,1864,1850,50,40,90,100,0,100,0,40,0,1000,100E
R589,1865,1851,50,40,90,100,0,100,0,40,0,1000,100E
R590,1866,1852,50,40,90,100,0,100,0,40,0,1000,100E
R591,1868,1852,50,40,90,100,0,100,0,40,0,1000,100E
R592,1869,1853,50,40,90,100,0,100,0,40,0,1000,100E
R593,1870,1854,50,40,90,100,0,100,0,40,0,1000,100E
R594,1871,1856,50,40,90,100,0,100,0,40,0,1000,100E
R595,1873,1857,50,40,90,100,0,100,0,40,0,1000,100E
R596,1874,1858,50,40,90,100,0,100,0,40,0,1000,100E
R597,1875,1859,50,40,90,100,0,100,0,40,0,1000,100E
R598,1877,1860,50,40,90,100,0,100,0,40,0,1000,100E
R599,1878,1861,50,40,90,100,0,100,0,40,0,1000,100E
R600,1879,1862,50,40,90,100,0,100,0,40,0,1000,100E
R601,1881,1863,50,40,90,100,0,100,0,40,0,1000,100E
R602,1881,1863,50,40,90,100,0,100,0,40,0,1000,100E
R603,1883,1864,50,40,90,100,0,100,0,40,0,1000,100E
R604,1884,1865,50,40,90,100,0,100,0,40,0,1000,100E
R605,1886,1867,50,30,90,100,0,100,0,40,0,1000,100E
R606,1887,1867,50,30,90,100,0,100,0,40,0,1000,100E
R607,1888,1868,50,30,90,100,0,100,0,40,0,1000,100E
R608,1889,1869,50,30,90,100,0,100,0,40,0,1000,100E
R609,1890,1870,50,30,90,100,0,100,0,40,0,1000,100E
R610,1891,1870,50,30,90,100,0,100,0,40,0,1000,100E
R611,1892,1871,50,30,90,100,0,100,0,40,0,1000,100E
R612,1894,1872,50,30,90,100,0,100,0,40,0,1000,100E
R613,1895,1873,50,30,90,100,0,100,0,40,0,1000,100E
R614,1896,1874,50,30,90,100,0,100,0,40,0,1000,100E
R615,1897,1875,50,30,90,100,0,100,0,40,0,1000,100E
R616,1899,1875,50,30,90,100,0,100,0,40,0,1000,100E
R617,1900,1876,50,30,90,100,0,100,0,40,0,1000,100E
R618,1901,1877,50,30,90,100,0,100,0,40,0,1000,100E
R619,1902,1877,50,30,90,100,0,100,0,40,0,1000,100E
R620,1904,1878,50,30,90,100,0,100,0,40,0,1000,100E
R621,1905,1879,50,30,90,100,0,100,0,40,0,1000,100E
R622,1906,1879,50,30,90,100,0,100,0,40,0,1000,100E
R623,1907,1880,50,30,90,100,0,100,0,40,0,1000,100E
R624,1908,1881,50,20,90,100,0,100,0,40,0,1000,100E
R625,1910,1881,50,20,90,100,0,100,0,40,0,1000,100E
R626,1911,1882,50,20,90,100,0,100,0,40,0,1000,100E
R627,1912,1882,50,20,90,100,0,100,0,40,0,1000,100E
R628,1913,1883,50,20,90,100,0,100,0,40,0,1000,100E
R629,1915,1884,50,20,90,100,0,100,0,40,0,1000,100E
R630,1917,1885,50,20,90,100,0,100,0,40,0,1000,100E
R631,1918,1886,50,20,90,100,0,100,0,40,0,1000,100E
R632,1919,1886,50,20,90,100,0,100,0,40,0,1000,100E
R633,1920,1887,50,20,90,100,0,100,0,40,0,1000,100E
R634,1921,1887,50,20,90,100,0,100,0,40,0,1000,100E
R635,1922,1888,50,20,90,100,0,100,0,40,0,1000,100E
R636,1924,1888,50,20,90,100,0,100,0,40,0,1000,100E
R637,1925,1889,50,20,90,100,0,100,0,40,0,1000,100E
R638,1926,1890,50,20,90,100,0,100,0,40,0,1000,100E
R639,1927,1890,50,20,90,100,0,100,0,40,0,1000,100E
R640,1929,1891,50,20,90,100,0,100,0,40,0,1000,100E
R641,1930,1891,50,20,90,100,0,100,0,40,0,1000,100E
R642,1931,1892,50,20,90,100,0,100,0,40,0,1000,100E
R643,1932,1893,50,20,90,100,0,100,0,40,0,1000,100E
R644,1933,1893,50,20,90,100,0,100,0,40,0,1000,100E
R645,1934,1894,50,20,90,100,0,100,0,40,0,1000,100E
R646,1936,1894,60,20,90,100,0,100,0,40,0,1000,100E
R647,1936,1894,60,20,90,100,0,100,0,40,0,1000,100E
R648,1937,1895,60,20,90,100,0,100,0,40,0,1000,100E
R649,1939,1895,60,20,90,100,0,100,0,40,0,1000,100E
R650,1940,1896,60,20,90,100,0,100,0,40,0,1000,100E
R651,1941,1897,60,20,90,100,0,100,0,40,0,1000,100E
R652,1942,1898,60,20,90,100,0,100,0,40,0,1000,100E
R653,1943,1899,60,10,90,100,0,100,0,40,0,1000,100E
R654,1944,1899,60,10,90,100,0,100,0,40,0,1000,100E
R655,1945,1900,60,10,90,100,0,100,0,40,0,1000,100E
R656,1946,1901,60,10,90,100,0,100,0,40,0,1000,100E
R657,1948,1902,60,10,90,100,0,100,0,40,0,1000,100E
R658,1949,1902,60,10,90,100,0,100,0,40,0,1000,100E
R659,1950,1903,60,10,90,100,0,100,0,40,0,1000,100E
R660,1951,1904,60,10,90,100,0,100,0,40,0,1000,100E
R661,1952,1904,60,10,90,100,0,100,0,40,0,1000,100E
R662,1953,1905,60,10,90,100,0,100,0,40,0,1000,100E
R663,1955,1905,60,10,90,100,0,100,0,40,0,1000,100E
R664,1955,1906,60,10,90,100,0,100,0,40,0,1000,100E
R665,1957,1907,60,10,90,100,0,100,0,40,0,1000,100E
R666,1958,1907,60,10,90,100,0,100,0,40,0,1000,100E
R667,1959,1907,60,10,90,100,0,100,0,40,0,1000,100E
R668,1960,1908,60,10,90,100,0,100,0,40,0,1000,100E
R669,1961,1908,60,10,90,100,0,100,0,40,0,1000,100E
R670,1962,1908,60,10,90,100,0,100,0,40,0,1000,100E
R671,1963,1909,60,10,90,100,0,100,0,40,0,1000,100E
R672,1964,1909,60,10,90,100,0,100,0,40,0,1000,100E
R673,1965,1909,60,10,90,100,0,100,0,40,0,1000,100E
R674,1966,1909,60,10,90,100,0,100,0,40,0,1000,100E
R675,1967,1910,60,10,90,100,0,100,0,40,0,1000,100E
R676,1968,1910,60,10,90,100,0,100,0,40,0,1000,100E
R677,1969,1911,60,0,90,100,0,100,0,40,0,1000,100E
R678,1970,1911,60,0,90,100,0,100,0,40,0,1000,100E
R679,1971,1911,60,0,90,100,0,100,0,40,0,1000,100E
R680,1971,1911,60,0,90,100,0,100,0,40,0,1000,100E
R681,1972,1912,60,0,90,100,0,100,0,40,0,1000,100E
R682,1973,1912,60,0,90,100,0,100,0,40,0,1000,100E
R683,1974,1912,60,0,90,100,0,100,0,40,0,1000,100E
R684,1976,1913,60,0,90,100,0,100,0,40,0,1000,100E
R685,1977,1913,60,0,90,100,0,100,0,40,0,1000,100E
R686,1978,1913,60,0,90,100,0,100,0,40,0,1000,100E
R687,1979,1913,60,0,90,100,0,100,0,40,0,1000,100E
R688,1980,1913,60,0,90,100,0,100,0,40,0,1000,100E
R689,1981,1913,60,0,90,100,0,100,0,40,0,1000,100E
R690,1981,1913,60,0,90,100,0,100,0,40,0,1000,100E
R691,1982,1913,60,0,90,100,0,100,0,40,0,1000,100E
R692,1983,1913,60,0,90,100,0,100,0,40,0,1000,100E
R693,1983,1913,60,0,90,100,0,100,0,40,0,1000,100E
R694,1985,1913,60,0,90,100,0,100,0,40,0,1000,100E
R695,1986,1913,60,0,90,100,0,100,0,40,0,1000,100E
R696,1986,1913,60,0,90,100,0,100,0,40,0,1000,100E
R697,1987,1913,60,0,90,100,0,100,0,40,0,1000,100E
R698,1988,1913,60,0,90,100,0,100,0,40,0,1000,100E
R699,1988,1913,60,0,90,100,0,100,0,40,0,1000,100E
R700,1989,1913,60,0,90,100,0,100,0,40,0,1000,100E
R701,1990,1913,60,0,90,100,0,100,0,40,0,1000,100E
R702,1990,1913,60,0,90,100,0,100,0,40,0,1000,100E
R703,1991,1913,60,0,90,100,0,100,0,40,0,1000,100E
R704,1991,1913,60,0,90,100,0,100,0,40,0,1000,100E
R705,1992,1914,60,0,90,100,0,100,0,40,0,1000,100E
R706,1993,1914,60,0,90,100,0,100,0,40,0,1000,100E
R707,1993,1914,60,0,90,100,0,100,0,40,0,1000,100E
R708,1994,1914,60,0,90,100,0,100,0,40,0,1000,100E
R709,1995,1914,60,0,90,100,0,100,0,40,0,1000,100E
R710,1995,1914,60,0,90,100,0,100,0,40,0,1000,100E
R711,1996,1914,60,0,90,100,0,100,0,40,0,1000,100E
R712,1996,1914,60,0,90,100,0,100,0,40,0,1000,100E
R713,1997,1914,60,0,90,100,0,100,0,40,0,1000,100E
R714,1998,1914,60,0,90,100,0,100,0,40,0,1000,100E
R715,1998,1914,60,0,90,100,0,100,0,40,0,1000,100E
R716,1999,1915,60,0,90,100,0,100,0,40,0,1000,100E
R717,1999,1915,60,0,90,100,0,100,0,40,0,1000,100E
R718,2000,1916,60,0,90,100,0,100,0,40,0,1000,100E
R719,2000,1916,60,0,90,100,0,100,0,40,0,1000,100E
R720,2000,1916,60,0,90,100,0,100,0,40,0,1000,100E
R721,2001,1916,60,0,90,100,0,100,0,40,0,1000,100E
R722,2001,1917,60,0,90,100,0,100,0,40,0,1000,100E
R723,2002,1917,60,0,90,100,0,100,0,40,0,1000,100E
R724,2002,1917,60,0,90,100,0,100,0,40,0,1000,100E
R725,2003,1917,60,0,90,100,0,100,0,40,0,1000,100E
R726,2004,1917,60,0,90,100,0,100,0,40,0,1000,100E
R727,2004,1917,60,0,90,100,0,100,0,40,0,1000,100E
R728,2004,1917,60,0,90,100,0,100,0,40,0,1000,100E
R729,2005,1917,60,0,90,100,0,100,0,40,0,1000,100E
R730,2005,1917,60,0,90,100,0,100,0,40,0,1000,100E
R731,2006,1918,60,0,90,100,0,100,0,40,0,1000,100E
R732,2006,1918,60,0,90,100,0,100,0,40,0,1000,100E
R733,2007,1919,60,0,90,100,0,100,0,40,0,1000,100E
R734,2007,1919,60,0,90,100,0,100,0,40,0,1000,100E
R735,2007,1919,60,0,90,100,0,100,0,40,0,1000,100E
R736,2008,1919,60,0,90,100,0,100,0,40,0,1000,100E
R737,2009,1919,60,0,90,100,0,100,0,40,0,1000,100E
R738,2009,1919,60,0,90,100,0,100,0,40,0,1000,100E
R739,2010,1920,60,0,90,100,0,100,0,40,0,1000,100E
R740,2010,1920,60,0,90,100,0,100,0,40,0,1000,100E
R741,2011,1920,60,0,90,100,0,100,0,40,0,1000,100E
R742,2012,1920,60,0,90,100,0,100,0,40,0,1000,100E
R743,2012,1920,60,0,90,100,0,100,0,40,0,1000,100E
R744,2012,1920,60,0,90,100,0,100,0,40,0,1000,100E
R745,2013,1921,60,0,90,100,0,100,0,40,0,1000,100E
R746,2013,1921,60,0,90,100,0,100,0,40,0,1000,100E
R747,2014,1921,60,0,90,100,0,100,0,40,0,1000,100E
R748,2014,1921,60,0,90,100,0,100,0,40,0,1000,100E
R749,2014,1921,60,0,90,100,0,100,0,40,0,1000,100E
R750,2015,1922,60,0,90,100,0,100,0,40,0,1000,100E
R751,2015,1922,60,0,90,100,0,100,0,40,0,1000,100E
R752,2016,1922,60,0,90,100,0,100,0,40,0,1000,100E
R753,2016,1922,60,0,90,100,0,100,0,40,0,1000,100E
R754,2016,1922,60,0,90,100,0,100,0,40,0,1000,100E
R755,2017,1923,60,0,90,100,0,100,0,40,0,1000,100E
R756,2017,1923,60,0,90,100,0,100,0,40,0,1000,100E
R757,2018,1924,60,0,90,100,0,100,0,40,0,1000,100E
R758,2018,1924,60,0,90,100,0,100,0,40,0,1000,100E
R759,2018,1924,60,0,90,100,0,100,0,40,0,1000,100E
R760,2019,1924,60,0,90,100,0,100,0,40,0,1000,100E
R761,2019,1924,60,0,90,100,0,100,0,40,0,1000,100E
R762,2020,1924,60,0,90,100,0,100,0,40,0,1000,100E
R763,2021,1924,60,0,90,100,0,100,0,40,0,1000,100E
R764,2021,1924,60,0,90,100,0,100,0,40,0,1000,100E
R765,2021,1924,60,0,90,100,0,100,0,40,0,1000,100E
R766,2022,1925,60,0,90,100,0,100,0,40,0,1000,100E
R767,2022,1925,60,0,90,100,0,100,0,40,0,1000,100E
R768,2022,1925,60,0,90,100,0,100,0,40,0,1000,100E
R769,2023,1925,60,0,90,100,0,100,0,40,0,1000,100E
R770,2023,1926,60,0,90,100,0,100,0,40,0,1000,100E
R771,2023,1926,60,0,90,100,0,100,0,40,0,1000,100E
R772,2023,1926,60,0,90,100,0,100,0,40,0,1000,100E
R773,2024,1926,60,0,90,100,0,100,0,40,0,1000,100E
R774,2024,1926,60,0,90,100,0,100,0,40,0,1000,100E
R775,2024,1926,60,0,90,100,0,100,0,40,0,1000,100E
R776,2025,1926,60,0,90,100,0,100,0,40,0,1000,100E
R777,2025,1927,60,0,90,100,0,100,0,40,0,1000,100E
R778,2026,1927,60,0,90,100,0,100,0,40,0,1000,100E
R779,2026,1927,60,0,90,100,0,100,0,40,0,1000,100E
R780,2026,1928,60,0,90,100,0,100,0,40,0,1000,100E
R781,2027,1928,60,0,90,100,0,100,0,40,0,1000,100E
R782,2027,1928,60,0,90,100,0,100,0,40,0,1000,100E
R783,2027,1928,60,0,90,100,0,100,0,40,0,1000,100E
R784,2028,1929,60,0,90,100,0,100,0,40,0,1000,100E
R785,2028,1929,60,0,90,100,0,100,0,40,0,1000,100E
R786,2028,1930,60,0,90,100,0,100,0,40,0,1000,100E
R788,2028,1930,60,0,90,100,0,100,0,40,0,1000,100E
R789,2029,1930,60,0,90,100,0,100,0,40,0,1000,100E
R790,2030,1932,60,0,90,100,0,100,0,40,0,1000,100E
R791,2030,1932,60,0,90,100,0,100,0,40,0,1000,100E
R792,2030,1932,60,0,90,100,0,100,0,40,0,1000,100E
R793,2031,1932,60,5,90,100,0,100,0,40,0,1000,100E
R794,2032,1933,60,5,90,100,0,100,0,40,0,1000,100E
R795,2032,1933,60,5,90,100,0,100,0,40,0,1000,100E
R796,2032,1933,60,5,90,100,0,100,0,40,0,1000,100E
R797,2032,1933,60,5,90,100,0,100,0,40,0,1000,100E
R798,2033,1934,60,5,90,100,0,100,0,40,0,1000,100E
R799,2033,1934,60,5,90,100,0,100,0,40,0,1000,100E
R800,2033,1935,60,5,90,100,0,100,0,40,0,1000,100E
R801,2035,1936,60,5,90,100,0,100,0,40,0,1000,100E
R802,2035,1936,60,5,90,100,0,100,0,40,0,1000,100E
R803,2035,1936,60,5,90,100,0,100,0,40,0,1000,100E
R804,2036,1937,60,5,90,100,0,100,0,40,0,1000,100E
R805,2036,1937,60,5,90,100,0,100,0,40,0,1000,100E
R806,2036,1938,60,5,90,100,0,100,0,40,0,1000,100E
R807,2037,1938,60,5,90,100,0,100,0,40,0,1000,100E
R808,2038,1939,60,5,90,100,0,100,0,40,0,1000,100E
R809,2038,1939,60,5,90,100,0,100,0,40,0,1000,100E
R810,2039,1940,60,5,90,100,0,100,0,40,0,1000,100E
R811,2039,1940,60,5,90,100,0,100,0,40,0,1000,100E
R812,2039,1940,60,5,90,100,0,100,0,40,0,1000,100E
R813,2039,1941,60,5,90,100,0,100,0,40,0,1000,100E
R814,2040,1942,60,5,90,100,0,100,0,40,0,1000,100E
R815,2040,1943,60,5,90,100,0,100,0,40,0,1000,100E
R816,2040,1943,60,5,90,100,0,100,0,40,0,1000,100E
R817,2041,1944,60,5,90,100,0,100,0,40,0,1000,100E
R818,2041,1944,60,5,90,100,0,100,0,40,0,1000,100E
R819,2042,1945,60,5,90,100,0,100,0,40,0,1000,100E
R820,2043,1945,60,5,90,100,0,100,0,40,0,1000,100E
R821,2043,1945,60,5,90,100,0,100,0,40,0,1000,100E
R822,2043,1946,60,5,90,100,0,100,0,40,0,1000,100E
R823,2044,1947,60,5,90,100,0,100,0,40,0,1000,100E
R824,2044,1947,60,5,90,100,0,100,0,40,0,1000,100E
R825,2045,1948,60,5,90,100,0,100,0,40,0,1000,100E
R826,2045,1948,60,5,90,100,0,100,0,40,0,1000,100E
R827,2046,1949,60,5,90,100,0,100,0,40,0,1000,100E
R828,2046,1949,60,5,90,100,0,100,0,40,0,1000,100E
R829,2047,1950,60,5,90,100,0,100,0,40,0,1000,100E
R830,2047,1950,60,5,90,100,0,100,0,40,0,1000,100E
R831,2047,1951,60,5,90,100,0,100,0,40,0,1000,100E
R832,2048,1952,60,5,90,100,0,100,0,40,0,1000,100E
R833,2049,1952,60,5,90,100,0,100,0,40,0,1000,100E
R834,2049,1953,60,5,90,100,0,100,0,40,0,1000,100E
R835,2050,1953,60,5,90,100,0,100,0,40,0,1000,100E
R836,2050,1954,60,5,90,100,0,100,0,40,0,1000,100E
R837,2050,1954,60,5,90,100,0,100,0,40,0,1000,100E
R838,2051,1955,60,5,90,100,0,100,0,40,0,1000,100E
R839,2051,1955,60,5,90,100,0,100,0,40,0,1000,100E
R840,2052,1955,60,5,90,100,0,100,0,40,0,1000,100E
R841,2052,1956,60,5,90,100,0,100,0,40,0,1000,100E
R842,2053,1956,60,5,90,100,0,100,0,40,0,1000,100E
R843,2054,1957,60,5,90,100,0,100,0,40,0,1000,100E
R844,2055,1958,60,5,90,100,0,100,0,40,0,1000,100E
R845,2055,1958,60,5,90,100,0,100,0,40,0,1000,100E
R846,2055,1958,60,5,90,100,0,100,0,40,0,1000,100E
R847,2056,1959,60,5,90,100,0,100,0,40,0,1000,100E
R848,2056,1959,60,5,90,100,0,100,0,40,0,1000,100E
R849,2057,1960,60,5,90,100,0,100,0,40,0,1000,100E
R850,2057,1961,60,5,90,100,0,100,0,40,0,1000,100E
R851,2058,1961,60,5,90,100,0,100,0,40,0,1000,100E
R852,2058,1962,60,5,90,100,0,100,0,40,0,1000,100E
R853,2059,1963,60,5,90,100,0,100,0,40,0,1000,100E
R854,2060,1963,60,5,90,100,0,100,0,40,0,1000,100E
R855,2060,1964,60,5,90,100,0,100,0,40,0,1000,100E
