Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:00:00	DRYe:00:00	FCs:	FCe:	SCs:	SCe:	DROP:00:00	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	192.3	198.3		40.0	10.0	90.0	0	0
07:09	07:09	192.2	198.1		40.0	10.0	90.0	0	0
07:10	07:10	192.0	197.9		40.0	10.0	90.0	0	0
07:11	07:11	191.8	197.7		40.0	10.0	90.0	0	0
07:12	07:12	191.6	197.4		40.0	10.0	90.0	0	0
07:13	07:13	191.4	197.2		40.0	10.0	90.0	0	0
07:14	07:14	191.2	197.0		40.0	10.0	90.0	0	0
07:15	07:15	191.0	196.8		40.0	10.0	90.0	0	0
07:16	07:16	190.9	196.6		40.0	10.0	90.0	0	0
07:17	07:17	190.7	196.4		40.0	10.0	90.0	0	0
07:18	07:18	190.5	196.1		40.0	10.0	90.0	0	0
07:19	07:19	190.3	195.9		40.0	10.0	90.0	0	0
07:20	07:20	190.1	195.7		40.0	10.0	90.0	0	0
07:21	07:21	189.9	195.5		40.0	10.0	90.0	0	0
07:22	07:22	189.8	195.3		40.0	10.0	90.0	0	0
07:23	07:23	189.6	195.1		40.0	10.0	90.0	0	0
07:24	07:24	189.4	194.8		40.0	10.0	90.0	0	0
07:25	07:25	189.2	194.6		40.0	10.0	90.0	0	0
07:26	07:26	189.0	194.4		40.0	10.0	90.0	0	0
07:27	07:27	188.8	194.2		40.0	10.0	90.0	0	0
07:28	07:28	188.6	194.0		40.0	10.0	90.0	0	0
07:29	07:29	188.5	193.8		40.0	10.0	90.0	0	0
07:30	07:30	188.3	193.5		40.0	10.0	90.0	0	0
07:31	07:31	188.1	193.3		40.0	10.0	90.0	0	0
07:32	07:32	187.9	193.1		40.0	10.0	90.0	0	0
07:33	07:33	187.7	192.9		40.0	10.0	90.0	0	0
07:34	07:34	187.5	192.7		40.0	10.0	90.0	0	0
07:35	07:35	187.4	192.5		40.0	10.0	90.0	0	0
07:36	07:36	187.2	192.2		40.0	10.0	90.0	0	0
07:37	07:37	187.0	192.0		40.0	10.0	90.0	0	0
07:38	07:38	186.8	191.8		40.0	10.0	90.0	0	0
07:39	07:39	186.6	191.6		40.0	10.0	90.0	0	0
07:40	07:40	186.4	191.4		40.0	10.0	90.0	0	0
07:41	07:41	186.2	191.2		40.0	10.0	90.0	0	0
07:42	07:42	186.1	190.9		40.0	10.0	90.0	0	0
07:43	07:43	185.9	190.7		40.0	10.0	90.0	0	0
07:44	07:44	185.7	190.5		40.0	10.0	90.0	0	0
07:45	07:45	185.5	190.3		40.0	10.0	90.0	0	0
07:46	07:46	185.3	190.1		40.0	10.0	90.0	0	0
07:47	07:47	185.1	189.9		40.0	10.0	90.0	0	0
07:48	07:48	185.0	189.6		40.0	10.0	90.0	0	0
07:49	07:49	184.8	189.4		40.0	10.0	90.0	0	0
07:50	07:50	184.6	189.2		40.0	10.0	90.0	0	0
07:51	07:51	184.4	189.0		40.0	10.0	90.0	0	0
07:52	07:52	184.2	188.8		40.0	10.0	90.0	0	0
07:53	07:53	184.0	188.6		40.0	10.0	90.0	0	0
07:54	07:54	183.8	188.3		40.0	10.0	90.0	0	0
07:55	07:55	183.7	188.1		40.0	10.0	90.0	0	0
07:56	07:56	183.5	187.9		40.0	10.0	90.0	0	0
07:57	07:57	183.3	187.7		40.0	10.0	90.0	0	0
07:58	07:58	183.1	187.5		40.0	10.0	90.0	0	0
07:59	07:59	182.9	187.3		40.0	10.0	90.0	0	0
08:00	08:00	182.7	187.0		40.0	10.0	90.0	0	0
08:01	08:01	182.5	186.8		40.0	10.0	90.0	0	0
08:02	08:02	182.4	186.6		40.0	10.0	90.0	0	0
08:03	08:03	182.2	186.4		40.0	10.0	90.0	0	0
08:04	08:04	182.0	186.2		40.0	10.0	90.0	0	0
08:05	08:05	181.8	186.0		40.0	10.0	90.0	0	0
08:06	08:06	181.6	185.8		40.0	10.0	90.0	0	0
08:07	08:07	181.4	185.5		40.0	10.0	90.0	0	0
08:08	08:08	181.3	185.3		40.0	10.0	90.0	0	0
08:09	08:09	181.1	185.1		40.0	10.0	90.0	0	0
08:10	08:10	180.9	184.9		40.0	10.0	90.0	0	0
08:11	08:11	180.7	184.7		40.0	10.0	90.0	0	0
08:12	08:12	180.5	184.5		40.0	10.0	90.0	0	0
08:13	08:13	180.3	184.2		40.0	10.0	90.0	0	0
08:14	08:14	180.1	184.0		40.0	10.0	90.0	0	0
08:15	08:15	180.0	183.8		40.0	10.0	90.0	0	0
08:16	08:16	179.8	183.6		40.0	10.0	90.0	0	0
08:17	08:17	179.6	183.4		40.0	10.0	90.0	0	0
08:18	08:18	179.4	183.2		40.0	10.0	90.0	0	0
08:19	08:19	179.2	182.9		40.0	10.0	90.0	0	0
08:20	08:20	179.0	182.7		40.0	10.0	90.0	0	0
08:21	08:21	178.9	182.5		40.0	10.0	90.0	0	0
08:22	08:22	178.7	182.3		40.0	10.0	90.0	0	0
08:23	08:23	178.5	182.1		40.0	10.0	90.0	0	0
08:24	08:24	178.3	181.9		40.0	10.0	90.0	0	0
08:25	08:25	178.1	181.6		40.0	10.0	90.0	0	0
08:26	08:26	177.9	181.4		40.0	10.0	90.0	0	0
08:27	08:27	177.7	181.2		40.0	10.0	90.0	0	0
08:28	08:28	177.6	181.0		40.0	10.0	90.0	0	0
08:29	08:29	177.4	180.8		40.0	10.0	90.0	0	0
08:30	08:30	177.2	180.6		40.0	10.0	90.0	0	0
08:31	08:31	177.0	180.3		40.0	10.0	90.0	0	0
08:32	08:32	176.8	180.1		40.0	10.0	90.0	0	0
08:33	08:33	176.6	179.9		40.0	10.0	90.0	0	0
08:34	08:34	176.5	179.7		40.0	10.0	90.0	0	0
08:35	08:35	176.3	179.5		40.0	10.0	90.0	0	0
08:36	08:36	176.1	179.3		40.0	10.0	90.0	0	0
08:37	08:37	175.9	179.0		40.0	10.0	90.0	0	0
08:38	08:38	175.7	178.8		40.0	10.0	90.0	0	0
08:39	08:39	175.5	178.6		40.0	10.0	90.0	0	0
08:40	08:40	175.3	178.4		40.0	10.0	90.0	0	0
08:41	08:41	175.2	178.2		40.0	10.0	90.0	0	0
08:42	08:42	175.0	178.0		40.0	10.0	90.0	0	0
08:43	08:43	174.8	177.7		40.0	10.0	90.0	0	0
08:44	08:44	174.6	177.5		40.0	10.0	90.0	0	0
08:45	08:45	174.4	177.3		40.0	10.0	90.0	0	0
08:46	08:46	174.2	177.1		40.0	10.0	90.0	0	0
08:47	08:47	174.0	176.9		40.0	10.0	90.0	0	0
08:48	08:48	173.9	176.7		40.0	10.0	90.0	0	0
08:49	08:49	173.7	176.4		40.0	10.0	90.0	0	0
08:50	08:50	173.5	176.2		40.0	10.0	90.0	0	0
08:51	08:51	173.3	176.0		40.0	10.0	90.0	0	0
08:52	08:52	173.1	175.8		40.0	10.0	90.0	0	0
08:53	08:53	172.9	175.6		40.0	10.0	90.0	0	0
08:54	08:54	172.8	175.4		40.0	10.0	90.0	0	0
08:55	08:55	172.6	175.1		40.0	10.0	90.0	0	0
08:56	08:56	172.4	174.9		40.0	10.0	90.0	0	0
08:57	08:57	172.2	174.7		40.0	10.0	90.0	0	0
08:58	08:58	172.0	174.5		40.0	10.0	90.0	0	0
08:59	08:59	171.8	174.3		40.0	10.0	90.0	0	0
09:00	09:00	171.6	174.1		40.0	10.0	90.0	0	0
09:01	09:01	171.5	173.8		40.0	10.0	90.0	0	0
09:02	09:02	171.3	173.6		40.0	10.0	90.0	0	0
09:03	09:03	171.1	173.4		40.0	10.0	90.0	0	0
09:04	09:04	170.9	173.2		40.0	10.0	90.0	0	0
09:05	09:05	170.7	173.0		40.0	10.0	90.0	0	0
09:06	09:06	170.5	172.8		40.0	10.0	90.0	0	0
09:07	09:07	170.4	172.5		40.0	10.0	90.0	0	0
09:08	09:08	170.2	172.3		40.0	10.0	90.0	0	0
09:09	09:09	170.0	172.1		40.0	10.0	90.0	0	0
09:10	09:10	169.8	171.9		50.0	75.0	90.0	0	0
09:11	09:11	169.9	172.1		50.0	75.0	90.0	0	0
09:12	09:12	170.1	172.3		50.0	75.0	90.0	0	0
09:13	09:13	170.2	172.5		50.0	75.0	90.0	0	0
09:14	09:14	170.3	172.6		50.0	75.0	90.0	0	0
09:15	09:15	170.4	172.8		50.0	75.0	90.0	0	0
09:16	09:16	170.5	173.0		50.0	75.0	90.0	0	0
09:17	09:17	170.6	173.2		50.0	75.0	90.0	0	0
09:18	09:18	170.7	173.4		50.0	75.0	90.0	0	0
09:19	09:19	170.8	173.6		50.0	75.0	90.0	0	0
09:20	09:20	171.0	173.7		50.0	75.0	90.0	0	0
09:21	09:21	171.1	173.9		50.0	75.0	90.0	0	0
09:22	09:22	171.2	174.1		50.0	75.0	90.0	0	0
09:23	09:23	171.3	174.3		50.0	75.0	90.0	0	0
09:24	09:24	171.4	174.5		50.0	75.0	90.0	0	0
09:25	09:25	171.5	174.7		50.0	75.0	90.0	0	0
09:26	09:26	171.7	174.9		50.0	75.0	90.0	0	0
