Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:07:43	FCs:12:29	FCe:	SCs:	SCe:	DROP:16:46	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	154.4	148.8		50.0	100.0	90.0	0	0
07:09	07:09	154.5	148.9		50.0	100.0	90.0	0	0
07:10	07:10	154.8	149.1		50.0	100.0	90.0	0	0
07:11	07:11	154.9	149.3		50.0	100.0	90.0	0	0
07:12	07:12	155.1	149.5		50.0	100.0	90.0	0	0
07:13	07:13	155.3	149.7		50.0	100.0	90.0	0	0
07:14	07:14	155.4	149.9		50.0	100.0	90.0	0	0
07:15	07:15	155.6	150.1		50.0	100.0	90.0	0	0
07:16	07:16	155.7	150.3		50.0	100.0	90.0	0	0
07:17	07:17	155.8	150.4		50.0	100.0	90.0	0	0
07:18	07:18	156.0	150.6		50.0	100.0	90.0	0	0
07:19	07:19	156.2	150.8		50.0	100.0	90.0	0	0
07:20	07:20	156.3	151.0		50.0	100.0	90.0	0	0
07:21	07:21	156.5	151.1		50.0	100.0	90.0	0	0
07:22	07:22	156.6	151.3		50.0	100.0	90.0	0	0
07:23	07:23	156.8	151.5		50.0	100.0	90.0	0	0
07:24	07:24	156.9	151.7		50.0	100.0	90.0	0	0
07:25	07:25	157.1	151.9		50.0	100.0	90.0	0	0
07:26	07:26	157.3	152.1		50.0	100.0	90.0	0	0
07:27	07:27	157.4	152.2		50.0	100.0	90.0	0	0
07:28	07:28	157.6	152.4		50.0	100.0	90.0	0	0
07:29	07:29	157.8	152.6		50.0	100.0	90.0	0	0
07:30	07:30	158.0	152.8		50.0	100.0	90.0	0	0
07:31	07:31	158.1	152.9		50.0	100.0	90.0	0	0
07:32	07:32	158.2	153.0		50.0	100.0	90.0	0	0
07:33	07:33	158.4	153.3		50.0	100.0	90.0	0	0
07:34	07:34	158.6	153.5		50.0	100.0	90.0	0	0
07:35	07:35	158.7	153.6		50.0	100.0	90.0	0	0
07:36	07:36	158.9	153.8		50.0	100.0	90.0	0	0
07:37	07:37	159.0	154.0		50.0	100.0	90.0	0	0
07:38	07:38	159.2	154.2		50.0	100.0	90.0	0	0
07:39	07:39	159.4	154.4		50.0	100.0	90.0	0	0
07:40	07:40	159.5	154.6		50.0	100.0	90.0	0	0
07:41	07:41	159.7	154.8		50.0	100.0	90.0	0	0
07:42	07:42	159.9	154.9	DRY End	50.0	100.0	90.0	0	0
07:43	07:43	160.0	155.1		50.0	100.0	90.0	0	0
07:44	07:44	160.1	155.2		50.0	100.0	90.0	0	0
07:45	07:45	160.3	155.4		50.0	100.0	90.0	0	0
07:46	07:46	160.5	155.6		50.0	100.0	90.0	0	0
07:47	07:47	160.6	155.8		50.0	100.0	90.0	0	0
07:48	07:48	160.8	155.9		50.0	100.0	90.0	0	0
07:49	07:49	161.0	156.1		50.0	100.0	90.0	0	0
07:50	07:50	161.1	156.3		50.0	100.0	90.0	0	0
07:51	07:51	161.3	156.5		50.0	100.0	90.0	0	0
07:52	07:52	161.4	156.6		50.0	100.0	90.0	0	0
07:53	07:53	161.6	156.8		50.0	100.0	90.0	0	0
07:54	07:54	161.8	157.0		50.0	100.0	90.0	0	0
07:55	07:55	161.9	157.2		50.0	80.0	90.0	0	0
07:56	07:56	162.1	157.4		50.0	80.0	90.0	0	0
07:57	07:57	162.2	157.5		50.0	80.0	90.0	0	0
07:58	07:58	162.4	157.7		50.0	80.0	90.0	0	0
07:59	07:59	162.6	157.9		50.0	80.0	90.0	0	0
08:00	08:00	162.7	158.1		50.0	80.0	90.0	0	0
08:01	08:01	162.8	158.2		50.0	80.0	90.0	0	0
08:02	08:02	163.0	158.4		50.0	80.0	90.0	0	0
08:03	08:03	163.2	158.6		50.0	80.0	90.0	0	0
08:04	08:04	163.2	158.8		50.0	80.0	90.0	0	0
08:05	08:05	163.4	158.9		50.0	80.0	90.0	0	0
08:06	08:06	163.6	159.2		50.0	80.0	90.0	0	0
08:07	08:07	163.7	159.3		50.0	80.0	90.0	0	0
08:08	08:08	163.8	159.5		50.0	80.0	90.0	0	0
08:09	08:09	164.0	159.7		50.0	80.0	90.0	0	0
08:10	08:10	164.0	159.8		50.0	80.0	90.0	0	0
08:11	08:11	164.2	160.0		50.0	80.0	90.0	0	0
08:12	08:12	164.3	160.3		50.0	80.0	90.0	0	0
08:13	08:13	164.4	160.4		50.0	80.0	90.0	0	0
08:14	08:14	164.6	160.6		50.0	80.0	90.0	0	0
08:15	08:15	164.7	160.8		50.0	80.0	90.0	0	0
08:16	08:16	164.7	160.9		50.0	80.0	90.0	0	0
08:17	08:17	164.7	160.9		50.0	80.0	90.0	0	0
08:18	08:18	165.1	161.4		50.0	80.0	90.0	0	0
08:19	08:19	165.2	161.6		50.0	80.0	90.0	0	0
08:20	08:20	165.3	161.8		50.0	80.0	90.0	0	0
08:21	08:21	165.5	162.0		50.0	80.0	90.0	0	0
08:22	08:22	165.7	162.2		50.0	80.0	90.0	0	0
08:23	08:23	165.8	162.4		50.0	80.0	90.0	0	0
08:24	08:24	165.9	162.6		50.0	80.0	90.0	0	0
08:25	08:25	166.1	162.8		50.0	80.0	90.0	0	0
08:26	08:26	166.2	162.9		50.0	80.0	90.0	0	0
08:27	08:27	166.4	163.1		50.0	80.0	90.0	0	0
08:28	08:28	166.6	163.4		50.0	80.0	90.0	0	0
08:29	08:29	166.7	163.5		50.0	80.0	90.0	0	0
08:30	08:30	166.9	163.8		50.0	80.0	90.0	0	0
08:31	08:31	167.0	163.9		50.0	80.0	90.0	0	0
08:32	08:32	167.2	164.2		50.0	80.0	90.0	0	0
08:33	08:33	167.3	164.3		50.0	80.0	90.0	0	0
08:34	08:34	167.4	164.5		50.0	80.0	90.0	0	0
08:35	08:35	167.6	164.7		50.0	80.0	90.0	0	0
08:36	08:36	167.8	164.9		50.0	80.0	90.0	0	0
08:37	08:37	167.9	165.0		50.0	80.0	90.0	0	0
08:38	08:38	168.1	165.3		50.0	80.0	90.0	0	0
08:39	08:39	168.3	165.5		50.0	80.0	90.0	0	0
08:40	08:40	168.4	165.6		50.0	70.0	90.0	0	0
08:41	08:41	168.5	165.8		50.0	70.0	90.0	0	0
08:42	08:42	168.7	166.0		50.0	70.0	90.0	0	0
08:43	08:43	168.8	166.2		50.0	70.0	90.0	0	0
08:44	08:44	169.0	166.4		50.0	70.0	90.0	0	0
08:45	08:45	169.1	166.6		50.0	70.0	90.0	0	0
08:46	08:46	169.2	166.8		50.0	70.0	90.0	0	0
08:47	08:47	169.3	166.9		50.0	70.0	90.0	0	0
08:48	08:48	169.5	167.1		50.0	70.0	90.0	0	0
08:49	08:49	169.6	167.3		50.0	70.0	90.0	0	0
08:50	08:50	169.7	167.4		50.0	70.0	90.0	0	0
08:51	08:51	169.9	167.7		50.0	70.0	90.0	0	0
08:52	08:52	170.0	167.9		50.0	70.0	90.0	0	0
08:53	08:53	170.1	168.1		50.0	70.0	90.0	0	0
08:54	08:54	170.2	168.3		50.0	60.0	90.0	0	0
08:55	08:55	170.3	168.5		50.0	60.0	90.0	0	0
08:56	08:56	170.4	168.7		50.0	60.0	90.0	0	0
08:57	08:57	170.5	168.9		50.0	60.0	90.0	0	0
08:58	08:58	170.6	169.1		50.0	60.0	90.0	0	0
08:59	08:59	170.7	169.3		50.0	60.0	90.0	0	0
09:00	09:00	170.8	169.4		50.0	60.0	90.0	0	0
09:01	09:01	171.0	169.6		50.0	60.0	90.0	0	0
09:02	09:02	171.1	169.8		50.0	60.0	90.0	0	0
09:03	09:03	171.2	169.9		50.0	60.0	90.0	0	0
09:04	09:04	171.3	170.1		50.0	60.0	90.0	0	0
09:05	09:05	171.5	170.3		50.0	60.0	90.0	0	0
09:06	09:06	171.6	170.5		50.0	60.0	90.0	0	0
09:07	09:07	171.7	170.6		50.0	60.0	90.0	0	0
09:08	09:08	171.8	170.9		50.0	60.0	90.0	0	0
09:09	09:09	171.8	171.0		50.0	60.0	90.0	0	0
09:10	09:10	171.9	171.1		50.0	60.0	90.0	0	0
09:11	09:11	172.0	171.4		50.0	60.0	90.0	0	0
09:12	09:12	172.1	171.5		50.0	60.0	90.0	0	0
09:13	09:13	172.2	171.7		50.0	60.0	90.0	0	0
09:14	09:14	172.3	171.9		50.0	50.0	90.0	0	0
09:15	09:15	172.4	172.1		50.0	50.0	90.0	0	0
09:16	09:16	172.5	172.2		50.0	50.0	90.0	0	0
09:17	09:17	172.6	172.4		50.0	50.0	90.0	0	0
09:18	09:18	172.7	172.5		50.0	50.0	90.0	0	0
09:19	09:19	172.8	172.7		50.0	50.0	90.0	0	0
09:20	09:20	172.9	172.8		50.0	50.0	90.0	0	0
09:21	09:21	173.0	173.0		50.0	50.0	90.0	0	0
09:22	09:22	173.1	173.2		50.0	50.0	90.0	0	0
09:23	09:23	173.2	173.3		50.0	50.0	90.0	0	0
09:24	09:24	173.3	173.5		50.0	50.0	90.0	0	0
09:25	09:25	173.3	173.6		50.0	50.0	90.0	0	0
09:26	09:26	173.4	173.8		50.0	50.0	90.0	0	0
09:27	09:27	173.5	174.0		50.0	50.0	90.0	0	0
09:28	09:28	173.6	174.1		50.0	50.0	90.0	0	0
09:29	09:29	173.7	174.3		50.0	50.0	90.0	0	0
09:30	09:30	173.8	174.4		50.0	50.0	90.0	0	0
09:31	09:31	173.8	174.5		50.0	50.0	90.0	0	0
09:32	09:32	173.9	174.7		50.0	50.0	90.0	0	0
09:33	09:33	174.0	174.8		50.0	50.0	90.0	0	0
09:34	09:34	174.0	175.0		50.0	50.0	90.0	0	0
09:35	09:35	174.1	175.2		50.0	50.0	90.0	0	0
09:36	09:36	174.2	175.3		50.0	40.0	90.0	0	0
09:37	09:37	174.3	175.5		50.0	40.0	90.0	0	0
09:38	09:38	174.3	175.6		50.0	40.0	90.0	0	0
09:39	09:39	174.4	175.7		50.0	40.0	90.0	0	0
09:40	09:40	174.5	175.9		50.0	40.0	90.0	0	0
09:41	09:41	174.6	176.0		50.0	40.0	90.0	0	0
09:42	09:42	174.7	176.2		50.0	40.0	90.0	0	0
09:43	09:43	174.8	176.3		50.0	40.0	90.0	0	0
09:44	09:44	174.8	176.4		50.0	40.0	90.0	0	0
09:45	09:45	174.9	176.6		50.0	40.0	90.0	0	0
09:46	09:46	175.0	176.7		50.0	40.0	90.0	0	0
09:47	09:47	175.0	176.8		50.0	40.0	90.0	0	0
09:48	09:48	175.1	177.0		50.0	40.0	90.0	0	0
09:49	09:49	175.2	177.1		50.0	40.0	90.0	0	0
09:50	09:50	175.3	177.2		50.0	40.0	90.0	0	0
09:51	09:51	175.4	177.4		50.0	40.0	90.0	0	0
09:52	09:52	175.5	177.5		50.0	40.0	90.0	0	0
09:53	09:53	175.5	177.6		50.0	40.0	90.0	0	0
09:54	09:54	175.6	177.7		50.0	40.0	90.0	0	0
09:55	09:55	175.7	177.9		50.0	40.0	90.0	0	0
09:56	09:56	175.8	178.0		50.0	40.0	90.0	0	0
09:57	09:57	175.8	178.1		50.0	40.0	90.0	0	0
09:58	09:58	175.9	178.3		50.0	40.0	90.0	0	0
09:59	09:59	175.9	178.4		50.0	40.0	90.0	0	0
10:00	10:00	176.0	178.5		50.0	40.0	90.0	0	0
10:01	10:01	176.1	178.6		50.0	40.0	90.0	0	0
10:02	10:02	176.1	178.7		50.0	40.0	90.0	0	0
10:03	10:03	176.2	178.9		50.0	40.0	90.0	0	0
10:04	10:04	176.3	179.0		50.0	40.0	90.0	0	0
10:05	10:05	176.4	179.1		50.0	40.0	90.0	0	0
10:06	10:06	176.5	179.2		50.0	40.0	90.0	0	0
10:07	10:07	176.5	179.4		50.0	40.0	90.0	0	0
10:08	10:08	176.6	179.5		50.0	40.0	90.0	0	0
10:09	10:09	176.7	179.6		50.0	40.0	90.0	0	0
10:10	10:10	176.7	179.7		50.0	40.0	90.0	0	0
10:11	10:11	176.9	179.9		50.0	40.0	90.0	0	0
10:12	10:12	176.9	180.0		50.0	40.0	90.0	0	0
10:13	10:13	177.0	180.0		50.0	40.0	90.0	0	0
10:14	10:14	177.1	180.2		50.0	40.0	90.0	0	0
10:15	10:15	177.2	180.3		50.0	40.0	90.0	0	0
10:16	10:16	177.2	180.4		50.0	40.0	90.0	0	0
10:17	10:17	177.3	180.5		50.0	40.0	90.0	0	0
10:18	10:18	177.4	180.7		50.0	40.0	90.0	0	0
10:19	10:19	177.5	180.8		50.0	40.0	90.0	0	0
10:20	10:20	177.6	180.9		50.0	40.0	90.0	0	0
10:21	10:21	177.7	181.0		50.0	40.0	90.0	0	0
10:22	10:22	177.7	181.1		50.0	40.0	90.0	0	0
10:23	10:23	177.8	181.2		50.0	40.0	90.0	0	0
10:24	10:24	177.9	181.3		50.0	40.0	90.0	0	0
10:25	10:25	177.9	181.4		50.0	40.0	90.0	0	0
10:26	10:26	178.0	181.5		50.0	40.0	90.0	0	0
10:27	10:27	178.1	181.6		50.0	40.0	90.0	0	0
10:28	10:28	178.2	181.7		50.0	40.0	90.0	0	0
10:29	10:29	178.3	181.9		50.0	40.0	90.0	0	0
10:30	10:30	178.4	182.0		50.0	40.0	90.0	0	0
10:31	10:31	178.5	182.1		50.0	40.0	90.0	0	0
10:32	10:32	178.5	182.2		50.0	40.0	90.0	0	0
10:33	10:33	178.6	182.3		50.0	40.0	90.0	0	0
10:34	10:34	178.7	182.4		50.0	40.0	90.0	0	0
10:35	10:35	178.8	182.5		50.0	40.0	90.0	0	0
10:36	10:36	178.9	182.6		50.0	40.0	90.0	0	0
10:37	10:37	179.0	182.7		50.0	40.0	90.0	0	0
10:38	10:38	179.1	182.8		50.0	40.0	90.0	0	0
10:39	10:39	179.1	183.0		50.0	40.0	90.0	0	0
10:40	10:40	179.2	183.1		50.0	40.0	90.0	0	0
10:41	10:41	179.3	183.2		50.0	40.0	90.0	0	0
10:42	10:42	179.4	183.3		50.0	40.0	90.0	0	0
10:43	10:43	179.5	183.4		50.0	40.0	90.0	0	0
10:44	10:44	179.6	183.5		50.0	40.0	90.0	0	0
10:45	10:45	179.7	183.6		50.0	40.0	90.0	0	0
10:46	10:46	179.8	183.7		50.0	40.0	90.0	0	0
10:47	10:47	179.9	183.8		50.0	40.0	90.0	0	0
10:48	10:48	180.0	183.9		50.0	40.0	90.0	0	0
10:49	10:49	180.0	184.0		50.0	40.0	90.0	0	0
10:50	10:50	180.1	184.2		50.0	40.0	90.0	0	0
10:51	10:51	180.2	184.3		50.0	40.0	90.0	0	0
10:52	10:52	180.3	184.5		50.0	40.0	90.0	0	0
10:53	10:53	180.4	184.6		50.0	40.0	90.0	0	0
10:54	10:54	180.5	184.7		50.0	40.0	90.0	0	0
10:55	10:55	180.5	184.8		50.0	40.0	90.0	0	0
10:56	10:56	180.6	184.9		50.0	40.0	90.0	0	0
10:57	10:57	180.7	185.0		50.0	40.0	90.0	0	0
10:58	10:58	180.8	185.1		50.0	40.0	90.0	0	0
10:59	10:59	180.9	185.2		50.0	40.0	90.0	0	0
11:00	11:00	181.0	185.4		50.0	40.0	90.0	0	0
11:01	11:01	181.0	185.5		50.0	40.0	90.0	0	0
11:02	11:02	181.1	185.6		50.0	40.0	90.0	0	0
11:03	11:03	181.2	185.7		50.0	40.0	90.0	0	0
11:04	11:04	181.2	185.8		50.0	40.0	90.0	0	0
11:05	11:05	181.3	185.9		50.0	40.0	90.0	0	0
11:06	11:06	181.4	186.0		50.0	40.0	90.0	0	0
11:07	11:07	181.5	186.1		50.0	40.0	90.0	0	0
11:08	11:08	181.6	186.2		50.0	40.0	90.0	0	0
11:09	11:09	181.6	186.4		50.0	40.0	90.0	0	0
11:10	11:10	181.7	186.5		50.0	40.0	90.0	0	0
11:11	11:11	181.8	186.6		50.0	40.0	90.0	0	0
11:12	11:12	181.9	186.7		50.0	40.0	90.0	0	0
11:13	11:13	182.0	186.8		50.0	40.0	90.0	0	0
11:14	11:14	182.1	186.9		50.0	40.0	90.0	0	0
11:15	11:15	182.2	187.0		50.0	40.0	90.0	0	0
11:16	11:16	182.3	187.1		50.0	40.0	90.0	0	0
11:17	11:17	182.3	187.2		50.0	40.0	90.0	0	0
11:18	11:18	182.4	187.3		50.0	40.0	90.0	0	0
11:19	11:19	182.6	187.4		50.0	40.0	90.0	0	0
11:20	11:20	182.6	187.6		50.0	40.0	90.0	0	0
11:21	11:21	182.7	187.7		50.0	40.0	90.0	0	0
11:22	11:22	182.8	187.8		50.0	40.0	90.0	0	0
11:23	11:23	182.9	187.9		50.0	40.0	90.0	0	0
11:24	11:24	183.0	187.9		50.0	40.0	90.0	0	0
11:25	11:25	183.1	188.1		50.0	40.0	90.0	0	0
11:26	11:26	183.2	188.2		50.0	40.0	90.0	0	0
11:27	11:27	183.3	188.2		50.0	40.0	90.0	0	0
11:28	11:28	183.4	188.4		50.0	40.0	90.0	0	0
11:29	11:29	183.5	188.5		50.0	40.0	90.0	0	0
11:30	11:30	183.6	188.6		50.0	40.0	90.0	0	0
11:31	11:31	183.7	188.7		50.0	40.0	90.0	0	0
11:32	11:32	183.8	188.8		50.0	40.0	90.0	0	0
11:33	11:33	183.9	188.9		50.0	40.0	90.0	0	0
11:34	11:34	184.0	189.0		50.0	40.0	90.0	0	0
11:35	11:35	184.1	189.1		50.0	40.0	90.0	0	0
11:36	11:36	184.1	189.2		50.0	40.0	90.0	0	0
11:37	11:37	184.2	189.3		50.0	40.0	90.0	0	0
11:38	11:38	184.3	189.4		50.0	40.0	90.0	0	0
11:39	11:39	184.4	189.5		50.0	40.0	90.0	0	0
11:40	11:40	184.5	189.6		50.0	40.0	90.0	0	0
11:41	11:41	184.6	189.8		50.0	40.0	90.0	0	0
11:42	11:42	184.7	189.9		50.0	40.0	90.0	0	0
11:43	11:43	184.8	190.0		50.0	30.0	90.0	0	0
11:44	11:44	184.9	190.1		50.0	30.0	90.0	0	0
11:45	11:45	184.9	190.2		50.0	30.0	90.0	0	0
11:46	11:46	185.0	190.3		50.0	30.0	90.0	0	0
11:47	11:47	185.1	190.4		50.0	30.0	90.0	0	0
11:48	11:48	185.2	190.5		50.0	30.0	90.0	0	0
11:49	11:49	185.3	190.6		50.0	30.0	90.0	0	0
11:50	11:50	185.4	190.8		50.0	30.0	90.0	0	0
11:51	11:51	185.5	190.9		50.0	30.0	90.0	0	0
11:52	11:52	185.6	191.0		50.0	30.0	90.0	0	0
11:53	11:53	185.6	191.1		50.0	30.0	90.0	0	0
11:54	11:54	185.8	191.2		50.0	30.0	90.0	0	0
11:55	11:55	185.8	191.3		50.0	30.0	90.0	0	0
11:56	11:56	185.9	191.4		50.0	30.0	90.0	0	0
11:57	11:57	185.9	191.5		50.0	30.0	90.0	0	0
11:58	11:58	186.0	191.7		50.0	30.0	90.0	0	0
11:59	11:59	186.1	191.8		50.0	30.0	90.0	0	0
12:00	12:00	186.1	191.9		50.0	30.0	90.0	0	0
12:01	12:01	186.2	192.0		50.0	30.0	90.0	0	0
12:02	12:02	186.3	192.1		50.0	30.0	90.0	0	0
12:03	12:03	186.4	192.2		50.0	30.0	90.0	0	0
12:04	12:04	186.5	192.3		50.0	30.0	90.0	0	0
12:05	12:05	186.5	192.4		50.0	30.0	90.0	0	0
12:06	12:06	186.6	192.5		50.0	30.0	90.0	0	0
12:07	12:07	186.7	192.7		50.0	30.0	90.0	0	0
12:08	12:08	186.8	192.8		50.0	30.0	90.0	0	0
12:09	12:09	186.9	192.9		50.0	30.0	90.0	0	0
12:10	12:10	186.9	193.0		50.0	20.0	90.0	0	0
12:11	12:11	187.0	193.1		50.0	20.0	90.0	0	0
12:12	12:12	187.1	193.2		50.0	20.0	90.0	0	0
12:13	12:13	187.2	193.3		50.0	20.0	90.0	0	0
12:14	12:14	187.2	193.5		50.0	20.0	90.0	0	0
12:15	12:15	187.3	193.5		50.0	20.0	90.0	0	0
12:16	12:16	187.4	193.7		50.0	20.0	90.0	0	0
12:17	12:17	187.5	193.8		50.0	20.0	90.0	0	0
12:18	12:18	187.5	193.9		50.0	20.0	90.0	0	0
12:19	12:19	187.6	194.0		50.0	20.0	90.0	0	0
12:20	12:20	187.6	194.1		50.0	20.0	90.0	0	0
12:21	12:21	187.7	194.2		50.0	20.0	90.0	0	0
12:22	12:22	187.8	194.3		50.0	20.0	90.0	0	0
12:23	12:23	187.8	194.4		50.0	0.0	90.0	0	0
12:24	12:24	187.9	194.5		50.0	0.0	90.0	0	0
12:25	12:25	187.9	194.6		50.0	0.0	90.0	0	0
12:26	12:26	188.0	194.7		50.0	0.0	90.0	0	0
12:27	12:27	188.1	194.9		50.0	0.0	90.0	0	0
12:28	12:28	188.1	195.0	FCs	50.0	0.0	90.0	0	0
12:29	12:29	188.1	195.1		50.0	0.0	90.0	0	0
12:30	12:30	188.2	195.2		50.0	0.0	90.0	0	0
12:31	12:31	188.2	195.3		50.0	0.0	90.0	0	0
12:32	12:32	188.2	195.4		60.0	0.0	90.0	0	0
12:33	12:33	188.2	195.5		60.0	0.0	90.0	0	0
12:34	12:34	188.2	195.6		60.0	0.0	90.0	0	0
12:35	12:35	188.2	195.7		60.0	0.0	90.0	0	0
12:36	12:36	188.3	195.8		60.0	0.0	90.0	0	0
12:37	12:37	188.4	195.9		60.0	0.0	90.0	0	0
12:38	12:38	188.4	196.0		60.0	0.0	90.0	0	0
12:39	12:39	188.4	196.0		60.0	0.0	90.0	0	0
12:40	12:40	188.4	196.1		60.0	0.0	90.0	0	0
12:41	12:41	188.4	196.2		60.0	0.0	90.0	0	0
12:42	12:42	188.4	196.4		60.0	0.0	90.0	0	0
12:43	12:43	188.4	196.5		60.0	0.0	90.0	0	0
12:44	12:44	188.4	196.5		60.0	0.0	90.0	0	0
12:45	12:45	188.4	196.6		60.0	0.0	90.0	0	0
12:46	12:46	188.4	196.7		60.0	0.0	90.0	0	0
12:47	12:47	188.4	196.8		60.0	0.0	90.0	0	0
12:48	12:48	188.4	196.9		60.0	0.0	90.0	0	0
12:49	12:49	188.4	196.9		60.0	0.0	90.0	0	0
12:50	12:50	188.4	197.0		60.0	0.0	90.0	0	0
12:51	12:51	188.4	197.1		60.0	0.0	90.0	0	0
12:52	12:52	188.4	197.1		60.0	0.0	90.0	0	0
12:53	12:53	188.4	197.2		60.0	0.0	90.0	0	0
12:54	12:54	188.4	197.3		60.0	0.0	90.0	0	0
12:55	12:55	188.4	197.4		60.0	0.0	90.0	0	0
12:56	12:56	188.4	197.5		60.0	0.0	90.0	0	0
12:57	12:57	188.4	197.5		60.0	0.0	90.0	0	0
12:58	12:58	188.4	197.6		60.0	0.0	90.0	0	0
12:59	12:59	188.4	197.6		60.0	0.0	90.0	0	0
13:00	13:00	188.4	197.7		60.0	0.0	90.0	0	0
13:01	13:01	188.4	197.7		60.0	0.0	90.0	0	0
13:02	13:02	188.4	197.8		60.0	0.0	90.0	0	0
13:03	13:03	188.4	197.8		60.0	0.0	90.0	0	0
13:04	13:04	188.4	197.9		60.0	0.0	90.0	0	0
13:05	13:05	188.4	198.0		60.0	0.0	90.0	0	0
13:06	13:06	188.4	198.0		60.0	0.0	90.0	0	0
13:07	13:07	188.4	198.1		60.0	0.0	90.0	0	0
13:08	13:08	188.4	198.1		60.0	0.0	90.0	0	0
13:09	13:09	188.4	198.1		60.0	0.0	90.0	0	0
13:10	13:10	188.4	198.2		60.0	0.0	90.0	0	0
13:11	13:11	188.4	198.2		60.0	0.0	90.0	0	0
13:12	13:12	188.4	198.3		60.0	0.0	90.0	0	0
13:13	13:13	188.4	198.3		60.0	0.0	90.0	0	0
13:14	13:14	188.4	198.4		60.0	0.0	90.0	0	0
13:15	13:15	188.4	198.5		60.0	0.0	90.0	0	0
13:16	13:16	188.4	198.5		60.0	0.0	90.0	0	0
13:17	13:17	188.4	198.6		60.0	0.0	90.0	0	0
13:18	13:18	188.4	198.6		60.0	0.0	90.0	0	0
13:19	13:19	188.4	198.6		60.0	0.0	90.0	0	0
13:20	13:20	188.4	198.7		60.0	0.0	90.0	0	0
13:21	13:21	188.4	198.7		60.0	0.0	90.0	0	0
13:22	13:22	188.4	198.8		60.0	0.0	90.0	0	0
13:23	13:23	188.4	198.8		60.0	0.0	90.0	0	0
13:24	13:24	188.4	198.9		60.0	0.0	90.0	0	0
13:25	13:25	188.4	198.9		60.0	0.0	90.0	0	0
13:26	13:26	188.4	199.0		60.0	0.0	90.0	0	0
13:27	13:27	188.4	199.0		60.0	0.0	90.0	0	0
13:28	13:28	188.4	199.1		60.0	0.0	90.0	0	0
13:29	13:29	188.4	199.1		60.0	0.0	90.0	0	0
13:30	13:30	188.4	199.1		60.0	10.0	90.0	0	0
13:31	13:31	188.5	199.2		60.0	10.0	90.0	0	0
13:32	13:32	188.5	199.2		60.0	20.0	90.0	0	0
13:33	13:33	188.5	199.3		60.0	20.0	90.0	0	0
13:34	13:34	188.6	199.3		60.0	20.0	90.0	0	0
13:35	13:35	188.6	199.3		60.0	20.0	90.0	0	0
13:36	13:36	188.6	199.4		60.0	20.0	90.0	0	0
13:37	13:37	188.6	199.4		60.0	20.0	90.0	0	0
13:38	13:38	188.6	199.4		60.0	20.0	90.0	0	0
13:39	13:39	188.7	199.5		60.0	20.0	90.0	0	0
13:40	13:40	188.8	199.6		60.0	20.0	90.0	0	0
13:41	13:41	188.8	199.6		60.0	20.0	90.0	0	0
13:42	13:42	188.9	199.6		60.0	20.0	90.0	0	0
13:43	13:43	188.9	199.7		60.0	20.0	90.0	0	0
13:44	13:44	189.1	199.7		60.0	20.0	90.0	0	0
13:45	13:45	189.2	199.7		60.0	20.0	90.0	0	0
13:46	13:46	189.3	199.8		60.0	20.0	90.0	0	0
13:47	13:47	189.4	199.8		60.0	20.0	90.0	0	0
13:48	13:48	189.5	199.9		60.0	20.0	90.0	0	0
13:49	13:49	189.6	199.9		60.0	20.0	90.0	0	0
13:50	13:50	189.7	199.9		60.0	20.0	90.0	0	0
13:51	13:51	189.8	200.1		60.0	20.0	90.0	0	0
13:52	13:52	189.9	200.1		60.0	20.0	90.0	0	0
13:53	13:53	190.0	200.2		60.0	20.0	90.0	0	0
13:54	13:54	190.2	200.2		60.0	20.0	90.0	0	0
13:55	13:55	190.3	200.3		60.0	20.0	90.0	0	0
13:56	13:56	190.4	200.4		60.0	20.0	90.0	0	0
13:57	13:57	190.5	200.4		60.0	20.0	90.0	0	0
13:58	13:58	190.6	200.5		60.0	20.0	90.0	0	0
13:59	13:59	190.7	200.5		60.0	20.0	90.0	0	0
14:00	14:00	190.8	200.6		60.0	20.0	90.0	0	0
14:01	14:01	190.9	200.7		60.0	20.0	90.0	0	0
14:02	14:02	191.0	200.8		60.0	20.0	90.0	0	0
14:03	14:03	191.1	200.8		60.0	20.0	90.0	0	0
14:04	14:04	191.2	200.9		60.0	20.0	90.0	0	0
14:05	14:05	191.3	201.0		60.0	20.0	90.0	0	0
14:06	14:06	191.4	201.0		60.0	20.0	90.0	0	0
14:07	14:07	191.5	201.1		60.0	20.0	90.0	0	0
14:08	14:08	191.6	201.2		60.0	20.0	90.0	0	0
14:09	14:09	191.7	201.2		60.0	20.0	90.0	0	0
14:10	14:10	191.7	201.3		60.0	20.0	90.0	0	0
14:11	14:11	191.9	201.4		60.0	20.0	90.0	0	0
14:12	14:12	192.0	201.4		60.0	20.0	90.0	0	0
14:13	14:13	192.1	201.5		60.0	20.0	90.0	0	0
14:14	14:14	192.2	201.6		60.0	20.0	90.0	0	0
14:15	14:15	192.3	201.7		60.0	20.0	90.0	0	0
14:16	14:16	192.3	201.8		60.0	20.0	90.0	0	0
14:17	14:17	192.4	201.8		60.0	20.0	90.0	0	0
14:18	14:18	192.5	201.9		60.0	20.0	90.0	0	0
14:19	14:19	192.7	202.0		60.0	20.0	90.0	0	0
