Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:10	DRYe:09:50	FCs:15:21	FCe:	SCs:	SCe:	DROP:19:03	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	157.0	133.8		50.0	100.0	80.0	0	0
07:09	07:09	157.1	134.0		50.0	100.0	80.0	0	0
07:10	07:10	157.3	134.2		50.0	100.0	80.0	0	0
07:11	07:11	157.4	134.3		50.0	100.0	80.0	0	0
07:12	07:12	157.6	134.6		50.0	100.0	80.0	0	0
07:13	07:13	157.8	134.7		50.0	100.0	80.0	0	0
07:14	07:14	157.9	134.9		50.0	100.0	80.0	0	0
07:15	07:15	158.0	135.0		50.0	100.0	80.0	0	0
07:16	07:16	158.2	135.2		50.0	100.0	80.0	0	0
07:17	07:17	158.3	135.3		50.0	100.0	80.0	0	0
07:18	07:18	158.4	135.6		50.0	100.0	80.0	0	0
07:19	07:19	158.6	135.7		50.0	100.0	80.0	0	0
07:20	07:20	158.8	135.9		50.0	100.0	80.0	0	0
07:21	07:21	158.9	136.1		50.0	100.0	80.0	0	0
07:22	07:22	159.1	136.3		50.0	100.0	80.0	0	0
07:23	07:23	159.2	136.5		50.0	100.0	80.0	0	0
07:24	07:24	159.4	136.6		50.0	100.0	80.0	0	0
07:25	07:25	159.4	136.7		50.0	100.0	80.0	0	0
07:26	07:26	159.5	136.7		50.0	100.0	80.0	0	0
07:27	07:27	159.5	136.8		50.0	100.0	80.0	0	0
07:28	07:28	159.8	137.3		50.0	100.0	80.0	0	0
07:29	07:29	160.0	137.5		50.0	100.0	80.0	0	0
07:30	07:30	160.2	137.6		50.0	100.0	80.0	0	0
07:31	07:31	160.3	137.8		50.0	100.0	80.0	0	0
07:32	07:32	160.5	138.0		50.0	100.0	80.0	0	0
07:33	07:33	160.6	138.2		50.0	100.0	80.0	0	0
07:34	07:34	160.7	138.4		50.0	100.0	80.0	0	0
07:35	07:35	160.9	138.6		50.0	100.0	80.0	0	0
07:36	07:36	161.0	138.7		50.0	100.0	80.0	0	0
07:37	07:37	161.2	138.9		50.0	100.0	80.0	0	0
07:38	07:38	161.3	139.0		50.0	100.0	80.0	0	0
07:39	07:39	161.5	139.2		50.0	100.0	80.0	0	0
07:40	07:40	161.6	139.3		50.0	100.0	80.0	0	0
07:41	07:41	161.8	139.5		50.0	100.0	80.0	0	0
07:42	07:42	162.0	139.7		50.0	100.0	80.0	0	0
07:43	07:43	162.1	139.9		50.0	100.0	80.0	0	0
07:44	07:44	162.3	140.0		50.0	100.0	80.0	0	0
07:45	07:45	162.5	140.2		50.0	100.0	80.0	0	0
07:46	07:46	162.6	140.4		50.0	100.0	80.0	0	0
07:47	07:47	162.8	140.5		50.0	100.0	80.0	0	0
07:48	07:48	162.8	140.6		50.0	100.0	80.0	0	0
07:49	07:49	162.8	140.6		50.0	100.0	80.0	0	0
07:50	07:50	163.3	141.0		50.0	100.0	80.0	0	0
07:51	07:51	163.4	141.2		50.0	100.0	80.0	0	0
07:52	07:52	163.6	141.4		50.0	100.0	80.0	0	0
07:53	07:53	163.7	141.5		50.0	100.0	80.0	0	0
07:54	07:54	163.9	141.7		50.0	100.0	80.0	0	0
07:55	07:55	164.0	141.9		50.0	100.0	80.0	0	0
07:56	07:56	164.2	142.1		50.0	100.0	80.0	0	0
07:57	07:57	164.3	142.2		50.0	100.0	80.0	0	0
07:58	07:58	164.5	142.4		50.0	100.0	80.0	0	0
07:59	07:59	164.6	142.6		50.0	100.0	80.0	0	0
08:00	08:00	164.7	142.7		50.0	100.0	80.0	0	0
08:01	08:01	164.8	142.9		50.0	100.0	80.0	0	0
08:02	08:02	164.8	143.1		50.0	100.0	80.0	0	0
08:03	08:03	165.0	143.2		50.0	100.0	80.0	0	0
08:04	08:04	165.1	143.4		50.0	100.0	80.0	0	0
08:05	08:05	165.2	143.6		50.0	100.0	80.0	0	0
08:06	08:06	165.3	143.7		50.0	100.0	80.0	0	0
08:07	08:07	165.5	143.9		50.0	100.0	80.0	0	0
08:08	08:08	165.6	144.1		50.0	100.0	80.0	0	0
08:09	08:09	165.7	144.2		50.0	100.0	80.0	0	0
08:10	08:10	165.8	144.3		50.0	100.0	80.0	0	0
08:11	08:11	166.0	144.6		50.0	100.0	80.0	0	0
08:12	08:12	166.1	144.7		50.0	100.0	80.0	0	0
08:13	08:13	166.2	144.8		50.0	100.0	80.0	0	0
08:14	08:14	166.3	145.0		50.0	100.0	80.0	0	0
08:15	08:15	166.5	145.2		50.0	100.0	80.0	0	0
08:16	08:16	166.6	145.3		50.0	100.0	80.0	0	0
08:17	08:17	166.7	145.5		50.0	100.0	80.0	0	0
08:18	08:18	166.8	145.6		50.0	100.0	80.0	0	0
08:19	08:19	166.9	145.8		50.0	100.0	80.0	0	0
08:20	08:20	167.1	146.0		50.0	100.0	80.0	0	0
08:21	08:21	167.3	146.1		50.0	100.0	80.0	0	0
08:22	08:22	167.4	146.3		50.0	100.0	80.0	0	0
08:23	08:23	167.5	146.4		50.0	100.0	80.0	0	0
08:24	08:24	167.8	146.6		50.0	100.0	80.0	0	0
08:25	08:25	167.9	146.8		50.0	100.0	80.0	0	0
08:26	08:26	168.1	146.9		50.0	100.0	80.0	0	0
08:27	08:27	168.2	147.1		50.0	100.0	80.0	0	0
08:28	08:28	168.3	147.2		50.0	100.0	80.0	0	0
08:29	08:29	168.5	147.4		50.0	100.0	80.0	0	0
08:30	08:30	168.6	147.6		50.0	100.0	80.0	0	0
08:31	08:31	168.8	147.7		50.0	100.0	80.0	0	0
08:32	08:32	168.9	147.9		50.0	100.0	80.0	0	0
08:33	08:33	169.0	148.0		50.0	100.0	80.0	0	0
08:34	08:34	169.2	148.2		50.0	100.0	80.0	0	0
08:35	08:35	169.3	148.4		50.0	100.0	80.0	0	0
08:36	08:36	169.4	148.5		50.0	100.0	80.0	0	0
08:37	08:37	169.6	148.7		50.0	100.0	80.0	0	0
08:38	08:38	169.8	148.9		50.0	100.0	80.0	0	0
08:39	08:39	169.8	149.0		50.0	100.0	80.0	0	0
08:40	08:40	170.0	149.1		50.0	100.0	80.0	0	0
08:41	08:41	170.1	149.3		50.0	100.0	80.0	0	0
08:42	08:42	170.3	149.5		50.0	100.0	80.0	0	0
08:43	08:43	170.4	149.6		50.0	100.0	80.0	0	0
08:44	08:44	170.5	149.8		50.0	100.0	80.0	0	0
08:45	08:45	170.7	150.0		50.0	100.0	80.0	0	0
08:46	08:46	170.8	150.1		50.0	100.0	80.0	0	0
08:47	08:47	170.9	150.3		50.0	100.0	80.0	0	0
08:48	08:48	171.0	150.4		50.0	100.0	80.0	0	0
08:49	08:49	171.1	150.6		50.0	100.0	80.0	0	0
08:50	08:50	171.2	150.8		50.0	100.0	80.0	0	0
08:51	08:51	171.4	150.9		50.0	100.0	80.0	0	0
08:52	08:52	171.5	151.0		50.0	100.0	80.0	0	0
08:53	08:53	171.6	151.2		50.0	100.0	80.0	0	0
08:54	08:54	171.8	151.4		50.0	100.0	80.0	0	0
08:55	08:55	171.9	151.5		50.0	100.0	80.0	0	0
08:56	08:56	172.1	151.7		50.0	100.0	80.0	0	0
08:57	08:57	172.2	151.8		50.0	100.0	80.0	0	0
08:58	08:58	172.4	152.0		50.0	100.0	80.0	0	0
08:59	08:59	172.5	152.1		50.0	100.0	80.0	0	0
09:00	09:00	172.6	152.3		50.0	100.0	80.0	0	0
09:01	09:01	172.7	152.5		50.0	100.0	80.0	0	0
09:02	09:02	172.9	152.6		50.0	100.0	80.0	0	0
09:03	09:03	173.0	152.9		50.0	100.0	80.0	0	0
09:04	09:04	173.1	153.0		50.0	100.0	80.0	0	0
09:05	09:05	173.2	153.1		50.0	100.0	80.0	0	0
09:06	09:06	173.3	153.3		50.0	100.0	80.0	0	0
09:07	09:07	173.5	153.4		50.0	100.0	80.0	0	0
09:08	09:08	173.6	153.6		50.0	100.0	80.0	0	0
09:09	09:09	173.7	153.7		50.0	100.0	80.0	0	0
09:10	09:10	173.8	153.9		50.0	100.0	80.0	0	0
09:11	09:11	173.9	154.0		50.0	100.0	80.0	0	0
09:12	09:12	174.1	154.2		50.0	100.0	80.0	0	0
09:13	09:13	174.2	154.3		50.0	100.0	80.0	0	0
09:14	09:14	174.3	154.5		50.0	100.0	80.0	0	0
09:15	09:15	174.4	154.7		50.0	80.0	80.0	0	0
09:16	09:16	174.6	154.8		50.0	80.0	80.0	0	0
09:17	09:17	174.7	154.9		50.0	80.0	80.0	0	0
09:18	09:18	174.8	155.1		50.0	80.0	80.0	0	0
09:19	09:19	175.0	155.3		50.0	80.0	80.0	0	0
09:20	09:20	175.2	155.4		50.0	80.0	80.0	0	0
09:21	09:21	175.3	155.5		50.0	80.0	80.0	0	0
09:22	09:22	175.4	155.7		50.0	80.0	80.0	0	0
09:23	09:23	175.6	155.9		50.0	80.0	80.0	0	0
09:24	09:24	175.8	156.1		50.0	80.0	80.0	0	0
09:25	09:25	175.9	156.2		50.0	80.0	80.0	0	0
09:26	09:26	176.1	156.4		50.0	80.0	80.0	0	0
09:27	09:27	176.2	156.5		50.0	80.0	80.0	0	0
09:28	09:28	176.3	156.7		50.0	80.0	80.0	0	0
09:29	09:29	176.4	156.8		50.0	80.0	80.0	0	0
09:30	09:30	176.4	157.0		50.0	80.0	80.0	0	0
09:31	09:31	176.5	157.1		50.0	80.0	80.0	0	0
09:32	09:32	176.6	157.2		50.0	80.0	80.0	0	0
09:33	09:33	176.7	157.4		50.0	80.0	80.0	0	0
09:34	09:34	176.8	157.5		50.0	80.0	80.0	0	0
09:35	09:35	176.9	157.7		50.0	80.0	80.0	0	0
09:36	09:36	176.9	157.9		50.0	80.0	80.0	0	0
09:37	09:37	177.0	158.0		50.0	80.0	80.0	0	0
09:38	09:38	177.1	158.2		50.0	80.0	80.0	0	0
09:39	09:39	177.2	158.3		50.0	80.0	80.0	0	0
09:40	09:40	177.3	158.5		50.0	80.0	80.0	0	0
09:41	09:41	177.4	158.7		50.0	80.0	80.0	0	0
09:42	09:42	177.5	158.8		50.0	80.0	80.0	0	0
09:43	09:43	177.6	158.9		50.0	80.0	80.0	0	0
09:44	09:44	177.8	159.0		50.0	80.0	80.0	0	0
09:45	09:45	177.9	159.2		50.0	80.0	80.0	0	0
09:46	09:46	178.0	159.4		50.0	80.0	80.0	0	0
09:47	09:47	178.1	159.5		50.0	80.0	80.0	0	0
09:48	09:48	178.3	159.6		50.0	80.0	80.0	0	0
09:49	09:49	178.4	159.9	DRY End	50.0	80.0	80.0	0	0
09:50	09:50	178.6	160.0		50.0	80.0	80.0	0	0
09:51	09:51	178.7	160.1		50.0	80.0	80.0	0	0
09:52	09:52	178.8	160.3		50.0	80.0	80.0	0	0
09:53	09:53	179.0	160.5		50.0	80.0	80.0	0	0
09:54	09:54	179.2	160.6		50.0	80.0	80.0	0	0
09:55	09:55	179.3	160.8		50.0	70.0	80.0	0	0
09:56	09:56	179.5	160.9		50.0	70.0	80.0	0	0
09:57	09:57	179.6	161.1		50.0	70.0	80.0	0	0
09:58	09:58	179.8	161.2		50.0	70.0	80.0	0	0
09:59	09:59	179.9	161.4		50.0	70.0	80.0	0	0
10:00	10:00	180.0	161.5		50.0	70.0	80.0	0	0
10:01	10:01	180.1	161.7		50.0	70.0	80.0	0	0
10:02	10:02	180.3	161.8		50.0	70.0	80.0	0	0
10:03	10:03	180.4	162.0		50.0	70.0	80.0	0	0
10:04	10:04	180.5	162.1		50.0	70.0	80.0	0	0
10:05	10:05	180.6	162.3		50.0	70.0	80.0	0	0
10:06	10:06	180.7	162.4		50.0	70.0	80.0	0	0
10:07	10:07	180.8	162.6		50.0	70.0	80.0	0	0
10:08	10:08	180.9	162.7		50.0	70.0	80.0	0	0
10:09	10:09	181.0	162.8		50.0	70.0	80.0	0	0
10:10	10:10	181.0	163.0		50.0	70.0	80.0	0	0
10:11	10:11	181.2	163.2		50.0	70.0	80.0	0	0
10:12	10:12	181.3	163.3		50.0	70.0	80.0	0	0
10:13	10:13	181.4	163.5		50.0	70.0	80.0	0	0
10:14	10:14	181.4	163.6		50.0	70.0	80.0	0	0
10:15	10:15	181.5	163.7		50.0	70.0	80.0	0	0
10:16	10:16	181.6	163.9		50.0	70.0	80.0	0	0
10:17	10:17	181.7	164.0		50.0	70.0	80.0	0	0
10:18	10:18	181.8	164.2		50.0	70.0	80.0	0	0
10:19	10:19	181.9	164.3		50.0	60.0	80.0	0	0
10:20	10:20	182.0	164.4		50.0	60.0	80.0	0	0
10:21	10:21	182.1	164.6		50.0	60.0	80.0	0	0
10:22	10:22	182.2	164.7		50.0	60.0	80.0	0	0
10:23	10:23	182.3	164.9		50.0	60.0	80.0	0	0
10:24	10:24	182.3	165.0		50.0	60.0	80.0	0	0
10:25	10:25	182.4	165.1		50.0	60.0	80.0	0	0
10:26	10:26	182.5	165.3		50.0	60.0	80.0	0	0
10:27	10:27	182.6	165.4		50.0	60.0	80.0	0	0
10:28	10:28	182.6	165.6		50.0	60.0	80.0	0	0
10:29	10:29	182.7	165.7		50.0	60.0	80.0	0	0
10:30	10:30	182.8	165.8		50.0	60.0	80.0	0	0
10:31	10:31	182.9	166.0		50.0	60.0	80.0	0	0
10:32	10:32	182.9	166.1		50.0	60.0	80.0	0	0
10:33	10:33	183.0	166.2		50.0	60.0	80.0	0	0
10:34	10:34	183.1	166.4		50.0	60.0	80.0	0	0
10:35	10:35	183.2	166.5		50.0	60.0	80.0	0	0
10:36	10:36	183.3	166.6		50.0	60.0	80.0	0	0
10:37	10:37	183.3	166.8		50.0	60.0	80.0	0	0
10:38	10:38	183.3	166.9		50.0	60.0	80.0	0	0
10:39	10:39	183.4	167.1		50.0	60.0	80.0	0	0
10:40	10:40	183.4	167.2		50.0	60.0	80.0	0	0
10:41	10:41	183.4	167.3		50.0	60.0	80.0	0	0
10:42	10:42	183.5	167.5		50.0	60.0	80.0	0	0
10:43	10:43	183.5	167.6		50.0	60.0	80.0	0	0
10:44	10:44	183.5	167.8		50.0	60.0	80.0	0	0
10:45	10:45	183.6	168.0		50.0	60.0	80.0	0	0
10:46	10:46	183.6	168.1		50.0	60.0	80.0	0	0
10:47	10:47	183.7	168.2		50.0	60.0	80.0	0	0
10:48	10:48	183.7	168.4		50.0	60.0	80.0	0	0
10:49	10:49	183.9	168.5		50.0	60.0	80.0	0	0
10:50	10:50	184.0	168.6		50.0	60.0	80.0	0	0
10:51	10:51	184.0	168.8		50.0	60.0	80.0	0	0
10:52	10:52	184.1	168.9		50.0	60.0	80.0	0	0
10:53	10:53	184.2	169.0		50.0	60.0	80.0	0	0
10:54	10:54	184.2	169.2		50.0	60.0	80.0	0	0
10:55	10:55	184.3	169.3		50.0	60.0	80.0	0	0
10:56	10:56	184.4	169.5		50.0	60.0	80.0	0	0
10:57	10:57	184.5	169.6		50.0	60.0	80.0	0	0
10:58	10:58	184.5	169.7		50.0	50.0	80.0	0	0
10:59	10:59	184.6	169.8		50.0	50.0	80.0	0	0
11:00	11:00	184.7	170.0		50.0	50.0	80.0	0	0
11:01	11:01	184.7	170.1		50.0	50.0	80.0	0	0
11:02	11:02	184.9	170.2		50.0	50.0	80.0	0	0
11:03	11:03	184.9	170.3		50.0	50.0	80.0	0	0
11:04	11:04	185.0	170.4		50.0	50.0	80.0	0	0
11:05	11:05	185.1	170.6		50.0	50.0	80.0	0	0
11:06	11:06	185.1	170.7		50.0	50.0	80.0	0	0
11:07	11:07	185.2	170.8		50.0	50.0	80.0	0	0
11:08	11:08	185.2	171.0		50.0	50.0	80.0	0	0
11:09	11:09	185.2	171.1		50.0	50.0	80.0	0	0
11:10	11:10	185.3	171.2		50.0	50.0	80.0	0	0
11:11	11:11	185.3	171.3		50.0	50.0	80.0	0	0
11:12	11:12	185.3	171.4		50.0	50.0	80.0	0	0
11:13	11:13	185.4	171.5		50.0	50.0	80.0	0	0
11:14	11:14	185.5	171.7		50.0	50.0	80.0	0	0
11:15	11:15	185.5	171.8		50.0	50.0	80.0	0	0
11:16	11:16	185.6	171.9		50.0	50.0	80.0	0	0
11:17	11:17	185.6	172.0		50.0	50.0	80.0	0	0
11:18	11:18	185.7	172.2		50.0	50.0	80.0	0	0
11:19	11:19	185.7	172.3		50.0	50.0	80.0	0	0
11:20	11:20	185.8	172.4		50.0	50.0	80.0	0	0
11:21	11:21	185.8	172.5		50.0	50.0	80.0	0	0
11:22	11:22	185.8	172.5		50.0	50.0	80.0	0	0
11:23	11:23	185.9	172.6		50.0	50.0	80.0	0	0
11:24	11:24	185.9	172.6		50.0	50.0	80.0	0	0
11:25	11:25	186.0	172.9		50.0	50.0	80.0	0	0
11:26	11:26	186.1	173.0		50.0	50.0	80.0	0	0
11:27	11:27	186.2	173.2		50.0	50.0	80.0	0	0
11:28	11:28	186.3	173.3		50.0	50.0	80.0	0	0
11:29	11:29	186.3	173.4		50.0	50.0	80.0	0	0
11:30	11:30	186.4	173.5		50.0	50.0	80.0	0	0
11:31	11:31	186.4	173.6		50.0	50.0	80.0	0	0
11:32	11:32	186.6	173.8		50.0	50.0	80.0	0	0
11:33	11:33	186.6	173.8		50.0	50.0	80.0	0	0
11:34	11:34	186.6	173.9		50.0	50.0	80.0	0	0
11:35	11:35	186.6	173.9		50.0	50.0	80.0	0	0
11:36	11:36	186.8	174.2		50.0	50.0	80.0	0	0
11:37	11:37	186.9	174.4		50.0	50.0	80.0	0	0
11:38	11:38	186.9	174.4		50.0	50.0	80.0	0	0
11:39	11:39	186.9	174.5		50.0	50.0	80.0	0	0
11:40	11:40	187.0	174.6		50.0	50.0	80.0	0	0
11:41	11:41	187.1	174.7		50.0	50.0	80.0	0	0
11:42	11:42	187.2	174.9		50.0	50.0	80.0	0	0
11:43	11:43	187.2	175.0		50.0	50.0	80.0	0	0
11:44	11:44	187.3	175.1		50.0	50.0	80.0	0	0
11:45	11:45	187.3	175.2		50.0	50.0	80.0	0	0
11:46	11:46	187.4	175.3		50.0	50.0	80.0	0	0
11:47	11:47	187.4	175.4		50.0	50.0	80.0	0	0
11:48	11:48	187.5	175.5		50.0	50.0	80.0	0	0
11:49	11:49	187.6	175.5		50.0	50.0	80.0	0	0
11:50	11:50	187.6	175.7		50.0	50.0	80.0	0	0
11:51	11:51	187.7	175.8		50.0	50.0	80.0	0	0
11:52	11:52	187.8	175.9		50.0	50.0	80.0	0	0
11:53	11:53	187.8	176.0		50.0	50.0	80.0	0	0
11:54	11:54	187.9	176.0		50.0	50.0	80.0	0	0
11:55	11:55	188.0	176.2		50.0	50.0	80.0	0	0
11:56	11:56	188.0	176.3		50.0	50.0	80.0	0	0
11:57	11:57	188.0	176.4		50.0	50.0	80.0	0	0
11:58	11:58	188.2	176.5		50.0	50.0	80.0	0	0
11:59	11:59	188.2	176.6		50.0	50.0	80.0	0	0
12:00	12:00	188.3	176.7		50.0	50.0	80.0	0	0
12:01	12:01	188.3	176.8		50.0	50.0	80.0	0	0
12:02	12:02	188.4	176.9		50.0	40.0	80.0	0	0
12:03	12:03	188.4	177.0		50.0	40.0	80.0	0	0
12:04	12:04	188.5	177.1		50.0	40.0	80.0	0	0
12:05	12:05	188.6	177.2		50.0	40.0	80.0	0	0
12:06	12:06	188.7	177.4		50.0	40.0	80.0	0	0
12:07	12:07	188.7	177.4		50.0	40.0	80.0	0	0
12:08	12:08	188.7	177.5		50.0	40.0	80.0	0	0
12:09	12:09	188.8	177.6		50.0	40.0	80.0	0	0
12:10	12:10	188.8	177.7		50.0	40.0	80.0	0	0
12:11	12:11	188.9	177.9		50.0	40.0	80.0	0	0
12:12	12:12	188.9	177.9		50.0	40.0	80.0	0	0
12:13	12:13	188.9	178.0		50.0	40.0	80.0	0	0
12:14	12:14	189.0	178.1		50.0	40.0	80.0	0	0
12:15	12:15	189.0	178.2		50.0	40.0	80.0	0	0
12:16	12:16	189.0	178.3		50.0	40.0	80.0	0	0
12:17	12:17	189.1	178.4		50.0	40.0	80.0	0	0
12:18	12:18	189.1	178.5		50.0	40.0	80.0	0	0
12:19	12:19	189.2	178.6		50.0	40.0	80.0	0	0
12:20	12:20	189.3	178.7		50.0	40.0	80.0	0	0
12:21	12:21	189.3	178.8		50.0	40.0	80.0	0	0
12:22	12:22	189.3	179.0		50.0	40.0	80.0	0	0
12:23	12:23	189.3	179.1		50.0	40.0	80.0	0	0
12:24	12:24	189.4	179.2		50.0	40.0	80.0	0	0
12:25	12:25	189.4	179.2		50.0	40.0	80.0	0	0
12:26	12:26	189.4	179.4		50.0	40.0	80.0	0	0
12:27	12:27	189.5	179.5		50.0	40.0	80.0	0	0
12:28	12:28	189.5	179.6		50.0	40.0	80.0	0	0
12:29	12:29	189.5	179.7		50.0	40.0	80.0	0	0
12:30	12:30	189.6	179.8		50.0	40.0	80.0	0	0
12:31	12:31	189.6	179.9		50.0	40.0	80.0	0	0
12:32	12:32	189.6	180.0		50.0	40.0	80.0	0	0
12:33	12:33	189.7	180.1		50.0	40.0	80.0	0	0
12:34	12:34	189.8	180.2		50.0	40.0	80.0	0	0
12:35	12:35	189.8	180.3		50.0	40.0	80.0	0	0
12:36	12:36	189.9	180.3		50.0	40.0	80.0	0	0
12:37	12:37	189.9	180.5		50.0	40.0	80.0	0	0
12:38	12:38	190.0	180.5		50.0	40.0	80.0	0	0
12:39	12:39	190.0	180.6		50.0	40.0	80.0	0	0
12:40	12:40	190.1	180.7		50.0	40.0	80.0	0	0
12:41	12:41	190.2	180.8		50.0	40.0	80.0	0	0
12:42	12:42	190.3	180.9		50.0	40.0	80.0	0	0
12:43	12:43	190.3	181.0		50.0	40.0	80.0	0	0
12:44	12:44	190.4	181.1		50.0	40.0	80.0	0	0
12:45	12:45	190.4	181.2		50.0	40.0	80.0	0	0
12:46	12:46	190.5	181.3		50.0	40.0	80.0	0	0
12:47	12:47	190.6	181.4		50.0	40.0	80.0	0	0
12:48	12:48	190.6	181.4		50.0	40.0	80.0	0	0
12:49	12:49	190.7	181.6		50.0	40.0	80.0	0	0
12:50	12:50	190.7	181.7		50.0	40.0	80.0	0	0
12:51	12:51	190.8	181.7		50.0	40.0	80.0	0	0
12:52	12:52	190.9	181.8		50.0	40.0	80.0	0	0
12:53	12:53	190.9	181.9		50.0	40.0	80.0	0	0
12:54	12:54	190.9	182.0		50.0	40.0	80.0	0	0
12:55	12:55	191.0	182.1		50.0	40.0	80.0	0	0
12:56	12:56	191.0	182.2		50.0	40.0	80.0	0	0
12:57	12:57	191.1	182.3		50.0	40.0	80.0	0	0
12:58	12:58	191.1	182.4		50.0	40.0	80.0	0	0
12:59	12:59	191.2	182.5		50.0	40.0	80.0	0	0
13:00	13:00	191.2	182.5		50.0	40.0	80.0	0	0
13:01	13:01	191.3	182.7		50.0	40.0	80.0	0	0
13:02	13:02	191.3	182.8		50.0	40.0	80.0	0	0
13:03	13:03	191.4	182.8		50.0	40.0	80.0	0	0
13:04	13:04	191.4	182.9		50.0	40.0	80.0	0	0
13:05	13:05	191.5	183.0		50.0	40.0	80.0	0	0
13:06	13:06	191.6	183.1		50.0	40.0	80.0	0	0
13:07	13:07	191.7	183.2		50.0	40.0	80.0	0	0
13:08	13:08	191.7	183.3		50.0	40.0	80.0	0	0
13:09	13:09	191.7	183.4		50.0	40.0	80.0	0	0
13:10	13:10	191.8	183.4		50.0	40.0	80.0	0	0
13:11	13:11	191.8	183.5		50.0	40.0	80.0	0	0
13:12	13:12	191.8	183.7		50.0	40.0	80.0	0	0
13:13	13:13	191.9	183.8		50.0	40.0	80.0	0	0
13:14	13:14	192.0	183.8		50.0	40.0	80.0	0	0
13:15	13:15	192.1	183.9		50.0	40.0	80.0	0	0
13:16	13:16	192.2	184.0		50.0	40.0	80.0	0	0
13:17	13:17	192.2	184.1		50.0	40.0	80.0	0	0
13:18	13:18	192.2	184.2		50.0	40.0	80.0	0	0
13:19	13:19	192.3	184.3		50.0	40.0	80.0	0	0
13:20	13:20	192.4	184.4		50.0	40.0	80.0	0	0
13:21	13:21	192.4	184.4		50.0	40.0	80.0	0	0
13:22	13:22	192.5	184.5		50.0	40.0	80.0	0	0
13:23	13:23	192.5	184.6		50.0	40.0	80.0	0	0
13:24	13:24	192.6	184.7		50.0	40.0	80.0	0	0
13:25	13:25	192.7	184.8		50.0	40.0	80.0	0	0
13:26	13:26	192.8	184.9		50.0	40.0	80.0	0	0
13:27	13:27	192.9	185.0		50.0	40.0	80.0	0	0
13:28	13:28	192.9	185.1		50.0	30.0	80.0	0	0
13:29	13:29	193.0	185.2		50.0	30.0	80.0	0	0
13:30	13:30	193.0	185.2		50.0	30.0	80.0	0	0
13:31	13:31	193.1	185.3		55.0	30.0	80.0	0	0
13:32	13:32	193.1	185.5		55.0	30.0	80.0	0	0
13:33	13:33	193.3	185.6		55.0	30.0	80.0	0	0
13:34	13:34	193.3	185.7		55.0	30.0	80.0	0	0
13:35	13:35	193.4	185.8		55.0	30.0	80.0	0	0
13:36	13:36	193.4	185.9		55.0	30.0	80.0	0	0
13:37	13:37	193.5	185.9		55.0	30.0	80.0	0	0
13:38	13:38	193.5	186.0		55.0	30.0	80.0	0	0
13:39	13:39	193.6	186.1		55.0	30.0	80.0	0	0
13:40	13:40	193.6	186.2		55.0	30.0	80.0	0	0
13:41	13:41	193.7	186.3		55.0	30.0	80.0	0	0
13:42	13:42	193.8	186.4		55.0	30.0	80.0	0	0
13:43	13:43	193.8	186.5		55.0	30.0	80.0	0	0
13:44	13:44	193.9	186.6		55.0	30.0	80.0	0	0
13:45	13:45	194.0	186.7		55.0	30.0	80.0	0	0
13:46	13:46	194.1	186.8		55.0	30.0	80.0	0	0
13:47	13:47	194.1	186.9		55.0	30.0	80.0	0	0
13:48	13:48	194.2	187.0		55.0	30.0	80.0	0	0
13:49	13:49	194.3	187.1		55.0	30.0	80.0	0	0
13:50	13:50	194.3	187.2		55.0	30.0	80.0	0	0
13:51	13:51	194.3	187.3		55.0	30.0	80.0	0	0
13:52	13:52	194.4	187.4		55.0	30.0	80.0	0	0
13:53	13:53	194.4	187.5		55.0	30.0	80.0	0	0
13:54	13:54	194.5	187.6		55.0	30.0	80.0	0	0
13:55	13:55	194.6	187.7		55.0	30.0	80.0	0	0
13:56	13:56	194.7	187.8		55.0	30.0	80.0	0	0
13:57	13:57	194.7	187.9		55.0	30.0	80.0	0	0
13:58	13:58	194.7	188.0		55.0	30.0	80.0	0	0
13:59	13:59	194.8	188.0		55.0	30.0	80.0	0	0
14:00	14:00	194.9	188.1		55.0	30.0	80.0	0	0
14:01	14:01	194.9	188.2		55.0	30.0	80.0	0	0
14:02	14:02	195.0	188.3		55.0	20.0	80.0	0	0
14:03	14:03	195.1	188.4		55.0	20.0	80.0	0	0
14:04	14:04	195.1	188.5		55.0	20.0	80.0	0	0
14:05	14:05	195.2	188.6		55.0	20.0	80.0	0	0
14:06	14:06	195.3	188.6		55.0	20.0	80.0	0	0
14:07	14:07	195.4	188.8		55.0	20.0	80.0	0	0
14:08	14:08	195.4	188.9		55.0	20.0	80.0	0	0
14:09	14:09	195.5	188.9		55.0	20.0	80.0	0	0
14:10	14:10	195.5	189.0		55.0	20.0	80.0	0	0
14:11	14:11	195.6	189.1		55.0	20.0	80.0	0	0
14:12	14:12	195.6	189.2		55.0	20.0	80.0	0	0
14:13	14:13	195.6	189.3		55.0	20.0	80.0	0	0
14:14	14:14	195.7	189.4		55.0	20.0	80.0	0	0
14:15	14:15	195.7	189.5		55.0	20.0	80.0	0	0
14:16	14:16	195.7	189.6		55.0	20.0	80.0	0	0
14:17	14:17	195.8	189.7		55.0	20.0	80.0	0	0
14:18	14:18	195.9	189.8		55.0	20.0	80.0	0	0
14:19	14:19	195.9	189.9		55.0	20.0	80.0	0	0
