Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:06	DRYe:07:34	FCs:12:14	FCe:	SCs:	SCe:	DROP:16:19	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	159.6	150.4		50.0	100.0	90.0	0	0
07:09	07:09	159.7	150.6		50.0	100.0	90.0	0	0
07:10	07:10	159.9	150.7		50.0	100.0	90.0	0	0
07:11	07:11	160.0	150.9		50.0	100.0	90.0	0	0
07:12	07:12	160.2	151.1		50.0	100.0	90.0	0	0
07:13	07:13	160.4	151.3		50.0	100.0	90.0	0	0
07:14	07:14	160.4	151.3		50.0	100.0	90.0	0	0
07:15	07:15	160.5	151.4		50.0	100.0	90.0	0	0
07:16	07:16	160.5	151.4		50.0	100.0	90.0	0	0
07:17	07:17	161.0	152.0		50.0	100.0	90.0	0	0
07:18	07:18	161.2	152.3		50.0	100.0	90.0	0	0
07:19	07:19	161.3	152.4		50.0	100.0	90.0	0	0
07:20	07:20	161.4	152.6		50.0	100.0	90.0	0	0
07:21	07:21	161.5	152.8		50.0	100.0	90.0	0	0
07:22	07:22	161.7	153.0		50.0	100.0	90.0	0	0
07:23	07:23	161.9	153.1		50.0	100.0	90.0	0	0
07:24	07:24	162.0	153.3		50.0	100.0	90.0	0	0
07:25	07:25	162.1	153.5		50.0	100.0	90.0	0	0
07:26	07:26	162.3	153.7		50.0	100.0	90.0	0	0
07:27	07:27	162.4	153.9		50.0	100.0	90.0	0	0
07:28	07:28	162.5	154.1		50.0	100.0	90.0	0	0
07:29	07:29	162.6	154.3		50.0	100.0	90.0	0	0
07:30	07:30	162.8	154.5		50.0	100.0	90.0	0	0
07:31	07:31	162.9	154.6		50.0	100.0	90.0	0	0
07:32	07:32	163.0	154.8		50.0	100.0	90.0	0	0
07:33	07:33	163.2	155.0	DRY End	50.0	100.0	90.0	0	0
07:34	07:34	163.3	155.1		50.0	100.0	90.0	0	0
07:35	07:35	163.5	155.4		50.0	100.0	90.0	0	0
07:36	07:36	163.6	155.5		50.0	100.0	90.0	0	0
07:37	07:37	163.7	155.7		50.0	100.0	90.0	0	0
07:38	07:38	163.9	155.9		50.0	100.0	90.0	0	0
07:39	07:39	164.0	156.1		50.0	100.0	90.0	0	0
07:40	07:40	164.1	156.2		50.0	100.0	90.0	0	0
07:41	07:41	164.3	156.4		50.0	100.0	90.0	0	0
07:42	07:42	164.4	156.6		50.0	70.0	90.0	0	0
07:43	07:43	164.6	156.8		50.0	70.0	90.0	0	0
07:44	07:44	164.7	157.0		50.0	70.0	90.0	0	0
07:45	07:45	164.9	157.1		50.0	70.0	90.0	0	0
07:46	07:46	165.0	157.3		50.0	70.0	90.0	0	0
07:47	07:47	165.1	157.5		50.0	70.0	90.0	0	0
07:48	07:48	165.3	157.7		50.0	70.0	90.0	0	0
07:49	07:49	165.4	157.8		50.0	70.0	90.0	0	0
07:50	07:50	165.6	158.0		50.0	70.0	90.0	0	0
07:51	07:51	165.7	158.2		55.0	70.0	90.0	0	0
07:52	07:52	165.7	158.2		55.0	70.0	90.0	0	0
07:53	07:53	165.7	158.2		55.0	70.0	90.0	0	0
07:54	07:54	166.1	158.7		55.0	70.0	90.0	0	0
07:55	07:55	166.3	158.9		55.0	70.0	90.0	0	0
07:56	07:56	166.4	159.1		55.0	70.0	90.0	0	0
07:57	07:57	166.6	159.3		55.0	70.0	90.0	0	0
07:58	07:58	166.7	159.5		55.0	70.0	90.0	0	0
07:59	07:59	166.8	159.6		55.0	70.0	90.0	0	0
08:00	08:00	167.0	159.8		55.0	70.0	90.0	0	0
08:01	08:01	167.1	160.0		55.0	70.0	90.0	0	0
08:02	08:02	167.2	160.1		55.0	70.0	90.0	0	0
08:03	08:03	167.4	160.3		55.0	70.0	90.0	0	0
08:04	08:04	167.5	160.5		55.0	70.0	90.0	0	0
08:05	08:05	167.6	160.7		55.0	70.0	90.0	0	0
08:06	08:06	167.9	160.8		55.0	70.0	90.0	0	0
08:07	08:07	168.0	161.1		55.0	70.0	90.0	0	0
08:08	08:08	168.2	161.2		55.0	70.0	90.0	0	0
08:09	08:09	168.3	161.4		55.0	70.0	90.0	0	0
08:10	08:10	168.5	161.6		55.0	70.0	90.0	0	0
08:11	08:11	168.6	161.8		55.0	70.0	90.0	0	0
08:12	08:12	168.7	161.9		55.0	70.0	90.0	0	0
08:13	08:13	168.9	162.1		55.0	70.0	90.0	0	0
08:14	08:14	169.0	162.3		55.0	70.0	90.0	0	0
08:15	08:15	169.1	162.4		55.0	70.0	90.0	0	0
08:16	08:16	169.1	162.4		55.0	70.0	90.0	0	0
08:17	08:17	169.4	162.8		55.0	70.0	90.0	0	0
08:18	08:18	169.5	163.0		55.0	70.0	90.0	0	0
08:19	08:19	169.7	163.2		55.0	70.0	90.0	0	0
08:20	08:20	169.8	163.3		55.0	70.0	90.0	0	0
08:21	08:21	170.0	163.5		55.0	70.0	90.0	0	0
08:22	08:22	170.1	163.7		55.0	70.0	90.0	0	0
08:23	08:23	170.3	163.8		55.0	70.0	90.0	0	0
08:24	08:24	170.4	164.1		55.0	70.0	90.0	0	0
08:25	08:25	170.6	164.2		55.0	70.0	90.0	0	0
08:26	08:26	170.7	164.4		55.0	70.0	90.0	0	0
08:27	08:27	170.9	164.6		55.0	70.0	90.0	0	0
08:28	08:28	171.0	164.8		55.0	70.0	90.0	0	0
08:29	08:29	171.1	164.9		55.0	70.0	90.0	0	0
08:30	08:30	171.3	165.1		55.0	70.0	90.0	0	0
08:31	08:31	171.4	165.2		55.0	70.0	90.0	0	0
08:32	08:32	171.5	165.4		55.0	70.0	90.0	0	0
08:33	08:33	171.7	165.6		55.0	70.0	90.0	0	0
08:34	08:34	171.8	165.7		55.0	70.0	90.0	0	0
08:35	08:35	171.9	165.9		55.0	70.0	90.0	0	0
08:36	08:36	172.0	166.0		55.0	70.0	90.0	0	0
08:37	08:37	172.2	166.3		55.0	70.0	90.0	0	0
08:38	08:38	172.3	166.4		55.0	70.0	90.0	0	0
08:39	08:39	172.4	166.5		55.0	70.0	90.0	0	0
08:40	08:40	172.6	166.7		55.0	70.0	90.0	0	0
08:41	08:41	172.7	166.9		55.0	70.0	90.0	0	0
08:42	08:42	172.9	167.1		55.0	70.0	90.0	0	0
08:43	08:43	172.9	167.2		55.0	70.0	90.0	0	0
08:44	08:44	173.1	167.4		55.0	70.0	90.0	0	0
08:45	08:45	173.2	167.6		55.0	70.0	90.0	0	0
08:46	08:46	173.3	167.8		55.0	70.0	90.0	0	0
08:47	08:47	173.4	168.0		55.0	70.0	90.0	0	0
08:48	08:48	173.5	168.2		55.0	70.0	90.0	0	0
08:49	08:49	173.6	168.4		55.0	70.0	90.0	0	0
08:50	08:50	173.7	168.6		55.0	70.0	90.0	0	0
08:51	08:51	173.9	168.7		55.0	70.0	90.0	0	0
08:52	08:52	174.0	168.9		55.0	70.0	90.0	0	0
08:53	08:53	174.1	169.1		55.0	70.0	90.0	0	0
08:54	08:54	174.3	169.2		55.0	70.0	90.0	0	0
08:55	08:55	174.3	169.3		55.0	70.0	90.0	0	0
08:56	08:56	174.5	169.5		55.0	70.0	90.0	0	0
08:57	08:57	174.6	169.7		55.0	70.0	90.0	0	0
08:58	08:58	174.7	169.8		55.0	70.0	90.0	0	0
08:59	08:59	174.8	170.0		55.0	70.0	90.0	0	0
09:00	09:00	175.0	170.2		55.0	70.0	90.0	0	0
09:01	09:01	175.1	170.3		55.0	70.0	90.0	0	0
09:02	09:02	175.2	170.5		55.0	70.0	90.0	0	0
09:03	09:03	175.4	170.8		55.0	70.0	90.0	0	0
09:04	09:04	175.5	170.9		55.0	70.0	90.0	0	0
09:05	09:05	175.6	171.1		55.0	70.0	90.0	0	0
09:06	09:06	175.7	171.3		55.0	70.0	90.0	0	0
09:07	09:07	175.8	171.4		55.0	70.0	90.0	0	0
09:08	09:08	175.9	171.6		55.0	70.0	90.0	0	0
09:09	09:09	176.1	171.7		55.0	70.0	90.0	0	0
09:10	09:10	176.1	171.9		55.0	70.0	90.0	0	0
09:11	09:11	176.2	172.0		55.0	50.0	90.0	0	0
09:12	09:12	176.3	172.3		55.0	50.0	90.0	0	0
09:13	09:13	176.5	172.4		55.0	50.0	90.0	0	0
09:14	09:14	176.6	172.6		55.0	50.0	90.0	0	0
09:15	09:15	176.7	172.8		55.0	50.0	90.0	0	0
09:16	09:16	176.7	172.9		55.0	50.0	90.0	0	0
09:17	09:17	176.8	173.1		55.0	50.0	90.0	0	0
09:18	09:18	176.9	173.2		55.0	50.0	90.0	0	0
09:19	09:19	177.1	173.4		55.0	50.0	90.0	0	0
09:20	09:20	177.2	173.6		55.0	50.0	90.0	0	0
09:21	09:21	177.2	173.7		55.0	50.0	90.0	0	0
09:22	09:22	177.3	173.9		55.0	50.0	90.0	0	0
09:23	09:23	177.4	174.1		55.0	50.0	90.0	0	0
09:24	09:24	177.4	174.2		55.0	50.0	90.0	0	0
09:25	09:25	177.5	174.4		55.0	50.0	90.0	0	0
09:26	09:26	177.6	174.6		55.0	50.0	90.0	0	0
09:27	09:27	177.6	174.7		55.0	50.0	90.0	0	0
09:28	09:28	177.7	174.9		55.0	50.0	90.0	0	0
09:29	09:29	177.8	175.0		55.0	50.0	90.0	0	0
09:30	09:30	177.8	175.2		55.0	50.0	90.0	0	0
09:31	09:31	177.9	175.3		55.0	50.0	90.0	0	0
09:32	09:32	177.9	175.5		55.0	50.0	90.0	0	0
09:33	09:33	178.0	175.6		55.0	50.0	90.0	0	0
09:34	09:34	178.1	175.8		55.0	50.0	90.0	0	0
09:35	09:35	178.2	175.9		55.0	50.0	90.0	0	0
09:36	09:36	178.2	176.1		55.0	50.0	90.0	0	0
09:37	09:37	178.3	176.2		55.0	50.0	90.0	0	0
09:38	09:38	178.3	176.4		55.0	50.0	90.0	0	0
09:39	09:39	178.4	176.5		55.0	50.0	90.0	0	0
09:40	09:40	178.5	176.7		55.0	50.0	90.0	0	0
09:41	09:41	178.5	176.8		55.0	50.0	90.0	0	0
09:42	09:42	178.7	176.9		55.0	50.0	90.0	0	0
09:43	09:43	178.8	177.1		55.0	50.0	90.0	0	0
09:44	09:44	178.9	177.2		55.0	50.0	90.0	0	0
09:45	09:45	178.9	177.4		55.0	50.0	90.0	0	0
09:46	09:46	179.0	177.5		55.0	50.0	90.0	0	0
09:47	09:47	179.1	177.6		55.0	50.0	90.0	0	0
09:48	09:48	179.1	177.8		55.0	50.0	90.0	0	0
09:49	09:49	179.2	177.9		55.0	50.0	90.0	0	0
09:50	09:50	179.3	178.0		55.0	50.0	90.0	0	0
09:51	09:51	179.3	178.1		55.0	50.0	90.0	0	0
09:52	09:52	179.5	178.3		55.0	50.0	90.0	0	0
09:53	09:53	179.5	178.4		55.0	50.0	90.0	0	0
09:54	09:54	179.5	178.5		55.0	50.0	90.0	0	0
09:55	09:55	179.6	178.7		55.0	50.0	90.0	0	0
09:56	09:56	179.7	178.8		55.0	50.0	90.0	0	0
09:57	09:57	179.7	179.0		55.0	50.0	90.0	0	0
09:58	09:58	179.8	179.1		55.0	50.0	90.0	0	0
09:59	09:59	179.8	179.2		55.0	50.0	90.0	0	0
10:00	10:00	179.9	179.4		55.0	50.0	90.0	0	0
10:01	10:01	180.0	179.5		55.0	50.0	90.0	0	0
10:02	10:02	180.1	179.6		55.0	50.0	90.0	0	0
10:03	10:03	180.1	179.8		55.0	50.0	90.0	0	0
10:04	10:04	180.2	179.9		55.0	50.0	90.0	0	0
10:05	10:05	180.2	180.0		55.0	50.0	90.0	0	0
10:06	10:06	180.3	180.1		55.0	50.0	90.0	0	0
10:07	10:07	180.3	180.2		55.0	50.0	90.0	0	0
10:08	10:08	180.4	180.4		55.0	50.0	90.0	0	0
10:09	10:09	180.5	180.5		55.0	50.0	90.0	0	0
10:10	10:10	180.6	180.6		55.0	50.0	90.0	0	0
10:11	10:11	180.6	180.7		55.0	50.0	90.0	0	0
10:12	10:12	180.7	180.8		55.0	50.0	90.0	0	0
10:13	10:13	180.8	181.0		55.0	50.0	90.0	0	0
10:14	10:14	180.8	181.1		55.0	50.0	90.0	0	0
10:15	10:15	180.9	181.2		55.0	50.0	90.0	0	0
10:16	10:16	180.9	181.3		55.0	50.0	90.0	0	0
10:17	10:17	181.0	181.4		55.0	45.0	90.0	0	0
10:18	10:18	181.1	181.6		55.0	45.0	90.0	0	0
10:19	10:19	181.2	181.7		55.0	45.0	90.0	0	0
10:20	10:20	181.2	181.8		55.0	45.0	90.0	0	0
10:21	10:21	181.3	181.9		55.0	45.0	90.0	0	0
10:22	10:22	181.4	182.1		55.0	45.0	90.0	0	0
10:23	10:23	181.5	182.2		55.0	45.0	90.0	0	0
10:24	10:24	181.5	182.3		55.0	45.0	90.0	0	0
10:25	10:25	181.7	182.4		55.0	45.0	90.0	0	0
10:26	10:26	181.7	182.5		55.0	45.0	90.0	0	0
10:27	10:27	181.8	182.6		55.0	45.0	90.0	0	0
10:28	10:28	181.9	182.8		55.0	45.0	90.0	0	0
10:29	10:29	181.9	182.9		55.0	45.0	90.0	0	0
10:30	10:30	182.0	183.0		55.0	45.0	90.0	0	0
10:31	10:31	182.1	183.1		55.0	45.0	90.0	0	0
10:32	10:32	182.2	183.2		55.0	45.0	90.0	0	0
10:33	10:33	182.3	183.4		55.0	45.0	90.0	0	0
10:34	10:34	182.3	183.5		55.0	45.0	90.0	0	0
10:35	10:35	182.4	183.6		55.0	45.0	90.0	0	0
10:36	10:36	182.4	183.7		55.0	45.0	90.0	0	0
10:37	10:37	182.5	183.8		55.0	45.0	90.0	0	0
10:38	10:38	182.5	183.9		55.0	45.0	90.0	0	0
10:39	10:39	182.6	184.0		55.0	45.0	90.0	0	0
10:40	10:40	182.6	184.2		55.0	45.0	90.0	0	0
10:41	10:41	182.7	184.3		55.0	45.0	90.0	0	0
10:42	10:42	182.8	184.4		55.0	45.0	90.0	0	0
10:43	10:43	182.8	184.5		55.0	45.0	90.0	0	0
10:44	10:44	182.9	184.6		55.0	45.0	90.0	0	0
10:45	10:45	183.0	184.9		55.0	45.0	90.0	0	0
10:46	10:46	183.0	184.9		55.0	45.0	90.0	0	0
10:47	10:47	183.1	185.1		55.0	45.0	90.0	0	0
10:48	10:48	183.2	185.2		55.0	45.0	90.0	0	0
10:49	10:49	183.3	185.2		55.0	45.0	90.0	0	0
10:50	10:50	183.4	185.4		55.0	45.0	90.0	0	0
10:51	10:51	183.4	185.5		55.0	45.0	90.0	0	0
10:52	10:52	183.5	185.6		55.0	45.0	90.0	0	0
10:53	10:53	183.6	185.7		55.0	45.0	90.0	0	0
10:54	10:54	183.6	185.8		55.0	45.0	90.0	0	0
10:55	10:55	183.8	185.9		55.0	45.0	90.0	0	0
10:56	10:56	183.9	186.0		55.0	45.0	90.0	0	0
10:57	10:57	183.9	186.1		55.0	45.0	90.0	0	0
10:58	10:58	184.0	186.2		55.0	45.0	90.0	0	0
10:59	10:59	184.1	186.3		55.0	45.0	90.0	0	0
11:00	11:00	184.1	186.4		55.0	45.0	90.0	0	0
11:01	11:01	184.2	186.5		55.0	45.0	90.0	0	0
11:02	11:02	184.4	186.6		55.0	45.0	90.0	0	0
11:03	11:03	184.4	186.8		55.0	45.0	90.0	0	0
11:04	11:04	184.5	186.9		55.0	45.0	90.0	0	0
11:05	11:05	184.6	187.0		55.0	45.0	90.0	0	0
11:06	11:06	184.6	187.1		55.0	45.0	90.0	0	0
11:07	11:07	184.7	187.2		55.0	45.0	90.0	0	0
11:08	11:08	184.8	187.3		55.0	45.0	90.0	0	0
11:09	11:09	184.9	187.4		55.0	40.0	90.0	0	0
11:10	11:10	184.9	187.6		55.0	40.0	90.0	0	0
11:11	11:11	185.0	187.7		55.0	40.0	90.0	0	0
11:12	11:12	185.1	187.8		55.0	40.0	90.0	0	0
11:13	11:13	185.2	187.9		55.0	40.0	90.0	0	0
11:14	11:14	185.3	188.0		55.0	40.0	90.0	0	0
11:15	11:15	185.4	188.1		55.0	40.0	90.0	0	0
11:16	11:16	185.5	188.2		55.0	40.0	90.0	0	0
11:17	11:17	185.6	188.4		55.0	40.0	90.0	0	0
11:18	11:18	185.7	188.5		55.0	40.0	90.0	0	0
11:19	11:19	185.8	188.6		55.0	40.0	90.0	0	0
11:20	11:20	185.8	188.7		55.0	40.0	90.0	0	0
11:21	11:21	186.0	188.8		55.0	40.0	90.0	0	0
11:22	11:22	186.1	188.9		55.0	40.0	90.0	0	0
11:23	11:23	186.1	189.0		55.0	40.0	90.0	0	0
11:24	11:24	186.2	189.1		55.0	40.0	90.0	0	0
11:25	11:25	186.3	189.2		55.0	40.0	90.0	0	0
11:26	11:26	186.3	189.3		55.0	40.0	90.0	0	0
11:27	11:27	186.4	189.5		55.0	40.0	90.0	0	0
11:28	11:28	186.5	189.6		55.0	40.0	90.0	0	0
11:29	11:29	186.6	189.7		55.0	40.0	90.0	0	0
11:30	11:30	186.7	189.8		55.0	40.0	90.0	0	0
11:31	11:31	186.7	189.9		55.0	40.0	90.0	0	0
11:32	11:32	186.8	190.0		55.0	40.0	90.0	0	0
11:33	11:33	186.9	190.2		55.0	40.0	90.0	0	0
11:34	11:34	186.9	190.3		55.0	40.0	90.0	0	0
11:35	11:35	187.0	190.4		55.0	40.0	90.0	0	0
11:36	11:36	187.1	190.5		55.0	40.0	90.0	0	0
11:37	11:37	187.2	190.6		55.0	40.0	90.0	0	0
11:38	11:38	187.3	190.7		55.0	40.0	90.0	0	0
11:39	11:39	187.3	190.9		55.0	40.0	90.0	0	0
11:40	11:40	187.4	191.0		55.0	40.0	90.0	0	0
11:41	11:41	187.5	191.1		55.0	40.0	90.0	0	0
11:42	11:42	187.7	191.2		55.0	35.0	90.0	0	0
11:43	11:43	187.8	191.3		55.0	35.0	90.0	0	0
11:44	11:44	187.8	191.4		55.0	35.0	90.0	0	0
11:45	11:45	187.8	191.4		55.0	35.0	90.0	0	0
11:46	11:46	188.0	191.7		55.0	35.0	90.0	0	0
11:47	11:47	188.1	191.8		55.0	35.0	90.0	0	0
11:48	11:48	188.2	191.9		55.0	35.0	90.0	0	0
11:49	11:49	188.3	192.1		55.0	35.0	90.0	0	0
11:50	11:50	188.3	192.2		55.0	35.0	90.0	0	0
11:51	11:51	188.4	192.3		55.0	35.0	90.0	0	0
11:52	11:52	188.5	192.4		55.0	35.0	90.0	0	0
11:53	11:53	188.7	192.5		55.0	35.0	90.0	0	0
11:54	11:54	188.7	192.7		55.0	35.0	90.0	0	0
11:55	11:55	188.8	192.8		55.0	35.0	90.0	0	0
11:56	11:56	188.9	192.9		55.0	30.0	90.0	0	0
11:57	11:57	188.9	193.0		55.0	30.0	90.0	0	0
11:58	11:58	189.0	193.2		55.0	30.0	90.0	0	0
11:59	11:59	189.2	193.3		55.0	30.0	90.0	0	0
12:00	12:00	189.2	193.4		55.0	30.0	90.0	0	0
12:01	12:01	189.3	193.5		55.0	30.0	90.0	0	0
12:02	12:02	189.4	193.6		55.0	30.0	90.0	0	0
12:03	12:03	189.5	193.8		55.0	30.0	90.0	0	0
12:04	12:04	189.5	193.9		55.0	30.0	90.0	0	0
12:05	12:05	189.6	194.0		55.0	30.0	90.0	0	0
12:06	12:06	189.7	194.1		55.0	25.0	90.0	0	0
12:07	12:07	189.8	194.2		55.0	25.0	90.0	0	0
12:08	12:08	189.9	194.3		55.0	25.0	90.0	0	0
12:09	12:09	189.9	194.5		55.0	25.0	90.0	0	0
12:10	12:10	190.0	194.6		55.0	25.0	90.0	0	0
12:11	12:11	190.0	194.7		55.0	25.0	90.0	0	0
12:12	12:12	190.1	194.8		55.0	25.0	90.0	0	0
12:13	12:13	190.2	194.9	FCs	55.0	25.0	90.0	0	0
12:14	12:14	190.3	195.1		55.0	25.0	90.0	0	0
12:15	12:15	190.4	195.2		55.0	25.0	90.0	0	0
12:16	12:16	190.5	195.3		55.0	25.0	90.0	0	0
12:17	12:17	190.5	195.4		55.0	20.0	90.0	0	0
12:18	12:18	190.6	195.5		55.0	20.0	90.0	0	0
12:19	12:19	190.6	195.6		55.0	20.0	90.0	0	0
12:20	12:20	190.7	195.8		55.0	20.0	90.0	0	0
12:21	12:21	190.8	195.9		55.0	20.0	90.0	0	0
12:22	12:22	190.9	196.0		55.0	5.0	90.0	0	0
12:23	12:23	190.9	196.1		55.0	5.0	90.0	0	0
12:24	12:24	191.0	196.3		55.0	5.0	90.0	0	0
12:25	12:25	191.0	196.4		55.0	5.0	90.0	0	0
12:26	12:26	191.1	196.5		55.0	5.0	90.0	0	0
12:27	12:27	191.1	196.6		55.0	5.0	90.0	0	0
12:28	12:28	191.2	196.8		55.0	5.0	90.0	0	0
12:29	12:29	191.2	196.9		55.0	5.0	90.0	0	0
12:30	12:30	191.2	197.0		55.0	5.0	90.0	0	0
12:31	12:31	191.3	197.1		55.0	5.0	90.0	0	0
12:32	12:32	191.4	197.3		55.0	5.0	90.0	0	0
12:33	12:33	191.4	197.4		55.0	5.0	90.0	0	0
12:34	12:34	191.4	197.5		55.0	5.0	90.0	0	0
12:35	12:35	191.4	197.6		55.0	5.0	90.0	0	0
12:36	12:36	191.4	197.7		55.0	10.0	90.0	0	0
12:37	12:37	191.4	197.8		55.0	10.0	90.0	0	0
12:38	12:38	191.4	197.9		55.0	10.0	90.0	0	0
12:39	12:39	191.4	198.0		55.0	10.0	90.0	0	0
12:40	12:40	191.4	198.1		55.0	10.0	90.0	0	0
12:41	12:41	191.4	198.2		55.0	10.0	90.0	0	0
12:42	12:42	191.5	198.3		55.0	10.0	90.0	0	0
12:43	12:43	191.5	198.4		55.0	10.0	90.0	0	0
12:44	12:44	191.5	198.5		55.0	10.0	90.0	0	0
12:45	12:45	191.6	198.6		55.0	10.0	90.0	0	0
12:46	12:46	191.6	198.7		55.0	10.0	90.0	0	0
12:47	12:47	191.7	198.8		55.0	10.0	90.0	0	0
12:48	12:48	191.7	198.9		55.0	10.0	90.0	0	0
12:49	12:49	191.8	199.0		55.0	10.0	90.0	0	0
12:50	12:50	191.8	199.1		55.0	10.0	90.0	0	0
12:51	12:51	191.9	199.2		55.0	10.0	90.0	0	0
12:52	12:52	191.9	199.3		55.0	10.0	90.0	0	0
12:53	12:53	191.9	199.4		55.0	10.0	90.0	0	0
12:54	12:54	192.0	199.5		55.0	10.0	90.0	0	0
12:55	12:55	192.1	199.6		55.0	10.0	90.0	0	0
12:56	12:56	192.1	199.7		55.0	10.0	90.0	0	0
12:57	12:57	192.1	199.7		55.0	10.0	90.0	0	0
12:58	12:58	192.2	199.9		55.0	10.0	90.0	0	0
12:59	12:59	192.2	200.0		55.0	10.0	90.0	0	0
13:00	13:00	192.2	200.0		55.0	10.0	90.0	0	0
13:01	13:01	192.3	200.1		55.0	10.0	90.0	0	0
13:02	13:02	192.4	200.2		55.0	10.0	90.0	0	0
13:03	13:03	192.4	200.3		55.0	10.0	90.0	0	0
13:04	13:04	192.4	200.5		55.0	10.0	90.0	0	0
13:05	13:05	192.5	200.5		55.0	10.0	90.0	0	0
13:06	13:06	192.5	200.6		55.0	10.0	90.0	0	0
13:07	13:07	192.6	200.7		55.0	10.0	90.0	0	0
13:08	13:08	192.7	200.8		55.0	10.0	90.0	0	0
13:09	13:09	192.7	200.9		55.0	10.0	90.0	0	0
13:10	13:10	192.8	201.0		55.0	5.0	90.0	0	0
13:11	13:11	192.8	201.1		55.0	5.0	90.0	0	0
13:12	13:12	192.9	201.2		55.0	5.0	90.0	0	0
13:13	13:13	192.9	201.3		55.0	5.0	90.0	0	0
13:14	13:14	193.0	201.3		55.0	5.0	90.0	0	0
13:15	13:15	193.0	201.4		55.0	5.0	90.0	0	0
13:16	13:16	193.0	201.5		55.0	5.0	90.0	0	0
13:17	13:17	193.2	201.6		55.0	5.0	90.0	0	0
13:18	13:18	193.2	201.6		55.0	5.0	90.0	0	0
13:19	13:19	193.2	201.6		55.0	5.0	90.0	0	0
13:20	13:20	193.3	201.8		55.0	5.0	90.0	0	0
13:21	13:21	193.3	201.9		55.0	5.0	90.0	0	0
13:22	13:22	193.4	202.0		55.0	5.0	90.0	0	0
13:23	13:23	193.4	202.1		55.0	5.0	90.0	0	0
13:24	13:24	193.4	202.2		55.0	5.0	90.0	0	0
13:25	13:25	193.5	202.3		55.0	5.0	90.0	0	0
13:26	13:26	193.5	202.3		55.0	5.0	90.0	0	0
13:27	13:27	193.6	202.4		55.0	5.0	90.0	0	0
13:28	13:28	193.6	202.5		55.0	5.0	90.0	0	0
13:29	13:29	193.6	202.6		55.0	5.0	90.0	0	0
13:30	13:30	193.7	202.7		55.0	5.0	90.0	0	0
13:31	13:31	193.8	202.8		55.0	5.0	90.0	0	0
13:32	13:32	193.8	202.9		55.0	5.0	90.0	0	0
13:33	13:33	193.9	202.9		55.0	5.0	90.0	0	0
13:34	13:34	193.9	203.0		55.0	5.0	90.0	0	0
13:35	13:35	193.9	203.1		55.0	5.0	90.0	0	0
13:36	13:36	194.0	203.2		55.0	5.0	90.0	0	0
13:37	13:37	194.0	203.3		55.0	5.0	90.0	0	0
13:38	13:38	194.0	203.4		55.0	5.0	90.0	0	0
13:39	13:39	194.0	203.4		55.0	5.0	90.0	0	0
13:40	13:40	194.1	203.5		55.0	5.0	90.0	0	0
13:41	13:41	194.1	203.6		55.0	5.0	90.0	0	0
13:42	13:42	194.2	203.7		55.0	5.0	90.0	0	0
13:43	13:43	194.3	203.8		55.0	5.0	90.0	0	0
13:44	13:44	194.3	203.9		55.0	5.0	90.0	0	0
13:45	13:45	194.4	203.9		55.0	5.0	90.0	0	0
13:46	13:46	194.4	204.0		55.0	5.0	90.0	0	0
13:47	13:47	194.5	204.1		55.0	5.0	90.0	0	0
13:48	13:48	194.5	204.2		55.0	5.0	90.0	0	0
13:49	13:49	194.5	204.2		55.0	5.0	90.0	0	0
13:50	13:50	194.6	204.3		55.0	5.0	90.0	0	0
13:51	13:51	194.6	204.4		55.0	5.0	90.0	0	0
13:52	13:52	194.6	204.5		55.0	5.0	90.0	0	0
13:53	13:53	194.8	204.6		55.0	5.0	90.0	0	0
13:54	13:54	194.8	204.6		55.0	5.0	90.0	0	0
13:55	13:55	194.9	204.7		55.0	5.0	90.0	0	0
13:56	13:56	194.9	204.8		55.0	5.0	90.0	0	0
13:57	13:57	195.0	204.9		55.0	5.0	90.0	0	0
13:58	13:58	195.0	205.0		55.0	3.0	90.0	0	0
13:59	13:59	195.1	205.0		55.0	3.0	90.0	0	0
14:00	14:00	195.1	205.1		55.0	3.0	90.0	0	0
14:01	14:01	195.1	205.2		55.0	3.0	90.0	0	0
14:02	14:02	195.2	205.3		55.0	3.0	90.0	0	0
14:03	14:03	195.2	205.4		55.0	3.0	90.0	0	0
14:04	14:04	195.3	205.5		55.0	3.0	90.0	0	0
14:05	14:05	195.4	205.5		55.0	3.0	90.0	0	0
14:06	14:06	195.4	205.6		55.0	3.0	90.0	0	0
14:07	14:07	195.5	205.7		55.0	3.0	90.0	0	0
14:08	14:08	195.5	205.8		55.0	3.0	90.0	0	0
14:09	14:09	195.5	205.9		55.0	3.0	90.0	0	0
14:10	14:10	195.6	206.0		55.0	3.0	90.0	0	0
14:11	14:11	195.6	206.1		55.0	3.0	90.0	0	0
14:12	14:12	195.7	206.1		55.0	3.0	90.0	0	0
14:13	14:13	195.7	206.2		55.0	3.0	90.0	0	0
14:14	14:14	195.7	206.3		55.0	3.0	90.0	0	0
14:15	14:15	195.7	206.4		55.0	0.0	90.0	0	0
14:16	14:16	195.8	206.5		55.0	0.0	90.0	0	0
14:17	14:17	195.9	206.6		55.0	0.0	90.0	0	0
14:18	14:18	195.9	206.6		55.0	0.0	90.0	0	0
14:19	14:19	195.9	206.7		55.0	0.0	90.0	0	0
