Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:06:44	FCs:10:43	FCe:	SCs:	SCe:	DROP:13:52	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	171.5	160.4		70.0	40.0	90.0	0	0
07:09	07:09	171.6	160.6		70.0	40.0	90.0	0	0
07:10	07:10	171.8	160.8		70.0	40.0	90.0	0	0
07:11	07:11	172.0	161.1		70.0	40.0	90.0	0	0
07:12	07:12	172.1	161.3		70.0	40.0	90.0	0	0
07:13	07:13	172.3	161.5		70.0	40.0	90.0	0	0
07:14	07:14	172.5	161.8		70.0	40.0	90.0	0	0
07:15	07:15	172.6	162.0		70.0	40.0	90.0	0	0
07:16	07:16	172.8	162.2		70.0	40.0	90.0	0	0
07:17	07:17	172.9	162.4		70.0	40.0	90.0	0	0
07:18	07:18	173.1	162.6		70.0	40.0	90.0	0	0
07:19	07:19	173.2	162.8		70.0	40.0	90.0	0	0
07:20	07:20	173.4	163.0		70.0	40.0	90.0	0	0
07:21	07:21	173.6	163.2		70.0	40.0	90.0	0	0
07:22	07:22	173.7	163.4		70.0	40.0	90.0	0	0
07:23	07:23	173.8	163.6		70.0	30.0	90.0	0	0
07:24	07:24	174.0	163.8		70.0	30.0	90.0	0	0
07:25	07:25	174.1	164.1		70.0	30.0	90.0	0	0
07:26	07:26	174.3	164.3		70.0	30.0	90.0	0	0
07:27	07:27	174.4	164.4		70.0	30.0	90.0	0	0
07:28	07:28	174.6	164.7		70.0	30.0	90.0	0	0
07:29	07:29	174.7	164.8		70.0	30.0	90.0	0	0
07:30	07:30	174.8	165.0		70.0	30.0	90.0	0	0
07:31	07:31	174.9	165.2		70.0	30.0	90.0	0	0
07:32	07:32	175.0	165.4		70.0	30.0	90.0	0	0
07:33	07:33	175.2	165.6		70.0	30.0	90.0	0	0
07:34	07:34	175.3	165.8		70.0	30.0	90.0	0	0
07:35	07:35	175.4	166.0		70.0	30.0	90.0	0	0
07:36	07:36	175.5	166.1		70.0	30.0	90.0	0	0
07:37	07:37	175.6	166.3		70.0	30.0	90.0	0	0
07:38	07:38	175.7	166.5		70.0	30.0	90.0	0	0
07:39	07:39	175.8	166.7		70.0	30.0	90.0	0	0
07:40	07:40	175.9	166.8		70.0	30.0	90.0	0	0
07:41	07:41	176.0	167.1		70.0	30.0	90.0	0	0
07:42	07:42	176.1	167.3		70.0	30.0	90.0	0	0
07:43	07:43	176.2	167.4		70.0	30.0	90.0	0	0
07:44	07:44	176.3	167.6		70.0	30.0	90.0	0	0
07:45	07:45	176.4	167.9		70.0	30.0	90.0	0	0
07:46	07:46	176.5	168.1		70.0	40.0	90.0	0	0
07:47	07:47	176.6	168.3		70.0	40.0	90.0	0	0
07:48	07:48	176.7	168.4		70.0	40.0	90.0	0	0
07:49	07:49	176.8	168.6		70.0	40.0	90.0	0	0
07:50	07:50	176.9	168.7		70.0	40.0	90.0	0	0
07:51	07:51	177.0	168.9		70.0	40.0	90.0	0	0
07:52	07:52	177.1	169.1		70.0	40.0	90.0	0	0
07:53	07:53	177.3	169.3		70.0	40.0	90.0	0	0
07:54	07:54	177.3	169.5		70.0	40.0	90.0	0	0
07:55	07:55	177.4	169.7		70.0	40.0	90.0	0	0
07:56	07:56	177.6	169.8		70.0	40.0	90.0	0	0
07:57	07:57	177.7	170.0		70.0	40.0	90.0	0	0
07:58	07:58	177.8	170.1		70.0	40.0	90.0	0	0
07:59	07:59	177.9	170.3		70.0	40.0	90.0	0	0
08:00	08:00	178.0	170.5		70.0	40.0	90.0	0	0
08:01	08:01	178.1	170.6		70.0	40.0	90.0	0	0
08:02	08:02	178.3	170.8		70.0	40.0	90.0	0	0
08:03	08:03	178.4	171.0		70.0	40.0	90.0	0	0
08:04	08:04	178.5	171.2		70.0	40.0	90.0	0	0
08:05	08:05	178.7	171.3		70.0	40.0	90.0	0	0
08:06	08:06	178.8	171.5		70.0	40.0	90.0	0	0
08:07	08:07	178.8	171.5		70.0	40.0	90.0	0	0
08:08	08:08	178.9	171.6		70.0	40.0	90.0	0	0
08:09	08:09	178.9	171.6		70.0	40.0	90.0	0	0
08:10	08:10	179.3	172.1		70.0	40.0	90.0	0	0
08:11	08:11	179.4	172.3		70.0	40.0	90.0	0	0
08:12	08:12	179.6	172.5		70.0	40.0	90.0	0	0
08:13	08:13	179.7	172.6		70.0	40.0	90.0	0	0
08:14	08:14	179.8	172.8		70.0	40.0	90.0	0	0
08:15	08:15	179.9	173.0		70.0	40.0	90.0	0	0
08:16	08:16	180.0	173.1		70.0	40.0	90.0	0	0
08:17	08:17	180.2	173.3		70.0	40.0	90.0	0	0
08:18	08:18	180.3	173.4		70.0	40.0	90.0	0	0
08:19	08:19	180.4	173.6		70.0	40.0	90.0	0	0
08:20	08:20	180.5	173.8		70.0	40.0	90.0	0	0
08:21	08:21	180.7	173.9		70.0	40.0	90.0	0	0
08:22	08:22	180.8	174.0		70.0	40.0	90.0	0	0
08:23	08:23	180.9	174.2		70.0	40.0	90.0	0	0
08:24	08:24	181.1	174.4		70.0	40.0	90.0	0	0
08:25	08:25	181.2	174.5		70.0	40.0	90.0	0	0
08:26	08:26	181.3	174.7		70.0	40.0	90.0	0	0
08:27	08:27	181.5	174.9		70.0	40.0	90.0	0	0
08:28	08:28	181.6	175.0		70.0	40.0	90.0	0	0
08:29	08:29	181.8	175.2		70.0	50.0	90.0	0	0
08:30	08:30	181.8	175.3		70.0	50.0	90.0	0	0
08:31	08:31	181.9	175.3		70.0	50.0	90.0	0	0
08:32	08:32	181.9	175.4		70.0	50.0	90.0	0	0
08:33	08:33	182.3	175.8		70.0	50.0	90.0	0	0
08:34	08:34	182.4	176.1		70.0	50.0	90.0	0	0
08:35	08:35	182.5	176.2		70.0	50.0	90.0	0	0
08:36	08:36	182.7	176.3		70.0	50.0	90.0	0	0
08:37	08:37	182.8	176.5		70.0	50.0	90.0	0	0
08:38	08:38	182.9	176.7		70.0	50.0	90.0	0	0
08:39	08:39	183.1	176.8		70.0	50.0	90.0	0	0
08:40	08:40	183.2	177.0		70.0	50.0	90.0	0	0
08:41	08:41	183.4	177.2		70.0	50.0	90.0	0	0
08:42	08:42	183.5	177.3		70.0	50.0	90.0	0	0
08:43	08:43	183.6	177.5		70.0	50.0	90.0	0	0
08:44	08:44	183.8	177.7		70.0	50.0	90.0	0	0
08:45	08:45	184.0	177.9		70.0	50.0	90.0	0	0
08:46	08:46	184.1	178.0		70.0	50.0	90.0	0	0
08:47	08:47	184.2	178.2		70.0	50.0	90.0	0	0
08:48	08:48	184.4	178.3		70.0	50.0	90.0	0	0
08:49	08:49	184.5	178.5		70.0	50.0	90.0	0	0
08:50	08:50	184.7	178.7		70.0	50.0	90.0	0	0
08:51	08:51	184.8	178.8		70.0	50.0	90.0	0	0
08:52	08:52	184.9	179.0		70.0	50.0	90.0	0	0
08:53	08:53	185.1	179.2		70.0	50.0	90.0	0	0
08:54	08:54	185.2	179.3		70.0	50.0	90.0	0	0
08:55	08:55	185.3	179.5		70.0	50.0	90.0	0	0
08:56	08:56	185.4	179.7		70.0	50.0	90.0	0	0
08:57	08:57	185.6	179.8		70.0	45.0	90.0	0	0
08:58	08:58	185.7	180.0		70.0	45.0	90.0	0	0
08:59	08:59	185.8	180.1		70.0	45.0	90.0	0	0
09:00	09:00	185.9	180.3		70.0	45.0	90.0	0	0
09:01	09:01	186.1	180.5		70.0	45.0	90.0	0	0
09:02	09:02	186.2	180.7		70.0	45.0	90.0	0	0
09:03	09:03	186.3	180.8		70.0	45.0	90.0	0	0
09:04	09:04	186.5	181.0		70.0	45.0	90.0	0	0
09:05	09:05	186.6	181.2		70.0	45.0	90.0	0	0
09:06	09:06	186.7	181.4		70.0	45.0	90.0	0	0
09:07	09:07	186.8	181.5		70.0	45.0	90.0	0	0
09:08	09:08	187.0	181.7		70.0	30.0	90.0	0	0
09:09	09:09	187.1	181.9		70.0	30.0	90.0	0	0
09:10	09:10	187.2	182.0		70.0	30.0	90.0	0	0
09:11	09:11	187.3	182.2		70.0	30.0	90.0	0	0
09:12	09:12	187.4	182.4		70.0	30.0	90.0	0	0
09:13	09:13	187.6	182.5		70.0	30.0	90.0	0	0
09:14	09:14	187.7	182.7		70.0	30.0	90.0	0	0
09:15	09:15	187.8	182.9		70.0	30.0	90.0	0	0
09:16	09:16	187.9	183.0		70.0	30.0	90.0	0	0
09:17	09:17	188.0	183.2		70.0	30.0	90.0	0	0
09:18	09:18	188.1	183.4		70.0	30.0	90.0	0	0
09:19	09:19	188.2	183.5		70.0	30.0	90.0	0	0
09:20	09:20	188.2	183.7		70.0	30.0	90.0	0	0
09:21	09:21	188.3	183.9		70.0	30.0	90.0	0	0
09:22	09:22	188.4	184.1		70.0	30.0	90.0	0	0
09:23	09:23	188.5	184.2		70.0	30.0	90.0	0	0
09:24	09:24	188.6	184.4		70.0	30.0	90.0	0	0
09:25	09:25	188.7	184.6		70.0	20.0	90.0	0	0
09:26	09:26	188.7	184.8		70.0	20.0	90.0	0	0
09:27	09:27	188.8	184.9		70.0	20.0	90.0	0	0
09:28	09:28	188.8	185.0		70.0	20.0	90.0	0	0
09:29	09:29	188.9	185.2		70.0	20.0	90.0	0	0
09:30	09:30	188.9	185.4		70.0	20.0	90.0	0	0
09:31	09:31	189.0	185.5		70.0	20.0	90.0	0	0
09:32	09:32	189.1	185.7		70.0	20.0	90.0	0	0
09:33	09:33	189.2	185.9		70.0	20.0	90.0	0	0
09:34	09:34	189.2	186.0		70.0	20.0	90.0	0	0
09:35	09:35	189.2	186.2		70.0	20.0	90.0	0	0
09:36	09:36	189.3	186.3		70.0	20.0	90.0	0	0
09:37	09:37	189.3	186.4		70.0	20.0	90.0	0	0
09:38	09:38	189.4	186.6		70.0	20.0	90.0	0	0
09:39	09:39	189.4	186.8		70.0	20.0	90.0	0	0
09:40	09:40	189.5	186.9		70.0	20.0	90.0	0	0
09:41	09:41	189.5	187.0		70.0	20.0	90.0	0	0
09:42	09:42	189.6	187.2		70.0	20.0	90.0	0	0
09:43	09:43	189.6	187.4		70.0	20.0	90.0	0	0
09:44	09:44	189.7	187.5		70.0	20.0	90.0	0	0
09:45	09:45	189.7	187.6		70.0	20.0	90.0	0	0
09:46	09:46	189.8	187.8		70.0	20.0	90.0	0	0
09:47	09:47	189.8	188.0		70.0	20.0	90.0	0	0
09:48	09:48	189.9	188.1		70.0	20.0	90.0	0	0
09:49	09:49	189.9	188.3		70.0	20.0	90.0	0	0
09:50	09:50	189.9	188.4		70.0	20.0	90.0	0	0
09:51	09:51	190.0	188.5		70.0	20.0	90.0	0	0
09:52	09:52	190.0	188.7		70.0	20.0	90.0	0	0
09:53	09:53	190.1	188.8		70.0	20.0	90.0	0	0
09:54	09:54	190.2	189.0		70.0	20.0	90.0	0	0
09:55	09:55	190.3	189.1		70.0	20.0	90.0	0	0
09:56	09:56	190.3	189.2		70.0	10.0	90.0	0	0
09:57	09:57	190.4	189.4		70.0	10.0	90.0	0	0
09:58	09:58	190.4	189.5		70.0	10.0	90.0	0	0
09:59	09:59	190.5	189.7		70.0	10.0	90.0	0	0
10:00	10:00	190.5	189.8		70.0	10.0	90.0	0	0
10:01	10:01	190.6	189.9		70.0	10.0	90.0	0	0
10:02	10:02	190.6	190.1		70.0	10.0	90.0	0	0
10:03	10:03	190.7	190.2		70.0	10.0	90.0	0	0
10:04	10:04	190.7	190.3		70.0	10.0	90.0	0	0
10:05	10:05	190.8	190.4		70.0	10.0	90.0	0	0
10:06	10:06	190.8	190.6		70.0	10.0	90.0	0	0
10:07	10:07	190.8	190.7		70.0	10.0	90.0	0	0
10:08	10:08	190.8	190.9		70.0	10.0	90.0	0	0
10:09	10:09	190.8	191.0		70.0	10.0	90.0	0	0
10:10	10:10	190.8	191.1		70.0	10.0	90.0	0	0
10:11	10:11	190.8	191.3		70.0	10.0	90.0	0	0
10:12	10:12	190.8	191.4		70.0	10.0	90.0	0	0
10:13	10:13	190.8	191.5		70.0	10.0	90.0	0	0
10:14	10:14	190.9	191.6		70.0	10.0	90.0	0	0
10:15	10:15	190.9	191.7		70.0	10.0	90.0	0	0
10:16	10:16	190.9	191.9		70.0	10.0	90.0	0	0
10:17	10:17	190.9	192.0		70.0	10.0	90.0	0	0
10:18	10:18	191.0	192.1		70.0	10.0	90.0	0	0
10:19	10:19	191.0	192.2		70.0	10.0	90.0	0	0
10:20	10:20	191.0	192.4		70.0	10.0	90.0	0	0
10:21	10:21	191.0	192.5		70.0	10.0	90.0	0	0
10:22	10:22	191.1	192.6		70.0	10.0	90.0	0	0
10:23	10:23	191.1	192.7		70.0	10.0	90.0	0	0
10:24	10:24	191.1	192.8		70.0	10.0	90.0	0	0
10:25	10:25	191.2	192.9		70.0	10.0	90.0	0	0
10:26	10:26	191.2	193.1		70.0	10.0	90.0	0	0
10:27	10:27	191.3	193.2		70.0	10.0	90.0	0	0
10:28	10:28	191.3	193.3		70.0	10.0	90.0	0	0
10:29	10:29	191.3	193.3		70.0	10.0	90.0	0	0
10:30	10:30	191.3	193.4		70.0	10.0	90.0	0	0
10:31	10:31	191.3	193.4		70.0	10.0	90.0	0	0
10:32	10:32	191.4	193.8		70.0	10.0	90.0	0	0
10:33	10:33	191.5	193.9		70.0	10.0	90.0	0	0
10:34	10:34	191.5	194.0		70.0	10.0	90.0	0	0
10:35	10:35	191.5	194.1		70.0	10.0	90.0	0	0
10:36	10:36	191.6	194.2		70.0	10.0	90.0	0	0
10:37	10:37	191.6	194.3		70.0	10.0	90.0	0	0
10:38	10:38	191.6	194.4		70.0	10.0	90.0	0	0
10:39	10:39	191.7	194.6		70.0	10.0	90.0	0	0
10:40	10:40	191.7	194.7		70.0	10.0	90.0	0	0
10:41	10:41	191.7	194.8		70.0	10.0	90.0	0	0
10:42	10:42	191.8	194.9	FCs	70.0	10.0	90.0	0	0
10:43	10:43	191.9	195.0		70.0	10.0	90.0	0	0
10:44	10:44	191.9	195.1		70.0	10.0	90.0	0	0
10:45	10:45	192.0	195.2		70.0	10.0	90.0	0	0
10:46	10:46	192.0	195.3		70.0	10.0	90.0	0	0
10:47	10:47	192.1	195.4		70.0	10.0	90.0	0	0
10:48	10:48	192.1	195.6		70.0	10.0	90.0	0	0
10:49	10:49	192.1	195.6		70.0	10.0	90.0	0	0
10:50	10:50	192.2	195.7		70.0	10.0	90.0	0	0
10:51	10:51	192.2	195.8		70.0	10.0	90.0	0	0
10:52	10:52	192.3	195.9		70.0	10.0	90.0	0	0
10:53	10:53	192.3	196.0		70.0	10.0	90.0	0	0
10:54	10:54	192.4	196.1		70.0	10.0	90.0	0	0
10:55	10:55	192.4	196.2		70.0	10.0	90.0	0	0
10:56	10:56	192.5	196.3		70.0	10.0	90.0	0	0
10:57	10:57	192.6	196.5		70.0	10.0	90.0	0	0
10:58	10:58	192.6	196.6		70.0	10.0	90.0	0	0
10:59	10:59	192.6	196.7		70.0	10.0	90.0	0	0
11:00	11:00	192.7	196.8		70.0	10.0	90.0	0	0
11:01	11:01	192.7	196.9		70.0	10.0	90.0	0	0
11:02	11:02	192.8	197.0		70.0	10.0	90.0	0	0
11:03	11:03	192.8	197.1		70.0	10.0	90.0	0	0
11:04	11:04	192.8	197.2		70.0	10.0	90.0	0	0
11:05	11:05	192.9	197.3		70.0	10.0	90.0	0	0
11:06	11:06	192.9	197.4		70.0	10.0	90.0	0	0
11:07	11:07	193.0	197.5		70.0	10.0	90.0	0	0
11:08	11:08	193.0	197.6		70.0	10.0	90.0	0	0
11:09	11:09	193.0	197.7		70.0	10.0	90.0	0	0
11:10	11:10	193.1	197.8		70.0	10.0	90.0	0	0
11:11	11:11	193.2	197.9		70.0	10.0	90.0	0	0
11:12	11:12	193.2	198.0		70.0	10.0	90.0	0	0
11:13	11:13	193.3	198.1		70.0	10.0	90.0	0	0
11:14	11:14	193.3	198.2		70.0	10.0	90.0	0	0
11:15	11:15	193.3	198.3		70.0	10.0	90.0	0	0
11:16	11:16	193.4	198.4		70.0	10.0	90.0	0	0
11:17	11:17	193.4	198.5		70.0	10.0	90.0	0	0
11:18	11:18	193.4	198.6		70.0	10.0	90.0	0	0
11:19	11:19	193.5	198.7		70.0	10.0	90.0	0	0
11:20	11:20	193.5	198.8		70.0	10.0	90.0	0	0
11:21	11:21	193.6	198.9		70.0	10.0	90.0	0	0
11:22	11:22	193.7	199.0		70.0	10.0	90.0	0	0
11:23	11:23	193.7	199.1		70.0	10.0	90.0	0	0
11:24	11:24	193.7	199.1		70.0	10.0	90.0	0	0
11:25	11:25	193.8	199.3		70.0	10.0	90.0	0	0
11:26	11:26	193.8	199.3		70.0	10.0	90.0	0	0
11:27	11:27	193.9	199.4		70.0	10.0	90.0	0	0
11:28	11:28	193.9	199.5		70.0	10.0	90.0	0	0
11:29	11:29	194.0	199.6		70.0	10.0	90.0	0	0
11:30	11:30	194.0	199.7		70.0	10.0	90.0	0	0
11:31	11:31	194.0	199.8		70.0	10.0	90.0	0	0
11:32	11:32	194.1	199.9		70.0	10.0	90.0	0	0
11:33	11:33	194.1	200.0		70.0	10.0	90.0	0	0
11:34	11:34	194.2	200.1		70.0	10.0	90.0	0	0
11:35	11:35	194.3	200.1		70.0	10.0	90.0	0	0
11:36	11:36	194.3	200.2		70.0	10.0	90.0	0	0
11:37	11:37	194.4	200.3		70.0	10.0	90.0	0	0
11:38	11:38	194.4	200.4		70.0	10.0	90.0	0	0
11:39	11:39	194.5	200.5		70.0	10.0	90.0	0	0
11:40	11:40	194.5	200.6		70.0	10.0	90.0	0	0
11:41	11:41	194.5	200.7		70.0	10.0	90.0	0	0
11:42	11:42	194.6	200.7		70.0	10.0	90.0	0	0
11:43	11:43	194.7	200.9		70.0	10.0	90.0	0	0
11:44	11:44	194.7	201.0		70.0	15.0	90.0	0	0
11:45	11:45	194.8	201.0		70.0	15.0	90.0	0	0
11:46	11:46	194.8	201.1		70.0	15.0	90.0	0	0
11:47	11:47	194.9	201.2		70.0	15.0	90.0	0	0
11:48	11:48	194.9	201.3		70.0	15.0	90.0	0	0
11:49	11:49	195.0	201.3		70.0	15.0	90.0	0	0
11:50	11:50	195.1	201.4		70.0	15.0	90.0	0	0
11:51	11:51	195.1	201.5		70.0	15.0	90.0	0	0
11:52	11:52	195.2	201.6		70.0	15.0	90.0	0	0
11:53	11:53	195.3	201.7		70.0	15.0	90.0	0	0
11:54	11:54	195.4	201.8		70.0	15.0	90.0	0	0
11:55	11:55	195.4	201.8		70.0	15.0	90.0	0	0
11:56	11:56	195.5	201.9		70.0	15.0	90.0	0	0
11:57	11:57	195.5	202.0		70.0	15.0	90.0	0	0
11:58	11:58	195.6	202.1		70.0	15.0	90.0	0	0
11:59	11:59	195.7	202.2		70.0	15.0	90.0	0	0
12:00	12:00	195.7	202.2		70.0	15.0	90.0	0	0
12:01	12:01	195.9	202.3		70.0	15.0	90.0	0	0
12:02	12:02	195.9	202.4		70.0	15.0	90.0	0	0
12:03	12:03	196.0	202.5		70.0	15.0	90.0	0	0
12:04	12:04	196.0	202.6		70.0	15.0	90.0	0	0
12:05	12:05	196.1	202.6		70.0	15.0	90.0	0	0
12:06	12:06	196.1	202.7		70.0	15.0	90.0	0	0
12:07	12:07	196.2	202.8		70.0	15.0	90.0	0	0
12:08	12:08	196.3	202.9		70.0	15.0	90.0	0	0
12:09	12:09	196.4	203.0		70.0	15.0	90.0	0	0
12:10	12:10	196.4	203.1		70.0	15.0	90.0	0	0
12:11	12:11	196.5	203.2		70.0	15.0	90.0	0	0
12:12	12:12	196.5	203.3		70.0	15.0	90.0	0	0
12:13	12:13	196.6	203.3		70.0	15.0	90.0	0	0
12:14	12:14	196.7	203.4		70.0	15.0	90.0	0	0
12:15	12:15	196.7	203.5		70.0	15.0	90.0	0	0
12:16	12:16	196.8	203.6		70.0	15.0	90.0	0	0
12:17	12:17	196.9	203.7		70.0	15.0	90.0	0	0
12:18	12:18	197.0	203.7		70.0	15.0	90.0	0	0
12:19	12:19	197.0	203.8		70.0	15.0	90.0	0	0
12:20	12:20	197.1	203.9		70.0	15.0	90.0	0	0
12:21	12:21	197.1	204.0		70.0	15.0	90.0	0	0
12:22	12:22	197.2	204.1		70.0	15.0	90.0	0	0
12:23	12:23	197.3	204.2		70.0	15.0	90.0	0	0
12:24	12:24	197.3	204.3		70.0	15.0	90.0	0	0
12:25	12:25	197.4	204.4		70.0	15.0	90.0	0	0
12:26	12:26	197.5	204.4		70.0	15.0	90.0	0	0
12:27	12:27	197.6	204.5		70.0	15.0	90.0	0	0
12:28	12:28	197.6	204.6		70.0	15.0	90.0	0	0
12:29	12:29	197.7	204.7		70.0	15.0	90.0	0	0
12:30	12:30	197.8	204.8		70.0	15.0	90.0	0	0
12:31	12:31	197.8	204.9		70.0	15.0	90.0	0	0
12:32	12:32	197.9	204.9		70.0	15.0	90.0	0	0
12:33	12:33	198.0	205.0		70.0	15.0	90.0	0	0
12:34	12:34	198.1	205.1		70.0	15.0	90.0	0	0
12:35	12:35	198.2	205.2		70.0	15.0	90.0	0	0
12:36	12:36	198.2	205.3		70.0	17.0	90.0	0	0
12:37	12:37	198.3	205.4		70.0	17.0	90.0	0	0
12:38	12:38	198.4	205.5		70.0	17.0	90.0	0	0
12:39	12:39	198.5	205.6		70.0	17.0	90.0	0	0
12:40	12:40	198.6	205.7		70.0	17.0	90.0	0	0
12:41	12:41	198.7	205.7		70.0	17.0	90.0	0	0
12:42	12:42	198.7	205.8		70.0	17.0	90.0	0	0
12:43	12:43	198.8	205.9		70.0	17.0	90.0	0	0
12:44	12:44	198.8	206.0		70.0	17.0	90.0	0	0
12:45	12:45	198.9	206.1		70.0	17.0	90.0	0	0
12:46	12:46	199.0	206.2		70.0	17.0	90.0	0	0
12:47	12:47	199.1	206.3		70.0	17.0	90.0	0	0
12:48	12:48	199.2	206.5		70.0	17.0	90.0	0	0
12:49	12:49	199.2	206.6		70.0	17.0	90.0	0	0
12:50	12:50	199.3	206.6		70.0	17.0	90.0	0	0
12:51	12:51	199.4	206.7		70.0	17.0	90.0	0	0
12:52	12:52	199.4	206.8		70.0	17.0	90.0	0	0
12:53	12:53	199.5	206.9		70.0	17.0	90.0	0	0
12:54	12:54	199.6	207.0		70.0	17.0	90.0	0	0
12:55	12:55	199.7	207.1		70.0	17.0	90.0	0	0
12:56	12:56	199.7	207.2		70.0	17.0	90.0	0	0
12:57	12:57	199.8	207.3		70.0	17.0	90.0	0	0
12:58	12:58	199.9	207.4		70.0	17.0	90.0	0	0
12:59	12:59	200.0	207.4		70.0	17.0	90.0	0	0
13:00	13:00	200.0	207.6		70.0	17.0	90.0	0	0
13:01	13:01	200.2	207.7		70.0	17.0	90.0	0	0
13:02	13:02	200.2	207.8		70.0	17.0	90.0	0	0
13:03	13:03	200.3	207.8		70.0	17.0	90.0	0	0
13:04	13:04	200.4	207.9		70.0	17.0	90.0	0	0
13:05	13:05	200.5	208.0		70.0	17.0	90.0	0	0
13:06	13:06	200.6	208.1		70.0	17.0	90.0	0	0
13:07	13:07	200.7	208.2		70.0	17.0	90.0	0	0
13:08	13:08	200.8	208.3		70.0	17.0	90.0	0	0
13:09	13:09	200.9	208.4		70.0	17.0	90.0	0	0
13:10	13:10	201.0	208.5		70.0	17.0	90.0	0	0
13:11	13:11	201.0	208.7		70.0	17.0	90.0	0	0
13:12	13:12	201.1	208.8		70.0	17.0	90.0	0	0
13:13	13:13	201.2	208.9		70.0	17.0	90.0	0	0
13:14	13:14	201.3	209.0		70.0	17.0	90.0	0	0
13:15	13:15	201.4	209.1		70.0	17.0	90.0	0	0
13:16	13:16	201.5	209.2		70.0	17.0	90.0	0	0
13:17	13:17	201.6	209.3		70.0	17.0	90.0	0	0
13:18	13:18	201.8	209.5		70.0	17.0	90.0	0	0
13:19	13:19	201.9	209.5		70.0	17.0	90.0	0	0
13:20	13:20	202.0	209.6		70.0	17.0	90.0	0	0
13:21	13:21	202.0	209.8		70.0	17.0	90.0	0	0
13:22	13:22	202.1	209.9		70.0	17.0	90.0	0	0
13:23	13:23	202.2	210.0		70.0	17.0	90.0	0	0
13:24	13:24	202.3	210.1		70.0	17.0	90.0	0	0
13:25	13:25	202.4	210.2		70.0	17.0	90.0	0	0
13:26	13:26	202.5	210.4		70.0	17.0	90.0	0	0
13:27	13:27	202.6	210.5		70.0	17.0	90.0	0	0
13:28	13:28	202.7	210.6		70.0	17.0	90.0	0	0
13:29	13:29	202.8	210.7		70.0	17.0	90.0	0	0
13:30	13:30	202.9	210.8		70.0	17.0	90.0	0	0
13:31	13:31	203.0	211.0		70.0	17.0	90.0	0	0
13:32	13:32	203.0	211.1		70.0	17.0	90.0	0	0
13:33	13:33	203.1	211.2		70.0	17.0	90.0	0	0
13:34	13:34	203.2	211.3		70.0	17.0	90.0	0	0
13:35	13:35	203.3	211.4		70.0	17.0	90.0	0	0
13:36	13:36	203.4	211.5		70.0	17.0	90.0	0	0
13:37	13:37	203.5	211.6		70.0	10.0	90.0	0	0
13:38	13:38	203.6	211.7		70.0	10.0	90.0	0	0
13:39	13:39	203.7	211.9		70.0	10.0	90.0	0	0
13:40	13:40	203.8	212.1		70.0	10.0	90.0	0	0
13:41	13:41	203.9	212.2		70.0	10.0	90.0	0	0
13:42	13:42	204.0	212.3		70.0	10.0	90.0	0	0
13:43	13:43	204.1	212.4		70.0	10.0	90.0	0	0
13:44	13:44	204.1	212.4		70.0	10.0	90.0	0	0
13:45	13:45	204.1	212.4		70.0	10.0	90.0	0	0
13:46	13:46	204.3	212.8		70.0	10.0	90.0	0	0
13:47	13:47	204.3	212.9		70.0	10.0	90.0	0	0
13:48	13:48	204.4	213.0		70.0	10.0	90.0	0	0
13:49	13:49	204.5	213.1		70.0	10.0	90.0	0	0
13:50	13:50	204.5	213.3		70.0	10.0	90.0	0	0
13:51	13:51	204.6	213.4	DROP	70.0	10.0	90.0	0	0
