Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:00	DRYe:07:58	FCs:12:35	FCe:	SCs:	SCe:	DROP:16:32	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	150.6	146.0		50.0	100.0	90.0	0	0
07:09	07:09	150.7	146.3		50.0	100.0	90.0	0	0
07:10	07:10	150.9	146.4		50.0	100.0	90.0	0	0
07:11	07:11	151.0	146.6		50.0	100.0	90.0	0	0
07:12	07:12	151.2	146.8		50.0	100.0	90.0	0	0
07:13	07:13	151.4	147.0		50.0	100.0	90.0	0	0
07:14	07:14	151.5	147.1		50.0	100.0	90.0	0	0
07:15	07:15	151.7	147.3		50.0	100.0	90.0	0	0
07:16	07:16	151.8	147.5		50.0	100.0	90.0	0	0
07:17	07:17	152.0	147.8		50.0	100.0	90.0	0	0
07:18	07:18	152.1	147.9		50.0	100.0	90.0	0	0
07:19	07:19	152.3	148.0		50.0	100.0	90.0	0	0
07:20	07:20	152.5	148.2		50.0	100.0	90.0	0	0
07:21	07:21	152.7	148.4		50.0	100.0	90.0	0	0
07:22	07:22	152.8	148.6		50.0	100.0	90.0	0	0
07:23	07:23	153.0	148.8		50.0	100.0	90.0	0	0
07:24	07:24	153.1	149.0		50.0	100.0	90.0	0	0
07:25	07:25	153.3	149.1		50.0	100.0	90.0	0	0
07:26	07:26	153.4	149.3		50.0	100.0	90.0	0	0
07:27	07:27	153.6	149.4		50.0	100.0	90.0	0	0
07:28	07:28	153.7	149.7		50.0	100.0	90.0	0	0
07:29	07:29	153.8	149.8		50.0	100.0	90.0	0	0
07:30	07:30	154.0	150.0		50.0	100.0	90.0	0	0
07:31	07:31	154.2	150.2		50.0	100.0	90.0	0	0
07:32	07:32	154.3	150.4		50.0	100.0	90.0	0	0
07:33	07:33	154.5	150.6		50.0	100.0	90.0	0	0
07:34	07:34	154.6	150.7		50.0	100.0	90.0	0	0
07:35	07:35	154.7	150.9		50.0	100.0	90.0	0	0
07:36	07:36	154.9	151.2		50.0	100.0	90.0	0	0
07:37	07:37	155.1	151.3		50.0	100.0	90.0	0	0
07:38	07:38	155.2	151.5		50.0	100.0	90.0	0	0
07:39	07:39	155.3	151.7		50.0	100.0	90.0	0	0
07:40	07:40	155.5	151.8		50.0	100.0	90.0	0	0
07:41	07:41	155.7	152.0		50.0	100.0	90.0	0	0
07:42	07:42	155.8	152.2		50.0	100.0	90.0	0	0
07:43	07:43	155.9	152.4		50.0	100.0	90.0	0	0
07:44	07:44	156.1	152.6		50.0	100.0	90.0	0	0
07:45	07:45	156.2	152.7		50.0	100.0	90.0	0	0
07:46	07:46	156.4	153.0		50.0	100.0	90.0	0	0
07:47	07:47	156.5	153.1		50.0	100.0	90.0	0	0
07:48	07:48	156.6	153.2		50.0	100.0	90.0	0	0
07:49	07:49	156.8	153.5		50.0	80.0	90.0	0	0
07:50	07:50	157.0	153.6		50.0	80.0	90.0	0	0
07:51	07:51	157.1	153.8		50.0	80.0	90.0	0	0
07:52	07:52	157.2	153.9		50.0	80.0	90.0	0	0
07:53	07:53	157.4	154.1		50.0	80.0	90.0	0	0
07:54	07:54	157.5	154.4		50.0	80.0	90.0	0	0
07:55	07:55	157.6	154.5		50.0	80.0	90.0	0	0
07:56	07:56	157.8	154.7		50.0	80.0	90.0	0	0
07:57	07:57	157.9	154.9	DRY End	50.0	80.0	90.0	0	0
07:58	07:58	158.1	155.1		50.0	70.0	90.0	0	0
07:59	07:59	158.2	155.2		50.0	70.0	90.0	0	0
08:00	08:00	158.3	155.4		50.0	70.0	90.0	0	0
08:01	08:01	158.4	155.6		50.0	70.0	90.0	0	0
08:02	08:02	158.6	155.8		50.0	70.0	90.0	0	0
08:03	08:03	158.7	156.0		50.0	70.0	90.0	0	0
08:04	08:04	158.8	156.2		50.0	70.0	90.0	0	0
08:05	08:05	158.9	156.3		50.0	70.0	90.0	0	0
08:06	08:06	159.0	156.5		50.0	70.0	90.0	0	0
08:07	08:07	159.2	156.7		50.0	70.0	90.0	0	0
08:08	08:08	159.3	156.9		50.0	70.0	90.0	0	0
08:09	08:09	159.5	157.0		50.0	70.0	90.0	0	0
08:10	08:10	159.6	157.3		50.0	70.0	90.0	0	0
08:11	08:11	159.7	157.4		50.0	70.0	90.0	0	0
08:12	08:12	159.8	157.6		50.0	70.0	90.0	0	0
08:13	08:13	160.0	157.8		50.0	70.0	90.0	0	0
08:14	08:14	160.1	158.0		50.0	70.0	90.0	0	0
08:15	08:15	160.2	158.2		50.0	70.0	90.0	0	0
08:16	08:16	160.4	158.4		50.0	70.0	90.0	0	0
08:17	08:17	160.5	158.5		50.0	70.0	90.0	0	0
08:18	08:18	160.6	158.7		50.0	70.0	90.0	0	0
08:19	08:19	160.8	158.9		50.0	70.0	90.0	0	0
08:20	08:20	160.9	159.1		50.0	70.0	90.0	0	0
08:21	08:21	161.0	159.2		50.0	70.0	90.0	0	0
08:22	08:22	161.2	159.4		50.0	70.0	90.0	0	0
08:23	08:23	161.3	159.6		50.0	70.0	90.0	0	0
08:24	08:24	161.4	159.8		50.0	70.0	90.0	0	0
08:25	08:25	161.6	160.0		50.0	70.0	90.0	0	0
08:26	08:26	161.7	160.1		50.0	70.0	90.0	0	0
08:27	08:27	161.8	160.3		50.0	70.0	90.0	0	0
08:28	08:28	162.0	160.5		50.0	70.0	90.0	0	0
08:29	08:29	162.1	160.6		50.0	70.0	90.0	0	0
08:30	08:30	162.2	160.8		50.0	70.0	90.0	0	0
08:31	08:31	162.4	161.0		50.0	70.0	90.0	0	0
08:32	08:32	162.5	161.2		50.0	70.0	90.0	0	0
08:33	08:33	162.7	161.3		50.0	70.0	90.0	0	0
08:34	08:34	162.8	161.4		50.0	70.0	90.0	0	0
08:35	08:35	162.9	161.6		50.0	70.0	90.0	0	0
08:36	08:36	163.0	161.8		50.0	70.0	90.0	0	0
08:37	08:37	163.2	161.9		50.0	70.0	90.0	0	0
08:38	08:38	163.3	162.1		50.0	70.0	90.0	0	0
08:39	08:39	163.4	162.3		50.0	70.0	90.0	0	0
08:40	08:40	163.5	162.4		50.0	70.0	90.0	0	0
08:41	08:41	163.7	162.6		50.0	70.0	90.0	0	0
08:42	08:42	163.8	162.7		50.0	70.0	90.0	0	0
08:43	08:43	163.9	162.9		50.0	70.0	90.0	0	0
08:44	08:44	164.0	163.0		50.0	70.0	90.0	0	0
08:45	08:45	164.1	163.2		50.0	70.0	90.0	0	0
08:46	08:46	164.3	163.4		50.0	70.0	90.0	0	0
08:47	08:47	164.4	163.5		50.0	70.0	90.0	0	0
08:48	08:48	164.5	163.7		50.0	70.0	90.0	0	0
08:49	08:49	164.6	163.9		50.0	70.0	90.0	0	0
08:50	08:50	164.7	164.0		50.0	70.0	90.0	0	0
08:51	08:51	164.8	164.2		50.0	70.0	90.0	0	0
08:52	08:52	165.0	164.3		50.0	70.0	90.0	0	0
08:53	08:53	165.1	164.5		50.0	70.0	90.0	0	0
08:54	08:54	165.2	164.7		50.0	70.0	90.0	0	0
08:55	08:55	165.4	164.8		50.0	70.0	90.0	0	0
08:56	08:56	165.5	165.0		50.0	70.0	90.0	0	0
08:57	08:57	165.6	165.1		50.0	70.0	90.0	0	0
08:58	08:58	165.8	165.3		50.0	70.0	90.0	0	0
08:59	08:59	165.9	165.4		50.0	70.0	90.0	0	0
09:00	09:00	166.0	165.6		50.0	70.0	90.0	0	0
09:01	09:01	166.2	165.8		50.0	70.0	90.0	0	0
09:02	09:02	166.3	165.9		50.0	70.0	90.0	0	0
09:03	09:03	166.4	166.0		50.0	70.0	90.0	0	0
09:04	09:04	166.5	166.2		50.0	70.0	90.0	0	0
09:05	09:05	166.6	166.4		50.0	70.0	90.0	0	0
09:06	09:06	166.8	166.5		50.0	70.0	90.0	0	0
09:07	09:07	166.9	166.7		50.0	70.0	90.0	0	0
09:08	09:08	167.1	166.9		50.0	70.0	90.0	0	0
09:09	09:09	167.2	167.0		50.0	70.0	90.0	0	0
09:10	09:10	167.3	167.2		50.0	70.0	90.0	0	0
09:11	09:11	167.5	167.4		50.0	70.0	90.0	0	0
09:12	09:12	167.6	167.5		50.0	70.0	90.0	0	0
09:13	09:13	167.8	167.7		50.0	70.0	90.0	0	0
09:14	09:14	167.9	167.9		50.0	70.0	90.0	0	0
09:15	09:15	168.0	168.0		50.0	70.0	90.0	0	0
09:16	09:16	168.2	168.2		50.0	70.0	90.0	0	0
09:17	09:17	168.3	168.4		50.0	70.0	90.0	0	0
09:18	09:18	168.5	168.5		50.0	70.0	90.0	0	0
09:19	09:19	168.6	168.6		50.0	70.0	90.0	0	0
09:20	09:20	168.7	168.8		50.0	70.0	90.0	0	0
09:21	09:21	168.9	169.0		50.0	70.0	90.0	0	0
09:22	09:22	169.0	169.1		50.0	70.0	90.0	0	0
09:23	09:23	169.1	169.3		50.0	70.0	90.0	0	0
09:24	09:24	169.3	169.5		50.0	70.0	90.0	0	0
09:25	09:25	169.3	169.6		50.0	70.0	90.0	0	0
09:26	09:26	169.5	169.7		50.0	70.0	90.0	0	0
09:27	09:27	169.6	169.9		50.0	65.0	90.0	0	0
09:28	09:28	169.7	170.1		50.0	65.0	90.0	0	0
09:29	09:29	169.9	170.2		50.0	65.0	90.0	0	0
09:30	09:30	170.0	170.4		50.0	65.0	90.0	0	0
09:31	09:31	170.1	170.5		50.0	65.0	90.0	0	0
09:32	09:32	170.2	170.6		50.0	65.0	90.0	0	0
09:33	09:33	170.3	170.8		50.0	65.0	90.0	0	0
09:34	09:34	170.4	170.9		50.0	65.0	90.0	0	0
09:35	09:35	170.6	171.1		50.0	65.0	90.0	0	0
09:36	09:36	170.7	171.2		50.0	65.0	90.0	0	0
09:37	09:37	170.7	171.4		50.0	65.0	90.0	0	0
09:38	09:38	170.9	171.6		50.0	65.0	90.0	0	0
09:39	09:39	171.0	171.7		50.0	65.0	90.0	0	0
09:40	09:40	171.1	171.9		50.0	65.0	90.0	0	0
09:41	09:41	171.2	172.0		50.0	65.0	90.0	0	0
09:42	09:42	171.3	172.1		50.0	65.0	90.0	0	0
09:43	09:43	171.4	172.3		50.0	65.0	90.0	0	0
09:44	09:44	171.5	172.4		50.0	65.0	90.0	0	0
09:45	09:45	171.7	172.6		50.0	65.0	90.0	0	0
09:46	09:46	171.8	172.7		50.0	65.0	90.0	0	0
09:47	09:47	171.9	172.9		50.0	65.0	90.0	0	0
09:48	09:48	172.0	173.0		50.0	65.0	90.0	0	0
09:49	09:49	172.1	173.2		50.0	65.0	90.0	0	0
09:50	09:50	172.3	173.3		50.0	65.0	90.0	0	0
09:51	09:51	172.4	173.4		50.0	65.0	90.0	0	0
09:52	09:52	172.5	173.6		50.0	65.0	90.0	0	0
09:53	09:53	172.6	173.8		50.0	65.0	90.0	0	0
09:54	09:54	172.8	173.9		50.0	65.0	90.0	0	0
09:55	09:55	172.9	174.0		50.0	65.0	90.0	0	0
09:56	09:56	173.0	174.2		50.0	65.0	90.0	0	0
09:57	09:57	173.1	174.3		50.0	65.0	90.0	0	0
09:58	09:58	173.3	174.5		50.0	65.0	90.0	0	0
09:59	09:59	173.4	174.6		50.0	60.0	90.0	0	0
10:00	10:00	173.5	174.7		50.0	60.0	90.0	0	0
10:01	10:01	173.6	174.9		50.0	60.0	90.0	0	0
10:02	10:02	173.7	175.0		50.0	60.0	90.0	0	0
10:03	10:03	173.9	175.2		50.0	60.0	90.0	0	0
10:04	10:04	174.0	175.3		50.0	60.0	90.0	0	0
10:05	10:05	174.1	175.4		50.0	60.0	90.0	0	0
10:06	10:06	174.2	175.6		50.0	60.0	90.0	0	0
10:07	10:07	174.3	175.7		50.0	60.0	90.0	0	0
10:08	10:08	174.4	175.8		50.0	60.0	90.0	0	0
10:09	10:09	174.5	176.0		50.0	60.0	90.0	0	0
10:10	10:10	174.6	176.2		50.0	60.0	90.0	0	0
10:11	10:11	174.7	176.3		50.0	60.0	90.0	0	0
10:12	10:12	174.8	176.4		50.0	60.0	90.0	0	0
10:13	10:13	174.9	176.6		50.0	60.0	90.0	0	0
10:14	10:14	175.1	176.8		50.0	60.0	90.0	0	0
10:15	10:15	175.2	176.9		50.0	60.0	90.0	0	0
10:16	10:16	175.2	177.0		50.0	60.0	90.0	0	0
10:17	10:17	175.3	177.1		50.0	60.0	90.0	0	0
10:18	10:18	175.4	177.3		50.0	60.0	90.0	0	0
10:19	10:19	175.6	177.4		50.0	60.0	90.0	0	0
10:20	10:20	175.6	177.6		50.0	60.0	90.0	0	0
10:21	10:21	175.7	177.7		50.0	60.0	90.0	0	0
10:22	10:22	175.8	177.9		50.0	60.0	90.0	0	0
10:23	10:23	175.9	178.0		50.0	60.0	90.0	0	0
10:24	10:24	176.0	178.1		50.0	60.0	90.0	0	0
10:25	10:25	176.2	178.2		50.0	60.0	90.0	0	0
10:26	10:26	176.3	178.4		50.0	55.0	90.0	0	0
10:27	10:27	176.4	178.5		50.0	55.0	90.0	0	0
10:28	10:28	176.5	178.6		50.0	55.0	90.0	0	0
10:29	10:29	176.6	178.8		50.0	55.0	90.0	0	0
10:30	10:30	176.7	178.9		50.0	55.0	90.0	0	0
10:31	10:31	176.8	179.0		50.0	55.0	90.0	0	0
10:32	10:32	176.8	179.2		50.0	55.0	90.0	0	0
10:33	10:33	177.0	179.3		50.0	55.0	90.0	0	0
10:34	10:34	177.1	179.4		50.0	55.0	90.0	0	0
10:35	10:35	177.2	179.5		50.0	55.0	90.0	0	0
10:36	10:36	177.3	179.7		50.0	55.0	90.0	0	0
10:37	10:37	177.4	179.8		50.0	55.0	90.0	0	0
10:38	10:38	177.4	179.9		50.0	55.0	90.0	0	0
10:39	10:39	177.6	180.0		50.0	55.0	90.0	0	0
10:40	10:40	177.6	180.2		50.0	55.0	90.0	0	0
10:41	10:41	177.7	180.3		50.0	55.0	90.0	0	0
10:42	10:42	177.8	180.5		50.0	55.0	90.0	0	0
10:43	10:43	177.9	180.6		50.0	55.0	90.0	0	0
10:44	10:44	178.0	180.7		50.0	55.0	90.0	0	0
10:45	10:45	178.0	180.9		50.0	55.0	90.0	0	0
10:46	10:46	178.2	181.0		50.0	55.0	90.0	0	0
10:47	10:47	178.2	181.1		50.0	55.0	90.0	0	0
10:48	10:48	178.3	181.2		50.0	55.0	90.0	0	0
10:49	10:49	178.4	181.4		50.0	55.0	90.0	0	0
10:50	10:50	178.5	181.5		50.0	55.0	90.0	0	0
10:51	10:51	178.5	181.6		50.0	55.0	90.0	0	0
10:52	10:52	178.6	181.8		50.0	55.0	90.0	0	0
10:53	10:53	178.7	181.9		50.0	55.0	90.0	0	0
10:54	10:54	178.8	182.0		55.0	55.0	90.0	0	0
10:55	10:55	178.9	182.1		55.0	55.0	90.0	0	0
10:56	10:56	179.0	182.2		55.0	55.0	90.0	0	0
10:57	10:57	179.1	182.3		55.0	55.0	90.0	0	0
10:58	10:58	179.2	182.5		55.0	55.0	90.0	0	0
10:59	10:59	179.3	182.6		55.0	55.0	90.0	0	0
11:00	11:00	179.4	182.7		55.0	55.0	90.0	0	0
11:01	11:01	179.5	182.8		55.0	55.0	90.0	0	0
11:02	11:02	179.7	183.0		55.0	55.0	90.0	0	0
11:03	11:03	179.8	183.1		55.0	55.0	90.0	0	0
11:04	11:04	179.9	183.3		55.0	55.0	90.0	0	0
11:05	11:05	180.0	183.4		55.0	55.0	90.0	0	0
11:06	11:06	180.1	183.5		55.0	55.0	90.0	0	0
11:07	11:07	180.2	183.6		55.0	55.0	90.0	0	0
11:08	11:08	180.3	183.8		55.0	55.0	90.0	0	0
11:09	11:09	180.5	183.9		55.0	55.0	90.0	0	0
11:10	11:10	180.6	184.0		55.0	55.0	90.0	0	0
11:11	11:11	180.7	184.2		55.0	55.0	90.0	0	0
11:12	11:12	180.8	184.3		55.0	55.0	90.0	0	0
11:13	11:13	180.9	184.4		55.0	55.0	90.0	0	0
11:14	11:14	181.1	184.5		55.0	55.0	90.0	0	0
11:15	11:15	181.2	184.7		55.0	55.0	90.0	0	0
11:16	11:16	181.3	184.8		55.0	50.0	90.0	0	0
11:17	11:17	181.4	184.9		55.0	50.0	90.0	0	0
11:18	11:18	181.5	185.0		55.0	50.0	90.0	0	0
11:19	11:19	181.7	185.2		55.0	50.0	90.0	0	0
11:20	11:20	181.8	185.3		55.0	50.0	90.0	0	0
11:21	11:21	181.9	185.4		55.0	50.0	90.0	0	0
11:22	11:22	181.9	185.6		55.0	50.0	90.0	0	0
11:23	11:23	182.0	185.7		55.0	50.0	90.0	0	0
11:24	11:24	182.2	185.9		55.0	50.0	90.0	0	0
11:25	11:25	182.3	186.0		55.0	50.0	90.0	0	0
11:26	11:26	182.4	186.1		55.0	50.0	90.0	0	0
11:27	11:27	182.4	186.2		55.0	50.0	90.0	0	0
11:28	11:28	182.5	186.4		55.0	50.0	90.0	0	0
11:29	11:29	182.6	186.5		55.0	50.0	90.0	0	0
11:30	11:30	182.7	186.6		55.0	50.0	90.0	0	0
11:31	11:31	182.8	186.8		55.0	50.0	90.0	0	0
11:32	11:32	182.9	186.9		55.0	50.0	90.0	0	0
11:33	11:33	183.0	187.1		55.0	50.0	90.0	0	0
11:34	11:34	183.2	187.2		55.0	50.0	90.0	0	0
11:35	11:35	183.3	187.4		55.0	50.0	90.0	0	0
11:36	11:36	183.3	187.5		55.0	50.0	90.0	0	0
11:37	11:37	183.4	187.6		55.0	50.0	90.0	0	0
11:38	11:38	183.5	187.8		55.0	50.0	90.0	0	0
11:39	11:39	183.6	187.9		55.0	50.0	90.0	0	0
11:40	11:40	183.7	188.0		55.0	50.0	90.0	0	0
11:41	11:41	183.8	188.2		55.0	50.0	90.0	0	0
11:42	11:42	183.9	188.3		55.0	50.0	90.0	0	0
11:43	11:43	184.0	188.5		55.0	50.0	90.0	0	0
11:44	11:44	184.1	188.6		55.0	50.0	90.0	0	0
11:45	11:45	184.2	188.7		55.0	50.0	90.0	0	0
11:46	11:46	184.3	188.8		55.0	50.0	90.0	0	0
11:47	11:47	184.4	189.0		55.0	50.0	90.0	0	0
11:48	11:48	184.5	189.1		55.0	50.0	90.0	0	0
11:49	11:49	184.6	189.2		55.0	50.0	90.0	0	0
11:50	11:50	184.7	189.4		55.0	50.0	90.0	0	0
11:51	11:51	184.9	189.5		55.0	50.0	90.0	0	0
11:52	11:52	185.0	189.6		55.0	50.0	90.0	0	0
11:53	11:53	185.1	189.7		55.0	50.0	90.0	0	0
11:54	11:54	185.1	189.9		55.0	50.0	90.0	0	0
11:55	11:55	185.2	190.0		55.0	40.0	90.0	0	0
11:56	11:56	185.3	190.1		55.0	40.0	90.0	0	0
11:57	11:57	185.4	190.3		55.0	40.0	90.0	0	0
11:58	11:58	185.5	190.4		55.0	40.0	90.0	0	0
11:59	11:59	185.6	190.5		55.0	40.0	90.0	0	0
12:00	12:00	185.7	190.6		55.0	40.0	90.0	0	0
12:01	12:01	185.9	190.8		55.0	40.0	90.0	0	0
12:02	12:02	185.9	190.9		55.0	40.0	90.0	0	0
12:03	12:03	186.0	191.0		55.0	30.0	90.0	0	0
12:04	12:04	186.1	191.1		55.0	30.0	90.0	0	0
12:05	12:05	186.2	191.3		55.0	30.0	90.0	0	0
12:06	12:06	186.3	191.4		55.0	30.0	90.0	0	0
12:07	12:07	186.4	191.6		55.0	30.0	90.0	0	0
12:08	12:08	186.5	191.7		55.0	30.0	90.0	0	0
12:09	12:09	186.5	191.8		55.0	30.0	90.0	0	0
12:10	12:10	186.6	191.9		55.0	30.0	90.0	0	0
12:11	12:11	186.7	192.1		55.0	30.0	90.0	0	0
12:12	12:12	186.8	192.2		55.0	30.0	90.0	0	0
12:13	12:13	186.9	192.3		55.0	30.0	90.0	0	0
12:14	12:14	187.0	192.5		55.0	30.0	90.0	0	0
12:15	12:15	187.1	192.6		55.0	30.0	90.0	0	0
12:16	12:16	187.2	192.7		55.0	30.0	90.0	0	0
12:17	12:17	187.3	192.9		55.0	30.0	90.0	0	0
12:18	12:18	187.3	193.0		55.0	30.0	90.0	0	0
12:19	12:19	187.4	193.1		55.0	30.0	90.0	0	0
12:20	12:20	187.5	193.2		55.0	30.0	90.0	0	0
12:21	12:21	187.6	193.3		55.0	30.0	90.0	0	0
12:22	12:22	187.6	193.4		55.0	30.0	90.0	0	0
12:23	12:23	187.7	193.6		55.0	30.0	90.0	0	0
12:24	12:24	187.7	193.7		55.0	30.0	90.0	0	0
12:25	12:25	187.8	193.8		55.0	30.0	90.0	0	0
12:26	12:26	187.9	194.0		55.0	30.0	90.0	0	0
12:27	12:27	188.0	194.1		55.0	30.0	90.0	0	0
12:28	12:28	188.0	194.2		55.0	30.0	90.0	0	0
12:29	12:29	188.2	194.3		55.0	30.0	90.0	0	0
12:30	12:30	188.2	194.4		55.0	30.0	90.0	0	0
12:31	12:31	188.3	194.5		55.0	20.0	90.0	0	0
12:32	12:32	188.4	194.6		60.0	20.0	90.0	0	0
12:33	12:33	188.4	194.8		60.0	20.0	90.0	0	0
12:34	12:34	188.5	194.9	FCs	60.0	20.0	90.0	0	0
12:35	12:35	188.6	195.0		60.0	20.0	90.0	0	0
12:36	12:36	188.7	195.1		60.0	20.0	90.0	0	0
12:37	12:37	188.8	195.2		60.0	20.0	90.0	0	0
12:38	12:38	188.9	195.4		60.0	20.0	90.0	0	0
12:39	12:39	189.0	195.5		60.0	20.0	90.0	0	0
12:40	12:40	189.0	195.6		60.0	20.0	90.0	0	0
12:41	12:41	189.1	195.7		60.0	20.0	90.0	0	0
12:42	12:42	189.1	195.8		60.0	20.0	90.0	0	0
12:43	12:43	189.3	195.9		60.0	20.0	90.0	0	0
12:44	12:44	189.3	196.1		60.0	20.0	90.0	0	0
12:45	12:45	189.4	196.1		60.0	20.0	90.0	0	0
12:46	12:46	189.5	196.3		60.0	20.0	90.0	0	0
12:47	12:47	189.5	196.4		60.0	20.0	90.0	0	0
12:48	12:48	189.6	196.5		60.0	20.0	90.0	0	0
12:49	12:49	189.7	196.6		60.0	20.0	90.0	0	0
12:50	12:50	189.8	196.7		60.0	20.0	90.0	0	0
12:51	12:51	189.9	196.9		60.0	20.0	90.0	0	0
12:52	12:52	189.9	197.0		60.0	20.0	90.0	0	0
12:53	12:53	190.0	197.1		60.0	20.0	90.0	0	0
12:54	12:54	190.0	197.2		60.0	20.0	90.0	0	0
12:55	12:55	190.1	197.3		60.0	20.0	90.0	0	0
12:56	12:56	190.2	197.4		60.0	20.0	90.0	0	0
12:57	12:57	190.3	197.6		60.0	20.0	90.0	0	0
12:58	12:58	190.3	197.6		60.0	20.0	90.0	0	0
12:59	12:59	190.4	197.7		60.0	20.0	90.0	0	0
13:00	13:00	190.4	197.8		60.0	20.0	90.0	0	0
13:01	13:01	190.5	198.0		60.0	20.0	90.0	0	0
13:02	13:02	190.6	198.1		60.0	20.0	90.0	0	0
13:03	13:03	190.6	198.2		60.0	20.0	90.0	0	0
13:04	13:04	190.7	198.3		60.0	20.0	90.0	0	0
13:05	13:05	190.7	198.4		60.0	20.0	90.0	0	0
13:06	13:06	190.9	198.5		60.0	20.0	90.0	0	0
13:07	13:07	190.9	198.7		60.0	20.0	90.0	0	0
13:08	13:08	191.0	198.7		60.0	20.0	90.0	0	0
13:09	13:09	191.0	198.8		60.0	20.0	90.0	0	0
13:10	13:10	191.1	198.9		60.0	20.0	90.0	0	0
13:11	13:11	191.2	199.0		60.0	20.0	90.0	0	0
13:12	13:12	191.2	199.2		60.0	10.0	90.0	0	0
13:13	13:13	191.3	199.2		60.0	10.0	90.0	0	0
13:14	13:14	191.3	199.3		60.0	10.0	90.0	0	0
13:15	13:15	191.4	199.4		60.0	10.0	90.0	0	0
13:16	13:16	191.5	199.6		60.0	10.0	90.0	0	0
13:17	13:17	191.6	199.7		60.0	10.0	90.0	0	0
13:18	13:18	191.6	199.7		60.0	10.0	90.0	0	0
13:19	13:19	191.7	199.9		60.0	10.0	90.0	0	0
13:20	13:20	191.7	199.9		60.0	10.0	90.0	0	0
13:21	13:21	191.7	200.0		60.0	10.0	90.0	0	0
13:22	13:22	191.8	200.2		60.0	10.0	90.0	0	0
13:23	13:23	191.8	200.3		60.0	10.0	90.0	0	0
13:24	13:24	191.9	200.4		60.0	10.0	90.0	0	0
13:25	13:25	191.9	200.5		60.0	10.0	90.0	0	0
13:26	13:26	191.9	200.6		60.0	10.0	90.0	0	0
13:27	13:27	192.0	200.7		60.0	10.0	90.0	0	0
13:28	13:28	192.0	200.8		60.0	10.0	90.0	0	0
13:29	13:29	192.0	200.9		60.0	10.0	90.0	0	0
13:30	13:30	192.1	201.0		60.0	10.0	90.0	0	0
13:31	13:31	192.2	201.0		60.0	10.0	90.0	0	0
13:32	13:32	192.2	201.2		60.0	10.0	90.0	0	0
13:33	13:33	192.2	201.3		60.0	10.0	90.0	0	0
13:34	13:34	192.3	201.3		60.0	10.0	90.0	0	0
13:35	13:35	192.3	201.4		60.0	10.0	90.0	0	0
13:36	13:36	192.4	201.5		60.0	10.0	90.0	0	0
13:37	13:37	192.4	201.6		60.0	10.0	90.0	0	0
13:38	13:38	192.4	201.6		60.0	10.0	90.0	0	0
13:39	13:39	192.5	201.8		60.0	10.0	90.0	0	0
13:40	13:40	192.5	201.9		60.0	10.0	90.0	0	0
13:41	13:41	192.5	201.9		60.0	10.0	90.0	0	0
13:42	13:42	192.6	202.1		60.0	10.0	90.0	0	0
13:43	13:43	192.7	202.1		60.0	10.0	90.0	0	0
13:44	13:44	192.7	202.2		60.0	10.0	90.0	0	0
13:45	13:45	192.7	202.3		60.0	10.0	90.0	0	0
13:46	13:46	192.8	202.4		60.0	10.0	90.0	0	0
13:47	13:47	192.8	202.5		60.0	10.0	90.0	0	0
13:48	13:48	192.9	202.5		60.0	10.0	90.0	0	0
13:49	13:49	192.9	202.6		60.0	10.0	90.0	0	0
13:50	13:50	192.9	202.7		60.0	10.0	90.0	0	0
13:51	13:51	193.0	202.8		60.0	10.0	90.0	0	0
13:52	13:52	193.0	202.9		60.0	10.0	90.0	0	0
13:53	13:53	193.1	203.0		60.0	10.0	90.0	0	0
13:54	13:54	193.1	203.0		60.0	10.0	90.0	0	0
13:55	13:55	193.1	203.1		60.0	10.0	90.0	0	0
13:56	13:56	193.2	203.1		60.0	10.0	90.0	0	0
13:57	13:57	193.3	203.2		60.0	10.0	90.0	0	0
13:58	13:58	193.3	203.3		60.0	10.0	90.0	0	0
13:59	13:59	193.3	203.4		60.0	10.0	90.0	0	0
14:00	14:00	193.4	203.5		60.0	10.0	90.0	0	0
14:01	14:01	193.4	203.5		60.0	10.0	90.0	0	0
14:02	14:02	193.5	203.6		60.0	10.0	90.0	0	0
14:03	14:03	193.5	203.6		60.0	10.0	90.0	0	0
14:04	14:04	193.5	203.7		60.0	10.0	90.0	0	0
14:05	14:05	193.6	203.8		60.0	10.0	90.0	0	0
14:06	14:06	193.7	203.9		60.0	10.0	90.0	0	0
14:07	14:07	193.7	203.9		60.0	10.0	90.0	0	0
14:08	14:08	193.8	204.0		60.0	10.0	90.0	0	0
14:09	14:09	193.9	204.1		60.0	10.0	90.0	0	0
14:10	14:10	193.9	204.2		60.0	10.0	90.0	0	0
14:11	14:11	193.9	204.3		60.0	10.0	90.0	0	0
14:12	14:12	194.0	204.4		60.0	10.0	90.0	0	0
14:13	14:13	194.0	204.5		60.0	10.0	90.0	0	0
14:14	14:14	194.1	204.5		60.0	10.0	90.0	0	0
14:15	14:15	194.1	204.6		60.0	10.0	90.0	0	0
14:16	14:16	194.1	204.7		60.0	10.0	90.0	0	0
14:17	14:17	194.3	204.8		60.0	10.0	90.0	0	0
14:18	14:18	194.3	204.9		60.0	10.0	90.0	0	0
14:19	14:19	194.3	204.9		60.0	10.0	90.0	0	0
