Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:06	DRYe:07:46	FCs:12:44	FCe:	SCs:	SCe:	DROP:17:16	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	158.0	148.2		50.0	100.0	90.0	0	0
07:09	07:09	158.1	148.4		50.0	100.0	90.0	0	0
07:10	07:10	158.2	148.5		50.0	100.0	90.0	0	0
07:11	07:11	158.4	148.7		50.0	100.0	90.0	0	0
07:12	07:12	158.6	148.9		50.0	100.0	90.0	0	0
07:13	07:13	158.7	149.1		50.0	100.0	90.0	0	0
07:14	07:14	158.8	149.2		50.0	100.0	90.0	0	0
07:15	07:15	159.0	149.5		50.0	100.0	90.0	0	0
07:16	07:16	159.1	149.6		50.0	100.0	90.0	0	0
07:17	07:17	159.3	149.8		50.0	100.0	90.0	0	0
07:18	07:18	159.4	150.0		50.0	100.0	90.0	0	0
07:19	07:19	159.6	150.2		50.0	100.0	90.0	0	0
07:20	07:20	159.8	150.4		50.0	100.0	90.0	0	0
07:21	07:21	160.0	150.6		50.0	100.0	90.0	0	0
07:22	07:22	160.1	150.8		50.0	100.0	90.0	0	0
07:23	07:23	160.2	151.0		50.0	100.0	90.0	0	0
07:24	07:24	160.4	151.2		50.0	100.0	90.0	0	0
07:25	07:25	160.5	151.3		50.0	100.0	90.0	0	0
07:26	07:26	160.7	151.5		50.0	100.0	90.0	0	0
07:27	07:27	160.8	151.7		50.0	100.0	90.0	0	0
07:28	07:28	161.0	151.9		50.0	100.0	90.0	0	0
07:29	07:29	161.0	152.0		50.0	100.0	90.0	0	0
07:30	07:30	161.2	152.3		50.0	100.0	90.0	0	0
07:31	07:31	161.4	152.4		50.0	100.0	90.0	0	0
07:32	07:32	161.5	152.6		50.0	100.0	90.0	0	0
07:33	07:33	161.7	152.8		50.0	100.0	90.0	0	0
07:34	07:34	161.8	152.9		50.0	100.0	90.0	0	0
07:35	07:35	161.9	153.1		50.0	100.0	90.0	0	0
07:36	07:36	162.0	153.3		50.0	100.0	90.0	0	0
07:37	07:37	162.2	153.5		50.0	100.0	90.0	0	0
07:38	07:38	162.3	153.7		50.0	100.0	90.0	0	0
07:39	07:39	162.5	153.9		50.0	100.0	90.0	0	0
07:40	07:40	162.6	154.1		50.0	100.0	90.0	0	0
07:41	07:41	162.8	154.2		50.0	100.0	90.0	0	0
07:42	07:42	162.9	154.4		50.0	100.0	90.0	0	0
07:43	07:43	163.0	154.6		50.0	100.0	90.0	0	0
07:44	07:44	163.2	154.8		50.0	100.0	90.0	0	0
07:45	07:45	163.3	155.0	DRY End	50.0	100.0	90.0	0	0
07:46	07:46	163.4	155.2		50.0	100.0	90.0	0	0
07:47	07:47	163.6	155.3		50.0	100.0	90.0	0	0
07:48	07:48	163.7	155.5		50.0	100.0	90.0	0	0
07:49	07:49	163.8	155.7		50.0	100.0	90.0	0	0
07:50	07:50	164.0	155.9		50.0	100.0	90.0	0	0
07:51	07:51	164.2	156.1		50.0	100.0	90.0	0	0
07:52	07:52	164.3	156.3		50.0	100.0	90.0	0	0
07:53	07:53	164.4	156.4		50.0	70.0	90.0	0	0
07:54	07:54	164.5	156.6		50.0	70.0	90.0	0	0
07:55	07:55	164.7	156.8		50.0	70.0	90.0	0	0
07:56	07:56	164.8	156.9		50.0	70.0	90.0	0	0
07:57	07:57	165.0	157.1		50.0	70.0	90.0	0	0
07:58	07:58	165.1	157.3		50.0	70.0	90.0	0	0
07:59	07:59	165.2	157.5		50.0	70.0	90.0	0	0
08:00	08:00	165.4	157.7		50.0	70.0	90.0	0	0
08:01	08:01	165.5	157.8		50.0	70.0	90.0	0	0
08:02	08:02	165.7	158.1		50.0	70.0	90.0	0	0
08:03	08:03	165.8	158.2		50.0	70.0	90.0	0	0
08:04	08:04	166.0	158.4		50.0	70.0	90.0	0	0
08:05	08:05	166.1	158.5		50.0	70.0	90.0	0	0
08:06	08:06	166.3	158.7		50.0	70.0	90.0	0	0
08:07	08:07	166.4	158.9		50.0	70.0	90.0	0	0
08:08	08:08	166.5	159.1		50.0	70.0	90.0	0	0
08:09	08:09	166.6	159.2		55.0	70.0	90.0	0	0
08:10	08:10	166.7	159.4		55.0	70.0	90.0	0	0
08:11	08:11	166.8	159.6		55.0	70.0	90.0	0	0
08:12	08:12	166.9	159.7		55.0	70.0	90.0	0	0
08:13	08:13	167.0	160.0		55.0	70.0	90.0	0	0
08:14	08:14	167.2	160.1		55.0	60.0	90.0	0	0
08:15	08:15	167.3	160.3		55.0	60.0	90.0	0	0
08:16	08:16	167.4	160.5		55.0	60.0	90.0	0	0
08:17	08:17	167.6	160.6		55.0	60.0	90.0	0	0
08:18	08:18	167.8	160.8		55.0	60.0	90.0	0	0
08:19	08:19	168.0	161.0		55.0	60.0	90.0	0	0
08:20	08:20	168.1	161.2		55.0	60.0	90.0	0	0
08:21	08:21	168.3	161.4		55.0	60.0	90.0	0	0
08:22	08:22	168.4	161.6		55.0	60.0	90.0	0	0
08:23	08:23	168.6	161.7		55.0	60.0	90.0	0	0
08:24	08:24	168.7	161.9		55.0	60.0	90.0	0	0
08:25	08:25	168.8	162.1		55.0	60.0	90.0	0	0
08:26	08:26	168.9	162.2		55.0	60.0	90.0	0	0
08:27	08:27	169.0	162.4		55.0	60.0	90.0	0	0
08:28	08:28	169.1	162.6		55.0	60.0	90.0	0	0
08:29	08:29	169.2	162.7		55.0	60.0	90.0	0	0
08:30	08:30	169.3	162.9		55.0	60.0	90.0	0	0
08:31	08:31	169.4	163.1		55.0	60.0	90.0	0	0
08:32	08:32	169.6	163.3		55.0	60.0	90.0	0	0
08:33	08:33	169.7	163.5		55.0	60.0	90.0	0	0
08:34	08:34	169.8	163.6		55.0	60.0	90.0	0	0
08:35	08:35	169.9	163.8		55.0	60.0	90.0	0	0
08:36	08:36	170.1	164.0		55.0	60.0	90.0	0	0
08:37	08:37	170.2	164.1		55.0	60.0	90.0	0	0
08:38	08:38	170.3	164.3		55.0	60.0	90.0	0	0
08:39	08:39	170.4	164.5		55.0	60.0	90.0	0	0
08:40	08:40	170.5	164.6		55.0	60.0	90.0	0	0
08:41	08:41	170.6	164.8		55.0	60.0	90.0	0	0
08:42	08:42	170.7	165.0		55.0	60.0	90.0	0	0
08:43	08:43	170.8	165.1		55.0	60.0	90.0	0	0
08:44	08:44	170.9	165.3		55.0	60.0	90.0	0	0
08:45	08:45	171.0	165.5		55.0	60.0	90.0	0	0
08:46	08:46	171.1	165.6		55.0	60.0	90.0	0	0
08:47	08:47	171.3	165.8		55.0	60.0	90.0	0	0
08:48	08:48	171.4	166.0		55.0	60.0	90.0	0	0
08:49	08:49	171.5	166.1		55.0	60.0	90.0	0	0
08:50	08:50	171.6	166.3		55.0	60.0	90.0	0	0
08:51	08:51	171.7	166.4		55.0	60.0	90.0	0	0
08:52	08:52	171.9	166.6		55.0	60.0	90.0	0	0
08:53	08:53	171.9	166.7		55.0	60.0	90.0	0	0
08:54	08:54	172.0	166.8		55.0	60.0	90.0	0	0
08:55	08:55	172.2	167.0		55.0	60.0	90.0	0	0
08:56	08:56	172.3	167.1		55.0	60.0	90.0	0	0
08:57	08:57	172.4	167.3		55.0	60.0	90.0	0	0
08:58	08:58	172.4	167.4		55.0	60.0	90.0	0	0
08:59	08:59	172.5	167.6		55.0	60.0	90.0	0	0
09:00	09:00	172.6	167.8		55.0	60.0	90.0	0	0
09:01	09:01	172.7	168.0		55.0	60.0	90.0	0	0
09:02	09:02	172.8	168.2		55.0	60.0	90.0	0	0
09:03	09:03	172.9	168.3		55.0	60.0	90.0	0	0
09:04	09:04	173.0	168.5		55.0	60.0	90.0	0	0
09:05	09:05	173.1	168.7		55.0	60.0	90.0	0	0
09:06	09:06	173.3	168.8		55.0	60.0	90.0	0	0
09:07	09:07	173.4	169.0		55.0	60.0	90.0	0	0
09:08	09:08	173.5	169.1		55.0	60.0	90.0	0	0
09:09	09:09	173.6	169.3		55.0	60.0	90.0	0	0
09:10	09:10	173.7	169.4		55.0	60.0	90.0	0	0
09:11	09:11	173.9	169.6		55.0	60.0	90.0	0	0
09:12	09:12	174.0	169.7		55.0	60.0	90.0	0	0
09:13	09:13	174.1	169.9		55.0	60.0	90.0	0	0
09:14	09:14	174.1	170.0		55.0	60.0	90.0	0	0
09:15	09:15	174.3	170.2		55.0	60.0	90.0	0	0
09:16	09:16	174.4	170.3		55.0	60.0	90.0	0	0
09:17	09:17	174.6	170.5		55.0	60.0	90.0	0	0
09:18	09:18	174.7	170.7		55.0	60.0	90.0	0	0
09:19	09:19	174.8	170.8		55.0	60.0	90.0	0	0
09:20	09:20	174.9	170.9		55.0	60.0	90.0	0	0
09:21	09:21	175.0	171.1		55.0	60.0	90.0	0	0
09:22	09:22	175.1	171.2		55.0	60.0	90.0	0	0
09:23	09:23	175.2	171.4		55.0	60.0	90.0	0	0
09:24	09:24	175.3	171.5		55.0	60.0	90.0	0	0
09:25	09:25	175.5	171.7		55.0	60.0	90.0	0	0
09:26	09:26	175.5	171.9		55.0	60.0	90.0	0	0
09:27	09:27	175.6	172.0		55.0	60.0	90.0	0	0
09:28	09:28	175.7	172.1		55.0	60.0	90.0	0	0
09:29	09:29	175.9	172.3		55.0	60.0	90.0	0	0
09:30	09:30	175.9	172.4		55.0	40.0	90.0	0	0
09:31	09:31	176.0	172.6		55.0	40.0	90.0	0	0
09:32	09:32	176.1	172.8		55.0	40.0	90.0	0	0
09:33	09:33	176.3	172.9		55.0	40.0	90.0	0	0
09:34	09:34	176.3	173.0		55.0	40.0	90.0	0	0
09:35	09:35	176.5	173.2		55.0	40.0	90.0	0	0
09:36	09:36	176.6	173.3		55.0	40.0	90.0	0	0
09:37	09:37	176.6	173.4		55.0	40.0	90.0	0	0
09:38	09:38	176.7	173.6		55.0	40.0	90.0	0	0
09:39	09:39	176.8	173.7		55.0	40.0	90.0	0	0
09:40	09:40	176.9	173.9		55.0	40.0	90.0	0	0
09:41	09:41	177.0	174.0		55.0	40.0	90.0	0	0
09:42	09:42	177.0	174.1		55.0	40.0	90.0	0	0
09:43	09:43	177.1	174.3		55.0	40.0	90.0	0	0
09:44	09:44	177.1	174.5		55.0	40.0	90.0	0	0
09:45	09:45	177.2	174.6		55.0	40.0	90.0	0	0
09:46	09:46	177.2	174.8		55.0	40.0	90.0	0	0
09:47	09:47	177.3	174.9		55.0	40.0	90.0	0	0
09:48	09:48	177.3	175.0		55.0	40.0	90.0	0	0
09:49	09:49	177.4	175.2		55.0	40.0	90.0	0	0
09:50	09:50	177.5	175.3		55.0	40.0	90.0	0	0
09:51	09:51	177.5	175.5		55.0	40.0	90.0	0	0
09:52	09:52	177.6	175.6		55.0	40.0	90.0	0	0
09:53	09:53	177.6	175.8		55.0	40.0	90.0	0	0
09:54	09:54	177.7	175.9		55.0	40.0	90.0	0	0
09:55	09:55	177.7	176.0		55.0	40.0	90.0	0	0
09:56	09:56	177.8	176.1		55.0	40.0	90.0	0	0
09:57	09:57	177.8	176.3		55.0	40.0	90.0	0	0
09:58	09:58	177.9	176.4		55.0	40.0	90.0	0	0
09:59	09:59	178.0	176.5		55.0	40.0	90.0	0	0
10:00	10:00	178.1	176.7		55.0	40.0	90.0	0	0
10:01	10:01	178.1	176.8		55.0	40.0	90.0	0	0
10:02	10:02	178.2	176.9		55.0	40.0	90.0	0	0
10:03	10:03	178.3	177.0		55.0	40.0	90.0	0	0
10:04	10:04	178.3	177.2		55.0	40.0	90.0	0	0
10:05	10:05	178.4	177.3		55.0	40.0	90.0	0	0
10:06	10:06	178.5	177.4		55.0	40.0	90.0	0	0
10:07	10:07	178.6	177.5		55.0	40.0	90.0	0	0
10:08	10:08	178.7	177.6		55.0	40.0	90.0	0	0
10:09	10:09	178.8	177.8		55.0	40.0	90.0	0	0
10:10	10:10	178.8	177.9		55.0	40.0	90.0	0	0
10:11	10:11	178.9	178.0		55.0	40.0	90.0	0	0
10:12	10:12	178.9	178.1		55.0	40.0	90.0	0	0
10:13	10:13	179.0	178.2		55.0	40.0	90.0	0	0
10:14	10:14	179.0	178.4		55.0	40.0	90.0	0	0
10:15	10:15	179.1	178.5		55.0	40.0	90.0	0	0
10:16	10:16	179.2	178.6		55.0	40.0	90.0	0	0
10:17	10:17	179.3	178.7		55.0	40.0	90.0	0	0
10:18	10:18	179.3	178.8		55.0	40.0	90.0	0	0
10:19	10:19	179.4	179.0		55.0	40.0	90.0	0	0
10:20	10:20	179.5	179.1		55.0	40.0	90.0	0	0
10:21	10:21	179.5	179.2		55.0	40.0	90.0	0	0
10:22	10:22	179.6	179.3		55.0	40.0	90.0	0	0
10:23	10:23	179.6	179.4		55.0	40.0	90.0	0	0
10:24	10:24	179.7	179.5		55.0	40.0	90.0	0	0
10:25	10:25	179.8	179.7		55.0	40.0	90.0	0	0
10:26	10:26	179.8	179.8		55.0	40.0	90.0	0	0
10:27	10:27	179.9	179.9		55.0	40.0	90.0	0	0
10:28	10:28	179.9	180.0		55.0	40.0	90.0	0	0
10:29	10:29	180.0	180.1		55.0	40.0	90.0	0	0
10:30	10:30	180.0	180.2		55.0	40.0	90.0	0	0
10:31	10:31	180.1	180.3		55.0	40.0	90.0	0	0
10:32	10:32	180.2	180.4		55.0	40.0	90.0	0	0
10:33	10:33	180.2	180.5		55.0	40.0	90.0	0	0
10:34	10:34	180.3	180.6		55.0	40.0	90.0	0	0
10:35	10:35	180.4	180.7		55.0	40.0	90.0	0	0
10:36	10:36	180.5	180.9		55.0	40.0	90.0	0	0
10:37	10:37	180.5	181.0		55.0	40.0	90.0	0	0
10:38	10:38	180.6	181.1		55.0	40.0	90.0	0	0
10:39	10:39	180.7	181.2		55.0	40.0	90.0	0	0
10:40	10:40	180.7	181.3		55.0	40.0	90.0	0	0
10:41	10:41	180.8	181.4		55.0	40.0	90.0	0	0
10:42	10:42	180.9	181.5		55.0	40.0	90.0	0	0
10:43	10:43	180.9	181.7		55.0	40.0	90.0	0	0
10:44	10:44	181.0	181.8		55.0	40.0	90.0	0	0
10:45	10:45	181.1	181.9		55.0	40.0	90.0	0	0
10:46	10:46	181.1	182.0		55.0	40.0	90.0	0	0
10:47	10:47	181.2	182.1		55.0	40.0	90.0	0	0
10:48	10:48	181.2	182.2		55.0	40.0	90.0	0	0
10:49	10:49	181.3	182.4		55.0	40.0	90.0	0	0
10:50	10:50	181.4	182.5		55.0	40.0	90.0	0	0
10:51	10:51	181.5	182.6		55.0	40.0	90.0	0	0
10:52	10:52	181.5	182.7		55.0	40.0	90.0	0	0
10:53	10:53	181.6	182.8		55.0	40.0	90.0	0	0
10:54	10:54	181.7	182.9		55.0	40.0	90.0	0	0
10:55	10:55	181.8	183.0		55.0	40.0	90.0	0	0
10:56	10:56	181.8	183.1		55.0	40.0	90.0	0	0
10:57	10:57	181.9	183.2		55.0	40.0	90.0	0	0
10:58	10:58	181.9	183.4		55.0	40.0	90.0	0	0
10:59	10:59	182.1	183.5		55.0	40.0	90.0	0	0
11:00	11:00	182.1	183.6		55.0	40.0	90.0	0	0
11:01	11:01	182.2	183.7		55.0	40.0	90.0	0	0
11:02	11:02	182.2	183.8		55.0	40.0	90.0	0	0
11:03	11:03	182.3	183.9		55.0	40.0	90.0	0	0
11:04	11:04	182.3	184.0		55.0	40.0	90.0	0	0
11:05	11:05	182.4	184.1		55.0	40.0	90.0	0	0
11:06	11:06	182.5	184.2		55.0	40.0	90.0	0	0
11:07	11:07	182.6	184.3		55.0	40.0	90.0	0	0
11:08	11:08	182.6	184.5		55.0	40.0	90.0	0	0
11:09	11:09	182.7	184.6		55.0	40.0	90.0	0	0
11:10	11:10	182.8	184.7		55.0	40.0	90.0	0	0
11:11	11:11	182.9	184.8		55.0	40.0	90.0	0	0
11:12	11:12	182.9	184.9		55.0	40.0	90.0	0	0
11:13	11:13	183.0	185.0		55.0	40.0	90.0	0	0
11:14	11:14	183.0	185.1		55.0	40.0	90.0	0	0
11:15	11:15	183.1	185.2		55.0	40.0	90.0	0	0
11:16	11:16	183.2	185.3		55.0	40.0	90.0	0	0
11:17	11:17	183.3	185.4		55.0	40.0	90.0	0	0
11:18	11:18	183.3	185.5		55.0	40.0	90.0	0	0
11:19	11:19	183.4	185.6		55.0	40.0	90.0	0	0
11:20	11:20	183.5	185.7		55.0	40.0	90.0	0	0
11:21	11:21	183.6	185.8		55.0	40.0	90.0	0	0
11:22	11:22	183.7	185.8		55.0	40.0	90.0	0	0
11:23	11:23	183.7	185.9		55.0	40.0	90.0	0	0
11:24	11:24	183.8	186.0		55.0	40.0	90.0	0	0
11:25	11:25	183.9	186.1		55.0	40.0	90.0	0	0
11:26	11:26	184.0	186.3		55.0	35.0	90.0	0	0
11:27	11:27	184.0	186.4		55.0	35.0	90.0	0	0
11:28	11:28	184.2	186.5		55.0	35.0	90.0	0	0
11:29	11:29	184.3	186.6		55.0	35.0	90.0	0	0
11:30	11:30	184.3	186.7		55.0	35.0	90.0	0	0
11:31	11:31	184.4	186.9		55.0	35.0	90.0	0	0
11:32	11:32	184.5	187.0		55.0	35.0	90.0	0	0
11:33	11:33	184.6	187.1		55.0	35.0	90.0	0	0
11:34	11:34	184.6	187.1		55.0	35.0	90.0	0	0
11:35	11:35	184.7	187.3		55.0	35.0	90.0	0	0
11:36	11:36	184.8	187.4		55.0	35.0	90.0	0	0
11:37	11:37	184.9	187.5		55.0	35.0	90.0	0	0
11:38	11:38	184.9	187.6		55.0	35.0	90.0	0	0
11:39	11:39	185.0	187.7		55.0	35.0	90.0	0	0
11:40	11:40	185.1	187.8		55.0	35.0	90.0	0	0
11:41	11:41	185.1	187.9		55.0	35.0	90.0	0	0
11:42	11:42	185.2	188.1		55.0	35.0	90.0	0	0
11:43	11:43	185.3	188.1		55.0	35.0	90.0	0	0
11:44	11:44	185.4	188.2		55.0	35.0	90.0	0	0
11:45	11:45	185.5	188.4		55.0	35.0	90.0	0	0
11:46	11:46	185.5	188.5		55.0	35.0	90.0	0	0
11:47	11:47	185.6	188.6		55.0	35.0	90.0	0	0
11:48	11:48	185.6	188.7		55.0	35.0	90.0	0	0
11:49	11:49	185.7	188.8		55.0	35.0	90.0	0	0
11:50	11:50	185.8	188.9		55.0	35.0	90.0	0	0
11:51	11:51	185.9	189.0		55.0	35.0	90.0	0	0
11:52	11:52	185.9	189.1		55.0	35.0	90.0	0	0
11:53	11:53	186.0	189.3		55.0	35.0	90.0	0	0
11:54	11:54	186.1	189.4		55.0	35.0	90.0	0	0
11:55	11:55	186.1	189.5		55.0	35.0	90.0	0	0
11:56	11:56	186.2	189.6		55.0	35.0	90.0	0	0
11:57	11:57	186.3	189.8		55.0	35.0	90.0	0	0
11:58	11:58	186.4	189.9		55.0	35.0	90.0	0	0
11:59	11:59	186.4	189.9		55.0	35.0	90.0	0	0
12:00	12:00	186.5	190.1		55.0	35.0	90.0	0	0
12:01	12:01	186.6	190.2		55.0	35.0	90.0	0	0
12:02	12:02	186.7	190.3		55.0	35.0	90.0	0	0
12:03	12:03	186.7	190.4		55.0	35.0	90.0	0	0
12:04	12:04	186.9	190.4		55.0	35.0	90.0	0	0
12:05	12:05	187.0	190.6		55.0	35.0	90.0	0	0
12:06	12:06	187.0	190.7		55.0	35.0	90.0	0	0
12:07	12:07	187.1	190.8		55.0	35.0	90.0	0	0
12:08	12:08	187.2	190.9		55.0	35.0	90.0	0	0
12:09	12:09	187.3	191.0		55.0	35.0	90.0	0	0
12:10	12:10	187.3	191.2		55.0	35.0	90.0	0	0
12:11	12:11	187.5	191.3		55.0	35.0	90.0	0	0
12:12	12:12	187.5	191.4		55.0	35.0	90.0	0	0
12:13	12:13	187.7	191.5		55.0	35.0	90.0	0	0
12:14	12:14	187.7	191.6		55.0	35.0	90.0	0	0
12:15	12:15	187.8	191.7		55.0	35.0	90.0	0	0
12:16	12:16	187.8	191.9		55.0	35.0	90.0	0	0
12:17	12:17	187.9	191.9		55.0	35.0	90.0	0	0
12:18	12:18	188.0	192.1		55.0	35.0	90.0	0	0
12:19	12:19	188.1	192.2		55.0	35.0	90.0	0	0
12:20	12:20	188.2	192.3		55.0	35.0	90.0	0	0
12:21	12:21	188.2	192.4		55.0	35.0	90.0	0	0
12:22	12:22	188.3	192.5		55.0	35.0	90.0	0	0
12:23	12:23	188.5	192.6		55.0	35.0	90.0	0	0
12:24	12:24	188.5	192.7		55.0	35.0	90.0	0	0
12:25	12:25	188.6	192.8		55.0	35.0	90.0	0	0
12:26	12:26	188.7	192.9		55.0	35.0	90.0	0	0
12:27	12:27	188.8	193.0		55.0	35.0	90.0	0	0
12:28	12:28	188.8	193.1		60.0	35.0	90.0	0	0
12:29	12:29	188.9	193.3		60.0	35.0	90.0	0	0
12:30	12:30	189.0	193.4		60.0	15.0	90.0	0	0
12:31	12:31	189.1	193.5		60.0	15.0	90.0	0	0
12:32	12:32	189.2	193.6		60.0	15.0	90.0	0	0
12:33	12:33	189.3	193.8		60.0	5.0	90.0	0	0
12:34	12:34	189.4	193.9		60.0	5.0	90.0	0	0
12:35	12:35	189.5	194.0		60.0	5.0	90.0	0	0
12:36	12:36	189.7	194.1		60.0	5.0	90.0	0	0
12:37	12:37	189.8	194.2		60.0	5.0	90.0	0	0
12:38	12:38	189.9	194.3		60.0	5.0	90.0	0	0
12:39	12:39	189.9	194.5		60.0	5.0	90.0	0	0
12:40	12:40	190.0	194.6		60.0	5.0	90.0	0	0
12:41	12:41	190.2	194.7		60.0	5.0	90.0	0	0
12:42	12:42	190.2	194.8		60.0	5.0	90.0	0	0
12:43	12:43	190.3	195.0	FCs	60.0	5.0	90.0	0	0
12:44	12:44	190.3	195.1		60.0	5.0	90.0	0	0
12:45	12:45	190.4	195.2		60.0	5.0	90.0	0	0
12:46	12:46	190.4	195.3		60.0	5.0	90.0	0	0
12:47	12:47	190.5	195.4		60.0	5.0	90.0	0	0
12:48	12:48	190.5	195.5		60.0	5.0	90.0	0	0
12:49	12:49	190.5	195.7		60.0	5.0	90.0	0	0
12:50	12:50	190.5	195.8		60.0	5.0	90.0	0	0
12:51	12:51	190.6	195.9		60.0	5.0	90.0	0	0
12:52	12:52	190.6	196.0		60.0	5.0	90.0	0	0
12:53	12:53	190.7	196.2		60.0	5.0	90.0	0	0
12:54	12:54	190.7	196.2		60.0	5.0	90.0	0	0
12:55	12:55	190.7	196.4		60.0	5.0	90.0	0	0
12:56	12:56	190.7	196.5		60.0	5.0	90.0	0	0
12:57	12:57	190.8	196.6		60.0	5.0	90.0	0	0
12:58	12:58	190.8	196.6		60.0	5.0	90.0	0	0
12:59	12:59	190.8	196.8		60.0	5.0	90.0	0	0
13:00	13:00	190.9	196.9		60.0	5.0	90.0	0	0
13:01	13:01	190.9	197.0		60.0	5.0	90.0	0	0
13:02	13:02	191.0	197.1		60.0	5.0	90.0	0	0
13:03	13:03	191.0	197.2		60.0	5.0	90.0	0	0
13:04	13:04	191.1	197.3		60.0	5.0	90.0	0	0
13:05	13:05	191.2	197.4		60.0	5.0	90.0	0	0
13:06	13:06	191.2	197.5		60.0	5.0	90.0	0	0
13:07	13:07	191.2	197.6		60.0	5.0	90.0	0	0
13:08	13:08	191.3	197.6		60.0	5.0	90.0	0	0
13:09	13:09	191.3	197.8		60.0	5.0	90.0	0	0
13:10	13:10	191.3	197.9		60.0	5.0	90.0	0	0
13:11	13:11	191.4	198.0		60.0	5.0	90.0	0	0
13:12	13:12	191.4	198.1		60.0	5.0	90.0	0	0
13:13	13:13	191.4	198.1		60.0	5.0	90.0	0	0
13:14	13:14	191.5	198.2		60.0	5.0	90.0	0	0
13:15	13:15	191.5	198.4		60.0	5.0	90.0	0	0
13:16	13:16	191.5	198.4		60.0	5.0	90.0	0	0
13:17	13:17	191.6	198.5		60.0	5.0	90.0	0	0
13:18	13:18	191.6	198.6		60.0	5.0	90.0	0	0
13:19	13:19	191.6	198.7		60.0	5.0	90.0	0	0
13:20	13:20	191.7	198.8		60.0	5.0	90.0	0	0
13:21	13:21	191.8	198.9		60.0	5.0	90.0	0	0
13:22	13:22	191.8	199.0		60.0	5.0	90.0	0	0
13:23	13:23	191.8	199.1		60.0	5.0	90.0	0	0
13:24	13:24	191.9	199.2		60.0	5.0	90.0	0	0
13:25	13:25	191.9	199.2		60.0	5.0	90.0	0	0
13:26	13:26	192.0	199.3		60.0	5.0	90.0	0	0
13:27	13:27	192.0	199.4		60.0	5.0	90.0	0	0
13:28	13:28	192.0	199.5		60.0	5.0	90.0	0	0
13:29	13:29	192.1	199.6		60.0	5.0	90.0	0	0
13:30	13:30	192.2	199.6		60.0	5.0	90.0	0	0
13:31	13:31	192.2	199.7		60.0	5.0	90.0	0	0
13:32	13:32	192.2	199.8		60.0	5.0	90.0	0	0
13:33	13:33	192.3	199.9		60.0	5.0	90.0	0	0
13:34	13:34	192.3	200.0		60.0	5.0	90.0	0	0
13:35	13:35	192.4	200.1		60.0	5.0	90.0	0	0
13:36	13:36	192.4	200.1		60.0	5.0	90.0	0	0
13:37	13:37	192.5	200.2		60.0	5.0	90.0	0	0
13:38	13:38	192.5	200.3		60.0	5.0	90.0	0	0
13:39	13:39	192.6	200.4		60.0	5.0	90.0	0	0
13:40	13:40	192.6	200.5		60.0	5.0	90.0	0	0
13:41	13:41	192.7	200.6		60.0	5.0	90.0	0	0
13:42	13:42	192.7	200.6		60.0	5.0	90.0	0	0
13:43	13:43	192.8	200.7		60.0	5.0	90.0	0	0
13:44	13:44	192.8	200.8		60.0	5.0	90.0	0	0
13:45	13:45	192.8	200.8		60.0	5.0	90.0	0	0
13:46	13:46	192.9	200.9		60.0	5.0	90.0	0	0
13:47	13:47	192.9	201.0		60.0	5.0	90.0	0	0
13:48	13:48	193.0	201.1		60.0	5.0	90.0	0	0
13:49	13:49	193.1	201.2		60.0	5.0	90.0	0	0
13:50	13:50	193.1	201.3		60.0	5.0	90.0	0	0
13:51	13:51	193.2	201.3		60.0	5.0	90.0	0	0
13:52	13:52	193.2	201.4		60.0	5.0	90.0	0	0
13:53	13:53	193.2	201.4		60.0	5.0	90.0	0	0
13:54	13:54	193.3	201.6		60.0	5.0	90.0	0	0
13:55	13:55	193.3	201.6		60.0	5.0	90.0	0	0
13:56	13:56	193.3	201.7		60.0	5.0	90.0	0	0
13:57	13:57	193.4	201.8		60.0	5.0	90.0	0	0
13:58	13:58	193.4	201.9		60.0	5.0	90.0	0	0
13:59	13:59	193.5	201.9		60.0	5.0	90.0	0	0
14:00	14:00	193.6	202.1		60.0	5.0	90.0	0	0
14:01	14:01	193.6	202.1		60.0	5.0	90.0	0	0
14:02	14:02	193.6	202.2		60.0	5.0	90.0	0	0
14:03	14:03	193.7	202.3		60.0	5.0	90.0	0	0
14:04	14:04	193.7	202.3		60.0	5.0	90.0	0	0
14:05	14:05	193.8	202.4		60.0	5.0	90.0	0	0
14:06	14:06	193.8	202.5		60.0	5.0	90.0	0	0
14:07	14:07	193.9	202.5		60.0	5.0	90.0	0	0
14:08	14:08	193.9	202.6		60.0	5.0	90.0	0	0
14:09	14:09	194.0	202.7		60.0	5.0	90.0	0	0
14:10	14:10	194.0	202.8		60.0	5.0	90.0	0	0
14:11	14:11	194.1	202.9		60.0	5.0	90.0	0	0
14:12	14:12	194.2	202.9		60.0	5.0	90.0	0	0
14:13	14:13	194.2	203.0		60.0	5.0	90.0	0	0
14:14	14:14	194.2	203.1		60.0	5.0	90.0	0	0
14:15	14:15	194.3	203.2		60.0	5.0	90.0	0	0
14:16	14:16	194.4	203.2		60.0	5.0	90.0	0	0
14:17	14:17	194.4	203.3		60.0	5.0	90.0	0	0
14:18	14:18	194.4	203.4		60.0	5.0	90.0	0	0
14:19	14:19	194.5	203.5		60.0	5.0	90.0	0	0
