Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:50	DRYe:05:50	FCs:09:31	FCe:	SCs:	SCe:	DROP:12:06	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	182.7	172.4		75.0	50.0	90.0	0	0
07:09	07:09	182.8	172.6		75.0	50.0	90.0	0	0
07:10	07:10	182.9	172.7		75.0	50.0	90.0	0	0
07:11	07:11	183.0	172.9		75.0	50.0	90.0	0	0
07:12	07:12	183.1	173.1		75.0	50.0	90.0	0	0
07:13	07:13	183.2	173.2		75.0	50.0	90.0	0	0
07:14	07:14	183.4	173.4		75.0	50.0	90.0	0	0
07:15	07:15	183.5	173.6		75.0	50.0	90.0	0	0
07:16	07:16	183.6	173.8		75.0	50.0	90.0	0	0
07:17	07:17	183.7	174.0		75.0	50.0	90.0	0	0
07:18	07:18	183.8	174.1		75.0	50.0	90.0	0	0
07:19	07:19	183.9	174.2		75.0	50.0	90.0	0	0
07:20	07:20	184.1	174.4		75.0	50.0	90.0	0	0
07:21	07:21	184.2	174.6		75.0	50.0	90.0	0	0
07:22	07:22	184.3	174.8		75.0	50.0	90.0	0	0
07:23	07:23	184.4	174.9		75.0	50.0	90.0	0	0
07:24	07:24	184.5	175.1		75.0	50.0	90.0	0	0
07:25	07:25	184.6	175.3		75.0	50.0	90.0	0	0
07:26	07:26	184.6	175.4		75.0	50.0	90.0	0	0
07:27	07:27	184.7	175.6		75.0	50.0	90.0	0	0
07:28	07:28	184.8	175.8		75.0	50.0	90.0	0	0
07:29	07:29	184.9	175.9		75.0	50.0	90.0	0	0
07:30	07:30	185.0	176.1		75.0	50.0	90.0	0	0
07:31	07:31	185.1	176.3		75.0	50.0	90.0	0	0
07:32	07:32	185.2	176.4		75.0	50.0	90.0	0	0
07:33	07:33	185.3	176.6		75.0	50.0	90.0	0	0
07:34	07:34	185.4	176.8		75.0	50.0	90.0	0	0
07:35	07:35	185.5	177.0		75.0	50.0	90.0	0	0
07:36	07:36	185.7	177.1		75.0	50.0	90.0	0	0
07:37	07:37	185.7	177.2		75.0	50.0	90.0	0	0
07:38	07:38	185.8	177.4		75.0	50.0	90.0	0	0
07:39	07:39	186.0	177.6		75.0	50.0	90.0	0	0
07:40	07:40	186.1	177.7		75.0	50.0	90.0	0	0
07:41	07:41	186.2	177.9		75.0	50.0	90.0	0	0
07:42	07:42	186.3	178.0		75.0	50.0	90.0	0	0
07:43	07:43	186.4	178.2		75.0	50.0	90.0	0	0
07:44	07:44	186.5	178.4		75.0	50.0	90.0	0	0
07:45	07:45	186.7	178.5		75.0	50.0	90.0	0	0
07:46	07:46	186.8	178.7		75.0	50.0	90.0	0	0
07:47	07:47	186.9	178.8		75.0	50.0	90.0	0	0
07:48	07:48	187.0	179.0		75.0	50.0	90.0	0	0
07:49	07:49	187.1	179.2		75.0	50.0	90.0	0	0
07:50	07:50	187.2	179.3		75.0	50.0	90.0	0	0
07:51	07:51	187.3	179.5		75.0	50.0	90.0	0	0
07:52	07:52	187.5	179.6		75.0	50.0	90.0	0	0
07:53	07:53	187.6	179.8		75.0	50.0	90.0	0	0
07:54	07:54	187.7	179.9		75.0	50.0	90.0	0	0
07:55	07:55	187.8	180.1		75.0	50.0	90.0	0	0
07:56	07:56	187.9	180.3		75.0	50.0	90.0	0	0
07:57	07:57	188.0	180.5		75.0	50.0	90.0	0	0
07:58	07:58	188.1	180.6		75.0	50.0	90.0	0	0
07:59	07:59	188.3	180.8		75.0	50.0	90.0	0	0
08:00	08:00	188.4	180.9		75.0	50.0	90.0	0	0
08:01	08:01	188.5	181.1		75.0	50.0	90.0	0	0
08:02	08:02	188.6	181.3		75.0	50.0	90.0	0	0
08:03	08:03	188.7	181.4		75.0	50.0	90.0	0	0
08:04	08:04	188.8	181.6		75.0	50.0	90.0	0	0
08:05	08:05	188.9	181.7		75.0	50.0	90.0	0	0
08:06	08:06	189.0	181.9		75.0	50.0	90.0	0	0
08:07	08:07	189.1	182.0		75.0	50.0	90.0	0	0
08:08	08:08	189.2	182.2		75.0	50.0	90.0	0	0
08:09	08:09	189.4	182.4		75.0	50.0	90.0	0	0
08:10	08:10	189.5	182.5		75.0	50.0	90.0	0	0
08:11	08:11	189.6	182.7		75.0	50.0	90.0	0	0
08:12	08:12	189.7	182.9		75.0	50.0	90.0	0	0
08:13	08:13	189.8	183.0		75.0	50.0	90.0	0	0
08:14	08:14	189.9	183.2		75.0	50.0	90.0	0	0
08:15	08:15	190.0	183.3		75.0	50.0	90.0	0	0
08:16	08:16	190.1	183.5		75.0	50.0	90.0	0	0
08:17	08:17	190.3	183.7		75.0	50.0	90.0	0	0
08:18	08:18	190.4	183.8		75.0	50.0	90.0	0	0
08:19	08:19	190.5	184.0		75.0	50.0	90.0	0	0
08:20	08:20	190.6	184.1		75.0	50.0	90.0	0	0
08:21	08:21	190.7	184.3		75.0	50.0	90.0	0	0
08:22	08:22	190.9	184.5		75.0	50.0	90.0	0	0
08:23	08:23	191.0	184.6		75.0	30.0	90.0	0	0
08:24	08:24	191.1	184.8		75.0	30.0	90.0	0	0
08:25	08:25	191.2	185.0		75.0	30.0	90.0	0	0
08:26	08:26	191.3	185.1		75.0	30.0	90.0	0	0
08:27	08:27	191.4	185.3		75.0	30.0	90.0	0	0
08:28	08:28	191.5	185.4		75.0	30.0	90.0	0	0
08:29	08:29	191.6	185.6		75.0	30.0	90.0	0	0
08:30	08:30	191.7	185.8		75.0	30.0	90.0	0	0
08:31	08:31	191.8	186.0		75.0	30.0	90.0	0	0
08:32	08:32	191.9	186.1		75.0	30.0	90.0	0	0
08:33	08:33	192.0	186.3		75.0	30.0	90.0	0	0
08:34	08:34	192.1	186.4		75.0	30.0	90.0	0	0
08:35	08:35	192.1	186.6		75.0	30.0	90.0	0	0
08:36	08:36	192.2	186.7		75.0	30.0	90.0	0	0
08:37	08:37	192.2	186.9		75.0	30.0	90.0	0	0
08:38	08:38	192.3	187.0		75.0	30.0	90.0	0	0
08:39	08:39	192.3	187.2		75.0	30.0	90.0	0	0
08:40	08:40	192.4	187.4		75.0	30.0	90.0	0	0
08:41	08:41	192.4	187.5		75.0	30.0	90.0	0	0
08:42	08:42	192.4	187.7		75.0	30.0	90.0	0	0
08:43	08:43	192.5	187.8		75.0	30.0	90.0	0	0
08:44	08:44	192.5	188.0		75.0	30.0	90.0	0	0
08:45	08:45	192.6	188.1		75.0	30.0	90.0	0	0
08:46	08:46	192.7	188.3		75.0	30.0	90.0	0	0
08:47	08:47	192.7	188.4		75.0	30.0	90.0	0	0
08:48	08:48	192.8	188.6		75.0	30.0	90.0	0	0
08:49	08:49	192.9	188.8		75.0	30.0	90.0	0	0
08:50	08:50	192.9	188.9		75.0	30.0	90.0	0	0
08:51	08:51	193.0	189.1		75.0	30.0	90.0	0	0
08:52	08:52	193.0	189.2		75.0	30.0	90.0	0	0
08:53	08:53	193.1	189.4		75.0	30.0	90.0	0	0
08:54	08:54	193.1	189.5		75.0	30.0	90.0	0	0
08:55	08:55	193.2	189.7		75.0	30.0	90.0	0	0
08:56	08:56	193.3	189.8		75.0	30.0	90.0	0	0
08:57	08:57	193.3	190.0		75.0	30.0	90.0	0	0
08:58	08:58	193.4	190.2		75.0	30.0	90.0	0	0
08:59	08:59	193.4	190.3		75.0	30.0	90.0	0	0
09:00	09:00	193.5	190.5		75.0	30.0	90.0	0	0
09:01	09:01	193.5	190.7		75.0	30.0	90.0	0	0
09:02	09:02	193.6	190.8		75.0	30.0	90.0	0	0
09:03	09:03	193.7	191.0		75.0	30.0	90.0	0	0
09:04	09:04	193.7	191.1		75.0	30.0	90.0	0	0
09:05	09:05	193.8	191.3		75.0	30.0	90.0	0	0
09:06	09:06	193.9	191.4		75.0	30.0	90.0	0	0
09:07	09:07	193.9	191.5		75.0	30.0	90.0	0	0
09:08	09:08	194.0	191.7		75.0	30.0	90.0	0	0
09:09	09:09	194.1	191.9		75.0	30.0	90.0	0	0
09:10	09:10	194.1	192.0		75.0	30.0	90.0	0	0
09:11	09:11	194.2	192.1		75.0	30.0	90.0	0	0
09:12	09:12	194.3	192.3		75.0	30.0	90.0	0	0
09:13	09:13	194.4	192.4		75.0	30.0	90.0	0	0
09:14	09:14	194.5	192.5		75.0	30.0	90.0	0	0
09:15	09:15	194.6	192.7		75.0	30.0	90.0	0	0
09:16	09:16	194.6	192.8		75.0	30.0	90.0	0	0
09:17	09:17	194.7	193.0		75.0	30.0	90.0	0	0
09:18	09:18	194.8	193.2		75.0	30.0	90.0	0	0
09:19	09:19	194.9	193.3		75.0	30.0	90.0	0	0
09:20	09:20	195.0	193.4		75.0	30.0	90.0	0	0
09:21	09:21	195.1	193.6		75.0	30.0	90.0	0	0
09:22	09:22	195.1	193.7		75.0	30.0	90.0	0	0
09:23	09:23	195.2	193.8		75.0	30.0	90.0	0	0
09:24	09:24	195.3	194.0		75.0	30.0	90.0	0	0
09:25	09:25	195.4	194.2		75.0	30.0	90.0	0	0
09:26	09:26	195.5	194.3		75.0	30.0	90.0	0	0
09:27	09:27	195.5	194.5		75.0	30.0	90.0	0	0
09:28	09:28	195.7	194.7		75.0	30.0	90.0	0	0
09:29	09:29	195.7	194.8		75.0	30.0	90.0	0	0
09:30	09:30	195.8	194.9	FCs	75.0	30.0	90.0	0	0
09:31	09:31	195.9	195.1		75.0	30.0	90.0	0	0
09:32	09:32	196.0	195.2		75.0	30.0	90.0	0	0
09:33	09:33	196.1	195.4		75.0	30.0	90.0	0	0
09:34	09:34	196.1	195.5		75.0	30.0	90.0	0	0
09:35	09:35	196.2	195.7		75.0	30.0	90.0	0	0
09:36	09:36	196.3	195.8		75.0	30.0	90.0	0	0
09:37	09:37	196.3	195.9		75.0	30.0	90.0	0	0
09:38	09:38	196.4	196.1		75.0	30.0	90.0	0	0
09:39	09:39	196.5	196.2		75.0	30.0	90.0	0	0
09:40	09:40	196.6	196.3		75.0	30.0	90.0	0	0
09:41	09:41	196.6	196.5		75.0	30.0	90.0	0	0
09:42	09:42	196.7	196.6		75.0	30.0	90.0	0	0
09:43	09:43	196.8	196.7		75.0	30.0	90.0	0	0
09:44	09:44	196.8	196.9		75.0	30.0	90.0	0	0
09:45	09:45	196.9	197.0		75.0	30.0	90.0	0	0
09:46	09:46	197.0	197.1		75.0	30.0	90.0	0	0
09:47	09:47	197.0	197.3		75.0	30.0	90.0	0	0
09:48	09:48	197.1	197.5		75.0	30.0	90.0	0	0
09:49	09:49	197.2	197.6		75.0	30.0	90.0	0	0
09:50	09:50	197.2	197.7		75.0	30.0	90.0	0	0
09:51	09:51	197.3	197.9		75.0	30.0	90.0	0	0
09:52	09:52	197.3	198.0		75.0	30.0	90.0	0	0
09:53	09:53	197.4	198.1		75.0	30.0	90.0	0	0
09:54	09:54	197.4	198.3		75.0	30.0	90.0	0	0
09:55	09:55	197.5	198.4		75.0	30.0	90.0	0	0
09:56	09:56	197.6	198.5		75.0	30.0	90.0	0	0
09:57	09:57	197.7	198.6		75.0	30.0	90.0	0	0
09:58	09:58	197.7	198.8		75.0	30.0	90.0	0	0
09:59	09:59	197.8	198.9		75.0	30.0	90.0	0	0
10:00	10:00	197.8	199.0		75.0	30.0	90.0	0	0
10:01	10:01	197.9	199.2		75.0	30.0	90.0	0	0
10:02	10:02	197.9	199.3		75.0	30.0	90.0	0	0
10:03	10:03	198.1	199.4		75.0	30.0	90.0	0	0
10:04	10:04	198.1	199.6		75.0	30.0	90.0	0	0
10:05	10:05	198.2	199.7		75.0	30.0	90.0	0	0
10:06	10:06	198.2	199.8		75.0	30.0	90.0	0	0
10:07	10:07	198.2	200.0		75.0	30.0	90.0	0	0
10:08	10:08	198.3	200.1		75.0	30.0	90.0	0	0
10:09	10:09	198.3	200.2		75.0	30.0	90.0	0	0
10:10	10:10	198.3	200.3		75.0	30.0	90.0	0	0
10:11	10:11	198.4	200.4		75.0	30.0	90.0	0	0
10:12	10:12	198.4	200.6		75.0	30.0	90.0	0	0
10:13	10:13	198.5	200.7		75.0	30.0	90.0	0	0
10:14	10:14	198.6	200.8		75.0	30.0	90.0	0	0
10:15	10:15	198.7	201.0		75.0	30.0	90.0	0	0
10:16	10:16	198.7	201.1		75.0	30.0	90.0	0	0
10:17	10:17	198.8	201.2		75.0	30.0	90.0	0	0
10:18	10:18	198.8	201.3		75.0	30.0	90.0	0	0
10:19	10:19	198.9	201.4		75.0	30.0	90.0	0	0
10:20	10:20	199.0	201.5		75.0	30.0	90.0	0	0
10:21	10:21	199.0	201.6		75.0	30.0	90.0	0	0
10:22	10:22	199.0	201.7		75.0	30.0	90.0	0	0
10:23	10:23	199.1	201.8		75.0	30.0	90.0	0	0
10:24	10:24	199.2	201.9		75.0	30.0	90.0	0	0
10:25	10:25	199.3	202.0		75.0	30.0	90.0	0	0
10:26	10:26	199.3	202.2		75.0	30.0	90.0	0	0
10:27	10:27	199.4	202.3		75.0	30.0	90.0	0	0
10:28	10:28	199.4	202.4		75.0	30.0	90.0	0	0
10:29	10:29	199.5	202.5		75.0	30.0	90.0	0	0
10:30	10:30	199.6	202.6		75.0	30.0	90.0	0	0
10:31	10:31	199.7	202.7		75.0	30.0	90.0	0	0
10:32	10:32	199.7	202.7		75.0	30.0	90.0	0	0
10:33	10:33	199.7	202.8		75.0	30.0	90.0	0	0
10:34	10:34	199.7	202.8		75.0	30.0	90.0	0	0
10:35	10:35	199.9	203.1		75.0	30.0	90.0	0	0
10:36	10:36	199.9	203.2		75.0	30.0	90.0	0	0
10:37	10:37	199.9	203.3		75.0	30.0	90.0	0	0
10:38	10:38	200.0	203.4		75.0	30.0	90.0	0	0
10:39	10:39	200.0	203.5		75.0	30.0	90.0	0	0
10:40	10:40	200.1	203.5		75.0	30.0	90.0	0	0
10:41	10:41	200.2	203.7		75.0	30.0	90.0	0	0
10:42	10:42	200.2	203.8		75.0	30.0	90.0	0	0
10:43	10:43	200.3	203.8		75.0	30.0	90.0	0	0
10:44	10:44	200.3	204.0		75.0	30.0	90.0	0	0
10:45	10:45	200.4	204.0		75.0	30.0	90.0	0	0
10:46	10:46	200.5	204.2		75.0	30.0	90.0	0	0
10:47	10:47	200.5	204.3		75.0	30.0	90.0	0	0
10:48	10:48	200.6	204.4		75.0	30.0	90.0	0	0
10:49	10:49	200.6	204.4		75.0	30.0	90.0	0	0
10:50	10:50	200.7	204.5		75.0	30.0	90.0	0	0
10:51	10:51	200.7	204.6		75.0	30.0	90.0	0	0
10:52	10:52	200.8	204.7		75.0	30.0	90.0	0	0
10:53	10:53	200.9	204.8		75.0	30.0	90.0	0	0
10:54	10:54	200.9	204.9		75.0	30.0	90.0	0	0
10:55	10:55	201.0	205.0		75.0	30.0	90.0	0	0
10:56	10:56	201.1	205.1		75.0	30.0	90.0	0	0
10:57	10:57	201.1	205.2		75.0	30.0	90.0	0	0
10:58	10:58	201.2	205.3		75.0	30.0	90.0	0	0
10:59	10:59	201.3	205.3		75.0	30.0	90.0	0	0
11:00	11:00	201.4	205.4		75.0	30.0	90.0	0	0
11:01	11:01	201.4	205.6		75.0	30.0	90.0	0	0
11:02	11:02	201.5	205.7		75.0	30.0	90.0	0	0
11:03	11:03	201.6	205.8		75.0	30.0	90.0	0	0
11:04	11:04	201.7	205.9		75.0	30.0	90.0	0	0
11:05	11:05	201.8	206.0		75.0	30.0	90.0	0	0
11:06	11:06	201.9	206.1		75.0	30.0	90.0	0	0
11:07	11:07	201.9	206.2		75.0	30.0	90.0	0	0
11:08	11:08	202.0	206.3		75.0	30.0	90.0	0	0
11:09	11:09	202.1	206.4		75.0	30.0	90.0	0	0
11:10	11:10	202.2	206.5		75.0	30.0	90.0	0	0
11:11	11:11	202.3	206.7		75.0	30.0	90.0	0	0
11:12	11:12	202.4	206.7		75.0	30.0	90.0	0	0
11:13	11:13	202.5	206.8		75.0	30.0	90.0	0	0
11:14	11:14	202.6	206.9		75.0	30.0	90.0	0	0
11:15	11:15	202.6	207.0		75.0	30.0	90.0	0	0
11:16	11:16	202.7	207.2		75.0	20.0	90.0	0	0
11:17	11:17	202.9	207.3		75.0	20.0	90.0	0	0
11:18	11:18	203.0	207.3		75.0	20.0	90.0	0	0
11:19	11:19	203.0	207.4		75.0	20.0	90.0	0	0
11:20	11:20	203.1	207.6		75.0	20.0	90.0	0	0
11:21	11:21	203.2	207.7		75.0	20.0	90.0	0	0
11:22	11:22	203.2	207.8		75.0	20.0	90.0	0	0
11:23	11:23	203.3	207.9		75.0	20.0	90.0	0	0
11:24	11:24	203.4	208.0		75.0	20.0	90.0	0	0
11:25	11:25	203.5	208.1		75.0	20.0	90.0	0	0
11:26	11:26	203.5	208.3		75.0	20.0	90.0	0	0
11:27	11:27	203.6	208.4		75.0	20.0	90.0	0	0
11:28	11:28	203.6	208.5		75.0	20.0	90.0	0	0
11:29	11:29	203.7	208.6		75.0	20.0	90.0	0	0
11:30	11:30	203.8	208.7		75.0	20.0	90.0	0	0
11:31	11:31	203.9	208.8		75.0	20.0	90.0	0	0
11:32	11:32	203.9	208.9		75.0	20.0	90.0	0	0
11:33	11:33	204.0	209.0		75.0	20.0	90.0	0	0
11:34	11:34	204.1	209.1		75.0	10.0	90.0	0	0
11:35	11:35	204.1	209.3		75.0	10.0	90.0	0	0
11:36	11:36	204.2	209.4		75.0	10.0	90.0	0	0
11:37	11:37	204.2	209.5		75.0	10.0	90.0	0	0
11:38	11:38	204.3	209.6		75.0	10.0	90.0	0	0
11:39	11:39	204.4	209.7		75.0	10.0	90.0	0	0
11:40	11:40	204.4	209.9		75.0	10.0	90.0	0	0
11:41	11:41	204.5	210.0		75.0	10.0	90.0	0	0
11:42	11:42	204.5	210.1		75.0	10.0	90.0	0	0
11:43	11:43	204.5	210.2		75.0	10.0	90.0	0	0
11:44	11:44	204.5	210.3		75.0	10.0	90.0	0	0
11:45	11:45	204.5	210.5		75.0	10.0	90.0	0	0
11:46	11:46	204.6	210.5		75.0	10.0	90.0	0	0
11:47	11:47	204.6	210.6		75.0	10.0	90.0	0	0
11:48	11:48	204.7	210.7		75.0	10.0	90.0	0	0
11:49	11:49	204.7	210.9		75.0	10.0	90.0	0	0
11:50	11:50	204.8	211.0		75.0	10.0	90.0	0	0
11:51	11:51	204.8	211.0		75.0	10.0	90.0	0	0
11:52	11:52	204.8	211.0		75.0	10.0	90.0	0	0
11:53	11:53	204.8	211.3		75.0	10.0	90.0	0	0
11:54	11:54	204.9	211.4		75.0	10.0	90.0	0	0
11:55	11:55	204.9	211.6		75.0	10.0	90.0	0	0
11:56	11:56	204.9	211.7		75.0	10.0	90.0	0	0
11:57	11:57	205.0	211.8		75.0	10.0	90.0	0	0
11:58	11:58	205.0	211.9		75.0	10.0	90.0	0	0
11:59	11:59	205.0	212.0		75.0	10.0	90.0	0	0
12:00	12:00	205.0	212.1		75.0	10.0	90.0	0	0
12:01	12:01	205.1	212.2		75.0	10.0	90.0	0	0
12:02	12:02	205.1	212.3		75.0	10.0	90.0	0	0
12:03	12:03	205.1	212.4		75.0	10.0	90.0	0	0
12:04	12:04	205.2	212.5		75.0	10.0	90.0	0	0
