Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:08	DRYe:07:33	FCs:12:02	FCe:	SCs:	SCe:	DROP:16:18	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	162.1	150.2		50.0	100.0	90.0	0	0
07:09	07:09	162.3	150.3		50.0	100.0	90.0	0	0
07:10	07:10	162.4	150.5		50.0	100.0	90.0	0	0
07:11	07:11	162.6	150.8		50.0	100.0	90.0	0	0
07:12	07:12	162.8	150.9		50.0	100.0	90.0	0	0
07:13	07:13	162.9	151.1		50.0	100.0	90.0	0	0
07:14	07:14	163.0	151.3		50.0	100.0	90.0	0	0
07:15	07:15	163.2	151.5		50.0	100.0	90.0	0	0
07:16	07:16	163.4	151.7		50.0	100.0	90.0	0	0
07:17	07:17	163.5	151.9		50.0	100.0	90.0	0	0
07:18	07:18	163.6	152.1		50.0	100.0	90.0	0	0
07:19	07:19	163.8	152.3		50.0	100.0	90.0	0	0
07:20	07:20	163.9	152.5		50.0	100.0	90.0	0	0
07:21	07:21	164.1	152.7		50.0	100.0	90.0	0	0
07:22	07:22	164.2	152.9		50.0	100.0	90.0	0	0
07:23	07:23	164.4	153.1		50.0	100.0	90.0	0	0
07:24	07:24	164.5	153.3		50.0	100.0	90.0	0	0
07:25	07:25	164.6	153.5		50.0	100.0	90.0	0	0
07:26	07:26	164.8	153.7		50.0	100.0	90.0	0	0
07:27	07:27	164.9	153.9		50.0	100.0	90.0	0	0
07:28	07:28	165.0	154.1		50.0	100.0	90.0	0	0
07:29	07:29	165.1	154.2		50.0	100.0	90.0	0	0
07:30	07:30	165.2	154.4		50.0	100.0	90.0	0	0
07:31	07:31	165.4	154.6		50.0	100.0	90.0	0	0
07:32	07:32	165.5	154.8	DRY End	50.0	100.0	90.0	0	0
07:33	07:33	165.6	155.0		50.0	100.0	90.0	0	0
07:34	07:34	165.8	155.2		50.0	100.0	90.0	0	0
07:35	07:35	166.0	155.4		50.0	100.0	90.0	0	0
07:36	07:36	166.1	155.6		50.0	100.0	90.0	0	0
07:37	07:37	166.2	155.8		50.0	100.0	90.0	0	0
07:38	07:38	166.4	156.0		50.0	100.0	90.0	0	0
07:39	07:39	166.6	156.1		50.0	100.0	90.0	0	0
07:40	07:40	166.7	156.4		50.0	100.0	90.0	0	0
07:41	07:41	166.9	156.6		50.0	100.0	90.0	0	0
07:42	07:42	167.0	156.7		50.0	100.0	90.0	0	0
07:43	07:43	167.2	157.0		50.0	100.0	90.0	0	0
07:44	07:44	167.4	157.1		50.0	100.0	90.0	0	0
07:45	07:45	167.6	157.4		50.0	100.0	90.0	0	0
07:46	07:46	167.7	157.5		50.0	100.0	90.0	0	0
07:47	07:47	167.9	157.7		50.0	100.0	90.0	0	0
07:48	07:48	168.1	157.9		50.0	100.0	90.0	0	0
07:49	07:49	168.2	158.1		50.0	100.0	90.0	0	0
07:50	07:50	168.4	158.4		50.0	100.0	90.0	0	0
07:51	07:51	168.5	158.6		50.0	100.0	90.0	0	0
07:52	07:52	168.6	158.8		50.0	100.0	90.0	0	0
07:53	07:53	168.7	159.0		50.0	100.0	90.0	0	0
07:54	07:54	168.9	159.2		50.0	100.0	90.0	0	0
07:55	07:55	169.0	159.4		50.0	80.0	90.0	0	0
07:56	07:56	169.1	159.6		50.0	80.0	90.0	0	0
07:57	07:57	169.2	159.8		50.0	80.0	90.0	0	0
07:58	07:58	169.3	159.9		50.0	80.0	90.0	0	0
07:59	07:59	169.4	160.2		50.0	80.0	90.0	0	0
08:00	08:00	169.5	160.4		50.0	80.0	90.0	0	0
08:01	08:01	169.7	160.6		50.0	80.0	90.0	0	0
08:02	08:02	169.8	160.7		50.0	80.0	90.0	0	0
08:03	08:03	169.9	161.0		50.0	80.0	90.0	0	0
08:04	08:04	170.1	161.2		50.0	80.0	90.0	0	0
08:05	08:05	170.2	161.3		50.0	80.0	90.0	0	0
08:06	08:06	170.3	161.6		50.0	80.0	90.0	0	0
08:07	08:07	170.5	161.8		50.0	80.0	90.0	0	0
08:08	08:08	170.7	162.0		50.0	80.0	90.0	0	0
08:09	08:09	170.9	162.2		50.0	80.0	90.0	0	0
08:10	08:10	171.1	162.4		50.0	80.0	90.0	0	0
08:11	08:11	171.2	162.6		50.0	80.0	90.0	0	0
08:12	08:12	171.4	162.8		50.0	80.0	90.0	0	0
08:13	08:13	171.6	163.0		50.0	80.0	90.0	0	0
08:14	08:14	171.7	163.1		50.0	80.0	90.0	0	0
08:15	08:15	171.8	163.3		50.0	80.0	90.0	0	0
08:16	08:16	172.0	163.5		50.0	80.0	90.0	0	0
08:17	08:17	172.1	163.7		50.0	80.0	90.0	0	0
08:18	08:18	172.3	163.9		50.0	80.0	90.0	0	0
08:19	08:19	172.4	164.1		50.0	80.0	90.0	0	0
08:20	08:20	172.6	164.3		50.0	80.0	90.0	0	0
08:21	08:21	172.7	164.5		50.0	80.0	90.0	0	0
08:22	08:22	172.9	164.7		50.0	80.0	90.0	0	0
08:23	08:23	173.0	164.9		50.0	80.0	90.0	0	0
08:24	08:24	173.1	165.0		50.0	80.0	90.0	0	0
08:25	08:25	173.3	165.2		50.0	80.0	90.0	0	0
08:26	08:26	173.4	165.4		50.0	80.0	90.0	0	0
08:27	08:27	173.6	165.6		50.0	80.0	90.0	0	0
08:28	08:28	173.7	165.8		50.0	70.0	90.0	0	0
08:29	08:29	173.9	166.0		50.0	70.0	90.0	0	0
08:30	08:30	174.0	166.2		50.0	70.0	90.0	0	0
08:31	08:31	174.1	166.3		50.0	70.0	90.0	0	0
08:32	08:32	174.2	166.4		50.0	70.0	90.0	0	0
08:33	08:33	174.2	166.4		50.0	70.0	90.0	0	0
08:34	08:34	174.3	166.5		50.0	70.0	90.0	0	0
08:35	08:35	174.7	167.1		50.0	70.0	90.0	0	0
08:36	08:36	174.9	167.2		50.0	70.0	90.0	0	0
08:37	08:37	175.0	167.4		50.0	70.0	90.0	0	0
08:38	08:38	175.1	167.6		50.0	70.0	90.0	0	0
08:39	08:39	175.3	167.9		50.0	70.0	90.0	0	0
08:40	08:40	175.4	168.1		50.0	70.0	90.0	0	0
08:41	08:41	175.5	168.3		50.0	70.0	90.0	0	0
08:42	08:42	175.6	168.5		50.0	70.0	90.0	0	0
08:43	08:43	175.7	168.7		50.0	70.0	90.0	0	0
08:44	08:44	175.8	168.8		50.0	70.0	90.0	0	0
08:45	08:45	175.9	169.1		50.0	70.0	90.0	0	0
08:46	08:46	176.1	169.2		50.0	70.0	90.0	0	0
08:47	08:47	176.1	169.4		50.0	70.0	90.0	0	0
08:48	08:48	176.2	169.6		50.0	70.0	90.0	0	0
08:49	08:49	176.4	169.7		50.0	70.0	90.0	0	0
08:50	08:50	176.4	169.9		50.0	70.0	90.0	0	0
08:51	08:51	176.5	170.1		50.0	70.0	90.0	0	0
08:52	08:52	176.6	170.3		50.0	70.0	90.0	0	0
08:53	08:53	176.7	170.4		50.0	70.0	90.0	0	0
08:54	08:54	176.8	170.6		50.0	70.0	90.0	0	0
08:55	08:55	176.8	170.6		50.0	70.0	90.0	0	0
08:56	08:56	176.8	170.7		50.0	70.0	90.0	0	0
08:57	08:57	177.2	171.2		50.0	70.0	90.0	0	0
08:58	08:58	177.3	171.3		50.0	70.0	90.0	0	0
08:59	08:59	177.4	171.5		50.0	70.0	90.0	0	0
09:00	09:00	177.5	171.7		50.0	70.0	90.0	0	0
09:01	09:01	177.6	171.9		50.0	70.0	90.0	0	0
09:02	09:02	177.7	172.0		50.0	70.0	90.0	0	0
09:03	09:03	177.8	172.2		50.0	60.0	90.0	0	0
09:04	09:04	177.9	172.4		50.0	60.0	90.0	0	0
09:05	09:05	178.0	172.5		50.0	60.0	90.0	0	0
09:06	09:06	178.1	172.7		50.0	60.0	90.0	0	0
09:07	09:07	178.2	172.9		50.0	60.0	90.0	0	0
09:08	09:08	178.3	173.1		50.0	60.0	90.0	0	0
09:09	09:09	178.4	173.2		50.0	60.0	90.0	0	0
09:10	09:10	178.5	173.3		50.0	60.0	90.0	0	0
09:11	09:11	178.6	173.5		50.0	60.0	90.0	0	0
09:12	09:12	178.6	173.7		50.0	60.0	90.0	0	0
09:13	09:13	178.7	173.9		50.0	60.0	90.0	0	0
09:14	09:14	178.8	174.0		50.0	60.0	90.0	0	0
09:15	09:15	178.8	174.2		50.0	60.0	90.0	0	0
09:16	09:16	178.9	174.3		50.0	60.0	90.0	0	0
09:17	09:17	178.9	174.5		50.0	60.0	90.0	0	0
09:18	09:18	179.0	174.6		50.0	60.0	90.0	0	0
09:19	09:19	179.1	174.8		50.0	60.0	90.0	0	0
09:20	09:20	179.1	174.9		50.0	60.0	90.0	0	0
09:21	09:21	179.2	175.1		50.0	60.0	90.0	0	0
09:22	09:22	179.3	175.3		50.0	60.0	90.0	0	0
09:23	09:23	179.4	175.4		50.0	60.0	90.0	0	0
09:24	09:24	179.4	175.5		50.0	60.0	90.0	0	0
09:25	09:25	179.5	175.7		50.0	60.0	90.0	0	0
09:26	09:26	179.6	175.9		50.0	60.0	90.0	0	0
09:27	09:27	179.6	176.0		50.0	60.0	90.0	0	0
09:28	09:28	179.7	176.2		50.0	60.0	90.0	0	0
09:29	09:29	179.8	176.3		50.0	60.0	90.0	0	0
09:30	09:30	179.9	176.5		50.0	60.0	90.0	0	0
09:31	09:31	180.0	176.6		50.0	60.0	90.0	0	0
09:32	09:32	180.0	176.8		50.0	60.0	90.0	0	0
09:33	09:33	180.1	176.9		50.0	60.0	90.0	0	0
09:34	09:34	180.2	177.1		50.0	60.0	90.0	0	0
09:35	09:35	180.3	177.2		50.0	60.0	90.0	0	0
09:36	09:36	180.4	177.4		50.0	60.0	90.0	0	0
09:37	09:37	180.5	177.5		50.0	60.0	90.0	0	0
09:38	09:38	180.5	177.6		50.0	60.0	90.0	0	0
09:39	09:39	180.6	177.8		50.0	60.0	90.0	0	0
09:40	09:40	180.7	178.0		50.0	60.0	90.0	0	0
09:41	09:41	180.8	178.1		50.0	60.0	90.0	0	0
09:42	09:42	180.8	178.2		50.0	60.0	90.0	0	0
09:43	09:43	180.9	178.4		50.0	60.0	90.0	0	0
09:44	09:44	181.0	178.5		50.0	60.0	90.0	0	0
09:45	09:45	181.1	178.7		50.0	60.0	90.0	0	0
09:46	09:46	181.1	178.8		50.0	60.0	90.0	0	0
09:47	09:47	181.2	179.0		50.0	60.0	90.0	0	0
09:48	09:48	181.3	179.1		50.0	60.0	90.0	0	0
09:49	09:49	181.3	179.2		50.0	40.0	90.0	0	0
09:50	09:50	181.4	179.4		50.0	40.0	90.0	0	0
09:51	09:51	181.6	179.6		50.0	40.0	90.0	0	0
09:52	09:52	181.6	179.7		50.0	40.0	90.0	0	0
09:53	09:53	181.7	179.8		50.0	40.0	90.0	0	0
09:54	09:54	181.8	179.9		50.0	40.0	90.0	0	0
09:55	09:55	181.9	180.1		50.0	40.0	90.0	0	0
09:56	09:56	182.0	180.2		50.0	40.0	90.0	0	0
09:57	09:57	182.1	180.3		50.0	40.0	90.0	0	0
09:58	09:58	182.1	180.5		60.0	40.0	90.0	0	0
09:59	09:59	182.2	180.6		60.0	40.0	90.0	0	0
10:00	10:00	182.3	180.8		60.0	40.0	90.0	0	0
10:01	10:01	182.3	180.9		60.0	30.0	90.0	0	0
10:02	10:02	182.4	181.0		60.0	30.0	90.0	0	0
10:03	10:03	182.5	181.2		60.0	30.0	90.0	0	0
10:04	10:04	182.6	181.3		60.0	30.0	90.0	0	0
10:05	10:05	182.7	181.4		60.0	30.0	90.0	0	0
10:06	10:06	182.7	181.6		60.0	30.0	90.0	0	0
10:07	10:07	182.8	181.7		60.0	30.0	90.0	0	0
10:08	10:08	182.9	181.9		60.0	30.0	90.0	0	0
10:09	10:09	182.9	182.0		60.0	30.0	90.0	0	0
10:10	10:10	183.0	182.2		60.0	30.0	90.0	0	0
10:11	10:11	183.1	182.4		60.0	30.0	90.0	0	0
10:12	10:12	183.2	182.5		60.0	30.0	90.0	0	0
10:13	10:13	183.2	182.6		60.0	30.0	90.0	0	0
10:14	10:14	183.3	182.8		60.0	30.0	90.0	0	0
10:15	10:15	183.3	182.9		60.0	30.0	90.0	0	0
10:16	10:16	183.4	183.1		60.0	30.0	90.0	0	0
10:17	10:17	183.5	183.2		60.0	30.0	90.0	0	0
10:18	10:18	183.6	183.3		60.0	30.0	90.0	0	0
10:19	10:19	183.7	183.4		60.0	30.0	90.0	0	0
10:20	10:20	183.7	183.6		60.0	30.0	90.0	0	0
10:21	10:21	183.7	183.7		60.0	30.0	90.0	0	0
10:22	10:22	183.8	183.8		60.0	30.0	90.0	0	0
10:23	10:23	183.9	183.9		60.0	30.0	90.0	0	0
10:24	10:24	183.9	184.0		60.0	30.0	90.0	0	0
10:25	10:25	184.0	184.1		60.0	30.0	90.0	0	0
10:26	10:26	184.0	184.3		60.0	30.0	90.0	0	0
10:27	10:27	184.1	184.4		60.0	30.0	90.0	0	0
10:28	10:28	184.1	184.5		60.0	30.0	90.0	0	0
10:29	10:29	184.2	184.7		60.0	30.0	90.0	0	0
10:30	10:30	184.3	184.8		60.0	30.0	90.0	0	0
10:31	10:31	184.4	184.9		60.0	30.0	90.0	0	0
10:32	10:32	184.4	185.0		60.0	30.0	90.0	0	0
10:33	10:33	184.5	185.1		60.0	30.0	90.0	0	0
10:34	10:34	184.5	185.3		60.0	30.0	90.0	0	0
10:35	10:35	184.6	185.3		60.0	30.0	90.0	0	0
10:36	10:36	184.6	185.5		60.0	30.0	90.0	0	0
10:37	10:37	184.7	185.6		60.0	30.0	90.0	0	0
10:38	10:38	184.8	185.7		60.0	30.0	90.0	0	0
10:39	10:39	184.8	185.8		60.0	30.0	90.0	0	0
10:40	10:40	184.9	185.9		60.0	30.0	90.0	0	0
10:41	10:41	185.0	186.0		60.0	30.0	90.0	0	0
10:42	10:42	185.0	186.2		60.0	30.0	90.0	0	0
10:43	10:43	185.0	186.2		60.0	30.0	90.0	0	0
10:44	10:44	185.1	186.3		60.0	30.0	90.0	0	0
10:45	10:45	185.1	186.3		60.0	30.0	90.0	0	0
10:46	10:46	185.2	186.6		60.0	30.0	90.0	0	0
10:47	10:47	185.3	186.7		60.0	30.0	90.0	0	0
10:48	10:48	185.4	186.9		60.0	30.0	90.0	0	0
10:49	10:49	185.5	187.0		60.0	30.0	90.0	0	0
10:50	10:50	185.5	187.1		60.0	30.0	90.0	0	0
10:51	10:51	185.6	187.2		60.0	30.0	90.0	0	0
10:52	10:52	185.7	187.3		60.0	30.0	90.0	0	0
10:53	10:53	185.7	187.4		60.0	30.0	90.0	0	0
10:54	10:54	185.8	187.5		60.0	30.0	90.0	0	0
10:55	10:55	185.9	187.6		60.0	30.0	90.0	0	0
10:56	10:56	185.9	187.8		60.0	30.0	90.0	0	0
10:57	10:57	186.0	187.9		60.0	30.0	90.0	0	0
10:58	10:58	186.1	188.0		60.0	30.0	90.0	0	0
10:59	10:59	186.1	188.1		60.0	30.0	90.0	0	0
11:00	11:00	186.2	188.2		60.0	30.0	90.0	0	0
11:01	11:01	186.3	188.3		60.0	30.0	90.0	0	0
11:02	11:02	186.4	188.5		60.0	30.0	90.0	0	0
11:03	11:03	186.4	188.5		60.0	30.0	90.0	0	0
11:04	11:04	186.5	188.6		60.0	30.0	90.0	0	0
11:05	11:05	186.5	188.7		60.0	30.0	90.0	0	0
11:06	11:06	186.6	188.8		60.0	30.0	90.0	0	0
11:07	11:07	186.7	189.0		60.0	30.0	90.0	0	0
11:08	11:08	186.7	189.1		60.0	30.0	90.0	0	0
11:09	11:09	186.8	189.2		60.0	30.0	90.0	0	0
11:10	11:10	186.9	189.3		60.0	30.0	90.0	0	0
11:11	11:11	187.0	189.3		60.0	30.0	90.0	0	0
11:12	11:12	187.1	189.5		60.0	30.0	90.0	0	0
11:13	11:13	187.2	189.6		60.0	30.0	90.0	0	0
11:14	11:14	187.3	189.7		60.0	30.0	90.0	0	0
11:15	11:15	187.3	189.8		60.0	30.0	90.0	0	0
11:16	11:16	187.5	189.9		60.0	30.0	90.0	0	0
11:17	11:17	187.5	190.0		60.0	30.0	90.0	0	0
11:18	11:18	187.6	190.1		60.0	30.0	90.0	0	0
11:19	11:19	187.7	190.2		60.0	30.0	90.0	0	0
11:20	11:20	187.8	190.3		60.0	30.0	90.0	0	0
11:21	11:21	187.8	190.5		60.0	30.0	90.0	0	0
11:22	11:22	187.9	190.6		60.0	30.0	90.0	0	0
11:23	11:23	188.0	190.7		60.0	30.0	90.0	0	0
11:24	11:24	188.1	190.8		60.0	30.0	90.0	0	0
11:25	11:25	188.2	190.9		60.0	30.0	90.0	0	0
11:26	11:26	188.3	191.0		60.0	30.0	90.0	0	0
11:27	11:27	188.4	191.1		60.0	30.0	90.0	0	0
11:28	11:28	188.4	191.2		60.0	30.0	90.0	0	0
11:29	11:29	188.6	191.3		60.0	30.0	90.0	0	0
11:30	11:30	188.7	191.4		60.0	30.0	90.0	0	0
11:31	11:31	188.7	191.6		60.0	30.0	90.0	0	0
11:32	11:32	188.8	191.7		60.0	30.0	90.0	0	0
11:33	11:33	188.9	191.8		60.0	30.0	90.0	0	0
11:34	11:34	189.0	191.9		60.0	30.0	90.0	0	0
11:35	11:35	189.1	192.0		60.0	30.0	90.0	0	0
11:36	11:36	189.2	192.1		60.0	30.0	90.0	0	0
11:37	11:37	189.3	192.2		60.0	30.0	90.0	0	0
11:38	11:38	189.4	192.3		60.0	30.0	90.0	0	0
11:39	11:39	189.5	192.4		60.0	30.0	90.0	0	0
11:40	11:40	189.5	192.6		60.0	30.0	90.0	0	0
11:41	11:41	189.6	192.7		60.0	30.0	90.0	0	0
11:42	11:42	189.7	192.8		60.0	30.0	90.0	0	0
11:43	11:43	189.7	192.9		60.0	30.0	90.0	0	0
11:44	11:44	189.8	193.0		60.0	30.0	90.0	0	0
11:45	11:45	189.9	193.1		60.0	30.0	90.0	0	0
11:46	11:46	190.0	193.2		60.0	30.0	90.0	0	0
11:47	11:47	190.1	193.3		60.0	30.0	90.0	0	0
11:48	11:48	190.2	193.5		60.0	30.0	90.0	0	0
11:49	11:49	190.3	193.6		60.0	30.0	90.0	0	0
11:50	11:50	190.4	193.7		60.0	30.0	90.0	0	0
11:51	11:51	190.5	193.8		60.0	20.0	90.0	0	0
11:52	11:52	190.6	193.9		60.0	20.0	90.0	0	0
11:53	11:53	190.7	194.1		60.0	20.0	90.0	0	0
11:54	11:54	190.8	194.2		60.0	20.0	90.0	0	0
11:55	11:55	190.9	194.3		60.0	20.0	90.0	0	0
11:56	11:56	191.0	194.4		60.0	20.0	90.0	0	0
11:57	11:57	191.1	194.5		60.0	20.0	90.0	0	0
11:58	11:58	191.2	194.7		60.0	20.0	90.0	0	0
11:59	11:59	191.2	194.8		60.0	20.0	90.0	0	0
12:00	12:00	191.3	194.9		60.0	20.0	90.0	0	0
12:01	12:01	191.3	195.0	FCs	60.0	20.0	90.0	0	0
12:02	12:02	191.4	195.1		60.0	20.0	90.0	0	0
12:03	12:03	191.5	195.2		60.0	20.0	90.0	0	0
12:04	12:04	191.5	195.3		60.0	20.0	90.0	0	0
12:05	12:05	191.6	195.4		60.0	20.0	90.0	0	0
12:06	12:06	191.6	195.6		60.0	10.0	90.0	0	0
12:07	12:07	191.6	195.7		60.0	10.0	90.0	0	0
12:08	12:08	191.7	195.8		60.0	10.0	90.0	0	0
12:09	12:09	191.7	195.9		60.0	10.0	90.0	0	0
12:10	12:10	191.8	196.0		60.0	10.0	90.0	0	0
12:11	12:11	191.8	196.2		60.0	10.0	90.0	0	0
12:12	12:12	191.8	196.2		60.0	10.0	90.0	0	0
12:13	12:13	191.9	196.3		60.0	10.0	90.0	0	0
12:14	12:14	191.9	196.4		60.0	10.0	90.0	0	0
12:15	12:15	191.9	196.5		60.0	10.0	90.0	0	0
12:16	12:16	192.0	196.7		60.0	10.0	90.0	0	0
12:17	12:17	192.0	196.9		60.0	10.0	90.0	0	0
12:18	12:18	192.1	197.0		60.0	10.0	90.0	0	0
12:19	12:19	192.1	197.1		60.0	10.0	90.0	0	0
12:20	12:20	192.1	197.2		60.0	10.0	90.0	0	0
12:21	12:21	192.1	197.3		60.0	10.0	90.0	0	0
12:22	12:22	192.2	197.4		60.0	10.0	90.0	0	0
12:23	12:23	192.2	197.4		60.0	10.0	90.0	0	0
12:24	12:24	192.2	197.5		60.0	10.0	90.0	0	0
12:25	12:25	192.2	197.6		60.0	10.0	90.0	0	0
12:26	12:26	192.2	197.7		60.0	10.0	90.0	0	0
12:27	12:27	192.3	197.8		60.0	10.0	90.0	0	0
12:28	12:28	192.3	197.9		60.0	10.0	90.0	0	0
12:29	12:29	192.3	198.0		60.0	10.0	90.0	0	0
12:30	12:30	192.3	198.1		60.0	10.0	90.0	0	0
12:31	12:31	192.4	198.2		60.0	10.0	90.0	0	0
12:32	12:32	192.4	198.3		60.0	10.0	90.0	0	0
12:33	12:33	192.4	198.4		60.0	10.0	90.0	0	0
12:34	12:34	192.4	198.5		60.0	10.0	90.0	0	0
12:35	12:35	192.4	198.6		60.0	10.0	90.0	0	0
12:36	12:36	192.5	198.7		60.0	10.0	90.0	0	0
12:37	12:37	192.5	198.8		60.0	10.0	90.0	0	0
12:38	12:38	192.5	198.9		60.0	10.0	90.0	0	0
12:39	12:39	192.5	199.0		60.0	10.0	90.0	0	0
12:40	12:40	192.6	199.0		60.0	10.0	90.0	0	0
12:41	12:41	192.6	199.1		60.0	10.0	90.0	0	0
12:42	12:42	192.6	199.2		60.0	10.0	90.0	0	0
12:43	12:43	192.7	199.3		60.0	10.0	90.0	0	0
12:44	12:44	192.7	199.4		60.0	10.0	90.0	0	0
12:45	12:45	192.7	199.5		60.0	10.0	90.0	0	0
12:46	12:46	192.8	199.6		60.0	10.0	90.0	0	0
12:47	12:47	192.8	199.6		60.0	10.0	90.0	0	0
12:48	12:48	192.8	199.7		60.0	10.0	90.0	0	0
12:49	12:49	192.9	199.8		60.0	10.0	90.0	0	0
12:50	12:50	192.9	199.9		60.0	10.0	90.0	0	0
12:51	12:51	192.9	200.0		60.0	10.0	90.0	0	0
12:52	12:52	193.0	200.1		60.0	10.0	90.0	0	0
12:53	12:53	193.0	200.1		60.0	10.0	90.0	0	0
12:54	12:54	193.1	200.2		60.0	10.0	90.0	0	0
12:55	12:55	193.1	200.3		60.0	10.0	90.0	0	0
12:56	12:56	193.1	200.3		60.0	10.0	90.0	0	0
12:57	12:57	193.2	200.4		60.0	10.0	90.0	0	0
12:58	12:58	193.3	200.5		60.0	10.0	90.0	0	0
12:59	12:59	193.4	200.6		60.0	10.0	90.0	0	0
13:00	13:00	193.4	200.7		60.0	10.0	90.0	0	0
13:01	13:01	193.4	200.8		60.0	10.0	90.0	0	0
13:02	13:02	193.5	200.9		60.0	10.0	90.0	0	0
13:03	13:03	193.5	200.9		60.0	10.0	90.0	0	0
13:04	13:04	193.6	201.0		60.0	10.0	90.0	0	0
13:05	13:05	193.7	201.1		60.0	10.0	90.0	0	0
13:06	13:06	193.7	201.2		60.0	10.0	90.0	0	0
13:07	13:07	193.8	201.3		60.0	10.0	90.0	0	0
13:08	13:08	193.9	201.3		60.0	10.0	90.0	0	0
13:09	13:09	193.9	201.4		60.0	10.0	90.0	0	0
13:10	13:10	193.9	201.5		60.0	10.0	90.0	0	0
13:11	13:11	194.0	201.6		60.0	10.0	90.0	0	0
13:12	13:12	194.0	201.7		60.0	10.0	90.0	0	0
13:13	13:13	194.1	201.8		60.0	10.0	90.0	0	0
13:14	13:14	194.1	201.8		60.0	10.0	90.0	0	0
13:15	13:15	194.2	201.9		60.0	10.0	90.0	0	0
13:16	13:16	194.3	202.0		60.0	10.0	90.0	0	0
13:17	13:17	194.3	202.0		60.0	10.0	90.0	0	0
13:18	13:18	194.4	202.1		60.0	10.0	90.0	0	0
13:19	13:19	194.4	202.2		60.0	10.0	90.0	0	0
13:20	13:20	194.4	202.2		60.0	10.0	90.0	0	0
13:21	13:21	194.5	202.4		60.0	10.0	90.0	0	0
13:22	13:22	194.5	202.4		60.0	10.0	90.0	0	0
13:23	13:23	194.5	202.5		60.0	10.0	90.0	0	0
13:24	13:24	194.6	202.6		60.0	10.0	90.0	0	0
13:25	13:25	194.6	202.7		60.0	10.0	90.0	0	0
13:26	13:26	194.6	202.8		60.0	10.0	90.0	0	0
13:27	13:27	194.7	202.9		60.0	10.0	90.0	0	0
13:28	13:28	194.8	202.9		60.0	10.0	90.0	0	0
13:29	13:29	194.8	203.0		60.0	10.0	90.0	0	0
13:30	13:30	194.9	203.1		60.0	10.0	90.0	0	0
13:31	13:31	195.0	203.2		60.0	10.0	90.0	0	0
13:32	13:32	195.0	203.2		60.0	10.0	90.0	0	0
13:33	13:33	195.1	203.3		60.0	10.0	90.0	0	0
13:34	13:34	195.2	203.4		60.0	10.0	90.0	0	0
13:35	13:35	195.2	203.5		60.0	10.0	90.0	0	0
13:36	13:36	195.3	203.6		60.0	10.0	90.0	0	0
13:37	13:37	195.4	203.6		60.0	10.0	90.0	0	0
13:38	13:38	195.4	203.7		60.0	10.0	90.0	0	0
13:39	13:39	195.5	203.8		60.0	10.0	90.0	0	0
13:40	13:40	195.5	203.9		60.0	10.0	90.0	0	0
13:41	13:41	195.6	204.0		60.0	10.0	90.0	0	0
13:42	13:42	195.6	204.1		60.0	10.0	90.0	0	0
13:43	13:43	195.7	204.1		60.0	10.0	90.0	0	0
13:44	13:44	195.7	204.2		60.0	10.0	90.0	0	0
13:45	13:45	195.7	204.3		60.0	10.0	90.0	0	0
13:46	13:46	195.8	204.3		60.0	10.0	90.0	0	0
13:47	13:47	195.9	204.4		60.0	10.0	90.0	0	0
13:48	13:48	195.9	204.5		60.0	10.0	90.0	0	0
13:49	13:49	196.0	204.6		60.0	10.0	90.0	0	0
13:50	13:50	196.0	204.6		60.0	10.0	90.0	0	0
13:51	13:51	196.1	204.7		60.0	10.0	90.0	0	0
13:52	13:52	196.1	204.8		60.0	10.0	90.0	0	0
13:53	13:53	196.2	204.9		60.0	10.0	90.0	0	0
13:54	13:54	196.2	204.9		60.0	10.0	90.0	0	0
13:55	13:55	196.3	205.1		60.0	10.0	90.0	0	0
13:56	13:56	196.3	205.1		60.0	10.0	90.0	0	0
13:57	13:57	196.4	205.2		60.0	5.0	90.0	0	0
13:58	13:58	196.5	205.3		60.0	5.0	90.0	0	0
13:59	13:59	196.5	205.3		60.0	5.0	90.0	0	0
14:00	14:00	196.6	205.4		60.0	5.0	90.0	0	0
14:01	14:01	196.6	205.5		60.0	5.0	90.0	0	0
14:02	14:02	196.7	205.6		60.0	5.0	90.0	0	0
14:03	14:03	196.7	205.7		60.0	5.0	90.0	0	0
14:04	14:04	196.7	205.8		60.0	5.0	90.0	0	0
14:05	14:05	196.7	205.8		60.0	5.0	90.0	0	0
14:06	14:06	196.8	205.9		60.0	5.0	90.0	0	0
14:07	14:07	196.8	206.0		60.0	5.0	90.0	0	0
14:08	14:08	196.8	206.0		60.0	5.0	90.0	0	0
14:09	14:09	196.8	206.0		60.0	5.0	90.0	0	0
14:10	14:10	196.8	206.0		60.0	5.0	90.0	0	0
14:11	14:11	197.0	206.3		60.0	5.0	90.0	0	0
14:12	14:12	197.0	206.3		60.0	5.0	90.0	0	0
14:13	14:13	197.0	206.4		60.0	5.0	90.0	0	0
14:14	14:14	197.1	206.5		60.0	5.0	90.0	0	0
14:15	14:15	197.1	206.6		60.0	5.0	90.0	0	0
14:16	14:16	197.1	206.7		60.0	5.0	90.0	0	0
14:17	14:17	197.1	206.8		60.0	5.0	90.0	0	0
14:18	14:18	197.2	206.9		60.0	5.0	90.0	0	0
14:19	14:19	197.2	206.9		60.0	5.0	90.0	0	0
