Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:06:15	FCs:09:00	FCe:	SCs:	SCe:	DROP:11:26	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	176.0	167.3		50.0	80.0	90.0	0	0
07:09	07:09	176.1	167.6		50.0	80.0	90.0	0	0
07:10	07:10	176.3	167.8		50.0	80.0	90.0	0	0
07:11	07:11	176.4	168.1		50.0	80.0	90.0	0	0
07:12	07:12	176.6	168.3		50.0	80.0	90.0	0	0
07:13	07:13	176.8	168.6		70.0	80.0	90.0	0	0
07:14	07:14	176.9	168.8		70.0	80.0	90.0	0	0
07:15	07:15	177.1	169.0		70.0	80.0	90.0	0	0
07:16	07:16	177.3	169.3		70.0	80.0	90.0	0	0
07:17	07:17	177.5	169.4		70.0	80.0	90.0	0	0
07:18	07:18	177.8	169.7		70.0	80.0	90.0	0	0
07:19	07:19	178.1	169.9		70.0	80.0	90.0	0	0
07:20	07:20	178.3	170.1		70.0	80.0	90.0	0	0
07:21	07:21	178.6	170.3		70.0	80.0	90.0	0	0
07:22	07:22	178.9	170.6		70.0	80.0	90.0	0	0
07:23	07:23	179.3	170.8		70.0	80.0	90.0	0	0
07:24	07:24	179.5	171.0		70.0	80.0	90.0	0	0
07:25	07:25	179.8	171.3		70.0	80.0	90.0	0	0
07:26	07:26	180.2	171.5		70.0	80.0	90.0	0	0
07:27	07:27	180.5	171.8		70.0	80.0	90.0	0	0
07:28	07:28	180.8	172.0		70.0	80.0	90.0	0	0
07:29	07:29	181.2	172.3		70.0	80.0	90.0	0	0
07:30	07:30	181.5	172.5		70.0	80.0	90.0	0	0
07:31	07:31	181.7	172.7		70.0	80.0	90.0	0	0
07:32	07:32	182.0	173.0		70.0	80.0	90.0	0	0
07:33	07:33	182.3	173.3		70.0	80.0	90.0	0	0
07:34	07:34	182.6	173.5		70.0	80.0	90.0	0	0
07:35	07:35	182.8	173.8		70.0	80.0	90.0	0	0
07:36	07:36	183.2	174.0		70.0	80.0	90.0	0	0
07:37	07:37	183.4	174.3		70.0	80.0	90.0	0	0
07:38	07:38	183.6	174.6		70.0	80.0	90.0	0	0
07:39	07:39	183.9	174.8		70.0	80.0	90.0	0	0
07:40	07:40	184.2	175.0		70.0	80.0	90.0	0	0
07:41	07:41	184.4	175.3		70.0	80.0	90.0	0	0
07:42	07:42	184.7	175.6		70.0	80.0	90.0	0	0
07:43	07:43	184.9	175.8		70.0	80.0	90.0	0	0
07:44	07:44	185.2	176.1		70.0	80.0	90.0	0	0
07:45	07:45	185.4	176.4		70.0	80.0	90.0	0	0
07:46	07:46	185.7	176.7		70.0	80.0	90.0	0	0
07:47	07:47	185.9	176.9		70.0	80.0	90.0	0	0
07:48	07:48	186.1	177.2		70.0	80.0	90.0	0	0
07:49	07:49	186.4	177.5		70.0	80.0	90.0	0	0
07:50	07:50	186.6	177.7		70.0	80.0	90.0	0	0
07:51	07:51	186.8	178.0		70.0	80.0	90.0	0	0
07:52	07:52	187.0	178.2		70.0	80.0	90.0	0	0
07:53	07:53	187.2	178.4		70.0	80.0	90.0	0	0
07:54	07:54	187.4	178.7		70.0	80.0	90.0	0	0
07:55	07:55	187.7	179.0		70.0	80.0	90.0	0	0
07:56	07:56	187.9	179.2		70.0	80.0	90.0	0	0
07:57	07:57	188.2	179.4		70.0	80.0	90.0	0	0
07:58	07:58	188.4	179.7		70.0	80.0	90.0	0	0
07:59	07:59	188.6	180.0		70.0	80.0	90.0	0	0
08:00	08:00	188.7	180.2		70.0	80.0	90.0	0	0
08:01	08:01	189.0	180.5		70.0	80.0	90.0	0	0
08:02	08:02	189.2	180.8		70.0	80.0	90.0	0	0
08:03	08:03	189.4	181.0		70.0	50.0	90.0	0	0
08:04	08:04	189.6	181.3		70.0	50.0	90.0	0	0
08:05	08:05	189.8	181.6		70.0	50.0	90.0	0	0
08:06	08:06	190.0	181.8		70.0	50.0	90.0	0	0
08:07	08:07	190.2	182.1		70.0	50.0	90.0	0	0
08:08	08:08	190.4	182.3		70.0	50.0	90.0	0	0
08:09	08:09	190.6	182.7		70.0	50.0	90.0	0	0
08:10	08:10	190.8	182.9		70.0	50.0	90.0	0	0
08:11	08:11	191.0	183.2		70.0	50.0	90.0	0	0
08:12	08:12	191.2	183.5		70.0	50.0	90.0	0	0
08:13	08:13	191.4	183.7		70.0	50.0	90.0	0	0
08:14	08:14	191.5	184.0		70.0	50.0	90.0	0	0
08:15	08:15	191.7	184.3		70.0	50.0	90.0	0	0
08:16	08:16	191.8	184.5		70.0	50.0	90.0	0	0
08:17	08:17	192.0	184.8		70.0	50.0	90.0	0	0
08:18	08:18	192.1	185.0		70.0	50.0	90.0	0	0
08:19	08:19	192.2	185.2		70.0	50.0	90.0	0	0
08:20	08:20	192.3	185.5		70.0	50.0	90.0	0	0
08:21	08:21	192.5	185.8		70.0	50.0	90.0	0	0
08:22	08:22	192.6	186.0		70.0	50.0	90.0	0	0
08:23	08:23	192.7	186.3		70.0	50.0	90.0	0	0
08:24	08:24	192.8	186.6		70.0	50.0	90.0	0	0
08:25	08:25	192.9	186.8		70.0	50.0	90.0	0	0
08:26	08:26	193.0	187.1		70.0	50.0	90.0	0	0
08:27	08:27	193.2	187.4		70.0	50.0	90.0	0	0
08:28	08:28	193.3	187.6		70.0	50.0	90.0	0	0
08:29	08:29	193.4	187.9		70.0	50.0	90.0	0	0
08:30	08:30	193.5	188.1		70.0	50.0	90.0	0	0
08:31	08:31	193.6	188.4		70.0	50.0	90.0	0	0
08:32	08:32	193.7	188.6		70.0	50.0	90.0	0	0
08:33	08:33	193.8	188.8		70.0	50.0	90.0	0	0
08:34	08:34	194.0	189.1		70.0	50.0	90.0	0	0
08:35	08:35	194.1	189.4		70.0	30.0	90.0	0	0
08:36	08:36	194.2	189.6		70.0	30.0	90.0	0	0
08:37	08:37	194.3	189.9		70.0	30.0	90.0	0	0
08:38	08:38	194.4	190.1		70.0	30.0	90.0	0	0
08:39	08:39	194.5	190.3		70.0	30.0	90.0	0	0
08:40	08:40	194.6	190.6		70.0	30.0	90.0	0	0
08:41	08:41	194.7	190.8		70.0	30.0	90.0	0	0
08:42	08:42	194.8	191.0		70.0	30.0	90.0	0	0
08:43	08:43	194.9	191.2		70.0	30.0	90.0	0	0
08:44	08:44	195.0	191.5		70.0	30.0	90.0	0	0
08:45	08:45	195.1	191.7		70.0	30.0	90.0	0	0
08:46	08:46	195.2	191.9		70.0	30.0	90.0	0	0
08:47	08:47	195.3	192.2		70.0	30.0	90.0	0	0
08:48	08:48	195.4	192.4		70.0	30.0	90.0	0	0
08:49	08:49	195.5	192.6		70.0	30.0	90.0	0	0
08:50	08:50	195.6	192.8		70.0	30.0	90.0	0	0
08:51	08:51	195.6	193.1		70.0	30.0	90.0	0	0
08:52	08:52	195.7	193.3		70.0	30.0	90.0	0	0
08:53	08:53	195.8	193.5		70.0	30.0	90.0	0	0
08:54	08:54	195.9	193.7		70.0	30.0	90.0	0	0
08:55	08:55	196.0	194.0		70.0	30.0	90.0	0	0
08:56	08:56	196.1	194.1		70.0	30.0	90.0	0	0
08:57	08:57	196.1	194.4		70.0	20.0	90.0	0	0
08:58	08:58	196.2	194.6		70.0	20.0	90.0	0	0
08:59	08:59	196.3	194.9	FCs	70.0	20.0	90.0	0	0
09:00	09:00	196.4	195.1		70.0	20.0	90.0	0	0
09:01	09:01	196.4	195.3		70.0	20.0	90.0	0	0
09:02	09:02	196.5	195.4		70.0	20.0	90.0	0	0
09:03	09:03	196.5	195.7		70.0	20.0	90.0	0	0
09:04	09:04	196.6	195.9		70.0	20.0	90.0	0	0
09:05	09:05	196.7	196.1		70.0	20.0	90.0	0	0
09:06	09:06	196.7	196.3		70.0	20.0	90.0	0	0
09:07	09:07	196.8	196.5		70.0	20.0	90.0	0	0
09:08	09:08	196.8	196.6		70.0	20.0	90.0	0	0
09:09	09:09	196.9	196.6		70.0	20.0	90.0	0	0
09:10	09:10	196.9	196.7		70.0	20.0	90.0	0	0
09:11	09:11	197.1	197.3		70.0	20.0	90.0	0	0
09:12	09:12	197.3	197.5		70.0	20.0	90.0	0	0
09:13	09:13	197.8	197.7		70.0	20.0	90.0	0	0
09:14	09:14	198.6	197.9		70.0	20.0	90.0	0	0
09:15	09:15	201.3	198.1		70.0	20.0	90.0	0	0
09:16	09:16	203.7	198.3		70.0	20.0	90.0	0	0
09:17	09:17	204.3	198.5		70.0	20.0	90.0	0	0
09:18	09:18	205.6	198.6		70.0	20.0	90.0	0	0
09:19	09:19	208.4	198.8		70.0	20.0	90.0	0	0
09:20	09:20	209.2	199.0		70.0	20.0	90.0	0	0
09:21	09:21	210.3	199.2		70.0	20.0	90.0	0	0
09:22	09:22	212.7	199.3		70.0	20.0	90.0	0	0
09:23	09:23	213.4	199.5		70.0	20.0	90.0	0	0
09:24	09:24	214.6	199.7		70.0	20.0	90.0	0	0
09:25	09:25	215.7	199.8		70.0	20.0	90.0	0	0
09:26	09:26	216.9	200.0		70.0	20.0	90.0	0	0
09:27	09:27	218.1	200.2		70.0	20.0	90.0	0	0
09:28	09:28	219.2	200.3		70.0	20.0	90.0	0	0
09:29	09:29	220.2	200.5		70.0	20.0	90.0	0	0
09:30	09:30	221.5	200.7		70.0	20.0	90.0	0	0
09:31	09:31	222.1	200.8		70.0	20.0	90.0	0	0
09:32	09:32	223.1	200.9		70.0	20.0	90.0	0	0
09:33	09:33	224.2	201.1		70.0	20.0	90.0	0	0
09:34	09:34	225.0	201.3		70.0	20.0	90.0	0	0
09:35	09:35	225.7	201.4		70.0	20.0	90.0	0	0
09:36	09:36	226.4	201.6		70.0	20.0	90.0	0	0
09:37	09:37	227.1	201.7		70.0	20.0	90.0	0	0
09:38	09:38	227.7	201.8		70.0	20.0	90.0	0	0
09:39	09:39	228.3	202.0		70.0	20.0	90.0	0	0
09:40	09:40	229.1	202.1		70.0	20.0	90.0	0	0
09:41	09:41	229.8	202.3		70.0	20.0	90.0	0	0
09:42	09:42	230.4	202.4		70.0	20.0	90.0	0	0
09:43	09:43	231.3	202.5		70.0	20.0	90.0	0	0
09:44	09:44	232.0	202.7		70.0	20.0	90.0	0	0
09:45	09:45	232.7	202.8		70.0	20.0	90.0	0	0
09:46	09:46	233.6	202.9		70.0	20.0	90.0	0	0
09:47	09:47	234.3	203.0		70.0	20.0	90.0	0	0
09:48	09:48	234.8	203.1		70.0	20.0	90.0	0	0
09:49	09:49	235.4	203.3		70.0	20.0	90.0	0	0
09:50	09:50	235.8	203.4		70.0	20.0	90.0	0	0
09:51	09:51	236.2	203.5		70.0	20.0	90.0	0	0
09:52	09:52	236.5	203.7		70.0	20.0	90.0	0	0
09:53	09:53	236.8	203.8		70.0	20.0	90.0	0	0
09:54	09:54	237.0	203.9		70.0	20.0	90.0	0	0
09:55	09:55	237.3	204.0		70.0	20.0	90.0	0	0
09:56	09:56	237.5	204.1		70.0	20.0	90.0	0	0
09:57	09:57	237.7	204.2		70.0	20.0	90.0	0	0
09:58	09:58	237.9	204.3		70.0	20.0	90.0	0	0
09:59	09:59	238.3	204.5		70.0	20.0	90.0	0	0
10:00	10:00	238.6	204.6		70.0	20.0	90.0	0	0
10:01	10:01	238.9	204.7		70.0	20.0	90.0	0	0
10:02	10:02	239.2	204.8		70.0	20.0	90.0	0	0
10:03	10:03	239.5	204.9		70.0	20.0	90.0	0	0
10:04	10:04	239.7	205.0		70.0	20.0	90.0	0	0
10:05	10:05	240.0	205.2		70.0	20.0	90.0	0	0
10:06	10:06	240.4	205.3		70.0	20.0	90.0	0	0
10:07	10:07	240.7	205.4		70.0	20.0	90.0	0	0
10:08	10:08	240.9	205.5		70.0	20.0	90.0	0	0
10:09	10:09	241.3	205.7		70.0	20.0	90.0	0	0
10:10	10:10	241.5	205.8		70.0	20.0	90.0	0	0
10:11	10:11	241.8	205.9		70.0	20.0	90.0	0	0
10:12	10:12	242.0	206.0		70.0	20.0	90.0	0	0
10:13	10:13	242.2	206.1		70.0	20.0	90.0	0	0
10:14	10:14	242.3	206.2		70.0	20.0	90.0	0	0
10:15	10:15	242.3	206.3		70.0	20.0	90.0	0	0
10:16	10:16	242.3	206.4		70.0	20.0	90.0	0	0
10:17	10:17	242.3	206.5		70.0	20.0	90.0	0	0
10:18	10:18	242.3	206.7		70.0	20.0	90.0	0	0
10:19	10:19	242.4	206.8		70.0	20.0	90.0	0	0
10:20	10:20	242.5	206.9		70.0	20.0	90.0	0	0
10:21	10:21	242.7	207.0		70.0	20.0	90.0	0	0
10:22	10:22	242.7	207.1		70.0	20.0	90.0	0	0
10:23	10:23	242.8	207.2		70.0	20.0	90.0	0	0
10:24	10:24	242.9	207.3		70.0	20.0	90.0	0	0
10:25	10:25	243.0	207.4		70.0	20.0	90.0	0	0
10:26	10:26	243.1	207.5		70.0	20.0	90.0	0	0
10:27	10:27	243.3	207.6		70.0	20.0	90.0	0	0
10:28	10:28	243.4	207.7		70.0	20.0	90.0	0	0
10:29	10:29	243.5	207.8		70.0	20.0	90.0	0	0
10:30	10:30	243.7	207.9		70.0	20.0	90.0	0	0
10:31	10:31	243.9	208.0		70.0	20.0	90.0	0	0
10:32	10:32	244.2	208.1		70.0	20.0	90.0	0	0
10:33	10:33	244.6	208.3		70.0	20.0	90.0	0	0
10:34	10:34	244.8	208.4		70.0	20.0	90.0	0	0
10:35	10:35	245.2	208.5		70.0	20.0	90.0	0	0
10:36	10:36	245.4	208.6		70.0	20.0	90.0	0	0
10:37	10:37	245.6	208.8		70.0	20.0	90.0	0	0
10:38	10:38	245.7	208.9		70.0	20.0	90.0	0	0
10:39	10:39	245.9	209.0		70.0	20.0	90.0	0	0
10:40	10:40	246.0	209.1		70.0	20.0	90.0	0	0
10:41	10:41	246.1	209.2		70.0	20.0	90.0	0	0
10:42	10:42	246.1	209.3		70.0	20.0	90.0	0	0
10:43	10:43	246.2	209.5		70.0	20.0	90.0	0	0
10:44	10:44	246.3	209.6		70.0	20.0	90.0	0	0
10:45	10:45	246.4	209.7		70.0	20.0	90.0	0	0
10:46	10:46	246.5	209.8		70.0	20.0	90.0	0	0
10:47	10:47	246.5	210.0		70.0	20.0	90.0	0	0
10:48	10:48	246.5	210.1		70.0	20.0	90.0	0	0
10:49	10:49	246.6	210.2		70.0	20.0	90.0	0	0
10:50	10:50	246.7	210.3		70.0	20.0	90.0	0	0
10:51	10:51	246.8	210.5		70.0	20.0	90.0	0	0
10:52	10:52	247.0	210.6		70.0	20.0	90.0	0	0
10:53	10:53	247.2	210.7		70.0	20.0	90.0	0	0
10:54	10:54	247.4	210.8		70.0	20.0	90.0	0	0
10:55	10:55	247.6	210.9		70.0	20.0	90.0	0	0
10:56	10:56	247.8	211.1		70.0	20.0	90.0	0	0
10:57	10:57	247.9	211.2		70.0	20.0	90.0	0	0
10:58	10:58	248.1	211.3		70.0	20.0	90.0	0	0
10:59	10:59	248.3	211.5		70.0	20.0	90.0	0	0
11:00	11:00	248.5	211.6		70.0	20.0	90.0	0	0
11:01	11:01	248.8	211.7		70.0	20.0	90.0	0	0
11:02	11:02	249.2	211.9		70.0	20.0	90.0	0	0
11:03	11:03	249.6	211.9		70.0	20.0	90.0	0	0
11:04	11:04	249.9	212.1		70.0	20.0	90.0	0	0
11:05	11:05	250.3	212.2		70.0	20.0	90.0	0	0
11:06	11:06	250.8	212.3		70.0	20.0	90.0	0	0
11:07	11:07	251.0	212.5		70.0	20.0	90.0	0	0
11:08	11:08	251.3	212.6		70.0	20.0	90.0	0	0
11:09	11:09	251.5	212.7		70.0	20.0	90.0	0	0
11:10	11:10	251.7	212.9		70.0	20.0	90.0	0	0
11:11	11:11	251.9	213.0		70.0	20.0	90.0	0	0
11:12	11:12	252.2	213.2		70.0	20.0	90.0	0	0
11:13	11:13	252.3	213.3		70.0	20.0	90.0	0	0
11:14	11:14	252.4	213.4		70.0	0.0	90.0	0	0
11:15	11:15	252.4	213.6		70.0	0.0	90.0	0	0
11:16	11:16	252.4	213.7		70.0	0.0	90.0	0	0
11:17	11:17	252.4	213.9		70.0	0.0	90.0	0	0
11:18	11:18	252.4	214.0		70.0	0.0	90.0	0	0
11:19	11:19	252.4	214.1		70.0	0.0	90.0	0	0
11:20	11:20	252.4	214.3		70.0	0.0	90.0	0	0
11:21	11:21	252.4	214.4		70.0	0.0	90.0	0	0
11:22	11:22	252.2	214.6		70.0	0.0	90.0	0	0
11:23	11:23	251.9	214.7		70.0	0.0	90.0	0	0
11:24	11:24	251.4	214.8		70.0	0.0	90.0	0	0
11:25	11:25	251.0	215.0	DROP	70.0	0.0	90.0	0	0
