Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:02:08	DRYe:09:45	FCs:14:56	FCe:	SCs:	SCe:	DROP:18:12	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	157.4	134.3		50.0	100.0	80.0	0	0
07:09	07:09	157.6	134.6		50.0	100.0	80.0	0	0
07:10	07:10	157.7	134.7		50.0	100.0	80.0	0	0
07:11	07:11	157.9	134.9		50.0	100.0	80.0	0	0
07:12	07:12	158.0	135.1		50.0	100.0	80.0	0	0
07:13	07:13	158.2	135.3		50.0	100.0	80.0	0	0
07:14	07:14	158.4	135.5		50.0	100.0	80.0	0	0
07:15	07:15	158.5	135.6		50.0	100.0	80.0	0	0
07:16	07:16	158.6	135.8		50.0	100.0	80.0	0	0
07:17	07:17	158.8	136.0		50.0	100.0	80.0	0	0
07:18	07:18	158.9	136.1		50.0	100.0	80.0	0	0
07:19	07:19	159.1	136.4		50.0	100.0	80.0	0	0
07:20	07:20	159.2	136.5		50.0	100.0	80.0	0	0
07:21	07:21	159.3	136.6		50.0	100.0	80.0	0	0
07:22	07:22	159.4	136.8		50.0	100.0	80.0	0	0
07:23	07:23	159.5	137.0		50.0	100.0	80.0	0	0
07:24	07:24	159.7	137.1		50.0	100.0	80.0	0	0
07:25	07:25	159.8	137.4		50.0	100.0	80.0	0	0
07:26	07:26	160.0	137.5		50.0	100.0	80.0	0	0
07:27	07:27	160.2	137.7		50.0	100.0	80.0	0	0
07:28	07:28	160.3	137.9		50.0	100.0	80.0	0	0
07:29	07:29	160.4	138.1		50.0	100.0	80.0	0	0
07:30	07:30	160.6	138.3		50.0	100.0	80.0	0	0
07:31	07:31	160.7	138.4		50.0	100.0	80.0	0	0
07:32	07:32	160.9	138.6		50.0	100.0	80.0	0	0
07:33	07:33	161.0	138.8		50.0	100.0	80.0	0	0
07:34	07:34	161.2	139.0		50.0	100.0	80.0	0	0
07:35	07:35	161.3	139.1		50.0	100.0	80.0	0	0
07:36	07:36	161.4	139.3		50.0	100.0	80.0	0	0
07:37	07:37	161.6	139.4		50.0	100.0	80.0	0	0
07:38	07:38	161.7	139.6		50.0	100.0	80.0	0	0
07:39	07:39	161.8	139.8		50.0	100.0	80.0	0	0
07:40	07:40	162.0	139.9		50.0	100.0	80.0	0	0
07:41	07:41	162.1	140.1		50.0	100.0	80.0	0	0
07:42	07:42	162.3	140.3		50.0	100.0	80.0	0	0
07:43	07:43	162.4	140.5		50.0	100.0	80.0	0	0
07:44	07:44	162.5	140.6		50.0	100.0	80.0	0	0
07:45	07:45	162.7	140.8		50.0	100.0	80.0	0	0
07:46	07:46	162.8	141.0		50.0	100.0	80.0	0	0
07:47	07:47	162.9	141.1		50.0	100.0	80.0	0	0
07:48	07:48	163.0	141.3		50.0	100.0	80.0	0	0
07:49	07:49	163.2	141.5		50.0	100.0	80.0	0	0
07:50	07:50	163.3	141.6		50.0	100.0	80.0	0	0
07:51	07:51	163.5	141.8		50.0	100.0	80.0	0	0
07:52	07:52	163.6	142.0		50.0	100.0	80.0	0	0
07:53	07:53	163.8	142.1		50.0	100.0	80.0	0	0
07:54	07:54	163.9	142.3		50.0	100.0	80.0	0	0
07:55	07:55	164.0	142.5		50.0	100.0	80.0	0	0
07:56	07:56	164.2	142.7		50.0	100.0	80.0	0	0
07:57	07:57	164.4	142.9		50.0	100.0	80.0	0	0
07:58	07:58	164.5	143.1		50.0	100.0	80.0	0	0
07:59	07:59	164.6	143.2		50.0	100.0	80.0	0	0
08:00	08:00	164.8	143.4		50.0	100.0	80.0	0	0
08:01	08:01	164.9	143.6		50.0	100.0	80.0	0	0
08:02	08:02	165.0	143.7		50.0	100.0	80.0	0	0
08:03	08:03	165.2	143.9		50.0	100.0	80.0	0	0
08:04	08:04	165.3	144.1		50.0	100.0	80.0	0	0
08:05	08:05	165.4	144.2		50.0	100.0	80.0	0	0
08:06	08:06	165.6	144.4		50.0	100.0	80.0	0	0
08:07	08:07	165.8	144.6		50.0	100.0	80.0	0	0
08:08	08:08	165.9	144.8		50.0	100.0	80.0	0	0
08:09	08:09	166.0	144.9		50.0	100.0	80.0	0	0
08:10	08:10	166.2	145.0		50.0	100.0	80.0	0	0
08:11	08:11	166.3	145.2		50.0	100.0	80.0	0	0
08:12	08:12	166.5	145.4		50.0	100.0	80.0	0	0
08:13	08:13	166.7	145.5		50.0	100.0	80.0	0	0
08:14	08:14	166.8	145.7		50.0	100.0	80.0	0	0
08:15	08:15	166.9	145.9		50.0	100.0	80.0	0	0
08:16	08:16	167.1	146.1		50.0	100.0	80.0	0	0
08:17	08:17	167.3	146.2		50.0	100.0	80.0	0	0
08:18	08:18	167.4	146.4		50.0	100.0	80.0	0	0
08:19	08:19	167.5	146.5		50.0	100.0	80.0	0	0
08:20	08:20	167.7	146.7		50.0	100.0	80.0	0	0
08:21	08:21	167.9	146.9		50.0	100.0	80.0	0	0
08:22	08:22	168.1	147.0		50.0	100.0	80.0	0	0
08:23	08:23	168.3	147.2		50.0	100.0	80.0	0	0
08:24	08:24	168.4	147.3		50.0	100.0	80.0	0	0
08:25	08:25	168.5	147.5		50.0	100.0	80.0	0	0
08:26	08:26	168.7	147.7		50.0	100.0	80.0	0	0
08:27	08:27	168.8	147.8		50.0	100.0	80.0	0	0
08:28	08:28	168.9	148.0		50.0	100.0	80.0	0	0
08:29	08:29	169.1	148.1		50.0	100.0	80.0	0	0
08:30	08:30	169.3	148.3		50.0	100.0	80.0	0	0
08:31	08:31	169.4	148.4		50.0	100.0	80.0	0	0
08:32	08:32	169.6	148.6		50.0	100.0	80.0	0	0
08:33	08:33	169.7	148.7		50.0	100.0	80.0	0	0
08:34	08:34	169.9	148.9		50.0	100.0	80.0	0	0
08:35	08:35	170.0	149.1		50.0	100.0	80.0	0	0
08:36	08:36	170.1	149.2		50.0	100.0	80.0	0	0
08:37	08:37	170.3	149.4		50.0	100.0	80.0	0	0
08:38	08:38	170.4	149.6		50.0	100.0	80.0	0	0
08:39	08:39	170.5	149.7		50.0	100.0	80.0	0	0
08:40	08:40	170.6	149.9		50.0	100.0	80.0	0	0
08:41	08:41	170.7	150.1		50.0	100.0	80.0	0	0
08:42	08:42	170.9	150.2		50.0	100.0	80.0	0	0
08:43	08:43	171.0	150.3		50.0	100.0	80.0	0	0
08:44	08:44	171.1	150.5		50.0	100.0	80.0	0	0
08:45	08:45	171.2	150.7		50.0	100.0	80.0	0	0
08:46	08:46	171.4	150.8		50.0	100.0	80.0	0	0
08:47	08:47	171.5	150.9		50.0	100.0	80.0	0	0
08:48	08:48	171.6	151.1		50.0	100.0	80.0	0	0
08:49	08:49	171.7	151.2		50.0	100.0	80.0	0	0
08:50	08:50	171.9	151.4		50.0	100.0	80.0	0	0
08:51	08:51	172.0	151.6		50.0	100.0	80.0	0	0
08:52	08:52	172.2	151.8		50.0	100.0	80.0	0	0
08:53	08:53	172.3	151.9		50.0	100.0	80.0	0	0
08:54	08:54	172.4	152.1		50.0	100.0	80.0	0	0
08:55	08:55	172.5	152.2		50.0	100.0	80.0	0	0
08:56	08:56	172.7	152.4		50.0	100.0	80.0	0	0
08:57	08:57	172.8	152.5		50.0	100.0	80.0	0	0
08:58	08:58	172.9	152.7		50.0	100.0	80.0	0	0
08:59	08:59	173.1	152.8		50.0	100.0	80.0	0	0
09:00	09:00	173.2	153.0		50.0	100.0	80.0	0	0
09:01	09:01	173.3	153.2		50.0	100.0	80.0	0	0
09:02	09:02	173.4	153.3		50.0	100.0	80.0	0	0
09:03	09:03	173.5	153.4		50.0	100.0	80.0	0	0
09:04	09:04	173.6	153.6		50.0	100.0	80.0	0	0
09:05	09:05	173.8	153.8		50.0	100.0	80.0	0	0
09:06	09:06	173.9	153.9		50.0	100.0	80.0	0	0
09:07	09:07	174.0	154.1		50.0	100.0	80.0	0	0
09:08	09:08	174.2	154.3		50.0	100.0	80.0	0	0
09:09	09:09	174.3	154.4		50.0	100.0	80.0	0	0
09:10	09:10	174.4	154.6		50.0	100.0	80.0	0	0
09:11	09:11	174.5	154.8		50.0	100.0	80.0	0	0
09:12	09:12	174.6	154.9		50.0	100.0	80.0	0	0
09:13	09:13	174.7	155.1		50.0	100.0	80.0	0	0
09:14	09:14	174.8	155.2		50.0	100.0	80.0	0	0
09:15	09:15	174.9	155.4		50.0	100.0	80.0	0	0
09:16	09:16	175.0	155.6		50.0	100.0	80.0	0	0
09:17	09:17	175.1	155.7		50.0	80.0	80.0	0	0
09:18	09:18	175.2	155.9		50.0	80.0	80.0	0	0
09:19	09:19	175.3	156.0		50.0	80.0	80.0	0	0
09:20	09:20	175.4	156.2		50.0	80.0	80.0	0	0
09:21	09:21	175.6	156.4		50.0	80.0	80.0	0	0
09:22	09:22	175.7	156.5		50.0	80.0	80.0	0	0
09:23	09:23	175.9	156.7		50.0	80.0	80.0	0	0
09:24	09:24	176.0	156.8		50.0	80.0	80.0	0	0
09:25	09:25	176.2	157.0		50.0	80.0	80.0	0	0
09:26	09:26	176.4	157.1		50.0	80.0	80.0	0	0
09:27	09:27	176.5	157.3		50.0	80.0	80.0	0	0
09:28	09:28	176.8	157.5		50.0	80.0	80.0	0	0
09:29	09:29	176.9	157.6		50.0	80.0	80.0	0	0
09:30	09:30	177.1	157.8		50.0	80.0	80.0	0	0
09:31	09:31	177.3	158.0		50.0	80.0	80.0	0	0
09:32	09:32	177.4	158.1		50.0	80.0	80.0	0	0
09:33	09:33	177.5	158.3		50.0	80.0	80.0	0	0
09:34	09:34	177.7	158.4		50.0	70.0	80.0	0	0
09:35	09:35	177.8	158.6		50.0	70.0	80.0	0	0
09:36	09:36	177.9	158.8		50.0	70.0	80.0	0	0
09:37	09:37	178.0	158.9		50.0	70.0	80.0	0	0
09:38	09:38	178.1	159.1		50.0	70.0	80.0	0	0
09:39	09:39	178.3	159.2		50.0	70.0	80.0	0	0
09:40	09:40	178.4	159.4		50.0	70.0	80.0	0	0
09:41	09:41	178.5	159.6		50.0	70.0	80.0	0	0
09:42	09:42	178.6	159.7		50.0	70.0	80.0	0	0
09:43	09:43	178.7	159.9		50.0	70.0	80.0	0	0
09:44	09:44	178.8	160.0	DRY End	50.0	70.0	80.0	0	0
09:45	09:45	178.9	160.2		50.0	70.0	80.0	0	0
09:46	09:46	178.9	160.4		50.0	70.0	80.0	0	0
09:47	09:47	179.0	160.5		50.0	70.0	80.0	0	0
09:48	09:48	179.2	160.7		50.0	70.0	80.0	0	0
09:49	09:49	179.3	160.8		50.0	70.0	80.0	0	0
09:50	09:50	179.3	161.0		50.0	70.0	80.0	0	0
09:51	09:51	179.4	161.1		50.0	70.0	80.0	0	0
09:52	09:52	179.5	161.3		50.0	70.0	80.0	0	0
09:53	09:53	179.6	161.4		50.0	70.0	80.0	0	0
09:54	09:54	179.7	161.6		50.0	70.0	80.0	0	0
09:55	09:55	179.7	161.7		50.0	70.0	80.0	0	0
09:56	09:56	179.8	161.9		50.0	70.0	80.0	0	0
09:57	09:57	179.9	162.1		50.0	70.0	80.0	0	0
09:58	09:58	179.9	162.2		50.0	70.0	80.0	0	0
09:59	09:59	180.0	162.4		50.0	70.0	80.0	0	0
10:00	10:00	180.1	162.6		50.0	70.0	80.0	0	0
10:01	10:01	180.2	162.7		50.0	70.0	80.0	0	0
10:02	10:02	180.3	162.9		50.0	70.0	80.0	0	0
10:03	10:03	180.3	163.0		50.0	70.0	80.0	0	0
10:04	10:04	180.4	163.1		50.0	70.0	80.0	0	0
10:05	10:05	180.6	163.3		50.0	70.0	80.0	0	0
10:06	10:06	180.7	163.5		50.0	70.0	80.0	0	0
10:07	10:07	180.8	163.6		50.0	70.0	80.0	0	0
10:08	10:08	180.9	163.7		50.0	70.0	80.0	0	0
10:09	10:09	181.1	163.9		50.0	70.0	80.0	0	0
10:10	10:10	181.1	164.0		50.0	70.0	80.0	0	0
10:11	10:11	181.2	164.2		50.0	70.0	80.0	0	0
10:12	10:12	181.3	164.3		50.0	70.0	80.0	0	0
10:13	10:13	181.4	164.5		50.0	70.0	80.0	0	0
10:14	10:14	181.5	164.6		50.0	70.0	80.0	0	0
10:15	10:15	181.6	164.8		50.0	70.0	80.0	0	0
10:16	10:16	181.7	164.9		50.0	70.0	80.0	0	0
10:17	10:17	181.8	165.0		50.0	70.0	80.0	0	0
10:18	10:18	181.9	165.2		50.0	70.0	80.0	0	0
10:19	10:19	182.0	165.3		50.0	60.0	80.0	0	0
10:20	10:20	182.1	165.4		50.0	60.0	80.0	0	0
10:21	10:21	182.2	165.5		50.0	60.0	80.0	0	0
10:22	10:22	182.3	165.7		50.0	60.0	80.0	0	0
10:23	10:23	182.4	165.8		50.0	60.0	80.0	0	0
10:24	10:24	182.5	166.0		50.0	60.0	80.0	0	0
10:25	10:25	182.6	166.1		50.0	60.0	80.0	0	0
10:26	10:26	182.7	166.3		50.0	60.0	80.0	0	0
10:27	10:27	182.8	166.4		50.0	60.0	80.0	0	0
10:28	10:28	182.9	166.6		50.0	60.0	80.0	0	0
10:29	10:29	183.0	166.7		50.0	60.0	80.0	0	0
10:30	10:30	183.1	166.8		50.0	60.0	80.0	0	0
10:31	10:31	183.1	166.9		50.0	60.0	80.0	0	0
10:32	10:32	183.2	167.1		50.0	60.0	80.0	0	0
10:33	10:33	183.3	167.2		50.0	60.0	80.0	0	0
10:34	10:34	183.4	167.3		50.0	60.0	80.0	0	0
10:35	10:35	183.5	167.5		50.0	60.0	80.0	0	0
10:36	10:36	183.5	167.6		50.0	60.0	80.0	0	0
10:37	10:37	183.6	167.8		50.0	60.0	80.0	0	0
10:38	10:38	183.7	168.0		50.0	60.0	80.0	0	0
10:39	10:39	183.7	168.1		50.0	60.0	80.0	0	0
10:40	10:40	183.8	168.2		50.0	60.0	80.0	0	0
10:41	10:41	183.9	168.4		50.0	60.0	80.0	0	0
10:42	10:42	184.0	168.5		50.0	60.0	80.0	0	0
10:43	10:43	184.1	168.6		50.0	60.0	80.0	0	0
10:44	10:44	184.1	168.7		50.0	60.0	80.0	0	0
10:45	10:45	184.2	168.9		50.0	60.0	80.0	0	0
10:46	10:46	184.3	169.0		50.0	60.0	80.0	0	0
10:47	10:47	184.3	169.2		50.0	60.0	80.0	0	0
10:48	10:48	184.4	169.3		50.0	60.0	80.0	0	0
10:49	10:49	184.5	169.4		50.0	60.0	80.0	0	0
10:50	10:50	184.6	169.6		50.0	60.0	80.0	0	0
10:51	10:51	184.6	169.7		50.0	60.0	80.0	0	0
10:52	10:52	184.7	169.8		50.0	60.0	80.0	0	0
10:53	10:53	184.7	169.9		50.0	60.0	80.0	0	0
10:54	10:54	184.8	170.1		50.0	60.0	80.0	0	0
10:55	10:55	184.8	170.3		50.0	60.0	80.0	0	0
10:56	10:56	184.9	170.4		50.0	60.0	80.0	0	0
10:57	10:57	185.0	170.5		50.0	60.0	80.0	0	0
10:58	10:58	185.1	170.6		50.0	60.0	80.0	0	0
10:59	10:59	185.1	170.8		50.0	60.0	80.0	0	0
11:00	11:00	185.2	170.9		50.0	60.0	80.0	0	0
11:01	11:01	185.3	171.0		50.0	60.0	80.0	0	0
11:02	11:02	185.4	171.2		50.0	60.0	80.0	0	0
11:03	11:03	185.4	171.3		50.0	60.0	80.0	0	0
11:04	11:04	185.6	171.5		50.0	60.0	80.0	0	0
11:05	11:05	185.6	171.6		50.0	60.0	80.0	0	0
11:06	11:06	185.7	171.6		50.0	60.0	80.0	0	0
11:07	11:07	185.7	171.8		50.0	60.0	80.0	0	0
11:08	11:08	185.8	172.0		50.0	60.0	80.0	0	0
11:09	11:09	185.8	172.1		50.0	60.0	80.0	0	0
11:10	11:10	185.9	172.2		50.0	60.0	80.0	0	0
11:11	11:11	186.0	172.3		50.0	60.0	80.0	0	0
11:12	11:12	186.1	172.5		50.0	60.0	80.0	0	0
11:13	11:13	186.2	172.6		50.0	60.0	80.0	0	0
11:14	11:14	186.2	172.7		50.0	60.0	80.0	0	0
11:15	11:15	186.3	172.8		50.0	60.0	80.0	0	0
11:16	11:16	186.4	173.0		50.0	60.0	80.0	0	0
11:17	11:17	186.4	173.1		50.0	60.0	80.0	0	0
11:18	11:18	186.5	173.2		50.0	60.0	80.0	0	0
11:19	11:19	186.5	173.3		50.0	60.0	80.0	0	0
11:20	11:20	186.7	173.4		50.0	60.0	80.0	0	0
11:21	11:21	186.8	173.6		50.0	60.0	80.0	0	0
11:22	11:22	186.9	173.7		50.0	60.0	80.0	0	0
11:23	11:23	186.9	173.8		50.0	60.0	80.0	0	0
11:24	11:24	187.0	173.9		50.0	60.0	80.0	0	0
11:25	11:25	187.2	174.1		50.0	60.0	80.0	0	0
11:26	11:26	187.3	174.2		50.0	60.0	80.0	0	0
11:27	11:27	187.3	174.2		50.0	60.0	80.0	0	0
11:28	11:28	187.4	174.4		50.0	60.0	80.0	0	0
11:29	11:29	187.4	174.5		50.0	60.0	80.0	0	0
11:30	11:30	187.5	174.6		50.0	60.0	80.0	0	0
11:31	11:31	187.6	174.7		50.0	60.0	80.0	0	0
11:32	11:32	187.7	174.8		50.0	60.0	80.0	0	0
11:33	11:33	187.8	174.9		50.0	60.0	80.0	0	0
11:34	11:34	187.9	175.1		50.0	60.0	80.0	0	0
11:35	11:35	188.0	175.2		50.0	60.0	80.0	0	0
11:36	11:36	188.0	175.3		50.0	60.0	80.0	0	0
11:37	11:37	188.1	175.4		50.0	60.0	80.0	0	0
11:38	11:38	188.2	175.5		50.0	60.0	80.0	0	0
11:39	11:39	188.3	175.6		50.0	60.0	80.0	0	0
11:40	11:40	188.4	175.8		50.0	60.0	80.0	0	0
11:41	11:41	188.4	175.9		50.0	60.0	80.0	0	0
11:42	11:42	188.5	176.0		50.0	60.0	80.0	0	0
11:43	11:43	188.5	176.1		50.0	60.0	80.0	0	0
11:44	11:44	188.6	176.2		50.0	60.0	80.0	0	0
11:45	11:45	188.6	176.4		50.0	60.0	80.0	0	0
11:46	11:46	188.7	176.5		50.0	60.0	80.0	0	0
11:47	11:47	188.8	176.6		50.0	60.0	80.0	0	0
11:48	11:48	188.9	176.7		50.0	60.0	80.0	0	0
11:49	11:49	188.9	176.8		50.0	60.0	80.0	0	0
11:50	11:50	189.0	176.9		50.0	60.0	80.0	0	0
11:51	11:51	189.0	177.1		50.0	60.0	80.0	0	0
11:52	11:52	189.1	177.2		50.0	60.0	80.0	0	0
11:53	11:53	189.2	177.3		50.0	60.0	80.0	0	0
11:54	11:54	189.2	177.4		50.0	60.0	80.0	0	0
11:55	11:55	189.4	177.5		50.0	60.0	80.0	0	0
11:56	11:56	189.4	177.7		50.0	60.0	80.0	0	0
11:57	11:57	189.5	177.8		50.0	60.0	80.0	0	0
11:58	11:58	189.6	177.9		50.0	60.0	80.0	0	0
11:59	11:59	189.7	178.0		50.0	60.0	80.0	0	0
12:00	12:00	189.7	178.1		50.0	60.0	80.0	0	0
12:01	12:01	189.8	178.2		50.0	60.0	80.0	0	0
12:02	12:02	189.9	178.3		50.0	60.0	80.0	0	0
12:03	12:03	190.0	178.5		50.0	60.0	80.0	0	0
12:04	12:04	190.1	178.6		50.0	60.0	80.0	0	0
12:05	12:05	190.1	178.7		50.0	60.0	80.0	0	0
12:06	12:06	190.2	178.8		50.0	60.0	80.0	0	0
12:07	12:07	190.3	178.9		50.0	60.0	80.0	0	0
12:08	12:08	190.3	179.0		50.0	60.0	80.0	0	0
12:09	12:09	190.4	179.2		50.0	60.0	80.0	0	0
12:10	12:10	190.5	179.3		50.0	60.0	80.0	0	0
12:11	12:11	190.6	179.4		50.0	60.0	80.0	0	0
12:12	12:12	190.6	179.5		50.0	60.0	80.0	0	0
12:13	12:13	190.7	179.6		50.0	60.0	80.0	0	0
12:14	12:14	190.8	179.7		50.0	50.0	80.0	0	0
12:15	12:15	190.9	179.8		50.0	50.0	80.0	0	0
12:16	12:16	190.9	179.9		50.0	50.0	80.0	0	0
12:17	12:17	191.0	180.0		50.0	50.0	80.0	0	0
12:18	12:18	191.1	180.1		50.0	50.0	80.0	0	0
12:19	12:19	191.2	180.2		50.0	50.0	80.0	0	0
12:20	12:20	191.3	180.3		50.0	50.0	80.0	0	0
12:21	12:21	191.3	180.4		50.0	50.0	80.0	0	0
12:22	12:22	191.4	180.5		50.0	50.0	80.0	0	0
12:23	12:23	191.4	180.7		50.0	50.0	80.0	0	0
12:24	12:24	191.5	180.8		50.0	50.0	80.0	0	0
12:25	12:25	191.5	180.9		50.0	50.0	80.0	0	0
12:26	12:26	191.6	181.0		50.0	50.0	80.0	0	0
12:27	12:27	191.6	181.1		50.0	50.0	80.0	0	0
12:28	12:28	191.6	181.2		50.0	50.0	80.0	0	0
12:29	12:29	191.6	181.3		50.0	40.0	80.0	0	0
12:30	12:30	191.7	181.4		50.0	40.0	80.0	0	0
12:31	12:31	191.8	181.5		50.0	40.0	80.0	0	0
12:32	12:32	191.8	181.6		50.0	40.0	80.0	0	0
12:33	12:33	191.8	181.8		50.0	40.0	80.0	0	0
12:34	12:34	191.8	181.9		50.0	40.0	80.0	0	0
12:35	12:35	191.9	182.0		50.0	40.0	80.0	0	0
12:36	12:36	191.9	182.1		50.0	40.0	80.0	0	0
12:37	12:37	191.9	182.2		50.0	40.0	80.0	0	0
12:38	12:38	191.9	182.4		50.0	40.0	80.0	0	0
12:39	12:39	192.0	182.5		50.0	40.0	80.0	0	0
12:40	12:40	192.0	182.5		50.0	40.0	80.0	0	0
12:41	12:41	192.0	182.6		50.0	40.0	80.0	0	0
12:42	12:42	192.0	182.8		50.0	40.0	80.0	0	0
12:43	12:43	192.1	182.9		50.0	40.0	80.0	0	0
12:44	12:44	192.1	183.0		50.0	40.0	80.0	0	0
12:45	12:45	192.1	183.1		50.0	40.0	80.0	0	0
12:46	12:46	192.1	183.2		50.0	40.0	80.0	0	0
12:47	12:47	192.1	183.3		50.0	40.0	80.0	0	0
12:48	12:48	192.2	183.4		50.0	40.0	80.0	0	0
12:49	12:49	192.2	183.5		50.0	40.0	80.0	0	0
12:50	12:50	192.3	183.6		50.0	40.0	80.0	0	0
12:51	12:51	192.3	183.6		50.0	40.0	80.0	0	0
12:52	12:52	192.3	183.8		50.0	40.0	80.0	0	0
12:53	12:53	192.4	183.9		50.0	40.0	80.0	0	0
12:54	12:54	192.4	184.0		50.0	40.0	80.0	0	0
12:55	12:55	192.5	184.0		50.0	40.0	80.0	0	0
12:56	12:56	192.5	184.1		50.0	40.0	80.0	0	0
12:57	12:57	192.6	184.2		50.0	30.0	80.0	0	0
12:58	12:58	192.6	184.3		50.0	30.0	80.0	0	0
12:59	12:59	192.7	184.4		50.0	30.0	80.0	0	0
13:00	13:00	192.7	184.5		50.0	30.0	80.0	0	0
13:01	13:01	192.8	184.6		50.0	30.0	80.0	0	0
13:02	13:02	192.9	184.7		50.0	30.0	80.0	0	0
13:03	13:03	192.9	184.8		50.0	30.0	80.0	0	0
13:04	13:04	192.9	184.9		50.0	30.0	80.0	0	0
13:05	13:05	193.0	185.0		50.0	30.0	80.0	0	0
13:06	13:06	193.0	185.0		50.0	30.0	80.0	0	0
13:07	13:07	193.0	185.2		50.0	30.0	80.0	0	0
13:08	13:08	193.1	185.3		50.0	30.0	80.0	0	0
13:09	13:09	193.1	185.3		50.0	30.0	80.0	0	0
13:10	13:10	193.1	185.4		50.0	30.0	80.0	0	0
13:11	13:11	193.2	185.5		50.0	30.0	80.0	0	0
13:12	13:12	193.2	185.6		50.0	30.0	80.0	0	0
13:13	13:13	193.2	185.7		50.0	30.0	80.0	0	0
13:14	13:14	193.3	185.8		50.0	30.0	80.0	0	0
13:15	13:15	193.3	185.9		50.0	30.0	80.0	0	0
13:16	13:16	193.4	185.9		50.0	30.0	80.0	0	0
13:17	13:17	193.4	186.0		50.0	30.0	80.0	0	0
13:18	13:18	193.5	186.1		50.0	30.0	80.0	0	0
13:19	13:19	193.5	186.2		50.0	30.0	80.0	0	0
13:20	13:20	193.5	186.3		50.0	30.0	80.0	0	0
13:21	13:21	193.6	186.4		50.0	30.0	80.0	0	0
13:22	13:22	193.6	186.5		50.0	30.0	80.0	0	0
13:23	13:23	193.6	186.6		50.0	30.0	80.0	0	0
13:24	13:24	193.6	186.6		50.0	30.0	80.0	0	0
13:25	13:25	193.7	186.8		50.0	30.0	80.0	0	0
13:26	13:26	193.7	186.9		50.0	30.0	80.0	0	0
13:27	13:27	193.7	186.9		50.0	30.0	80.0	0	0
13:28	13:28	193.8	187.0		50.0	30.0	80.0	0	0
13:29	13:29	193.9	187.1		50.0	30.0	80.0	0	0
13:30	13:30	193.9	187.2		50.0	30.0	80.0	0	0
13:31	13:31	194.0	187.3		50.0	30.0	80.0	0	0
13:32	13:32	194.0	187.4		50.0	30.0	80.0	0	0
13:33	13:33	194.1	187.5		50.0	30.0	80.0	0	0
13:34	13:34	194.1	187.5		50.0	30.0	80.0	0	0
13:35	13:35	194.1	187.6		50.0	30.0	80.0	0	0
13:36	13:36	194.2	187.7		50.0	30.0	80.0	0	0
13:37	13:37	194.2	187.8		50.0	30.0	80.0	0	0
13:38	13:38	194.3	188.0		50.0	30.0	80.0	0	0
13:39	13:39	194.3	188.0		50.0	30.0	80.0	0	0
13:40	13:40	194.4	188.1		50.0	30.0	80.0	0	0
13:41	13:41	194.5	188.2		50.0	30.0	80.0	0	0
13:42	13:42	194.6	188.3		50.0	30.0	80.0	0	0
13:43	13:43	194.6	188.3		50.0	30.0	80.0	0	0
13:44	13:44	194.7	188.4		50.0	30.0	80.0	0	0
13:45	13:45	194.7	188.5		50.0	30.0	80.0	0	0
13:46	13:46	194.8	188.6		50.0	30.0	80.0	0	0
13:47	13:47	194.8	188.7		50.0	30.0	80.0	0	0
13:48	13:48	194.8	188.8		50.0	30.0	80.0	0	0
13:49	13:49	194.9	188.8		50.0	30.0	80.0	0	0
13:50	13:50	195.0	188.9		50.0	30.0	80.0	0	0
13:51	13:51	195.0	189.0		50.0	30.0	80.0	0	0
13:52	13:52	195.1	189.1		50.0	30.0	80.0	0	0
13:53	13:53	195.2	189.2		50.0	30.0	80.0	0	0
13:54	13:54	195.3	189.3		50.0	30.0	80.0	0	0
13:55	13:55	195.3	189.3		50.0	30.0	80.0	0	0
13:56	13:56	195.3	189.5		50.0	30.0	80.0	0	0
13:57	13:57	195.4	189.5		50.0	30.0	80.0	0	0
13:58	13:58	195.5	189.6		50.0	30.0	80.0	0	0
13:59	13:59	195.5	189.7		50.0	30.0	80.0	0	0
14:00	14:00	195.6	189.8		50.0	30.0	80.0	0	0
14:01	14:01	195.6	189.9		50.0	30.0	80.0	0	0
14:02	14:02	195.7	190.0		50.0	30.0	80.0	0	0
14:03	14:03	195.8	190.1		50.0	30.0	80.0	0	0
14:04	14:04	195.8	190.2		50.0	30.0	80.0	0	0
14:05	14:05	195.9	190.2		50.0	30.0	80.0	0	0
14:06	14:06	195.9	190.3		50.0	30.0	80.0	0	0
14:07	14:07	195.9	190.4		50.0	30.0	80.0	0	0
14:08	14:08	196.0	190.4		50.0	30.0	80.0	0	0
14:09	14:09	196.1	190.6		50.0	30.0	80.0	0	0
14:10	14:10	196.1	190.7		50.0	30.0	80.0	0	0
14:11	14:11	196.2	190.7		50.0	30.0	80.0	0	0
14:12	14:12	196.2	190.8		50.0	30.0	80.0	0	0
14:13	14:13	196.3	190.9		50.0	30.0	80.0	0	0
14:14	14:14	196.3	190.9		50.0	30.0	80.0	0	0
14:15	14:15	196.4	191.0		50.0	30.0	80.0	0	0
14:16	14:16	196.5	191.2		50.0	30.0	80.0	0	0
14:17	14:17	196.6	191.3		50.0	30.0	80.0	0	0
14:18	14:18	196.7	191.4		50.0	30.0	80.0	0	0
14:19	14:19	196.7	191.4		50.0	30.0	80.0	0	0
