Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:58	DRYe:06:57	FCs:10:59	FCe:	SCs:	SCe:	DROP:15:43	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	164.3	157.6		50.0	100.0	90.0	0	0
07:09	07:09	164.5	157.8		50.0	100.0	90.0	0	0
07:10	07:10	164.7	158.1		50.0	100.0	90.0	0	0
07:11	07:11	164.8	158.3		50.0	100.0	90.0	0	0
07:12	07:12	165.0	158.5		50.0	100.0	90.0	0	0
07:13	07:13	165.2	158.7		50.0	100.0	90.0	0	0
07:14	07:14	165.4	158.9		50.0	100.0	90.0	0	0
07:15	07:15	165.6	159.2		50.0	100.0	90.0	0	0
07:16	07:16	165.8	159.4		50.0	100.0	90.0	0	0
07:17	07:17	165.9	159.7		50.0	100.0	90.0	0	0
07:18	07:18	166.1	159.8		50.0	100.0	90.0	0	0
07:19	07:19	166.3	160.0		50.0	100.0	90.0	0	0
07:20	07:20	166.4	160.2		50.0	100.0	90.0	0	0
07:21	07:21	166.6	160.5		50.0	100.0	90.0	0	0
07:22	07:22	166.8	160.7		50.0	100.0	90.0	0	0
07:23	07:23	166.9	160.9		50.0	100.0	90.0	0	0
07:24	07:24	167.1	161.1		50.0	100.0	90.0	0	0
07:25	07:25	167.2	161.3		50.0	100.0	90.0	0	0
07:26	07:26	167.4	161.5		50.0	100.0	90.0	0	0
07:27	07:27	167.7	161.7		50.0	100.0	90.0	0	0
07:28	07:28	167.9	161.9		50.0	100.0	90.0	0	0
07:29	07:29	168.1	162.2		50.0	100.0	90.0	0	0
07:30	07:30	168.3	162.4		50.0	100.0	90.0	0	0
07:31	07:31	168.4	162.5		50.0	70.0	90.0	0	0
07:32	07:32	168.6	162.8		50.0	70.0	90.0	0	0
07:33	07:33	168.8	163.0		50.0	70.0	90.0	0	0
07:34	07:34	169.0	163.2		50.0	70.0	90.0	0	0
07:35	07:35	169.2	163.4		50.0	70.0	90.0	0	0
07:36	07:36	169.3	163.7		50.0	70.0	90.0	0	0
07:37	07:37	169.5	163.8		50.0	70.0	90.0	0	0
07:38	07:38	169.6	164.1		50.0	70.0	90.0	0	0
07:39	07:39	169.8	164.3		50.0	70.0	90.0	0	0
07:40	07:40	169.9	164.4		50.0	70.0	90.0	0	0
07:41	07:41	170.1	164.7		50.0	70.0	90.0	0	0
07:42	07:42	170.3	165.0		50.0	70.0	90.0	0	0
07:43	07:43	170.4	165.2		50.0	70.0	90.0	0	0
07:44	07:44	170.6	165.4		50.0	70.0	90.0	0	0
07:45	07:45	170.7	165.5		50.0	70.0	90.0	0	0
07:46	07:46	170.8	165.7		50.0	70.0	90.0	0	0
07:47	07:47	171.0	165.9		50.0	70.0	90.0	0	0
07:48	07:48	171.1	166.2		50.0	70.0	90.0	0	0
07:49	07:49	171.2	166.4		50.0	70.0	90.0	0	0
07:50	07:50	171.4	166.6		50.0	70.0	90.0	0	0
07:51	07:51	171.5	166.7		50.0	70.0	90.0	0	0
07:52	07:52	171.6	166.9		50.0	70.0	90.0	0	0
07:53	07:53	171.8	167.1		50.0	70.0	90.0	0	0
07:54	07:54	171.9	167.3		50.0	70.0	90.0	0	0
07:55	07:55	172.1	167.5		50.0	70.0	90.0	0	0
07:56	07:56	172.2	167.8		50.0	70.0	90.0	0	0
07:57	07:57	172.3	168.0		50.0	70.0	90.0	0	0
07:58	07:58	172.5	168.2		50.0	70.0	90.0	0	0
07:59	07:59	172.6	168.3		50.0	70.0	90.0	0	0
08:00	08:00	172.8	168.5		50.0	70.0	90.0	0	0
08:01	08:01	173.0	168.7		50.0	70.0	90.0	0	0
08:02	08:02	173.1	168.9		50.0	70.0	90.0	0	0
08:03	08:03	173.3	169.1		50.0	70.0	90.0	0	0
08:04	08:04	173.4	169.3		50.0	70.0	90.0	0	0
08:05	08:05	173.6	169.5		50.0	70.0	90.0	0	0
08:06	08:06	173.7	169.6		50.0	70.0	90.0	0	0
08:07	08:07	173.8	169.9		50.0	70.0	90.0	0	0
08:08	08:08	174.0	170.0		50.0	70.0	90.0	0	0
08:09	08:09	174.1	170.2		50.0	70.0	90.0	0	0
08:10	08:10	174.2	170.4		50.0	70.0	90.0	0	0
08:11	08:11	174.4	170.6		50.0	70.0	90.0	0	0
08:12	08:12	174.6	170.8		50.0	70.0	90.0	0	0
08:13	08:13	174.6	170.9		50.0	70.0	90.0	0	0
08:14	08:14	174.8	171.1		50.0	70.0	90.0	0	0
08:15	08:15	175.0	171.3		50.0	70.0	90.0	0	0
08:16	08:16	175.1	171.5		50.0	70.0	90.0	0	0
08:17	08:17	175.3	171.7		50.0	70.0	90.0	0	0
08:18	08:18	175.4	171.9		50.0	70.0	90.0	0	0
08:19	08:19	175.6	172.1		50.0	70.0	90.0	0	0
08:20	08:20	175.7	172.3		50.0	70.0	90.0	0	0
08:21	08:21	175.9	172.4		50.0	60.0	90.0	0	0
08:22	08:22	176.0	172.6		50.0	60.0	90.0	0	0
08:23	08:23	176.2	172.8		50.0	60.0	90.0	0	0
08:24	08:24	176.4	173.0		50.0	60.0	90.0	0	0
08:25	08:25	176.5	173.2		50.0	60.0	90.0	0	0
08:26	08:26	176.6	173.4		50.0	60.0	90.0	0	0
08:27	08:27	176.8	173.6		50.0	60.0	90.0	0	0
08:28	08:28	177.0	173.7		50.0	60.0	90.0	0	0
08:29	08:29	177.1	173.9		50.0	60.0	90.0	0	0
08:30	08:30	177.2	174.1		50.0	60.0	90.0	0	0
08:31	08:31	177.4	174.3		50.0	60.0	90.0	0	0
08:32	08:32	177.5	174.5		50.0	60.0	90.0	0	0
08:33	08:33	177.6	174.7		50.0	60.0	90.0	0	0
08:34	08:34	177.8	174.9		50.0	60.0	90.0	0	0
08:35	08:35	177.9	175.0		50.0	60.0	90.0	0	0
08:36	08:36	178.0	175.3		50.0	60.0	90.0	0	0
08:37	08:37	178.1	175.5		50.0	60.0	90.0	0	0
08:38	08:38	178.2	175.7		50.0	60.0	90.0	0	0
08:39	08:39	178.4	175.9		50.0	60.0	90.0	0	0
08:40	08:40	178.5	176.0		50.0	60.0	90.0	0	0
08:41	08:41	178.6	176.2		50.0	60.0	90.0	0	0
08:42	08:42	178.7	176.4		50.0	60.0	90.0	0	0
08:43	08:43	178.9	176.6		50.0	60.0	90.0	0	0
08:44	08:44	179.1	176.8		50.0	60.0	90.0	0	0
08:45	08:45	179.2	176.9		50.0	60.0	90.0	0	0
08:46	08:46	179.3	177.1		50.0	60.0	90.0	0	0
08:47	08:47	179.4	177.3		50.0	60.0	90.0	0	0
08:48	08:48	179.5	177.5		50.0	60.0	90.0	0	0
08:49	08:49	179.6	177.6		50.0	60.0	90.0	0	0
08:50	08:50	179.7	177.8		50.0	60.0	90.0	0	0
08:51	08:51	179.8	177.9		50.0	60.0	90.0	0	0
08:52	08:52	180.0	178.1		50.0	60.0	90.0	0	0
08:53	08:53	180.1	178.3		50.0	50.0	90.0	0	0
08:54	08:54	180.2	178.5		50.0	50.0	90.0	0	0
08:55	08:55	180.3	178.6		50.0	50.0	90.0	0	0
08:56	08:56	180.4	178.8		50.0	50.0	90.0	0	0
08:57	08:57	180.5	179.0		50.0	50.0	90.0	0	0
08:58	08:58	180.6	179.1		50.0	50.0	90.0	0	0
08:59	08:59	180.7	179.3		50.0	50.0	90.0	0	0
09:00	09:00	180.8	179.4		50.0	50.0	90.0	0	0
09:01	09:01	180.9	179.6		50.0	50.0	90.0	0	0
09:02	09:02	181.0	179.8		50.0	50.0	90.0	0	0
09:03	09:03	181.1	179.9		50.0	50.0	90.0	0	0
09:04	09:04	181.2	180.0		50.0	50.0	90.0	0	0
09:05	09:05	181.3	180.2		50.0	50.0	90.0	0	0
09:06	09:06	181.4	180.4		50.0	50.0	90.0	0	0
09:07	09:07	181.5	180.5		50.0	50.0	90.0	0	0
09:08	09:08	181.5	180.7		50.0	50.0	90.0	0	0
09:09	09:09	181.7	180.9		50.0	50.0	90.0	0	0
09:10	09:10	181.7	181.0		50.0	50.0	90.0	0	0
09:11	09:11	181.8	181.1		50.0	50.0	90.0	0	0
09:12	09:12	181.9	181.4		50.0	40.0	90.0	0	0
09:13	09:13	182.0	181.5		50.0	40.0	90.0	0	0
09:14	09:14	182.1	181.6		50.0	40.0	90.0	0	0
09:15	09:15	182.2	181.8		50.0	40.0	90.0	0	0
09:16	09:16	182.3	181.9		50.0	40.0	90.0	0	0
09:17	09:17	182.4	182.1		50.0	40.0	90.0	0	0
09:18	09:18	182.4	182.3		50.0	40.0	90.0	0	0
09:19	09:19	182.5	182.4		50.0	40.0	90.0	0	0
09:20	09:20	182.6	182.5		50.0	40.0	90.0	0	0
09:21	09:21	182.7	182.6		50.0	40.0	90.0	0	0
09:22	09:22	182.8	182.8		50.0	40.0	90.0	0	0
09:23	09:23	182.9	182.9		50.0	40.0	90.0	0	0
09:24	09:24	182.9	183.1		50.0	40.0	90.0	0	0
09:25	09:25	183.0	183.2		50.0	40.0	90.0	0	0
09:26	09:26	183.1	183.4		50.0	40.0	90.0	0	0
09:27	09:27	183.1	183.5		50.0	40.0	90.0	0	0
09:28	09:28	183.2	183.8		50.0	40.0	90.0	0	0
09:29	09:29	183.3	183.9		50.0	40.0	90.0	0	0
09:30	09:30	183.4	184.1		50.0	40.0	90.0	0	0
09:31	09:31	183.5	184.2		50.0	40.0	90.0	0	0
09:32	09:32	183.5	184.4		50.0	40.0	90.0	0	0
09:33	09:33	183.6	184.4		50.0	40.0	90.0	0	0
09:34	09:34	183.7	184.6		50.0	40.0	90.0	0	0
09:35	09:35	183.8	184.8		50.0	40.0	90.0	0	0
09:36	09:36	184.0	184.9		50.0	40.0	90.0	0	0
09:37	09:37	184.1	185.0		50.0	40.0	90.0	0	0
09:38	09:38	184.1	185.2		50.0	40.0	90.0	0	0
09:39	09:39	184.2	185.3		50.0	40.0	90.0	0	0
09:40	09:40	184.3	185.5		50.0	40.0	90.0	0	0
09:41	09:41	184.5	185.6		50.0	40.0	90.0	0	0
09:42	09:42	184.5	185.7		50.0	40.0	90.0	0	0
09:43	09:43	184.6	185.9		50.0	40.0	90.0	0	0
09:44	09:44	184.7	186.0		50.0	40.0	90.0	0	0
09:45	09:45	184.8	186.1		50.0	40.0	90.0	0	0
09:46	09:46	184.9	186.2		50.0	40.0	90.0	0	0
09:47	09:47	185.0	186.4		50.0	40.0	90.0	0	0
09:48	09:48	185.1	186.5		50.0	40.0	90.0	0	0
09:49	09:49	185.2	186.6		50.0	40.0	90.0	0	0
09:50	09:50	185.2	186.8		50.0	40.0	90.0	0	0
09:51	09:51	185.3	186.9		50.0	40.0	90.0	0	0
09:52	09:52	185.4	187.0		50.0	40.0	90.0	0	0
09:53	09:53	185.6	187.1		50.0	40.0	90.0	0	0
09:54	09:54	185.7	187.3		50.0	40.0	90.0	0	0
09:55	09:55	185.8	187.4		50.0	40.0	90.0	0	0
09:56	09:56	185.9	187.5		50.0	40.0	90.0	0	0
09:57	09:57	186.0	187.7		50.0	40.0	90.0	0	0
09:58	09:58	186.1	187.8		50.0	40.0	90.0	0	0
09:59	09:59	186.2	187.9		50.0	40.0	90.0	0	0
10:00	10:00	186.3	188.1		50.0	40.0	90.0	0	0
10:01	10:01	186.3	188.1		50.0	40.0	90.0	0	0
10:02	10:02	186.4	188.3		50.0	40.0	90.0	0	0
10:03	10:03	186.5	188.4		50.0	40.0	90.0	0	0
10:04	10:04	186.7	188.6		50.0	30.0	90.0	0	0
10:05	10:05	186.7	188.7		50.0	30.0	90.0	0	0
10:06	10:06	186.8	188.8		50.0	30.0	90.0	0	0
10:07	10:07	186.9	188.9		50.0	30.0	90.0	0	0
10:08	10:08	187.0	189.0		50.0	30.0	90.0	0	0
10:09	10:09	187.0	189.1		50.0	30.0	90.0	0	0
10:10	10:10	187.1	189.2		50.0	30.0	90.0	0	0
10:11	10:11	187.2	189.4		50.0	30.0	90.0	0	0
10:12	10:12	187.3	189.5		50.0	30.0	90.0	0	0
10:13	10:13	187.4	189.6		50.0	30.0	90.0	0	0
10:14	10:14	187.5	189.7		50.0	30.0	90.0	0	0
10:15	10:15	187.5	189.9		50.0	30.0	90.0	0	0
10:16	10:16	187.6	190.0		50.0	30.0	90.0	0	0
10:17	10:17	187.7	190.1		50.0	30.0	90.0	0	0
10:18	10:18	187.7	190.2		50.0	30.0	90.0	0	0
10:19	10:19	187.8	190.4		50.0	30.0	90.0	0	0
10:20	10:20	187.9	190.5		50.0	30.0	90.0	0	0
10:21	10:21	187.9	190.6		50.0	30.0	90.0	0	0
10:22	10:22	188.0	190.7		50.0	30.0	90.0	0	0
10:23	10:23	188.1	190.8		50.0	20.0	90.0	0	0
10:24	10:24	188.1	191.0		50.0	20.0	90.0	0	0
10:25	10:25	188.2	191.1		50.0	20.0	90.0	0	0
10:26	10:26	188.2	191.2		50.0	20.0	90.0	0	0
10:27	10:27	188.3	191.3		50.0	20.0	90.0	0	0
10:28	10:28	188.4	191.5		50.0	20.0	90.0	0	0
10:29	10:29	188.5	191.7		50.0	20.0	90.0	0	0
10:30	10:30	188.6	191.8		50.0	20.0	90.0	0	0
10:31	10:31	188.6	191.9		50.0	20.0	90.0	0	0
10:32	10:32	188.7	192.0		50.0	20.0	90.0	0	0
10:33	10:33	188.7	192.1		50.0	20.0	90.0	0	0
10:34	10:34	188.8	192.2		50.0	20.0	90.0	0	0
10:35	10:35	188.8	192.4		50.0	20.0	90.0	0	0
10:36	10:36	188.9	192.5		50.0	20.0	90.0	0	0
10:37	10:37	189.0	192.6		50.0	20.0	90.0	0	0
10:38	10:38	189.0	192.7		50.0	20.0	90.0	0	0
10:39	10:39	189.1	192.9		50.0	20.0	90.0	0	0
10:40	10:40	189.1	193.0		50.0	20.0	90.0	0	0
10:41	10:41	189.2	193.1		50.0	20.0	90.0	0	0
10:42	10:42	189.3	193.2		50.0	20.0	90.0	0	0
10:43	10:43	189.3	193.3		50.0	20.0	90.0	0	0
10:44	10:44	189.4	193.4		50.0	20.0	90.0	0	0
10:45	10:45	189.4	193.6		60.0	20.0	90.0	0	0
10:46	10:46	189.4	193.6		60.0	20.0	90.0	0	0
10:47	10:47	189.5	193.7		60.0	20.0	90.0	0	0
10:48	10:48	189.5	193.9		60.0	20.0	90.0	0	0
10:49	10:49	189.6	194.0		60.0	20.0	90.0	0	0
10:50	10:50	189.7	194.1		60.0	20.0	90.0	0	0
10:51	10:51	189.8	194.2		60.0	20.0	90.0	0	0
10:52	10:52	189.9	194.3		60.0	10.0	90.0	0	0
10:53	10:53	189.9	194.4		60.0	10.0	90.0	0	0
10:54	10:54	190.0	194.5		60.0	10.0	90.0	0	0
10:55	10:55	190.1	194.6		60.0	10.0	90.0	0	0
10:56	10:56	190.2	194.8		60.0	10.0	90.0	0	0
10:57	10:57	190.2	194.9		60.0	10.0	90.0	0	0
10:58	10:58	190.3	195.0	FCs	60.0	10.0	90.0	0	0
10:59	10:59	190.4	195.1		60.0	10.0	90.0	0	0
11:00	11:00	190.4	195.2		60.0	10.0	90.0	0	0
11:01	11:01	190.5	195.3		60.0	10.0	90.0	0	0
11:02	11:02	190.5	195.5		60.0	10.0	90.0	0	0
11:03	11:03	190.6	195.5		60.0	10.0	90.0	0	0
11:04	11:04	190.7	195.7		60.0	10.0	90.0	0	0
11:05	11:05	190.7	195.8		60.0	10.0	90.0	0	0
11:06	11:06	190.7	195.9		60.0	10.0	90.0	0	0
11:07	11:07	190.8	196.0		60.0	10.0	90.0	0	0
11:08	11:08	190.8	196.1		60.0	10.0	90.0	0	0
11:09	11:09	190.8	196.2		60.0	10.0	90.0	0	0
11:10	11:10	190.9	196.3		60.0	10.0	90.0	0	0
11:11	11:11	190.9	196.4		60.0	10.0	90.0	0	0
11:12	11:12	190.9	196.5		60.0	10.0	90.0	0	0
11:13	11:13	190.9	196.6		60.0	10.0	90.0	0	0
11:14	11:14	191.0	196.7		60.0	10.0	90.0	0	0
11:15	11:15	191.0	196.8		60.0	10.0	90.0	0	0
11:16	11:16	191.1	196.9		60.0	0.0	90.0	0	0
11:17	11:17	191.1	197.0		60.0	0.0	90.0	0	0
11:18	11:18	191.1	197.1		60.0	0.0	90.0	0	0
11:19	11:19	191.1	197.1		60.0	0.0	90.0	0	0
11:20	11:20	191.2	197.2		60.0	0.0	90.0	0	0
11:21	11:21	191.2	197.3		60.0	0.0	90.0	0	0
11:22	11:22	191.2	197.4		60.0	0.0	90.0	0	0
11:23	11:23	191.3	197.6		60.0	0.0	90.0	0	0
11:24	11:24	191.3	197.7		60.0	0.0	90.0	0	0
11:25	11:25	191.3	197.8		60.0	0.0	90.0	0	0
11:26	11:26	191.3	197.9		60.0	0.0	90.0	0	0
11:27	11:27	191.3	198.0		60.0	0.0	90.0	0	0
11:28	11:28	191.3	198.1		60.0	0.0	90.0	0	0
11:29	11:29	191.3	198.1		60.0	0.0	90.0	0	0
11:30	11:30	191.3	198.2		60.0	0.0	90.0	0	0
11:31	11:31	191.3	198.3		60.0	0.0	90.0	0	0
11:32	11:32	191.3	198.3		60.0	0.0	90.0	0	0
11:33	11:33	191.3	198.5		60.0	0.0	90.0	0	0
11:34	11:34	191.3	198.6		60.0	0.0	90.0	0	0
11:35	11:35	191.3	198.6		60.0	0.0	90.0	0	0
11:36	11:36	191.3	198.7		60.0	0.0	90.0	0	0
11:37	11:37	191.3	198.8		60.0	0.0	90.0	0	0
11:38	11:38	191.3	198.8		60.0	0.0	90.0	0	0
11:39	11:39	191.3	198.9		60.0	0.0	90.0	0	0
11:40	11:40	191.3	199.0		60.0	0.0	90.0	0	0
11:41	11:41	191.3	199.0		60.0	0.0	90.0	0	0
11:42	11:42	191.3	199.1		60.0	0.0	90.0	0	0
11:43	11:43	191.3	199.1		60.0	0.0	90.0	0	0
11:44	11:44	191.4	199.2		60.0	0.0	90.0	0	0
11:45	11:45	191.4	199.3		60.0	0.0	90.0	0	0
11:46	11:46	191.4	199.3		60.0	0.0	90.0	0	0
11:47	11:47	191.4	199.4		60.0	0.0	90.0	0	0
11:48	11:48	191.4	199.5		60.0	0.0	90.0	0	0
11:49	11:49	191.4	199.5		60.0	0.0	90.0	0	0
11:50	11:50	191.4	199.6		60.0	0.0	90.0	0	0
11:51	11:51	191.4	199.6		60.0	0.0	90.0	0	0
11:52	11:52	191.4	199.7		60.0	0.0	90.0	0	0
11:53	11:53	191.4	199.8		60.0	0.0	90.0	0	0
11:54	11:54	191.4	199.8		60.0	0.0	90.0	0	0
11:55	11:55	191.5	199.9		60.0	0.0	90.0	0	0
11:56	11:56	191.5	199.9		60.0	0.0	90.0	0	0
11:57	11:57	191.6	200.0		60.0	0.0	90.0	0	0
11:58	11:58	191.6	200.0		60.0	0.0	90.0	0	0
11:59	11:59	191.6	200.0		60.0	0.0	90.0	0	0
12:00	12:00	191.6	200.1		60.0	0.0	90.0	0	0
12:01	12:01	191.7	200.1		60.0	0.0	90.0	0	0
12:02	12:02	191.7	200.2		60.0	0.0	90.0	0	0
12:03	12:03	191.7	200.2		60.0	0.0	90.0	0	0
12:04	12:04	191.7	200.3		60.0	0.0	90.0	0	0
12:05	12:05	191.7	200.4		60.0	0.0	90.0	0	0
12:06	12:06	191.7	200.4		60.0	0.0	90.0	0	0
12:07	12:07	191.7	200.4		60.0	0.0	90.0	0	0
12:08	12:08	191.7	200.5		60.0	0.0	90.0	0	0
12:09	12:09	191.7	200.5		60.0	0.0	90.0	0	0
12:10	12:10	191.8	200.6		60.0	0.0	90.0	0	0
12:11	12:11	191.8	200.6		60.0	0.0	90.0	0	0
12:12	12:12	191.9	200.7		60.0	0.0	90.0	0	0
12:13	12:13	191.9	200.7		60.0	0.0	90.0	0	0
12:14	12:14	191.9	200.7		60.0	0.0	90.0	0	0
12:15	12:15	191.9	200.8		60.0	0.0	90.0	0	0
12:16	12:16	191.9	200.9		60.0	0.0	90.0	0	0
12:17	12:17	191.9	200.9		60.0	0.0	90.0	0	0
12:18	12:18	192.0	201.0		60.0	0.0	90.0	0	0
12:19	12:19	192.0	201.0		60.0	0.0	90.0	0	0
12:20	12:20	192.0	201.1		60.0	0.0	90.0	0	0
12:21	12:21	192.0	201.2		60.0	0.0	90.0	0	0
12:22	12:22	192.0	201.2		60.0	0.0	90.0	0	0
12:23	12:23	192.0	201.2		60.0	0.0	90.0	0	0
12:24	12:24	192.1	201.3		60.0	0.0	90.0	0	0
12:25	12:25	192.1	201.3		60.0	0.0	90.0	0	0
12:26	12:26	192.1	201.4		60.0	0.0	90.0	0	0
12:27	12:27	192.1	201.4		60.0	0.0	90.0	0	0
12:28	12:28	192.1	201.4		60.0	0.0	90.0	0	0
12:29	12:29	192.2	201.5		60.0	0.0	90.0	0	0
12:30	12:30	192.2	201.5		60.0	0.0	90.0	0	0
12:31	12:31	192.2	201.6		60.0	0.0	90.0	0	0
12:32	12:32	192.2	201.6		60.0	0.0	90.0	0	0
12:33	12:33	192.2	201.6		60.0	0.0	90.0	0	0
12:34	12:34	192.3	201.7		60.0	0.0	90.0	0	0
12:35	12:35	192.3	201.7		60.0	0.0	90.0	0	0
12:36	12:36	192.4	201.8		60.0	0.0	90.0	0	0
12:37	12:37	192.4	201.8		60.0	0.0	90.0	0	0
12:38	12:38	192.4	201.8		60.0	0.0	90.0	0	0
12:39	12:39	192.4	201.9		60.0	0.0	90.0	0	0
12:40	12:40	192.4	201.9		60.0	0.0	90.0	0	0
12:41	12:41	192.4	202.0		60.0	0.0	90.0	0	0
12:42	12:42	192.4	202.1		60.0	0.0	90.0	0	0
12:43	12:43	192.4	202.1		60.0	0.0	90.0	0	0
12:44	12:44	192.4	202.1		60.0	0.0	90.0	0	0
12:45	12:45	192.5	202.2		60.0	0.0	90.0	0	0
12:46	12:46	192.5	202.2		60.0	0.0	90.0	0	0
12:47	12:47	192.5	202.2		60.0	0.0	90.0	0	0
12:48	12:48	192.5	202.3		60.0	0.0	90.0	0	0
12:49	12:49	192.6	202.3		60.0	0.0	90.0	0	0
12:50	12:50	192.6	202.3		60.0	0.0	90.0	0	0
12:51	12:51	192.6	202.3		60.0	0.0	90.0	0	0
12:52	12:52	192.6	202.4		60.0	0.0	90.0	0	0
12:53	12:53	192.6	202.4		60.0	0.0	90.0	0	0
12:54	12:54	192.6	202.4		60.0	0.0	90.0	0	0
12:55	12:55	192.6	202.5		60.0	0.0	90.0	0	0
12:56	12:56	192.7	202.5		60.0	0.0	90.0	0	0
12:57	12:57	192.7	202.6		60.0	0.0	90.0	0	0
12:58	12:58	192.7	202.6		60.0	0.0	90.0	0	0
12:59	12:59	192.8	202.6		60.0	0.0	90.0	0	0
13:00	13:00	192.8	202.7		60.0	0.0	90.0	0	0
13:01	13:01	192.8	202.7		60.0	0.0	90.0	0	0
13:02	13:02	192.8	202.7		60.0	0.0	90.0	0	0
13:03	13:03	192.9	202.8		60.0	0.0	90.0	0	0
13:04	13:04	192.9	202.8		60.0	0.0	90.0	0	0
13:05	13:05	193.0	202.8		60.0	0.0	90.0	0	0
13:06	13:06	193.0	202.8		60.0	0.0	90.0	0	0
13:07	13:07	193.0	202.8		60.0	0.0	90.0	0	0
13:08	13:08	193.0	202.9		60.0	0.0	90.0	0	0
13:09	13:09	193.2	203.0		60.0	0.0	90.0	0	0
13:10	13:10	193.2	203.0		60.0	0.0	90.0	0	0
13:11	13:11	193.2	203.0		60.0	0.0	90.0	0	0
13:12	13:12	193.2	203.1		60.0	5.0	90.0	0	0
13:13	13:13	193.3	203.2		60.0	5.0	90.0	0	0
13:14	13:14	193.3	203.2		60.0	5.0	90.0	0	0
13:15	13:15	193.3	203.2		60.0	5.0	90.0	0	0
13:16	13:16	193.3	203.2		60.0	5.0	90.0	0	0
13:17	13:17	193.4	203.3		60.0	5.0	90.0	0	0
13:18	13:18	193.4	203.3		60.0	5.0	90.0	0	0
13:19	13:19	193.5	203.3		60.0	5.0	90.0	0	0
13:20	13:20	193.6	203.5		60.0	5.0	90.0	0	0
13:21	13:21	193.6	203.5		60.0	5.0	90.0	0	0
13:22	13:22	193.6	203.5		60.0	5.0	90.0	0	0
13:23	13:23	193.7	203.6		60.0	5.0	90.0	0	0
13:24	13:24	193.7	203.6		60.0	5.0	90.0	0	0
13:25	13:25	193.8	203.6		60.0	5.0	90.0	0	0
13:26	13:26	193.8	203.7		60.0	5.0	90.0	0	0
13:27	13:27	193.9	203.8		60.0	5.0	90.0	0	0
13:28	13:28	193.9	203.8		60.0	5.0	90.0	0	0
13:29	13:29	194.0	203.9		60.0	5.0	90.0	0	0
13:30	13:30	194.0	203.9		60.0	5.0	90.0	0	0
13:31	13:31	194.0	203.9		60.0	5.0	90.0	0	0
13:32	13:32	194.1	203.9		60.0	5.0	90.0	0	0
13:33	13:33	194.2	204.0		60.0	5.0	90.0	0	0
13:34	13:34	194.3	204.0		60.0	5.0	90.0	0	0
13:35	13:35	194.3	204.0		60.0	5.0	90.0	0	0
13:36	13:36	194.4	204.1		60.0	5.0	90.0	0	0
13:37	13:37	194.4	204.1		60.0	5.0	90.0	0	0
13:38	13:38	194.5	204.2		60.0	5.0	90.0	0	0
13:39	13:39	194.5	204.3		60.0	5.0	90.0	0	0
13:40	13:40	194.5	204.3		60.0	5.0	90.0	0	0
13:41	13:41	194.6	204.3		60.0	5.0	90.0	0	0
13:42	13:42	194.7	204.4		60.0	5.0	90.0	0	0
13:43	13:43	194.7	204.4		60.0	5.0	90.0	0	0
13:44	13:44	194.8	204.5		60.0	5.0	90.0	0	0
13:45	13:45	194.8	204.5		60.0	5.0	90.0	0	0
13:46	13:46	194.9	204.6		60.0	5.0	90.0	0	0
13:47	13:47	194.9	204.6		60.0	5.0	90.0	0	0
13:48	13:48	195.0	204.7		60.0	5.0	90.0	0	0
13:49	13:49	195.0	204.7		60.0	5.0	90.0	0	0
13:50	13:50	195.1	204.7		60.0	5.0	90.0	0	0
13:51	13:51	195.2	204.8		60.0	5.0	90.0	0	0
13:52	13:52	195.2	204.9		60.0	5.0	90.0	0	0
13:53	13:53	195.3	204.9		60.0	5.0	90.0	0	0
13:54	13:54	195.3	205.0		60.0	5.0	90.0	0	0
13:55	13:55	195.4	205.0		60.0	5.0	90.0	0	0
13:56	13:56	195.4	205.0		60.0	5.0	90.0	0	0
13:57	13:57	195.5	205.1		60.0	5.0	90.0	0	0
13:58	13:58	195.5	205.1		60.0	5.0	90.0	0	0
13:59	13:59	195.5	205.2		60.0	5.0	90.0	0	0
14:00	14:00	195.6	205.2		60.0	5.0	90.0	0	0
14:01	14:01	195.6	205.3		60.0	5.0	90.0	0	0
14:02	14:02	195.7	205.4		60.0	5.0	90.0	0	0
14:03	14:03	195.8	205.5		60.0	5.0	90.0	0	0
14:04	14:04	195.8	205.5		60.0	5.0	90.0	0	0
14:05	14:05	195.8	205.5		60.0	5.0	90.0	0	0
14:06	14:06	195.9	205.6		60.0	5.0	90.0	0	0
14:07	14:07	195.9	205.6		60.0	5.0	90.0	0	0
14:08	14:08	196.0	205.7		60.0	5.0	90.0	0	0
14:09	14:09	196.1	205.7		60.0	5.0	90.0	0	0
14:10	14:10	196.1	205.8		60.0	5.0	90.0	0	0
14:11	14:11	196.2	205.8		60.0	5.0	90.0	0	0
14:12	14:12	196.3	205.9		60.0	5.0	90.0	0	0
14:13	14:13	196.3	206.0		60.0	5.0	90.0	0	0
14:14	14:14	196.4	206.0		60.0	5.0	90.0	0	0
14:15	14:15	196.4	206.1		60.0	5.0	90.0	0	0
14:16	14:16	196.5	206.2		60.0	5.0	90.0	0	0
14:17	14:17	196.5	206.2		60.0	5.0	90.0	0	0
14:18	14:18	196.5	206.3		60.0	5.0	90.0	0	0
14:19	14:19	196.6	206.3		60.0	5.0	90.0	0	0
