Date:13.06.2026 09:48:00	Unit:C	CHARGE:00:00	TP:01:50	DRYe:05:52	FCs:09:18	FCe:	SCs:	SCe:	DROP:12:34	COOL:	Time:09:48
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	181.8	171.3		70.0	70.0	90.0	0	0
07:09	07:09	181.9	171.6		70.0	70.0	90.0	0	0
07:10	07:10	182.1	171.8		70.0	70.0	90.0	0	0
07:11	07:11	182.3	172.0		70.0	70.0	90.0	0	0
07:12	07:12	182.4	172.2		70.0	70.0	90.0	0	0
07:13	07:13	182.7	172.4		70.0	70.0	90.0	0	0
07:14	07:14	182.8	172.5		70.0	70.0	90.0	0	0
07:15	07:15	183.0	172.8		70.0	70.0	90.0	0	0
07:16	07:16	183.2	173.0		70.0	70.0	90.0	0	0
07:17	07:17	183.4	173.2		70.0	70.0	90.0	0	0
07:18	07:18	183.5	173.4		70.0	70.0	90.0	0	0
07:19	07:19	183.7	173.6		70.0	70.0	90.0	0	0
07:20	07:20	183.9	173.8		70.0	70.0	90.0	0	0
07:21	07:21	184.0	174.0		70.0	70.0	90.0	0	0
07:22	07:22	184.2	174.2		70.0	70.0	90.0	0	0
07:23	07:23	184.4	174.4		70.0	70.0	90.0	0	0
07:24	07:24	184.5	174.6		70.0	70.0	90.0	0	0
07:25	07:25	184.6	174.8		70.0	70.0	90.0	0	0
07:26	07:26	184.9	175.0		70.0	70.0	90.0	0	0
07:27	07:27	185.0	175.1		70.0	70.0	90.0	0	0
07:28	07:28	185.1	175.4		70.0	70.0	90.0	0	0
07:29	07:29	185.3	175.6		70.0	70.0	90.0	0	0
07:30	07:30	185.5	175.8		70.0	70.0	90.0	0	0
07:31	07:31	185.6	175.9		70.0	70.0	90.0	0	0
07:32	07:32	185.8	176.1		70.0	70.0	90.0	0	0
07:33	07:33	185.9	176.3		70.0	70.0	90.0	0	0
07:34	07:34	186.1	176.5		70.0	50.0	90.0	0	0
07:35	07:35	186.2	176.7		70.0	50.0	90.0	0	0
07:36	07:36	186.4	176.9		70.0	50.0	90.0	0	0
07:37	07:37	186.5	177.1		70.0	50.0	90.0	0	0
07:38	07:38	186.6	177.3		70.0	50.0	90.0	0	0
07:39	07:39	186.8	177.5		70.0	50.0	90.0	0	0
07:40	07:40	186.9	177.7		70.0	50.0	90.0	0	0
07:41	07:41	187.1	177.9		70.0	50.0	90.0	0	0
07:42	07:42	187.2	178.1		70.0	50.0	90.0	0	0
07:43	07:43	187.4	178.3		70.0	50.0	90.0	0	0
07:44	07:44	187.5	178.5		70.0	50.0	90.0	0	0
07:45	07:45	187.6	178.7		70.0	50.0	90.0	0	0
07:46	07:46	187.8	178.9		70.0	50.0	90.0	0	0
07:47	07:47	187.9	179.0		70.0	50.0	90.0	0	0
07:48	07:48	187.9	179.3		70.0	50.0	90.0	0	0
07:49	07:49	188.1	179.5		70.0	50.0	90.0	0	0
07:50	07:50	188.1	179.6		70.0	50.0	90.0	0	0
07:51	07:51	188.3	179.8		70.0	50.0	90.0	0	0
07:52	07:52	188.3	180.0		70.0	50.0	90.0	0	0
07:53	07:53	188.4	180.2		70.0	50.0	90.0	0	0
07:54	07:54	188.4	180.4		70.0	50.0	90.0	0	0
07:55	07:55	188.6	180.6		70.0	50.0	90.0	0	0
07:56	07:56	188.6	180.8		70.0	50.0	90.0	0	0
07:57	07:57	188.7	181.0		70.0	50.0	90.0	0	0
07:58	07:58	188.8	181.2		70.0	50.0	90.0	0	0
07:59	07:59	188.8	181.4		70.0	50.0	90.0	0	0
08:00	08:00	188.9	181.6		70.0	50.0	90.0	0	0
08:01	08:01	189.0	181.8		70.0	50.0	90.0	0	0
08:02	08:02	189.0	181.9		75.0	50.0	90.0	0	0
08:03	08:03	189.1	182.1		75.0	50.0	90.0	0	0
08:04	08:04	189.2	182.3		75.0	50.0	90.0	0	0
08:05	08:05	189.3	182.5		75.0	50.0	90.0	0	0
08:06	08:06	189.4	182.6		75.0	50.0	90.0	0	0
08:07	08:07	189.5	182.9		75.0	50.0	90.0	0	0
08:08	08:08	189.7	183.1		75.0	50.0	90.0	0	0
08:09	08:09	189.8	183.2		75.0	45.0	90.0	0	0
08:10	08:10	189.8	183.4		75.0	45.0	90.0	0	0
08:11	08:11	190.0	183.6		75.0	45.0	90.0	0	0
08:12	08:12	190.1	183.7		75.0	45.0	90.0	0	0
08:13	08:13	190.2	183.9		75.0	45.0	90.0	0	0
08:14	08:14	190.3	184.1		75.0	45.0	90.0	0	0
08:15	08:15	190.5	184.3		75.0	45.0	90.0	0	0
08:16	08:16	190.6	184.5		75.0	45.0	90.0	0	0
08:17	08:17	190.7	184.6		75.0	45.0	90.0	0	0
08:18	08:18	190.9	184.8		75.0	45.0	90.0	0	0
08:19	08:19	191.0	185.0		75.0	45.0	90.0	0	0
08:20	08:20	191.0	185.1		75.0	45.0	90.0	0	0
08:21	08:21	191.1	185.3		75.0	45.0	90.0	0	0
08:22	08:22	191.3	185.5		75.0	45.0	90.0	0	0
08:23	08:23	191.4	185.7		75.0	45.0	90.0	0	0
08:24	08:24	191.5	185.8		75.0	45.0	90.0	0	0
08:25	08:25	191.6	186.0		75.0	45.0	90.0	0	0
08:26	08:26	191.7	186.2		75.0	45.0	90.0	0	0
08:27	08:27	191.8	186.3		75.0	45.0	90.0	0	0
08:28	08:28	191.9	186.5		75.0	45.0	90.0	0	0
08:29	08:29	192.0	186.7		75.0	45.0	90.0	0	0
08:30	08:30	192.1	186.8		75.0	45.0	90.0	0	0
08:31	08:31	192.2	187.0		75.0	45.0	90.0	0	0
08:32	08:32	192.3	187.2		75.0	45.0	90.0	0	0
08:33	08:33	192.4	187.3		75.0	45.0	90.0	0	0
08:34	08:34	192.6	187.5		75.0	45.0	90.0	0	0
08:35	08:35	192.7	187.7		75.0	45.0	90.0	0	0
08:36	08:36	192.8	187.9		75.0	45.0	90.0	0	0
08:37	08:37	192.8	187.9		75.0	45.0	90.0	0	0
08:38	08:38	192.8	187.9		75.0	45.0	90.0	0	0
08:39	08:39	193.1	188.3		75.0	45.0	90.0	0	0
08:40	08:40	193.2	188.5		75.0	45.0	90.0	0	0
08:41	08:41	193.3	188.7		75.0	45.0	90.0	0	0
08:42	08:42	193.4	188.8		75.0	45.0	90.0	0	0
08:43	08:43	193.4	189.0		75.0	45.0	90.0	0	0
08:44	08:44	193.6	189.2		75.0	45.0	90.0	0	0
08:45	08:45	193.7	189.4		75.0	45.0	90.0	0	0
08:46	08:46	193.8	189.5		75.0	45.0	90.0	0	0
08:47	08:47	193.9	189.7		75.0	45.0	90.0	0	0
08:48	08:48	194.0	189.9		75.0	45.0	90.0	0	0
08:49	08:49	194.1	190.0		75.0	45.0	90.0	0	0
08:50	08:50	194.1	190.2		75.0	45.0	90.0	0	0
08:51	08:51	194.3	190.4		75.0	35.0	90.0	0	0
08:52	08:52	194.4	190.6		75.0	35.0	90.0	0	0
08:53	08:53	194.5	190.8		75.0	35.0	90.0	0	0
08:54	08:54	194.5	191.0		75.0	35.0	90.0	0	0
08:55	08:55	194.6	191.1		75.0	35.0	90.0	0	0
08:56	08:56	194.7	191.3		75.0	20.0	90.0	0	0
08:57	08:57	194.9	191.5		75.0	20.0	90.0	0	0
08:58	08:58	195.0	191.7		75.0	20.0	90.0	0	0
08:59	08:59	195.0	191.8		75.0	20.0	90.0	0	0
09:00	09:00	195.1	192.0		75.0	20.0	90.0	0	0
09:01	09:01	195.2	192.2		75.0	20.0	90.0	0	0
09:02	09:02	195.3	192.3		75.0	20.0	90.0	0	0
09:03	09:03	195.3	192.5		75.0	20.0	90.0	0	0
09:04	09:04	195.4	192.8		75.0	20.0	90.0	0	0
09:05	09:05	195.4	192.9		75.0	20.0	90.0	0	0
09:06	09:06	195.5	193.1		75.0	20.0	90.0	0	0
09:07	09:07	195.5	193.3		75.0	20.0	90.0	0	0
09:08	09:08	195.5	193.4		75.0	20.0	90.0	0	0
09:09	09:09	195.6	193.6		75.0	20.0	90.0	0	0
09:10	09:10	195.6	193.8		75.0	20.0	90.0	0	0
09:11	09:11	195.6	193.9		75.0	20.0	90.0	0	0
09:12	09:12	195.6	194.0		75.0	20.0	90.0	0	0
09:13	09:13	195.6	194.3		75.0	20.0	90.0	0	0
09:14	09:14	195.7	194.4		75.0	20.0	90.0	0	0
09:15	09:15	195.7	194.5		75.0	20.0	90.0	0	0
09:16	09:16	195.7	194.7		75.0	20.0	90.0	0	0
09:17	09:17	195.8	194.9	FCs	75.0	20.0	90.0	0	0
09:18	09:18	195.8	195.0		75.0	0.0	90.0	0	0
09:19	09:19	195.9	195.1		75.0	0.0	90.0	0	0
09:20	09:20	195.9	195.3		75.0	0.0	90.0	0	0
09:21	09:21	195.9	195.5		75.0	0.0	90.0	0	0
09:22	09:22	196.0	195.6		75.0	0.0	90.0	0	0
09:23	09:23	196.0	195.7		75.0	0.0	90.0	0	0
09:24	09:24	196.0	195.9		75.0	0.0	90.0	0	0
09:25	09:25	196.0	196.0		75.0	0.0	90.0	0	0
09:26	09:26	196.0	196.2		75.0	0.0	90.0	0	0
09:27	09:27	196.1	196.3		75.0	0.0	90.0	0	0
09:28	09:28	196.1	196.4		75.0	0.0	90.0	0	0
09:29	09:29	196.1	196.6		75.0	0.0	90.0	0	0
09:30	09:30	196.1	196.7		75.0	0.0	90.0	0	0
09:31	09:31	196.1	196.8		75.0	0.0	90.0	0	0
09:32	09:32	196.1	196.9		75.0	0.0	90.0	0	0
09:33	09:33	196.1	197.1		75.0	0.0	90.0	0	0
09:34	09:34	196.0	197.2		75.0	0.0	90.0	0	0
09:35	09:35	195.9	197.3		75.0	0.0	90.0	0	0
09:36	09:36	195.9	197.4		75.0	0.0	90.0	0	0
09:37	09:37	195.8	197.5		75.0	0.0	90.0	0	0
09:38	09:38	195.8	197.7		75.0	0.0	90.0	0	0
09:39	09:39	195.7	197.8		75.0	0.0	90.0	0	0
09:40	09:40	195.7	197.9		75.0	0.0	90.0	0	0
09:41	09:41	195.7	198.1		75.0	0.0	90.0	0	0
09:42	09:42	195.7	198.2		75.0	0.0	90.0	0	0
09:43	09:43	195.6	198.3		75.0	0.0	90.0	0	0
09:44	09:44	195.6	198.4		75.0	0.0	90.0	0	0
09:45	09:45	195.6	198.5		75.0	10.0	90.0	0	0
09:46	09:46	195.6	198.6		75.0	10.0	90.0	0	0
09:47	09:47	195.5	198.6		75.0	10.0	90.0	0	0
09:48	09:48	195.5	198.8		75.0	10.0	90.0	0	0
09:49	09:49	195.5	198.9		75.0	10.0	90.0	0	0
09:50	09:50	195.4	198.9		75.0	10.0	90.0	0	0
09:51	09:51	195.4	199.0		75.0	10.0	90.0	0	0
09:52	09:52	195.3	199.1		75.0	10.0	90.0	0	0
09:53	09:53	195.3	199.2		75.0	10.0	90.0	0	0
09:54	09:54	195.3	199.3		75.0	10.0	90.0	0	0
09:55	09:55	195.3	199.4		75.0	10.0	90.0	0	0
09:56	09:56	195.3	199.4		75.0	10.0	90.0	0	0
09:57	09:57	195.3	199.5		75.0	10.0	90.0	0	0
09:58	09:58	195.3	199.6		75.0	10.0	90.0	0	0
09:59	09:59	195.3	199.7		75.0	10.0	90.0	0	0
10:00	10:00	195.3	199.8		75.0	10.0	90.0	0	0
10:01	10:01	195.3	199.8		75.0	10.0	90.0	0	0
10:02	10:02	195.3	199.9		75.0	10.0	90.0	0	0
10:03	10:03	195.3	200.0		75.0	10.0	90.0	0	0
10:04	10:04	195.3	200.0		75.0	10.0	90.0	0	0
10:05	10:05	195.3	200.1		75.0	15.0	90.0	0	0
10:06	10:06	195.4	200.1		75.0	15.0	90.0	0	0
10:07	10:07	195.4	200.2		75.0	15.0	90.0	0	0
10:08	10:08	195.4	200.2		75.0	15.0	90.0	0	0
10:09	10:09	195.4	200.4		75.0	15.0	90.0	0	0
10:10	10:10	195.4	200.4		75.0	15.0	90.0	0	0
10:11	10:11	195.5	200.5		75.0	15.0	90.0	0	0
10:12	10:12	195.5	200.5		75.0	15.0	90.0	0	0
10:13	10:13	195.5	200.6		75.0	15.0	90.0	0	0
10:14	10:14	195.6	200.6		75.0	20.0	90.0	0	0
10:15	10:15	195.6	200.7		75.0	20.0	90.0	0	0
10:16	10:16	195.6	200.7		75.0	20.0	90.0	0	0
10:17	10:17	195.7	200.8		75.0	20.0	90.0	0	0
10:18	10:18	195.7	200.9		75.0	20.0	90.0	0	0
10:19	10:19	195.8	200.9		75.0	20.0	90.0	0	0
10:20	10:20	195.9	200.9		75.0	20.0	90.0	0	0
10:21	10:21	195.9	201.0		75.0	25.0	90.0	0	0
10:22	10:22	196.0	201.0		75.0	25.0	90.0	0	0
10:23	10:23	196.0	201.1		75.0	25.0	90.0	0	0
10:24	10:24	196.1	201.1		75.0	25.0	90.0	0	0
10:25	10:25	196.1	201.2		75.0	25.0	90.0	0	0
10:26	10:26	196.2	201.3		75.0	25.0	90.0	0	0
10:27	10:27	196.3	201.3		75.0	25.0	90.0	0	0
10:28	10:28	196.4	201.4		75.0	25.0	90.0	0	0
10:29	10:29	196.5	201.5		75.0	25.0	90.0	0	0
10:30	10:30	196.5	201.5		75.0	25.0	90.0	0	0
10:31	10:31	196.6	201.6		75.0	10.0	90.0	0	0
10:32	10:32	196.7	201.7		75.0	10.0	90.0	0	0
10:33	10:33	196.7	201.7		75.0	10.0	90.0	0	0
10:34	10:34	196.8	201.8		75.0	10.0	90.0	0	0
10:35	10:35	196.9	201.8		75.0	10.0	90.0	0	0
10:36	10:36	197.0	201.9		75.0	10.0	90.0	0	0
10:37	10:37	197.1	202.0		75.0	10.0	90.0	0	0
10:38	10:38	197.1	202.1		75.0	10.0	90.0	0	0
10:39	10:39	197.2	202.1		75.0	10.0	90.0	0	0
10:40	10:40	197.3	202.2		75.0	10.0	90.0	0	0
10:41	10:41	197.3	202.2		75.0	10.0	90.0	0	0
10:42	10:42	197.3	202.3		75.0	10.0	90.0	0	0
10:43	10:43	197.3	202.3		75.0	10.0	90.0	0	0
10:44	10:44	197.4	202.4		75.0	10.0	90.0	0	0
10:45	10:45	197.4	202.5		75.0	10.0	90.0	0	0
10:46	10:46	197.4	202.5		75.0	10.0	90.0	0	0
10:47	10:47	197.5	202.6		75.0	10.0	90.0	0	0
10:48	10:48	197.5	202.7		75.0	10.0	90.0	0	0
10:49	10:49	197.5	202.7		75.0	10.0	90.0	0	0
10:50	10:50	197.5	202.8		75.0	10.0	90.0	0	0
10:51	10:51	197.5	202.9		75.0	10.0	90.0	0	0
10:52	10:52	197.6	202.9		75.0	10.0	90.0	0	0
10:53	10:53	197.6	203.0		75.0	10.0	90.0	0	0
10:54	10:54	197.6	203.1		75.0	10.0	90.0	0	0
10:55	10:55	197.6	203.2		75.0	10.0	90.0	0	0
10:56	10:56	197.6	203.2		75.0	10.0	90.0	0	0
10:57	10:57	197.7	203.3		75.0	10.0	90.0	0	0
10:58	10:58	197.7	203.4		75.0	10.0	90.0	0	0
10:59	10:59	197.7	203.4		75.0	10.0	90.0	0	0
11:00	11:00	197.8	203.5		75.0	10.0	90.0	0	0
11:01	11:01	197.8	203.6		75.0	10.0	90.0	0	0
11:02	11:02	197.8	203.6		75.0	10.0	90.0	0	0
11:03	11:03	197.8	203.7		75.0	10.0	90.0	0	0
11:04	11:04	197.9	203.7		75.0	10.0	90.0	0	0
11:05	11:05	198.0	203.8		75.0	10.0	90.0	0	0
11:06	11:06	198.0	203.9		75.0	15.0	90.0	0	0
11:07	11:07	198.0	203.9		75.0	15.0	90.0	0	0
11:08	11:08	198.0	204.0		75.0	15.0	90.0	0	0
11:09	11:09	198.1	204.1		75.0	15.0	90.0	0	0
11:10	11:10	198.1	204.2		75.0	15.0	90.0	0	0
11:11	11:11	198.2	204.2		75.0	15.0	90.0	0	0
11:12	11:12	198.2	204.3		75.0	15.0	90.0	0	0
11:13	11:13	198.3	204.3		75.0	15.0	90.0	0	0
11:14	11:14	198.3	204.4		75.0	15.0	90.0	0	0
11:15	11:15	198.3	204.4		75.0	15.0	90.0	0	0
11:16	11:16	198.4	204.5		75.0	15.0	90.0	0	0
11:17	11:17	198.4	204.6		75.0	15.0	90.0	0	0
11:18	11:18	198.5	204.7		75.0	15.0	90.0	0	0
11:19	11:19	198.6	204.7		75.0	15.0	90.0	0	0
11:20	11:20	198.6	204.8		75.0	15.0	90.0	0	0
11:21	11:21	198.7	204.8		75.0	15.0	90.0	0	0
11:22	11:22	198.7	204.9		75.0	15.0	90.0	0	0
11:23	11:23	198.8	205.0		75.0	15.0	90.0	0	0
11:24	11:24	198.8	205.0		75.0	15.0	90.0	0	0
11:25	11:25	198.9	205.1		75.0	15.0	90.0	0	0
11:26	11:26	199.0	205.1		75.0	15.0	90.0	0	0
11:27	11:27	199.0	205.2		75.0	15.0	90.0	0	0
11:28	11:28	199.1	205.3		75.0	15.0	90.0	0	0
11:29	11:29	199.2	205.3		75.0	15.0	90.0	0	0
11:30	11:30	199.2	205.4		75.0	15.0	90.0	0	0
11:31	11:31	199.2	205.5		75.0	15.0	90.0	0	0
11:32	11:32	199.3	205.6		75.0	15.0	90.0	0	0
11:33	11:33	199.3	205.7		75.0	15.0	90.0	0	0
11:34	11:34	199.4	205.7		75.0	15.0	90.0	0	0
11:35	11:35	199.4	205.8		75.0	15.0	90.0	0	0
11:36	11:36	199.5	205.9		75.0	15.0	90.0	0	0
11:37	11:37	199.6	206.0		75.0	15.0	90.0	0	0
11:38	11:38	199.7	206.0		75.0	15.0	90.0	0	0
11:39	11:39	199.7	206.1		75.0	15.0	90.0	0	0
11:40	11:40	199.8	206.2		75.0	15.0	90.0	0	0
11:41	11:41	199.9	206.3		75.0	15.0	90.0	0	0
11:42	11:42	200.0	206.3		75.0	15.0	90.0	0	0
11:43	11:43	200.0	206.5		75.0	15.0	90.0	0	0
11:44	11:44	200.2	206.5		75.0	15.0	90.0	0	0
11:45	11:45	200.2	206.6		75.0	15.0	90.0	0	0
11:46	11:46	200.3	206.6		75.0	15.0	90.0	0	0
11:47	11:47	200.3	206.7		75.0	15.0	90.0	0	0
11:48	11:48	200.4	206.8		75.0	15.0	90.0	0	0
11:49	11:49	200.5	206.9		75.0	15.0	90.0	0	0
11:50	11:50	200.5	207.0		75.0	15.0	90.0	0	0
11:51	11:51	200.6	207.1		75.0	15.0	90.0	0	0
11:52	11:52	200.7	207.2		75.0	15.0	90.0	0	0
11:53	11:53	200.8	207.2		75.0	15.0	90.0	0	0
11:54	11:54	200.9	207.3		75.0	15.0	90.0	0	0
11:55	11:55	200.9	207.4		75.0	15.0	90.0	0	0
11:56	11:56	201.0	207.5		75.0	15.0	90.0	0	0
11:57	11:57	201.1	207.6		75.0	15.0	90.0	0	0
11:58	11:58	201.2	207.7		75.0	15.0	90.0	0	0
11:59	11:59	201.3	207.8		75.0	15.0	90.0	0	0
12:00	12:00	201.3	207.9		75.0	15.0	90.0	0	0
12:01	12:01	201.4	208.0		75.0	15.0	90.0	0	0
12:02	12:02	201.5	208.1		75.0	15.0	90.0	0	0
12:03	12:03	201.5	208.2		75.0	15.0	90.0	0	0
12:04	12:04	201.6	208.3		75.0	15.0	90.0	0	0
12:05	12:05	201.7	208.3		75.0	15.0	90.0	0	0
12:06	12:06	201.8	208.4		75.0	15.0	90.0	0	0
12:07	12:07	201.8	208.5		75.0	15.0	90.0	0	0
12:08	12:08	201.9	208.6		75.0	15.0	90.0	0	0
12:09	12:09	202.0	208.8		75.0	15.0	90.0	0	0
12:10	12:10	202.1	208.8		75.0	15.0	90.0	0	0
12:11	12:11	202.1	208.9		75.0	15.0	90.0	0	0
12:12	12:12	202.2	209.0		75.0	15.0	90.0	0	0
12:13	12:13	202.3	209.1		75.0	15.0	90.0	0	0
12:14	12:14	202.4	209.2		75.0	15.0	90.0	0	0
12:15	12:15	202.5	209.3		75.0	15.0	90.0	0	0
12:16	12:16	202.6	209.4		75.0	15.0	90.0	0	0
12:17	12:17	202.6	209.5		75.0	15.0	90.0	0	0
12:18	12:18	202.7	209.5		75.0	15.0	90.0	0	0
12:19	12:19	202.8	209.7		75.0	15.0	90.0	0	0
12:20	12:20	202.9	209.8		75.0	15.0	90.0	0	0
12:21	12:21	203.0	209.9		75.0	15.0	90.0	0	0
12:22	12:22	203.0	210.0		75.0	15.0	90.0	0	0
12:23	12:23	203.1	210.1		75.0	15.0	90.0	0	0
12:24	12:24	203.2	210.2		75.0	15.0	90.0	0	0
12:25	12:25	203.3	210.3		75.0	15.0	90.0	0	0
12:26	12:26	203.4	210.4		75.0	15.0	90.0	0	0
12:27	12:27	203.5	210.5		75.0	15.0	90.0	0	0
12:28	12:28	203.5	210.6		75.0	15.0	90.0	0	0
12:29	12:29	203.6	210.7		75.0	15.0	90.0	0	0
12:30	12:30	203.7	210.9		75.0	15.0	90.0	0	0
12:31	12:31	203.7	211.0		75.0	15.0	90.0	0	0
12:32	12:32	203.9	211.1		75.0	15.0	90.0	0	0
