2026-06-12,10:17:07
R489,1438,30,60,85,80,100,0,60,100,40,0,0E
R490,1439,30,60,85,80,100,0,60,100,40,0,0E
R491,1440,30,60,85,80,100,0,60,100,40,0,0E
R492,1440,30,60,85,80,100,0,60,100,40,0,0E
R493,1440,30,60,85,80,100,0,60,100,40,0,0E
R494,1441,30,60,85,80,100,0,60,100,40,0,0E
R495,1442,30,60,85,80,100,0,60,100,40,0,0E
R496,1444,30,60,85,80,100,0,60,100,40,0,0E
R497,1444,30,60,85,80,100,0,60,100,40,0,0E
R498,1445,30,60,85,80,100,0,60,100,40,0,0E
R499,1446,30,60,85,80,100,0,60,100,40,0,0E
R500,1447,30,60,85,80,100,0,60,100,40,0,0E
R501,1448,30,60,85,80,100,0,60,100,40,0,0E
R502,1448,30,60,85,80,100,0,60,100,40,0,0E
R503,1449,30,60,85,80,100,0,60,100,40,0,0E
R504,1450,30,60,85,80,100,0,60,100,40,0,0E
R505,1451,30,60,85,80,100,0,60,100,40,0,0E
R506,1452,30,60,85,80,100,0,60,100,40,0,0E
R507,1453,30,60,85,80,100,0,60,100,40,0,0E
R508,1453,30,60,85,80,100,0,60,100,40,0,0E
R509,1454,30,60,85,80,100,0,60,100,40,0,0E
R510,1455,30,60,85,80,100,0,60,100,40,0,0E
R511,1456,30,60,85,80,100,0,60,100,40,0,0E
R512,1456,30,60,85,80,100,0,60,100,40,0,0E
R513,1457,30,60,85,80,100,0,60,100,40,0,0E
R514,1458,30,60,85,80,100,0,60,100,40,0,0E
R515,1458,30,60,85,80,100,0,60,100,40,0,0E
R516,1459,30,60,85,80,100,0,60,100,40,0,0E
R517,1460,30,60,85,80,100,0,60,100,40,0,0E
R518,1461,30,60,85,80,100,0,60,100,40,0,0E
R519,1462,30,60,85,80,100,0,60,100,40,0,0E
R520,1463,30,60,85,80,100,0,60,100,40,0,0E
R521,1463,30,60,85,80,100,0,60,100,40,0,0E
R522,1464,30,60,85,80,100,0,60,100,40,0,0E
R523,1465,30,60,85,80,100,0,60,100,40,0,0E
R524,1465,30,60,85,80,100,0,60,100,40,0,0E
R525,1466,30,60,85,80,100,0,60,100,40,0,0E
R526,1467,30,60,85,80,100,0,60,100,40,0,0E
R527,1467,30,60,85,80,100,0,60,100,40,0,0E
R528,1468,30,60,85,80,100,0,60,100,40,0,0E
R529,1468,30,60,85,80,100,0,60,100,40,0,0E
R530,1469,30,60,85,80,100,0,60,100,40,0,0E
R531,1469,30,60,85,80,100,0,60,100,40,0,0E
R532,1470,30,60,85,80,100,0,60,100,40,0,0E
R533,1470,30,60,85,80,100,0,60,100,40,0,0E
R534,1471,30,60,85,80,100,0,60,100,40,0,0E
R535,1471,30,60,85,80,100,0,60,100,40,0,0E
R536,1471,30,60,85,80,100,0,60,100,40,0,0E
R537,1472,30,60,85,80,100,0,60,100,40,0,0E
R538,1473,30,60,85,80,100,0,60,100,40,0,0E
R539,1473,30,60,85,80,100,0,60,100,40,0,0E
R540,1474,30,60,85,80,100,0,60,100,40,0,0E
R541,1474,30,60,85,80,100,0,60,100,40,0,0E
R542,1474,30,60,85,80,100,0,60,100,40,0,0E
R543,1474,30,60,85,80,100,0,60,100,40,0,0E
R544,1475,30,60,85,80,100,0,60,100,40,0,0E
R545,1475,30,60,85,80,100,0,60,100,40,0,0E
R546,1476,30,60,85,80,100,0,60,100,40,0,0E
R547,1476,30,60,85,80,100,0,60,100,40,0,0E
R548,1477,30,60,85,80,100,0,60,100,40,0,0E
R549,1478,30,60,85,80,100,0,60,100,40,0,0E
R550,1479,30,60,85,80,100,0,60,100,40,0,0E
R551,1479,30,60,85,80,100,0,60,100,40,0,0E
R552,1480,30,60,85,80,100,0,60,100,40,0,0E
R553,1481,30,60,85,80,100,0,100,100,40,0,0E
R554,1482,30,60,85,80,100,0,100,100,40,0,0E
R555,1482,30,60,85,80,100,0,100,100,40,0,0E
R556,1483,30,60,85,80,100,0,100,100,40,0,0E
R557,1483,30,60,85,80,100,0,100,100,40,0,0E
R558,1484,30,60,85,80,100,0,100,100,40,0,0E
R559,1484,30,60,85,80,100,0,100,100,40,0,0E
R560,1485,30,60,85,80,100,0,100,100,40,0,0E
R561,1486,30,60,85,80,100,0,100,100,40,0,0E
R562,1486,30,60,85,80,100,0,100,100,40,0,0E
R563,1487,30,60,85,80,100,0,100,100,40,0,0E
R564,1487,30,60,85,80,100,0,100,100,40,0,0E
R565,1488,30,60,85,80,100,0,100,100,40,0,0E
R566,1488,30,60,85,80,100,0,100,100,40,0,0E
R567,1489,30,60,85,80,100,0,100,100,40,0,0E
R568,1490,30,60,85,80,100,0,100,100,40,0,0E
R569,1491,30,60,85,80,100,0,100,100,40,0,0E
R570,1492,30,60,85,80,100,0,100,100,40,0,0E
R571,1492,30,60,85,80,100,0,100,100,40,0,0E
R572,1493,30,60,85,80,100,0,100,100,40,0,0E
R573,1494,30,60,85,80,100,0,100,100,40,0,0E
R574,1495,30,60,85,80,100,0,100,100,40,0,0E
R575,1495,30,60,85,80,100,0,100,100,40,0,0E
R576,1496,30,60,85,80,100,0,100,100,40,0,0E
R577,1497,30,60,85,80,100,0,100,100,40,0,0E
R578,1498,30,60,85,80,100,0,100,100,40,0,0E
R579,1499,30,60,85,80,100,0,100,100,40,0,0E
R580,1499,30,60,85,80,100,0,100,100,40,0,0E
R581,1500,30,60,85,80,100,0,100,100,40,0,0E
R582,1501,30,60,85,80,100,0,100,100,40,0,0E
R583,1502,30,60,85,80,100,0,100,100,40,0,0E
R584,1502,30,60,85,80,100,0,100,100,40,0,0E
R585,1503,30,60,85,80,100,0,100,100,40,0,0E
R586,1504,30,60,85,80,100,0,100,100,40,0,0E
R587,1505,30,60,85,80,100,0,100,100,40,0,0E
R588,1505,30,60,85,80,100,0,100,100,40,0,0E
R589,1506,30,60,85,80,100,0,100,100,40,0,0E
R590,1506,30,60,85,80,100,0,100,100,40,0,0E
R591,1507,30,60,85,80,100,0,100,100,40,0,0E
R592,1508,30,60,85,80,100,0,100,100,40,0,0E
R593,1508,30,60,85,80,100,0,100,100,40,0,0E
R594,1509,30,60,85,80,100,0,100,100,40,0,0E
R595,1510,30,60,85,80,100,0,100,100,40,0,0E
R596,1510,30,60,85,80,100,0,100,100,40,0,0E
R597,1511,30,60,85,80,100,0,100,100,40,0,0E
R598,1511,30,60,85,80,100,0,100,100,40,0,0E
R599,1512,30,60,85,80,100,0,100,100,40,0,0E
R600,1513,30,60,85,80,100,0,100,100,40,0,0E
R601,1514,30,60,85,80,100,0,100,100,40,0,0E
R602,1515,30,60,85,80,100,0,100,100,40,0,0E
R603,1515,30,60,85,80,100,0,100,100,40,0,0E
R604,1516,30,60,85,80,100,0,100,100,40,0,0E
R605,1516,30,60,85,80,100,0,100,100,40,0,0E
R606,1516,30,60,85,80,100,0,100,100,40,0,0E
R607,1517,30,60,85,80,100,0,100,100,40,0,0E
R608,1517,30,60,85,80,100,0,100,100,40,0,0E
R609,1518,30,60,85,80,100,0,100,100,40,0,0E
R610,1518,30,60,85,80,100,0,100,100,40,0,0E
R611,1519,30,60,85,80,100,0,100,100,40,0,0E
R612,1519,30,60,85,80,100,0,100,100,40,0,0E
R613,1520,30,60,85,80,100,0,100,100,40,0,0E
R614,1520,30,60,85,80,100,0,100,100,40,0,0E
R615,1521,30,60,85,80,100,0,100,100,40,0,0E
R616,1522,30,60,85,80,100,0,100,100,40,0,0E
R617,1522,30,60,85,80,100,0,100,100,40,0,0E
R618,1523,30,60,85,80,100,0,100,100,40,0,0E
R619,1523,30,60,85,80,100,0,100,100,40,0,0E
R620,1524,30,60,85,80,100,0,100,100,40,0,0E
R621,1524,30,60,85,80,100,0,100,100,40,0,0E
R622,1525,30,60,85,80,100,0,100,100,40,0,0E
R623,1526,30,60,85,80,100,0,100,100,40,0,0E
R624,1526,30,60,85,80,100,0,100,100,40,0,0E
R625,1527,30,60,85,80,100,0,100,100,40,0,0E
R626,1527,30,60,85,80,100,0,100,100,40,0,0E
R627,1527,30,60,85,80,100,0,100,100,40,0,0E
R628,1528,30,60,85,80,100,0,100,100,40,0,0E
R629,1528,30,60,85,80,100,0,100,100,40,0,0E
R630,1528,30,60,85,80,100,0,100,100,40,0,0E
R631,1529,30,60,85,80,100,0,100,100,40,0,0E
R632,1530,30,60,85,80,100,0,100,100,40,0,0E
R633,1530,30,60,85,80,100,0,100,100,40,0,0E
R634,1531,30,60,85,80,100,0,100,100,40,0,0E
R635,1531,30,60,85,80,100,0,100,100,40,0,0E
R636,1531,30,60,85,80,100,0,100,100,40,0,0E
R637,1532,30,60,85,80,100,0,100,100,40,0,0E
R638,1532,30,60,85,80,100,0,100,100,40,0,0E
R639,1533,30,60,85,80,100,0,100,100,40,0,0E
R640,1533,30,60,85,80,100,0,100,100,40,0,0E
R641,1533,30,60,85,80,100,0,100,100,40,0,0E
R642,1534,30,60,85,80,100,0,100,100,40,0,0E
R643,1534,30,60,85,80,100,0,100,100,40,0,0E
R644,1535,30,60,85,80,100,0,100,100,40,0,0E
R645,1536,30,60,85,80,100,0,100,100,40,0,0E
R646,1536,30,60,85,80,100,0,100,100,40,0,0E
R647,1537,30,60,85,80,100,0,100,100,40,0,0E
R648,1537,30,60,85,80,100,0,100,100,40,0,0E
R649,1538,30,60,85,80,100,0,100,100,40,0,0E
R650,1539,30,60,85,80,100,0,100,100,40,0,0E
R651,1539,30,60,85,80,100,0,100,100,40,0,0E
R652,1540,30,60,85,80,100,0,100,100,40,0,0E
R653,1541,30,60,60,80,100,0,100,100,40,0,0E
R654,1541,30,60,60,80,100,0,100,100,40,0,0E
R655,1542,30,60,60,80,100,0,100,100,40,0,0E
R656,1542,30,60,60,80,100,0,100,100,40,0,0E
R657,1542,30,60,60,80,100,0,100,100,40,0,0E
R658,1542,30,60,60,80,100,0,100,100,40,0,0E
R659,1542,30,60,60,80,100,0,100,100,40,0,0E
R660,1543,30,60,60,80,100,0,100,100,40,0,0E
R661,1543,30,60,60,80,100,0,100,100,40,0,0E
R662,1543,30,60,60,80,100,0,100,100,40,0,0E
R663,1544,30,60,60,80,100,0,100,100,40,0,0E
R664,1544,30,60,60,80,100,0,100,100,40,0,0E
R665,1544,30,60,60,80,100,0,100,100,40,0,0E
R666,1545,30,60,60,80,100,0,100,100,40,0,0E
R667,1545,30,60,60,80,100,0,100,100,40,0,0E
R668,1545,30,60,60,80,100,0,100,100,40,0,0E
R669,1545,30,60,60,80,100,0,100,100,40,0,0E
R670,1545,30,60,60,80,100,0,100,100,40,0,0E
R671,1546,30,60,60,80,100,0,100,100,40,0,0E
R672,1546,30,60,60,80,100,0,100,100,40,0,0E
R673,1547,30,60,60,80,100,0,100,100,40,0,0E
R674,1547,30,60,60,80,100,0,100,100,40,0,0E
R675,1547,30,60,60,80,100,0,100,100,40,0,0E
R676,1547,30,60,60,80,100,0,100,100,40,0,0E
R677,1547,30,60,60,80,100,0,100,100,40,0,0E
R678,1547,30,60,60,80,100,0,100,100,40,0,0E
R679,1548,30,60,60,80,100,0,100,100,40,0,0E
R680,1548,30,60,60,80,100,0,100,100,40,0,0E
R681,1548,30,60,60,80,100,0,100,100,40,0,0E
R682,1548,30,60,60,80,100,0,100,100,40,0,0E
R683,1548,30,60,60,80,100,0,100,100,40,0,0E
R684,1549,30,60,60,80,100,0,100,100,40,0,0E
R685,1549,30,60,60,80,100,0,100,100,40,0,0E
R686,1549,30,60,60,80,100,0,100,100,40,0,0E
R687,1549,30,60,60,80,100,0,100,100,40,0,0E
R688,1549,30,60,60,80,100,0,100,100,40,0,0E
R689,1549,30,60,60,80,100,0,100,100,40,0,0E
R690,1549,30,60,60,80,100,0,100,100,40,0,0E
R691,1549,30,60,60,80,100,0,100,100,40,0,0E
R692,1549,30,60,60,80,100,0,100,100,40,0,0E
R693,1549,30,60,60,80,100,0,100,100,40,0,0E
R694,1550,30,60,60,80,100,0,100,100,40,0,0E
R695,1551,30,60,60,80,100,0,100,100,40,0,0E
R696,1551,30,60,60,80,100,0,100,100,40,0,0E
R697,1552,30,60,60,80,100,0,100,100,40,0,0E
R698,1552,30,60,60,80,100,0,100,100,40,0,0E
R699,1553,30,60,60,80,100,0,100,100,40,0,0E
R700,1553,30,60,60,80,100,0,100,100,40,0,0E
R701,1554,30,60,60,80,100,0,100,100,40,0,0E
R702,1555,30,60,60,80,100,0,100,100,40,0,0E
R703,1555,30,60,60,80,100,0,100,100,40,0,0E
R704,1556,30,60,60,80,100,0,100,100,40,0,0E
R705,1556,30,60,60,80,100,0,100,100,40,0,0E
R706,1557,30,60,60,80,100,0,100,100,40,0,0E
R707,1558,30,60,60,80,100,0,100,100,40,0,0E
R708,1560,30,60,60,80,100,0,100,100,40,0,0E
R709,1560,30,60,45,80,100,0,100,100,40,0,0E
R710,1561,30,60,45,80,100,0,100,100,40,0,0E
R711,1561,30,60,45,80,100,0,100,100,40,0,0E
R712,1562,30,60,45,80,100,0,100,100,40,0,0E
R713,1562,30,60,45,80,100,0,100,100,40,0,0E
R714,1562,30,60,45,80,100,0,100,100,40,0,0E
R715,1562,30,60,45,80,100,0,100,100,40,0,0E
R716,1563,30,60,45,80,100,0,100,100,40,0,0E
R717,1563,30,60,45,80,100,0,100,100,40,0,0E
R718,1563,30,60,45,80,100,0,100,100,40,0,0E
R719,1564,30,60,45,80,100,0,100,100,40,0,0E
R720,1564,30,60,45,80,100,0,100,100,40,0,0E
R721,1564,30,60,45,80,100,0,100,100,40,0,0E
R722,1565,30,60,45,80,100,0,100,100,40,0,0E
R723,1565,30,60,45,80,100,0,100,100,40,0,0E
R724,1566,30,60,45,80,100,0,100,100,40,0,0E
R725,1566,30,60,45,80,100,0,100,100,40,0,0E
R726,1567,30,60,45,80,100,0,100,100,40,0,0E
R727,1567,30,60,45,80,100,0,100,100,40,0,0E
R728,1568,30,60,45,80,100,0,100,100,40,0,0E
R729,1568,30,60,45,80,100,0,100,100,40,0,0E
R730,1569,30,60,45,80,100,0,100,100,40,0,0E
R731,1569,30,60,45,80,100,0,100,100,40,0,0E
R732,1570,30,60,45,80,100,0,100,100,40,0,0E
R733,1571,30,60,45,80,100,0,100,100,40,0,0E
R734,1571,30,60,45,80,100,0,100,100,40,0,0E
R735,1572,30,60,45,80,100,0,100,100,40,0,0E
R736,1572,30,60,45,80,100,0,100,100,40,0,0E
R737,1573,30,60,45,80,100,0,100,100,40,0,0E
R738,1573,30,60,45,80,100,0,100,100,40,0,0E
R739,1574,30,60,45,80,100,0,100,100,40,0,0E
R740,1574,30,60,45,80,100,0,100,100,40,0,0E
R741,1575,30,60,45,80,100,0,100,100,40,0,0E
R742,1576,30,60,45,80,100,0,100,100,40,0,0E
R743,1576,30,60,45,80,100,0,100,100,40,0,0E
R744,1577,30,60,45,80,100,0,100,100,40,0,0E
R745,1577,30,60,45,80,100,0,100,100,40,0,0E
R746,1578,30,60,45,80,100,0,100,100,40,0,0E
R747,1579,30,60,45,80,100,0,100,100,40,0,0E
R748,1580,30,60,45,80,100,0,100,100,40,0,0E
R749,1580,30,60,45,80,100,0,100,100,40,0,0E
R750,1581,30,60,45,80,100,0,100,100,40,0,0E
R751,1582,30,60,45,80,100,0,100,100,40,0,0E
R752,1583,30,60,45,80,100,0,100,100,40,0,0E
R753,1584,30,60,45,80,100,0,100,100,40,0,0E
R754,1584,30,60,45,80,100,0,100,100,40,0,0E
R755,1584,30,60,45,80,100,0,100,100,40,0,0E
R756,1585,30,60,45,80,100,0,100,100,40,0,0E
R757,1586,30,60,45,80,100,0,100,100,40,0,0E
R758,1587,30,60,45,80,100,0,100,100,40,0,0E
R759,1587,30,60,45,80,100,0,100,100,40,0,0E
R760,1587,30,60,45,80,100,0,100,100,40,0,0E
R761,1588,30,60,45,80,100,0,100,100,40,0,0E
R762,1589,30,60,45,80,100,0,100,100,40,0,0E
R763,1589,30,60,45,80,100,0,100,100,40,0,0E
R764,1589,30,60,45,80,100,0,100,100,40,0,0E
R765,1590,30,60,45,80,100,0,100,100,40,0,0E
R766,1590,30,60,45,80,100,0,100,100,40,0,0E
R767,1591,30,60,45,80,100,0,100,100,40,0,0E
R768,1591,30,60,45,80,100,0,100,100,40,0,0E
R769,1592,30,60,45,80,100,0,100,100,40,0,0E
R770,1593,30,60,45,80,100,0,100,100,40,0,0E
R771,1593,30,60,45,80,100,0,100,100,40,0,0E
R772,1594,30,60,45,80,100,0,100,100,40,0,0E
R773,1594,30,60,45,80,100,0,100,100,40,0,0E
R774,1595,30,60,45,80,100,0,100,100,40,0,0E
R775,1595,30,60,45,80,100,0,100,100,40,0,0E
R776,1596,30,60,45,80,100,0,100,100,40,0,0E
R777,1596,30,60,45,80,100,0,100,100,40,0,0E
R778,1597,30,60,45,80,100,0,100,100,40,0,0E
R779,1597,30,60,45,80,100,0,100,100,40,0,0E
R780,1597,30,60,45,80,100,0,100,100,40,0,0E
R781,1598,30,60,45,80,100,0,100,100,40,0,0E
R782,1599,30,60,45,80,100,0,100,100,40,0,0E
R783,1599,30,60,45,80,100,0,100,100,40,0,0E
R784,1599,30,60,45,80,100,0,100,100,40,0,0E
R785,1600,30,60,45,80,100,0,100,100,40,0,0E
R786,1600,30,60,45,80,100,0,100,100,40,0,0E
R787,1600,30,60,45,80,100,0,100,100,40,0,0E
R788,1601,30,60,45,80,100,0,100,0,40,0,0E
R789,1601,30,60,45,80,100,0,100,0,40,0,0E
R790,1601,30,60,45,80,100,0,100,0,40,0,0E
R791,1602,30,60,45,80,100,0,100,0,40,0,0E
R792,1603,30,60,45,80,100,0,100,0,40,0,0E
R793,1603,30,60,45,80,100,0,100,0,40,0,0E
R794,1604,30,60,45,80,100,0,100,0,40,0,0E
R795,1604,30,60,45,80,100,0,100,0,40,0,0E
R796,1604,30,60,45,80,100,0,100,0,40,0,0E
R797,1604,30,60,45,80,100,0,100,0,40,0,0E
R798,1604,30,60,45,80,100,0,100,0,40,0,0E
R799,1605,30,60,45,80,100,0,100,0,40,0,0E
R800,1606,30,60,45,80,100,0,100,0,40,0,0E
R801,1606,30,60,45,80,100,0,100,0,40,0,0E
R802,1606,30,60,45,80,100,0,100,0,40,0,0E
R803,1606,30,60,45,80,100,0,100,0,40,0,0E
R804,1607,30,60,45,80,100,0,100,0,40,0,0E
R805,1607,30,60,45,80,100,0,100,0,40,0,0E
R806,1608,30,60,45,80,100,0,100,0,40,0,0E
R807,1608,30,60,45,80,100,0,100,0,40,0,0E
R808,1609,30,60,45,80,100,0,100,0,40,0,0E
R809,1610,30,60,45,80,100,0,100,0,40,0,0E
R810,1610,30,60,45,80,100,0,100,0,40,0,0E
R811,1611,30,60,45,80,100,0,100,0,40,0,0E
R812,1612,30,60,45,80,100,0,100,0,40,0,0E
R813,1613,30,60,45,80,100,0,100,0,40,0,0E
R814,1614,30,60,45,80,100,0,100,0,40,0,0E
R815,1615,30,60,45,80,100,0,100,0,40,0,0E
R816,1615,30,60,45,80,100,0,100,0,40,0,0E
R817,1616,30,60,45,80,100,0,100,0,40,0,0E
R818,1617,30,60,45,80,100,0,100,0,40,0,0E
R819,1618,30,60,45,80,100,0,100,0,40,0,0E
R820,1618,30,60,45,80,100,0,100,0,40,0,0E
R821,1619,30,60,45,80,100,0,100,0,40,0,0E
R822,1619,30,60,45,80,100,0,100,0,40,0,0E
R823,1620,30,60,45,80,100,0,100,0,40,0,0E
R824,1620,30,60,45,80,100,0,100,0,40,0,0E
R825,1621,30,60,45,80,100,0,100,0,40,0,0E
R826,1621,30,60,45,80,100,0,100,0,40,0,0E
R827,1622,30,60,45,80,100,0,100,0,40,0,0E
R828,1623,30,60,45,80,100,0,100,0,40,0,0E
R829,1623,30,60,45,80,100,0,100,0,40,0,0E
R830,1624,30,60,45,80,100,0,100,0,40,0,0E
R831,1624,30,60,45,80,100,0,100,0,40,0,0E
R832,1625,30,60,45,80,100,0,100,0,40,0,0E
R833,1626,30,60,45,80,100,0,100,0,40,0,0E
R834,1627,30,60,45,80,100,0,100,0,40,0,0E
R835,1628,30,60,45,80,100,0,100,0,40,0,0E
R836,1628,30,60,45,80,100,0,100,0,40,0,0E
R837,1629,30,60,45,80,100,0,100,0,40,0,0E
R838,1630,30,60,45,80,100,0,100,0,40,0,0E
R839,1630,30,60,45,80,100,0,100,0,40,0,0E
R840,1631,30,60,45,80,100,0,100,0,40,0,0E
R841,1631,30,60,45,80,100,0,100,0,40,0,0E
R842,1632,30,60,45,80,100,0,100,0,40,0,0E
R843,1632,30,60,45,80,100,0,100,0,40,0,0E
R844,1633,30,60,45,80,100,0,100,0,40,0,0E
R845,1633,30,60,45,80,100,0,100,0,40,0,0E
R846,1634,30,60,45,80,100,0,100,0,40,0,0E
R847,1634,30,60,45,80,100,0,100,0,40,0,0E
R848,1635,30,60,45,80,100,0,100,0,40,0,0E
R849,1635,30,60,45,80,100,0,100,0,40,0,0E
R850,1636,30,60,45,80,100,0,100,0,40,0,0E
R851,1637,30,60,45,80,100,0,100,0,40,0,0E
R852,1637,30,60,45,80,100,0,100,0,40,0,0E
R853,1638,30,60,45,80,100,0,100,0,40,0,0E
R854,1638,30,60,45,80,100,0,100,0,40,0,0E
R855,1639,30,60,45,80,100,0,100,0,40,0,0E
R856,1640,30,60,45,80,100,0,100,0,40,0,0E
R857,1640,30,60,45,80,100,0,100,0,40,0,0E
R858,1641,30,60,45,80,100,0,100,0,40,0,0E
R859,1642,30,60,45,80,100,0,100,0,40,0,0E
R860,1643,30,60,45,80,100,0,100,0,40,0,0E
R861,1643,30,60,45,80,100,0,100,0,40,0,0E
R862,1644,30,60,45,80,100,0,100,0,40,0,0E
R863,1645,30,60,45,80,100,0,100,0,40,0,0E
R864,1646,30,60,45,80,100,0,100,0,40,0,0E
R865,1646,30,60,45,80,100,0,100,0,40,0,0E
R866,1647,30,60,45,80,100,0,100,0,40,0,0E
R867,1648,30,60,45,80,100,0,100,0,40,0,0E
R868,1649,30,60,45,80,100,0,100,0,40,0,0E
R869,1650,30,60,45,80,100,0,100,0,40,0,0E
R870,1650,30,60,45,80,100,0,100,0,40,0,0E
R871,1652,30,60,45,80,100,0,100,0,40,0,0E
R872,1653,30,60,45,80,100,0,100,0,40,0,0E
R873,1654,30,60,45,80,100,0,100,0,40,0,0E
R874,1655,30,60,45,80,100,0,100,0,40,0,0E
R875,1656,30,60,45,80,100,0,100,0,40,0,0E
R876,1657,30,60,45,80,100,0,100,0,40,0,0E
R877,1658,30,60,45,80,100,0,100,0,40,0,0E
R878,1658,30,60,45,80,100,0,100,0,40,0,0E
R879,1659,30,60,45,80,100,0,100,0,40,0,0E
R880,1660,30,60,45,80,100,0,100,0,40,0,0E
R881,1661,30,60,45,80,100,0,100,0,40,0,0E
R882,1661,30,60,45,80,100,0,100,0,40,0,0E
R883,1662,30,60,45,80,100,0,100,0,40,0,0E
R884,1663,30,60,45,80,100,0,100,0,40,0,0E
R885,1663,30,60,45,80,100,0,100,0,40,0,0E
R886,1664,30,60,45,80,100,0,100,0,40,0,0E
R887,1664,30,60,45,80,100,0,100,0,40,0,0E
R888,1665,30,60,45,80,100,0,100,0,40,0,0E
R889,1666,30,60,45,80,100,0,100,0,40,0,0E
R890,1666,30,60,45,80,100,0,100,0,40,0,0E
R891,1667,30,60,45,80,100,0,100,0,40,0,0E
R892,1668,30,60,45,80,100,0,100,0,40,0,0E
R893,1668,30,60,45,80,100,0,100,0,40,0,0E
R894,1668,30,60,45,80,100,0,100,0,40,0,0E
R895,1668,30,60,45,80,100,0,100,0,40,0,0E
R896,1668,30,60,45,80,100,0,100,0,40,0,0E
R897,1669,30,60,45,80,100,0,100,0,40,0,0E
R898,1669,30,60,45,80,100,0,100,0,40,0,0E
R899,1669,30,60,45,80,100,0,100,0,40,0,0E
R900,1670,30,60,45,80,100,0,100,0,40,0,0E
R901,1670,30,60,45,80,100,0,100,0,40,0,0E
R902,1671,30,60,45,80,100,0,100,0,40,0,0E
R903,1671,30,60,45,80,100,0,100,0,40,0,0E
R904,1672,30,60,45,80,100,0,100,0,40,0,0E
R905,1672,30,60,45,80,100,0,100,0,40,0,0E
R906,1673,30,60,45,80,100,0,100,0,40,0,0E
R907,1673,30,60,45,80,100,0,100,0,40,0,0E
R908,1674,30,60,45,80,100,0,100,0,40,0,0E
R909,1675,30,60,45,80,100,0,100,0,40,0,0E
R910,1675,30,60,45,80,100,0,100,0,40,0,0E
R911,1676,30,60,45,80,100,0,100,0,40,0,0E
R912,1677,30,60,45,80,100,0,100,0,40,0,0E
R913,1677,30,60,45,80,100,0,100,0,40,0,0E
R914,1678,30,60,45,80,100,0,100,0,40,0,0E
R915,1679,30,60,45,80,100,0,100,0,40,0,0E
R916,1679,30,60,45,80,100,0,100,0,40,0,0E
R917,1680,30,60,45,80,100,0,100,0,40,0,0E
R918,1681,30,60,45,80,100,0,100,0,100,0,0E
R919,1681,30,60,45,80,100,0,100,0,100,0,0E
R920,1681,30,60,45,80,100,0,100,0,100,0,0E
R921,1682,30,60,45,80,100,0,100,0,100,0,0E
R922,1682,30,60,45,80,100,0,100,0,100,0,0E
R923,1683,30,60,45,80,100,0,100,0,100,0,0E
R924,1684,30,60,45,80,100,0,100,0,100,0,0E
R925,1685,30,60,45,80,100,0,100,0,100,0,0E
R926,1685,30,60,45,80,100,0,100,0,100,0,0E
R927,1686,30,60,45,80,100,0,100,0,100,0,0E
R928,1687,30,60,45,80,100,0,100,0,100,0,0E
R929,1688,30,60,45,80,100,0,100,0,100,0,0E
R930,1689,30,60,45,80,100,0,100,0,100,0,0E
R931,1689,30,60,45,80,100,0,100,0,100,0,0E
R932,1690,30,60,45,80,100,0,100,0,100,0,0E
R933,1691,30,60,45,80,100,0,100,0,100,0,0E
R934,1691,30,60,45,80,100,0,100,0,100,0,0E
R935,1692,30,60,45,80,100,0,100,0,100,0,0E
R936,1692,30,60,45,80,100,0,100,0,100,0,0E
R937,1693,30,60,45,80,100,0,100,0,100,0,0E
R938,1693,30,60,45,80,100,0,100,0,100,0,0E
R939,1694,30,60,45,80,100,0,100,0,100,0,0E
R940,1694,30,60,45,80,100,0,100,0,100,0,0E
R941,1695,30,60,45,80,100,0,100,0,100,0,0E
R942,1695,30,60,45,80,100,0,100,0,100,0,0E
R943,1696,30,60,45,80,100,0,100,0,100,0,0E
R944,1696,30,60,45,80,100,0,100,0,100,0,0E
R945,1696,30,60,45,80,100,0,100,0,100,0,0E
R946,1696,30,60,45,80,100,0,100,0,100,0,0E
R947,1697,30,60,45,80,100,0,100,0,100,0,0E
R948,1697,30,60,45,80,100,0,100,0,100,0,0E
R949,1698,30,60,45,80,100,0,100,0,100,0,0E
R950,1698,30,60,45,80,100,0,100,0,100,0,0E
R951,1699,30,60,45,80,100,0,100,0,100,0,0E
R952,1699,30,60,45,80,100,0,100,0,100,0,0E
R953,1700,30,60,45,80,100,0,100,0,100,0,0E
R954,1701,30,60,45,80,100,0,100,0,100,0,0E
R955,1701,30,60,45,80,100,0,100,0,100,0,0E
R956,1702,30,60,45,80,100,0,100,0,100,0,0E
R957,1702,30,60,45,80,100,0,100,0,100,0,0E
R958,1703,30,60,45,80,100,0,100,0,100,0,0E
R959,1703,30,60,45,80,100,0,100,0,100,0,0E
R960,1704,30,60,45,80,100,0,100,0,100,0,0E
R961,1705,30,60,45,80,100,0,100,0,100,0,0E
R962,1705,30,60,45,80,100,0,100,0,100,0,0E
R963,1706,30,60,45,80,100,0,100,0,100,0,0E
R964,1707,30,60,45,80,100,0,100,0,100,0,0E
R965,1707,30,60,45,80,100,0,100,0,100,0,0E
R966,1707,30,60,45,80,100,0,100,0,100,0,0E
R967,1708,30,60,45,80,100,0,100,0,100,0,0E
R968,1709,30,60,45,80,100,0,100,0,100,0,0E
R969,1709,30,60,45,80,100,0,100,0,100,0,0E
R970,1710,30,60,45,80,100,0,100,0,100,0,0E
