Date:16.06.2026 10:39:00	Unit:C	CHARGE:00:01	TP:01:33	DRYe:11:35	FCs:24:48	FCe:	SCs:	SCe:	DROP:30:46	COOL:	Time:10:39
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:09	07:08	3.0	138.1		60.0	85.0	80.0	0	0
07:10	07:09	3.0	138.2		60.0	85.0	80.0	0	0
07:11	07:10	3.0	138.3		60.0	85.0	80.0	0	0
07:12	07:11	3.0	138.3		60.0	85.0	80.0	0	0
07:13	07:12	3.0	138.4		60.0	85.0	80.0	0	0
07:14	07:13	3.0	138.4		60.0	85.0	80.0	0	0
07:15	07:14	3.0	138.6		60.0	85.0	80.0	0	0
07:16	07:15	3.0	138.6		60.0	85.0	80.0	0	0
07:17	07:16	3.0	138.7		60.0	85.0	80.0	0	0
07:18	07:17	3.0	138.8		60.0	85.0	80.0	0	0
07:19	07:18	3.0	138.9		60.0	85.0	80.0	0	0
07:20	07:19	3.0	138.9		60.0	85.0	80.0	0	0
07:21	07:20	3.0	139.1		60.0	85.0	80.0	0	0
07:22	07:21	3.0	139.1		60.0	85.0	80.0	0	0
07:23	07:22	3.0	139.2		60.0	85.0	80.0	0	0
07:24	07:23	3.0	139.3		60.0	85.0	80.0	0	0
07:25	07:24	3.0	139.4		60.0	85.0	80.0	0	0
07:26	07:25	3.0	139.5		60.0	85.0	80.0	0	0
07:27	07:26	3.0	139.6		60.0	85.0	80.0	0	0
07:28	07:27	3.0	139.7		60.0	85.0	80.0	0	0
07:29	07:28	3.0	139.8		60.0	85.0	80.0	0	0
07:30	07:29	3.0	139.9		60.0	85.0	80.0	0	0
07:31	07:30	3.0	140.0		60.0	85.0	80.0	0	0
07:32	07:31	3.0	140.1		60.0	85.0	80.0	0	0
07:33	07:32	3.0	140.3		60.0	85.0	80.0	0	0
07:34	07:33	3.0	140.4		60.0	85.0	80.0	0	0
07:35	07:34	3.0	140.6		60.0	85.0	80.0	0	0
07:36	07:35	3.0	140.7		60.0	85.0	80.0	0	0
07:37	07:36	3.0	140.9		60.0	85.0	80.0	0	0
07:38	07:37	3.0	141.0		60.0	85.0	80.0	0	0
07:39	07:38	3.0	141.2		60.0	85.0	80.0	0	0
07:40	07:39	3.0	141.3		60.0	85.0	80.0	0	0
07:41	07:40	3.0	141.5		60.0	85.0	80.0	0	0
07:42	07:41	3.0	141.6		60.0	85.0	80.0	0	0
07:43	07:42	3.0	141.7		60.0	85.0	80.0	0	0
07:44	07:43	3.0	141.8		60.0	85.0	80.0	0	0
07:45	07:44	3.0	141.8		60.0	85.0	80.0	0	0
07:46	07:45	3.0	141.9		60.0	85.0	80.0	0	0
07:47	07:46	3.0	142.0		60.0	85.0	80.0	0	0
07:48	07:47	3.0	142.0		60.0	85.0	80.0	0	0
07:49	07:48	3.0	142.1		60.0	85.0	80.0	0	0
07:50	07:49	3.0	142.2		60.0	85.0	80.0	0	0
07:51	07:50	3.0	142.3		60.0	85.0	80.0	0	0
07:52	07:51	3.0	142.3		60.0	85.0	80.0	0	0
07:53	07:52	3.0	142.4		60.0	85.0	80.0	0	0
07:54	07:53	3.0	142.5		60.0	85.0	80.0	0	0
07:55	07:54	3.0	142.6		60.0	85.0	80.0	0	0
07:56	07:55	3.0	142.7		60.0	85.0	80.0	0	0
07:57	07:56	3.0	142.8		60.0	85.0	80.0	0	0
07:58	07:57	3.0	142.8		60.0	85.0	80.0	0	0
07:59	07:58	3.0	142.9		60.0	85.0	80.0	0	0
08:00	07:59	3.0	142.9		60.0	85.0	80.0	0	0
08:01	08:00	3.0	143.0		60.0	85.0	80.0	0	0
08:02	08:01	3.0	143.1		60.0	85.0	80.0	0	0
08:03	08:02	3.0	143.2		60.0	85.0	80.0	0	0
08:04	08:03	3.0	143.3		60.0	85.0	80.0	0	0
08:05	08:04	3.0	143.5		60.0	85.0	80.0	0	0
08:06	08:05	3.0	143.6		60.0	85.0	80.0	0	0
08:07	08:06	3.0	143.8		60.0	85.0	80.0	0	0
08:08	08:07	3.0	143.8		60.0	85.0	80.0	0	0
08:09	08:08	3.0	143.9		60.0	85.0	80.0	0	0
08:10	08:09	3.0	144.0		60.0	85.0	80.0	0	0
08:11	08:10	3.0	144.0		60.0	85.0	80.0	0	0
08:12	08:11	3.0	144.0		60.0	85.0	80.0	0	0
08:13	08:12	3.0	144.1		60.0	85.0	80.0	0	0
08:14	08:13	3.0	144.2		60.0	85.0	80.0	0	0
08:15	08:14	3.0	144.4		60.0	85.0	80.0	0	0
08:16	08:15	3.0	144.4		60.0	85.0	80.0	0	0
08:17	08:16	3.0	144.5		60.0	85.0	80.0	0	0
08:18	08:17	3.0	144.6		60.0	85.0	80.0	0	0
08:19	08:18	3.0	144.7		60.0	85.0	80.0	0	0
08:20	08:19	3.0	144.8		60.0	85.0	80.0	0	0
08:21	08:20	3.0	144.8		60.0	85.0	80.0	0	0
08:22	08:21	3.0	144.9		60.0	85.0	80.0	0	0
08:23	08:22	3.0	145.0		60.0	85.0	80.0	0	0
08:24	08:23	3.0	145.1		60.0	85.0	80.0	0	0
08:25	08:24	3.0	145.2		60.0	85.0	80.0	0	0
08:26	08:25	3.0	145.3		60.0	85.0	80.0	0	0
08:27	08:26	3.0	145.3		60.0	85.0	80.0	0	0
08:28	08:27	3.0	145.4		60.0	85.0	80.0	0	0
08:29	08:28	3.0	145.5		60.0	85.0	80.0	0	0
08:30	08:29	3.0	145.6		60.0	85.0	80.0	0	0
08:31	08:30	3.0	145.6		60.0	85.0	80.0	0	0
08:32	08:31	3.0	145.7		60.0	85.0	80.0	0	0
08:33	08:32	3.0	145.8		60.0	85.0	80.0	0	0
08:34	08:33	3.0	145.8		60.0	85.0	80.0	0	0
08:35	08:34	3.0	145.9		60.0	85.0	80.0	0	0
08:36	08:35	3.0	146.0		60.0	85.0	80.0	0	0
08:37	08:36	3.0	146.1		60.0	85.0	80.0	0	0
08:38	08:37	3.0	146.2		60.0	85.0	80.0	0	0
08:39	08:38	3.0	146.3		60.0	85.0	80.0	0	0
08:40	08:39	3.0	146.3		60.0	85.0	80.0	0	0
08:41	08:40	3.0	146.4		60.0	85.0	80.0	0	0
08:42	08:41	3.0	146.5		60.0	85.0	80.0	0	0
08:43	08:42	3.0	146.5		60.0	85.0	80.0	0	0
08:44	08:43	3.0	146.6		60.0	85.0	80.0	0	0
08:45	08:44	3.0	146.7		60.0	85.0	80.0	0	0
08:46	08:45	3.0	146.7		60.0	85.0	80.0	0	0
08:47	08:46	3.0	146.8		60.0	85.0	80.0	0	0
08:48	08:47	3.0	146.8		60.0	85.0	80.0	0	0
08:49	08:48	3.0	146.9		60.0	85.0	80.0	0	0
08:50	08:49	3.0	146.9		60.0	85.0	80.0	0	0
08:51	08:50	3.0	147.0		60.0	85.0	80.0	0	0
08:52	08:51	3.0	147.0		60.0	85.0	80.0	0	0
08:53	08:52	3.0	147.1		60.0	85.0	80.0	0	0
08:54	08:53	3.0	147.1		60.0	85.0	80.0	0	0
08:55	08:54	3.0	147.1		60.0	85.0	80.0	0	0
08:56	08:55	3.0	147.2		60.0	85.0	80.0	0	0
08:57	08:56	3.0	147.3		60.0	85.0	80.0	0	0
08:58	08:57	3.0	147.3		60.0	85.0	80.0	0	0
08:59	08:58	3.0	147.4		60.0	85.0	80.0	0	0
09:00	08:59	3.0	147.4		60.0	85.0	80.0	0	0
09:01	09:00	3.0	147.4		60.0	85.0	80.0	0	0
09:02	09:01	3.0	147.4		60.0	85.0	80.0	0	0
09:03	09:02	3.0	147.5		60.0	85.0	80.0	0	0
09:04	09:03	3.0	147.5		60.0	85.0	80.0	0	0
09:05	09:04	3.0	147.6		60.0	85.0	80.0	0	0
09:06	09:05	3.0	147.6		60.0	85.0	80.0	0	0
09:07	09:06	3.0	147.7		60.0	85.0	80.0	0	0
09:08	09:07	3.0	147.8		60.0	85.0	80.0	0	0
09:09	09:08	3.0	147.9		60.0	85.0	80.0	0	0
09:10	09:09	3.0	147.9		60.0	85.0	80.0	0	0
09:11	09:10	3.0	148.0		60.0	85.0	80.0	0	0
09:12	09:11	3.0	148.1		60.0	85.0	80.0	0	0
09:13	09:12	3.0	148.2		60.0	85.0	80.0	0	0
09:14	09:13	3.0	148.2		60.0	85.0	80.0	0	0
09:15	09:14	3.0	148.3		60.0	85.0	80.0	0	0
09:16	09:15	3.0	148.3		60.0	85.0	80.0	0	0
09:17	09:16	3.0	148.4		60.0	85.0	80.0	0	0
09:18	09:17	3.0	148.4		60.0	85.0	80.0	0	0
09:19	09:18	3.0	148.5		60.0	85.0	80.0	0	0
09:20	09:19	3.0	148.6		60.0	85.0	80.0	0	0
09:21	09:20	3.0	148.6		60.0	85.0	80.0	0	0
09:22	09:21	3.0	148.7		60.0	85.0	80.0	0	0
09:23	09:22	3.0	148.7		60.0	85.0	80.0	0	0
09:24	09:23	3.0	148.8		60.0	85.0	80.0	0	0
09:25	09:24	3.0	148.8		60.0	85.0	80.0	0	0
09:26	09:25	3.0	148.9		60.0	85.0	80.0	0	0
09:27	09:26	3.0	149.0		60.0	85.0	80.0	0	0
09:28	09:27	3.0	149.1		60.0	85.0	80.0	0	0
09:29	09:28	3.0	149.2		60.0	85.0	80.0	0	0
09:30	09:29	3.0	149.2		60.0	85.0	80.0	0	0
09:31	09:30	3.0	149.3		60.0	85.0	80.0	0	0
09:32	09:31	3.0	149.4		60.0	85.0	80.0	0	0
09:33	09:32	3.0	149.5		60.0	85.0	80.0	0	0
09:34	09:33	3.0	149.5		60.0	85.0	80.0	0	0
09:35	09:34	3.0	149.6		60.0	85.0	80.0	0	0
09:36	09:35	3.0	149.7		60.0	85.0	80.0	0	0
09:37	09:36	3.0	149.8		60.0	85.0	80.0	0	0
09:38	09:37	3.0	149.9		60.0	85.0	80.0	0	0
09:39	09:38	3.0	149.9		60.0	85.0	80.0	0	0
09:40	09:39	3.0	150.0		60.0	85.0	80.0	0	0
09:41	09:40	3.0	150.1		60.0	85.0	80.0	0	0
09:42	09:41	3.0	150.2		60.0	85.0	80.0	0	0
09:43	09:42	3.0	150.2		60.0	85.0	80.0	0	0
09:44	09:43	3.0	150.3		60.0	85.0	80.0	0	0
09:45	09:44	3.0	150.4		60.0	85.0	80.0	0	0
09:46	09:45	3.0	150.5		60.0	85.0	80.0	0	0
09:47	09:46	3.0	150.5		60.0	85.0	80.0	0	0
09:48	09:47	3.0	150.6		60.0	85.0	80.0	0	0
09:49	09:48	3.0	150.6		60.0	85.0	80.0	0	0
09:50	09:49	3.0	150.7		60.0	85.0	80.0	0	0
09:51	09:50	3.0	150.8		60.0	85.0	80.0	0	0
09:52	09:51	3.0	150.8		60.0	85.0	80.0	0	0
09:53	09:52	3.0	150.9		60.0	85.0	80.0	0	0
09:54	09:53	3.0	151.0		60.0	85.0	80.0	0	0
09:55	09:54	3.0	151.0		60.0	85.0	80.0	0	0
09:56	09:55	3.0	151.1		60.0	85.0	80.0	0	0
09:57	09:56	3.0	151.1		60.0	85.0	80.0	0	0
09:58	09:57	3.0	151.2		60.0	85.0	80.0	0	0
09:59	09:58	3.0	151.3		60.0	85.0	80.0	0	0
10:00	09:59	3.0	151.4		60.0	85.0	80.0	0	0
10:01	10:00	3.0	151.5		60.0	85.0	80.0	0	0
10:02	10:01	3.0	151.5		60.0	85.0	80.0	0	0
10:03	10:02	3.0	151.6		60.0	85.0	80.0	0	0
10:04	10:03	3.0	151.6		60.0	85.0	80.0	0	0
10:05	10:04	3.0	151.6		60.0	85.0	80.0	0	0
10:06	10:05	3.0	151.7		60.0	85.0	80.0	0	0
10:07	10:06	3.0	151.7		60.0	85.0	80.0	0	0
10:08	10:07	3.0	151.8		60.0	85.0	80.0	0	0
10:09	10:08	3.0	151.8		60.0	85.0	80.0	0	0
10:10	10:09	3.0	151.9		60.0	85.0	80.0	0	0
10:11	10:10	3.0	151.9		60.0	85.0	80.0	0	0
10:12	10:11	3.0	152.0		60.0	85.0	80.0	0	0
10:13	10:12	3.0	152.0		60.0	85.0	80.0	0	0
10:14	10:13	3.0	152.1		60.0	85.0	80.0	0	0
10:15	10:14	3.0	152.2		60.0	85.0	80.0	0	0
10:16	10:15	3.0	152.2		60.0	85.0	80.0	0	0
10:17	10:16	3.0	152.3		60.0	85.0	80.0	0	0
10:18	10:17	3.0	152.3		60.0	85.0	80.0	0	0
10:19	10:18	3.0	152.4		60.0	85.0	80.0	0	0
10:20	10:19	3.0	152.4		60.0	85.0	80.0	0	0
10:21	10:20	3.0	152.5		60.0	85.0	80.0	0	0
10:22	10:21	3.0	152.6		60.0	85.0	80.0	0	0
10:23	10:22	3.0	152.6		60.0	85.0	80.0	0	0
10:24	10:23	3.0	152.7		60.0	85.0	80.0	0	0
10:25	10:24	3.0	152.7		60.0	85.0	80.0	0	0
10:26	10:25	3.0	152.7		60.0	85.0	80.0	0	0
10:27	10:26	3.0	152.8		60.0	85.0	80.0	0	0
10:28	10:27	3.0	152.8		60.0	85.0	80.0	0	0
10:29	10:28	3.0	152.8		60.0	85.0	80.0	0	0
10:30	10:29	3.0	152.9		60.0	85.0	80.0	0	0
10:31	10:30	3.0	153.0		60.0	85.0	80.0	0	0
10:32	10:31	3.0	153.0		60.0	85.0	80.0	0	0
10:33	10:32	3.0	153.1		60.0	85.0	80.0	0	0
10:34	10:33	3.0	153.1		60.0	85.0	80.0	0	0
10:35	10:34	3.0	153.1		60.0	85.0	80.0	0	0
10:36	10:35	3.0	153.2		60.0	85.0	80.0	0	0
10:37	10:36	3.0	153.2		60.0	85.0	80.0	0	0
10:38	10:37	3.0	153.3		60.0	85.0	80.0	0	0
10:39	10:38	3.0	153.3		60.0	85.0	80.0	0	0
10:40	10:39	3.0	153.3		60.0	85.0	80.0	0	0
10:41	10:40	3.0	153.4		60.0	85.0	80.0	0	0
10:42	10:41	3.0	153.4		60.0	85.0	80.0	0	0
10:43	10:42	3.0	153.5		60.0	85.0	80.0	0	0
10:44	10:43	3.0	153.6		60.0	85.0	80.0	0	0
10:45	10:44	3.0	153.6		60.0	85.0	80.0	0	0
10:46	10:45	3.0	153.7		60.0	85.0	80.0	0	0
10:47	10:46	3.0	153.7		60.0	85.0	80.0	0	0
10:48	10:47	3.0	153.8		60.0	85.0	80.0	0	0
10:49	10:48	3.0	153.9		60.0	85.0	80.0	0	0
10:50	10:49	3.0	153.9		60.0	85.0	80.0	0	0
10:51	10:50	3.0	154.0		60.0	85.0	80.0	0	0
10:52	10:51	3.0	154.1		60.0	60.0	80.0	0	0
10:53	10:52	3.0	154.1		60.0	60.0	80.0	0	0
10:54	10:53	3.0	154.2		60.0	60.0	80.0	0	0
10:55	10:54	3.0	154.2		60.0	60.0	80.0	0	0
10:56	10:55	3.0	154.2		60.0	60.0	80.0	0	0
10:57	10:56	3.0	154.2		60.0	60.0	80.0	0	0
10:58	10:57	3.0	154.2		60.0	60.0	80.0	0	0
10:59	10:58	3.0	154.3		60.0	60.0	80.0	0	0
11:00	10:59	3.0	154.3		60.0	60.0	80.0	0	0
11:01	11:00	3.0	154.3		60.0	60.0	80.0	0	0
11:02	11:01	3.0	154.4		60.0	60.0	80.0	0	0
11:03	11:02	3.0	154.4		60.0	60.0	80.0	0	0
11:04	11:03	3.0	154.4		60.0	60.0	80.0	0	0
11:05	11:04	3.0	154.5		60.0	60.0	80.0	0	0
11:06	11:05	3.0	154.5		60.0	60.0	80.0	0	0
11:07	11:06	3.0	154.5		60.0	60.0	80.0	0	0
11:08	11:07	3.0	154.5		60.0	60.0	80.0	0	0
11:09	11:08	3.0	154.5		60.0	60.0	80.0	0	0
11:10	11:09	3.0	154.6		60.0	60.0	80.0	0	0
11:11	11:10	3.0	154.6		60.0	60.0	80.0	0	0
11:12	11:11	3.0	154.7		60.0	60.0	80.0	0	0
11:13	11:12	3.0	154.7		60.0	60.0	80.0	0	0
11:14	11:13	3.0	154.7		60.0	60.0	80.0	0	0
11:15	11:14	3.0	154.7		60.0	60.0	80.0	0	0
11:16	11:15	3.0	154.7		60.0	60.0	80.0	0	0
11:17	11:16	3.0	154.7		60.0	60.0	80.0	0	0
11:18	11:17	3.0	154.8		60.0	60.0	80.0	0	0
11:19	11:18	3.0	154.8		60.0	60.0	80.0	0	0
11:20	11:19	3.0	154.8		60.0	60.0	80.0	0	0
11:21	11:20	3.0	154.8		60.0	60.0	80.0	0	0
11:22	11:21	3.0	154.8		60.0	60.0	80.0	0	0
11:23	11:22	3.0	154.9		60.0	60.0	80.0	0	0
11:24	11:23	3.0	154.9		60.0	60.0	80.0	0	0
11:25	11:24	3.0	154.9		60.0	60.0	80.0	0	0
11:26	11:25	3.0	154.9		60.0	60.0	80.0	0	0
11:27	11:26	3.0	154.9		60.0	60.0	80.0	0	0
11:28	11:27	3.0	154.9		60.0	60.0	80.0	0	0
11:29	11:28	3.0	154.9		60.0	60.0	80.0	0	0
11:30	11:29	3.0	154.9		60.0	60.0	80.0	0	0
11:31	11:30	3.0	154.9		60.0	60.0	80.0	0	0
11:32	11:31	3.0	154.9		60.0	60.0	80.0	0	0
11:33	11:32	3.0	155.0		60.0	60.0	80.0	0	0
11:34	11:33	3.0	155.1	DRY End	60.0	60.0	80.0	0	0
11:35	11:34	3.0	155.1		60.0	60.0	80.0	0	0
11:36	11:35	3.0	155.2		60.0	60.0	80.0	0	0
11:37	11:36	3.0	155.2		60.0	60.0	80.0	0	0
11:38	11:37	3.0	155.3		60.0	60.0	80.0	0	0
11:39	11:38	3.0	155.3		60.0	60.0	80.0	0	0
11:40	11:39	3.0	155.4		60.0	60.0	80.0	0	0
11:41	11:40	3.0	155.5		60.0	60.0	80.0	0	0
11:42	11:41	3.0	155.5		60.0	60.0	80.0	0	0
11:43	11:42	3.0	155.6		60.0	60.0	80.0	0	0
11:44	11:43	3.0	155.6		60.0	60.0	80.0	0	0
11:45	11:44	3.0	155.7		60.0	60.0	80.0	0	0
11:46	11:45	3.0	155.8		60.0	60.0	80.0	0	0
11:47	11:46	3.0	156.0		60.0	60.0	80.0	0	0
11:48	11:47	3.0	156.0		60.0	45.0	80.0	0	0
11:49	11:48	3.0	156.1		60.0	45.0	80.0	0	0
11:50	11:49	3.0	156.1		60.0	45.0	80.0	0	0
11:51	11:50	3.0	156.2		60.0	45.0	80.0	0	0
11:52	11:51	3.0	156.2		60.0	45.0	80.0	0	0
11:53	11:52	3.0	156.2		60.0	45.0	80.0	0	0
11:54	11:53	3.0	156.2		60.0	45.0	80.0	0	0
11:55	11:54	3.0	156.3		60.0	45.0	80.0	0	0
11:56	11:55	3.0	156.3		60.0	45.0	80.0	0	0
11:57	11:56	3.0	156.3		60.0	45.0	80.0	0	0
11:58	11:57	3.0	156.4		60.0	45.0	80.0	0	0
11:59	11:58	3.0	156.4		60.0	45.0	80.0	0	0
12:00	11:59	3.0	156.4		60.0	45.0	80.0	0	0
12:01	12:00	3.0	156.5		60.0	45.0	80.0	0	0
12:02	12:01	3.0	156.5		60.0	45.0	80.0	0	0
12:03	12:02	3.0	156.6		60.0	45.0	80.0	0	0
12:04	12:03	3.0	156.6		60.0	45.0	80.0	0	0
12:05	12:04	3.0	156.7		60.0	45.0	80.0	0	0
12:06	12:05	3.0	156.7		60.0	45.0	80.0	0	0
12:07	12:06	3.0	156.8		60.0	45.0	80.0	0	0
12:08	12:07	3.0	156.8		60.0	45.0	80.0	0	0
12:09	12:08	3.0	156.9		60.0	45.0	80.0	0	0
12:10	12:09	3.0	156.9		60.0	45.0	80.0	0	0
12:11	12:10	3.0	157.0		60.0	45.0	80.0	0	0
12:12	12:11	3.0	157.1		60.0	45.0	80.0	0	0
12:13	12:12	3.0	157.1		60.0	45.0	80.0	0	0
12:14	12:13	3.0	157.2		60.0	45.0	80.0	0	0
12:15	12:14	3.0	157.2		60.0	45.0	80.0	0	0
12:16	12:15	3.0	157.3		60.0	45.0	80.0	0	0
12:17	12:16	3.0	157.3		60.0	45.0	80.0	0	0
12:18	12:17	3.0	157.4		60.0	45.0	80.0	0	0
12:19	12:18	3.0	157.4		60.0	45.0	80.0	0	0
12:20	12:19	3.0	157.5		60.0	45.0	80.0	0	0
12:21	12:20	3.0	157.6		60.0	45.0	80.0	0	0
12:22	12:21	3.0	157.6		60.0	45.0	80.0	0	0
12:23	12:22	3.0	157.7		60.0	45.0	80.0	0	0
12:24	12:23	3.0	157.7		60.0	45.0	80.0	0	0
12:25	12:24	3.0	157.8		60.0	45.0	80.0	0	0
12:26	12:25	3.0	157.9		60.0	45.0	80.0	0	0
12:27	12:26	3.0	158.0		60.0	45.0	80.0	0	0
12:28	12:27	3.0	158.0		60.0	45.0	80.0	0	0
12:29	12:28	3.0	158.1		60.0	45.0	80.0	0	0
12:30	12:29	3.0	158.2		60.0	45.0	80.0	0	0
12:31	12:30	3.0	158.3		60.0	45.0	80.0	0	0
12:32	12:31	3.0	158.4		60.0	45.0	80.0	0	0
12:33	12:32	3.0	158.4		60.0	45.0	80.0	0	0
12:34	12:33	3.0	158.4		60.0	45.0	80.0	0	0
12:35	12:34	3.0	158.5		60.0	45.0	80.0	0	0
12:36	12:35	3.0	158.6		60.0	45.0	80.0	0	0
12:37	12:36	3.0	158.7		60.0	45.0	80.0	0	0
12:38	12:37	3.0	158.7		60.0	45.0	80.0	0	0
12:39	12:38	3.0	158.7		60.0	45.0	80.0	0	0
12:40	12:39	3.0	158.8		60.0	45.0	80.0	0	0
12:41	12:40	3.0	158.9		60.0	45.0	80.0	0	0
12:42	12:41	3.0	158.9		60.0	45.0	80.0	0	0
12:43	12:42	3.0	158.9		60.0	45.0	80.0	0	0
12:44	12:43	3.0	159.0		60.0	45.0	80.0	0	0
12:45	12:44	3.0	159.0		60.0	45.0	80.0	0	0
12:46	12:45	3.0	159.1		60.0	45.0	80.0	0	0
12:47	12:46	3.0	159.1		60.0	45.0	80.0	0	0
12:48	12:47	3.0	159.2		60.0	45.0	80.0	0	0
12:49	12:48	3.0	159.3		60.0	45.0	80.0	0	0
12:50	12:49	3.0	159.3		60.0	45.0	80.0	0	0
12:51	12:50	3.0	159.4		60.0	45.0	80.0	0	0
12:52	12:51	3.0	159.4		60.0	45.0	80.0	0	0
12:53	12:52	3.0	159.5		60.0	45.0	80.0	0	0
12:54	12:53	3.0	159.5		60.0	45.0	80.0	0	0
12:55	12:54	3.0	159.6		60.0	45.0	80.0	0	0
12:56	12:55	3.0	159.6		60.0	45.0	80.0	0	0
12:57	12:56	3.0	159.7		60.0	45.0	80.0	0	0
12:58	12:57	3.0	159.7		60.0	45.0	80.0	0	0
12:59	12:58	3.0	159.7		60.0	45.0	80.0	0	0
13:00	12:59	3.0	159.8		60.0	45.0	80.0	0	0
13:01	13:00	3.0	159.9		60.0	45.0	80.0	0	0
13:02	13:01	3.0	159.9		60.0	45.0	80.0	0	0
13:03	13:02	3.0	159.9		60.0	45.0	80.0	0	0
13:04	13:03	3.0	160.0		60.0	45.0	80.0	0	0
13:05	13:04	3.0	160.0		60.0	45.0	80.0	0	0
13:06	13:05	3.0	160.0		60.0	45.0	80.0	0	0
13:07	13:06	3.0	160.1		60.0	45.0	80.0	0	0
13:08	13:07	3.0	160.1		60.0	45.0	80.0	0	0
13:09	13:08	3.0	160.1		60.0	45.0	80.0	0	0
13:10	13:09	3.0	160.2		60.0	45.0	80.0	0	0
13:11	13:10	3.0	160.3		60.0	45.0	80.0	0	0
13:12	13:11	3.0	160.3		60.0	45.0	80.0	0	0
13:13	13:12	3.0	160.4		60.0	45.0	80.0	0	0
13:14	13:13	3.0	160.4		60.0	45.0	80.0	0	0
13:15	13:14	3.0	160.4		60.0	45.0	80.0	0	0
13:16	13:15	3.0	160.4		60.0	45.0	80.0	0	0
13:17	13:16	3.0	160.4		60.0	45.0	80.0	0	0
13:18	13:17	3.0	160.5		60.0	45.0	80.0	0	0
13:19	13:18	3.0	160.6		60.0	45.0	80.0	0	0
13:20	13:19	3.0	160.6		60.0	45.0	80.0	0	0
13:21	13:20	3.0	160.6		60.0	45.0	80.0	0	0
13:22	13:21	3.0	160.6		60.0	45.0	80.0	0	0
13:23	13:22	3.0	160.7		60.0	45.0	80.0	0	0
13:24	13:23	3.0	160.7		60.0	45.0	80.0	0	0
13:25	13:24	3.0	160.8		60.0	45.0	80.0	0	0
13:26	13:25	3.0	160.8		60.0	45.0	80.0	0	0
13:27	13:26	3.0	160.9		60.0	45.0	80.0	0	0
13:28	13:27	3.0	161.0		60.0	45.0	80.0	0	0
13:29	13:28	3.0	161.0		60.0	45.0	80.0	0	0
13:30	13:29	3.0	161.1		60.0	45.0	80.0	0	0
13:31	13:30	3.0	161.2		60.0	45.0	80.0	0	0
13:32	13:31	3.0	161.3		60.0	45.0	80.0	0	0
13:33	13:32	3.0	161.4		60.0	45.0	80.0	0	0
13:34	13:33	3.0	161.5		60.0	45.0	80.0	0	0
13:35	13:34	3.0	161.5		60.0	45.0	80.0	0	0
13:36	13:35	3.0	161.6		60.0	45.0	80.0	0	0
13:37	13:36	3.0	161.7		60.0	45.0	80.0	0	0
13:38	13:37	3.0	161.8		60.0	45.0	80.0	0	0
13:39	13:38	3.0	161.8		60.0	45.0	80.0	0	0
13:40	13:39	3.0	161.9		60.0	45.0	80.0	0	0
13:41	13:40	3.0	161.9		60.0	45.0	80.0	0	0
13:42	13:41	3.0	162.0		60.0	45.0	80.0	0	0
13:43	13:42	3.0	162.0		60.0	45.0	80.0	0	0
13:44	13:43	3.0	162.1		60.0	45.0	80.0	0	0
13:45	13:44	3.0	162.1		60.0	45.0	80.0	0	0
13:46	13:45	3.0	162.2		60.0	45.0	80.0	0	0
13:47	13:46	3.0	162.3		60.0	45.0	80.0	0	0
13:48	13:47	3.0	162.3		60.0	45.0	80.0	0	0
13:49	13:48	3.0	162.4		60.0	45.0	80.0	0	0
13:50	13:49	3.0	162.4		60.0	45.0	80.0	0	0
13:51	13:50	3.0	162.5		60.0	45.0	80.0	0	0
13:52	13:51	3.0	162.6		60.0	45.0	80.0	0	0
13:53	13:52	3.0	162.7		60.0	45.0	80.0	0	0
13:54	13:53	3.0	162.8		60.0	45.0	80.0	0	0
13:55	13:54	3.0	162.8		60.0	45.0	80.0	0	0
13:56	13:55	3.0	162.9		60.0	45.0	80.0	0	0
13:57	13:56	3.0	163.0		60.0	45.0	80.0	0	0
13:58	13:57	3.0	163.0		60.0	45.0	80.0	0	0
13:59	13:58	3.0	163.1		60.0	45.0	80.0	0	0
14:00	13:59	3.0	163.1		60.0	45.0	80.0	0	0
14:01	14:00	3.0	163.2		60.0	45.0	80.0	0	0
14:02	14:01	3.0	163.2		60.0	45.0	80.0	0	0
14:03	14:02	3.0	163.3		60.0	45.0	80.0	0	0
14:04	14:03	3.0	163.3		60.0	45.0	80.0	0	0
14:05	14:04	3.0	163.4		60.0	45.0	80.0	0	0
14:06	14:05	3.0	163.4		60.0	45.0	80.0	0	0
14:07	14:06	3.0	163.5		60.0	45.0	80.0	0	0
14:08	14:07	3.0	163.5		60.0	45.0	80.0	0	0
14:09	14:08	3.0	163.6		60.0	45.0	80.0	0	0
14:10	14:09	3.0	163.7		60.0	45.0	80.0	0	0
14:11	14:10	3.0	163.7		60.0	45.0	80.0	0	0
14:12	14:11	3.0	163.8		60.0	45.0	80.0	0	0
14:13	14:12	3.0	163.8		60.0	45.0	80.0	0	0
14:14	14:13	3.0	163.9		60.0	45.0	80.0	0	0
14:15	14:14	3.0	164.0		60.0	45.0	80.0	0	0
14:16	14:15	3.0	164.0		60.0	45.0	80.0	0	0
14:17	14:16	3.0	164.1		60.0	45.0	80.0	0	0
14:18	14:17	3.0	164.2		60.0	45.0	80.0	0	0
14:19	14:18	3.0	164.3		60.0	45.0	80.0	0	0
14:20	14:19	3.0	164.3		60.0	45.0	80.0	0	0
