Date:27.05.2026	Unit:C	CHARGE:	TP:07:39	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:46
05:06		234.2	236.2		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2362.0
05:07		234.1	236.2		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2362.0
05:08		234.0	236.2		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2362.0
05:09		233.7	236.1		40.0	0.0	0.0	0.0	0.0	0.0	0.0	2361.0
05:10		233.4	235.9		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2359.0
05:11		233.1	235.7		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2357.0
05:12		232.6	235.4		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2354.0
05:13		232.2	235.0		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2350.0
05:14		231.7	234.8		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2348.0
05:15		231.1	234.4		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2344.0
05:16		230.5	234.0		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2340.0
05:17		229.9	233.6		50.0	0.0	0.0	0.0	0.0	0.0	0.0	2336.0
05:18		229.4	233.3		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2333.0
05:19		228.9	232.8		40.0	5.0	0.0	0.0	0.0	0.0	0.0	2328.0
05:20		228.3	232.5		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2325.0
05:21		227.8	232.1		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2321.0
05:22		227.4	231.8		30.0	10.0	0.0	0.0	0.0	0.0	0.0	2318.0
05:23		226.7	231.4		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2314.0
05:24		226.4	231.2		20.0	15.0	0.0	0.0	0.0	0.0	0.0	2312.0
05:25		226.1	230.8		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2308.0
05:26		225.8	230.6		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2306.0
05:27		225.5	230.4		10.0	20.0	0.0	0.0	0.0	0.0	0.0	2304.0
05:28		225.4	230.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2304.0
05:29		225.5	230.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2303.0
05:30		225.7	230.3		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2303.0
05:31		226.0	230.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2305.0
05:32		226.4	230.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2308.0
05:33		227.1	231.2		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2312.0
05:34		227.8	231.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2316.0
05:35		228.5	232.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2320.0
05:36		229.4	232.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2325.0
05:37		230.2	232.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2326.0
05:38		229.9	232.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2322.0
05:39		229.0	231.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2315.0
05:40		226.2	230.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2303.0
05:41		223.6	229.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2292.0
05:42		222.4	228.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2281.0
05:43		219.6	227.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2270.0
05:44		216.9	225.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2255.0
05:45		215.8	224.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2241.0
05:46		213.2	223.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2230.0
05:47		210.8	221.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2218.0
05:48		209.8	220.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2205.0
05:49		207.7	219.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2192.0
05:50		205.5	218.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2181.0
05:51		204.6	216.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2169.0
05:52		203.4	215.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2156.0
05:53		200.6	214.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2144.0
05:54		200.0	213.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2132.0
05:55		198.9	212.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2122.0
05:56		197.9	210.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2108.0
05:57		196.3	209.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2097.0
05:58		195.2	208.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2087.0
05:59		194.0	207.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2077.0
06:00		192.8	206.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2064.0
06:01		191.8	205.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2054.0
06:02		190.5	204.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2044.0
06:03		189.6	203.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2034.0
06:04		188.7	202.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2023.0
06:05		187.6	201.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2012.0
06:06		186.8	200.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2004.0
06:07		186.0	199.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1993.0
06:08		184.9	198.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1984.0
06:09		184.2	197.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1975.0
06:10		183.5	196.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1967.0
06:11		182.4	195.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1956.0
06:12		181.8	194.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1946.0
06:13		181.2	193.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1937.0
06:14		180.4	192.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1929.0
06:15		179.7	192.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1920.0
06:16		179.1	191.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1911.0
06:17		178.4	190.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1904.0
06:18		177.9	189.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1896.0
06:19		177.3	188.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1888.0
06:20		176.8	188.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1880.0
06:21		176.3	187.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1873.0
06:22		175.7	186.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1866.0
06:23		175.2	185.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1858.0
06:24		174.7	185.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1851.0
06:25		174.2	184.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1844.0
06:26		173.7	183.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1838.0
06:27		173.4	183.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1830.0
06:28		172.9	182.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1823.0
06:29		172.5	181.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1817.0
06:30		172.0	181.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1811.0
06:31		171.6	180.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1804.0
06:32		171.3	179.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1798.0
06:33		170.8	179.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1791.0
06:34		170.5	178.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1785.0
06:35		170.1	177.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1778.0
06:36		169.7	177.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1773.0
06:37		169.4	176.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1767.0
06:38		169.1	176.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1761.0
06:39		168.6	175.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1756.0
06:40		168.3	175.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1751.0
06:41		168.0	174.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1746.0
06:42		167.6	174.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1740.0
06:43		167.3	173.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1735.0
06:44		167.0	173.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1730.0
06:45		166.8	172.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1725.0
06:46		166.5	172.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1720.0
06:47		166.2	171.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1716.0
06:48		166.0	171.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1712.0
06:49		165.7	170.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1706.0
06:50		165.4	170.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1702.0
06:51		165.1	169.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1697.0
06:52		164.9	169.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1693.0
06:53		164.6	168.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1689.0
06:54		164.4	168.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1684.0
06:55		164.2	167.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1678.0
06:56		163.9	167.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1674.0
06:57		163.7	167.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1670.0
06:58		163.4	166.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1666.0
06:59		163.2	166.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1663.0
07:00		163.0	165.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1659.0
07:01		162.7	165.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1655.0
07:02		162.5	165.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1651.0
07:03		162.3	164.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1648.0
07:04		162.1	164.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1644.0
07:05		161.8	164.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1641.0
07:06		161.7	163.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1638.0
07:07		161.4	163.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1634.0
07:08		161.2	163.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1631.0
07:09		161.0	162.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1628.0
07:10		160.8	162.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1625.0
07:11		160.6	162.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1622.0
07:12		160.4	161.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1619.0
07:13		160.2	161.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1616.0
07:14		160.0	161.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1613.0
07:15		159.8	161.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1610.0
07:16		159.6	160.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1608.0
07:17		159.4	160.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1605.0
07:18		159.2	160.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1601.0
07:19		159.0	159.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1599.0
07:20		158.9	159.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1596.0
07:21		158.6	159.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1593.0
07:22		158.5	159.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1590.0
07:23		158.3	158.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1587.0
07:24		158.1	158.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1585.0
07:25		157.9	158.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1582.0
07:26		157.7	157.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1579.0
07:27		157.6	157.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1577.0
07:28		157.4	157.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1574.0
07:29		157.2	157.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1572.0
07:30		157.0	156.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1569.0
07:31		156.9	156.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1566.0
07:32		156.7	156.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1564.0
07:33		156.5	156.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1561.0
07:34		156.3	155.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1559.0
07:35		156.1	155.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1557.0
07:36		155.9	155.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1555.0
07:37		155.8	155.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1552.0
07:38		155.6	155.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1550.0
07:39		155.4	154.8	TP	63.0	100.0	0.0	0.0	0.0	0.0	0.0	1548.0
