Date:27.05.2026	Unit:C	CHARGE:00:02	TP:00:08	DRYe:02:52	FCs:04:58	FCe:	SCs:	SCe:	DROP:05:09	COOL:	Time:19:48
04:41	04:39	182.3	186.8		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1868.0
04:42	04:40	182.3	187.0		20.0	25.0	0.0	0.0	0.0	0.0	0.0	1870.0
04:43	04:41	182.3	187.0		20.0	20.0	0.0	0.0	0.0	0.0	0.0	1870.0
04:44	04:42	182.1	187.1		20.0	20.0	0.0	0.0	0.0	0.0	0.0	1871.0
04:45	04:43	182.0	187.1		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1871.0
04:46	04:44	181.6	187.1		20.0	40.0	0.0	0.0	0.0	0.0	0.0	1871.0
04:47	04:45	181.1	186.9		20.0	60.0	0.0	0.0	0.0	0.0	0.0	1869.0
04:48	04:46	180.8	186.8		20.0	60.0	0.0	0.0	0.0	0.0	0.0	1868.0
04:49	04:47	180.7	186.9		20.0	60.0	0.0	0.0	0.0	0.0	0.0	1869.0
04:50	04:48	180.8	187.2		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1872.0
04:51	04:49	181.6	187.7		20.0	80.0	0.0	0.0	0.0	0.0	0.0	1877.0
04:52	04:50	182.6	188.2		20.0	100.0	0.0	0.0	0.0	0.0	0.0	1882.0
04:53	04:51	184.7	189.0		20.0	100.0	0.0	0.0	0.0	0.0	0.0	1890.0
04:54	04:52	187.2	190.3		10.0	100.0	0.0	0.0	0.0	0.0	0.0	1903.0
04:55	04:53	189.3	191.3		10.0	100.0	0.0	0.0	0.0	0.0	0.0	1913.0
04:56	04:54	191.5	192.5		10.0	100.0	0.0	0.0	0.0	0.0	0.0	1925.0
04:57	04:55	193.9	193.9		10.0	85.0	0.0	0.0	0.0	0.0	0.0	1939.0
04:58	04:56	196.7	195.3	FCs	10.0	85.0	0.0	0.0	0.0	0.0	0.0	1953.0
04:59	04:57	197.7	196.6		10.0	80.0	0.0	0.0	0.0	0.0	0.0	1966.0
05:00	04:58	200.3	197.9		10.0	80.0	0.0	0.0	0.0	0.0	0.0	1979.0
05:01	04:59	202.6	200.6		10.0	75.0	0.0	0.0	0.0	0.0	0.0	2006.0
05:02	05:00	203.7	201.3		10.0	75.0	0.0	0.0	0.0	0.0	0.0	2013.0
05:03	05:01	205.5	202.3		10.0	70.0	0.0	0.0	0.0	0.0	0.0	2023.0
05:04	05:02	206.4	203.4		10.0	70.0	0.0	0.0	0.0	0.0	0.0	2034.0
05:05	05:03	207.8	204.5		10.0	70.0	0.0	0.0	0.0	0.0	0.0	2045.0
05:06	05:04	209.0	206.0		10.0	65.0	0.0	0.0	0.0	0.0	0.0	2060.0
05:07	05:05	209.8	206.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2069.0
05:08	05:06	211.0	207.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2078.0
05:09	05:07	212.0	208.7	DROP	63.0	100.0	0.0	0.0	0.0	0.0	0.0	2087.0
