Date:27.05.2026	Unit:C	CHARGE:	TP:00:15	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:23
05:08		220.7	223.2		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2232.0
05:09		220.7	223.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2233.0
05:10		220.7	223.3		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2233.0
05:11		220.5	223.3		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2233.0
05:12		220.4	223.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2233.0
05:13		220.2	223.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2233.0
05:14		219.9	223.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2231.0
05:15		219.6	222.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2229.0
05:16		219.1	222.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2223.0
05:17		216.5	221.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2214.0
05:18		214.1	220.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2201.0
