Date:27.05.2026	Unit:C	CHARGE:	TP:00:09	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:29
05:06		222.9	225.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2259.0
05:07		223.7	226.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2265.0
05:08		224.2	226.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2269.0
05:09		225.0	227.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2272.0
05:10		225.7	227.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2276.0
05:11		225.9	227.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2274.0
05:12		225.0	226.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2268.0
05:13		222.5	225.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2259.0
05:14		220.0	224.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2249.0
05:15		217.5	223.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2234.0
05:16		215.4	222.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2221.0
05:17		212.9	220.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2208.0
05:18		210.4	219.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2196.0
05:19		207.3	217.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2179.0
