Date:27.05.2026	Unit:C	CHARGE:00:02	TP:05:57	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:05:58	COOL:	Time:19:21
04:41	04:39	154.5	154.6		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1546.0
04:42	04:40	154.6	154.8		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1548.0
04:43	04:41	154.6	154.8		0.0	5.0	0.0	0.0	0.0	0.0	0.0	1548.0
04:44	04:42	154.6	154.9		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1549.0
04:45	04:43	154.4	154.9		10.0	0.0	0.0	0.0	0.0	0.0	0.0	1549.0
04:46	04:44	154.3	154.9		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1549.0
04:47	04:45	154.1	154.9		20.0	0.0	0.0	0.0	0.0	0.0	0.0	1549.0
04:48	04:46	153.7	154.9		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1549.0
04:49	04:47	153.5	154.8		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1548.0
04:50	04:48	153.3	154.7		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1547.0
04:51	04:49	152.9	154.5		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1545.0
04:52	04:50	152.5	154.3		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1543.0
04:53	04:51	152.0	154.1		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1541.0
04:54	04:52	151.5	153.8		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1538.0
04:55	04:53	151.1	153.5		30.0	0.0	0.0	0.0	0.0	0.0	0.0	1535.0
04:56	04:54	150.7	153.4		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1534.0
04:57	04:55	150.4	153.2		20.0	5.0	0.0	0.0	0.0	0.0	0.0	1532.0
04:58	04:56	150.0	153.0		10.0	10.0	0.0	0.0	0.0	0.0	0.0	1530.0
04:59	04:57	149.5	152.7		10.0	10.0	0.0	0.0	0.0	0.0	0.0	1527.0
05:00	04:58	149.1	152.5		10.0	10.0	0.0	0.0	0.0	0.0	0.0	1525.0
05:01	04:59	148.8	152.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1523.0
05:02	05:00	148.4	152.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	1520.0
05:03	05:01	148.1	151.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1518.0
05:04	05:02	147.8	151.6		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1516.0
05:05	05:03	147.6	151.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	1515.0
05:06	05:04	147.4	151.4		0.0	25.0	0.0	0.0	0.0	0.0	0.0	1514.0
05:07	05:05	147.4	151.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1514.0
05:08	05:06	147.5	151.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1514.0
05:09	05:07	147.8	151.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1515.0
05:10	05:08	147.9	151.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1513.0
05:11	05:09	147.2	150.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1508.0
05:12	05:10	144.2	150.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1501.0
05:13	05:11	143.1	149.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1492.0
05:14	05:12	140.7	147.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1479.0
05:15	05:13	138.4	146.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1468.0
05:16	05:14	135.9	145.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1457.0
05:17	05:15	133.5	144.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1444.0
05:18	05:16	132.3	143.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1432.0
05:19	05:17	129.9	141.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1419.0
05:20	05:18	127.4	140.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1408.0
05:21	05:19	126.3	139.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1394.0
05:22	05:20	124.2	138.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1383.0
05:23	05:21	121.9	137.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1371.0
05:24	05:22	121.1	136.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1361.0
05:25	05:23	119.9	134.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1347.0
05:26	05:24	118.7	133.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1335.0
05:27	05:25	116.6	132.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1325.0
05:28	05:26	115.7	131.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1314.0
05:29	05:27	114.4	129.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1298.0
05:30	05:28	112.9	128.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1288.0
05:31	05:29	111.9	127.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1278.0
05:32	05:30	110.6	126.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1268.0
05:33	05:31	109.4	125.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1255.0
05:34	05:32	108.5	124.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1245.0
05:35	05:33	107.2	123.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1234.0
05:36	05:34	106.3	122.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1224.0
05:37	05:35	105.4	121.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1212.0
05:38	05:36	104.4	120.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1203.0
05:39	05:37	103.6	119.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1194.0
05:40	05:38	102.8	118.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1184.0
05:41	05:39	101.8	117.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1174.0
05:42	05:40	101.2	116.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1165.0
05:43	05:41	100.3	115.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1157.0
05:44	05:42	99.6	114.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1146.0
05:45	05:43	99.0	113.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1138.0
05:46	05:44	98.2	113.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1130.0
05:47	05:45	97.6	112.2		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1122.0
05:48	05:46	97.1	111.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1113.0
05:49	05:47	96.3	110.4		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1104.0
05:50	05:48	95.8	109.7		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1097.0
05:51	05:49	95.3	109.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1090.0
05:52	05:50	94.6	108.1		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1081.0
05:53	05:51	94.2	107.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1073.0
05:54	05:52	93.6	106.6		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1066.0
05:55	05:53	93.1	105.8		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1058.0
05:56	05:54	92.6	105.0		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1050.0
05:57	05:55	92.0	104.4	TP	63.0	100.0	0.0	0.0	0.0	0.0	0.0	1044.0
05:58	05:56	91.6	103.7	DROP	63.0	100.0	0.0	0.0	0.0	0.0	0.0	1037.0
05:59	05:57	91.3	102.9		63.0	100.0	0.0	0.0	0.0	0.0	0.0	1029.0
