Date:27.05.2026	Unit:C	CHARGE:	TP:00:34	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:	COOL:	Time:20:40
05:07		227.4	232.7		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2327.0
05:08		227.6	232.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2328.0
05:09		227.9	233.0		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2330.0
05:10		228.3	233.3		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2333.0
05:11		228.8	233.6		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2336.0
05:12		229.5	234.1		0.0	35.0	0.0	0.0	0.0	0.0	0.0	2341.0
05:13		230.2	234.5		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2345.0
05:14		230.9	234.8		0.0	30.0	0.0	0.0	0.0	0.0	0.0	2348.0
05:15		231.7	235.3		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2353.0
05:16		232.5	235.9		0.0	25.0	0.0	0.0	0.0	0.0	0.0	2359.0
05:17		233.4	236.4		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2364.0
05:18		234.0	236.8		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2368.0
05:19		234.6	237.5		0.0	20.0	0.0	0.0	0.0	0.0	0.0	2375.0
05:20		235.3	238.0		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2380.0
05:21		235.6	238.3		0.0	15.0	0.0	0.0	0.0	0.0	0.0	2383.0
05:22		236.1	238.6		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2386.0
05:23		236.4	238.9		0.0	10.0	0.0	0.0	0.0	0.0	0.0	2389.0
05:24		236.6	239.2		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2392.0
05:25		236.7	239.3		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2393.0
05:26		236.8	239.5		0.0	5.0	0.0	0.0	0.0	0.0	0.0	2395.0
05:27		236.8	239.6		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2396.0
05:28		236.8	239.7		10.0	0.0	0.0	0.0	0.0	0.0	0.0	2397.0
05:29		236.7	239.7		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2397.0
05:30		236.6	239.7		20.0	0.0	0.0	0.0	0.0	0.0	0.0	2397.0
05:31		236.4	239.7		30.0	0.0	0.0	0.0	0.0	0.0	0.0	2397.0
05:32		236.1	239.5		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2395.0
05:33		235.8	239.3		63.0	100.0	0.0	0.0	0.0	0.0	0.0	2393.0
