Date:07.05.2026 08:29:00	Unit:C	CHARGE:00:00	TP:02:17	DRYe:00:00	FCs:	FCe:	SCs:	SCe:	DROP:30:04	COOL:	Time:08:29
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	182.3	101.3		80.0	20.0	0.0	0	0
07:09	07:09	182.4	101.4		80.0	20.0	0.0	0	0
07:10	07:10	182.5	101.5		80.0	20.0	0.0	0	0
07:11	07:11	182.5	101.6		80.0	20.0	0.0	0	0
07:12	07:12	182.5	101.7		80.0	20.0	0.0	0	0
07:13	07:13	182.6	101.9		80.0	20.0	0.0	0	0
07:14	07:14	182.6	101.9		80.0	20.0	0.0	0	0
07:15	07:15	182.7	102.1		80.0	20.0	0.0	0	0
07:16	07:16	182.7	102.2		80.0	20.0	0.0	0	0
07:17	07:17	182.7	102.3		80.0	20.0	0.0	0	0
07:18	07:18	182.8	102.4		80.0	20.0	0.0	0	0
07:19	07:19	182.8	102.5		80.0	20.0	0.0	0	0
07:20	07:20	182.8	102.6		80.0	20.0	0.0	0	0
07:21	07:21	183.0	102.8		80.0	20.0	0.0	0	0
07:22	07:22	183.0	102.9		80.0	20.0	0.0	0	0
07:23	07:23	183.1	103.0		80.0	20.0	0.0	0	0
07:24	07:24	183.2	103.1		80.0	20.0	0.0	0	0
07:25	07:25	183.2	103.2		80.0	20.0	0.0	0	0
07:26	07:26	183.2	103.3		80.0	20.0	0.0	0	0
07:27	07:27	183.3	103.4		80.0	20.0	0.0	0	0
07:28	07:28	183.3	103.5		80.0	20.0	0.0	0	0
07:29	07:29	183.4	103.6		80.0	20.0	0.0	0	0
07:30	07:30	183.4	103.8		80.0	20.0	0.0	0	0
07:31	07:31	183.4	103.8		80.0	20.0	0.0	0	0
07:32	07:32	183.4	103.9		80.0	20.0	0.0	0	0
07:33	07:33	183.6	104.0		80.0	20.0	0.0	0	0
07:34	07:34	183.7	104.2		80.0	20.0	0.0	0	0
07:35	07:35	183.8	104.2		80.0	20.0	0.0	0	0
07:36	07:36	183.8	104.3		80.0	20.0	0.0	0	0
07:37	07:37	183.8	104.4		80.0	20.0	0.0	0	0
07:38	07:38	183.9	104.6		80.0	20.0	0.0	0	0
07:39	07:39	183.9	104.7		80.0	20.0	0.0	0	0
07:40	07:40	183.9	104.8		80.0	20.0	0.0	0	0
07:41	07:41	184.0	104.9		80.0	20.0	0.0	0	0
07:42	07:42	184.0	105.0		80.0	20.0	0.0	0	0
07:43	07:43	184.0	105.1		80.0	20.0	0.0	0	0
07:44	07:44	184.0	105.2		80.0	20.0	0.0	0	0
07:45	07:45	184.0	105.3		80.0	20.0	0.0	0	0
07:46	07:46	184.0	105.4		80.0	20.0	0.0	0	0
07:47	07:47	184.1	105.5		80.0	20.0	0.0	0	0
07:48	07:48	184.1	105.6		80.0	20.0	0.0	0	0
07:49	07:49	184.2	105.7		80.0	20.0	0.0	0	0
07:50	07:50	184.3	105.8		80.0	20.0	0.0	0	0
07:51	07:51	184.3	105.9		80.0	20.0	0.0	0	0
07:52	07:52	184.3	106.0		80.0	20.0	0.0	0	0
07:53	07:53	184.4	106.1		80.0	20.0	0.0	0	0
07:54	07:54	184.4	106.2		80.0	20.0	0.0	0	0
07:55	07:55	184.4	106.3		80.0	20.0	0.0	0	0
07:56	07:56	184.5	106.4		80.0	20.0	0.0	0	0
07:57	07:57	184.6	106.5		80.0	20.0	0.0	0	0
07:58	07:58	184.7	106.6		80.0	20.0	0.0	0	0
07:59	07:59	184.7	106.7		80.0	20.0	0.0	0	0
08:00	08:00	184.7	106.8		80.0	20.0	0.0	0	0
08:01	08:01	184.8	106.9		80.0	20.0	0.0	0	0
08:02	08:02	184.8	107.0		80.0	20.0	0.0	0	0
08:03	08:03	184.9	107.1		80.0	20.0	0.0	0	0
08:04	08:04	185.0	107.3		80.0	20.0	0.0	0	0
08:05	08:05	185.0	107.4		80.0	20.0	0.0	0	0
08:06	08:06	185.1	107.5		80.0	20.0	0.0	0	0
08:07	08:07	185.2	107.6		80.0	20.0	0.0	0	0
08:08	08:08	185.2	107.7		80.0	20.0	0.0	0	0
08:09	08:09	185.3	107.7		80.0	20.0	0.0	0	0
08:10	08:10	185.3	107.8		80.0	20.0	0.0	0	0
08:11	08:11	185.3	107.9		80.0	20.0	0.0	0	0
08:12	08:12	185.4	108.0		80.0	20.0	0.0	0	0
08:13	08:13	185.5	108.2		80.0	20.0	0.0	0	0
08:14	08:14	185.5	108.2		80.0	20.0	0.0	0	0
08:15	08:15	185.6	108.3		80.0	20.0	0.0	0	0
08:16	08:16	185.7	108.4		80.0	20.0	0.0	0	0
08:17	08:17	185.7	108.5		80.0	20.0	0.0	0	0
08:18	08:18	185.7	108.6		80.0	20.0	0.0	0	0
08:19	08:19	185.7	108.7		80.0	20.0	0.0	0	0
08:20	08:20	185.7	108.7		80.0	20.0	0.0	0	0
08:21	08:21	185.7	108.9		80.0	20.0	0.0	0	0
08:22	08:22	185.7	108.9		80.0	20.0	0.0	0	0
08:23	08:23	185.7	109.1		80.0	20.0	0.0	0	0
08:24	08:24	185.8	109.1		80.0	20.0	0.0	0	0
08:25	08:25	185.8	109.2		80.0	20.0	0.0	0	0
08:26	08:26	185.9	109.3		80.0	20.0	0.0	0	0
08:27	08:27	185.9	109.4		80.0	20.0	0.0	0	0
08:28	08:28	185.9	109.5		80.0	20.0	0.0	0	0
08:29	08:29	186.0	109.6		80.0	20.0	0.0	0	0
08:30	08:30	186.0	109.6		80.0	20.0	0.0	0	0
08:31	08:31	186.0	109.7		80.0	20.0	0.0	0	0
08:32	08:32	186.0	109.9		80.0	20.0	0.0	0	0
08:33	08:33	186.0	110.0		80.0	20.0	0.0	0	0
08:34	08:34	186.0	110.1		80.0	20.0	0.0	0	0
08:35	08:35	186.2	110.2		80.0	20.0	0.0	0	0
08:36	08:36	186.2	110.2		80.0	20.0	0.0	0	0
08:37	08:37	186.2	110.3		80.0	20.0	0.0	0	0
08:38	08:38	186.3	110.4		80.0	20.0	0.0	0	0
08:39	08:39	186.4	110.5		80.0	20.0	0.0	0	0
08:40	08:40	186.4	110.6		80.0	20.0	0.0	0	0
08:41	08:41	186.5	110.7		80.0	20.0	0.0	0	0
08:42	08:42	186.5	110.8		80.0	20.0	0.0	0	0
08:43	08:43	186.5	110.9		80.0	20.0	0.0	0	0
08:44	08:44	186.6	111.0		80.0	20.0	0.0	0	0
08:45	08:45	186.6	111.1		80.0	20.0	0.0	0	0
08:46	08:46	186.6	111.2		80.0	20.0	0.0	0	0
08:47	08:47	186.6	111.3		80.0	20.0	0.0	0	0
08:48	08:48	186.6	111.4		80.0	20.0	0.0	0	0
08:49	08:49	186.7	111.5		80.0	20.0	0.0	0	0
08:50	08:50	186.7	111.6		80.0	20.0	0.0	0	0
08:51	08:51	186.8	111.7		80.0	20.0	0.0	0	0
08:52	08:52	186.8	111.8		80.0	20.0	0.0	0	0
08:53	08:53	186.9	111.8		80.0	20.0	0.0	0	0
08:54	08:54	186.9	111.9		80.0	20.0	0.0	0	0
08:55	08:55	186.9	112.0		80.0	20.0	0.0	0	0
08:56	08:56	187.0	112.1		80.0	20.0	0.0	0	0
08:57	08:57	187.0	112.2		80.0	20.0	0.0	0	0
08:58	08:58	187.1	112.3		80.0	20.0	0.0	0	0
08:59	08:59	187.1	112.4		80.0	20.0	0.0	0	0
09:00	09:00	187.2	112.5		80.0	20.0	0.0	0	0
09:01	09:01	187.3	112.6		80.0	20.0	0.0	0	0
09:02	09:02	187.3	112.7		80.0	20.0	0.0	0	0
09:03	09:03	187.3	112.9		80.0	20.0	0.0	0	0
09:04	09:04	187.3	112.9		80.0	20.0	0.0	0	0
09:05	09:05	187.3	113.0		80.0	20.0	0.0	0	0
09:06	09:06	187.4	113.1		80.0	20.0	0.0	0	0
09:07	09:07	187.4	113.2		80.0	20.0	0.0	0	0
09:08	09:08	187.4	113.3		80.0	20.0	0.0	0	0
09:09	09:09	187.5	113.3		80.0	20.0	0.0	0	0
09:10	09:10	187.5	113.4		80.0	20.0	0.0	0	0
09:11	09:11	187.6	113.6		80.0	20.0	0.0	0	0
09:12	09:12	187.7	113.7		80.0	20.0	0.0	0	0
09:13	09:13	187.7	113.7		80.0	20.0	0.0	0	0
09:14	09:14	187.7	113.8		80.0	20.0	0.0	0	0
09:15	09:15	187.8	113.8		80.0	20.0	0.0	0	0
09:16	09:16	187.9	113.9		80.0	20.0	0.0	0	0
09:17	09:17	188.0	114.0		80.0	20.0	0.0	0	0
09:18	09:18	188.0	114.1		80.0	20.0	0.0	0	0
09:19	09:19	188.0	114.1		80.0	20.0	0.0	0	0
09:20	09:20	188.1	114.2		80.0	20.0	0.0	0	0
09:21	09:21	188.1	114.4		80.0	20.0	0.0	0	0
09:22	09:22	188.1	114.4		80.0	20.0	0.0	0	0
09:23	09:23	188.2	114.5		80.0	20.0	0.0	0	0
09:24	09:24	188.3	114.6		80.0	20.0	0.0	0	0
09:25	09:25	188.4	114.7		80.0	20.0	0.0	0	0
09:26	09:26	188.4	114.8		80.0	20.0	0.0	0	0
09:27	09:27	188.4	114.9		80.0	20.0	0.0	0	0
09:28	09:28	188.4	115.0		80.0	20.0	0.0	0	0
09:29	09:29	188.4	115.1		80.0	20.0	0.0	0	0
09:30	09:30	188.4	115.2		80.0	20.0	0.0	0	0
09:31	09:31	188.4	115.3		80.0	20.0	0.0	0	0
09:32	09:32	188.5	115.4		80.0	20.0	0.0	0	0
09:33	09:33	188.5	115.4		80.0	20.0	0.0	0	0
09:34	09:34	188.5	115.5		80.0	20.0	0.0	0	0
09:35	09:35	188.6	115.6		80.0	20.0	0.0	0	0
09:36	09:36	188.6	115.7		80.0	20.0	0.0	0	0
09:37	09:37	188.6	115.7		80.0	20.0	0.0	0	0
09:38	09:38	188.7	115.8		80.0	20.0	0.0	0	0
09:39	09:39	188.7	115.9		80.0	20.0	0.0	0	0
09:40	09:40	188.8	116.0		80.0	20.0	0.0	0	0
09:41	09:41	188.8	116.1		80.0	20.0	0.0	0	0
09:42	09:42	188.8	116.2		80.0	20.0	0.0	0	0
09:43	09:43	188.9	116.3		80.0	20.0	0.0	0	0
09:44	09:44	188.9	116.4		80.0	20.0	0.0	0	0
09:45	09:45	188.9	116.4		80.0	20.0	0.0	0	0
09:46	09:46	189.0	116.5		80.0	20.0	0.0	0	0
09:47	09:47	189.0	116.6		80.0	20.0	0.0	0	0
09:48	09:48	189.0	116.6		80.0	20.0	0.0	0	0
09:49	09:49	189.1	116.7		80.0	20.0	0.0	0	0
09:50	09:50	189.1	116.8		80.0	20.0	0.0	0	0
09:51	09:51	189.2	116.8		80.0	20.0	0.0	0	0
09:52	09:52	189.2	116.9		80.0	20.0	0.0	0	0
09:53	09:53	189.2	117.0		80.0	20.0	0.0	0	0
09:54	09:54	189.3	117.1		80.0	20.0	0.0	0	0
09:55	09:55	189.3	117.2		80.0	20.0	0.0	0	0
09:56	09:56	189.3	117.2		80.0	20.0	0.0	0	0
09:57	09:57	189.4	117.3		80.0	20.0	0.0	0	0
09:58	09:58	189.5	117.5		80.0	20.0	0.0	0	0
09:59	09:59	189.5	117.5		80.0	20.0	0.0	0	0
10:00	10:00	189.6	117.6		80.0	20.0	0.0	0	0
10:01	10:01	189.6	117.6		80.0	20.0	0.0	0	0
10:02	10:02	189.6	117.7		80.0	20.0	0.0	0	0
10:03	10:03	189.7	117.8		80.0	20.0	0.0	0	0
10:04	10:04	189.7	117.8		80.0	20.0	0.0	0	0
10:05	10:05	189.7	117.9		80.0	20.0	0.0	0	0
10:06	10:06	189.7	118.0		80.0	20.0	0.0	0	0
10:07	10:07	189.7	118.0		80.0	20.0	0.0	0	0
10:08	10:08	189.7	118.1		80.0	20.0	0.0	0	0
10:09	10:09	189.8	118.2		80.0	20.0	0.0	0	0
10:10	10:10	189.8	118.2		80.0	20.0	0.0	0	0
10:11	10:11	189.9	118.4		80.0	20.0	0.0	0	0
10:12	10:12	190.0	118.4		80.0	20.0	0.0	0	0
10:13	10:13	190.0	118.5		80.0	20.0	0.0	0	0
10:14	10:14	190.2	118.6		80.0	20.0	0.0	0	0
10:15	10:15	190.2	118.7		80.0	20.0	0.0	0	0
10:16	10:16	190.3	118.7		80.0	20.0	0.0	0	0
10:17	10:17	190.3	118.8		80.0	20.0	0.0	0	0
10:18	10:18	190.4	118.9		80.0	20.0	0.0	0	0
10:19	10:19	190.4	119.0		80.0	20.0	0.0	0	0
10:20	10:20	190.5	119.0		80.0	20.0	0.0	0	0
10:21	10:21	190.5	119.0		80.0	20.0	0.0	0	0
10:22	10:22	190.5	119.1		80.0	20.0	0.0	0	0
10:23	10:23	190.7	119.2		80.0	20.0	0.0	0	0
10:24	10:24	190.7	119.3		80.0	20.0	0.0	0	0
10:25	10:25	190.7	119.4		80.0	20.0	0.0	0	0
10:26	10:26	190.8	119.5		80.0	20.0	0.0	0	0
10:27	10:27	190.8	119.6		80.0	20.0	0.0	0	0
10:28	10:28	190.8	119.6		80.0	20.0	0.0	0	0
10:29	10:29	190.9	119.7		80.0	20.0	0.0	0	0
10:30	10:30	190.9	119.8		80.0	20.0	0.0	0	0
10:31	10:31	191.0	119.9		80.0	20.0	0.0	0	0
10:32	10:32	191.0	119.9		80.0	20.0	0.0	0	0
10:33	10:33	191.0	120.0		80.0	20.0	0.0	0	0
10:34	10:34	191.0	120.1		80.0	20.0	0.0	0	0
10:35	10:35	191.1	120.2		80.0	20.0	0.0	0	0
10:36	10:36	191.1	120.2		80.0	20.0	0.0	0	0
10:37	10:37	191.1	120.3		80.0	20.0	0.0	0	0
10:38	10:38	191.2	120.3		80.0	20.0	0.0	0	0
10:39	10:39	191.2	120.4		80.0	20.0	0.0	0	0
10:40	10:40	191.2	120.4		80.0	20.0	0.0	0	0
10:41	10:41	191.2	120.5		80.0	20.0	0.0	0	0
10:42	10:42	191.3	120.6		80.0	20.0	0.0	0	0
10:43	10:43	191.3	120.7		80.0	20.0	0.0	0	0
10:44	10:44	191.3	120.7		80.0	20.0	0.0	0	0
10:45	10:45	191.3	120.8		80.0	20.0	0.0	0	0
10:46	10:46	191.4	120.9		80.0	20.0	0.0	0	0
10:47	10:47	191.4	121.0		80.0	20.0	0.0	0	0
10:48	10:48	191.4	121.0		80.0	20.0	0.0	0	0
10:49	10:49	191.5	121.1		80.0	20.0	0.0	0	0
10:50	10:50	191.5	121.1		80.0	20.0	0.0	0	0
10:51	10:51	191.5	121.2		80.0	20.0	0.0	0	0
10:52	10:52	191.6	121.3		80.0	20.0	0.0	0	0
10:53	10:53	191.7	121.4		80.0	20.0	0.0	0	0
10:54	10:54	191.8	121.5		80.0	20.0	0.0	0	0
10:55	10:55	191.8	121.5		80.0	20.0	0.0	0	0
10:56	10:56	191.8	121.6		80.0	20.0	0.0	0	0
10:57	10:57	191.9	121.7		80.0	20.0	0.0	0	0
10:58	10:58	191.9	121.8		80.0	20.0	0.0	0	0
10:59	10:59	191.9	121.9		80.0	20.0	0.0	0	0
11:00	11:00	192.0	121.9		80.0	20.0	0.0	0	0
11:01	11:01	192.0	122.0		80.0	20.0	0.0	0	0
11:02	11:02	192.0	122.1		80.0	20.0	0.0	0	0
11:03	11:03	192.0	122.2		80.0	20.0	0.0	0	0
11:04	11:04	192.0	122.2		80.0	20.0	0.0	0	0
11:05	11:05	192.0	122.3		80.0	20.0	0.0	0	0
11:06	11:06	192.1	122.4		80.0	20.0	0.0	0	0
11:07	11:07	192.1	122.5		80.0	20.0	0.0	0	0
11:08	11:08	192.1	122.5		80.0	20.0	0.0	0	0
11:09	11:09	192.1	122.6		80.0	20.0	0.0	0	0
11:10	11:10	192.1	122.6		80.0	20.0	0.0	0	0
11:11	11:11	192.1	122.8		80.0	20.0	0.0	0	0
11:12	11:12	192.2	122.9		80.0	20.0	0.0	0	0
11:13	11:13	192.3	123.0		80.0	20.0	0.0	0	0
11:14	11:14	192.4	123.0		80.0	20.0	0.0	0	0
11:15	11:15	192.4	123.1		80.0	20.0	0.0	0	0
11:16	11:16	192.4	123.1		80.0	20.0	0.0	0	0
11:17	11:17	192.5	123.2		80.0	20.0	0.0	0	0
11:18	11:18	192.5	123.3		80.0	20.0	0.0	0	0
11:19	11:19	192.6	123.4		80.0	20.0	0.0	0	0
11:20	11:20	192.7	123.5		80.0	20.0	0.0	0	0
11:21	11:21	192.7	123.5		80.0	20.0	0.0	0	0
11:22	11:22	192.8	123.6		80.0	20.0	0.0	0	0
11:23	11:23	192.8	123.6		80.0	20.0	0.0	0	0
11:24	11:24	192.8	123.7		80.0	20.0	0.0	0	0
11:25	11:25	192.8	123.7		80.0	20.0	0.0	0	0
11:26	11:26	192.9	123.9		80.0	20.0	0.0	0	0
11:27	11:27	192.9	123.9		80.0	20.0	0.0	0	0
11:28	11:28	192.9	124.0		80.0	20.0	0.0	0	0
11:29	11:29	192.9	124.1		80.0	20.0	0.0	0	0
11:30	11:30	192.9	124.1		80.0	20.0	0.0	0	0
11:31	11:31	193.0	124.2		80.0	20.0	0.0	0	0
11:32	11:32	193.0	124.2		80.0	20.0	0.0	0	0
11:33	11:33	193.0	124.3		80.0	19.0	0.0	0	0
11:34	11:34	193.1	124.4		80.0	20.0	0.0	0	0
11:35	11:35	193.2	124.4		80.0	20.0	0.0	0	0
11:36	11:36	193.2	124.5		80.0	20.0	0.0	0	0
11:37	11:37	193.3	124.5		80.0	20.0	0.0	0	0
11:38	11:38	193.3	124.6		80.0	20.0	0.0	0	0
11:39	11:39	193.4	124.7		80.0	20.0	0.0	0	0
11:40	11:40	193.4	124.7		80.0	20.0	0.0	0	0
11:41	11:41	193.4	124.8		80.0	20.0	0.0	0	0
11:42	11:42	193.5	124.9		80.0	20.0	0.0	0	0
11:43	11:43	193.5	124.9		80.0	20.0	0.0	0	0
11:44	11:44	193.5	124.9		80.0	20.0	0.0	0	0
11:45	11:45	193.6	125.0		80.0	20.0	0.0	0	0
11:46	11:46	193.6	125.0		80.0	20.0	0.0	0	0
11:47	11:47	193.6	125.1		80.0	20.0	0.0	0	0
11:48	11:48	193.7	125.2		80.0	19.0	0.0	0	0
11:49	11:49	193.7	125.2		80.0	20.0	0.0	0	0
11:50	11:50	193.7	125.3		80.0	20.0	0.0	0	0
11:51	11:51	193.8	125.4		80.0	20.0	0.0	0	0
11:52	11:52	193.9	125.5		80.0	20.0	0.0	0	0
11:53	11:53	193.9	125.5		80.0	20.0	0.0	0	0
11:54	11:54	193.9	125.6		80.0	19.0	0.0	0	0
11:55	11:55	193.9	125.7		80.0	20.0	0.0	0	0
11:56	11:56	193.9	125.7		80.0	20.0	0.0	0	0
11:57	11:57	194.0	125.8		80.0	22.0	0.0	0	0
11:58	11:58	194.0	125.8		80.0	22.0	0.0	0	0
11:59	11:59	194.0	126.0		80.0	23.0	0.0	0	0
12:00	12:00	194.0	126.0		80.0	23.0	0.0	0	0
12:01	12:01	194.1	126.1		80.0	23.0	0.0	0	0
12:02	12:02	194.2	126.1		80.0	27.0	0.0	0	0
12:03	12:03	194.4	126.2		80.0	26.0	0.0	0	0
12:04	12:04	194.5	126.2		80.0	26.0	0.0	0	0
12:05	12:05	194.7	126.3		80.0	25.0	0.0	0	0
12:06	12:06	194.9	126.4		80.0	25.0	0.0	0	0
12:07	12:07	195.2	126.5		80.0	25.0	0.0	0	0
12:08	12:08	195.5	126.6		80.0	25.0	0.0	0	0
12:09	12:09	195.8	126.6		80.0	25.0	0.0	0	0
12:10	12:10	196.1	126.7		80.0	25.0	0.0	0	0
12:11	12:11	196.3	126.8		80.0	25.0	0.0	0	0
12:12	12:12	196.6	126.8		80.0	25.0	0.0	0	0
12:13	12:13	196.8	126.9		80.0	25.0	0.0	0	0
12:14	12:14	197.0	126.9		80.0	25.0	0.0	0	0
12:15	12:15	197.2	127.0		80.0	25.0	0.0	0	0
12:16	12:16	197.4	127.0		80.0	25.0	0.0	0	0
12:17	12:17	197.7	127.1		80.0	25.0	0.0	0	0
12:18	12:18	197.9	127.1		80.0	25.0	0.0	0	0
12:19	12:19	198.1	127.2		80.0	25.0	0.0	0	0
12:20	12:20	198.3	127.3		80.0	25.0	0.0	0	0
12:21	12:21	198.5	127.3		80.0	25.0	0.0	0	0
12:22	12:22	198.7	127.4		80.0	25.0	0.0	0	0
12:23	12:23	198.8	127.5		80.0	25.0	0.0	0	0
12:24	12:24	199.0	127.5		80.0	25.0	0.0	0	0
12:25	12:25	199.1	127.6		80.0	25.0	0.0	0	0
12:26	12:26	199.2	127.6		80.0	25.0	0.0	0	0
12:27	12:27	199.3	127.7		80.0	25.0	0.0	0	0
12:28	12:28	199.4	127.8		80.0	25.0	0.0	0	0
12:29	12:29	199.5	127.9		80.0	25.0	0.0	0	0
12:30	12:30	199.7	128.0		80.0	25.0	0.0	0	0
12:31	12:31	199.8	128.0		80.0	25.0	0.0	0	0
12:32	12:32	200.0	128.1		80.0	25.0	0.0	0	0
12:33	12:33	200.1	128.3		80.0	25.0	0.0	0	0
12:34	12:34	200.2	128.4		80.0	25.0	0.0	0	0
12:35	12:35	200.3	128.5		80.0	25.0	0.0	0	0
12:36	12:36	200.4	128.6		80.0	25.0	0.0	0	0
12:37	12:37	200.6	128.6		80.0	25.0	0.0	0	0
12:38	12:38	200.7	128.6		80.0	25.0	0.0	0	0
12:39	12:39	200.8	128.7		80.0	25.0	0.0	0	0
12:40	12:40	200.9	128.7		80.0	25.0	0.0	0	0
12:41	12:41	200.9	128.8		80.0	25.0	0.0	0	0
12:42	12:42	201.0	128.9		80.0	25.0	0.0	0	0
12:43	12:43	201.1	128.9		80.0	25.0	0.0	0	0
12:44	12:44	201.1	128.9		80.0	25.0	0.0	0	0
12:45	12:45	201.2	129.0		80.0	25.0	0.0	0	0
12:46	12:46	201.2	129.1		80.0	25.0	0.0	0	0
12:47	12:47	201.3	129.2		80.0	25.0	0.0	0	0
12:48	12:48	201.4	129.2		80.0	25.0	0.0	0	0
12:49	12:49	201.4	129.3		80.0	25.0	0.0	0	0
12:50	12:50	201.5	129.4		80.0	25.0	0.0	0	0
12:51	12:51	201.7	129.4		80.0	25.0	0.0	0	0
12:52	12:52	201.8	129.4		80.0	25.0	0.0	0	0
12:53	12:53	201.9	129.5		80.0	25.0	0.0	0	0
12:54	12:54	202.0	129.6		80.0	25.0	0.0	0	0
12:55	12:55	202.0	129.7		80.0	25.0	0.0	0	0
12:56	12:56	202.1	129.8		80.0	25.0	0.0	0	0
12:57	12:57	202.2	129.8		80.0	25.0	0.0	0	0
12:58	12:58	202.3	129.9		80.0	25.0	0.0	0	0
12:59	12:59	202.4	129.9		80.0	25.0	0.0	0	0
13:00	13:00	202.4	130.0		80.0	25.0	0.0	0	0
13:01	13:01	202.4	130.1		80.0	25.0	0.0	0	0
13:02	13:02	202.5	130.3		80.0	25.0	0.0	0	0
13:03	13:03	202.5	130.4		80.0	25.0	0.0	0	0
13:04	13:04	202.6	130.4		80.0	25.0	0.0	0	0
13:05	13:05	202.7	130.5		80.0	25.0	0.0	0	0
13:06	13:06	202.7	130.5		80.0	25.0	0.0	0	0
13:07	13:07	202.8	130.6		80.0	25.0	0.0	0	0
13:08	13:08	202.8	130.6		80.0	25.0	0.0	0	0
13:09	13:09	202.8	130.7		80.0	25.0	0.0	0	0
13:10	13:10	203.0	130.7		80.0	25.0	0.0	0	0
13:11	13:11	203.0	130.8		80.0	25.0	0.0	0	0
13:12	13:12	203.0	130.8		80.0	25.0	0.0	0	0
13:13	13:13	203.1	130.9		80.0	25.0	0.0	0	0
13:14	13:14	203.1	131.0		80.0	25.0	0.0	0	0
13:15	13:15	203.1	131.1		80.0	25.0	0.0	0	0
13:16	13:16	203.1	131.1		80.0	25.0	0.0	0	0
13:17	13:17	203.1	131.2		80.0	25.0	0.0	0	0
13:18	13:18	203.1	131.3		80.0	25.0	0.0	0	0
13:19	13:19	203.2	131.3		80.0	25.0	0.0	0	0
13:20	13:20	203.3	131.4		80.0	25.0	0.0	0	0
13:21	13:21	203.4	131.5		80.0	25.0	0.0	0	0
13:22	13:22	203.5	131.5		80.0	25.0	0.0	0	0
13:23	13:23	203.6	131.6		80.0	25.0	0.0	0	0
13:24	13:24	203.7	131.7		80.0	25.0	0.0	0	0
13:25	13:25	203.8	131.7		80.0	25.0	0.0	0	0
13:26	13:26	203.9	131.8		80.0	25.0	0.0	0	0
13:27	13:27	204.0	131.9		80.0	25.0	0.0	0	0
13:28	13:28	204.1	131.9		80.0	25.0	0.0	0	0
13:29	13:29	204.1	132.0		80.0	25.0	0.0	0	0
13:30	13:30	204.2	132.1		80.0	25.0	0.0	0	0
13:31	13:31	204.2	132.2		80.0	25.0	0.0	0	0
13:32	13:32	204.2	132.2		80.0	25.0	0.0	0	0
13:33	13:33	204.2	132.3		80.0	25.0	0.0	0	0
13:34	13:34	204.3	132.4		80.0	25.0	0.0	0	0
13:35	13:35	204.3	132.4		80.0	25.0	0.0	0	0
13:36	13:36	204.3	132.5		80.0	25.0	0.0	0	0
13:37	13:37	204.3	132.5		80.0	25.0	0.0	0	0
13:38	13:38	204.4	132.6		80.0	25.0	0.0	0	0
13:39	13:39	204.5	132.7		80.0	25.0	0.0	0	0
13:40	13:40	204.5	132.8		80.0	25.0	0.0	0	0
13:41	13:41	204.6	132.8		80.0	25.0	0.0	0	0
13:42	13:42	204.6	133.0		80.0	25.0	0.0	0	0
13:43	13:43	204.7	133.0		80.0	25.0	0.0	0	0
13:44	13:44	204.8	133.1		80.0	25.0	0.0	0	0
13:45	13:45	204.9	133.2		80.0	25.0	0.0	0	0
13:46	13:46	204.9	133.2		80.0	25.0	0.0	0	0
13:47	13:47	205.0	133.3		80.0	25.0	0.0	0	0
13:48	13:48	205.0	133.4		80.0	25.0	0.0	0	0
13:49	13:49	205.0	133.5		80.0	25.0	0.0	0	0
13:50	13:50	205.1	133.6		80.0	25.0	0.0	0	0
13:51	13:51	205.2	133.6		80.0	25.0	0.0	0	0
13:52	13:52	205.2	133.6		80.0	25.0	0.0	0	0
13:53	13:53	205.3	133.8		80.0	25.0	0.0	0	0
13:54	13:54	205.4	133.8		80.0	25.0	0.0	0	0
13:55	13:55	205.4	133.9		80.0	25.0	0.0	0	0
13:56	13:56	205.5	134.0		80.0	25.0	0.0	0	0
13:57	13:57	205.5	134.1		80.0	25.0	0.0	0	0
13:58	13:58	205.5	134.1		80.0	25.0	0.0	0	0
13:59	13:59	205.5	134.2		80.0	25.0	0.0	0	0
14:00	14:00	205.5	134.2		80.0	25.0	0.0	0	0
14:01	14:01	205.6	134.2		80.0	25.0	0.0	0	0
14:02	14:02	205.7	134.3		80.0	25.0	0.0	0	0
14:03	14:03	205.7	134.4		80.0	25.0	0.0	0	0
14:04	14:04	205.7	134.4		80.0	25.0	0.0	0	0
14:05	14:05	205.8	134.6		80.0	25.0	0.0	0	0
14:06	14:06	205.9	134.6		80.0	25.0	0.0	0	0
14:07	14:07	206.0	134.7		80.0	25.0	0.0	0	0
14:08	14:08	206.1	134.7		80.0	25.0	0.0	0	0
14:09	14:09	206.1	134.8		80.0	25.0	0.0	0	0
14:10	14:10	206.2	134.8		80.0	25.0	0.0	0	0
14:11	14:11	206.2	134.9		80.0	25.0	0.0	0	0
14:12	14:12	206.2	135.0		80.0	25.0	0.0	0	0
14:13	14:13	206.2	135.0		80.0	25.0	0.0	0	0
14:14	14:14	206.2	135.1		80.0	25.0	0.0	0	0
14:15	14:15	206.2	135.1		80.0	25.0	0.0	0	0
14:16	14:16	206.3	135.2		80.0	25.0	0.0	0	0
14:17	14:17	206.4	135.2		80.0	25.0	0.0	0	0
14:18	14:18	206.4	135.4		80.0	25.0	0.0	0	0
14:19	14:19	206.4	135.4		80.0	25.0	0.0	0	0
14:20	14:20	206.5	135.5		80.0	25.0	0.0	0	0
