Date:01.06.2026 15:09:00	Unit:C	CHARGE:00:00	TP:02:12	DRYe:18:35	FCs:	FCe:	SCs:	SCe:	DROP:30:03	COOL:	Time:15:09
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	166.5	94.6		80.0	15.0	0.0	0	0
07:09	07:09	166.6	94.7		80.0	15.0	0.0	0	0
07:10	07:10	166.6	94.8		80.0	15.0	0.0	0	0
07:11	07:11	166.7	94.9		80.0	15.0	0.0	0	0
07:12	07:12	166.8	95.1		80.0	15.0	0.0	0	0
07:13	07:13	166.8	95.1		80.0	15.0	0.0	0	0
07:14	07:14	166.8	95.2		80.0	15.0	0.0	0	0
07:15	07:15	166.8	95.3		80.0	15.0	0.0	0	0
07:16	07:16	166.8	95.4		80.0	15.0	0.0	0	0
07:17	07:17	166.9	95.5		80.0	15.0	0.0	0	0
07:18	07:18	166.9	95.6		80.0	15.0	0.0	0	0
07:19	07:19	166.9	95.6		80.0	15.0	0.0	0	0
07:20	07:20	166.9	95.7		80.0	15.0	0.0	0	0
07:21	07:21	166.9	95.8		80.0	15.0	0.0	0	0
07:22	07:22	166.9	96.0		80.0	15.0	0.0	0	0
07:23	07:23	167.0	96.1		80.0	15.0	0.0	0	0
07:24	07:24	167.0	96.2		80.0	15.0	0.0	0	0
07:25	07:25	167.1	96.3		80.0	15.0	0.0	0	0
07:26	07:26	167.1	96.3		80.0	15.0	0.0	0	0
07:27	07:27	167.1	96.4		80.0	15.0	0.0	0	0
07:28	07:28	167.2	96.5		80.0	15.0	0.0	0	0
07:29	07:29	167.2	96.6		80.0	15.0	0.0	0	0
07:30	07:30	167.2	96.7		80.0	15.0	0.0	0	0
07:31	07:31	167.2	96.8		80.0	15.0	0.0	0	0
07:32	07:32	167.3	96.9		80.0	15.0	0.0	0	0
07:33	07:33	167.3	97.0		80.0	15.0	0.0	0	0
07:34	07:34	167.3	97.1		80.0	15.0	0.0	0	0
07:35	07:35	167.3	97.2		80.0	15.0	0.0	0	0
07:36	07:36	167.4	97.3		80.0	15.0	0.0	0	0
07:37	07:37	167.4	97.4		80.0	15.0	0.0	0	0
07:38	07:38	167.4	97.5		80.0	15.0	0.0	0	0
07:39	07:39	167.5	97.7		80.0	15.0	0.0	0	0
07:40	07:40	167.6	97.8		80.0	15.0	0.0	0	0
07:41	07:41	167.6	97.8		80.0	15.0	0.0	0	0
07:42	07:42	167.6	98.0		80.0	15.0	0.0	0	0
07:43	07:43	167.7	98.1		80.0	15.0	0.0	0	0
07:44	07:44	167.7	98.2		80.0	15.0	0.0	0	0
07:45	07:45	167.7	98.3		80.0	15.0	0.0	0	0
07:46	07:46	167.8	98.4		80.0	15.0	0.0	0	0
07:47	07:47	167.8	98.5		80.0	15.0	0.0	0	0
07:48	07:48	168.0	98.6		80.0	15.0	0.0	0	0
07:49	07:49	168.0	98.7		80.0	15.0	0.0	0	0
07:50	07:50	168.0	98.8		80.0	16.0	0.0	0	0
07:51	07:51	168.1	98.9		80.0	19.0	0.0	0	0
07:52	07:52	168.1	99.0		80.0	19.0	0.0	0	0
07:53	07:53	168.2	99.1		80.0	19.0	0.0	0	0
07:54	07:54	168.3	99.2		80.0	20.0	0.0	0	0
07:55	07:55	168.4	99.2		80.0	20.0	0.0	0	0
07:56	07:56	168.6	99.3		80.0	20.0	0.0	0	0
07:57	07:57	168.8	99.5		80.0	20.0	0.0	0	0
07:58	07:58	169.0	99.6		80.0	20.0	0.0	0	0
07:59	07:59	169.3	99.6		80.0	20.0	0.0	0	0
08:00	08:00	169.6	99.7		80.0	20.0	0.0	0	0
08:01	08:01	169.8	99.8		80.0	20.0	0.0	0	0
08:02	08:02	170.0	100.0		80.0	20.0	0.0	0	0
08:03	08:03	170.3	100.0		80.0	20.0	0.0	0	0
08:04	08:04	170.5	100.1		80.0	20.0	0.0	0	0
08:05	08:05	170.8	100.2		80.0	20.0	0.0	0	0
08:06	08:06	171.0	100.2		80.0	20.0	0.0	0	0
08:07	08:07	171.2	100.3		80.0	20.0	0.0	0	0
08:08	08:08	171.4	100.4		80.0	20.0	0.0	0	0
08:09	08:09	171.5	100.5		80.0	20.0	0.0	0	0
08:10	08:10	171.7	100.6		80.0	20.0	0.0	0	0
08:11	08:11	171.9	100.7		80.0	20.0	0.0	0	0
08:12	08:12	172.0	100.7		80.0	20.0	0.0	0	0
08:13	08:13	172.2	100.8		80.0	20.0	0.0	0	0
08:14	08:14	172.4	100.9		80.0	20.0	0.0	0	0
08:15	08:15	172.5	101.0		80.0	20.0	0.0	0	0
08:16	08:16	172.6	101.1		80.0	20.0	0.0	0	0
08:17	08:17	172.8	101.2		80.0	20.0	0.0	0	0
08:18	08:18	172.9	101.3		80.0	20.0	0.0	0	0
08:19	08:19	173.1	101.4		80.0	20.0	0.0	0	0
08:20	08:20	173.2	101.5		80.0	20.0	0.0	0	0
08:21	08:21	173.3	101.6		80.0	20.0	0.0	0	0
08:22	08:22	173.4	101.7		80.0	20.0	0.0	0	0
08:23	08:23	173.5	101.8		80.0	20.0	0.0	0	0
08:24	08:24	173.6	101.9		80.0	20.0	0.0	0	0
08:25	08:25	173.7	101.9		80.0	20.0	0.0	0	0
08:26	08:26	173.8	102.0		80.0	20.0	0.0	0	0
08:27	08:27	173.8	102.1		80.0	20.0	0.0	0	0
08:28	08:28	174.0	102.2		80.0	20.0	0.0	0	0
08:29	08:29	174.1	102.3		80.0	20.0	0.0	0	0
08:30	08:30	174.2	102.4		80.0	20.0	0.0	0	0
08:31	08:31	174.3	102.5		80.0	20.0	0.0	0	0
08:32	08:32	174.4	102.5		80.0	20.0	0.0	0	0
08:33	08:33	174.5	102.6		80.0	20.0	0.0	0	0
08:34	08:34	174.7	102.7		80.0	20.0	0.0	0	0
08:35	08:35	174.7	102.8		80.0	20.0	0.0	0	0
08:36	08:36	174.8	103.0		80.0	20.0	0.0	0	0
08:37	08:37	174.9	103.0		80.0	20.0	0.0	0	0
08:38	08:38	174.9	103.1		80.0	20.0	0.0	0	0
08:39	08:39	175.1	103.2		80.0	20.0	0.0	0	0
08:40	08:40	175.1	103.3		80.0	20.0	0.0	0	0
08:41	08:41	175.1	103.4		80.0	20.0	0.0	0	0
08:42	08:42	175.3	103.5		80.0	20.0	0.0	0	0
08:43	08:43	175.3	103.6		80.0	20.0	0.0	0	0
08:44	08:44	175.4	103.7		80.0	20.0	0.0	0	0
08:45	08:45	175.5	103.8		80.0	20.0	0.0	0	0
08:46	08:46	175.6	103.8		80.0	20.0	0.0	0	0
08:47	08:47	175.7	103.9		80.0	20.0	0.0	0	0
08:48	08:48	175.8	104.0		80.0	20.0	0.0	0	0
08:49	08:49	175.8	104.1		80.0	20.0	0.0	0	0
08:50	08:50	175.9	104.2		80.0	20.0	0.0	0	0
08:51	08:51	176.0	104.2		80.0	20.0	0.0	0	0
08:52	08:52	176.0	104.3		80.0	20.0	0.0	0	0
08:53	08:53	176.1	104.5		80.0	20.0	0.0	0	0
08:54	08:54	176.2	104.6		80.0	20.0	0.0	0	0
08:55	08:55	176.2	104.6		80.0	20.0	0.0	0	0
08:56	08:56	176.3	104.7		80.0	20.0	0.0	0	0
08:57	08:57	176.4	104.8		80.0	20.0	0.0	0	0
08:58	08:58	176.4	104.9		80.0	20.0	0.0	0	0
08:59	08:59	176.5	105.0		80.0	20.0	0.0	0	0
09:00	09:00	176.6	105.1		80.0	20.0	0.0	0	0
09:01	09:01	176.6	105.1		80.0	20.0	0.0	0	0
09:02	09:02	176.7	105.2		80.0	20.0	0.0	0	0
09:03	09:03	176.7	105.3		80.0	20.0	0.0	0	0
09:04	09:04	176.8	105.3		80.0	20.0	0.0	0	0
09:05	09:05	176.9	105.5		80.0	20.0	0.0	0	0
09:06	09:06	176.9	105.5		80.0	20.0	0.0	0	0
09:07	09:07	177.0	105.7		80.0	20.0	0.0	0	0
09:08	09:08	177.1	105.7		80.0	20.0	0.0	0	0
09:09	09:09	177.1	105.8		80.0	20.0	0.0	0	0
09:10	09:10	177.2	105.8		80.0	20.0	0.0	0	0
09:11	09:11	177.2	105.9		80.0	20.0	0.0	0	0
09:12	09:12	177.2	106.0		80.0	20.0	0.0	0	0
09:13	09:13	177.3	106.2		80.0	20.0	0.0	0	0
09:14	09:14	177.3	106.3		80.0	20.0	0.0	0	0
09:15	09:15	177.3	106.5		80.0	20.0	0.0	0	0
09:16	09:16	177.5	106.6		80.0	20.0	0.0	0	0
09:17	09:17	177.5	106.6		80.0	20.0	0.0	0	0
09:18	09:18	177.6	106.7		80.0	20.0	0.0	0	0
09:19	09:19	177.6	106.8		80.0	20.0	0.0	0	0
09:20	09:20	177.6	106.9		80.0	22.0	0.0	0	0
09:21	09:21	177.6	107.0		80.0	25.0	0.0	0	0
09:22	09:22	177.7	107.0		80.0	25.0	0.0	0	0
09:23	09:23	177.8	107.2		80.0	25.0	0.0	0	0
09:24	09:24	178.0	107.3		80.0	25.0	0.0	0	0
09:25	09:25	178.2	107.4		80.0	25.0	0.0	0	0
09:26	09:26	178.5	107.4		80.0	25.0	0.0	0	0
09:27	09:27	178.7	107.5		80.0	25.0	0.0	0	0
09:28	09:28	179.0	107.6		80.0	25.0	0.0	0	0
09:29	09:29	179.3	107.7		80.0	25.0	0.0	0	0
09:30	09:30	179.6	107.8		80.0	25.0	0.0	0	0
09:31	09:31	179.8	108.0		80.0	25.0	0.0	0	0
09:32	09:32	180.1	108.1		80.0	25.0	0.0	0	0
09:33	09:33	180.3	108.2		80.0	25.0	0.0	0	0
09:34	09:34	180.6	108.2		80.0	25.0	0.0	0	0
09:35	09:35	180.8	108.3		80.0	25.0	0.0	0	0
09:36	09:36	181.1	108.5		80.0	25.0	0.0	0	0
09:37	09:37	181.3	108.5		80.0	25.0	0.0	0	0
09:38	09:38	181.5	108.6		80.0	25.0	0.0	0	0
09:39	09:39	181.6	108.7		80.0	25.0	0.0	0	0
09:40	09:40	181.8	108.8		80.0	25.0	0.0	0	0
09:41	09:41	182.0	108.8		80.0	25.0	0.0	0	0
09:42	09:42	182.1	109.0		80.0	25.0	0.0	0	0
09:43	09:43	182.3	109.0		80.0	25.0	0.0	0	0
09:44	09:44	182.5	109.1		80.0	25.0	0.0	0	0
09:45	09:45	182.6	109.2		80.0	25.0	0.0	0	0
09:46	09:46	182.8	109.2		80.0	25.0	0.0	0	0
09:47	09:47	182.9	109.3		80.0	25.0	0.0	0	0
09:48	09:48	183.1	109.4		80.0	25.0	0.0	0	0
09:49	09:49	183.2	109.5		80.0	25.0	0.0	0	0
09:50	09:50	183.4	109.6		80.0	25.0	0.0	0	0
09:51	09:51	183.6	109.6		80.0	25.0	0.0	0	0
09:52	09:52	183.7	109.7		80.0	25.0	0.0	0	0
09:53	09:53	183.8	109.8		80.0	25.0	0.0	0	0
09:54	09:54	183.9	109.9		80.0	25.0	0.0	0	0
09:55	09:55	183.9	110.0		80.0	25.0	0.0	0	0
09:56	09:56	184.0	110.1		80.0	27.0	0.0	0	0
09:57	09:57	184.2	110.1		80.0	28.0	0.0	0	0
09:58	09:58	184.3	110.2		80.0	29.0	0.0	0	0
09:59	09:59	184.4	110.3		80.0	30.0	0.0	0	0
10:00	10:00	184.7	110.4		80.0	30.0	0.0	0	0
10:01	10:01	184.9	110.5		80.0	30.0	0.0	0	0
10:02	10:02	185.2	110.6		80.0	30.0	0.0	0	0
10:03	10:03	185.5	110.6		80.0	30.0	0.0	0	0
10:04	10:04	185.9	110.7		80.0	30.0	0.0	0	0
10:05	10:05	186.3	110.8		80.0	30.0	0.0	0	0
10:06	10:06	186.6	110.9		80.0	30.0	0.0	0	0
10:07	10:07	186.9	111.0		80.0	30.0	0.0	0	0
10:08	10:08	187.3	111.1		80.0	30.0	0.0	0	0
10:09	10:09	187.6	111.2		80.0	30.0	0.0	0	0
10:10	10:10	187.9	111.3		80.0	30.0	0.0	0	0
10:11	10:11	188.3	111.3		80.0	30.0	0.0	0	0
10:12	10:12	188.5	111.4		80.0	30.0	0.0	0	0
10:13	10:13	188.7	111.5		80.0	30.0	0.0	0	0
10:14	10:14	189.0	111.6		80.0	30.0	0.0	0	0
10:15	10:15	189.3	111.7		80.0	30.0	0.0	0	0
10:16	10:16	189.6	111.8		80.0	30.0	0.0	0	0
10:17	10:17	189.9	111.9		80.0	30.0	0.0	0	0
10:18	10:18	190.1	112.0		80.0	30.0	0.0	0	0
10:19	10:19	190.4	112.0		80.0	30.0	0.0	0	0
10:20	10:20	190.6	112.1		80.0	30.0	0.0	0	0
10:21	10:21	190.8	112.2		80.0	30.0	0.0	0	0
10:22	10:22	191.1	112.3		80.0	30.0	0.0	0	0
10:23	10:23	191.3	112.4		80.0	30.0	0.0	0	0
10:24	10:24	191.4	112.5		80.0	30.0	0.0	0	0
10:25	10:25	191.7	112.6		80.0	30.0	0.0	0	0
10:26	10:26	191.8	112.6		80.0	30.0	0.0	0	0
10:27	10:27	192.0	112.7		80.0	30.0	0.0	0	0
10:28	10:28	192.2	112.9		80.0	30.0	0.0	0	0
10:29	10:29	192.4	112.9		80.0	30.0	0.0	0	0
10:30	10:30	192.6	113.0		80.0	30.0	0.0	0	0
10:31	10:31	192.8	113.1		80.0	30.0	0.0	0	0
10:32	10:32	192.9	113.2		80.0	30.0	0.0	0	0
10:33	10:33	193.1	113.2		80.0	30.0	0.0	0	0
10:34	10:34	193.2	113.3		80.0	30.0	0.0	0	0
10:35	10:35	193.3	113.4		80.0	30.0	0.0	0	0
10:36	10:36	193.5	113.5		80.0	30.0	0.0	0	0
10:37	10:37	193.5	113.6		80.0	30.0	0.0	0	0
10:38	10:38	193.6	113.7		80.0	30.0	0.0	0	0
10:39	10:39	193.8	113.8		80.0	30.0	0.0	0	0
10:40	10:40	193.9	113.9		80.0	30.0	0.0	0	0
10:41	10:41	194.0	113.9		80.0	30.0	0.0	0	0
10:42	10:42	194.1	114.0		80.0	30.0	0.0	0	0
10:43	10:43	194.2	114.1		80.0	30.0	0.0	0	0
10:44	10:44	194.3	114.2		80.0	30.0	0.0	0	0
10:45	10:45	194.4	114.3		80.0	30.0	0.0	0	0
10:46	10:46	194.5	114.3		80.0	30.0	0.0	0	0
10:47	10:47	194.6	114.4		80.0	30.0	0.0	0	0
10:48	10:48	194.7	114.5		80.0	30.0	0.0	0	0
10:49	10:49	194.7	114.6		80.0	30.0	0.0	0	0
10:50	10:50	194.8	114.6		80.0	30.0	0.0	0	0
10:51	10:51	194.9	114.7		80.0	30.0	0.0	0	0
10:52	10:52	195.0	114.8		80.0	30.0	0.0	0	0
10:53	10:53	195.1	114.9		80.0	30.0	0.0	0	0
10:54	10:54	195.1	115.1		80.0	30.0	0.0	0	0
10:55	10:55	195.2	115.2		80.0	30.0	0.0	0	0
10:56	10:56	195.3	115.3		80.0	30.0	0.0	0	0
10:57	10:57	195.4	115.3		80.0	30.0	0.0	0	0
10:58	10:58	195.5	115.4		80.0	30.0	0.0	0	0
10:59	10:59	195.6	115.5		80.0	30.0	0.0	0	0
11:00	11:00	195.6	115.5		80.0	30.0	0.0	0	0
11:01	11:01	195.7	115.6		80.0	30.0	0.0	0	0
11:02	11:02	195.8	115.8		80.0	30.0	0.0	0	0
11:03	11:03	195.9	115.8		80.0	30.0	0.0	0	0
11:04	11:04	196.0	116.0		80.0	30.0	0.0	0	0
11:05	11:05	196.1	116.0		80.0	30.0	0.0	0	0
11:06	11:06	196.2	116.1		80.0	30.0	0.0	0	0
11:07	11:07	196.3	116.2		80.0	30.0	0.0	0	0
11:08	11:08	196.4	116.3		80.0	30.0	0.0	0	0
11:09	11:09	196.4	116.4		80.0	30.0	0.0	0	0
11:10	11:10	196.6	116.5		80.0	30.0	0.0	0	0
11:11	11:11	196.6	116.6		80.0	30.0	0.0	0	0
11:12	11:12	196.8	116.7		80.0	30.0	0.0	0	0
11:13	11:13	196.9	116.7		80.0	30.0	0.0	0	0
11:14	11:14	196.9	116.8		80.0	30.0	0.0	0	0
11:15	11:15	197.0	116.9		80.0	30.0	0.0	0	0
11:16	11:16	197.2	116.9		80.0	30.0	0.0	0	0
11:17	11:17	197.3	117.0		80.0	30.0	0.0	0	0
11:18	11:18	197.4	117.1		80.0	30.0	0.0	0	0
11:19	11:19	197.5	117.2		80.0	30.0	0.0	0	0
11:20	11:20	197.6	117.2		80.0	30.0	0.0	0	0
11:21	11:21	197.6	117.4		80.0	30.0	0.0	0	0
11:22	11:22	197.6	117.4		80.0	30.0	0.0	0	0
11:23	11:23	197.6	117.5		80.0	30.0	0.0	0	0
11:24	11:24	197.8	117.6		80.0	30.0	0.0	0	0
11:25	11:25	197.9	117.6		80.0	30.0	0.0	0	0
11:26	11:26	197.9	117.7		80.0	30.0	0.0	0	0
11:27	11:27	198.0	117.8		80.0	30.0	0.0	0	0
11:28	11:28	198.0	117.9		80.0	30.0	0.0	0	0
11:29	11:29	198.1	117.9		80.0	30.0	0.0	0	0
11:30	11:30	198.2	118.0		80.0	30.0	0.0	0	0
11:31	11:31	198.3	118.1		80.0	30.0	0.0	0	0
11:32	11:32	198.4	118.2		80.0	30.0	0.0	0	0
11:33	11:33	198.5	118.3		80.0	30.0	0.0	0	0
11:34	11:34	198.6	118.4		80.0	30.0	0.0	0	0
11:35	11:35	198.6	118.5		80.0	30.0	0.0	0	0
11:36	11:36	198.7	118.6		80.0	30.0	0.0	0	0
11:37	11:37	198.7	118.7		80.0	30.0	0.0	0	0
11:38	11:38	198.7	118.8		80.0	30.0	0.0	0	0
11:39	11:39	198.8	118.8		80.0	30.0	0.0	0	0
11:40	11:40	198.8	118.9		80.0	30.0	0.0	0	0
11:41	11:41	198.9	119.0		80.0	30.0	0.0	0	0
11:42	11:42	199.0	119.0		80.0	30.0	0.0	0	0
11:43	11:43	199.0	119.2		80.0	30.0	0.0	0	0
11:44	11:44	199.0	119.2		80.0	30.0	0.0	0	0
11:45	11:45	199.1	119.3		80.0	30.0	0.0	0	0
11:46	11:46	199.1	119.4		80.0	30.0	0.0	0	0
11:47	11:47	199.2	119.5		80.0	30.0	0.0	0	0
11:48	11:48	199.3	119.6		80.0	30.0	0.0	0	0
11:49	11:49	199.3	119.7		80.0	30.0	0.0	0	0
11:50	11:50	199.4	119.8		80.0	30.0	0.0	0	0
11:51	11:51	199.4	119.8		80.0	30.0	0.0	0	0
11:52	11:52	199.5	120.0		80.0	30.0	0.0	0	0
11:53	11:53	199.7	120.1		80.0	30.0	0.0	0	0
11:54	11:54	199.8	120.1		80.0	30.0	0.0	0	0
11:55	11:55	199.8	120.2		80.0	30.0	0.0	0	0
11:56	11:56	199.9	120.3		80.0	30.0	0.0	0	0
11:57	11:57	199.9	120.3		80.0	30.0	0.0	0	0
11:58	11:58	200.0	120.4		80.0	30.0	0.0	0	0
11:59	11:59	200.1	120.5		80.0	30.0	0.0	0	0
12:00	12:00	200.2	120.5		80.0	30.0	0.0	0	0
12:01	12:01	200.3	120.7		80.0	30.0	0.0	0	0
12:02	12:02	200.4	120.8		80.0	30.0	0.0	0	0
12:03	12:03	200.4	120.8		80.0	30.0	0.0	0	0
12:04	12:04	200.5	120.9		80.0	30.0	0.0	0	0
12:05	12:05	200.5	120.9		80.0	30.0	0.0	0	0
12:06	12:06	200.6	121.0		80.0	30.0	0.0	0	0
12:07	12:07	200.6	121.0		80.0	30.0	0.0	0	0
12:08	12:08	200.7	121.1		80.0	30.0	0.0	0	0
12:09	12:09	200.7	121.2		80.0	30.0	0.0	0	0
12:10	12:10	200.7	121.3		80.0	30.0	0.0	0	0
12:11	12:11	200.8	121.4		80.0	30.0	0.0	0	0
12:12	12:12	200.8	121.5		80.0	30.0	0.0	0	0
12:13	12:13	200.9	121.6		80.0	30.0	0.0	0	0
12:14	12:14	200.9	121.6		80.0	30.0	0.0	0	0
12:15	12:15	201.0	121.7		80.0	30.0	0.0	0	0
12:16	12:16	201.1	121.8		80.0	30.0	0.0	0	0
12:17	12:17	201.1	121.8		80.0	30.0	0.0	0	0
12:18	12:18	201.1	121.9		80.0	30.0	0.0	0	0
12:19	12:19	201.2	121.9		80.0	30.0	0.0	0	0
12:20	12:20	201.2	122.0		80.0	30.0	0.0	0	0
12:21	12:21	201.2	122.1		80.0	30.0	0.0	0	0
12:22	12:22	201.4	122.1		80.0	30.0	0.0	0	0
12:23	12:23	201.4	122.2		80.0	30.0	0.0	0	0
12:24	12:24	201.5	122.3		80.0	30.0	0.0	0	0
12:25	12:25	201.6	122.3		80.0	30.0	0.0	0	0
12:26	12:26	201.6	122.4		80.0	30.0	0.0	0	0
12:27	12:27	201.7	122.5		80.0	30.0	0.0	0	0
12:28	12:28	201.7	122.5		80.0	30.0	0.0	0	0
12:29	12:29	201.7	122.6		80.0	30.0	0.0	0	0
12:30	12:30	201.9	122.8		80.0	30.0	0.0	0	0
12:31	12:31	201.9	122.9		80.0	30.0	0.0	0	0
12:32	12:32	202.0	123.0		80.0	30.0	0.0	0	0
12:33	12:33	202.1	123.0		80.0	30.0	0.0	0	0
12:34	12:34	202.1	123.1		80.0	30.0	0.0	0	0
12:35	12:35	202.1	123.2		80.0	30.0	0.0	0	0
12:36	12:36	202.2	123.2		80.0	30.0	0.0	0	0
12:37	12:37	202.2	123.3		80.0	30.0	0.0	0	0
12:38	12:38	202.3	123.3		80.0	30.0	0.0	0	0
12:39	12:39	202.5	123.5		80.0	30.0	0.0	0	0
12:40	12:40	202.5	123.6		80.0	30.0	0.0	0	0
12:41	12:41	202.6	123.7		80.0	30.0	0.0	0	0
12:42	12:42	202.7	123.8		80.0	30.0	0.0	0	0
12:43	12:43	202.7	123.9		80.0	30.0	0.0	0	0
12:44	12:44	202.8	124.0		80.0	30.0	0.0	0	0
12:45	12:45	202.8	124.1		80.0	30.0	0.0	0	0
12:46	12:46	202.9	124.1		80.0	30.0	0.0	0	0
12:47	12:47	203.0	124.2		80.0	30.0	0.0	0	0
12:48	12:48	203.0	124.3		80.0	30.0	0.0	0	0
12:49	12:49	203.0	124.3		80.0	30.0	0.0	0	0
12:50	12:50	203.2	124.4		80.0	30.0	0.0	0	0
12:51	12:51	203.2	124.5		80.0	30.0	0.0	0	0
12:52	12:52	203.3	124.6		80.0	30.0	0.0	0	0
12:53	12:53	203.4	124.7		80.0	30.0	0.0	0	0
12:54	12:54	203.4	124.7		80.0	30.0	0.0	0	0
12:55	12:55	203.4	124.8		80.0	30.0	0.0	0	0
12:56	12:56	203.5	124.8		80.0	30.0	0.0	0	0
12:57	12:57	203.5	124.9		80.0	30.0	0.0	0	0
12:58	12:58	203.6	125.0		80.0	30.0	0.0	0	0
12:59	12:59	203.7	125.1		80.0	30.0	0.0	0	0
13:00	13:00	203.7	125.1		80.0	30.0	0.0	0	0
13:01	13:01	203.7	125.2		80.0	30.0	0.0	0	0
13:02	13:02	203.7	125.2		80.0	30.0	0.0	0	0
13:03	13:03	203.7	125.4		80.0	30.0	0.0	0	0
13:04	13:04	203.8	125.5		80.0	30.0	0.0	0	0
13:05	13:05	203.8	125.5		80.0	30.0	0.0	0	0
13:06	13:06	203.8	125.6		80.0	30.0	0.0	0	0
13:07	13:07	204.0	125.7		80.0	30.0	0.0	0	0
13:08	13:08	204.0	125.8		80.0	30.0	0.0	0	0
13:09	13:09	204.0	125.9		80.0	30.0	0.0	0	0
13:10	13:10	204.2	126.1		80.0	30.0	0.0	0	0
13:11	13:11	204.2	126.1		80.0	30.0	0.0	0	0
13:12	13:12	204.3	126.2		80.0	30.0	0.0	0	0
13:13	13:13	204.3	126.3		80.0	30.0	0.0	0	0
13:14	13:14	204.4	126.3		80.0	30.0	0.0	0	0
13:15	13:15	204.5	126.4		80.0	30.0	0.0	0	0
13:16	13:16	204.6	126.5		80.0	30.0	0.0	0	0
13:17	13:17	204.6	126.5		80.0	30.0	0.0	0	0
13:18	13:18	204.7	126.6		80.0	30.0	0.0	0	0
13:19	13:19	204.8	126.6		80.0	30.0	0.0	0	0
13:20	13:20	204.8	126.7		80.0	30.0	0.0	0	0
13:21	13:21	204.9	126.8		80.0	30.0	0.0	0	0
13:22	13:22	204.9	126.8		80.0	30.0	0.0	0	0
13:23	13:23	204.9	126.8		80.0	30.0	0.0	0	0
13:24	13:24	205.1	126.9		80.0	30.0	0.0	0	0
13:25	13:25	205.1	127.0		80.0	30.0	0.0	0	0
13:26	13:26	205.1	127.0		80.0	30.0	0.0	0	0
13:27	13:27	205.3	127.1		80.0	30.0	0.0	0	0
13:28	13:28	205.3	127.2		80.0	30.0	0.0	0	0
13:29	13:29	205.4	127.3		80.0	30.0	0.0	0	0
13:30	13:30	205.4	127.4		80.0	30.0	0.0	0	0
13:31	13:31	205.4	127.5		80.0	30.0	0.0	0	0
13:32	13:32	205.5	127.6		80.0	30.0	0.0	0	0
13:33	13:33	205.6	127.7		80.0	30.0	0.0	0	0
13:34	13:34	205.6	127.8		80.0	30.0	0.0	0	0
13:35	13:35	205.6	127.8		80.0	30.0	0.0	0	0
13:36	13:36	205.6	127.9		80.0	30.0	0.0	0	0
13:37	13:37	205.7	128.0		80.0	30.0	0.0	0	0
13:38	13:38	205.7	128.1		80.0	30.0	0.0	0	0
13:39	13:39	205.7	128.1		80.0	30.0	0.0	0	0
13:40	13:40	205.7	128.2		80.0	30.0	0.0	0	0
13:41	13:41	205.8	128.2		80.0	30.0	0.0	0	0
13:42	13:42	205.9	128.4		80.0	30.0	0.0	0	0
13:43	13:43	205.9	128.4		80.0	30.0	0.0	0	0
13:44	13:44	206.0	128.5		80.0	30.0	0.0	0	0
13:45	13:45	206.0	128.5		80.0	30.0	0.0	0	0
13:46	13:46	206.0	128.6		80.0	30.0	0.0	0	0
13:47	13:47	206.1	128.7		80.0	30.0	0.0	0	0
13:48	13:48	206.1	128.8		80.0	30.0	0.0	0	0
13:49	13:49	206.1	128.9		80.0	30.0	0.0	0	0
13:50	13:50	206.2	129.0		80.0	30.0	0.0	0	0
13:51	13:51	206.3	129.1		80.0	30.0	0.0	0	0
13:52	13:52	206.4	129.1		80.0	30.0	0.0	0	0
13:53	13:53	206.4	129.2		80.0	30.0	0.0	0	0
13:54	13:54	206.4	129.3		80.0	30.0	0.0	0	0
13:55	13:55	206.5	129.3		80.0	30.0	0.0	0	0
13:56	13:56	206.5	129.4		80.0	30.0	0.0	0	0
13:57	13:57	206.6	129.5		80.0	30.0	0.0	0	0
13:58	13:58	206.7	129.5		80.0	30.0	0.0	0	0
13:59	13:59	206.8	129.7		80.0	30.0	0.0	0	0
14:00	14:00	206.8	129.7		80.0	30.0	0.0	0	0
14:01	14:01	206.9	129.8		80.0	30.0	0.0	0	0
14:02	14:02	207.0	129.8		80.0	30.0	0.0	0	0
14:03	14:03	207.0	129.9		80.0	30.0	0.0	0	0
14:04	14:04	207.1	130.0		80.0	30.0	0.0	0	0
14:05	14:05	207.1	130.0		80.0	30.0	0.0	0	0
14:06	14:06	207.2	130.1		80.0	30.0	0.0	0	0
14:07	14:07	207.2	130.2		80.0	30.0	0.0	0	0
14:08	14:08	207.2	130.3		80.0	30.0	0.0	0	0
14:09	14:09	207.2	130.3		80.0	30.0	0.0	0	0
14:10	14:10	207.2	130.4		80.0	30.0	0.0	0	0
14:11	14:11	207.3	130.4		80.0	30.0	0.0	0	0
14:12	14:12	207.4	130.5		80.0	30.0	0.0	0	0
14:13	14:13	207.4	130.6		80.0	30.0	0.0	0	0
14:14	14:14	207.5	130.7		80.0	30.0	0.0	0	0
14:15	14:15	207.6	130.8		80.0	30.0	0.0	0	0
14:16	14:16	207.6	130.8		80.0	30.0	0.0	0	0
14:17	14:17	207.6	130.8		80.0	30.0	0.0	0	0
14:18	14:18	207.6	131.0		80.0	30.0	0.0	0	0
14:19	14:19	207.7	131.0		80.0	30.0	0.0	0	0
14:20	14:20	207.8	131.1		80.0	30.0	0.0	0	0
