Date:07.05.2026 08:29:00	Unit:C	CHARGE:00:00	TP:01:27	DRYe:05:52	FCs:09:24	FCe:	SCs:	SCe:	DROP:11:18	COOL:	Time:08:29
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	209.5	170.8		65.0	70.0	0.0	0	0
07:09	07:09	209.6	171.0		65.0	70.0	0.0	0	0
07:10	07:10	209.7	171.1		65.0	70.0	0.0	0	0
07:11	07:11	209.9	171.3		65.0	70.0	0.0	0	0
07:12	07:12	210.0	171.5		65.0	70.0	0.0	0	0
07:13	07:13	210.1	171.7		65.0	70.0	0.0	0	0
07:14	07:14	210.3	171.9		65.0	70.0	0.0	0	0
07:15	07:15	210.4	172.1		65.0	70.0	0.0	0	0
07:16	07:16	210.5	172.3		65.0	70.0	0.0	0	0
07:17	07:17	210.7	172.5		65.0	70.0	0.0	0	0
07:18	07:18	210.8	172.6		65.0	70.0	0.0	0	0
07:19	07:19	210.9	172.8		65.0	70.0	0.0	0	0
07:20	07:20	211.1	173.0		65.0	70.0	0.0	0	0
07:21	07:21	211.2	173.2		65.0	70.0	0.0	0	0
07:22	07:22	211.3	173.4		65.0	70.0	0.0	0	0
07:23	07:23	211.5	173.5		65.0	70.0	0.0	0	0
07:24	07:24	211.6	173.8		65.0	70.0	0.0	0	0
07:25	07:25	211.7	173.9		65.0	70.0	0.0	0	0
07:26	07:26	211.9	174.1		65.0	70.0	0.0	0	0
07:27	07:27	212.0	174.3		65.0	70.0	0.0	0	0
07:28	07:28	212.1	174.5		65.0	70.0	0.0	0	0
07:29	07:29	212.2	174.7		65.0	70.0	0.0	0	0
07:30	07:30	212.3	174.9		65.0	70.0	0.0	0	0
07:31	07:31	212.4	175.1		65.0	70.0	0.0	0	0
07:32	07:32	212.5	175.3		65.0	70.0	0.0	0	0
07:33	07:33	212.6	175.5		65.0	70.0	0.0	0	0
07:34	07:34	212.7	175.7		65.0	70.0	0.0	0	0
07:35	07:35	212.8	175.8		65.0	70.0	0.0	0	0
07:36	07:36	213.0	176.1		65.0	70.0	0.0	0	0
07:37	07:37	213.1	176.3		65.0	70.0	0.0	0	0
07:38	07:38	213.2	176.4		65.0	70.0	0.0	0	0
07:39	07:39	213.4	176.7		65.0	70.0	0.0	0	0
07:40	07:40	213.5	176.8		65.0	70.0	0.0	0	0
07:41	07:41	213.6	177.0		65.0	70.0	0.0	0	0
07:42	07:42	213.7	177.1		65.0	70.0	0.0	0	0
07:43	07:43	213.8	177.3		65.0	70.0	0.0	0	0
07:44	07:44	213.9	177.5		65.0	70.0	0.0	0	0
07:45	07:45	214.0	177.7		65.0	70.0	0.0	0	0
07:46	07:46	214.1	177.8		65.0	70.0	0.0	0	0
07:47	07:47	214.2	178.0		65.0	70.0	0.0	0	0
07:48	07:48	214.4	178.2		65.0	70.0	0.0	0	0
07:49	07:49	214.5	178.4		65.0	70.0	0.0	0	0
07:50	07:50	214.6	178.6		65.0	70.0	0.0	0	0
07:51	07:51	214.8	178.8		65.0	70.0	0.0	0	0
07:52	07:52	214.9	179.0		65.0	70.0	0.0	0	0
07:53	07:53	215.0	179.2		65.0	70.0	0.0	0	0
07:54	07:54	215.2	179.4		65.0	70.0	0.0	0	0
07:55	07:55	215.3	179.7		65.0	70.0	0.0	0	0
07:56	07:56	215.4	179.9		65.0	70.0	0.0	0	0
07:57	07:57	215.6	180.1		65.0	70.0	0.0	0	0
07:58	07:58	215.7	180.3		65.0	70.0	0.0	0	0
07:59	07:59	215.8	180.5		65.0	70.0	0.0	0	0
08:00	08:00	215.9	180.7		65.0	70.0	0.0	0	0
08:01	08:01	216.0	180.8		65.0	70.0	0.0	0	0
08:02	08:02	216.2	181.0		65.0	70.0	0.0	0	0
08:03	08:03	216.3	181.3		65.0	70.0	0.0	0	0
08:04	08:04	216.4	181.4		65.0	70.0	0.0	0	0
08:05	08:05	216.5	181.6		65.0	70.0	0.0	0	0
08:06	08:06	216.7	181.8		65.0	70.0	0.0	0	0
08:07	08:07	216.8	182.1		65.0	70.0	0.0	0	0
08:08	08:08	216.9	182.2		65.0	70.0	0.0	0	0
08:09	08:09	217.1	182.4		65.0	70.0	0.0	0	0
08:10	08:10	217.2	182.6		65.0	70.0	0.0	0	0
08:11	08:11	217.3	182.8		65.0	70.0	0.0	0	0
08:12	08:12	217.5	183.0		65.0	66.0	0.0	0	0
08:13	08:13	217.6	183.2		65.0	63.0	0.0	0	0
08:14	08:14	217.7	183.4		65.0	60.0	0.0	0	0
08:15	08:15	217.7	183.6		65.0	57.0	0.0	0	0
08:16	08:16	217.8	183.9		65.0	54.0	0.0	0	0
08:17	08:17	217.8	184.0		65.0	52.0	0.0	0	0
08:18	08:18	217.8	184.2		65.0	50.0	0.0	0	0
08:19	08:19	217.7	184.4		65.0	50.0	0.0	0	0
08:20	08:20	217.7	184.6		65.0	50.0	0.0	0	0
08:21	08:21	217.5	184.8		65.0	50.0	0.0	0	0
08:22	08:22	217.5	185.0		65.0	50.0	0.0	0	0
08:23	08:23	217.3	185.2		65.0	50.0	0.0	0	0
08:24	08:24	217.3	185.3		65.0	50.0	0.0	0	0
08:25	08:25	217.2	185.5		65.0	50.0	0.0	0	0
08:26	08:26	217.2	185.7		65.0	47.0	0.0	0	0
08:27	08:27	217.1	185.9		65.0	45.0	0.0	0	0
08:28	08:28	217.1	186.1		65.0	45.0	0.0	0	0
08:29	08:29	217.0	186.3		65.0	42.0	0.0	0	0
08:30	08:30	216.9	186.5		65.0	39.0	0.0	0	0
08:31	08:31	216.8	186.7		65.0	39.0	0.0	0	0
08:32	08:32	216.7	186.8		65.0	39.0	0.0	0	0
08:33	08:33	216.5	187.0		65.0	39.0	0.0	0	0
08:34	08:34	216.4	187.2		65.0	39.0	0.0	0	0
08:35	08:35	216.3	187.4		65.0	39.0	0.0	0	0
08:36	08:36	216.1	187.6		65.0	39.0	0.0	0	0
08:37	08:37	216.0	187.7		65.0	39.0	0.0	0	0
08:38	08:38	216.0	187.9		65.0	39.0	0.0	0	0
08:39	08:39	215.9	188.1		65.0	39.0	0.0	0	0
08:40	08:40	215.8	188.3		65.0	39.0	0.0	0	0
08:41	08:41	215.7	188.4		65.0	39.0	0.0	0	0
08:42	08:42	215.6	188.6		65.0	39.0	0.0	0	0
08:43	08:43	215.6	188.8		65.0	39.0	0.0	0	0
08:44	08:44	215.6	189.0		65.0	39.0	0.0	0	0
08:45	08:45	215.5	189.1		65.0	39.0	0.0	0	0
08:46	08:46	215.5	189.3		65.0	39.0	0.0	0	0
08:47	08:47	215.4	189.5		65.0	38.0	0.0	0	0
08:48	08:48	215.4	189.6		65.0	37.0	0.0	0	0
08:49	08:49	215.4	189.8		65.0	37.0	0.0	0	0
08:50	08:50	215.4	190.0		65.0	36.0	0.0	0	0
08:51	08:51	215.3	190.1		65.0	36.0	0.0	0	0
08:52	08:52	215.3	190.3		65.0	35.0	0.0	0	0
08:53	08:53	215.2	190.4		65.0	35.0	0.0	0	0
08:54	08:54	215.2	190.6		65.0	35.0	0.0	0	0
08:55	08:55	215.1	190.8		65.0	35.0	0.0	0	0
08:56	08:56	215.1	190.9		65.0	35.0	0.0	0	0
08:57	08:57	215.1	191.1		65.0	35.0	0.0	0	0
08:58	08:58	215.1	191.2		65.0	35.0	0.0	0	0
08:59	08:59	215.0	191.4		65.0	35.0	0.0	0	0
09:00	09:00	215.0	191.5		65.0	35.0	0.0	0	0
09:01	09:01	215.0	191.7		65.0	35.0	0.0	0	0
09:02	09:02	215.0	191.9		65.0	35.0	0.0	0	0
09:03	09:03	215.0	192.0		65.0	35.0	0.0	0	0
09:04	09:04	215.0	192.1		65.0	35.0	0.0	0	0
09:05	09:05	214.9	192.3		65.0	35.0	0.0	0	0
09:06	09:06	214.9	192.5		65.0	35.0	0.0	0	0
09:07	09:07	214.9	192.6		65.0	35.0	0.0	0	0
09:08	09:08	214.9	192.8		65.0	35.0	0.0	0	0
09:09	09:09	214.9	192.9		65.0	35.0	0.0	0	0
09:10	09:10	214.9	193.1		65.0	35.0	0.0	0	0
09:11	09:11	214.9	193.2		65.0	35.0	0.0	0	0
09:12	09:12	214.9	193.3		65.0	35.0	0.0	0	0
09:13	09:13	214.9	193.4		65.0	35.0	0.0	0	0
09:14	09:14	214.9	193.6		65.0	35.0	0.0	0	0
09:15	09:15	215.0	193.7		65.0	35.0	0.0	0	0
09:16	09:16	215.0	193.9		65.0	35.0	0.0	0	0
09:17	09:17	215.1	194.0		65.0	35.0	0.0	0	0
09:18	09:18	215.1	194.2		65.0	35.0	0.0	0	0
09:19	09:19	215.1	194.4		65.0	35.0	0.0	0	0
09:20	09:20	215.1	194.5		65.0	35.0	0.0	0	0
09:21	09:21	215.2	194.6		65.0	35.0	0.0	0	0
09:22	09:22	215.2	194.8		65.0	35.0	0.0	0	0
09:23	09:23	215.2	195.0	FCs	65.0	35.0	0.0	0	0
09:24	09:24	215.2	195.1		65.0	35.0	0.0	0	0
09:25	09:25	215.2	195.2		65.0	35.0	0.0	0	0
09:26	09:26	215.3	195.4		65.0	35.0	0.0	0	0
09:27	09:27	215.3	195.6		65.0	35.0	0.0	0	0
09:28	09:28	215.4	195.7		65.0	35.0	0.0	0	0
09:29	09:29	215.5	195.8		65.0	33.0	0.0	0	0
09:30	09:30	215.6	196.0		65.0	29.0	0.0	0	0
09:31	09:31	215.7	196.1		65.0	27.0	0.0	0	0
09:32	09:32	215.7	196.3		65.0	25.0	0.0	0	0
09:33	09:33	215.7	196.4		65.0	25.0	0.0	0	0
09:34	09:34	215.7	196.6		65.0	23.0	0.0	0	0
09:35	09:35	215.6	196.7		65.0	21.0	0.0	0	0
09:36	09:36	215.6	196.9		65.0	21.0	0.0	0	0
09:37	09:37	215.5	197.1		65.0	20.0	0.0	0	0
09:38	09:38	215.4	197.3		65.0	20.0	0.0	0	0
09:39	09:39	215.3	197.4		65.0	20.0	0.0	0	0
09:40	09:40	215.2	197.5		65.0	20.0	0.0	0	0
09:41	09:41	215.1	197.6		65.0	20.0	0.0	0	0
09:42	09:42	215.0	197.7		65.0	20.0	0.0	0	0
09:43	09:43	214.9	197.9		65.0	20.0	0.0	0	0
09:44	09:44	214.8	198.0		65.0	20.0	0.0	0	0
09:45	09:45	214.7	198.1		65.0	20.0	0.0	0	0
09:46	09:46	214.6	198.2		65.0	20.0	0.0	0	0
09:47	09:47	214.6	198.3		65.0	20.0	0.0	0	0
09:48	09:48	214.5	198.5		65.0	20.0	0.0	0	0
09:49	09:49	214.4	198.6		65.0	20.0	0.0	0	0
09:50	09:50	214.4	198.7		65.0	20.0	0.0	0	0
09:51	09:51	214.3	198.8		65.0	20.0	0.0	0	0
09:52	09:52	214.2	199.0		65.0	20.0	0.0	0	0
09:53	09:53	214.2	199.1		65.0	20.0	0.0	0	0
09:54	09:54	214.1	199.2		65.0	20.0	0.0	0	0
09:55	09:55	214.1	199.3		65.0	20.0	0.0	0	0
09:56	09:56	214.1	199.4		65.0	20.0	0.0	0	0
09:57	09:57	214.0	199.4		65.0	20.0	0.0	0	0
09:58	09:58	214.0	199.6		65.0	20.0	0.0	0	0
09:59	09:59	214.0	199.7		65.0	20.0	0.0	0	0
10:00	10:00	214.0	199.7		65.0	20.0	0.0	0	0
10:01	10:01	213.9	199.8		65.0	20.0	0.0	0	0
10:02	10:02	213.9	199.9		65.0	20.0	0.0	0	0
10:03	10:03	213.9	200.0		65.0	20.0	0.0	0	0
10:04	10:04	213.8	200.1		65.0	20.0	0.0	0	0
10:05	10:05	213.8	200.2		65.0	20.0	0.0	0	0
10:06	10:06	213.8	200.3		65.0	20.0	0.0	0	0
10:07	10:07	213.8	200.3		65.0	20.0	0.0	0	0
10:08	10:08	213.8	200.4		65.0	20.0	0.0	0	0
10:09	10:09	213.8	200.5		65.0	20.0	0.0	0	0
10:10	10:10	213.8	200.6		65.0	20.0	0.0	0	0
10:11	10:11	213.8	200.7		65.0	20.0	0.0	0	0
10:12	10:12	213.8	200.7		65.0	20.0	0.0	0	0
10:13	10:13	213.8	200.8		65.0	20.0	0.0	0	0
10:14	10:14	213.8	200.8		65.0	20.0	0.0	0	0
10:15	10:15	213.8	200.9		65.0	20.0	0.0	0	0
10:16	10:16	213.8	201.0		65.0	20.0	0.0	0	0
10:17	10:17	213.8	201.0		65.0	20.0	0.0	0	0
10:18	10:18	213.8	201.2		65.0	20.0	0.0	0	0
10:19	10:19	213.8	201.3		65.0	20.0	0.0	0	0
10:20	10:20	213.8	201.3		65.0	20.0	0.0	0	0
10:21	10:21	213.8	201.4		65.0	20.0	0.0	0	0
10:22	10:22	213.8	201.5		65.0	20.0	0.0	0	0
10:23	10:23	213.8	201.6		65.0	20.0	0.0	0	0
10:24	10:24	213.8	201.7		65.0	20.0	0.0	0	0
10:25	10:25	213.8	201.7		65.0	20.0	0.0	0	0
10:26	10:26	213.8	201.8		65.0	20.0	0.0	0	0
10:27	10:27	213.8	201.9		65.0	20.0	0.0	0	0
10:28	10:28	213.8	201.9		65.0	20.0	0.0	0	0
10:29	10:29	213.8	202.0		65.0	20.0	0.0	0	0
10:30	10:30	213.8	202.0		65.0	20.0	0.0	0	0
10:31	10:31	213.8	202.1		65.0	20.0	0.0	0	0
10:32	10:32	213.8	202.2		65.0	20.0	0.0	0	0
10:33	10:33	213.8	202.3		65.0	20.0	0.0	0	0
10:34	10:34	213.8	202.4		65.0	20.0	0.0	0	0
10:35	10:35	213.8	202.4		65.0	20.0	0.0	0	0
10:36	10:36	213.8	202.5		65.0	20.0	0.0	0	0
10:37	10:37	213.8	202.6		65.0	20.0	0.0	0	0
10:38	10:38	213.8	202.6		65.0	20.0	0.0	0	0
10:39	10:39	213.8	202.7		65.0	20.0	0.0	0	0
10:40	10:40	213.8	202.8		65.0	20.0	0.0	0	0
10:41	10:41	213.8	202.9		65.0	20.0	0.0	0	0
10:42	10:42	213.8	202.9		65.0	20.0	0.0	0	0
10:43	10:43	213.8	203.0		65.0	20.0	0.0	0	0
10:44	10:44	213.9	203.0		65.0	20.0	0.0	0	0
10:45	10:45	213.9	203.1		65.0	20.0	0.0	0	0
10:46	10:46	213.9	203.1		65.0	20.0	0.0	0	0
10:47	10:47	213.9	203.2		65.0	20.0	0.0	0	0
10:48	10:48	213.9	203.2		65.0	20.0	0.0	0	0
10:49	10:49	214.0	203.3		65.0	20.0	0.0	0	0
10:50	10:50	214.0	203.4		65.0	20.0	0.0	0	0
10:51	10:51	214.0	203.4		65.0	20.0	0.0	0	0
10:52	10:52	214.0	203.5		65.0	20.0	0.0	0	0
10:53	10:53	214.1	203.6		65.0	20.0	0.0	0	0
10:54	10:54	214.1	203.6		65.0	20.0	0.0	0	0
10:55	10:55	214.2	203.7		65.0	20.0	0.0	0	0
10:56	10:56	214.2	203.8		65.0	20.0	0.0	0	0
10:57	10:57	214.2	203.8		65.0	20.0	0.0	0	0
10:58	10:58	214.2	203.9		65.0	20.0	0.0	0	0
10:59	10:59	214.3	203.9		65.0	20.0	0.0	0	0
11:00	11:00	214.3	203.9		65.0	20.0	0.0	0	0
11:01	11:01	214.3	204.0		65.0	20.0	0.0	0	0
11:02	11:02	214.3	204.1		65.0	20.0	0.0	0	0
11:03	11:03	214.4	204.2		65.0	20.0	0.0	0	0
11:04	11:04	214.4	204.2		65.0	20.0	0.0	0	0
11:05	11:05	214.4	204.3		65.0	20.0	0.0	0	0
11:06	11:06	214.5	204.4		65.0	20.0	0.0	0	0
11:07	11:07	214.5	204.4		65.0	20.0	0.0	0	0
11:08	11:08	214.5	204.5		65.0	20.0	0.0	0	0
11:09	11:09	214.5	204.6		65.0	20.0	0.0	0	0
11:10	11:10	214.6	204.6		65.0	20.0	0.0	0	0
11:11	11:11	214.7	204.7		65.0	20.0	0.0	0	0
11:12	11:12	214.7	204.8		65.0	20.0	0.0	0	0
11:13	11:13	214.8	204.8		65.0	20.0	0.0	0	0
11:14	11:14	214.8	204.9		65.0	20.0	0.0	0	0
11:15	11:15	214.8	204.9		65.0	20.0	0.0	0	0
11:16	11:16	214.8	205.0		65.0	20.0	0.0	0	0
11:17	11:17	214.9	205.1	DROP	65.0	20.0	0.0	0	0
