Date:26.04.2026 15:19:00	Unit:C	CHARGE:00:00	TP:02:21	DRYe:14:07	FCs:00:00	FCe:	SCs:	SCe:	DROP:29:31	COOL:	Time:00:00
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	181.8	104.5		70.0	25.0	0.0	0	0
07:09	07:09	181.8	104.6		70.0	25.0	0.0	0	0
07:10	07:10	181.8	104.7		70.0	25.0	0.0	0	0
07:11	07:11	181.8	104.8		70.0	25.0	0.0	0	0
07:12	07:12	181.9	105.0		70.0	25.0	0.0	0	0
07:13	07:13	181.9	105.1		69.0	25.0	0.0	0	0
07:14	07:14	182.0	105.2		70.0	25.0	0.0	0	0
07:15	07:15	182.0	105.3		70.0	25.0	0.0	0	0
07:16	07:16	182.1	105.3		70.0	25.0	0.0	0	0
07:17	07:17	182.1	105.4		70.0	25.0	0.0	0	0
07:18	07:18	182.1	105.5		70.0	25.0	0.0	0	0
07:19	07:19	182.2	105.6		69.0	25.0	0.0	0	0
07:20	07:20	182.3	105.7		70.0	25.0	0.0	0	0
07:21	07:21	182.3	105.8		70.0	25.0	0.0	0	0
07:22	07:22	182.3	105.9		70.0	25.0	0.0	0	0
07:23	07:23	182.3	106.0		69.0	25.0	0.0	0	0
07:24	07:24	182.3	106.1		70.0	25.0	0.0	0	0
07:25	07:25	182.3	106.2		70.0	25.0	0.0	0	0
07:26	07:26	182.4	106.3		70.0	25.0	0.0	0	0
07:27	07:27	182.4	106.3		70.0	25.0	0.0	0	0
07:28	07:28	182.5	106.5		70.0	25.0	0.0	0	0
07:29	07:29	182.6	106.6		70.0	25.0	0.0	0	0
07:30	07:30	182.6	106.6		70.0	25.0	0.0	0	0
07:31	07:31	182.6	106.7		70.0	25.0	0.0	0	0
07:32	07:32	182.6	106.8		69.0	25.0	0.0	0	0
07:33	07:33	182.7	106.9		70.0	25.0	0.0	0	0
07:34	07:34	182.7	107.0		70.0	25.0	0.0	0	0
07:35	07:35	182.8	107.0		70.0	25.0	0.0	0	0
07:36	07:36	182.8	107.2		70.0	25.0	0.0	0	0
07:37	07:37	182.8	107.3		70.0	25.0	0.0	0	0
07:38	07:38	182.8	107.4		70.0	25.0	0.0	0	0
07:39	07:39	182.8	107.5		70.0	25.0	0.0	0	0
07:40	07:40	182.9	107.6		70.0	25.0	0.0	0	0
07:41	07:41	182.9	107.6		70.0	25.0	0.0	0	0
07:42	07:42	182.9	107.7		70.0	25.0	0.0	0	0
07:43	07:43	182.9	107.8		70.0	25.0	0.0	0	0
07:44	07:44	182.9	107.9		70.0	25.0	0.0	0	0
07:45	07:45	182.9	108.1		70.0	25.0	0.0	0	0
07:46	07:46	183.0	108.1		70.0	25.0	0.0	0	0
07:47	07:47	183.0	108.2		70.0	25.0	0.0	0	0
07:48	07:48	183.0	108.3		70.0	25.0	0.0	0	0
07:49	07:49	183.0	108.4		70.0	25.0	0.0	0	0
07:50	07:50	182.9	108.5		70.0	25.0	0.0	0	0
07:51	07:51	182.9	108.6		70.0	25.0	0.0	0	0
07:52	07:52	182.8	108.7		70.0	25.0	0.0	0	0
07:53	07:53	182.8	108.8		70.0	25.0	0.0	0	0
07:54	07:54	182.8	108.9		70.0	25.0	0.0	0	0
07:55	07:55	182.8	108.9		70.0	25.0	0.0	0	0
07:56	07:56	182.7	109.0		70.0	25.0	0.0	0	0
07:57	07:57	182.7	109.1		70.0	25.0	0.0	0	0
07:58	07:58	182.6	109.2		70.0	25.0	0.0	0	0
07:59	07:59	182.5	109.3		70.0	25.0	0.0	0	0
08:00	08:00	182.4	109.4		69.0	25.0	0.0	0	0
08:01	08:01	182.3	109.4		70.0	25.0	0.0	0	0
08:02	08:02	182.3	109.6		70.0	25.0	0.0	0	0
08:03	08:03	182.3	109.6		70.0	25.0	0.0	0	0
08:04	08:04	182.3	109.7		70.0	25.0	0.0	0	0
08:05	08:05	182.3	109.8		70.0	25.0	0.0	0	0
08:06	08:06	182.2	109.9		70.0	25.0	0.0	0	0
08:07	08:07	182.2	110.0		70.0	25.0	0.0	0	0
08:08	08:08	182.2	110.1		70.0	25.0	0.0	0	0
08:09	08:09	182.1	110.1		70.0	25.0	0.0	0	0
08:10	08:10	182.1	110.2		70.0	25.0	0.0	0	0
08:11	08:11	182.1	110.3		70.0	25.0	0.0	0	0
08:12	08:12	182.0	110.3		70.0	25.0	0.0	0	0
08:13	08:13	182.0	110.4		70.0	25.0	0.0	0	0
08:14	08:14	182.0	110.6		69.0	25.0	0.0	0	0
08:15	08:15	182.0	110.6		70.0	25.0	0.0	0	0
08:16	08:16	182.0	110.7		70.0	25.0	0.0	0	0
08:17	08:17	182.0	110.8		70.0	25.0	0.0	0	0
08:18	08:18	181.9	110.9		70.0	25.0	0.0	0	0
08:19	08:19	181.9	111.0		70.0	25.0	0.0	0	0
08:20	08:20	181.9	111.0		70.0	25.0	0.0	0	0
08:21	08:21	181.9	111.1		70.0	25.0	0.0	0	0
08:22	08:22	181.9	111.2		70.0	25.0	0.0	0	0
08:23	08:23	181.8	111.2		70.0	25.0	0.0	0	0
08:24	08:24	181.8	111.4		70.0	25.0	0.0	0	0
08:25	08:25	181.8	111.4		70.0	25.0	0.0	0	0
08:26	08:26	181.8	111.5		70.0	25.0	0.0	0	0
08:27	08:27	181.8	111.6		70.0	25.0	0.0	0	0
08:28	08:28	181.8	111.7		70.0	25.0	0.0	0	0
08:29	08:29	181.8	111.8		70.0	25.0	0.0	0	0
08:30	08:30	181.8	111.9		70.0	25.0	0.0	0	0
08:31	08:31	181.8	111.9		70.0	25.0	0.0	0	0
08:32	08:32	181.8	112.0		70.0	25.0	0.0	0	0
08:33	08:33	181.8	112.1		70.0	25.0	0.0	0	0
08:34	08:34	181.8	112.2		70.0	25.0	0.0	0	0
08:35	08:35	181.8	112.3		70.0	25.0	0.0	0	0
08:36	08:36	181.8	112.4		70.0	25.0	0.0	0	0
08:37	08:37	181.8	112.4		70.0	25.0	0.0	0	0
08:38	08:38	181.8	112.5		70.0	25.0	0.0	0	0
08:39	08:39	181.8	112.6		70.0	25.0	0.0	0	0
08:40	08:40	181.8	112.7		70.0	25.0	0.0	0	0
08:41	08:41	181.8	112.8		70.0	25.0	0.0	0	0
08:42	08:42	181.8	112.9		70.0	25.0	0.0	0	0
08:43	08:43	181.8	113.0		70.0	25.0	0.0	0	0
08:44	08:44	181.9	113.1		70.0	25.0	0.0	0	0
08:45	08:45	182.0	113.2		70.0	25.0	0.0	0	0
08:46	08:46	182.0	113.2		70.0	25.0	0.0	0	0
08:47	08:47	182.0	113.3		70.0	25.0	0.0	0	0
08:48	08:48	182.0	113.4		70.0	25.0	0.0	0	0
08:49	08:49	182.0	113.5		70.0	25.0	0.0	0	0
08:50	08:50	182.0	113.6		70.0	25.0	0.0	0	0
08:51	08:51	182.0	113.7		70.0	25.0	0.0	0	0
08:52	08:52	182.1	113.8		70.0	25.0	0.0	0	0
08:53	08:53	182.1	113.9		70.0	25.0	0.0	0	0
08:54	08:54	182.2	113.9		70.0	25.0	0.0	0	0
08:55	08:55	182.2	114.0		70.0	25.0	0.0	0	0
08:56	08:56	182.2	114.1		70.0	25.0	0.0	0	0
08:57	08:57	182.2	114.1		70.0	25.0	0.0	0	0
08:58	08:58	182.3	114.2		70.0	25.0	0.0	0	0
08:59	08:59	182.3	114.3		70.0	25.0	0.0	0	0
09:00	09:00	182.3	114.4		70.0	25.0	0.0	0	0
09:01	09:01	182.3	114.5		70.0	25.0	0.0	0	0
09:02	09:02	182.3	114.6		70.0	25.0	0.0	0	0
09:03	09:03	182.3	114.6		70.0	25.0	0.0	0	0
09:04	09:04	182.3	114.7		70.0	25.0	0.0	0	0
09:05	09:05	182.3	114.8		70.0	25.0	0.0	0	0
09:06	09:06	182.3	114.9		70.0	25.0	0.0	0	0
09:07	09:07	182.4	115.0		70.0	25.0	0.0	0	0
09:08	09:08	182.4	115.1		70.0	25.0	0.0	0	0
09:09	09:09	182.4	115.2		70.0	25.0	0.0	0	0
09:10	09:10	182.5	115.3		70.0	25.0	0.0	0	0
09:11	09:11	182.5	115.3		70.0	25.0	0.0	0	0
09:12	09:12	182.5	115.4		70.0	25.0	0.0	0	0
09:13	09:13	182.6	115.6		70.0	25.0	0.0	0	0
09:14	09:14	182.6	115.6		70.0	25.0	0.0	0	0
09:15	09:15	182.6	115.7		70.0	25.0	0.0	0	0
09:16	09:16	182.6	115.8		70.0	25.0	0.0	0	0
09:17	09:17	182.7	115.9		70.0	25.0	0.0	0	0
09:18	09:18	182.7	116.0		70.0	25.0	0.0	0	0
09:19	09:19	182.7	116.1		70.0	25.0	0.0	0	0
09:20	09:20	182.7	116.2		70.0	25.0	0.0	0	0
09:21	09:21	182.8	116.3		70.0	25.0	0.0	0	0
09:22	09:22	182.8	116.3		70.0	25.0	0.0	0	0
09:23	09:23	182.9	116.4		70.0	25.0	0.0	0	0
09:24	09:24	182.9	116.4		70.0	25.0	0.0	0	0
09:25	09:25	183.0	116.5		70.0	25.0	0.0	0	0
09:26	09:26	183.0	116.6		70.0	25.0	0.0	0	0
09:27	09:27	183.0	116.7		70.0	25.0	0.0	0	0
09:28	09:28	183.1	116.7		70.0	25.0	0.0	0	0
09:29	09:29	183.1	116.8		70.0	25.0	0.0	0	0
09:30	09:30	183.1	116.9		70.0	25.0	0.0	0	0
09:31	09:31	183.1	117.0		70.0	25.0	0.0	0	0
09:32	09:32	183.1	117.1		69.0	25.0	0.0	0	0
09:33	09:33	183.1	117.1		70.0	25.0	0.0	0	0
09:34	09:34	183.1	117.2		70.0	25.0	0.0	0	0
09:35	09:35	183.1	117.2		70.0	25.0	0.0	0	0
09:36	09:36	183.1	117.3		70.0	25.0	0.0	0	0
09:37	09:37	183.1	117.3		70.0	25.0	0.0	0	0
09:38	09:38	183.1	117.5		70.0	25.0	0.0	0	0
09:39	09:39	183.1	117.5		70.0	25.0	0.0	0	0
09:40	09:40	183.1	117.5		70.0	25.0	0.0	0	0
09:41	09:41	183.1	117.7		70.0	25.0	0.0	0	0
09:42	09:42	183.1	117.8		70.0	25.0	0.0	0	0
09:43	09:43	183.1	117.8		70.0	25.0	0.0	0	0
09:44	09:44	183.2	117.9		70.0	25.0	0.0	0	0
09:45	09:45	183.2	118.0		69.0	25.0	0.0	0	0
09:46	09:46	183.2	118.0		70.0	25.0	0.0	0	0
09:47	09:47	183.3	118.1		70.0	25.0	0.0	0	0
09:48	09:48	183.3	118.2		70.0	25.0	0.0	0	0
09:49	09:49	183.3	118.2		70.0	25.0	0.0	0	0
09:50	09:50	183.4	118.3		70.0	25.0	0.0	0	0
09:51	09:51	183.4	118.3		70.0	25.0	0.0	0	0
09:52	09:52	183.4	118.5		70.0	25.0	0.0	0	0
09:53	09:53	183.4	118.5		70.0	25.0	0.0	0	0
09:54	09:54	183.4	118.5		70.0	25.0	0.0	0	0
09:55	09:55	183.5	118.6		70.0	25.0	0.0	0	0
09:56	09:56	183.6	118.7		70.0	25.0	0.0	0	0
09:57	09:57	183.6	118.7		70.0	25.0	0.0	0	0
09:58	09:58	183.6	118.8		70.0	25.0	0.0	0	0
09:59	09:59	183.6	118.9		70.0	25.0	0.0	0	0
10:00	10:00	183.7	119.0		70.0	25.0	0.0	0	0
10:01	10:01	183.7	119.1		70.0	25.0	0.0	0	0
10:02	10:02	183.8	119.1		70.0	25.0	0.0	0	0
10:03	10:03	183.8	119.2		70.0	25.0	0.0	0	0
10:04	10:04	183.9	119.4		70.0	25.0	0.0	0	0
10:05	10:05	183.9	119.4		70.0	25.0	0.0	0	0
10:06	10:06	183.9	119.5		70.0	25.0	0.0	0	0
10:07	10:07	183.9	119.6		70.0	25.0	0.0	0	0
10:08	10:08	183.9	119.6		69.0	25.0	0.0	0	0
10:09	10:09	184.0	119.7		70.0	25.0	0.0	0	0
10:10	10:10	184.0	119.7		70.0	25.0	0.0	0	0
10:11	10:11	184.0	119.8		70.0	25.0	0.0	0	0
10:12	10:12	184.0	119.9		70.0	25.0	0.0	0	0
10:13	10:13	184.1	120.0		70.0	25.0	0.0	0	0
10:14	10:14	184.1	120.0		70.0	25.0	0.0	0	0
10:15	10:15	184.2	120.1		70.0	25.0	0.0	0	0
10:16	10:16	184.2	120.2		70.0	25.0	0.0	0	0
10:17	10:17	184.2	120.2		70.0	25.0	0.0	0	0
10:18	10:18	184.2	120.3		70.0	25.0	0.0	0	0
10:19	10:19	184.2	120.4		70.0	25.0	0.0	0	0
10:20	10:20	184.2	120.4		70.0	25.0	0.0	0	0
10:21	10:21	184.3	120.5		70.0	25.0	0.0	0	0
10:22	10:22	184.3	120.5		70.0	25.0	0.0	0	0
10:23	10:23	184.3	120.6		70.0	25.0	0.0	0	0
10:24	10:24	184.4	120.6		70.0	25.0	0.0	0	0
10:25	10:25	184.4	120.7		70.0	25.0	0.0	0	0
10:26	10:26	184.4	120.8		70.0	25.0	0.0	0	0
10:27	10:27	184.4	120.9		70.0	25.0	0.0	0	0
10:28	10:28	184.4	120.9		70.0	25.0	0.0	0	0
10:29	10:29	184.5	121.0		70.0	25.0	0.0	0	0
10:30	10:30	184.5	121.0		70.0	25.0	0.0	0	0
10:31	10:31	184.5	121.1		70.0	25.0	0.0	0	0
10:32	10:32	184.5	121.1		70.0	25.0	0.0	0	0
10:33	10:33	184.6	121.2		69.0	25.0	0.0	0	0
10:34	10:34	184.6	121.2		70.0	25.0	0.0	0	0
10:35	10:35	184.6	121.3		70.0	25.0	0.0	0	0
10:36	10:36	184.7	121.3		70.0	25.0	0.0	0	0
10:37	10:37	184.7	121.4		70.0	25.0	0.0	0	0
10:38	10:38	184.7	121.5		69.0	25.0	0.0	0	0
10:39	10:39	184.7	121.5		70.0	25.0	0.0	0	0
10:40	10:40	184.7	121.6		70.0	25.0	0.0	0	0
10:41	10:41	184.8	121.7		70.0	25.0	0.0	0	0
10:42	10:42	184.8	121.7		70.0	25.0	0.0	0	0
10:43	10:43	184.8	121.8		70.0	25.0	0.0	0	0
10:44	10:44	184.8	121.8		70.0	25.0	0.0	0	0
10:45	10:45	184.8	121.9		70.0	25.0	0.0	0	0
10:46	10:46	184.9	122.0		70.0	25.0	0.0	0	0
10:47	10:47	184.9	122.0		70.0	25.0	0.0	0	0
10:48	10:48	184.9	122.0		70.0	25.0	0.0	0	0
10:49	10:49	185.0	122.1		70.0	25.0	0.0	0	0
10:50	10:50	185.1	122.2		70.0	25.0	0.0	0	0
10:51	10:51	185.2	122.2		70.0	25.0	0.0	0	0
10:52	10:52	185.2	122.2		70.0	25.0	0.0	0	0
10:53	10:53	185.3	122.4		70.0	25.0	0.0	0	0
10:54	10:54	185.3	122.4		70.0	25.0	0.0	0	0
10:55	10:55	185.3	122.5		70.0	25.0	0.0	0	0
10:56	10:56	185.3	122.6		70.0	25.0	0.0	0	0
10:57	10:57	185.3	122.7		70.0	25.0	0.0	0	0
10:58	10:58	185.3	122.8		70.0	25.0	0.0	0	0
10:59	10:59	185.3	122.8		70.0	25.0	0.0	0	0
11:00	11:00	185.3	122.9		70.0	25.0	0.0	0	0
11:01	11:01	185.3	123.0		70.0	25.0	0.0	0	0
11:02	11:02	185.3	123.0		70.0	25.0	0.0	0	0
11:03	11:03	185.4	123.0		70.0	25.0	0.0	0	0
11:04	11:04	185.4	123.1		70.0	25.0	0.0	0	0
11:05	11:05	185.4	123.1		70.0	25.0	0.0	0	0
11:06	11:06	185.5	123.2		70.0	25.0	0.0	0	0
11:07	11:07	185.5	123.2		70.0	25.0	0.0	0	0
11:08	11:08	185.5	123.3		70.0	25.0	0.0	0	0
11:09	11:09	185.5	123.4		70.0	25.0	0.0	0	0
11:10	11:10	185.5	123.5		70.0	25.0	0.0	0	0
11:11	11:11	185.5	123.5		70.0	25.0	0.0	0	0
11:12	11:12	185.6	123.6		70.0	25.0	0.0	0	0
11:13	11:13	185.6	123.7		70.0	25.0	0.0	0	0
11:14	11:14	185.6	123.7		70.0	25.0	0.0	0	0
11:15	11:15	185.6	123.8		70.0	25.0	0.0	0	0
11:16	11:16	185.6	123.8		70.0	25.0	0.0	0	0
11:17	11:17	185.6	123.9		70.0	25.0	0.0	0	0
11:18	11:18	185.7	124.0		70.0	25.0	0.0	0	0
11:19	11:19	185.7	124.0		70.0	25.0	0.0	0	0
11:20	11:20	185.7	124.1		70.0	25.0	0.0	0	0
11:21	11:21	185.8	124.1		70.0	25.0	0.0	0	0
11:22	11:22	185.8	124.1		70.0	25.0	0.0	0	0
11:23	11:23	185.8	124.2		70.0	25.0	0.0	0	0
11:24	11:24	185.8	124.3		70.0	25.0	0.0	0	0
11:25	11:25	185.8	124.4		70.0	25.0	0.0	0	0
11:26	11:26	185.8	124.4		70.0	25.0	0.0	0	0
11:27	11:27	185.9	124.5		70.0	25.0	0.0	0	0
11:28	11:28	185.9	124.6		70.0	25.0	0.0	0	0
11:29	11:29	185.9	124.6		70.0	25.0	0.0	0	0
11:30	11:30	185.9	124.7		70.0	25.0	0.0	0	0
11:31	11:31	185.9	124.8		70.0	25.0	0.0	0	0
11:32	11:32	185.9	124.8		70.0	25.0	0.0	0	0
11:33	11:33	185.9	124.8		70.0	25.0	0.0	0	0
11:34	11:34	186.0	124.9		70.0	25.0	0.0	0	0
11:35	11:35	186.0	125.0		70.0	25.0	0.0	0	0
11:36	11:36	186.0	125.1		70.0	25.0	0.0	0	0
11:37	11:37	186.0	125.2		70.0	25.0	0.0	0	0
11:38	11:38	186.0	125.2		70.0	25.0	0.0	0	0
11:39	11:39	186.0	125.3		70.0	25.0	0.0	0	0
11:40	11:40	186.1	125.3		70.0	25.0	0.0	0	0
11:41	11:41	186.1	125.3		70.0	25.0	0.0	0	0
11:42	11:42	186.1	125.4		70.0	25.0	0.0	0	0
11:43	11:43	186.2	125.4		70.0	25.0	0.0	0	0
11:44	11:44	186.2	125.5		70.0	25.0	0.0	0	0
11:45	11:45	186.2	125.5		70.0	25.0	0.0	0	0
11:46	11:46	186.2	125.6		70.0	25.0	0.0	0	0
11:47	11:47	186.2	125.6		70.0	25.0	0.0	0	0
11:48	11:48	186.3	125.7		70.0	25.0	0.0	0	0
11:49	11:49	186.4	125.8		70.0	25.0	0.0	0	0
11:50	11:50	186.4	125.8		70.0	25.0	0.0	0	0
11:51	11:51	186.4	125.8		69.0	25.0	0.0	0	0
11:52	11:52	186.4	125.9		70.0	25.0	0.0	0	0
11:53	11:53	186.4	125.9		70.0	25.0	0.0	0	0
11:54	11:54	186.4	126.0		70.0	25.0	0.0	0	0
11:55	11:55	186.4	126.1		70.0	25.0	0.0	0	0
11:56	11:56	186.4	126.2		69.0	25.0	0.0	0	0
11:57	11:57	186.5	126.2		70.0	25.0	0.0	0	0
11:58	11:58	186.5	126.2		70.0	25.0	0.0	0	0
11:59	11:59	186.5	126.3		70.0	25.0	0.0	0	0
12:00	12:00	186.5	126.4		70.0	25.0	0.0	0	0
12:01	12:01	186.5	126.4		70.0	25.0	0.0	0	0
12:02	12:02	186.6	126.5		70.0	25.0	0.0	0	0
12:03	12:03	186.6	126.5		70.0	25.0	0.0	0	0
12:04	12:04	186.6	126.5		70.0	25.0	0.0	0	0
12:05	12:05	186.7	126.6		72.0	25.0	0.0	0	0
12:06	12:06	186.8	126.7		100.0	25.0	0.0	0	0
12:07	12:07	186.8	126.7		100.0	25.0	0.0	0	0
12:08	12:08	186.8	126.8		100.0	0.0	0.0	0	0
12:09	12:09	186.8	126.8		100.0	0.0	0.0	0	0
12:10	12:10	186.5	126.9		100.0	0.0	0.0	0	0
12:11	12:11	185.6	127.0		100.0	0.0	0.0	0	0
12:12	12:12	184.8	127.0		100.0	0.0	0.0	0	0
12:13	12:13	183.3	127.0		100.0	0.0	0.0	0	0
12:14	12:14	182.1	127.0		100.0	0.0	0.0	0	0
12:15	12:15	181.0	127.1		100.0	0.0	0.0	0	0
12:16	12:16	179.7	127.2		100.0	0.0	0.0	0	0
12:17	12:17	178.6	127.2		100.0	0.0	0.0	0	0
12:18	12:18	177.7	127.2		100.0	0.0	0.0	0	0
12:19	12:19	176.5	127.3		100.0	0.0	0.0	0	0
12:20	12:20	175.7	127.3		100.0	0.0	0.0	0	0
12:21	12:21	174.7	127.3		100.0	0.0	0.0	0	0
12:22	12:22	173.7	127.4		100.0	0.0	0.0	0	0
12:23	12:23	173.0	127.5		100.0	0.0	0.0	0	0
12:24	12:24	172.2	127.5		100.0	0.0	0.0	0	0
12:25	12:25	171.6	127.5		100.0	0.0	0.0	0	0
12:26	12:26	170.8	127.5		100.0	0.0	0.0	0	0
12:27	12:27	170.1	127.6		100.0	0.0	0.0	0	0
12:28	12:28	169.6	127.6		100.0	0.0	0.0	0	0
12:29	12:29	169.1	127.6		100.0	0.0	0.0	0	0
12:30	12:30	168.4	127.7		100.0	0.0	0.0	0	0
12:31	12:31	167.8	127.7		100.0	0.0	0.0	0	0
12:32	12:32	167.3	127.7		100.0	0.0	0.0	0	0
12:33	12:33	166.8	127.8		100.0	0.0	0.0	0	0
12:34	12:34	166.3	127.8		100.0	0.0	0.0	0	0
12:35	12:35	166.0	127.8		100.0	0.0	0.0	0	0
12:36	12:36	165.5	127.9		100.0	0.0	0.0	0	0
12:37	12:37	165.2	127.9		100.0	0.0	0.0	0	0
12:38	12:38	164.8	127.9		100.0	0.0	0.0	0	0
12:39	12:39	164.3	128.0		100.0	0.0	0.0	0	0
12:40	12:40	164.1	128.1		100.0	0.0	0.0	0	0
12:41	12:41	163.7	128.1		100.0	0.0	0.0	0	0
12:42	12:42	163.4	128.1		100.0	0.0	0.0	0	0
12:43	12:43	163.1	128.2		100.0	0.0	0.0	0	0
12:44	12:44	162.8	128.2		100.0	0.0	0.0	0	0
12:45	12:45	162.6	128.2		100.0	0.0	0.0	0	0
12:46	12:46	162.4	128.2		100.0	0.0	0.0	0	0
12:47	12:47	162.1	128.2		100.0	0.0	0.0	0	0
12:48	12:48	161.9	128.3		100.0	0.0	0.0	0	0
12:49	12:49	161.7	128.3		100.0	0.0	0.0	0	0
12:50	12:50	161.4	128.3		100.0	0.0	0.0	0	0
12:51	12:51	161.2	128.4		100.0	0.0	0.0	0	0
12:52	12:52	161.0	128.4		100.0	0.0	0.0	0	0
12:53	12:53	160.9	128.4		100.0	0.0	0.0	0	0
12:54	12:54	160.7	128.4		100.0	0.0	0.0	0	0
12:55	12:55	160.5	128.4		100.0	0.0	0.0	0	0
12:56	12:56	160.3	128.4		100.0	0.0	0.0	0	0
12:57	12:57	160.2	128.5		100.0	0.0	0.0	0	0
12:58	12:58	160.0	128.5		100.0	0.0	0.0	0	0
12:59	12:59	159.9	128.6		100.0	0.0	0.0	0	0
13:00	13:00	159.8	128.6		100.0	0.0	0.0	0	0
13:01	13:01	159.6	128.6		100.0	0.0	0.0	0	0
13:02	13:02	159.5	128.7		100.0	0.0	0.0	0	0
13:03	13:03	159.4	128.7		100.0	0.0	0.0	0	0
13:04	13:04	159.2	128.7		100.0	0.0	0.0	0	0
13:05	13:05	159.2	128.7		100.0	0.0	0.0	0	0
13:06	13:06	159.1	128.7		100.0	0.0	0.0	0	0
13:07	13:07	159.0	128.8		100.0	0.0	0.0	0	0
13:08	13:08	158.9	128.8		100.0	0.0	0.0	0	0
13:09	13:09	158.7	128.8		100.0	0.0	0.0	0	0
13:10	13:10	158.6	128.8		100.0	0.0	0.0	0	0
13:11	13:11	158.5	129.0		100.0	0.0	0.0	0	0
13:12	13:12	158.4	129.0		100.0	0.0	0.0	0	0
13:13	13:13	158.3	129.0		100.0	0.0	0.0	0	0
13:14	13:14	158.2	129.0		100.0	0.0	0.0	0	0
13:15	13:15	158.1	129.0		100.0	0.0	0.0	0	0
13:16	13:16	158.0	129.0		100.0	0.0	0.0	0	0
13:17	13:17	158.0	129.0		100.0	0.0	0.0	0	0
13:18	13:18	157.9	129.1		100.0	0.0	0.0	0	0
13:19	13:19	157.8	129.2		100.0	0.0	0.0	0	0
13:20	13:20	157.7	129.2		100.0	0.0	0.0	0	0
13:21	13:21	157.7	129.2		100.0	0.0	0.0	0	0
13:22	13:22	157.6	129.2		100.0	0.0	0.0	0	0
13:23	13:23	157.5	129.2		100.0	0.0	0.0	0	0
13:24	13:24	157.5	129.3		100.0	0.0	0.0	0	0
13:25	13:25	157.5	129.3		100.0	0.0	0.0	0	0
13:26	13:26	157.5	129.3		100.0	0.0	0.0	0	0
13:27	13:27	157.4	129.3		100.0	0.0	0.0	0	0
13:28	13:28	157.4	129.3		100.0	0.0	0.0	0	0
13:29	13:29	157.3	129.3		100.0	0.0	0.0	0	0
13:30	13:30	157.3	129.3		100.0	0.0	0.0	0	0
13:31	13:31	157.2	129.3		100.0	0.0	0.0	0	0
13:32	13:32	157.2	129.3		100.0	0.0	0.0	0	0
13:33	13:33	157.1	129.4		100.0	0.0	0.0	0	0
13:34	13:34	157.1	129.4		100.0	0.0	0.0	0	0
13:35	13:35	157.1	129.4		100.0	0.0	0.0	0	0
13:36	13:36	157.0	129.4		100.0	0.0	0.0	0	0
13:37	13:37	157.0	129.5		100.0	0.0	0.0	0	0
13:38	13:38	157.0	129.5		100.0	0.0	0.0	0	0
13:39	13:39	156.9	129.5		100.0	0.0	0.0	0	0
13:40	13:40	156.9	129.5		100.0	0.0	0.0	0	0
13:41	13:41	156.9	129.5		100.0	0.0	0.0	0	0
13:42	13:42	156.8	129.5		100.0	0.0	0.0	0	0
13:43	13:43	156.8	129.5		100.0	0.0	0.0	0	0
13:44	13:44	156.7	129.5		100.0	0.0	0.0	0	0
13:45	13:45	156.7	129.6		100.0	0.0	0.0	0	0
13:46	13:46	156.6	129.6		100.0	0.0	0.0	0	0
13:47	13:47	156.6	129.6		100.0	0.0	0.0	0	0
13:48	13:48	156.5	129.7		100.0	0.0	0.0	0	0
13:49	13:49	156.4	129.7		100.0	0.0	0.0	0	0
13:50	13:50	156.4	129.7		100.0	0.0	0.0	0	0
13:51	13:51	156.4	129.7		100.0	0.0	0.0	0	0
13:52	13:52	156.3	129.7		100.0	0.0	0.0	0	0
13:53	13:53	156.3	129.7		100.0	0.0	0.0	0	0
13:54	13:54	156.2	129.7		100.0	0.0	0.0	0	0
13:55	13:55	156.2	129.7		100.0	0.0	0.0	0	0
13:56	13:56	156.2	129.7		100.0	0.0	0.0	0	0
13:57	13:57	156.1	129.8		100.0	0.0	0.0	0	0
13:58	13:58	156.1	129.8		100.0	0.0	0.0	0	0
13:59	13:59	156.0	129.8		100.0	0.0	0.0	0	0
14:00	14:00	156.0	129.8		100.0	0.0	0.0	0	0
14:01	14:01	155.9	129.8		100.0	0.0	0.0	0	0
14:02	14:02	155.8	129.8		100.0	0.0	0.0	0	0
14:03	14:03	155.8	129.9		100.0	0.0	0.0	0	0
14:04	14:04	155.7	129.9		100.0	0.0	0.0	0	0
14:05	14:05	155.7	129.9		100.0	0.0	0.0	0	0
14:06	14:06	155.6	129.9	DRY End	100.0	0.0	0.0	0	0
14:07	14:07	155.6	130.0		100.0	0.0	0.0	0	0
14:08	14:08	155.5	130.0		100.0	0.0	0.0	0	0
14:09	14:09	155.5	130.0		100.0	0.0	0.0	0	0
14:10	14:10	155.4	130.0		100.0	0.0	0.0	0	0
14:11	14:11	155.3	130.0		100.0	0.0	0.0	0	0
14:12	14:12	155.3	130.0		100.0	0.0	0.0	0	0
14:13	14:13	155.3	130.0		100.0	0.0	0.0	0	0
14:14	14:14	155.2	130.0		100.0	0.0	0.0	0	0
14:15	14:15	155.2	130.0		100.0	0.0	0.0	0	0
14:16	14:16	155.1	130.1		100.0	0.0	0.0	0	0
14:17	14:17	155.1	130.1		100.0	0.0	0.0	0	0
14:18	14:18	155.1	130.1		100.0	0.0	0.0	0	0
14:19	14:19	155.0	130.1		100.0	0.0	0.0	0	0
