Date:14.01.25 17:10:00	Unit:C	CHARGE:00:00	TP:01:34	DRYe:05:29	FCs:09:12	FCe:	SCs:	SCe:	DROP:15:12	COOL:	Time:17:10
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	202.3	170.2		60.0	60.0	0.0	0	0
07:09	07:09	202.5	170.4		60.0	60.0	0.0	0	0
07:10	07:10	202.6	170.6		60.0	60.0	0.0	0	0
07:11	07:11	202.7	170.8		60.0	60.0	0.0	0	0
07:12	07:12	202.8	171.0		60.0	60.0	0.0	0	0
07:13	07:13	203.0	171.2		60.0	60.0	0.0	0	0
07:14	07:14	203.2	171.4		60.0	60.0	0.0	0	0
07:15	07:15	203.3	171.6		60.0	60.0	0.0	0	0
07:16	07:16	203.3	171.7		60.0	60.0	0.0	0	0
07:17	07:17	203.5	171.9		60.0	60.0	0.0	0	0
07:18	07:18	203.6	172.1		60.0	60.0	0.0	0	0
07:19	07:19	203.7	172.3		60.0	60.0	0.0	0	0
07:20	07:20	203.8	172.4		60.0	60.0	0.0	0	0
07:21	07:21	203.9	172.6		60.0	60.0	0.0	0	0
07:22	07:22	204.1	172.8		60.0	60.0	0.0	0	0
07:23	07:23	204.2	173.0		60.0	60.0	0.0	0	0
07:24	07:24	204.4	173.2		60.0	60.0	0.0	0	0
07:25	07:25	204.5	173.3		60.0	60.0	0.0	0	0
07:26	07:26	204.7	173.5		60.0	60.0	0.0	0	0
07:27	07:27	204.8	173.7		60.0	60.0	0.0	0	0
07:28	07:28	205.0	173.8		60.0	60.0	0.0	0	0
07:29	07:29	205.1	174.0		60.0	60.0	0.0	0	0
07:30	07:30	205.2	174.2		60.0	60.0	0.0	0	0
07:31	07:31	205.3	174.4		60.0	60.0	0.0	0	0
07:32	07:32	205.4	174.6		60.0	60.0	0.0	0	0
07:33	07:33	205.5	174.7		60.0	60.0	0.0	0	0
07:34	07:34	205.7	174.9		60.0	60.0	0.0	0	0
07:35	07:35	205.8	175.1		60.0	60.0	0.0	0	0
07:36	07:36	205.8	175.2		60.0	60.0	0.0	0	0
07:37	07:37	206.0	175.4		60.0	60.0	0.0	0	0
07:38	07:38	206.0	175.6		60.0	60.0	0.0	0	0
07:39	07:39	206.1	175.8		60.0	60.0	0.0	0	0
07:40	07:40	206.3	176.0		60.0	60.0	0.0	0	0
07:41	07:41	206.4	176.1		60.0	60.0	0.0	0	0
07:42	07:42	206.5	176.3		60.0	60.0	0.0	0	0
07:43	07:43	206.5	176.5		60.0	60.0	0.0	0	0
07:44	07:44	206.6	176.7		60.0	60.0	0.0	0	0
07:45	07:45	206.8	176.9		60.0	60.0	0.0	0	0
07:46	07:46	206.9	177.1		60.0	60.0	0.0	0	0
07:47	07:47	207.0	177.2		60.0	60.0	0.0	0	0
07:48	07:48	207.1	177.4		60.0	60.0	0.0	0	0
07:49	07:49	207.1	177.5		60.0	60.0	0.0	0	0
07:50	07:50	207.2	177.8		60.0	60.0	0.0	0	0
07:51	07:51	207.3	178.0		60.0	60.0	0.0	0	0
07:52	07:52	207.3	178.1		60.0	60.0	0.0	0	0
07:53	07:53	207.4	178.3		60.0	60.0	0.0	0	0
07:54	07:54	207.5	178.5		60.0	60.0	0.0	0	0
07:55	07:55	207.6	178.6		60.0	60.0	0.0	0	0
07:56	07:56	207.7	178.8		60.0	60.0	0.0	0	0
07:57	07:57	207.8	179.0		60.0	60.0	0.0	0	0
07:58	07:58	207.9	179.1		60.0	60.0	0.0	0	0
07:59	07:59	208.0	179.3		60.0	60.0	0.0	0	0
08:00	08:00	208.0	179.5		60.0	60.0	0.0	0	0
08:01	08:01	208.1	179.7		60.0	60.0	0.0	0	0
08:02	08:02	208.2	179.8		60.0	60.0	0.0	0	0
08:03	08:03	208.3	180.0		60.0	60.0	0.0	0	0
08:04	08:04	208.4	180.1		60.0	60.0	0.0	0	0
08:05	08:05	208.5	180.3		60.0	60.0	0.0	0	0
08:06	08:06	208.5	180.5		60.0	60.0	0.0	0	0
08:07	08:07	208.6	180.7		60.0	60.0	0.0	0	0
08:08	08:08	208.7	180.8		60.0	60.0	0.0	0	0
08:09	08:09	208.8	181.0		60.0	60.0	0.0	0	0
08:10	08:10	208.9	181.2		60.0	60.0	0.0	0	0
08:11	08:11	209.0	181.3		60.0	60.0	0.0	0	0
08:12	08:12	209.1	181.5		60.0	60.0	0.0	0	0
08:13	08:13	209.2	181.7		60.0	60.0	0.0	0	0
08:14	08:14	209.3	181.9		60.0	60.0	0.0	0	0
08:15	08:15	209.3	182.0		60.0	60.0	0.0	0	0
08:16	08:16	209.5	182.2		60.0	60.0	0.0	0	0
08:17	08:17	209.5	182.4		60.0	60.0	0.0	0	0
08:18	08:18	209.6	182.5		60.0	60.0	0.0	0	0
08:19	08:19	209.7	182.7		60.0	60.0	0.0	0	0
08:20	08:20	209.7	182.9		60.0	60.0	0.0	0	0
08:21	08:21	209.8	183.0		60.0	60.0	0.0	0	0
08:22	08:22	209.9	183.2		60.0	60.0	0.0	0	0
08:23	08:23	210.0	183.3		60.0	60.0	0.0	0	0
08:24	08:24	210.1	183.5		60.0	60.0	0.0	0	0
08:25	08:25	210.1	183.7		60.0	60.0	0.0	0	0
08:26	08:26	210.1	183.8		60.0	60.0	0.0	0	0
08:27	08:27	210.2	184.0		60.0	60.0	0.0	0	0
08:28	08:28	210.3	184.2		60.0	60.0	0.0	0	0
08:29	08:29	210.3	184.3		60.0	60.0	0.0	0	0
08:30	08:30	210.4	184.5		60.0	60.0	0.0	0	0
08:31	08:31	210.4	184.6		60.0	60.0	0.0	0	0
08:32	08:32	210.4	184.8		60.0	60.0	0.0	0	0
08:33	08:33	210.6	185.0		60.0	60.0	0.0	0	0
08:34	08:34	210.6	185.2		60.0	60.0	0.0	0	0
08:35	08:35	210.7	185.3		60.0	60.0	0.0	0	0
08:36	08:36	210.7	185.5		60.0	60.0	0.0	0	0
08:37	08:37	210.8	185.7		60.0	60.0	0.0	0	0
08:38	08:38	210.9	185.8		60.0	60.0	0.0	0	0
08:39	08:39	211.0	186.0		60.0	60.0	0.0	0	0
08:40	08:40	211.1	186.2		60.0	60.0	0.0	0	0
08:41	08:41	211.1	186.4		60.0	60.0	0.0	0	0
08:42	08:42	211.2	186.5		60.0	60.0	0.0	0	0
08:43	08:43	211.2	186.7		60.0	60.0	0.0	0	0
08:44	08:44	211.3	186.9		60.0	60.0	0.0	0	0
08:45	08:45	211.3	187.0		60.0	60.0	0.0	0	0
08:46	08:46	211.4	187.1		60.0	60.0	0.0	0	0
08:47	08:47	211.5	187.3		60.0	60.0	0.0	0	0
08:48	08:48	211.6	187.4		60.0	60.0	0.0	0	0
08:49	08:49	211.6	187.6		60.0	60.0	0.0	0	0
08:50	08:50	211.6	187.7		60.0	60.0	0.0	0	0
08:51	08:51	211.7	187.9		60.0	60.0	0.0	0	0
08:52	08:52	211.7	188.0		60.0	60.0	0.0	0	0
08:53	08:53	211.8	188.2		60.0	60.0	0.0	0	0
08:54	08:54	211.9	188.3		60.0	60.0	0.0	0	0
08:55	08:55	212.0	188.5		60.0	60.0	0.0	0	0
08:56	08:56	212.0	188.6		60.0	60.0	0.0	0	0
08:57	08:57	212.1	188.8		60.0	60.0	0.0	0	0
08:58	08:58	212.2	188.9		60.0	60.0	0.0	0	0
08:59	08:59	212.3	189.1		60.0	60.0	0.0	0	0
09:00	09:00	212.4	189.3		60.0	60.0	0.0	0	0
09:01	09:01	212.4	189.4		60.0	60.0	0.0	0	0
09:02	09:02	212.5	189.5		60.0	60.0	0.0	0	0
09:03	09:03	212.6	189.7		60.0	60.0	0.0	0	0
09:04	09:04	212.7	189.9		60.0	60.0	0.0	0	0
09:05	09:05	212.8	190.0		60.0	60.0	0.0	0	0
09:06	09:06	212.9	190.1		60.0	60.0	0.0	0	0
09:07	09:07	213.0	190.3		60.0	60.0	0.0	0	0
09:08	09:08	213.1	190.4		60.0	60.0	0.0	0	0
09:09	09:09	213.2	190.6		60.0	60.0	0.0	0	0
09:10	09:10	213.3	190.8		60.0	58.0	0.0	0	0
09:11	09:11	213.4	191.0	FCs	60.0	53.0	0.0	0	0
09:12	09:12	213.5	191.1		60.0	40.0	0.0	0	0
09:13	09:13	213.6	191.3		60.0	33.0	0.0	0	0
09:14	09:14	213.6	191.5		60.0	23.0	0.0	0	0
09:15	09:15	213.6	191.6		60.0	17.0	0.0	0	0
09:16	09:16	213.5	191.8		60.0	14.0	0.0	0	0
09:17	09:17	213.3	191.9		60.0	11.0	0.0	0	0
09:18	09:18	213.1	192.1		60.0	10.0	0.0	0	0
09:19	09:19	212.9	192.2		60.0	10.0	0.0	0	0
09:20	09:20	212.6	192.4		63.0	10.0	0.0	0	0
09:21	09:21	212.4	192.5		68.0	10.0	0.0	0	0
09:22	09:22	212.2	192.7		69.0	10.0	0.0	0	0
09:23	09:23	211.9	192.9		69.0	10.0	0.0	0	0
09:24	09:24	211.7	193.0		69.0	10.0	0.0	0	0
09:25	09:25	211.5	193.1		70.0	10.0	0.0	0	0
09:26	09:26	211.2	193.3		70.0	10.0	0.0	0	0
09:27	09:27	211.0	193.4		70.0	10.0	0.0	0	0
09:28	09:28	210.8	193.5		70.0	10.0	0.0	0	0
09:29	09:29	210.6	193.6		70.0	10.0	0.0	0	0
09:30	09:30	210.4	193.8		70.0	10.0	0.0	0	0
09:31	09:31	210.2	193.9		70.0	10.0	0.0	0	0
09:32	09:32	210.0	194.0		70.0	10.0	0.0	0	0
09:33	09:33	209.9	194.1		70.0	10.0	0.0	0	0
09:34	09:34	209.7	194.2		70.0	10.0	0.0	0	0
09:35	09:35	209.5	194.3		70.0	10.0	0.0	0	0
09:36	09:36	209.3	194.4		70.0	10.0	0.0	0	0
09:37	09:37	209.2	194.6		70.0	10.0	0.0	0	0
09:38	09:38	209.1	194.7		70.0	10.0	0.0	0	0
09:39	09:39	208.9	194.7		70.0	10.0	0.0	0	0
09:40	09:40	208.8	194.8		70.0	10.0	0.0	0	0
09:41	09:41	208.7	194.9		70.0	10.0	0.0	0	0
09:42	09:42	208.6	195.1		70.0	10.0	0.0	0	0
09:43	09:43	208.5	195.2		70.0	10.0	0.0	0	0
09:44	09:44	208.4	195.2		70.0	10.0	0.0	0	0
09:45	09:45	208.3	195.3		70.0	10.0	0.0	0	0
09:46	09:46	208.3	195.4		70.0	10.0	0.0	0	0
09:47	09:47	208.2	195.5		70.0	10.0	0.0	0	0
09:48	09:48	208.2	195.5		70.0	10.0	0.0	0	0
09:49	09:49	208.1	195.7		70.0	10.0	0.0	0	0
09:50	09:50	208.1	195.8		70.0	10.0	0.0	0	0
09:51	09:51	208.1	195.8		70.0	10.0	0.0	0	0
09:52	09:52	208.0	195.9		70.0	10.0	0.0	0	0
09:53	09:53	207.9	196.0		70.0	10.0	0.0	0	0
09:54	09:54	207.9	196.0		70.0	10.0	0.0	0	0
09:55	09:55	207.9	196.1		70.0	10.0	0.0	0	0
09:56	09:56	207.9	196.2		70.0	10.0	0.0	0	0
09:57	09:57	207.9	196.3		70.0	10.0	0.0	0	0
09:58	09:58	207.9	196.4		70.0	10.0	0.0	0	0
09:59	09:59	207.8	196.4		70.0	10.0	0.0	0	0
10:00	10:00	207.8	196.5		70.0	10.0	0.0	0	0
10:01	10:01	207.8	196.6		70.0	10.0	0.0	0	0
10:02	10:02	207.8	196.7		70.0	10.0	0.0	0	0
10:03	10:03	207.8	196.8		70.0	10.0	0.0	0	0
10:04	10:04	207.8	196.8		70.0	10.0	0.0	0	0
10:05	10:05	207.8	196.9		70.0	10.0	0.0	0	0
10:06	10:06	207.8	197.0		70.0	10.0	0.0	0	0
10:07	10:07	207.8	197.0		70.0	10.0	0.0	0	0
10:08	10:08	207.8	197.1		70.0	10.0	0.0	0	0
10:09	10:09	207.8	197.1		70.0	10.0	0.0	0	0
10:10	10:10	207.8	197.2		70.0	10.0	0.0	0	0
10:11	10:11	207.8	197.3		70.0	10.0	0.0	0	0
10:12	10:12	207.8	197.4		70.0	10.0	0.0	0	0
10:13	10:13	207.8	197.4		70.0	10.0	0.0	0	0
10:14	10:14	207.8	197.5		70.0	10.0	0.0	0	0
10:15	10:15	207.8	197.5		70.0	10.0	0.0	0	0
10:16	10:16	207.8	197.6		70.0	10.0	0.0	0	0
10:17	10:17	207.8	197.7		70.0	10.0	0.0	0	0
10:18	10:18	207.8	197.7		70.0	10.0	0.0	0	0
10:19	10:19	207.8	197.8		70.0	10.0	0.0	0	0
10:20	10:20	207.8	197.9		70.0	10.0	0.0	0	0
10:21	10:21	207.8	198.0		70.0	10.0	0.0	0	0
10:22	10:22	207.8	198.0		70.0	10.0	0.0	0	0
10:23	10:23	207.9	198.1		70.0	10.0	0.0	0	0
10:24	10:24	207.9	198.2		70.0	10.0	0.0	0	0
10:25	10:25	207.9	198.3		70.0	10.0	0.0	0	0
10:26	10:26	207.9	198.3		70.0	10.0	0.0	0	0
10:27	10:27	208.0	198.4		70.0	10.0	0.0	0	0
10:28	10:28	208.0	198.5		70.0	10.0	0.0	0	0
10:29	10:29	208.0	198.6		70.0	10.0	0.0	0	0
10:30	10:30	208.0	198.6		70.0	10.0	0.0	0	0
10:31	10:31	208.1	198.7		70.0	10.0	0.0	0	0
10:32	10:32	208.1	198.7		70.0	10.0	0.0	0	0
10:33	10:33	208.1	198.8		70.0	10.0	0.0	0	0
10:34	10:34	208.1	198.9		70.0	10.0	0.0	0	0
10:35	10:35	208.2	199.0		70.0	10.0	0.0	0	0
10:36	10:36	208.2	199.0		70.0	10.0	0.0	0	0
10:37	10:37	208.2	199.1		70.0	10.0	0.0	0	0
10:38	10:38	208.3	199.2		70.0	10.0	0.0	0	0
10:39	10:39	208.4	199.2		70.0	10.0	0.0	0	0
10:40	10:40	208.4	199.3		70.0	10.0	0.0	0	0
10:41	10:41	208.5	199.4		70.0	10.0	0.0	0	0
10:42	10:42	208.5	199.4		70.0	10.0	0.0	0	0
10:43	10:43	208.5	199.5		70.0	10.0	0.0	0	0
10:44	10:44	208.6	199.6		70.0	10.0	0.0	0	0
10:45	10:45	208.6	199.7		70.0	10.0	0.0	0	0
10:46	10:46	208.7	199.8		70.0	10.0	0.0	0	0
10:47	10:47	208.7	199.8		70.0	10.0	0.0	0	0
10:48	10:48	208.7	199.9		70.0	10.0	0.0	0	0
10:49	10:49	208.8	199.9		70.0	10.0	0.0	0	0
10:50	10:50	208.8	200.0		70.0	10.0	0.0	0	0
10:51	10:51	208.8	200.1		70.0	10.0	0.0	0	0
10:52	10:52	208.8	200.2		70.0	10.0	0.0	0	0
10:53	10:53	208.9	200.2		70.0	10.0	0.0	0	0
10:54	10:54	208.9	200.3		70.0	10.0	0.0	0	0
10:55	10:55	208.9	200.4		70.0	10.0	0.0	0	0
10:56	10:56	209.0	200.4		70.0	10.0	0.0	0	0
10:57	10:57	209.0	200.5		70.0	10.0	0.0	0	0
10:58	10:58	209.1	200.6		70.0	10.0	0.0	0	0
10:59	10:59	209.1	200.7		70.0	10.0	0.0	0	0
11:00	11:00	209.1	200.7		70.0	10.0	0.0	0	0
11:01	11:01	209.1	200.8		70.0	10.0	0.0	0	0
11:02	11:02	209.2	200.9		70.0	10.0	0.0	0	0
11:03	11:03	209.2	200.9		70.0	10.0	0.0	0	0
11:04	11:04	209.3	201.0		70.0	10.0	0.0	0	0
11:05	11:05	209.3	201.1		70.0	10.0	0.0	0	0
11:06	11:06	209.3	201.1		70.0	10.0	0.0	0	0
11:07	11:07	209.4	201.2		70.0	10.0	0.0	0	0
11:08	11:08	209.5	201.3		70.0	10.0	0.0	0	0
11:09	11:09	209.5	201.4		70.0	10.0	0.0	0	0
11:10	11:10	209.6	201.4		70.0	10.0	0.0	0	0
11:11	11:11	209.6	201.5		70.0	10.0	0.0	0	0
11:12	11:12	209.7	201.6		70.0	10.0	0.0	0	0
11:13	11:13	209.7	201.6		70.0	10.0	0.0	0	0
11:14	11:14	209.7	201.8		70.0	10.0	0.0	0	0
11:15	11:15	209.7	201.8		70.0	10.0	0.0	0	0
11:16	11:16	209.8	201.9		70.0	10.0	0.0	0	0
11:17	11:17	209.8	202.0		70.0	10.0	0.0	0	0
11:18	11:18	209.8	202.0		70.0	10.0	0.0	0	0
11:19	11:19	209.9	202.1		70.0	10.0	0.0	0	0
11:20	11:20	210.0	202.2		70.0	10.0	0.0	0	0
11:21	11:21	210.0	202.3		70.0	10.0	0.0	0	0
11:22	11:22	210.0	202.4		70.0	10.0	0.0	0	0
11:23	11:23	210.1	202.4		70.0	10.0	0.0	0	0
11:24	11:24	210.1	202.5		70.0	10.0	0.0	0	0
11:25	11:25	210.2	202.6		70.0	10.0	0.0	0	0
11:26	11:26	210.2	202.6		70.0	10.0	0.0	0	0
11:27	11:27	210.2	202.7		70.0	10.0	0.0	0	0
11:28	11:28	210.3	202.8		70.0	10.0	0.0	0	0
11:29	11:29	210.3	202.9		70.0	10.0	0.0	0	0
11:30	11:30	210.3	202.9		70.0	10.0	0.0	0	0
11:31	11:31	210.4	203.0		70.0	10.0	0.0	0	0
11:32	11:32	210.4	203.1		70.0	10.0	0.0	0	0
11:33	11:33	210.5	203.2		70.0	10.0	0.0	0	0
11:34	11:34	210.6	203.2		70.0	10.0	0.0	0	0
11:35	11:35	210.6	203.3		70.0	10.0	0.0	0	0
11:36	11:36	210.6	203.4		70.0	10.0	0.0	0	0
11:37	11:37	210.7	203.5		70.0	10.0	0.0	0	0
11:38	11:38	210.8	203.6		70.0	10.0	0.0	0	0
11:39	11:39	210.8	203.6		70.0	10.0	0.0	0	0
11:40	11:40	210.8	203.7		70.0	10.0	0.0	0	0
11:41	11:41	210.8	203.8		70.0	10.0	0.0	0	0
11:42	11:42	210.9	203.9		70.0	10.0	0.0	0	0
11:43	11:43	210.9	204.0		70.0	10.0	0.0	0	0
11:44	11:44	211.0	204.1		70.0	10.0	0.0	0	0
11:45	11:45	211.1	204.1		70.0	10.0	0.0	0	0
11:46	11:46	211.1	204.2		70.0	10.0	0.0	0	0
11:47	11:47	211.1	204.3		70.0	10.0	0.0	0	0
11:48	11:48	211.2	204.4		70.0	10.0	0.0	0	0
11:49	11:49	211.2	204.5		70.0	10.0	0.0	0	0
11:50	11:50	211.2	204.6		70.0	10.0	0.0	0	0
11:51	11:51	211.3	204.6		70.0	10.0	0.0	0	0
11:52	11:52	211.3	204.7		70.0	10.0	0.0	0	0
11:53	11:53	211.4	204.8		70.0	10.0	0.0	0	0
11:54	11:54	211.4	204.8		70.0	10.0	0.0	0	0
11:55	11:55	211.5	205.0		70.0	10.0	0.0	0	0
11:56	11:56	211.6	205.1		70.0	10.0	0.0	0	0
11:57	11:57	211.6	205.1		70.0	10.0	0.0	0	0
11:58	11:58	211.7	205.2		70.0	10.0	0.0	0	0
11:59	11:59	211.7	205.3		70.0	10.0	0.0	0	0
12:00	12:00	211.8	205.4		70.0	10.0	0.0	0	0
12:01	12:01	211.8	205.5		70.0	10.0	0.0	0	0
12:02	12:02	211.9	205.6		70.0	10.0	0.0	0	0
12:03	12:03	212.0	205.6		70.0	10.0	0.0	0	0
12:04	12:04	212.0	205.7		70.0	10.0	0.0	0	0
12:05	12:05	212.0	205.7		70.0	10.0	0.0	0	0
12:06	12:06	212.1	205.8		70.0	10.0	0.0	0	0
12:07	12:07	212.2	205.9		70.0	10.0	0.0	0	0
12:08	12:08	212.2	206.0		70.0	10.0	0.0	0	0
12:09	12:09	212.2	206.1		70.0	10.0	0.0	0	0
12:10	12:10	212.3	206.2		70.0	10.0	0.0	0	0
12:11	12:11	212.3	206.3		70.0	10.0	0.0	0	0
12:12	12:12	212.3	206.3		70.0	10.0	0.0	0	0
12:13	12:13	212.4	206.4		70.0	10.0	0.0	0	0
12:14	12:14	212.4	206.5		70.0	10.0	0.0	0	0
12:15	12:15	212.4	206.6		70.0	10.0	0.0	0	0
12:16	12:16	212.5	206.7		70.0	10.0	0.0	0	0
12:17	12:17	212.5	206.7		70.0	10.0	0.0	0	0
12:18	12:18	212.6	206.8		70.0	10.0	0.0	0	0
12:19	12:19	212.7	206.9		70.0	10.0	0.0	0	0
12:20	12:20	212.7	206.9		70.0	10.0	0.0	0	0
12:21	12:21	212.7	207.0		70.0	10.0	0.0	0	0
12:22	12:22	212.8	207.1		70.0	10.0	0.0	0	0
12:23	12:23	212.8	207.2		70.0	10.0	0.0	0	0
12:24	12:24	212.9	207.3		70.0	10.0	0.0	0	0
12:25	12:25	212.9	207.4		70.0	10.0	0.0	0	0
12:26	12:26	213.0	207.5		70.0	10.0	0.0	0	0
12:27	12:27	213.0	207.5		70.0	10.0	0.0	0	0
12:28	12:28	213.1	207.7		70.0	10.0	0.0	0	0
12:29	12:29	213.2	207.7		70.0	10.0	0.0	0	0
12:30	12:30	213.2	207.8		70.0	10.0	0.0	0	0
12:31	12:31	213.3	207.9		70.0	10.0	0.0	0	0
12:32	12:32	213.3	208.0		70.0	10.0	0.0	0	0
12:33	12:33	213.3	208.1		70.0	10.0	0.0	0	0
12:34	12:34	213.3	208.2		70.0	10.0	0.0	0	0
12:35	12:35	213.4	208.3		70.0	10.0	0.0	0	0
12:36	12:36	213.4	208.4		70.0	10.0	0.0	0	0
12:37	12:37	213.4	208.5		70.0	10.0	0.0	0	0
12:38	12:38	213.5	208.5		70.0	10.0	0.0	0	0
12:39	12:39	213.5	208.6		70.0	10.0	0.0	0	0
12:40	12:40	213.5	208.7		70.0	10.0	0.0	0	0
12:41	12:41	213.6	208.8		70.0	10.0	0.0	0	0
12:42	12:42	213.6	208.9		70.0	10.0	0.0	0	0
12:43	12:43	213.6	209.0		70.0	10.0	0.0	0	0
12:44	12:44	213.7	209.0		70.0	10.0	0.0	0	0
12:45	12:45	213.8	209.1		70.0	10.0	0.0	0	0
12:46	12:46	213.8	209.2		70.0	10.0	0.0	0	0
12:47	12:47	213.8	209.3		70.0	10.0	0.0	0	0
12:48	12:48	213.9	209.4		70.0	10.0	0.0	0	0
12:49	12:49	214.0	209.5		70.0	10.0	0.0	0	0
12:50	12:50	214.0	209.6		70.0	10.0	0.0	0	0
12:51	12:51	214.1	209.6		70.0	10.0	0.0	0	0
12:52	12:52	214.1	209.7		70.0	10.0	0.0	0	0
12:53	12:53	214.2	209.9		70.0	10.0	0.0	0	0
12:54	12:54	214.2	209.9		70.0	10.0	0.0	0	0
12:55	12:55	214.3	210.0		70.0	10.0	0.0	0	0
12:56	12:56	214.3	210.1		70.0	10.0	0.0	0	0
12:57	12:57	214.3	210.2		70.0	10.0	0.0	0	0
12:58	12:58	214.4	210.3		70.0	10.0	0.0	0	0
12:59	12:59	214.5	210.4		70.0	10.0	0.0	0	0
13:00	13:00	214.6	210.5		70.0	10.0	0.0	0	0
13:01	13:01	214.6	210.6		70.0	10.0	0.0	0	0
13:02	13:02	214.7	210.7		70.0	10.0	0.0	0	0
13:03	13:03	214.7	210.7		70.0	10.0	0.0	0	0
13:04	13:04	214.8	210.8		70.0	10.0	0.0	0	0
13:05	13:05	214.8	210.9		70.0	10.0	0.0	0	0
13:06	13:06	214.8	211.0		70.0	10.0	0.0	0	0
13:07	13:07	214.9	211.1		70.0	10.0	0.0	0	0
13:08	13:08	214.9	211.2		70.0	10.0	0.0	0	0
13:09	13:09	215.0	211.3		70.0	10.0	0.0	0	0
13:10	13:10	215.1	211.3		70.0	10.0	0.0	0	0
13:11	13:11	215.1	211.4		70.0	10.0	0.0	0	0
13:12	13:12	215.2	211.5		70.0	10.0	0.0	0	0
13:13	13:13	215.3	211.6		70.0	10.0	0.0	0	0
13:14	13:14	215.3	211.7		70.0	10.0	0.0	0	0
13:15	13:15	215.4	211.8		70.0	10.0	0.0	0	0
13:16	13:16	215.4	211.9		70.0	10.0	0.0	0	0
13:17	13:17	215.5	212.0		70.0	10.0	0.0	0	0
13:18	13:18	215.5	212.0		70.0	10.0	0.0	0	0
13:19	13:19	215.6	212.1		70.0	10.0	0.0	0	0
13:20	13:20	215.6	212.3		70.0	10.0	0.0	0	0
13:21	13:21	215.6	212.4		70.0	10.0	0.0	0	0
13:22	13:22	215.6	212.4		70.0	10.0	0.0	0	0
13:23	13:23	215.7	212.5		70.0	10.0	0.0	0	0
13:24	13:24	215.8	212.6		70.0	10.0	0.0	0	0
13:25	13:25	215.8	212.8		70.0	10.0	0.0	0	0
13:26	13:26	215.9	212.9		70.0	10.0	0.0	0	0
13:27	13:27	216.0	212.9		70.0	10.0	0.0	0	0
13:28	13:28	216.0	213.0		70.0	10.0	0.0	0	0
13:29	13:29	216.1	213.1		70.0	10.0	0.0	0	0
13:30	13:30	216.2	213.2		70.0	10.0	0.0	0	0
13:31	13:31	216.3	213.2		70.0	10.0	0.0	0	0
13:32	13:32	216.3	213.4		70.0	10.0	0.0	0	0
13:33	13:33	216.4	213.4		70.0	10.0	0.0	0	0
13:34	13:34	216.5	213.5		70.0	10.0	0.0	0	0
13:35	13:35	216.5	213.6		70.0	10.0	0.0	0	0
13:36	13:36	216.5	213.7		70.0	10.0	0.0	0	0
13:37	13:37	216.7	213.8		70.0	10.0	0.0	0	0
13:38	13:38	216.7	213.9		70.0	10.0	0.0	0	0
13:39	13:39	216.8	214.0		70.0	10.0	0.0	0	0
13:40	13:40	216.8	214.1		70.0	10.0	0.0	0	0
13:41	13:41	216.9	214.2		70.0	10.0	0.0	0	0
13:42	13:42	217.0	214.2		70.0	10.0	0.0	0	0
13:43	13:43	217.0	214.4		70.0	10.0	0.0	0	0
13:44	13:44	217.1	214.5		70.0	10.0	0.0	0	0
13:45	13:45	217.1	214.6		70.0	10.0	0.0	0	0
13:46	13:46	217.2	214.7		70.0	10.0	0.0	0	0
13:47	13:47	217.3	214.7		70.0	10.0	0.0	0	0
13:48	13:48	217.4	214.8		70.0	10.0	0.0	0	0
13:49	13:49	217.4	215.0		70.0	10.0	0.0	0	0
13:50	13:50	217.5	215.1		70.0	10.0	0.0	0	0
13:51	13:51	217.5	215.2		70.0	10.0	0.0	0	0
13:52	13:52	217.5	215.3		70.0	10.0	0.0	0	0
13:53	13:53	217.6	215.3		70.0	10.0	0.0	0	0
13:54	13:54	217.7	215.5		70.0	10.0	0.0	0	0
13:55	13:55	217.8	215.5		70.0	10.0	0.0	0	0
13:56	13:56	217.8	215.6		70.0	10.0	0.0	0	0
13:57	13:57	217.9	215.7		70.0	10.0	0.0	0	0
13:58	13:58	217.9	215.8		70.0	10.0	0.0	0	0
13:59	13:59	218.0	216.0		70.0	10.0	0.0	0	0
14:00	14:00	218.1	216.1		70.0	10.0	0.0	0	0
14:01	14:01	218.1	216.1		70.0	10.0	0.0	0	0
14:02	14:02	218.2	216.2		70.0	10.0	0.0	0	0
14:03	14:03	218.3	216.3		70.0	10.0	0.0	0	0
14:04	14:04	218.3	216.4		70.0	10.0	0.0	0	0
14:05	14:05	218.4	216.5		70.0	10.0	0.0	0	0
14:06	14:06	218.5	216.6		70.0	10.0	0.0	0	0
14:07	14:07	218.5	216.7		70.0	10.0	0.0	0	0
14:08	14:08	218.5	216.8		70.0	10.0	0.0	0	0
14:09	14:09	218.6	216.9		70.0	10.0	0.0	0	0
14:10	14:10	218.6	217.0		70.0	10.0	0.0	0	0
14:11	14:11	218.6	217.1		70.0	10.0	0.0	0	0
14:12	14:12	218.7	217.2		70.0	10.0	0.0	0	0
14:13	14:13	218.7	217.3		70.0	10.0	0.0	0	0
14:14	14:14	218.7	217.4		70.0	10.0	0.0	0	0
14:15	14:15	218.8	217.5		70.0	10.0	0.0	0	0
14:16	14:16	218.9	217.6		70.0	10.0	0.0	0	0
14:17	14:17	218.9	217.7		70.0	10.0	0.0	0	0
14:18	14:18	219.0	217.7		70.0	10.0	0.0	0	0
14:19	14:19	219.0	217.9		70.0	10.0	0.0	0	0
