Date:13.04.26 16:26:00	Unit:C	CHARGE:00:00	TP:01:38	DRYe:05:06	FCs:09:46	FCe:	SCs:	SCe:	DROP:12:16	COOL:	Time:16:26
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	202.7	180.0		65.0	47.0	0.0	0	0
07:09	07:09	202.7	180.2		65.0	45.0	0.0	0	0
07:10	07:10	202.7	180.3		65.0	44.0	0.0	0	0
07:11	07:11	202.8	180.4		65.0	42.0	0.0	0	0
07:12	07:12	202.8	180.6		65.0	41.0	0.0	0	0
07:13	07:13	202.9	180.7		65.0	40.0	0.0	0	0
07:14	07:14	202.9	180.9		65.0	40.0	0.0	0	0
07:15	07:15	202.9	181.0		65.0	40.0	0.0	0	0
07:16	07:16	202.9	181.1		65.0	40.0	0.0	0	0
07:17	07:17	203.0	181.3		65.0	40.0	0.0	0	0
07:18	07:18	203.0	181.4		65.0	40.0	0.0	0	0
07:19	07:19	203.0	181.5		65.0	40.0	0.0	0	0
07:20	07:20	203.0	181.6		65.0	40.0	0.0	0	0
07:21	07:21	203.0	181.8		65.0	40.0	0.0	0	0
07:22	07:22	203.0	181.9		65.0	40.0	0.0	0	0
07:23	07:23	203.0	182.0		65.0	40.0	0.0	0	0
07:24	07:24	203.0	182.1		65.0	40.0	0.0	0	0
07:25	07:25	203.0	182.3		65.0	40.0	0.0	0	0
07:26	07:26	203.0	182.4		65.0	40.0	0.0	0	0
07:27	07:27	203.1	182.5		65.0	40.0	0.0	0	0
07:28	07:28	203.1	182.6		65.0	40.0	0.0	0	0
07:29	07:29	203.1	182.8		65.0	40.0	0.0	0	0
07:30	07:30	203.1	182.9		65.0	40.0	0.0	0	0
07:31	07:31	203.1	183.0		65.0	40.0	0.0	0	0
07:32	07:32	203.1	183.1		65.0	40.0	0.0	0	0
07:33	07:33	203.2	183.3		65.0	40.0	0.0	0	0
07:34	07:34	203.2	183.4		65.0	40.0	0.0	0	0
07:35	07:35	203.3	183.5		65.0	40.0	0.0	0	0
07:36	07:36	203.4	183.7		65.0	40.0	0.0	0	0
07:37	07:37	203.4	183.8		65.0	40.0	0.0	0	0
07:38	07:38	203.4	183.9		65.0	40.0	0.0	0	0
07:39	07:39	203.5	184.0		65.0	40.0	0.0	0	0
07:40	07:40	203.5	184.1		65.0	40.0	0.0	0	0
07:41	07:41	203.6	184.2		65.0	40.0	0.0	0	0
07:42	07:42	203.6	184.4		65.0	40.0	0.0	0	0
07:43	07:43	203.6	184.5		65.0	40.0	0.0	0	0
07:44	07:44	203.7	184.6		65.0	40.0	0.0	0	0
07:45	07:45	203.8	184.7		65.0	40.0	0.0	0	0
07:46	07:46	203.8	184.9		65.0	40.0	0.0	0	0
07:47	07:47	203.8	185.0		65.0	40.0	0.0	0	0
07:48	07:48	203.9	185.1		65.0	40.0	0.0	0	0
07:49	07:49	204.0	185.2		65.0	40.0	0.0	0	0
07:50	07:50	204.0	185.3		65.0	40.0	0.0	0	0
07:51	07:51	204.1	185.5		65.0	40.0	0.0	0	0
07:52	07:52	204.1	185.6		65.0	40.0	0.0	0	0
07:53	07:53	204.2	185.7		65.0	40.0	0.0	0	0
07:54	07:54	204.2	185.8		65.0	40.0	0.0	0	0
07:55	07:55	204.2	185.9		65.0	40.0	0.0	0	0
07:56	07:56	204.3	186.0		65.0	40.0	0.0	0	0
07:57	07:57	204.3	186.2		65.0	40.0	0.0	0	0
07:58	07:58	204.4	186.3		65.0	40.0	0.0	0	0
07:59	07:59	204.5	186.4		65.0	40.0	0.0	0	0
08:00	08:00	204.6	186.5		65.0	40.0	0.0	0	0
08:01	08:01	204.6	186.6		65.0	40.0	0.0	0	0
08:02	08:02	204.7	186.7		65.0	40.0	0.0	0	0
08:03	08:03	204.7	186.8		65.0	40.0	0.0	0	0
08:04	08:04	204.8	187.0		65.0	40.0	0.0	0	0
08:05	08:05	204.8	187.1		65.0	40.0	0.0	0	0
08:06	08:06	204.9	187.1		65.0	40.0	0.0	0	0
08:07	08:07	204.9	187.3		65.0	40.0	0.0	0	0
08:08	08:08	205.0	187.3		65.0	40.0	0.0	0	0
08:09	08:09	205.1	187.5		65.0	40.0	0.0	0	0
08:10	08:10	205.2	187.6		65.0	40.0	0.0	0	0
08:11	08:11	205.3	187.7		65.0	40.0	0.0	0	0
08:12	08:12	205.4	187.8		65.0	40.0	0.0	0	0
08:13	08:13	205.4	187.9		65.0	40.0	0.0	0	0
08:14	08:14	205.5	188.1		65.0	40.0	0.0	0	0
08:15	08:15	205.6	188.2		65.0	40.0	0.0	0	0
08:16	08:16	205.6	188.3		65.0	40.0	0.0	0	0
08:17	08:17	205.7	188.4		65.0	40.0	0.0	0	0
08:18	08:18	205.8	188.5		65.0	40.0	0.0	0	0
08:19	08:19	205.8	188.7		65.0	40.0	0.0	0	0
08:20	08:20	205.9	188.8		65.0	40.0	0.0	0	0
08:21	08:21	205.9	188.8		65.0	40.0	0.0	0	0
08:22	08:22	206.0	189.0		65.0	40.0	0.0	0	0
08:23	08:23	206.1	189.1		65.0	40.0	0.0	0	0
08:24	08:24	206.1	189.3		65.0	40.0	0.0	0	0
08:25	08:25	206.3	189.4		65.0	40.0	0.0	0	0
08:26	08:26	206.4	189.5		65.0	40.0	0.0	0	0
08:27	08:27	206.4	189.6		65.0	40.0	0.0	0	0
08:28	08:28	206.5	189.7		65.0	40.0	0.0	0	0
08:29	08:29	206.6	189.8		65.0	40.0	0.0	0	0
08:30	08:30	206.7	189.9		65.0	38.0	0.0	0	0
08:31	08:31	206.8	190.0		65.0	37.0	0.0	0	0
08:32	08:32	206.9	190.1		65.0	32.0	0.0	0	0
08:33	08:33	206.9	190.2		65.0	30.0	0.0	0	0
08:34	08:34	207.0	190.3		65.0	30.0	0.0	0	0
08:35	08:35	207.0	190.4		65.0	30.0	0.0	0	0
08:36	08:36	207.0	190.6		65.0	30.0	0.0	0	0
08:37	08:37	207.0	190.7		65.0	30.0	0.0	0	0
08:38	08:38	207.0	190.8		65.0	30.0	0.0	0	0
08:39	08:39	207.0	190.9		65.0	30.0	0.0	0	0
08:40	08:40	207.0	191.0		65.0	30.0	0.0	0	0
08:41	08:41	207.0	191.1		65.0	30.0	0.0	0	0
08:42	08:42	207.0	191.3		65.0	30.0	0.0	0	0
08:43	08:43	207.0	191.3		65.0	30.0	0.0	0	0
08:44	08:44	207.0	191.5		65.0	30.0	0.0	0	0
08:45	08:45	207.0	191.6		65.0	30.0	0.0	0	0
08:46	08:46	207.0	191.7		65.0	30.0	0.0	0	0
08:47	08:47	207.0	191.8		65.0	30.0	0.0	0	0
08:48	08:48	207.0	191.9		65.0	30.0	0.0	0	0
08:49	08:49	207.0	192.0		65.0	30.0	0.0	0	0
08:50	08:50	207.0	192.1		65.0	30.0	0.0	0	0
08:51	08:51	207.0	192.2		65.0	30.0	0.0	0	0
08:52	08:52	207.1	192.4		65.0	30.0	0.0	0	0
08:53	08:53	207.2	192.5		65.0	30.0	0.0	0	0
08:54	08:54	207.2	192.6		65.0	30.0	0.0	0	0
08:55	08:55	207.3	192.6		65.0	30.0	0.0	0	0
08:56	08:56	207.3	192.8		65.0	30.0	0.0	0	0
08:57	08:57	207.3	192.9		65.0	30.0	0.0	0	0
08:58	08:58	207.4	193.0		65.0	30.0	0.0	0	0
08:59	08:59	207.4	193.1		65.0	30.0	0.0	0	0
09:00	09:00	207.4	193.2		65.0	30.0	0.0	0	0
09:01	09:01	207.5	193.3		65.0	30.0	0.0	0	0
09:02	09:02	207.5	193.4		65.0	30.0	0.0	0	0
09:03	09:03	207.6	193.5		65.0	30.0	0.0	0	0
09:04	09:04	207.7	193.6		65.0	30.0	0.0	0	0
09:05	09:05	207.7	193.7		65.0	30.0	0.0	0	0
09:06	09:06	207.8	193.8		65.0	30.0	0.0	0	0
09:07	09:07	207.8	193.9		65.0	30.0	0.0	0	0
09:08	09:08	207.9	194.0		65.0	30.0	0.0	0	0
09:09	09:09	207.9	194.1		65.0	30.0	0.0	0	0
09:10	09:10	207.9	194.2		65.0	30.0	0.0	0	0
09:11	09:11	208.0	194.3		65.0	30.0	0.0	0	0
09:12	09:12	208.0	194.4		65.0	30.0	0.0	0	0
09:13	09:13	208.1	194.5		65.0	30.0	0.0	0	0
09:14	09:14	208.1	194.6		65.0	30.0	0.0	0	0
09:15	09:15	208.3	194.8		65.0	30.0	0.0	0	0
09:16	09:16	208.3	194.9		65.0	30.0	0.0	0	0
09:17	09:17	208.4	195.0		65.0	30.0	0.0	0	0
09:18	09:18	208.4	195.1		65.0	30.0	0.0	0	0
09:19	09:19	208.5	195.2		65.0	30.0	0.0	0	0
09:20	09:20	208.6	195.3		65.0	30.0	0.0	0	0
09:21	09:21	208.6	195.4		65.0	30.0	0.0	0	0
09:22	09:22	208.7	195.5		65.0	30.0	0.0	0	0
09:23	09:23	208.8	195.6		65.0	30.0	0.0	0	0
09:24	09:24	208.8	195.7		65.0	30.0	0.0	0	0
09:25	09:25	208.9	195.9		65.0	30.0	0.0	0	0
09:26	09:26	208.9	196.0		65.0	30.0	0.0	0	0
09:27	09:27	209.0	196.1		65.0	30.0	0.0	0	0
09:28	09:28	209.0	196.1		65.0	30.0	0.0	0	0
09:29	09:29	209.1	196.3		65.0	30.0	0.0	0	0
09:30	09:30	209.2	196.4		65.0	30.0	0.0	0	0
09:31	09:31	209.2	196.5		65.0	30.0	0.0	0	0
09:32	09:32	209.3	196.6		65.0	30.0	0.0	0	0
09:33	09:33	209.5	196.7		65.0	30.0	0.0	0	0
09:34	09:34	209.5	196.7		65.0	30.0	0.0	0	0
09:35	09:35	209.6	196.9		65.0	30.0	0.0	0	0
09:36	09:36	209.7	197.0		65.0	30.0	0.0	0	0
09:37	09:37	209.7	197.1		65.0	30.0	0.0	0	0
09:38	09:38	209.9	197.2		65.0	30.0	0.0	0	0
09:39	09:39	209.9	197.3		65.0	30.0	0.0	0	0
09:40	09:40	210.0	197.4		65.0	30.0	0.0	0	0
09:41	09:41	210.0	197.5		65.0	30.0	0.0	0	0
09:42	09:42	210.1	197.6		65.0	30.0	0.0	0	0
09:43	09:43	210.2	197.7		65.0	30.0	0.0	0	0
09:44	09:44	210.2	197.8		65.0	30.0	0.0	0	0
09:45	09:45	210.3	197.9	FCs	65.0	30.0	0.0	0	0
09:46	09:46	210.4	198.0		65.0	27.0	0.0	0	0
09:47	09:47	210.5	198.2		65.0	27.0	0.0	0	0
09:48	09:48	210.6	198.3		65.0	26.0	0.0	0	0
09:49	09:49	210.6	198.3		65.0	25.0	0.0	0	0
09:50	09:50	210.6	198.5		65.0	23.0	0.0	0	0
09:51	09:51	210.7	198.6		65.0	22.0	0.0	0	0
09:52	09:52	210.7	198.7		65.0	21.0	0.0	0	0
09:53	09:53	210.7	198.8		65.0	20.0	0.0	0	0
09:54	09:54	210.7	198.9		65.0	20.0	0.0	0	0
09:55	09:55	210.7	199.0		65.0	20.0	0.0	0	0
09:56	09:56	210.7	199.1		65.0	20.0	0.0	0	0
09:57	09:57	210.7	199.2		65.0	20.0	0.0	0	0
09:58	09:58	210.7	199.3		65.0	20.0	0.0	0	0
09:59	09:59	210.7	199.4		65.0	20.0	0.0	0	0
10:00	10:00	210.7	199.6		65.0	20.0	0.0	0	0
10:01	10:01	210.7	199.7		65.0	20.0	0.0	0	0
10:02	10:02	210.7	199.7		65.0	20.0	0.0	0	0
10:03	10:03	210.7	199.9		65.0	20.0	0.0	0	0
10:04	10:04	210.7	200.0		65.0	20.0	0.0	0	0
10:05	10:05	210.7	200.1		65.0	20.0	0.0	0	0
10:06	10:06	210.7	200.2		65.0	20.0	0.0	0	0
10:07	10:07	210.7	200.3		65.0	20.0	0.0	0	0
10:08	10:08	210.8	200.4		65.0	20.0	0.0	0	0
10:09	10:09	210.8	200.5		65.0	20.0	0.0	0	0
10:10	10:10	210.8	200.6		65.0	20.0	0.0	0	0
10:11	10:11	210.8	200.7		65.0	20.0	0.0	0	0
10:12	10:12	210.8	200.8		65.0	20.0	0.0	0	0
10:13	10:13	210.8	200.9		65.0	20.0	0.0	0	0
10:14	10:14	210.8	201.0		65.0	20.0	0.0	0	0
10:15	10:15	210.8	201.0		65.0	20.0	0.0	0	0
10:16	10:16	210.9	201.2		65.0	20.0	0.0	0	0
10:17	10:17	210.9	201.3		65.0	20.0	0.0	0	0
10:18	10:18	211.0	201.4		65.0	20.0	0.0	0	0
10:19	10:19	211.0	201.5		65.0	20.0	0.0	0	0
10:20	10:20	211.0	201.6		65.0	20.0	0.0	0	0
10:21	10:21	211.0	201.7		65.0	20.0	0.0	0	0
10:22	10:22	211.1	201.8		65.0	20.0	0.0	0	0
10:23	10:23	211.1	201.9		65.0	20.0	0.0	0	0
10:24	10:24	211.2	202.0		65.0	20.0	0.0	0	0
10:25	10:25	211.2	202.0		65.0	19.0	0.0	0	0
10:26	10:26	211.2	202.2		65.0	17.0	0.0	0	0
10:27	10:27	211.3	202.3		65.0	16.0	0.0	0	0
10:28	10:28	211.3	202.4		65.0	15.0	0.0	0	0
10:29	10:29	211.3	202.5		65.0	15.0	0.0	0	0
10:30	10:30	211.3	202.5		65.0	15.0	0.0	0	0
10:31	10:31	211.3	202.6		65.0	15.0	0.0	0	0
10:32	10:32	211.3	202.7		65.0	15.0	0.0	0	0
10:33	10:33	211.3	202.8		65.0	15.0	0.0	0	0
10:34	10:34	211.3	202.9		65.0	15.0	0.0	0	0
10:35	10:35	211.3	203.0		65.0	15.0	0.0	0	0
10:36	10:36	211.3	203.1		65.0	15.0	0.0	0	0
10:37	10:37	211.3	203.2		65.0	15.0	0.0	0	0
10:38	10:38	211.3	203.3		65.0	15.0	0.0	0	0
10:39	10:39	211.3	203.4		65.0	15.0	0.0	0	0
10:40	10:40	211.3	203.5		65.0	15.0	0.0	0	0
10:41	10:41	211.4	203.6		65.0	15.0	0.0	0	0
10:42	10:42	211.4	203.7		65.0	15.0	0.0	0	0
10:43	10:43	211.5	203.7		65.0	15.0	0.0	0	0
10:44	10:44	211.5	203.8		65.0	15.0	0.0	0	0
10:45	10:45	211.5	203.9		65.0	15.0	0.0	0	0
10:46	10:46	211.5	204.0		65.0	15.0	0.0	0	0
10:47	10:47	211.6	204.1		65.0	15.0	0.0	0	0
10:48	10:48	211.6	204.2		65.0	15.0	0.0	0	0
10:49	10:49	211.6	204.3		65.0	15.0	0.0	0	0
10:50	10:50	211.6	204.4		65.0	15.0	0.0	0	0
10:51	10:51	211.6	204.5		65.0	15.0	0.0	0	0
10:52	10:52	211.6	204.6		65.0	15.0	0.0	0	0
10:53	10:53	211.6	204.6		65.0	15.0	0.0	0	0
10:54	10:54	211.7	204.7		65.0	15.0	0.0	0	0
10:55	10:55	211.7	204.8		65.0	15.0	0.0	0	0
10:56	10:56	211.7	204.9		65.0	15.0	0.0	0	0
10:57	10:57	211.8	205.0		65.0	15.0	0.0	0	0
10:58	10:58	211.8	205.1		65.0	15.0	0.0	0	0
10:59	10:59	211.8	205.2		65.0	15.0	0.0	0	0
11:00	11:00	211.8	205.2		65.0	15.0	0.0	0	0
11:01	11:01	211.9	205.3		65.0	15.0	0.0	0	0
11:02	11:02	211.9	205.4		65.0	15.0	0.0	0	0
11:03	11:03	212.0	205.5		65.0	15.0	0.0	0	0
11:04	11:04	212.1	205.6		65.0	13.0	0.0	0	0
11:05	11:05	212.1	205.7		65.0	12.0	0.0	0	0
11:06	11:06	212.2	205.7		65.0	11.0	0.0	0	0
11:07	11:07	212.2	205.8		65.0	11.0	0.0	0	0
11:08	11:08	212.2	205.9		65.0	10.0	0.0	0	0
11:09	11:09	212.2	206.0		65.0	10.0	0.0	0	0
11:10	11:10	212.2	206.1		65.0	10.0	0.0	0	0
11:11	11:11	212.2	206.2		65.0	10.0	0.0	0	0
11:12	11:12	212.2	206.2		65.0	10.0	0.0	0	0
11:13	11:13	212.2	206.3		65.0	10.0	0.0	0	0
11:14	11:14	212.2	206.4		65.0	10.0	0.0	0	0
11:15	11:15	212.2	206.5		65.0	10.0	0.0	0	0
11:16	11:16	212.2	206.6		65.0	10.0	0.0	0	0
11:17	11:17	212.2	206.6		65.0	10.0	0.0	0	0
11:18	11:18	212.2	206.7		65.0	10.0	0.0	0	0
11:19	11:19	212.2	206.8		65.0	10.0	0.0	0	0
11:20	11:20	212.2	206.9		65.0	10.0	0.0	0	0
11:21	11:21	212.2	206.9		65.0	10.0	0.0	0	0
11:22	11:22	212.2	207.1		65.0	10.0	0.0	0	0
11:23	11:23	212.3	207.1		65.0	10.0	0.0	0	0
11:24	11:24	212.3	207.2		65.0	10.0	0.0	0	0
11:25	11:25	212.3	207.2		65.0	10.0	0.0	0	0
11:26	11:26	212.3	207.3		65.0	10.0	0.0	0	0
11:27	11:27	212.3	207.4		65.0	10.0	0.0	0	0
11:28	11:28	212.3	207.5		65.0	10.0	0.0	0	0
11:29	11:29	212.3	207.5		65.0	10.0	0.0	0	0
11:30	11:30	212.3	207.6		65.0	10.0	0.0	0	0
11:31	11:31	212.3	207.7		65.0	10.0	0.0	0	0
11:32	11:32	212.3	207.8		65.0	10.0	0.0	0	0
11:33	11:33	212.3	207.9		65.0	10.0	0.0	0	0
11:34	11:34	212.3	207.9		65.0	10.0	0.0	0	0
11:35	11:35	212.4	208.0		65.0	10.0	0.0	0	0
11:36	11:36	212.4	208.1		65.0	10.0	0.0	0	0
11:37	11:37	212.4	208.1		65.0	10.0	0.0	0	0
11:38	11:38	212.4	208.2		65.0	10.0	0.0	0	0
11:39	11:39	212.5	208.3		65.0	10.0	0.0	0	0
11:40	11:40	212.6	208.4		65.0	10.0	0.0	0	0
11:41	11:41	212.6	208.5		65.0	10.0	0.0	0	0
11:42	11:42	212.6	208.5		65.0	10.0	0.0	0	0
11:43	11:43	212.7	208.6		65.0	10.0	0.0	0	0
11:44	11:44	212.7	208.7		65.0	10.0	0.0	0	0
11:45	11:45	212.7	208.7		65.0	10.0	0.0	0	0
11:46	11:46	212.8	208.9		65.0	10.0	0.0	0	0
11:47	11:47	212.8	208.9		65.0	10.0	0.0	0	0
11:48	11:48	212.8	209.0		65.0	10.0	0.0	0	0
11:49	11:49	212.9	209.1		65.0	10.0	0.0	0	0
11:50	11:50	212.9	209.2		65.0	10.0	0.0	0	0
11:51	11:51	212.9	209.2		65.0	10.0	0.0	0	0
11:52	11:52	213.0	209.3		65.0	10.0	0.0	0	0
11:53	11:53	213.0	209.3		65.0	10.0	0.0	0	0
11:54	11:54	213.0	209.5		65.0	10.0	0.0	0	0
11:55	11:55	213.1	209.5		65.0	10.0	0.0	0	0
11:56	11:56	213.1	209.6		65.0	10.0	0.0	0	0
11:57	11:57	213.1	209.7		65.0	10.0	0.0	0	0
11:58	11:58	213.1	209.7		65.0	10.0	0.0	0	0
11:59	11:59	213.1	209.8		65.0	10.0	0.0	0	0
12:00	12:00	213.2	209.9		65.0	10.0	0.0	0	0
12:01	12:01	213.2	210.0		65.0	10.0	0.0	0	0
12:02	12:02	213.2	210.1		65.0	10.0	0.0	0	0
12:03	12:03	213.3	210.2		65.0	10.0	0.0	0	0
12:04	12:04	213.4	210.2		65.0	10.0	0.0	0	0
12:05	12:05	213.4	210.3		65.0	10.0	0.0	0	0
12:06	12:06	213.4	210.4		65.0	10.0	0.0	0	0
12:07	12:07	213.5	210.4		65.0	10.0	0.0	0	0
12:08	12:08	213.5	210.6		65.0	10.0	0.0	0	0
12:09	12:09	213.6	210.6		65.0	10.0	0.0	0	0
12:10	12:10	213.7	210.7		65.0	10.0	0.0	0	0
12:11	12:11	213.7	210.8		65.0	10.0	0.0	0	0
12:12	12:12	213.7	210.8		65.0	10.0	0.0	0	0
12:13	12:13	213.8	210.9		65.0	10.0	0.0	0	0
12:14	12:14	213.8	211.0		65.0	10.0	0.0	0	0
12:15	12:15	213.9	211.1	DROP	65.0	10.0	0.0	0	0
