Date:28.02.26 12:55:00	Unit:C	CHARGE:00:00	TP:01:42	DRYe:07:36	FCs:12:58	FCe:	SCs:	SCe:	DROP:18:32	COOL:	Time:12:55
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	181.8	150.2		65.0	70.0	0.0	0	0
07:09	07:09	182.0	150.4		65.0	70.0	0.0	0	0
07:10	07:10	182.2	150.6		65.0	70.0	0.0	0	0
07:11	07:11	182.3	150.8		65.0	67.0	0.0	0	0
07:12	07:12	182.5	150.9		65.0	65.0	0.0	0	0
07:13	07:13	182.6	151.1		65.0	63.0	0.0	0	0
07:14	07:14	182.7	151.3		65.0	61.0	0.0	0	0
07:15	07:15	182.9	151.5		65.0	61.0	0.0	0	0
07:16	07:16	183.0	151.6		65.0	61.0	0.0	0	0
07:17	07:17	183.1	151.8		65.0	59.0	0.0	0	0
07:18	07:18	183.2	152.0		65.0	59.0	0.0	0	0
07:19	07:19	183.3	152.2		65.0	59.0	0.0	0	0
07:20	07:20	183.4	152.4		65.0	59.0	0.0	0	0
07:21	07:21	183.5	152.5		65.0	59.0	0.0	0	0
07:22	07:22	183.5	152.7		65.0	59.0	0.0	0	0
07:23	07:23	183.5	152.9		65.0	59.0	0.0	0	0
07:24	07:24	183.6	153.0		65.0	59.0	0.0	0	0
07:25	07:25	183.7	153.2		65.0	59.0	0.0	0	0
07:26	07:26	183.7	153.3		65.0	59.0	0.0	0	0
07:27	07:27	183.8	153.5		65.0	59.0	0.0	0	0
07:28	07:28	183.8	153.7		65.0	59.0	0.0	0	0
07:29	07:29	183.9	153.8		65.0	59.0	0.0	0	0
07:30	07:30	184.0	154.0		65.0	59.0	0.0	0	0
07:31	07:31	184.0	154.2		65.0	59.0	0.0	0	0
07:32	07:32	184.1	154.3		65.0	59.0	0.0	0	0
07:33	07:33	184.2	154.5		65.0	59.0	0.0	0	0
07:34	07:34	184.2	154.6		65.0	59.0	0.0	0	0
07:35	07:35	184.4	154.9	DRY End	65.0	59.0	0.0	0	0
07:36	07:36	184.5	155.0		65.0	59.0	0.0	0	0
07:37	07:37	184.6	155.2		65.0	59.0	0.0	0	0
07:38	07:38	184.7	155.3		65.0	59.0	0.0	0	0
07:39	07:39	184.8	155.5		65.0	59.0	0.0	0	0
07:40	07:40	184.9	155.6		65.0	59.0	0.0	0	0
07:41	07:41	185.0	155.8		65.0	59.0	0.0	0	0
07:42	07:42	185.1	156.0		65.0	59.0	0.0	0	0
07:43	07:43	185.2	156.1		65.0	59.0	0.0	0	0
07:44	07:44	185.3	156.3		65.0	59.0	0.0	0	0
07:45	07:45	185.4	156.4		65.0	59.0	0.0	0	0
07:46	07:46	185.5	156.6		65.0	59.0	0.0	0	0
07:47	07:47	185.6	156.8		65.0	59.0	0.0	0	0
07:48	07:48	185.7	156.9		65.0	59.0	0.0	0	0
07:49	07:49	185.8	157.0		65.0	59.0	0.0	0	0
07:50	07:50	185.9	157.2		65.0	59.0	0.0	0	0
07:51	07:51	186.0	157.3		65.0	59.0	0.0	0	0
07:52	07:52	186.2	157.5		65.0	59.0	0.0	0	0
07:53	07:53	186.3	157.6		65.0	59.0	0.0	0	0
07:54	07:54	186.4	157.8		65.0	59.0	0.0	0	0
07:55	07:55	186.5	157.9		65.0	59.0	0.0	0	0
07:56	07:56	186.6	158.0		65.0	59.0	0.0	0	0
07:57	07:57	186.7	158.2		65.0	59.0	0.0	0	0
07:58	07:58	186.8	158.3		65.0	59.0	0.0	0	0
07:59	07:59	186.9	158.5		65.0	59.0	0.0	0	0
08:00	08:00	187.1	158.7		65.0	59.0	0.0	0	0
08:01	08:01	187.1	158.8		65.0	59.0	0.0	0	0
08:02	08:02	187.3	158.9		65.0	59.0	0.0	0	0
08:03	08:03	187.4	159.1		65.0	59.0	0.0	0	0
08:04	08:04	187.5	159.2		65.0	59.0	0.0	0	0
08:05	08:05	187.6	159.3		65.0	59.0	0.0	0	0
08:06	08:06	187.7	159.5		65.0	59.0	0.0	0	0
08:07	08:07	187.8	159.7		65.0	59.0	0.0	0	0
08:08	08:08	187.8	159.8		65.0	59.0	0.0	0	0
08:09	08:09	187.9	159.9		65.0	59.0	0.0	0	0
08:10	08:10	188.1	160.1		65.0	59.0	0.0	0	0
08:11	08:11	188.2	160.3		65.0	59.0	0.0	0	0
08:12	08:12	188.3	160.4		65.0	59.0	0.0	0	0
08:13	08:13	188.4	160.5		65.0	59.0	0.0	0	0
08:14	08:14	188.5	160.7		65.0	59.0	0.0	0	0
08:15	08:15	188.6	160.9		65.0	59.0	0.0	0	0
08:16	08:16	188.8	161.0		65.0	59.0	0.0	0	0
08:17	08:17	188.9	161.1		65.0	59.0	0.0	0	0
08:18	08:18	189.0	161.3		65.0	59.0	0.0	0	0
08:19	08:19	189.1	161.4		65.0	59.0	0.0	0	0
08:20	08:20	189.2	161.6		65.0	59.0	0.0	0	0
08:21	08:21	189.3	161.7		65.0	59.0	0.0	0	0
08:22	08:22	189.4	161.9		65.0	59.0	0.0	0	0
08:23	08:23	189.5	162.0		65.0	58.0	0.0	0	0
08:24	08:24	189.6	162.2		65.0	57.0	0.0	0	0
08:25	08:25	189.7	162.3		65.0	56.0	0.0	0	0
08:26	08:26	189.9	162.5		65.0	55.0	0.0	0	0
08:27	08:27	190.0	162.6		65.0	55.0	0.0	0	0
08:28	08:28	190.1	162.7		65.0	55.0	0.0	0	0
08:29	08:29	190.1	162.9		65.0	55.0	0.0	0	0
08:30	08:30	190.3	163.0		65.0	55.0	0.0	0	0
08:31	08:31	190.3	163.1		65.0	55.0	0.0	0	0
08:32	08:32	190.4	163.3		65.0	55.0	0.0	0	0
08:33	08:33	190.5	163.4		65.0	55.0	0.0	0	0
08:34	08:34	190.6	163.6		65.0	55.0	0.0	0	0
08:35	08:35	190.7	163.7		65.0	55.0	0.0	0	0
08:36	08:36	190.8	163.8		65.0	55.0	0.0	0	0
08:37	08:37	190.9	164.0		65.0	55.0	0.0	0	0
08:38	08:38	191.0	164.1		65.0	55.0	0.0	0	0
08:39	08:39	191.1	164.3		65.0	55.0	0.0	0	0
08:40	08:40	191.2	164.4		65.0	55.0	0.0	0	0
08:41	08:41	191.3	164.5		65.0	55.0	0.0	0	0
08:42	08:42	191.4	164.7		65.0	55.0	0.0	0	0
08:43	08:43	191.5	164.9		65.0	55.0	0.0	0	0
08:44	08:44	191.5	165.0		65.0	55.0	0.0	0	0
08:45	08:45	191.6	165.1		65.0	55.0	0.0	0	0
08:46	08:46	191.7	165.2		65.0	55.0	0.0	0	0
08:47	08:47	191.9	165.4		65.0	55.0	0.0	0	0
08:48	08:48	192.0	165.5		65.0	55.0	0.0	0	0
08:49	08:49	192.1	165.6		65.0	55.0	0.0	0	0
08:50	08:50	192.2	165.8		65.0	55.0	0.0	0	0
08:51	08:51	192.3	165.9		65.0	55.0	0.0	0	0
08:52	08:52	192.4	166.1		65.0	55.0	0.0	0	0
08:53	08:53	192.5	166.2		65.0	55.0	0.0	0	0
08:54	08:54	192.6	166.3		65.0	55.0	0.0	0	0
08:55	08:55	192.8	166.5		65.0	55.0	0.0	0	0
08:56	08:56	192.8	166.6		65.0	55.0	0.0	0	0
08:57	08:57	192.9	166.7		65.0	55.0	0.0	0	0
08:58	08:58	193.0	166.9		65.0	55.0	0.0	0	0
08:59	08:59	193.1	167.0		65.0	55.0	0.0	0	0
09:00	09:00	193.3	167.1		65.0	55.0	0.0	0	0
09:01	09:01	193.4	167.3		65.0	55.0	0.0	0	0
09:02	09:02	193.5	167.4		65.0	55.0	0.0	0	0
09:03	09:03	193.6	167.5		65.0	55.0	0.0	0	0
09:04	09:04	193.6	167.7		65.0	55.0	0.0	0	0
09:05	09:05	193.8	167.8		65.0	55.0	0.0	0	0
09:06	09:06	193.8	168.0		65.0	55.0	0.0	0	0
09:07	09:07	193.9	168.2		65.0	55.0	0.0	0	0
09:08	09:08	194.0	168.3		65.0	55.0	0.0	0	0
09:09	09:09	194.2	168.4		65.0	55.0	0.0	0	0
09:10	09:10	194.3	168.6		65.0	55.0	0.0	0	0
09:11	09:11	194.4	168.7		65.0	55.0	0.0	0	0
09:12	09:12	194.4	168.8		65.0	55.0	0.0	0	0
09:13	09:13	194.5	169.0		65.0	55.0	0.0	0	0
09:14	09:14	194.6	169.1		65.0	55.0	0.0	0	0
09:15	09:15	194.7	169.3		65.0	55.0	0.0	0	0
09:16	09:16	194.8	169.4		65.0	55.0	0.0	0	0
09:17	09:17	194.9	169.5		65.0	55.0	0.0	0	0
09:18	09:18	195.0	169.7		65.0	55.0	0.0	0	0
09:19	09:19	195.2	169.8		65.0	55.0	0.0	0	0
09:20	09:20	195.3	169.9		65.0	55.0	0.0	0	0
09:21	09:21	195.4	170.1		65.0	55.0	0.0	0	0
09:22	09:22	195.4	170.2		65.0	55.0	0.0	0	0
09:23	09:23	195.5	170.4		65.0	55.0	0.0	0	0
09:24	09:24	195.5	170.5		65.0	55.0	0.0	0	0
09:25	09:25	195.7	170.6		65.0	55.0	0.0	0	0
09:26	09:26	195.8	170.8		65.0	55.0	0.0	0	0
09:27	09:27	195.9	170.9		65.0	55.0	0.0	0	0
09:28	09:28	196.0	171.0		65.0	55.0	0.0	0	0
09:29	09:29	196.0	171.1		65.0	55.0	0.0	0	0
09:30	09:30	196.1	171.3		65.0	55.0	0.0	0	0
09:31	09:31	196.3	171.5		65.0	55.0	0.0	0	0
09:32	09:32	196.4	171.6		65.0	55.0	0.0	0	0
09:33	09:33	196.4	171.7		65.0	55.0	0.0	0	0
09:34	09:34	196.5	171.9		65.0	55.0	0.0	0	0
09:35	09:35	196.7	172.0		65.0	55.0	0.0	0	0
09:36	09:36	196.8	172.2		65.0	55.0	0.0	0	0
09:37	09:37	196.9	172.3		65.0	55.0	0.0	0	0
09:38	09:38	197.0	172.4		65.0	55.0	0.0	0	0
09:39	09:39	197.1	172.6		65.0	55.0	0.0	0	0
09:40	09:40	197.2	172.6		65.0	55.0	0.0	0	0
09:41	09:41	197.2	172.8		65.0	55.0	0.0	0	0
09:42	09:42	197.4	172.9		65.0	55.0	0.0	0	0
09:43	09:43	197.5	173.1		65.0	55.0	0.0	0	0
09:44	09:44	197.5	173.2		65.0	55.0	0.0	0	0
09:45	09:45	197.6	173.3		65.0	55.0	0.0	0	0
09:46	09:46	197.7	173.5		65.0	55.0	0.0	0	0
09:47	09:47	197.7	173.6		65.0	55.0	0.0	0	0
09:48	09:48	197.9	173.8		65.0	55.0	0.0	0	0
09:49	09:49	198.0	173.9		65.0	55.0	0.0	0	0
09:50	09:50	198.1	174.1		65.0	55.0	0.0	0	0
09:51	09:51	198.2	174.2		65.0	55.0	0.0	0	0
09:52	09:52	198.3	174.3		65.0	55.0	0.0	0	0
09:53	09:53	198.5	174.5		65.0	55.0	0.0	0	0
09:54	09:54	198.5	174.6		65.0	55.0	0.0	0	0
09:55	09:55	198.6	174.8		65.0	55.0	0.0	0	0
09:56	09:56	198.8	174.9		65.0	55.0	0.0	0	0
09:57	09:57	198.8	175.0		65.0	54.0	0.0	0	0
09:58	09:58	198.9	175.2		65.0	53.0	0.0	0	0
09:59	09:59	199.0	175.3		65.0	52.0	0.0	0	0
10:00	10:00	199.1	175.4		65.0	52.0	0.0	0	0
10:01	10:01	199.1	175.6		65.0	50.0	0.0	0	0
10:02	10:02	199.2	175.8		65.0	50.0	0.0	0	0
10:03	10:03	199.2	175.9		65.0	50.0	0.0	0	0
10:04	10:04	199.3	176.0		65.0	50.0	0.0	0	0
10:05	10:05	199.3	176.2		65.0	50.0	0.0	0	0
10:06	10:06	199.3	176.3		65.0	50.0	0.0	0	0
10:07	10:07	199.3	176.4		65.0	50.0	0.0	0	0
10:08	10:08	199.4	176.5		65.0	50.0	0.0	0	0
10:09	10:09	199.5	176.7		65.0	50.0	0.0	0	0
10:10	10:10	199.5	176.8		65.0	50.0	0.0	0	0
10:11	10:11	199.6	177.0		65.0	50.0	0.0	0	0
10:12	10:12	199.6	177.1		65.0	50.0	0.0	0	0
10:13	10:13	199.6	177.2		65.0	50.0	0.0	0	0
10:14	10:14	199.6	177.4		65.0	50.0	0.0	0	0
10:15	10:15	199.7	177.5		65.0	50.0	0.0	0	0
10:16	10:16	199.8	177.6		65.0	50.0	0.0	0	0
10:17	10:17	199.8	177.7		65.0	50.0	0.0	0	0
10:18	10:18	199.9	177.9		65.0	50.0	0.0	0	0
10:19	10:19	199.9	178.0		65.0	50.0	0.0	0	0
10:20	10:20	200.0	178.1		65.0	50.0	0.0	0	0
10:21	10:21	200.0	178.3		65.0	50.0	0.0	0	0
10:22	10:22	200.1	178.5		65.0	50.0	0.0	0	0
10:23	10:23	200.1	178.6		65.0	50.0	0.0	0	0
10:24	10:24	200.2	178.7		65.0	50.0	0.0	0	0
10:25	10:25	200.2	178.8		65.0	50.0	0.0	0	0
10:26	10:26	200.3	179.0		65.0	50.0	0.0	0	0
10:27	10:27	200.4	179.1		65.0	50.0	0.0	0	0
10:28	10:28	200.4	179.2		65.0	50.0	0.0	0	0
10:29	10:29	200.5	179.3		65.0	50.0	0.0	0	0
10:30	10:30	200.5	179.4		65.0	50.0	0.0	0	0
10:31	10:31	200.6	179.6		65.0	50.0	0.0	0	0
10:32	10:32	200.6	179.7		65.0	50.0	0.0	0	0
10:33	10:33	200.7	179.8		65.0	50.0	0.0	0	0
10:34	10:34	200.8	180.0		65.0	50.0	0.0	0	0
10:35	10:35	200.8	180.1		65.0	50.0	0.0	0	0
10:36	10:36	201.0	180.2		65.0	50.0	0.0	0	0
10:37	10:37	201.0	180.3		65.0	50.0	0.0	0	0
10:38	10:38	201.1	180.4		65.0	50.0	0.0	0	0
10:39	10:39	201.2	180.6		65.0	50.0	0.0	0	0
10:40	10:40	201.2	180.7		65.0	50.0	0.0	0	0
10:41	10:41	201.3	180.8		65.0	50.0	0.0	0	0
10:42	10:42	201.4	180.9		65.0	50.0	0.0	0	0
10:43	10:43	201.5	181.0		65.0	50.0	0.0	0	0
10:44	10:44	201.6	181.2		65.0	50.0	0.0	0	0
10:45	10:45	201.6	181.3		65.0	50.0	0.0	0	0
10:46	10:46	201.7	181.5		65.0	50.0	0.0	0	0
10:47	10:47	201.8	181.6		65.0	50.0	0.0	0	0
10:48	10:48	201.9	181.7		65.0	50.0	0.0	0	0
10:49	10:49	202.0	181.8		65.0	50.0	0.0	0	0
10:50	10:50	202.0	181.9		65.0	50.0	0.0	0	0
10:51	10:51	202.1	182.0		65.0	50.0	0.0	0	0
10:52	10:52	202.2	182.2		65.0	50.0	0.0	0	0
10:53	10:53	202.2	182.3		65.0	50.0	0.0	0	0
10:54	10:54	202.4	182.5		65.0	50.0	0.0	0	0
10:55	10:55	202.4	182.5		65.0	50.0	0.0	0	0
10:56	10:56	202.5	182.7		65.0	50.0	0.0	0	0
10:57	10:57	202.6	182.8		65.0	50.0	0.0	0	0
10:58	10:58	202.6	182.9		65.0	50.0	0.0	0	0
10:59	10:59	202.7	183.0		65.0	50.0	0.0	0	0
11:00	11:00	202.7	183.1		65.0	50.0	0.0	0	0
11:01	11:01	202.8	183.2		65.0	50.0	0.0	0	0
11:02	11:02	202.9	183.4		65.0	50.0	0.0	0	0
11:03	11:03	203.0	183.5		65.0	50.0	0.0	0	0
11:04	11:04	203.1	183.7		65.0	50.0	0.0	0	0
11:05	11:05	203.2	183.7		65.0	50.0	0.0	0	0
11:06	11:06	203.2	183.9		65.0	50.0	0.0	0	0
11:07	11:07	203.3	184.0		65.0	50.0	0.0	0	0
11:08	11:08	203.4	184.1		65.0	50.0	0.0	0	0
11:09	11:09	203.5	184.2		65.0	50.0	0.0	0	0
11:10	11:10	203.6	184.3		65.0	50.0	0.0	0	0
11:11	11:11	203.7	184.5		65.0	50.0	0.0	0	0
11:12	11:12	203.8	184.6		65.0	50.0	0.0	0	0
11:13	11:13	203.8	184.8		65.0	50.0	0.0	0	0
11:14	11:14	203.9	184.9		65.0	49.0	0.0	0	0
11:15	11:15	204.0	185.0		65.0	47.0	0.0	0	0
11:16	11:16	204.1	185.1		65.0	46.0	0.0	0	0
11:17	11:17	204.1	185.3		65.0	45.0	0.0	0	0
11:18	11:18	204.2	185.4		65.0	44.0	0.0	0	0
11:19	11:19	204.2	185.5		65.0	42.0	0.0	0	0
11:20	11:20	204.2	185.6		65.0	42.0	0.0	0	0
11:21	11:21	204.2	185.7		65.0	41.0	0.0	0	0
11:22	11:22	204.2	185.9		65.0	40.0	0.0	0	0
11:23	11:23	204.2	186.0		65.0	40.0	0.0	0	0
11:24	11:24	204.2	186.1		65.0	40.0	0.0	0	0
11:25	11:25	204.2	186.2		65.0	40.0	0.0	0	0
11:26	11:26	204.2	186.3		65.0	40.0	0.0	0	0
11:27	11:27	204.2	186.4		65.0	40.0	0.0	0	0
11:28	11:28	204.2	186.5		65.0	40.0	0.0	0	0
11:29	11:29	204.2	186.7		65.0	40.0	0.0	0	0
11:30	11:30	204.2	186.8		65.0	40.0	0.0	0	0
11:31	11:31	204.2	186.9		65.0	40.0	0.0	0	0
11:32	11:32	204.2	187.0		65.0	40.0	0.0	0	0
11:33	11:33	204.2	187.1		65.0	40.0	0.0	0	0
11:34	11:34	204.2	187.2		65.0	40.0	0.0	0	0
11:35	11:35	204.2	187.4		65.0	40.0	0.0	0	0
11:36	11:36	204.2	187.4		65.0	40.0	0.0	0	0
11:37	11:37	204.2	187.6		65.0	40.0	0.0	0	0
11:38	11:38	204.2	187.6		65.0	40.0	0.0	0	0
11:39	11:39	204.2	187.8		65.0	40.0	0.0	0	0
11:40	11:40	204.2	187.9		65.0	40.0	0.0	0	0
11:41	11:41	204.2	188.0		65.0	40.0	0.0	0	0
11:42	11:42	204.2	188.1		65.0	40.0	0.0	0	0
11:43	11:43	204.2	188.3		65.0	40.0	0.0	0	0
11:44	11:44	204.2	188.4		65.0	40.0	0.0	0	0
11:45	11:45	204.2	188.5		65.0	40.0	0.0	0	0
11:46	11:46	204.3	188.5		65.0	40.0	0.0	0	0
11:47	11:47	204.3	188.6		65.0	40.0	0.0	0	0
11:48	11:48	204.3	188.7		65.0	40.0	0.0	0	0
11:49	11:49	204.4	188.9		65.0	40.0	0.0	0	0
11:50	11:50	204.4	189.0		65.0	40.0	0.0	0	0
11:51	11:51	204.4	189.1		65.0	40.0	0.0	0	0
11:52	11:52	204.5	189.2		65.0	40.0	0.0	0	0
11:53	11:53	204.5	189.3		65.0	40.0	0.0	0	0
11:54	11:54	204.6	189.4		65.0	40.0	0.0	0	0
11:55	11:55	204.6	189.5		65.0	40.0	0.0	0	0
11:56	11:56	204.6	189.6		65.0	40.0	0.0	0	0
11:57	11:57	204.7	189.7		65.0	40.0	0.0	0	0
11:58	11:58	204.8	189.8		65.0	40.0	0.0	0	0
11:59	11:59	204.8	189.9		65.0	40.0	0.0	0	0
12:00	12:00	204.8	190.0		65.0	40.0	0.0	0	0
12:01	12:01	204.8	190.1		65.0	38.0	0.0	0	0
12:02	12:02	204.9	190.2		65.0	36.0	0.0	0	0
12:03	12:03	204.9	190.3		65.0	34.0	0.0	0	0
12:04	12:04	204.9	190.4		65.0	33.0	0.0	0	0
12:05	12:05	204.9	190.5		65.0	31.0	0.0	0	0
12:06	12:06	204.9	190.6		65.0	30.0	0.0	0	0
12:07	12:07	204.9	190.7		65.0	30.0	0.0	0	0
12:08	12:08	204.9	190.8		65.0	30.0	0.0	0	0
12:09	12:09	204.9	191.0		65.0	30.0	0.0	0	0
12:10	12:10	204.9	191.0		65.0	30.0	0.0	0	0
12:11	12:11	204.8	191.1		65.0	30.0	0.0	0	0
12:12	12:12	204.8	191.2		65.0	30.0	0.0	0	0
12:13	12:13	204.8	191.3		65.0	30.0	0.0	0	0
12:14	12:14	204.7	191.4		65.0	30.0	0.0	0	0
12:15	12:15	204.7	191.5		65.0	30.0	0.0	0	0
12:16	12:16	204.6	191.6		65.0	30.0	0.0	0	0
12:17	12:17	204.6	191.7		65.0	30.0	0.0	0	0
12:18	12:18	204.5	191.8		65.0	30.0	0.0	0	0
12:19	12:19	204.5	191.9		65.0	30.0	0.0	0	0
12:20	12:20	204.5	192.0		65.0	30.0	0.0	0	0
12:21	12:21	204.5	192.0		65.0	30.0	0.0	0	0
12:22	12:22	204.5	192.1		65.0	30.0	0.0	0	0
12:23	12:23	204.5	192.3		65.0	30.0	0.0	0	0
12:24	12:24	204.5	192.4		65.0	30.0	0.0	0	0
12:25	12:25	204.5	192.5		65.0	30.0	0.0	0	0
12:26	12:26	204.5	192.6		65.0	30.0	0.0	0	0
12:27	12:27	204.5	192.6		65.0	30.0	0.0	0	0
12:28	12:28	204.5	192.7		65.0	30.0	0.0	0	0
12:29	12:29	204.5	192.7		65.0	30.0	0.0	0	0
12:30	12:30	204.5	192.9		65.0	30.0	0.0	0	0
12:31	12:31	204.5	192.9		65.0	30.0	0.0	0	0
12:32	12:32	204.5	193.0		65.0	30.0	0.0	0	0
12:33	12:33	204.5	193.1		65.0	30.0	0.0	0	0
12:34	12:34	204.5	193.1		65.0	30.0	0.0	0	0
12:35	12:35	204.5	193.2		65.0	30.0	0.0	0	0
12:36	12:36	204.5	193.3		65.0	30.0	0.0	0	0
12:37	12:37	204.6	193.4		65.0	30.0	0.0	0	0
12:38	12:38	204.6	193.5		65.0	30.0	0.0	0	0
12:39	12:39	204.6	193.5		65.0	30.0	0.0	0	0
12:40	12:40	204.6	193.6		65.0	30.0	0.0	0	0
12:41	12:41	204.6	193.7		65.0	30.0	0.0	0	0
12:42	12:42	204.6	193.8		65.0	30.0	0.0	0	0
12:43	12:43	204.7	193.9		65.0	30.0	0.0	0	0
12:44	12:44	204.7	193.9		65.0	30.0	0.0	0	0
12:45	12:45	204.7	194.0		65.0	30.0	0.0	0	0
12:46	12:46	204.7	194.1		65.0	30.0	0.0	0	0
12:47	12:47	204.8	194.1		65.0	30.0	0.0	0	0
12:48	12:48	204.8	194.2		65.0	30.0	0.0	0	0
12:49	12:49	204.8	194.3		65.0	30.0	0.0	0	0
12:50	12:50	204.9	194.4		65.0	30.0	0.0	0	0
12:51	12:51	204.9	194.5		65.0	30.0	0.0	0	0
12:52	12:52	204.9	194.6		65.0	30.0	0.0	0	0
12:53	12:53	204.9	194.6		65.0	30.0	0.0	0	0
12:54	12:54	204.9	194.7		65.0	30.0	0.0	0	0
12:55	12:55	205.1	194.8		65.0	30.0	0.0	0	0
12:56	12:56	205.1	194.8		65.0	30.0	0.0	0	0
12:57	12:57	205.1	194.9	FCs	65.0	30.0	0.0	0	0
12:58	12:58	205.1	195.0		65.0	30.0	0.0	0	0
12:59	12:59	205.2	195.1		65.0	30.0	0.0	0	0
13:00	13:00	205.2	195.2		65.0	30.0	0.0	0	0
13:01	13:01	205.2	195.2		65.0	30.0	0.0	0	0
13:02	13:02	205.2	195.3		65.0	30.0	0.0	0	0
13:03	13:03	205.3	195.4		65.0	30.0	0.0	0	0
13:04	13:04	205.3	195.5		65.0	30.0	0.0	0	0
13:05	13:05	205.3	195.6		65.0	30.0	0.0	0	0
13:06	13:06	205.3	195.7		65.0	30.0	0.0	0	0
13:07	13:07	205.3	195.7		65.0	30.0	0.0	0	0
13:08	13:08	205.4	195.8		65.0	30.0	0.0	0	0
13:09	13:09	205.4	195.9		65.0	30.0	0.0	0	0
13:10	13:10	205.4	196.0		65.0	30.0	0.0	0	0
13:11	13:11	205.4	196.1		65.0	30.0	0.0	0	0
13:12	13:12	205.5	196.1		65.0	30.0	0.0	0	0
13:13	13:13	205.5	196.2		65.0	30.0	0.0	0	0
13:14	13:14	205.5	196.3		65.0	30.0	0.0	0	0
13:15	13:15	205.6	196.3		65.0	30.0	0.0	0	0
13:16	13:16	205.7	196.4		65.0	30.0	0.0	0	0
13:17	13:17	205.7	196.5		65.0	30.0	0.0	0	0
13:18	13:18	205.8	196.6		65.0	30.0	0.0	0	0
13:19	13:19	205.8	196.6		65.0	30.0	0.0	0	0
13:20	13:20	205.8	196.7		65.0	30.0	0.0	0	0
13:21	13:21	205.9	196.8		65.0	30.0	0.0	0	0
13:22	13:22	205.9	196.9		65.0	30.0	0.0	0	0
13:23	13:23	205.9	196.9		65.0	30.0	0.0	0	0
13:24	13:24	206.0	197.0		65.0	30.0	0.0	0	0
13:25	13:25	206.0	197.1		65.0	30.0	0.0	0	0
13:26	13:26	206.0	197.2		65.0	30.0	0.0	0	0
13:27	13:27	206.1	197.2		65.0	30.0	0.0	0	0
13:28	13:28	206.2	197.3		65.0	30.0	0.0	0	0
13:29	13:29	206.2	197.3		65.0	30.0	0.0	0	0
13:30	13:30	206.3	197.4		65.0	30.0	0.0	0	0
13:31	13:31	206.3	197.5		65.0	30.0	0.0	0	0
13:32	13:32	206.3	197.5		65.0	30.0	0.0	0	0
13:33	13:33	206.4	197.7		65.0	30.0	0.0	0	0
13:34	13:34	206.4	197.8		65.0	30.0	0.0	0	0
13:35	13:35	206.5	197.8		65.0	30.0	0.0	0	0
13:36	13:36	206.5	197.9		65.0	30.0	0.0	0	0
13:37	13:37	206.6	198.0		65.0	30.0	0.0	0	0
13:38	13:38	206.6	198.0		65.0	30.0	0.0	0	0
13:39	13:39	206.7	198.1		65.0	30.0	0.0	0	0
13:40	13:40	206.8	198.2		65.0	30.0	0.0	0	0
13:41	13:41	206.8	198.3		65.0	30.0	0.0	0	0
13:42	13:42	206.9	198.4		65.0	30.0	0.0	0	0
13:43	13:43	206.9	198.5		65.0	30.0	0.0	0	0
13:44	13:44	207.0	198.5		65.0	30.0	0.0	0	0
13:45	13:45	207.0	198.6		65.0	30.0	0.0	0	0
13:46	13:46	207.0	198.7		65.0	30.0	0.0	0	0
13:47	13:47	207.0	198.8		65.0	30.0	0.0	0	0
13:48	13:48	207.1	198.9		65.0	30.0	0.0	0	0
13:49	13:49	207.1	198.9		65.0	30.0	0.0	0	0
13:50	13:50	207.1	199.0		65.0	30.0	0.0	0	0
13:51	13:51	207.2	199.0		65.0	30.0	0.0	0	0
13:52	13:52	207.3	199.1		65.0	30.0	0.0	0	0
13:53	13:53	207.4	199.2		65.0	30.0	0.0	0	0
13:54	13:54	207.4	199.3		65.0	30.0	0.0	0	0
13:55	13:55	207.5	199.4		65.0	30.0	0.0	0	0
13:56	13:56	207.5	199.4		65.0	30.0	0.0	0	0
13:57	13:57	207.6	199.5		65.0	30.0	0.0	0	0
13:58	13:58	207.6	199.6		65.0	30.0	0.0	0	0
13:59	13:59	207.6	199.6		65.0	30.0	0.0	0	0
14:00	14:00	207.8	199.7		65.0	30.0	0.0	0	0
14:01	14:01	207.8	199.8		65.0	30.0	0.0	0	0
14:02	14:02	207.9	199.9		65.0	30.0	0.0	0	0
14:03	14:03	207.9	199.9		65.0	30.0	0.0	0	0
14:04	14:04	208.0	200.0		65.0	30.0	0.0	0	0
14:05	14:05	208.0	200.1		65.0	30.0	0.0	0	0
14:06	14:06	208.1	200.2		65.0	30.0	0.0	0	0
14:07	14:07	208.1	200.2		65.0	30.0	0.0	0	0
14:08	14:08	208.2	200.3		65.0	30.0	0.0	0	0
14:09	14:09	208.2	200.4		65.0	30.0	0.0	0	0
14:10	14:10	208.3	200.5		65.0	30.0	0.0	0	0
14:11	14:11	208.4	200.5		65.0	30.0	0.0	0	0
14:12	14:12	208.4	200.6		65.0	30.0	0.0	0	0
14:13	14:13	208.5	200.6		65.0	30.0	0.0	0	0
14:14	14:14	208.5	200.7		65.0	30.0	0.0	0	0
14:15	14:15	208.6	200.8		65.0	28.0	0.0	0	0
14:16	14:16	208.6	200.9		65.0	26.0	0.0	0	0
14:17	14:17	208.7	201.0		65.0	26.0	0.0	0	0
14:18	14:18	208.7	201.1		65.0	25.0	0.0	0	0
14:19	14:19	208.7	201.1		65.0	25.0	0.0	0	0
