Date:07.06.2026 21:13:00	Unit:C	CHARGE:00:00	TP:01:20	DRYe:07:16	FCs:11:43	FCe:	SCs:	SCe:	DROP:15:27	COOL:	Time:21:13
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	243.7	158.7		50.0	95.0	0.0	0	0
07:09	07:09	243.7	158.9		50.0	95.0	0.0	0	0
07:10	07:10	243.9	159.1		50.0	95.0	0.0	0	0
07:11	07:11	244.1	159.2		50.0	95.0	0.0	0	0
07:12	07:12	244.2	159.4		50.0	95.0	0.0	0	0
07:13	07:13	244.3	159.6		50.0	95.0	0.0	0	0
07:14	07:14	244.3	159.7		50.0	95.0	0.0	0	0
07:15	07:15	244.4	160.0	DRY End	50.0	95.0	0.0	0	0
07:16	07:16	244.5	160.1		50.0	95.0	0.0	0	0
07:17	07:17	244.7	160.3		50.0	95.0	0.0	0	0
07:18	07:18	245.0	160.5		50.0	95.0	0.0	0	0
07:19	07:19	245.2	160.7		50.0	95.0	0.0	0	0
07:20	07:20	245.5	160.9		50.0	95.0	0.0	0	0
07:21	07:21	245.8	161.1		50.0	95.0	0.0	0	0
07:22	07:22	246.1	161.3		50.0	95.0	0.0	0	0
07:23	07:23	246.3	161.4		50.0	95.0	0.0	0	0
07:24	07:24	246.5	161.6		50.0	95.0	0.0	0	0
07:25	07:25	246.6	161.8		50.0	95.0	0.0	0	0
07:26	07:26	246.8	162.0		50.0	95.0	0.0	0	0
07:27	07:27	246.9	162.2		50.0	95.0	0.0	0	0
07:28	07:28	247.0	162.4		50.0	95.0	0.0	0	0
07:29	07:29	247.0	162.6		50.0	95.0	0.0	0	0
07:30	07:30	247.1	162.7		50.0	95.0	0.0	0	0
07:31	07:31	247.2	162.9		50.0	94.0	0.0	0	0
07:32	07:32	247.4	163.0		50.0	92.0	0.0	0	0
07:33	07:33	247.6	163.2		50.0	91.0	0.0	0	0
07:34	07:34	247.8	163.3		50.0	90.0	0.0	0	0
07:35	07:35	247.9	163.5		50.0	90.0	0.0	0	0
07:36	07:36	248.0	163.7		50.0	90.0	0.0	0	0
07:37	07:37	248.1	163.8		50.0	90.0	0.0	0	0
07:38	07:38	248.1	164.0		50.0	90.0	0.0	0	0
07:39	07:39	248.1	164.2		50.0	90.0	0.0	0	0
07:40	07:40	248.1	164.4		50.0	90.0	0.0	0	0
07:41	07:41	248.0	164.6		50.0	90.0	0.0	0	0
07:42	07:42	248.0	164.7		50.0	90.0	0.0	0	0
07:43	07:43	248.0	164.8		50.0	90.0	0.0	0	0
07:44	07:44	248.0	165.0		50.0	90.0	0.0	0	0
07:45	07:45	248.0	165.2		50.0	90.0	0.0	0	0
07:46	07:46	248.1	165.3		50.0	90.0	0.0	0	0
07:47	07:47	248.3	165.5		50.0	90.0	0.0	0	0
07:48	07:48	248.5	165.7		50.0	90.0	0.0	0	0
07:49	07:49	248.7	165.8		50.0	90.0	0.0	0	0
07:50	07:50	248.8	166.0		50.0	90.0	0.0	0	0
07:51	07:51	248.9	166.2		50.0	90.0	0.0	0	0
07:52	07:52	249.0	166.3		50.0	90.0	0.0	0	0
07:53	07:53	249.2	166.5		50.0	90.0	0.0	0	0
07:54	07:54	249.3	166.7		50.0	90.0	0.0	0	0
07:55	07:55	249.4	166.8		50.0	90.0	0.0	0	0
07:56	07:56	249.5	166.9		50.0	90.0	0.0	0	0
07:57	07:57	249.5	167.1		50.0	90.0	0.0	0	0
07:58	07:58	249.5	167.2		50.0	90.0	0.0	0	0
07:59	07:59	249.5	167.4		50.0	90.0	0.0	0	0
08:00	08:00	249.6	167.6		50.0	90.0	0.0	0	0
08:01	08:01	249.8	167.9		50.0	90.0	0.0	0	0
08:02	08:02	250.0	168.1		50.0	90.0	0.0	0	0
08:03	08:03	250.3	168.2		50.0	90.0	0.0	0	0
08:04	08:04	250.5	168.4		50.0	90.0	0.0	0	0
08:05	08:05	250.6	168.6		50.0	90.0	0.0	0	0
08:06	08:06	250.9	168.7		50.0	90.0	0.0	0	0
08:07	08:07	251.0	168.9		50.0	90.0	0.0	0	0
08:08	08:08	251.2	169.1		50.0	90.0	0.0	0	0
08:09	08:09	251.2	169.2		50.0	90.0	0.0	0	0
08:10	08:10	251.2	169.4		50.0	90.0	0.0	0	0
08:11	08:11	251.3	169.5		50.0	90.0	0.0	0	0
08:12	08:12	251.3	169.7		50.0	90.0	0.0	0	0
08:13	08:13	251.3	169.9		50.0	90.0	0.0	0	0
08:14	08:14	251.3	170.1		50.0	90.0	0.0	0	0
08:15	08:15	251.2	170.2		50.0	90.0	0.0	0	0
08:16	08:16	251.2	170.4		50.0	90.0	0.0	0	0
08:17	08:17	251.2	170.6		50.0	90.0	0.0	0	0
08:18	08:18	251.2	170.7		50.0	90.0	0.0	0	0
08:19	08:19	251.2	170.9		50.0	90.0	0.0	0	0
08:20	08:20	251.2	171.1		50.0	90.0	0.0	0	0
08:21	08:21	251.2	171.3		50.0	90.0	0.0	0	0
08:22	08:22	251.3	171.5		50.0	90.0	0.0	0	0
08:23	08:23	251.4	171.6		50.0	90.0	0.0	0	0
08:24	08:24	251.5	171.8		50.0	90.0	0.0	0	0
08:25	08:25	251.6	172.0		50.0	90.0	0.0	0	0
08:26	08:26	251.7	172.1		50.0	90.0	0.0	0	0
08:27	08:27	251.9	172.3		50.0	90.0	0.0	0	0
08:28	08:28	251.9	172.5		50.0	90.0	0.0	0	0
08:29	08:29	252.0	172.6		50.0	90.0	0.0	0	0
08:30	08:30	252.2	172.8		50.0	90.0	0.0	0	0
08:31	08:31	252.3	172.9		50.0	90.0	0.0	0	0
08:32	08:32	252.4	173.1		50.0	90.0	0.0	0	0
08:33	08:33	252.6	173.3		50.0	90.0	0.0	0	0
08:34	08:34	252.8	173.4		50.0	90.0	0.0	0	0
08:35	08:35	253.0	173.5		50.0	90.0	0.0	0	0
08:36	08:36	253.2	173.7		50.0	90.0	0.0	0	0
08:37	08:37	253.5	173.9		50.0	90.0	0.0	0	0
08:38	08:38	253.6	174.0		50.0	90.0	0.0	0	0
08:39	08:39	253.7	174.2		50.0	90.0	0.0	0	0
08:40	08:40	253.7	174.3		50.0	90.0	0.0	0	0
08:41	08:41	253.7	174.4		50.0	90.0	0.0	0	0
08:42	08:42	253.7	174.6		50.0	90.0	0.0	0	0
08:43	08:43	253.6	174.7		50.0	90.0	0.0	0	0
08:44	08:44	253.6	174.8		50.0	90.0	0.0	0	0
08:45	08:45	253.5	175.0		50.0	90.0	0.0	0	0
08:46	08:46	253.6	175.1		50.0	90.0	0.0	0	0
08:47	08:47	253.6	175.3		50.0	90.0	0.0	0	0
08:48	08:48	253.8	175.5		50.0	90.0	0.0	0	0
08:49	08:49	253.9	175.6		50.0	90.0	0.0	0	0
08:50	08:50	253.9	175.7		50.0	90.0	0.0	0	0
08:51	08:51	253.9	175.9		50.0	90.0	0.0	0	0
08:52	08:52	254.1	176.0		50.0	90.0	0.0	0	0
08:53	08:53	254.2	176.2		50.0	90.0	0.0	0	0
08:54	08:54	254.4	176.3		50.0	90.0	0.0	0	0
08:55	08:55	254.5	176.5		50.0	90.0	0.0	0	0
08:56	08:56	254.7	176.7		50.0	90.0	0.0	0	0
08:57	08:57	254.7	176.8		50.0	90.0	0.0	0	0
08:58	08:58	254.8	177.0		50.0	90.0	0.0	0	0
08:59	08:59	254.9	177.1		50.0	90.0	0.0	0	0
09:00	09:00	254.9	177.3		50.0	90.0	0.0	0	0
09:01	09:01	255.0	177.4		50.0	90.0	0.0	0	0
09:02	09:02	255.1	177.6		50.0	90.0	0.0	0	0
09:03	09:03	255.1	177.7		50.0	90.0	0.0	0	0
09:04	09:04	255.2	177.9		50.0	90.0	0.0	0	0
09:05	09:05	255.4	178.0		50.0	90.0	0.0	0	0
09:06	09:06	255.5	178.2		50.0	90.0	0.0	0	0
09:07	09:07	255.5	178.3		50.0	90.0	0.0	0	0
09:08	09:08	255.6	178.5		50.0	90.0	0.0	0	0
09:09	09:09	255.6	178.6		50.0	90.0	0.0	0	0
09:10	09:10	255.6	178.7		50.0	90.0	0.0	0	0
09:11	09:11	255.6	178.9		50.0	90.0	0.0	0	0
09:12	09:12	255.5	179.1		50.0	90.0	0.0	0	0
09:13	09:13	255.4	179.3		50.0	90.0	0.0	0	0
09:14	09:14	255.4	179.4		50.0	90.0	0.0	0	0
09:15	09:15	255.3	179.6		50.0	90.0	0.0	0	0
09:16	09:16	255.2	179.7		50.0	90.0	0.0	0	0
09:17	09:17	255.2	179.8		50.0	90.0	0.0	0	0
09:18	09:18	255.2	180.0		50.0	90.0	0.0	0	0
09:19	09:19	255.2	180.1		50.0	90.0	0.0	0	0
09:20	09:20	255.3	180.2		50.0	90.0	0.0	0	0
09:21	09:21	255.5	180.4		50.0	90.0	0.0	0	0
09:22	09:22	255.7	180.6		50.0	90.0	0.0	0	0
09:23	09:23	255.8	180.7		50.0	90.0	0.0	0	0
09:24	09:24	255.9	180.8		50.0	90.0	0.0	0	0
09:25	09:25	256.0	181.0		50.0	90.0	0.0	0	0
09:26	09:26	256.2	181.1		50.0	90.0	0.0	0	0
09:27	09:27	256.4	181.3		50.0	90.0	0.0	0	0
09:28	09:28	256.7	181.4		50.0	90.0	0.0	0	0
09:29	09:29	256.9	181.6		50.0	90.0	0.0	0	0
09:30	09:30	257.0	181.7		50.0	90.0	0.0	0	0
09:31	09:31	257.0	181.8		50.0	90.0	0.0	0	0
09:32	09:32	257.0	181.9		50.0	90.0	0.0	0	0
09:33	09:33	257.1	182.1		50.0	90.0	0.0	0	0
09:34	09:34	257.2	182.2		50.0	90.0	0.0	0	0
09:35	09:35	257.3	182.3		50.0	90.0	0.0	0	0
09:36	09:36	257.3	182.5		50.0	90.0	0.0	0	0
09:37	09:37	257.4	182.6		50.0	90.0	0.0	0	0
09:38	09:38	257.5	182.8		50.0	90.0	0.0	0	0
09:39	09:39	257.7	182.9		50.0	90.0	0.0	0	0
09:40	09:40	257.8	183.1		50.0	90.0	0.0	0	0
09:41	09:41	258.0	183.2		50.0	90.0	0.0	0	0
09:42	09:42	258.2	183.4		50.0	90.0	0.0	0	0
09:43	09:43	258.5	183.5		50.0	90.0	0.0	0	0
09:44	09:44	258.7	183.6		50.0	90.0	0.0	0	0
09:45	09:45	258.9	183.8		50.0	90.0	0.0	0	0
09:46	09:46	259.1	183.9		50.0	90.0	0.0	0	0
09:47	09:47	259.2	184.0		50.0	90.0	0.0	0	0
09:48	09:48	259.3	184.2		50.0	90.0	0.0	0	0
09:49	09:49	259.3	184.4		50.0	90.0	0.0	0	0
09:50	09:50	259.4	184.5		50.0	90.0	0.0	0	0
09:51	09:51	259.4	184.7		50.0	90.0	0.0	0	0
09:52	09:52	259.4	184.8		50.0	90.0	0.0	0	0
09:53	09:53	259.4	184.9		50.0	90.0	0.0	0	0
09:54	09:54	259.4	185.0		50.0	90.0	0.0	0	0
09:55	09:55	259.6	185.2		50.0	90.0	0.0	0	0
09:56	09:56	259.7	185.3		50.0	90.0	0.0	0	0
09:57	09:57	259.7	185.5		50.0	90.0	0.0	0	0
09:58	09:58	259.7	185.6		50.0	90.0	0.0	0	0
09:59	09:59	259.7	185.7		50.0	90.0	0.0	0	0
10:00	10:00	259.7	185.8		50.0	90.0	0.0	0	0
10:01	10:01	259.8	186.0		50.0	90.0	0.0	0	0
10:02	10:02	259.8	186.1		50.0	90.0	0.0	0	0
10:03	10:03	259.9	186.2		50.0	90.0	0.0	0	0
10:04	10:04	259.9	186.3		50.0	90.0	0.0	0	0
10:05	10:05	259.9	186.5		50.0	90.0	0.0	0	0
10:06	10:06	260.0	186.5		50.0	90.0	0.0	0	0
10:07	10:07	260.1	186.6		50.0	90.0	0.0	0	0
10:08	10:08	260.1	186.8		50.0	90.0	0.0	0	0
10:09	10:09	260.3	186.9		50.0	90.0	0.0	0	0
10:10	10:10	260.4	187.0		50.0	90.0	0.0	0	0
10:11	10:11	260.4	187.2		50.0	90.0	0.0	0	0
10:12	10:12	260.4	187.3		50.0	90.0	0.0	0	0
10:13	10:13	260.5	187.5		50.0	90.0	0.0	0	0
10:14	10:14	260.5	187.6		50.0	90.0	0.0	0	0
10:15	10:15	260.6	187.7		50.0	90.0	0.0	0	0
10:16	10:16	260.7	187.9		50.0	90.0	0.0	0	0
10:17	10:17	260.7	188.0		50.0	90.0	0.0	0	0
10:18	10:18	260.7	188.2		50.0	90.0	0.0	0	0
10:19	10:19	260.7	188.3		50.0	90.0	0.0	0	0
10:20	10:20	260.7	188.4		50.0	90.0	0.0	0	0
10:21	10:21	260.8	188.5		50.0	90.0	0.0	0	0
10:22	10:22	260.9	188.6		50.0	90.0	0.0	0	0
10:23	10:23	261.0	188.8		50.0	90.0	0.0	0	0
10:24	10:24	261.2	188.9		50.0	90.0	0.0	0	0
10:25	10:25	261.3	189.1		50.0	90.0	0.0	0	0
10:26	10:26	261.4	189.2		50.0	90.0	0.0	0	0
10:27	10:27	261.5	189.3		50.0	90.0	0.0	0	0
10:28	10:28	261.6	189.5		50.0	90.0	0.0	0	0
10:29	10:29	261.7	189.6		50.0	90.0	0.0	0	0
10:30	10:30	261.9	189.7		50.0	90.0	0.0	0	0
10:31	10:31	262.0	189.9		50.0	90.0	0.0	0	0
10:32	10:32	262.2	190.0		50.0	90.0	0.0	0	0
10:33	10:33	262.4	190.2		50.0	90.0	0.0	0	0
10:34	10:34	262.7	190.4		50.0	90.0	0.0	0	0
10:35	10:35	262.7	190.5		50.0	90.0	0.0	0	0
10:36	10:36	262.8	190.7		50.0	90.0	0.0	0	0
10:37	10:37	262.8	190.8		50.0	90.0	0.0	0	0
10:38	10:38	262.8	190.9		50.0	90.0	0.0	0	0
10:39	10:39	262.9	191.0		50.0	90.0	0.0	0	0
10:40	10:40	263.1	191.1		50.0	90.0	0.0	0	0
10:41	10:41	263.3	191.3		50.0	90.0	0.0	0	0
10:42	10:42	263.5	191.4		50.0	90.0	0.0	0	0
10:43	10:43	263.5	191.5		50.0	90.0	0.0	0	0
10:44	10:44	263.6	191.7		50.0	90.0	0.0	0	0
10:45	10:45	263.7	191.9		50.0	90.0	0.0	0	0
10:46	10:46	263.8	192.0		50.0	90.0	0.0	0	0
10:47	10:47	263.9	192.1		50.0	90.0	0.0	0	0
10:48	10:48	263.9	192.2		50.0	90.0	0.0	0	0
10:49	10:49	264.0	192.3		50.0	90.0	0.0	0	0
10:50	10:50	264.2	192.4		50.0	90.0	0.0	0	0
10:51	10:51	264.3	192.6		50.0	90.0	0.0	0	0
10:52	10:52	264.3	192.7		50.0	90.0	0.0	0	0
10:53	10:53	264.4	192.9		50.0	90.0	0.0	0	0
10:54	10:54	264.4	193.0		50.0	90.0	0.0	0	0
10:55	10:55	264.4	193.1		50.0	90.0	0.0	0	0
10:56	10:56	264.4	193.2		50.0	90.0	0.0	0	0
10:57	10:57	264.5	193.4		50.0	90.0	0.0	0	0
10:58	10:58	264.6	193.5		50.0	89.0	0.0	0	0
10:59	10:59	264.7	193.6		50.0	87.0	0.0	0	0
11:00	11:00	264.7	193.7		50.0	86.0	0.0	0	0
11:01	11:01	264.7	193.9		50.0	83.0	0.0	0	0
11:02	11:02	264.7	194.0		50.0	82.0	0.0	0	0
11:03	11:03	264.6	194.2		50.0	81.0	0.0	0	0
11:04	11:04	264.6	194.3		50.0	80.0	0.0	0	0
11:05	11:05	264.6	194.5		50.0	80.0	0.0	0	0
11:06	11:06	264.5	194.6		50.0	80.0	0.0	0	0
11:07	11:07	264.5	194.8		50.0	80.0	0.0	0	0
11:08	11:08	264.5	194.9		50.0	80.0	0.0	0	0
11:09	11:09	264.6	195.0		50.0	80.0	0.0	0	0
11:10	11:10	264.8	195.1		50.0	80.0	0.0	0	0
11:11	11:11	265.0	195.2		50.0	80.0	0.0	0	0
11:12	11:12	265.2	195.3		50.0	80.0	0.0	0	0
11:13	11:13	265.3	195.4		50.0	80.0	0.0	0	0
11:14	11:14	265.4	195.6		50.0	80.0	0.0	0	0
11:15	11:15	265.5	195.8		50.0	80.0	0.0	0	0
11:16	11:16	265.5	195.9		50.0	80.0	0.0	0	0
11:17	11:17	265.6	196.1		50.0	80.0	0.0	0	0
11:18	11:18	265.8	196.2		50.0	80.0	0.0	0	0
11:19	11:19	266.0	196.3		50.0	80.0	0.0	0	0
11:20	11:20	266.2	196.5		50.0	80.0	0.0	0	0
11:21	11:21	266.4	196.7		50.0	80.0	0.0	0	0
11:22	11:22	266.5	196.8		50.0	80.0	0.0	0	0
11:23	11:23	266.6	197.0		50.0	71.0	0.0	0	0
11:24	11:24	266.7	197.1		50.0	66.0	0.0	0	0
11:25	11:25	266.8	197.2		50.0	62.0	0.0	0	0
11:26	11:26	266.9	197.3		50.0	60.0	0.0	0	0
11:27	11:27	267.0	197.5		50.0	60.0	0.0	0	0
11:28	11:28	267.0	197.6		50.0	60.0	0.0	0	0
11:29	11:29	267.0	197.7		50.0	60.0	0.0	0	0
11:30	11:30	267.0	197.9		56.0	60.0	0.0	0	0
11:31	11:31	267.0	198.1		58.0	60.0	0.0	0	0
11:32	11:32	266.8	198.2		60.0	60.0	0.0	0	0
11:33	11:33	266.6	198.5		60.0	60.0	0.0	0	0
11:34	11:34	266.4	198.6		60.0	60.0	0.0	0	0
11:35	11:35	266.2	198.7		60.0	60.0	0.0	0	0
11:36	11:36	266.0	198.9		60.0	60.0	0.0	0	0
11:37	11:37	265.8	199.0		60.0	60.0	0.0	0	0
11:38	11:38	265.5	199.2		60.0	60.0	0.0	0	0
11:39	11:39	265.2	199.3		60.0	58.0	0.0	0	0
11:40	11:40	265.0	199.5		60.0	52.0	0.0	0	0
11:41	11:41	264.8	199.7		60.0	50.0	0.0	0	0
11:42	11:42	264.6	199.8	FCs	60.0	47.0	0.0	0	0
11:43	11:43	264.4	200.0		60.0	45.0	0.0	0	0
11:44	11:44	264.2	200.2		60.0	43.0	0.0	0	0
11:45	11:45	263.8	200.3		60.0	40.0	0.0	0	0
11:46	11:46	263.3	200.4		60.0	39.0	0.0	0	0
11:47	11:47	263.0	200.6		60.0	40.0	0.0	0	0
11:48	11:48	262.6	200.7		60.0	40.0	0.0	0	0
11:49	11:49	262.1	200.8		60.0	39.0	0.0	0	0
11:50	11:50	261.6	200.9		60.0	38.0	0.0	0	0
11:51	11:51	261.2	201.0		60.0	32.0	0.0	0	0
11:52	11:52	260.8	201.1		60.0	32.0	0.0	0	0
11:53	11:53	260.2	201.3		60.0	30.0	0.0	0	0
11:54	11:54	259.9	201.4		60.0	30.0	0.0	0	0
11:55	11:55	259.5	201.5		60.0	30.0	0.0	0	0
11:56	11:56	258.9	201.7		60.0	30.0	0.0	0	0
11:57	11:57	258.5	201.8		60.0	30.0	0.0	0	0
11:58	11:58	258.1	201.9		60.0	30.0	0.0	0	0
11:59	11:59	257.6	202.0		60.0	30.0	0.0	0	0
12:00	12:00	257.1	202.2		60.0	30.0	0.0	0	0
12:01	12:01	256.7	202.3		60.0	30.0	0.0	0	0
12:02	12:02	256.4	202.4		60.0	30.0	0.0	0	0
12:03	12:03	255.9	202.5		60.0	30.0	0.0	0	0
12:04	12:04	255.6	202.6		60.0	30.0	0.0	0	0
12:05	12:05	255.2	202.7		60.0	30.0	0.0	0	0
12:06	12:06	254.8	202.8		60.0	30.0	0.0	0	0
12:07	12:07	254.5	203.0		60.0	30.0	0.0	0	0
12:08	12:08	254.2	203.1		60.0	30.0	0.0	0	0
12:09	12:09	253.9	203.3		60.0	30.0	0.0	0	0
12:10	12:10	253.6	203.4		60.0	30.0	0.0	0	0
12:11	12:11	253.4	203.5		60.0	30.0	0.0	0	0
12:12	12:12	253.3	203.6		60.0	30.0	0.0	0	0
12:13	12:13	253.1	203.7		60.0	30.0	0.0	0	0
12:14	12:14	253.0	203.9		60.0	30.0	0.0	0	0
12:15	12:15	252.9	204.0		60.0	30.0	0.0	0	0
12:16	12:16	252.9	204.1		60.0	30.0	0.0	0	0
12:17	12:17	252.8	204.2		60.0	30.0	0.0	0	0
12:18	12:18	252.8	204.2		60.0	30.0	0.0	0	0
12:19	12:19	252.7	204.3		60.0	30.0	0.0	0	0
12:20	12:20	252.6	204.4		60.0	30.0	0.0	0	0
12:21	12:21	252.5	204.5		60.0	30.0	0.0	0	0
12:22	12:22	252.4	204.6		60.0	30.0	0.0	0	0
12:23	12:23	252.3	204.7		60.0	30.0	0.0	0	0
12:24	12:24	252.2	204.8		60.0	30.0	0.0	0	0
12:25	12:25	252.2	204.9		60.0	30.0	0.0	0	0
12:26	12:26	252.1	205.0		60.0	30.0	0.0	0	0
12:27	12:27	252.0	205.1		60.0	30.0	0.0	0	0
12:28	12:28	252.0	205.2		60.0	30.0	0.0	0	0
12:29	12:29	251.9	205.4		60.0	30.0	0.0	0	0
12:30	12:30	251.9	205.5		60.0	30.0	0.0	0	0
12:31	12:31	251.8	205.6		60.0	30.0	0.0	0	0
12:32	12:32	251.8	205.7		60.0	30.0	0.0	0	0
12:33	12:33	251.8	205.8		60.0	30.0	0.0	0	0
12:34	12:34	251.9	205.9		60.0	30.0	0.0	0	0
12:35	12:35	251.9	206.0		60.0	30.0	0.0	0	0
12:36	12:36	251.9	206.1		60.0	30.0	0.0	0	0
12:37	12:37	251.9	206.2		60.0	30.0	0.0	0	0
12:38	12:38	251.9	206.3		60.0	30.0	0.0	0	0
12:39	12:39	251.8	206.4		60.0	30.0	0.0	0	0
12:40	12:40	251.8	206.5		60.0	30.0	0.0	0	0
12:41	12:41	251.8	206.7		60.0	30.0	0.0	0	0
12:42	12:42	251.8	206.8		60.0	30.0	0.0	0	0
12:43	12:43	251.8	207.0		60.0	30.0	0.0	0	0
12:44	12:44	251.8	207.1		60.0	30.0	0.0	0	0
12:45	12:45	251.8	207.2		60.0	30.0	0.0	0	0
12:46	12:46	251.8	207.3		60.0	30.0	0.0	0	0
12:47	12:47	251.8	207.4		60.0	30.0	0.0	0	0
12:48	12:48	251.9	207.5		60.0	30.0	0.0	0	0
12:49	12:49	252.0	207.6		60.0	30.0	0.0	0	0
12:50	12:50	252.0	207.7		60.0	30.0	0.0	0	0
12:51	12:51	252.0	207.8		60.0	30.0	0.0	0	0
12:52	12:52	252.0	207.9		60.0	30.0	0.0	0	0
12:53	12:53	252.0	208.0		60.0	30.0	0.0	0	0
12:54	12:54	252.0	208.2		60.0	30.0	0.0	0	0
12:55	12:55	252.0	208.3		60.0	30.0	0.0	0	0
12:56	12:56	252.0	208.4		60.0	30.0	0.0	0	0
12:57	12:57	252.0	208.5		60.0	30.0	0.0	0	0
12:58	12:58	252.0	208.6		60.0	30.0	0.0	0	0
12:59	12:59	252.0	208.8		60.0	30.0	0.0	0	0
13:00	13:00	252.0	208.9		60.0	30.0	0.0	0	0
13:01	13:01	252.0	209.1		60.0	30.0	0.0	0	0
13:02	13:02	252.0	209.2		60.0	30.0	0.0	0	0
13:03	13:03	252.0	209.3		60.0	30.0	0.0	0	0
13:04	13:04	252.0	209.4		60.0	30.0	0.0	0	0
13:05	13:05	252.0	209.6		60.0	30.0	0.0	0	0
13:06	13:06	252.0	209.7		60.0	30.0	0.0	0	0
13:07	13:07	252.0	209.8		60.0	30.0	0.0	0	0
13:08	13:08	252.0	209.9		60.0	30.0	0.0	0	0
13:09	13:09	252.1	210.0		60.0	30.0	0.0	0	0
13:10	13:10	252.1	210.1		60.0	30.0	0.0	0	0
13:11	13:11	252.2	210.3		60.0	30.0	0.0	0	0
13:12	13:12	252.3	210.4		60.0	30.0	0.0	0	0
13:13	13:13	252.3	210.5		60.0	30.0	0.0	0	0
13:14	13:14	252.4	210.6		60.0	30.0	0.0	0	0
13:15	13:15	252.5	210.7		60.0	30.0	0.0	0	0
13:16	13:16	252.7	210.9		60.0	30.0	0.0	0	0
13:17	13:17	252.8	211.0		60.0	26.0	0.0	0	0
13:18	13:18	252.8	211.1		60.0	24.0	0.0	0	0
13:19	13:19	252.8	211.3		60.0	24.0	0.0	0	0
13:20	13:20	252.8	211.4		60.0	24.0	0.0	0	0
13:21	13:21	252.8	211.6		60.0	21.0	0.0	0	0
13:22	13:22	252.8	211.7		60.0	20.0	0.0	0	0
13:23	13:23	252.6	211.7		60.0	20.0	0.0	0	0
13:24	13:24	252.5	211.8		60.0	20.0	0.0	0	0
13:25	13:25	252.2	211.9		60.0	20.0	0.0	0	0
13:26	13:26	252.1	212.0		60.0	20.0	0.0	0	0
13:27	13:27	251.8	212.1		60.0	20.0	0.0	0	0
13:28	13:28	251.6	212.2		60.0	20.0	0.0	0	0
13:29	13:29	251.3	212.3		60.0	20.0	0.0	0	0
13:30	13:30	251.0	212.4		60.0	20.0	0.0	0	0
13:31	13:31	250.8	212.6		60.0	20.0	0.0	0	0
13:32	13:32	250.5	212.7		60.0	20.0	0.0	0	0
13:33	13:33	250.3	212.8		60.0	20.0	0.0	0	0
13:34	13:34	250.1	212.9		60.0	20.0	0.0	0	0
13:35	13:35	250.0	213.0		60.0	20.0	0.0	0	0
13:36	13:36	249.8	213.1		60.0	20.0	0.0	0	0
13:37	13:37	249.6	213.3		60.0	20.0	0.0	0	0
13:38	13:38	249.5	213.4		60.0	20.0	0.0	0	0
13:39	13:39	249.4	213.5		60.0	20.0	0.0	0	0
13:40	13:40	249.3	213.6		60.0	20.0	0.0	0	0
13:41	13:41	249.1	213.7		60.0	20.0	0.0	0	0
13:42	13:42	249.0	213.8		60.0	20.0	0.0	0	0
13:43	13:43	249.0	213.9		60.0	20.0	0.0	0	0
13:44	13:44	248.9	214.0		60.0	20.0	0.0	0	0
13:45	13:45	248.9	214.2		60.0	20.0	0.0	0	0
13:46	13:46	248.9	214.4		60.0	20.0	0.0	0	0
13:47	13:47	248.8	214.5		60.0	20.0	0.0	0	0
13:48	13:48	248.8	214.7		60.0	20.0	0.0	0	0
13:49	13:49	248.8	214.8		60.0	20.0	0.0	0	0
13:50	13:50	248.7	214.9		60.0	16.0	0.0	0	0
13:51	13:51	248.7	215.0		60.0	15.0	0.0	0	0
13:52	13:52	248.7	215.1		60.0	15.0	0.0	0	0
13:53	13:53	248.6	215.2		60.0	15.0	0.0	0	0
13:54	13:54	248.5	215.2		60.0	15.0	0.0	0	0
13:55	13:55	248.4	215.3		60.0	15.0	0.0	0	0
13:56	13:56	248.3	215.3		60.0	15.0	0.0	0	0
13:57	13:57	248.2	215.4		60.0	15.0	0.0	0	0
13:58	13:58	248.1	215.5		60.0	15.0	0.0	0	0
13:59	13:59	247.9	215.6		60.0	15.0	0.0	0	0
14:00	14:00	247.8	215.8		60.0	15.0	0.0	0	0
14:01	14:01	247.7	215.8		60.0	15.0	0.0	0	0
14:02	14:02	247.6	216.0		60.0	15.0	0.0	0	0
14:03	14:03	247.5	216.1		60.0	15.0	0.0	0	0
14:04	14:04	247.5	216.2		60.0	15.0	0.0	0	0
14:05	14:05	247.3	216.3		60.0	15.0	0.0	0	0
14:06	14:06	247.2	216.4		60.0	15.0	0.0	0	0
14:07	14:07	247.1	216.5		60.0	15.0	0.0	0	0
14:08	14:08	247.0	216.6		60.0	15.0	0.0	0	0
14:09	14:09	246.8	216.7		60.0	15.0	0.0	0	0
14:10	14:10	246.7	216.7		60.0	15.0	0.0	0	0
14:11	14:11	246.6	216.8		60.0	15.0	0.0	0	0
14:12	14:12	246.5	216.9		60.0	15.0	0.0	0	0
14:13	14:13	246.5	217.0		60.0	15.0	0.0	0	0
14:14	14:14	246.5	217.2		60.0	15.0	0.0	0	0
14:15	14:15	246.4	217.3		60.0	15.0	0.0	0	0
14:16	14:16	246.4	217.4		60.0	15.0	0.0	0	0
14:17	14:17	246.4	217.5		60.0	15.0	0.0	0	0
14:18	14:18	246.3	217.6		60.0	15.0	0.0	0	0
14:19	14:19	246.3	217.7		60.0	15.0	0.0	0	0
