Date:14.01.26 10:49:00	Unit:C	CHARGE:00:00	TP:01:12	DRYe:06:47	FCs:11:00	FCe:	SCs:	SCe:	DROP:13:52	COOL:	Time:10:49
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	274.0	164.3		55.0	70.0	0.0	0	0
07:09	07:09	274.1	164.5		55.0	70.0	0.0	0	0
07:10	07:10	274.3	164.7		55.0	70.0	0.0	0	0
07:11	07:11	274.5	164.9		55.0	70.0	0.0	0	0
07:12	07:12	274.6	165.0		55.0	70.0	0.0	0	0
07:13	07:13	274.6	165.3		55.0	70.0	0.0	0	0
07:14	07:14	274.6	165.4		55.0	70.0	0.0	0	0
07:15	07:15	274.7	165.6		55.0	70.0	0.0	0	0
07:16	07:16	274.8	165.9		55.0	70.0	0.0	0	0
07:17	07:17	274.8	166.0		55.0	70.0	0.0	0	0
07:18	07:18	274.8	166.2		55.0	70.0	0.0	0	0
07:19	07:19	274.9	166.4		55.0	70.0	0.0	0	0
07:20	07:20	275.0	166.6		55.0	70.0	0.0	0	0
07:21	07:21	275.3	166.7		55.0	70.0	0.0	0	0
07:22	07:22	275.5	166.9		55.0	70.0	0.0	0	0
07:23	07:23	275.7	167.1		55.0	70.0	0.0	0	0
07:24	07:24	275.7	167.3		55.0	70.0	0.0	0	0
07:25	07:25	275.7	167.5		55.0	70.0	0.0	0	0
07:26	07:26	275.8	167.8		55.0	70.0	0.0	0	0
07:27	07:27	275.8	168.0		55.0	70.0	0.0	0	0
07:28	07:28	275.8	168.2		55.0	70.0	0.0	0	0
07:29	07:29	275.8	168.5		55.0	70.0	0.0	0	0
07:30	07:30	275.8	168.7		55.0	70.0	0.0	0	0
07:31	07:31	276.0	168.8		55.0	70.0	0.0	0	0
07:32	07:32	276.2	169.1		55.0	70.0	0.0	0	0
07:33	07:33	276.4	169.3		55.0	70.0	0.0	0	0
07:34	07:34	276.8	169.5		55.0	70.0	0.0	0	0
07:35	07:35	277.1	169.7		55.0	70.0	0.0	0	0
07:36	07:36	277.3	169.8		55.0	70.0	0.0	0	0
07:37	07:37	277.5	170.0		55.0	70.0	0.0	0	0
07:38	07:38	277.7	170.1		55.0	67.0	0.0	0	0
07:39	07:39	277.8	170.3		55.0	66.0	0.0	0	0
07:40	07:40	277.9	170.5		55.0	65.0	0.0	0	0
07:41	07:41	278.1	170.7		55.0	65.0	0.0	0	0
07:42	07:42	278.2	170.9		55.0	65.0	0.0	0	0
07:43	07:43	278.2	171.1		55.0	65.0	0.0	0	0
07:44	07:44	278.3	171.2		55.0	65.0	0.0	0	0
07:45	07:45	278.3	171.4		55.0	65.0	0.0	0	0
07:46	07:46	278.5	171.6		55.0	65.0	0.0	0	0
07:47	07:47	278.8	171.7		55.0	65.0	0.0	0	0
07:48	07:48	279.0	171.9		55.0	65.0	0.0	0	0
07:49	07:49	279.1	172.1		55.0	65.0	0.0	0	0
07:50	07:50	279.1	172.3		55.0	65.0	0.0	0	0
07:51	07:51	279.1	172.4		55.0	65.0	0.0	0	0
07:52	07:52	279.1	172.6		55.0	65.0	0.0	0	0
07:53	07:53	279.1	172.8		55.0	65.0	0.0	0	0
07:54	07:54	279.1	172.9		55.0	65.0	0.0	0	0
07:55	07:55	279.1	173.1		55.0	65.0	0.0	0	0
07:56	07:56	279.1	173.3		55.0	65.0	0.0	0	0
07:57	07:57	279.1	173.4		55.0	65.0	0.0	0	0
07:58	07:58	279.0	173.6		55.0	65.0	0.0	0	0
07:59	07:59	279.0	173.8		55.0	65.0	0.0	0	0
08:00	08:00	279.0	174.0		55.0	65.0	0.0	0	0
08:01	08:01	279.0	174.2		55.0	65.0	0.0	0	0
08:02	08:02	279.1	174.4		55.0	65.0	0.0	0	0
08:03	08:03	279.2	174.6		55.0	65.0	0.0	0	0
08:04	08:04	279.3	174.8		55.0	65.0	0.0	0	0
08:05	08:05	279.4	175.0		55.0	61.0	0.0	0	0
08:06	08:06	279.4	175.2		55.0	60.0	0.0	0	0
08:07	08:07	279.3	175.4		55.0	60.0	0.0	0	0
08:08	08:08	279.2	175.6		55.0	60.0	0.0	0	0
08:09	08:09	279.2	175.7		55.0	60.0	0.0	0	0
08:10	08:10	279.2	175.9		55.0	60.0	0.0	0	0
08:11	08:11	279.2	176.0		55.0	60.0	0.0	0	0
08:12	08:12	279.1	176.2		55.0	60.0	0.0	0	0
08:13	08:13	279.0	176.3		55.0	60.0	0.0	0	0
08:14	08:14	279.0	176.5		55.0	60.0	0.0	0	0
08:15	08:15	279.0	176.6		55.0	60.0	0.0	0	0
08:16	08:16	279.0	176.7		55.0	60.0	0.0	0	0
08:17	08:17	279.0	176.9		55.0	60.0	0.0	0	0
08:18	08:18	279.0	177.1		55.0	60.0	0.0	0	0
08:19	08:19	279.0	177.2		55.0	60.0	0.0	0	0
08:20	08:20	279.0	177.5		55.0	60.0	0.0	0	0
08:21	08:21	279.0	177.6		55.0	60.0	0.0	0	0
08:22	08:22	279.0	177.8		55.0	60.0	0.0	0	0
08:23	08:23	279.1	178.0		55.0	60.0	0.0	0	0
08:24	08:24	279.2	178.2		55.0	60.0	0.0	0	0
08:25	08:25	279.3	178.3		55.0	60.0	0.0	0	0
08:26	08:26	279.4	178.5		55.0	60.0	0.0	0	0
08:27	08:27	279.5	178.7		55.0	60.0	0.0	0	0
08:28	08:28	279.6	178.9		55.0	60.0	0.0	0	0
08:29	08:29	279.6	179.0		55.0	60.0	0.0	0	0
08:30	08:30	279.6	179.3		55.0	60.0	0.0	0	0
08:31	08:31	279.6	179.4		55.0	60.0	0.0	0	0
08:32	08:32	279.8	179.5		55.0	60.0	0.0	0	0
08:33	08:33	279.9	179.7		55.0	60.0	0.0	0	0
08:34	08:34	279.9	179.9		55.0	60.0	0.0	0	0
08:35	08:35	280.0	180.0		55.0	60.0	0.0	0	0
08:36	08:36	280.1	180.2		55.0	60.0	0.0	0	0
08:37	08:37	280.3	180.4		55.0	60.0	0.0	0	0
08:38	08:38	280.4	180.6		55.0	60.0	0.0	0	0
08:39	08:39	280.4	180.7		55.0	60.0	0.0	0	0
08:40	08:40	280.4	180.9		55.0	59.0	0.0	0	0
08:41	08:41	280.5	181.1		55.0	57.0	0.0	0	0
08:42	08:42	280.6	181.2		55.0	56.0	0.0	0	0
08:43	08:43	280.6	181.4		55.0	55.0	0.0	0	0
08:44	08:44	280.7	181.5		55.0	55.0	0.0	0	0
08:45	08:45	280.7	181.7		55.0	55.0	0.0	0	0
08:46	08:46	280.7	181.9		55.0	55.0	0.0	0	0
08:47	08:47	280.7	182.0		55.0	55.0	0.0	0	0
08:48	08:48	280.8	182.1		55.0	55.0	0.0	0	0
08:49	08:49	280.8	182.3		55.0	55.0	0.0	0	0
08:50	08:50	280.8	182.5		55.0	55.0	0.0	0	0
08:51	08:51	280.6	182.6		55.0	55.0	0.0	0	0
08:52	08:52	280.5	182.8		55.0	55.0	0.0	0	0
08:53	08:53	280.4	182.9		55.0	55.0	0.0	0	0
08:54	08:54	280.3	183.1		55.0	55.0	0.0	0	0
08:55	08:55	280.2	183.3		55.0	55.0	0.0	0	0
08:56	08:56	280.2	183.5		55.0	55.0	0.0	0	0
08:57	08:57	280.1	183.6		55.0	55.0	0.0	0	0
08:58	08:58	280.1	183.7		55.0	55.0	0.0	0	0
08:59	08:59	280.1	183.9		55.0	55.0	0.0	0	0
09:00	09:00	280.1	184.0		55.0	55.0	0.0	0	0
09:01	09:01	280.1	184.1		55.0	55.0	0.0	0	0
09:02	09:02	280.1	184.3		55.0	55.0	0.0	0	0
09:03	09:03	280.1	184.5		55.0	55.0	0.0	0	0
09:04	09:04	280.2	184.5		55.0	55.0	0.0	0	0
09:05	09:05	280.3	184.6		55.0	55.0	0.0	0	0
09:06	09:06	280.3	184.8		55.0	55.0	0.0	0	0
09:07	09:07	280.3	184.9		55.0	55.0	0.0	0	0
09:08	09:08	280.3	185.1		55.0	55.0	0.0	0	0
09:09	09:09	280.3	185.3		55.0	55.0	0.0	0	0
09:10	09:10	280.4	185.4		55.0	55.0	0.0	0	0
09:11	09:11	280.5	185.5		55.0	55.0	0.0	0	0
09:12	09:12	280.5	185.7		55.0	55.0	0.0	0	0
09:13	09:13	280.5	185.9		55.0	55.0	0.0	0	0
09:14	09:14	280.5	186.1		55.0	55.0	0.0	0	0
09:15	09:15	280.6	186.2		55.0	55.0	0.0	0	0
09:16	09:16	280.6	186.4		55.0	55.0	0.0	0	0
09:17	09:17	280.6	186.5		55.0	55.0	0.0	0	0
09:18	09:18	280.4	186.6		55.0	55.0	0.0	0	0
09:19	09:19	280.4	186.8		55.0	55.0	0.0	0	0
09:20	09:20	280.4	186.9		55.0	55.0	0.0	0	0
09:21	09:21	280.4	187.0		55.0	55.0	0.0	0	0
09:22	09:22	280.4	187.2		55.0	55.0	0.0	0	0
09:23	09:23	280.5	187.3		55.0	54.0	0.0	0	0
09:24	09:24	280.5	187.5		55.0	50.0	0.0	0	0
09:25	09:25	280.5	187.7		55.0	49.0	0.0	0	0
09:26	09:26	280.5	187.8		55.0	50.0	0.0	0	0
09:27	09:27	280.5	187.9		55.0	50.0	0.0	0	0
09:28	09:28	280.5	188.1		55.0	50.0	0.0	0	0
09:29	09:29	280.4	188.3		55.0	50.0	0.0	0	0
09:30	09:30	280.1	188.4		55.0	50.0	0.0	0	0
09:31	09:31	280.0	188.6		55.0	50.0	0.0	0	0
09:32	09:32	279.8	188.7		55.0	50.0	0.0	0	0
09:33	09:33	279.6	188.8		55.0	50.0	0.0	0	0
09:34	09:34	279.3	188.9		55.0	50.0	0.0	0	0
09:35	09:35	279.0	189.1		55.0	50.0	0.0	0	0
09:36	09:36	278.8	189.2		55.0	50.0	0.0	0	0
09:37	09:37	278.7	189.3		55.0	50.0	0.0	0	0
09:38	09:38	278.6	189.5		55.0	50.0	0.0	0	0
09:39	09:39	278.6	189.7		55.0	48.0	0.0	0	0
09:40	09:40	278.5	189.8		55.0	47.0	0.0	0	0
09:41	09:41	278.4	190.0		55.0	46.0	0.0	0	0
09:42	09:42	278.3	190.2		55.0	45.0	0.0	0	0
09:43	09:43	278.3	190.3		55.0	45.0	0.0	0	0
09:44	09:44	278.1	190.4		55.0	45.0	0.0	0	0
09:45	09:45	278.0	190.5		55.0	45.0	0.0	0	0
09:46	09:46	277.9	190.6		55.0	45.0	0.0	0	0
09:47	09:47	277.7	190.8		55.0	45.0	0.0	0	0
09:48	09:48	277.5	190.9		55.0	45.0	0.0	0	0
09:49	09:49	277.3	191.0		55.0	45.0	0.0	0	0
09:50	09:50	277.1	191.1		55.0	45.0	0.0	0	0
09:51	09:51	276.9	191.3		55.0	45.0	0.0	0	0
09:52	09:52	276.7	191.4		55.0	45.0	0.0	0	0
09:53	09:53	276.7	191.6		55.0	45.0	0.0	0	0
09:54	09:54	276.7	191.7		55.0	45.0	0.0	0	0
09:55	09:55	276.6	191.8		55.0	45.0	0.0	0	0
09:56	09:56	276.6	191.9		55.0	45.0	0.0	0	0
09:57	09:57	276.6	192.0		55.0	45.0	0.0	0	0
09:58	09:58	276.6	192.1		55.0	45.0	0.0	0	0
09:59	09:59	276.6	192.2		55.0	45.0	0.0	0	0
10:00	10:00	276.6	192.4		55.0	45.0	0.0	0	0
10:01	10:01	276.6	192.5		55.0	45.0	0.0	0	0
10:02	10:02	276.6	192.7		55.0	45.0	0.0	0	0
10:03	10:03	276.5	192.8		55.0	45.0	0.0	0	0
10:04	10:04	276.4	192.9		55.0	45.0	0.0	0	0
10:05	10:05	276.4	193.1		55.0	45.0	0.0	0	0
10:06	10:06	276.4	193.2		55.0	45.0	0.0	0	0
10:07	10:07	276.4	193.3		55.0	45.0	0.0	0	0
10:08	10:08	276.4	193.5		55.0	45.0	0.0	0	0
10:09	10:09	276.5	193.6		55.0	45.0	0.0	0	0
10:10	10:10	276.5	193.8		55.0	45.0	0.0	0	0
10:11	10:11	276.5	193.9		55.0	45.0	0.0	0	0
10:12	10:12	276.5	194.0		55.0	45.0	0.0	0	0
10:13	10:13	276.6	194.2		55.0	45.0	0.0	0	0
10:14	10:14	276.6	194.2		55.0	45.0	0.0	0	0
10:15	10:15	276.6	194.3		55.0	41.0	0.0	0	0
10:16	10:16	276.5	194.5		55.0	40.0	0.0	0	0
10:17	10:17	276.5	194.6		55.0	40.0	0.0	0	0
10:18	10:18	276.3	194.7		55.0	40.0	0.0	0	0
10:19	10:19	276.1	194.9		55.0	40.0	0.0	0	0
10:20	10:20	275.9	194.9		55.0	40.0	0.0	0	0
10:21	10:21	275.7	195.1		55.0	40.0	0.0	0	0
10:22	10:22	275.5	195.2		55.0	40.0	0.0	0	0
10:23	10:23	275.3	195.3		55.0	40.0	0.0	0	0
10:24	10:24	275.3	195.4		55.0	40.0	0.0	0	0
10:25	10:25	275.2	195.5		55.0	40.0	0.0	0	0
10:26	10:26	275.0	195.7		56.0	40.0	0.0	0	0
10:27	10:27	274.9	195.8		56.0	40.0	0.0	0	0
10:28	10:28	274.7	195.9		56.0	40.0	0.0	0	0
10:29	10:29	274.5	196.1		56.0	40.0	0.0	0	0
10:30	10:30	274.4	196.2		56.0	40.0	0.0	0	0
10:31	10:31	274.2	196.3		56.0	40.0	0.0	0	0
10:32	10:32	274.2	196.5		56.0	40.0	0.0	0	0
10:33	10:33	274.1	196.6		56.0	40.0	0.0	0	0
10:34	10:34	274.0	196.7		56.0	40.0	0.0	0	0
10:35	10:35	274.0	196.8		56.0	40.0	0.0	0	0
10:36	10:36	273.9	196.9		56.0	40.0	0.0	0	0
10:37	10:37	273.9	197.0		56.0	40.0	0.0	0	0
10:38	10:38	273.9	197.1		56.0	40.0	0.0	0	0
10:39	10:39	273.9	197.3		62.0	40.0	0.0	0	0
10:40	10:40	273.9	197.5		63.0	40.0	0.0	0	0
10:41	10:41	273.9	197.6		63.0	40.0	0.0	0	0
10:42	10:42	273.9	197.6		63.0	40.0	0.0	0	0
10:43	10:43	273.9	197.8		63.0	40.0	0.0	0	0
10:44	10:44	273.9	197.9		63.0	40.0	0.0	0	0
10:45	10:45	274.0	198.1		63.0	40.0	0.0	0	0
10:46	10:46	274.0	198.2		63.0	40.0	0.0	0	0
10:47	10:47	274.1	198.3		63.0	40.0	0.0	0	0
10:48	10:48	274.1	198.4		63.0	40.0	0.0	0	0
10:49	10:49	274.1	198.6		63.0	39.0	0.0	0	0
10:50	10:50	274.1	198.7		63.0	36.0	0.0	0	0
10:51	10:51	274.1	198.8		63.0	35.0	0.0	0	0
10:52	10:52	274.1	199.0		63.0	35.0	0.0	0	0
10:53	10:53	274.0	199.1		63.0	35.0	0.0	0	0
10:54	10:54	273.9	199.3		63.0	35.0	0.0	0	0
10:55	10:55	273.8	199.4		65.0	35.0	0.0	0	0
10:56	10:56	273.7	199.6		65.0	35.0	0.0	0	0
10:57	10:57	273.5	199.7		65.0	35.0	0.0	0	0
10:58	10:58	273.3	199.8		66.0	35.0	0.0	0	0
10:59	10:59	273.0	199.9	FCs	66.0	35.0	0.0	0	0
11:00	11:00	272.8	200.0		66.0	35.0	0.0	0	0
11:01	11:01	272.6	200.1		66.0	35.0	0.0	0	0
11:02	11:02	272.4	200.1		66.0	35.0	0.0	0	0
11:03	11:03	272.3	200.2		66.0	35.0	0.0	0	0
11:04	11:04	272.1	200.4		66.0	35.0	0.0	0	0
11:05	11:05	272.0	200.5		66.0	35.0	0.0	0	0
11:06	11:06	271.9	200.6		66.0	35.0	0.0	0	0
11:07	11:07	271.7	200.8		66.0	35.0	0.0	0	0
11:08	11:08	271.6	200.9		66.0	35.0	0.0	0	0
11:09	11:09	271.4	201.0		66.0	35.0	0.0	0	0
11:10	11:10	271.3	201.1		66.0	35.0	0.0	0	0
11:11	11:11	271.3	201.3		66.0	35.0	0.0	0	0
11:12	11:12	271.3	201.4		66.0	35.0	0.0	0	0
11:13	11:13	271.3	201.5		66.0	35.0	0.0	0	0
11:14	11:14	271.3	201.6		66.0	35.0	0.0	0	0
11:15	11:15	271.4	201.8		66.0	34.0	0.0	0	0
11:16	11:16	271.4	201.9		66.0	31.0	0.0	0	0
11:17	11:17	271.6	202.1		66.0	30.0	0.0	0	0
11:18	11:18	271.6	202.2		66.0	30.0	0.0	0	0
11:19	11:19	271.6	202.4		66.0	30.0	0.0	0	0
11:20	11:20	271.6	202.5		66.0	30.0	0.0	0	0
11:21	11:21	271.6	202.7		66.0	30.0	0.0	0	0
11:22	11:22	271.5	202.8		66.0	30.0	0.0	0	0
11:23	11:23	271.3	203.0		66.0	30.0	0.0	0	0
11:24	11:24	271.2	203.2		66.0	30.0	0.0	0	0
11:25	11:25	271.0	203.3		66.0	30.0	0.0	0	0
11:26	11:26	270.8	203.4		66.0	30.0	0.0	0	0
11:27	11:27	270.7	203.6		66.0	30.0	0.0	0	0
11:28	11:28	270.5	203.7		66.0	30.0	0.0	0	0
11:29	11:29	270.4	203.9		66.0	30.0	0.0	0	0
11:30	11:30	270.4	204.0		66.0	26.0	0.0	0	0
11:31	11:31	270.3	204.2		66.0	24.0	0.0	0	0
11:32	11:32	270.3	204.3		66.0	24.0	0.0	0	0
11:33	11:33	270.2	204.5		66.0	21.0	0.0	0	0
11:34	11:34	270.1	204.6		66.0	20.0	0.0	0	0
11:35	11:35	269.9	204.7		66.0	20.0	0.0	0	0
11:36	11:36	269.6	204.8		66.0	20.0	0.0	0	0
11:37	11:37	269.3	205.0		67.0	20.0	0.0	0	0
11:38	11:38	269.0	205.1		68.0	20.0	0.0	0	0
11:39	11:39	268.7	205.2		69.0	20.0	0.0	0	0
11:40	11:40	268.4	205.4		70.0	20.0	0.0	0	0
11:41	11:41	268.1	205.5		70.0	20.0	0.0	0	0
11:42	11:42	267.7	205.6		70.0	20.0	0.0	0	0
11:43	11:43	267.4	205.8		70.0	20.0	0.0	0	0
11:44	11:44	267.1	205.9		70.0	20.0	0.0	0	0
11:45	11:45	266.9	206.0		70.0	20.0	0.0	0	0
11:46	11:46	266.5	206.2		70.0	20.0	0.0	0	0
11:47	11:47	266.3	206.4		70.0	20.0	0.0	0	0
11:48	11:48	266.0	206.5		70.0	20.0	0.0	0	0
11:49	11:49	265.8	206.6		70.0	20.0	0.0	0	0
11:50	11:50	265.6	206.8		70.0	20.0	0.0	0	0
11:51	11:51	265.4	206.9		70.0	20.0	0.0	0	0
11:52	11:52	265.1	207.0		70.0	20.0	0.0	0	0
11:53	11:53	264.9	207.2		70.0	20.0	0.0	0	0
11:54	11:54	264.8	207.2		70.0	17.0	0.0	0	0
11:55	11:55	264.7	207.3		70.0	14.0	0.0	0	0
11:56	11:56	264.7	207.5		70.0	14.0	0.0	0	0
11:57	11:57	264.5	207.6		70.0	14.0	0.0	0	0
11:58	11:58	264.4	207.6		70.0	14.0	0.0	0	0
11:59	11:59	264.1	207.7		70.0	14.0	0.0	0	0
12:00	12:00	263.9	207.8		70.0	14.0	0.0	0	0
12:01	12:01	263.7	207.9		70.0	14.0	0.0	0	0
12:02	12:02	263.4	208.1		70.0	14.0	0.0	0	0
12:03	12:03	263.1	208.2		70.0	14.0	0.0	0	0
12:04	12:04	262.8	208.3		70.0	14.0	0.0	0	0
12:05	12:05	262.6	208.4		70.0	14.0	0.0	0	0
12:06	12:06	262.4	208.6		70.0	14.0	0.0	0	0
12:07	12:07	262.2	208.7		70.0	14.0	0.0	0	0
12:08	12:08	261.9	208.8		70.0	14.0	0.0	0	0
12:09	12:09	261.6	209.0		70.0	14.0	0.0	0	0
12:10	12:10	261.4	209.1		70.0	14.0	0.0	0	0
12:11	12:11	261.2	209.2		70.0	14.0	0.0	0	0
12:12	12:12	261.1	209.3		70.0	14.0	0.0	0	0
12:13	12:13	260.9	209.5		70.0	14.0	0.0	0	0
12:14	12:14	260.7	209.6		70.0	14.0	0.0	0	0
12:15	12:15	260.6	209.7		70.0	14.0	0.0	0	0
12:16	12:16	260.4	209.8		70.0	10.0	0.0	0	0
12:17	12:17	260.2	209.9		70.0	10.0	0.0	0	0
12:18	12:18	260.1	210.0		70.0	10.0	0.0	0	0
12:19	12:19	259.9	210.2		70.0	10.0	0.0	0	0
12:20	12:20	259.8	210.3		70.0	10.0	0.0	0	0
12:21	12:21	259.6	210.4		70.0	10.0	0.0	0	0
12:22	12:22	259.4	210.6		70.0	10.0	0.0	0	0
12:23	12:23	259.2	210.6		70.0	10.0	0.0	0	0
12:24	12:24	258.9	210.6		70.0	10.0	0.0	0	0
12:25	12:25	258.7	210.6		70.0	7.0	0.0	0	0
12:26	12:26	258.5	210.8		70.0	5.0	0.0	0	0
12:27	12:27	258.3	210.9		70.0	5.0	0.0	0	0
12:28	12:28	258.1	211.0		70.0	5.0	0.0	0	0
12:29	12:29	257.9	211.2		70.0	5.0	0.0	0	0
12:30	12:30	257.7	211.3		70.0	5.0	0.0	0	0
12:31	12:31	257.5	211.4		70.0	5.0	0.0	0	0
12:32	12:32	257.3	211.5		70.0	5.0	0.0	0	0
12:33	12:33	257.1	211.6		70.0	5.0	0.0	0	0
12:34	12:34	256.9	211.8		70.0	5.0	0.0	0	0
12:35	12:35	256.8	211.9		70.0	5.0	0.0	0	0
12:36	12:36	256.5	212.0		70.0	5.0	0.0	0	0
12:37	12:37	256.1	212.1		70.0	5.0	0.0	0	0
12:38	12:38	255.7	212.2		70.0	5.0	0.0	0	0
12:39	12:39	255.4	212.4		70.0	5.0	0.0	0	0
12:40	12:40	255.1	212.5		70.0	5.0	0.0	0	0
12:41	12:41	254.9	212.6		72.0	5.0	0.0	0	0
12:42	12:42	254.7	212.7		74.0	5.0	0.0	0	0
12:43	12:43	254.6	212.9		74.0	5.0	0.0	0	0
12:44	12:44	254.5	213.0		74.0	5.0	0.0	0	0
12:45	12:45	254.4	213.2		75.0	5.0	0.0	0	0
12:46	12:46	254.3	213.4		75.0	5.0	0.0	0	0
12:47	12:47	254.2	213.5		75.0	5.0	0.0	0	0
12:48	12:48	254.1	213.6		75.0	5.0	0.0	0	0
12:49	12:49	253.9	213.6		75.0	5.0	0.0	0	0
12:50	12:50	253.8	213.7		75.0	5.0	0.0	0	0
12:51	12:51	253.8	213.8		75.0	5.0	0.0	0	0
12:52	12:52	253.8	214.0		75.0	4.0	0.0	0	0
12:53	12:53	253.8	214.1		75.0	3.0	0.0	0	0
12:54	12:54	253.8	214.2		75.0	3.0	0.0	0	0
12:55	12:55	253.8	214.3		75.0	3.0	0.0	0	0
12:56	12:56	253.8	214.4		75.0	3.0	0.0	0	0
12:57	12:57	253.8	214.5		75.0	3.0	0.0	0	0
12:58	12:58	253.8	214.7		75.0	3.0	0.0	0	0
12:59	12:59	253.7	214.8		75.0	3.0	0.0	0	0
13:00	13:00	253.7	214.8		75.0	3.0	0.0	0	0
13:01	13:01	253.7	214.9		75.0	3.0	0.0	0	0
13:02	13:02	253.7	215.0		75.0	3.0	0.0	0	0
13:03	13:03	253.7	215.2		75.0	3.0	0.0	0	0
13:04	13:04	253.7	215.3		75.0	3.0	0.0	0	0
13:05	13:05	253.7	215.4		75.0	3.0	0.0	0	0
13:06	13:06	253.7	215.4		75.0	3.0	0.0	0	0
13:07	13:07	253.7	215.6		75.0	3.0	0.0	0	0
13:08	13:08	253.5	215.8		75.0	3.0	0.0	0	0
13:09	13:09	253.5	215.9		75.0	3.0	0.0	0	0
13:10	13:10	253.5	216.2		75.0	3.0	0.0	0	0
13:11	13:11	253.5	216.3		75.0	3.0	0.0	0	0
13:12	13:12	253.5	216.5		75.0	3.0	0.0	0	0
13:13	13:13	253.5	216.6		75.0	3.0	0.0	0	0
13:14	13:14	253.5	216.8		75.0	3.0	0.0	0	0
13:15	13:15	253.4	216.9		75.0	3.0	0.0	0	0
13:16	13:16	253.2	216.9		75.0	3.0	0.0	0	0
13:17	13:17	253.0	217.0		75.0	3.0	0.0	0	0
13:18	13:18	252.9	217.0		75.0	3.0	0.0	0	0
13:19	13:19	252.8	217.1		75.0	3.0	0.0	0	0
13:20	13:20	252.7	217.3		75.0	3.0	0.0	0	0
13:21	13:21	252.7	217.4		75.0	2.0	0.0	0	0
13:22	13:22	252.7	217.5		75.0	2.0	0.0	0	0
13:23	13:23	252.7	217.6		75.0	2.0	0.0	0	0
13:24	13:24	252.7	217.9		76.0	2.0	0.0	0	0
13:25	13:25	252.7	218.0		77.0	2.0	0.0	0	0
13:26	13:26	252.8	218.1		77.0	2.0	0.0	0	0
13:27	13:27	252.8	218.1		77.0	2.0	0.0	0	0
13:28	13:28	252.9	218.2		77.0	2.0	0.0	0	0
13:29	13:29	253.0	218.4		77.0	2.0	0.0	0	0
13:30	13:30	253.0	218.6		77.0	2.0	0.0	0	0
13:31	13:31	253.1	218.7		77.0	2.0	0.0	0	0
13:32	13:32	253.1	218.7		77.0	2.0	0.0	0	0
13:33	13:33	253.2	218.8		77.0	2.0	0.0	0	0
13:34	13:34	253.2	219.0		77.0	2.0	0.0	0	0
13:35	13:35	253.2	219.1		77.0	2.0	0.0	0	0
13:36	13:36	253.2	219.4		77.0	2.0	0.0	0	0
13:37	13:37	253.3	219.6		77.0	2.0	0.0	0	0
13:38	13:38	253.3	219.8		77.0	2.0	0.0	0	0
13:39	13:39	253.3	219.9		77.0	2.0	0.0	0	0
13:40	13:40	253.3	220.0		77.0	2.0	0.0	0	0
13:41	13:41	253.3	220.0		77.0	2.0	0.0	0	0
13:42	13:42	253.2	220.0		77.0	2.0	0.0	0	0
13:43	13:43	252.9	220.1		77.0	2.0	0.0	0	0
13:44	13:44	252.8	220.2		77.0	2.0	0.0	0	0
13:45	13:45	252.7	220.3		77.0	2.0	0.0	0	0
13:46	13:46	252.6	220.5		77.0	2.0	0.0	0	0
13:47	13:47	252.5	220.7		77.0	2.0	0.0	0	0
13:48	13:48	252.5	220.8		77.0	2.0	0.0	0	0
13:49	13:49	252.5	220.9		77.0	2.0	0.0	0	0
13:50	13:50	252.5	221.0		77.0	2.0	0.0	0	0
13:51	13:51	252.5	221.2	DROP	77.0	2.0	0.0	0	0
