Date:01.07.25 11:14:00	Unit:C	CHARGE:00:00	TP:01:13	DRYe:06:14	FCs:09:46	FCe:	SCs:	SCe:	DROP:13:49	COOL:	Time:11:14
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	258.7	170.5		50.0	45.0	0.0	0	0
07:09	07:09	258.7	170.7		50.0	45.0	0.0	0	0
07:10	07:10	258.7	170.8		50.0	45.0	0.0	0	0
07:11	07:11	258.7	171.1		50.0	45.0	0.0	0	0
07:12	07:12	258.7	171.3		50.0	45.0	0.0	0	0
07:13	07:13	258.7	171.4		50.0	45.0	0.0	0	0
07:14	07:14	258.7	171.6		50.0	45.0	0.0	0	0
07:15	07:15	258.7	171.7		50.0	45.0	0.0	0	0
07:16	07:16	258.7	171.9		50.0	45.0	0.0	0	0
07:17	07:17	258.6	172.1		50.0	45.0	0.0	0	0
07:18	07:18	258.6	172.2		50.0	44.0	0.0	0	0
07:19	07:19	258.5	172.4		50.0	42.0	0.0	0	0
07:20	07:20	258.5	172.5		50.0	41.0	0.0	0	0
07:21	07:21	258.5	172.7		50.0	41.0	0.0	0	0
07:22	07:22	258.6	172.9		50.0	41.0	0.0	0	0
07:23	07:23	258.7	173.0		50.0	40.0	0.0	0	0
07:24	07:24	258.7	173.3		50.0	40.0	0.0	0	0
07:25	07:25	258.7	173.5		50.0	40.0	0.0	0	0
07:26	07:26	258.7	173.6		50.0	40.0	0.0	0	0
07:27	07:27	258.7	173.9		50.0	40.0	0.0	0	0
07:28	07:28	258.7	174.0		50.0	40.0	0.0	0	0
07:29	07:29	258.6	174.2		50.0	40.0	0.0	0	0
07:30	07:30	258.5	174.4		50.0	40.0	0.0	0	0
07:31	07:31	258.3	174.6		50.0	40.0	0.0	0	0
07:32	07:32	258.2	174.8		50.0	40.0	0.0	0	0
07:33	07:33	258.2	175.0		50.0	40.0	0.0	0	0
07:34	07:34	258.2	175.1		50.0	40.0	0.0	0	0
07:35	07:35	258.2	175.3		50.0	40.0	0.0	0	0
07:36	07:36	258.2	175.5		50.0	40.0	0.0	0	0
07:37	07:37	258.1	175.6		50.0	40.0	0.0	0	0
07:38	07:38	258.1	175.8		50.0	40.0	0.0	0	0
07:39	07:39	258.0	175.9		50.0	40.0	0.0	0	0
07:40	07:40	258.0	176.1		50.0	40.0	0.0	0	0
07:41	07:41	258.0	176.2		50.0	40.0	0.0	0	0
07:42	07:42	258.0	176.4		50.0	40.0	0.0	0	0
07:43	07:43	258.1	176.5		50.0	40.0	0.0	0	0
07:44	07:44	258.3	176.7		50.0	40.0	0.0	0	0
07:45	07:45	258.4	176.9		50.0	40.0	0.0	0	0
07:46	07:46	258.5	177.0		50.0	40.0	0.0	0	0
07:47	07:47	258.5	177.2		50.0	40.0	0.0	0	0
07:48	07:48	258.5	177.4		50.0	40.0	0.0	0	0
07:49	07:49	258.6	177.5		50.0	40.0	0.0	0	0
07:50	07:50	258.6	177.7		50.0	40.0	0.0	0	0
07:51	07:51	258.6	177.9		50.0	40.0	0.0	0	0
07:52	07:52	258.7	178.0		50.0	40.0	0.0	0	0
07:53	07:53	258.8	178.2		50.0	40.0	0.0	0	0
07:54	07:54	258.9	178.4		50.0	40.0	0.0	0	0
07:55	07:55	258.9	178.6		50.0	40.0	0.0	0	0
07:56	07:56	258.9	178.7		50.0	40.0	0.0	0	0
07:57	07:57	258.9	178.9		50.0	40.0	0.0	0	0
07:58	07:58	259.0	179.0		50.0	40.0	0.0	0	0
07:59	07:59	259.0	179.2		50.0	40.0	0.0	0	0
08:00	08:00	259.1	179.4		50.0	40.0	0.0	0	0
08:01	08:01	259.3	179.6		50.0	40.0	0.0	0	0
08:02	08:02	259.3	179.7		50.0	40.0	0.0	0	0
08:03	08:03	259.3	180.0		50.0	40.0	0.0	0	0
08:04	08:04	259.3	180.1		50.0	40.0	0.0	0	0
08:05	08:05	259.3	180.3		50.0	40.0	0.0	0	0
08:06	08:06	259.3	180.5		50.0	40.0	0.0	0	0
08:07	08:07	259.3	180.6		50.0	40.0	0.0	0	0
08:08	08:08	259.4	180.8		50.0	38.0	0.0	0	0
08:09	08:09	259.5	180.9		50.0	35.0	0.0	0	0
08:10	08:10	259.5	181.1		50.0	35.0	0.0	0	0
08:11	08:11	259.5	181.3		50.0	35.0	0.0	0	0
08:12	08:12	259.5	181.4		50.0	35.0	0.0	0	0
08:13	08:13	259.5	181.6		50.0	35.0	0.0	0	0
08:14	08:14	259.5	181.8		50.0	35.0	0.0	0	0
08:15	08:15	259.4	181.9		50.0	35.0	0.0	0	0
08:16	08:16	259.4	182.1		50.0	35.0	0.0	0	0
08:17	08:17	259.3	182.3		50.0	35.0	0.0	0	0
08:18	08:18	259.2	182.4		50.0	35.0	0.0	0	0
08:19	08:19	259.1	182.5		50.0	35.0	0.0	0	0
08:20	08:20	259.0	182.7		50.0	32.0	0.0	0	0
08:21	08:21	259.0	182.9		50.0	31.0	0.0	0	0
08:22	08:22	259.0	183.0		50.0	30.0	0.0	0	0
08:23	08:23	258.8	183.2		50.0	30.0	0.0	0	0
08:24	08:24	258.7	183.3		50.0	30.0	0.0	0	0
08:25	08:25	258.6	183.4		50.0	30.0	0.0	0	0
08:26	08:26	258.6	183.6		50.0	30.0	0.0	0	0
08:27	08:27	258.4	183.8		50.0	30.0	0.0	0	0
08:28	08:28	258.3	184.0		50.0	30.0	0.0	0	0
08:29	08:29	258.1	184.2		50.0	30.0	0.0	0	0
08:30	08:30	258.0	184.4		50.0	30.0	0.0	0	0
08:31	08:31	257.9	184.5		50.0	30.0	0.0	0	0
08:32	08:32	257.8	184.7		50.0	30.0	0.0	0	0
08:33	08:33	257.8	184.8		50.0	30.0	0.0	0	0
08:34	08:34	257.8	184.9		50.0	30.0	0.0	0	0
08:35	08:35	257.8	185.1		50.0	30.0	0.0	0	0
08:36	08:36	257.8	185.3		50.0	30.0	0.0	0	0
08:37	08:37	257.8	185.4		50.0	30.0	0.0	0	0
08:38	08:38	257.8	185.6		50.0	30.0	0.0	0	0
08:39	08:39	257.8	185.7		50.0	30.0	0.0	0	0
08:40	08:40	257.8	185.9		50.0	30.0	0.0	0	0
08:41	08:41	257.9	186.0		50.0	30.0	0.0	0	0
08:42	08:42	257.9	186.1		50.0	30.0	0.0	0	0
08:43	08:43	257.9	186.3		50.0	30.0	0.0	0	0
08:44	08:44	257.9	186.4		50.0	30.0	0.0	0	0
08:45	08:45	257.8	186.5		50.0	30.0	0.0	0	0
08:46	08:46	257.8	186.7		50.0	30.0	0.0	0	0
08:47	08:47	257.8	186.8		50.0	30.0	0.0	0	0
08:48	08:48	257.8	187.0		50.0	30.0	0.0	0	0
08:49	08:49	257.8	187.1		50.0	30.0	0.0	0	0
08:50	08:50	257.8	187.3		50.0	30.0	0.0	0	0
08:51	08:51	257.8	187.4		50.0	30.0	0.0	0	0
08:52	08:52	257.8	187.6		50.0	30.0	0.0	0	0
08:53	08:53	257.8	187.7		50.0	30.0	0.0	0	0
08:54	08:54	257.8	187.9		50.0	30.0	0.0	0	0
08:55	08:55	257.8	188.1		50.0	30.0	0.0	0	0
08:56	08:56	257.8	188.2		50.0	30.0	0.0	0	0
08:57	08:57	257.8	188.3		50.0	30.0	0.0	0	0
08:58	08:58	257.8	188.5		50.0	30.0	0.0	0	0
08:59	08:59	257.7	188.6		50.0	30.0	0.0	0	0
09:00	09:00	257.7	188.7		50.0	30.0	0.0	0	0
09:01	09:01	257.7	188.9		50.0	30.0	0.0	0	0
09:02	09:02	257.6	189.0		50.0	30.0	0.0	0	0
09:03	09:03	257.6	189.2		50.0	30.0	0.0	0	0
09:04	09:04	257.6	189.3		50.0	27.0	0.0	0	0
09:05	09:05	257.6	189.5		50.0	25.0	0.0	0	0
09:06	09:06	257.6	189.6		50.0	25.0	0.0	0	0
09:07	09:07	257.6	189.8		50.0	25.0	0.0	0	0
09:08	09:08	257.6	189.9		50.0	25.0	0.0	0	0
09:09	09:09	257.6	190.0		50.0	25.0	0.0	0	0
09:10	09:10	257.5	190.2		50.0	25.0	0.0	0	0
09:11	09:11	257.3	190.3		50.0	25.0	0.0	0	0
09:12	09:12	257.2	190.5		50.0	25.0	0.0	0	0
09:13	09:13	257.1	190.6		50.0	25.0	0.0	0	0
09:14	09:14	256.9	190.8		50.0	25.0	0.0	0	0
09:15	09:15	256.8	191.0		50.0	25.0	0.0	0	0
09:16	09:16	256.7	191.1		50.0	24.0	0.0	0	0
09:17	09:17	256.5	191.2		50.0	21.0	0.0	0	0
09:18	09:18	256.4	191.4		50.0	20.0	0.0	0	0
09:19	09:19	256.3	191.6		50.0	20.0	0.0	0	0
09:20	09:20	256.3	191.7		50.0	20.0	0.0	0	0
09:21	09:21	256.3	191.8		50.0	20.0	0.0	0	0
09:22	09:22	256.2	192.0		50.0	20.0	0.0	0	0
09:23	09:23	256.1	192.1		50.0	20.0	0.0	0	0
09:24	09:24	255.9	192.2		50.0	20.0	0.0	0	0
09:25	09:25	255.8	192.4		53.0	20.0	0.0	0	0
09:26	09:26	255.6	192.5		54.0	20.0	0.0	0	0
09:27	09:27	255.4	192.7		55.0	20.0	0.0	0	0
09:28	09:28	255.1	192.8		55.0	20.0	0.0	0	0
09:29	09:29	254.9	192.9		55.0	20.0	0.0	0	0
09:30	09:30	254.8	193.0		55.0	20.0	0.0	0	0
09:31	09:31	254.6	193.2		55.0	20.0	0.0	0	0
09:32	09:32	254.5	193.3		55.0	20.0	0.0	0	0
09:33	09:33	254.5	193.4		55.0	20.0	0.0	0	0
09:34	09:34	254.4	193.6		55.0	20.0	0.0	0	0
09:35	09:35	254.4	193.7		55.0	20.0	0.0	0	0
09:36	09:36	254.3	193.8		55.0	20.0	0.0	0	0
09:37	09:37	254.3	193.9		55.0	20.0	0.0	0	0
09:38	09:38	254.3	194.0		55.0	20.0	0.0	0	0
09:39	09:39	254.4	194.1		55.0	20.0	0.0	0	0
09:40	09:40	254.4	194.2		55.0	20.0	0.0	0	0
09:41	09:41	254.4	194.4		55.0	20.0	0.0	0	0
09:42	09:42	254.4	194.5		55.0	20.0	0.0	0	0
09:43	09:43	254.3	194.6		55.0	19.0	0.0	0	0
09:44	09:44	254.3	194.8		55.0	18.0	0.0	0	0
09:45	09:45	254.2	194.9	FCs	55.0	17.0	0.0	0	0
09:46	09:46	254.1	195.0		55.0	16.0	0.0	0	0
09:47	09:47	254.1	195.2		55.0	16.0	0.0	0	0
09:48	09:48	254.1	195.3		55.0	15.0	0.0	0	0
09:49	09:49	254.0	195.5		55.0	15.0	0.0	0	0
09:50	09:50	253.9	195.5		55.0	15.0	0.0	0	0
09:51	09:51	253.7	195.7		55.0	15.0	0.0	0	0
09:52	09:52	253.6	195.8		55.0	15.0	0.0	0	0
09:53	09:53	253.4	195.9		55.0	15.0	0.0	0	0
09:54	09:54	253.2	196.1		55.0	15.0	0.0	0	0
09:55	09:55	252.9	196.2		55.0	15.0	0.0	0	0
09:56	09:56	252.7	196.3		55.0	15.0	0.0	0	0
09:57	09:57	252.6	196.5		55.0	15.0	0.0	0	0
09:58	09:58	252.4	196.6		55.0	15.0	0.0	0	0
09:59	09:59	252.2	196.7		55.0	15.0	0.0	0	0
10:00	10:00	251.9	196.8		55.0	15.0	0.0	0	0
10:01	10:01	251.7	197.0		55.0	15.0	0.0	0	0
10:02	10:02	251.5	197.1		55.0	15.0	0.0	0	0
10:03	10:03	251.3	197.2		55.0	15.0	0.0	0	0
10:04	10:04	251.2	197.3		55.0	15.0	0.0	0	0
10:05	10:05	251.0	197.4		55.0	14.0	0.0	0	0
10:06	10:06	250.8	197.5		55.0	12.0	0.0	0	0
10:07	10:07	250.7	197.7		55.0	12.0	0.0	0	0
10:08	10:08	250.7	197.8		55.0	12.0	0.0	0	0
10:09	10:09	250.6	197.9		55.0	12.0	0.0	0	0
10:10	10:10	250.5	198.0		55.0	12.0	0.0	0	0
10:11	10:11	250.4	198.1		55.0	12.0	0.0	0	0
10:12	10:12	250.2	198.2		55.0	12.0	0.0	0	0
10:13	10:13	250.0	198.3		55.0	12.0	0.0	0	0
10:14	10:14	249.8	198.4		55.0	12.0	0.0	0	0
10:15	10:15	249.6	198.5		55.0	12.0	0.0	0	0
10:16	10:16	249.3	198.6		55.0	12.0	0.0	0	0
10:17	10:17	249.1	198.7		55.0	12.0	0.0	0	0
10:18	10:18	248.8	198.8		55.0	12.0	0.0	0	0
10:19	10:19	248.7	198.9		55.0	12.0	0.0	0	0
10:20	10:20	248.6	198.9		55.0	12.0	0.0	0	0
10:21	10:21	248.6	199.1		55.0	12.0	0.0	0	0
10:22	10:22	248.6	199.2		55.0	12.0	0.0	0	0
10:23	10:23	248.5	199.3		55.0	12.0	0.0	0	0
10:24	10:24	248.4	199.4		55.0	12.0	0.0	0	0
10:25	10:25	248.3	199.5		55.0	12.0	0.0	0	0
10:26	10:26	248.2	199.6		55.0	12.0	0.0	0	0
10:27	10:27	248.2	199.7		55.0	12.0	0.0	0	0
10:28	10:28	248.1	199.8		55.0	12.0	0.0	0	0
10:29	10:29	248.1	199.9		55.0	12.0	0.0	0	0
10:30	10:30	248.1	200.0		55.0	12.0	0.0	0	0
10:31	10:31	248.0	200.1		55.0	12.0	0.0	0	0
10:32	10:32	248.0	200.2		55.0	12.0	0.0	0	0
10:33	10:33	248.0	200.3		55.0	12.0	0.0	0	0
10:34	10:34	248.0	200.4		55.0	12.0	0.0	0	0
10:35	10:35	248.0	200.5		55.0	12.0	0.0	0	0
10:36	10:36	248.0	200.6		55.0	13.0	0.0	0	0
10:37	10:37	248.0	200.7		55.0	14.0	0.0	0	0
10:38	10:38	248.0	200.8		55.0	14.0	0.0	0	0
10:39	10:39	248.0	200.8		55.0	14.0	0.0	0	0
10:40	10:40	248.0	201.0		55.0	14.0	0.0	0	0
10:41	10:41	248.0	201.1		55.0	14.0	0.0	0	0
10:42	10:42	248.0	201.2		55.0	14.0	0.0	0	0
10:43	10:43	247.9	201.3		55.0	14.0	0.0	0	0
10:44	10:44	247.9	201.4		55.0	14.0	0.0	0	0
10:45	10:45	247.8	201.4		55.0	14.0	0.0	0	0
10:46	10:46	247.8	201.5		55.0	14.0	0.0	0	0
10:47	10:47	247.7	201.6		55.0	14.0	0.0	0	0
10:48	10:48	247.7	201.7		55.0	14.0	0.0	0	0
10:49	10:49	247.6	201.8		55.0	14.0	0.0	0	0
10:50	10:50	247.6	201.9		55.0	14.0	0.0	0	0
10:51	10:51	247.6	202.0		55.0	14.0	0.0	0	0
10:52	10:52	247.6	202.0		55.0	14.0	0.0	0	0
10:53	10:53	247.6	202.1		55.0	14.0	0.0	0	0
10:54	10:54	247.6	202.2		55.0	14.0	0.0	0	0
10:55	10:55	247.6	202.3		55.0	14.0	0.0	0	0
10:56	10:56	247.6	202.4		55.0	14.0	0.0	0	0
10:57	10:57	247.6	202.5		55.0	14.0	0.0	0	0
10:58	10:58	247.6	202.5		55.0	14.0	0.0	0	0
10:59	10:59	247.6	202.6		55.0	14.0	0.0	0	0
11:00	11:00	247.6	202.7		55.0	14.0	0.0	0	0
11:01	11:01	247.6	202.9		55.0	14.0	0.0	0	0
11:02	11:02	247.6	203.0		55.0	14.0	0.0	0	0
11:03	11:03	247.7	203.1		55.0	14.0	0.0	0	0
11:04	11:04	247.8	203.2		55.0	14.0	0.0	0	0
11:05	11:05	247.8	203.3		55.0	14.0	0.0	0	0
11:06	11:06	247.8	203.4		55.0	14.0	0.0	0	0
11:07	11:07	247.8	203.6		55.0	14.0	0.0	0	0
11:08	11:08	247.9	203.6		55.0	14.0	0.0	0	0
11:09	11:09	247.9	203.8		55.0	14.0	0.0	0	0
11:10	11:10	247.9	203.9		55.0	14.0	0.0	0	0
11:11	11:11	247.9	204.0		55.0	14.0	0.0	0	0
11:12	11:12	247.9	204.2		55.0	14.0	0.0	0	0
11:13	11:13	247.9	204.2		55.0	14.0	0.0	0	0
11:14	11:14	248.0	204.3		55.0	14.0	0.0	0	0
11:15	11:15	248.1	204.4		55.0	12.0	0.0	0	0
11:16	11:16	248.2	204.4		55.0	12.0	0.0	0	0
11:17	11:17	248.3	204.5		55.0	12.0	0.0	0	0
11:18	11:18	248.3	204.7		55.0	12.0	0.0	0	0
11:19	11:19	248.3	204.8		55.0	12.0	0.0	0	0
11:20	11:20	248.3	204.9		55.0	12.0	0.0	0	0
11:21	11:21	248.4	204.9		55.0	12.0	0.0	0	0
11:22	11:22	248.4	205.1		55.0	12.0	0.0	0	0
11:23	11:23	248.5	205.2		55.0	12.0	0.0	0	0
11:24	11:24	248.6	205.2		55.0	12.0	0.0	0	0
11:25	11:25	248.7	205.3		55.0	12.0	0.0	0	0
11:26	11:26	248.8	205.4		55.0	12.0	0.0	0	0
11:27	11:27	248.9	205.5		55.0	12.0	0.0	0	0
11:28	11:28	248.9	205.6		55.0	12.0	0.0	0	0
11:29	11:29	248.9	205.7		55.0	12.0	0.0	0	0
11:30	11:30	248.9	205.8		55.0	12.0	0.0	0	0
11:31	11:31	248.9	205.9		55.0	12.0	0.0	0	0
11:32	11:32	248.9	206.0		55.0	12.0	0.0	0	0
11:33	11:33	249.0	206.1		55.0	12.0	0.0	0	0
11:34	11:34	249.0	206.2		55.0	12.0	0.0	0	0
11:35	11:35	249.0	206.3		55.0	12.0	0.0	0	0
11:36	11:36	249.1	206.4		55.0	12.0	0.0	0	0
11:37	11:37	249.1	206.5		55.0	12.0	0.0	0	0
11:38	11:38	249.1	206.6		55.0	12.0	0.0	0	0
11:39	11:39	249.1	206.8		55.0	12.0	0.0	0	0
11:40	11:40	249.1	206.9		55.0	12.0	0.0	0	0
11:41	11:41	249.2	207.0		55.0	12.0	0.0	0	0
11:42	11:42	249.3	207.1		55.0	12.0	0.0	0	0
11:43	11:43	249.3	207.2		55.0	12.0	0.0	0	0
11:44	11:44	249.3	207.3		55.0	12.0	0.0	0	0
11:45	11:45	249.3	207.4		55.0	12.0	0.0	0	0
11:46	11:46	249.3	207.6		55.0	12.0	0.0	0	0
11:47	11:47	249.5	207.6		55.0	12.0	0.0	0	0
11:48	11:48	249.6	207.7		55.0	12.0	0.0	0	0
11:49	11:49	249.6	207.8		55.0	10.0	0.0	0	0
11:50	11:50	249.6	207.9		55.0	10.0	0.0	0	0
11:51	11:51	249.6	208.0		55.0	10.0	0.0	0	0
11:52	11:52	249.7	208.1		55.0	10.0	0.0	0	0
11:53	11:53	249.7	208.2		55.0	10.0	0.0	0	0
11:54	11:54	249.8	208.3		55.0	10.0	0.0	0	0
11:55	11:55	249.8	208.3		55.0	10.0	0.0	0	0
11:56	11:56	249.8	208.5		55.0	10.0	0.0	0	0
11:57	11:57	249.8	208.5		55.0	10.0	0.0	0	0
11:58	11:58	249.8	208.6		55.0	10.0	0.0	0	0
11:59	11:59	249.7	208.7		55.0	10.0	0.0	0	0
12:00	12:00	249.7	208.8		55.0	10.0	0.0	0	0
12:01	12:01	249.7	209.0		55.0	10.0	0.0	0	0
12:02	12:02	249.7	209.1		55.0	10.0	0.0	0	0
12:03	12:03	249.7	209.2		55.0	10.0	0.0	0	0
12:04	12:04	249.7	209.4		55.0	10.0	0.0	0	0
12:05	12:05	249.7	209.5		55.0	10.0	0.0	0	0
12:06	12:06	249.7	209.6		55.0	10.0	0.0	0	0
12:07	12:07	249.7	209.7		55.0	10.0	0.0	0	0
12:08	12:08	249.7	209.8		55.0	10.0	0.0	0	0
12:09	12:09	249.7	209.9		55.0	10.0	0.0	0	0
12:10	12:10	249.6	210.1		55.0	10.0	0.0	0	0
12:11	12:11	249.4	210.2		55.0	7.0	0.0	0	0
12:12	12:12	249.4	210.3		55.0	6.0	0.0	0	0
12:13	12:13	249.3	210.3		55.0	5.0	0.0	0	0
12:14	12:14	249.3	210.4		55.0	5.0	0.0	0	0
12:15	12:15	249.3	210.5		55.0	5.0	0.0	0	0
12:16	12:16	249.3	210.7		55.0	5.0	0.0	0	0
12:17	12:17	249.2	210.8		55.0	5.0	0.0	0	0
12:18	12:18	249.1	211.0		55.0	5.0	0.0	0	0
12:19	12:19	249.0	211.1		55.0	5.0	0.0	0	0
12:20	12:20	248.8	211.2		55.0	5.0	0.0	0	0
12:21	12:21	248.7	211.3		55.0	5.0	0.0	0	0
12:22	12:22	248.5	211.4		55.0	5.0	0.0	0	0
12:23	12:23	248.4	211.5		55.0	5.0	0.0	0	0
12:24	12:24	248.3	211.6		55.0	5.0	0.0	0	0
12:25	12:25	248.1	211.7		55.0	5.0	0.0	0	0
12:26	12:26	247.9	211.8		55.0	5.0	0.0	0	0
12:27	12:27	247.8	211.9		55.0	5.0	0.0	0	0
12:28	12:28	247.6	212.0		55.0	5.0	0.0	0	0
12:29	12:29	247.4	212.1		55.0	5.0	0.0	0	0
12:30	12:30	247.3	212.2		55.0	5.0	0.0	0	0
12:31	12:31	247.2	212.3		55.0	5.0	0.0	0	0
12:32	12:32	247.0	212.4		55.0	4.0	0.0	0	0
12:33	12:33	246.8	212.5		55.0	1.0	0.0	0	0
12:34	12:34	246.7	212.6		55.0	1.0	0.0	0	0
12:35	12:35	246.5	212.7		55.0	2.0	0.0	0	0
12:36	12:36	246.4	212.8		55.0	3.0	0.0	0	0
12:37	12:37	246.2	212.9		55.0	3.0	0.0	0	0
12:38	12:38	246.1	213.0		55.0	3.0	0.0	0	0
12:39	12:39	246.0	213.1		55.0	3.0	0.0	0	0
12:40	12:40	245.9	213.1		55.0	3.0	0.0	0	0
12:41	12:41	245.8	213.2		55.0	3.0	0.0	0	0
12:42	12:42	245.7	213.3		55.0	3.0	0.0	0	0
12:43	12:43	245.7	213.4		55.0	3.0	0.0	0	0
12:44	12:44	245.6	213.5		55.0	3.0	0.0	0	0
12:45	12:45	245.6	213.6		55.0	3.0	0.0	0	0
12:46	12:46	245.6	213.7		55.0	3.0	0.0	0	0
12:47	12:47	245.5	213.8		55.0	3.0	0.0	0	0
12:48	12:48	245.4	214.0		55.0	3.0	0.0	0	0
12:49	12:49	245.3	214.0		55.0	3.0	0.0	0	0
12:50	12:50	245.2	214.1		55.0	3.0	0.0	0	0
12:51	12:51	245.1	214.2		55.0	3.0	0.0	0	0
12:52	12:52	245.1	214.3		55.0	3.0	0.0	0	0
12:53	12:53	245.0	214.5		55.0	3.0	0.0	0	0
12:54	12:54	245.0	214.6		55.0	3.0	0.0	0	0
12:55	12:55	245.0	214.6		55.0	3.0	0.0	0	0
12:56	12:56	245.0	214.7		55.0	3.0	0.0	0	0
12:57	12:57	245.0	214.9		55.0	3.0	0.0	0	0
12:58	12:58	245.0	215.0		55.0	3.0	0.0	0	0
12:59	12:59	244.9	215.1		55.0	3.0	0.0	0	0
13:00	13:00	244.9	215.1		55.0	3.0	0.0	0	0
13:01	13:01	244.9	215.2		55.0	3.0	0.0	0	0
13:02	13:02	244.9	215.3		60.0	3.0	0.0	0	0
13:03	13:03	244.9	215.5		61.0	3.0	0.0	0	0
13:04	13:04	244.9	215.5		63.0	3.0	0.0	0	0
13:05	13:05	244.9	215.6		64.0	3.0	0.0	0	0
13:06	13:06	244.9	215.7		65.0	3.0	0.0	0	0
13:07	13:07	244.9	215.8		65.0	3.0	0.0	0	0
13:08	13:08	244.9	215.8		65.0	3.0	0.0	0	0
13:09	13:09	244.9	216.0		65.0	3.0	0.0	0	0
13:10	13:10	244.9	216.0		65.0	3.0	0.0	0	0
13:11	13:11	244.9	216.1		65.0	3.0	0.0	0	0
13:12	13:12	244.9	216.2		65.0	3.0	0.0	0	0
13:13	13:13	244.9	216.3		65.0	3.0	0.0	0	0
13:14	13:14	244.9	216.4		65.0	3.0	0.0	0	0
13:15	13:15	244.9	216.5		65.0	3.0	0.0	0	0
13:16	13:16	244.9	216.6		65.0	3.0	0.0	0	0
13:17	13:17	244.9	216.7		65.0	3.0	0.0	0	0
13:18	13:18	244.9	216.8		65.0	3.0	0.0	0	0
13:19	13:19	244.9	216.9		65.0	3.0	0.0	0	0
13:20	13:20	244.9	217.0		65.0	3.0	0.0	0	0
13:21	13:21	244.9	217.1		65.0	3.0	0.0	0	0
13:22	13:22	244.9	217.2		65.0	3.0	0.0	0	0
13:23	13:23	244.9	217.3		65.0	3.0	0.0	0	0
13:24	13:24	244.9	217.4		65.0	3.0	0.0	0	0
13:25	13:25	245.0	217.5		65.0	3.0	0.0	0	0
13:26	13:26	245.0	217.6		65.0	3.0	0.0	0	0
13:27	13:27	245.0	217.7		67.0	3.0	0.0	0	0
13:28	13:28	245.0	217.8		68.0	3.0	0.0	0	0
13:29	13:29	245.0	217.9		69.0	3.0	0.0	0	0
13:30	13:30	245.0	218.0		70.0	3.0	0.0	0	0
13:31	13:31	245.0	218.1		70.0	3.0	0.0	0	0
13:32	13:32	245.0	218.1		70.0	3.0	0.0	0	0
13:33	13:33	245.0	218.2		70.0	3.0	0.0	0	0
13:34	13:34	245.0	218.3		70.0	3.0	0.0	0	0
13:35	13:35	245.0	218.4		70.0	3.0	0.0	0	0
13:36	13:36	245.1	218.5		70.0	3.0	0.0	0	0
13:37	13:37	245.1	218.6		70.0	3.0	0.0	0	0
13:38	13:38	245.1	218.7		70.0	3.0	0.0	0	0
13:39	13:39	245.2	218.9		70.0	3.0	0.0	0	0
13:40	13:40	245.2	218.9		70.0	3.0	0.0	0	0
13:41	13:41	245.3	219.0		70.0	3.0	0.0	0	0
13:42	13:42	245.3	219.2		70.0	3.0	0.0	0	0
13:43	13:43	245.3	219.3		70.0	3.0	0.0	0	0
13:44	13:44	245.3	219.4		70.0	3.0	0.0	0	0
13:45	13:45	245.3	219.6		70.0	3.0	0.0	0	0
13:46	13:46	245.3	219.7		70.0	3.0	0.0	0	0
13:47	13:47	245.3	219.8		70.0	3.0	0.0	0	0
13:48	13:48	245.3	219.9	DROP	70.0	3.0	0.0	0	0
