Date:10.02.26 13:03:00	Unit:C	CHARGE:00:00	TP:01:16	DRYe:06:18	FCs:10:05	FCe:	SCs:	SCe:	DROP:12:58	COOL:	Time:13:03
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	VacFlag	VacSP(Pa)
07:08	07:08	274.9	169.8		50.0	50.0	0.0	0	0
07:09	07:09	274.9	170.0		50.0	50.0	0.0	0	0
07:10	07:10	274.9	170.2		50.0	50.0	0.0	0	0
07:11	07:11	274.8	170.4		50.0	50.0	0.0	0	0
07:12	07:12	274.7	170.6		50.0	50.0	0.0	0	0
07:13	07:13	274.5	170.8		50.0	50.0	0.0	0	0
07:14	07:14	274.3	171.0		50.0	50.0	0.0	0	0
07:15	07:15	274.1	171.2		50.0	50.0	0.0	0	0
07:16	07:16	273.9	171.4		50.0	50.0	0.0	0	0
07:17	07:17	273.8	171.6		50.0	50.0	0.0	0	0
07:18	07:18	273.8	171.7		50.0	50.0	0.0	0	0
07:19	07:19	273.8	171.9		50.0	50.0	0.0	0	0
07:20	07:20	273.7	172.1		50.0	50.0	0.0	0	0
07:21	07:21	273.6	172.3		50.0	50.0	0.0	0	0
07:22	07:22	273.5	172.5		50.0	47.0	0.0	0	0
07:23	07:23	273.5	172.7		50.0	45.0	0.0	0	0
07:24	07:24	273.5	172.9		50.0	45.0	0.0	0	0
07:25	07:25	273.5	173.0		50.0	45.0	0.0	0	0
07:26	07:26	273.3	173.3		50.0	45.0	0.0	0	0
07:27	07:27	273.3	173.5		50.0	45.0	0.0	0	0
07:28	07:28	273.2	173.7		50.0	45.0	0.0	0	0
07:29	07:29	273.3	173.9		50.0	45.0	0.0	0	0
07:30	07:30	273.3	174.0		50.0	45.0	0.0	0	0
07:31	07:31	273.3	174.2		50.0	45.0	0.0	0	0
07:32	07:32	273.3	174.4		50.0	45.0	0.0	0	0
07:33	07:33	273.3	174.6		50.0	45.0	0.0	0	0
07:34	07:34	273.3	174.8		50.0	45.0	0.0	0	0
07:35	07:35	273.3	175.0		50.0	45.0	0.0	0	0
07:36	07:36	273.2	175.2		50.0	45.0	0.0	0	0
07:37	07:37	273.2	175.3		50.0	45.0	0.0	0	0
07:38	07:38	273.1	175.5		50.0	45.0	0.0	0	0
07:39	07:39	273.1	175.6		50.0	45.0	0.0	0	0
07:40	07:40	273.0	175.8		50.0	45.0	0.0	0	0
07:41	07:41	273.0	176.0		50.0	45.0	0.0	0	0
07:42	07:42	273.0	176.2		49.0	45.0	0.0	0	0
07:43	07:43	273.1	176.3		51.0	45.0	0.0	0	0
07:44	07:44	273.2	176.5		55.0	45.0	0.0	0	0
07:45	07:45	273.3	176.6		55.0	45.0	0.0	0	0
07:46	07:46	273.4	176.8		55.0	45.0	0.0	0	0
07:47	07:47	273.5	177.0		55.0	45.0	0.0	0	0
07:48	07:48	273.5	177.1		55.0	45.0	0.0	0	0
07:49	07:49	273.5	177.3		55.0	45.0	0.0	0	0
07:50	07:50	273.5	177.4		55.0	45.0	0.0	0	0
07:51	07:51	273.5	177.5		55.0	45.0	0.0	0	0
07:52	07:52	273.3	177.7		55.0	45.0	0.0	0	0
07:53	07:53	273.1	177.9		55.0	45.0	0.0	0	0
07:54	07:54	272.9	178.1		55.0	45.0	0.0	0	0
07:55	07:55	272.8	178.2		55.0	45.0	0.0	0	0
07:56	07:56	272.7	178.4		55.0	45.0	0.0	0	0
07:57	07:57	272.8	178.5		55.0	45.0	0.0	0	0
07:58	07:58	273.0	178.8		55.0	45.0	0.0	0	0
07:59	07:59	273.0	178.9		55.0	45.0	0.0	0	0
08:00	08:00	273.0	179.1		55.0	45.0	0.0	0	0
08:01	08:01	273.0	179.2		55.0	45.0	0.0	0	0
08:02	08:02	273.0	179.4		55.0	45.0	0.0	0	0
08:03	08:03	273.0	179.6		55.0	45.0	0.0	0	0
08:04	08:04	273.0	179.7		55.0	45.0	0.0	0	0
08:05	08:05	273.1	179.9		55.0	45.0	0.0	0	0
08:06	08:06	273.1	180.1		55.0	45.0	0.0	0	0
08:07	08:07	273.1	180.2		55.0	45.0	0.0	0	0
08:08	08:08	273.3	180.4		55.0	45.0	0.0	0	0
08:09	08:09	273.4	180.6		55.0	45.0	0.0	0	0
08:10	08:10	273.5	180.8		55.0	45.0	0.0	0	0
08:11	08:11	273.7	180.9		55.0	45.0	0.0	0	0
08:12	08:12	273.8	181.1		55.0	45.0	0.0	0	0
08:13	08:13	273.8	181.3		55.0	45.0	0.0	0	0
08:14	08:14	273.9	181.5		55.0	45.0	0.0	0	0
08:15	08:15	273.9	181.7		55.0	45.0	0.0	0	0
08:16	08:16	273.9	181.8		55.0	45.0	0.0	0	0
08:17	08:17	273.9	181.9		55.0	45.0	0.0	0	0
08:18	08:18	273.9	182.1		55.0	45.0	0.0	0	0
08:19	08:19	273.9	182.3		55.0	45.0	0.0	0	0
08:20	08:20	273.9	182.4		55.0	45.0	0.0	0	0
08:21	08:21	274.0	182.6		55.0	45.0	0.0	0	0
08:22	08:22	274.0	182.8		55.0	45.0	0.0	0	0
08:23	08:23	274.1	182.9		55.0	45.0	0.0	0	0
08:24	08:24	274.3	183.1		55.0	45.0	0.0	0	0
08:25	08:25	274.5	183.3		55.0	45.0	0.0	0	0
08:26	08:26	274.7	183.5		55.0	45.0	0.0	0	0
08:27	08:27	274.9	183.6		55.0	45.0	0.0	0	0
08:28	08:28	275.0	183.8		55.0	45.0	0.0	0	0
08:29	08:29	275.2	183.9		55.0	45.0	0.0	0	0
08:30	08:30	275.2	184.1		55.0	45.0	0.0	0	0
08:31	08:31	275.2	184.2		55.0	45.0	0.0	0	0
08:32	08:32	275.2	184.4		55.0	45.0	0.0	0	0
08:33	08:33	275.2	184.6		55.0	45.0	0.0	0	0
08:34	08:34	275.2	184.8		55.0	45.0	0.0	0	0
08:35	08:35	275.2	184.9		55.0	45.0	0.0	0	0
08:36	08:36	275.2	185.1		55.0	45.0	0.0	0	0
08:37	08:37	275.2	185.2		55.0	45.0	0.0	0	0
08:38	08:38	275.2	185.4		55.0	45.0	0.0	0	0
08:39	08:39	275.3	185.6		55.0	45.0	0.0	0	0
08:40	08:40	275.3	185.7		55.0	45.0	0.0	0	0
08:41	08:41	275.3	185.8		55.0	45.0	0.0	0	0
08:42	08:42	275.3	186.0		55.0	45.0	0.0	0	0
08:43	08:43	275.3	186.2		55.0	45.0	0.0	0	0
08:44	08:44	275.3	186.3		55.0	45.0	0.0	0	0
08:45	08:45	275.3	186.5		55.0	45.0	0.0	0	0
08:46	08:46	275.3	186.6		55.0	45.0	0.0	0	0
08:47	08:47	275.3	186.8		55.0	45.0	0.0	0	0
08:48	08:48	275.3	186.9		55.0	45.0	0.0	0	0
08:49	08:49	275.3	187.1		55.0	45.0	0.0	0	0
08:50	08:50	275.4	187.3		55.0	45.0	0.0	0	0
08:51	08:51	275.6	187.5		55.0	45.0	0.0	0	0
08:52	08:52	275.8	187.6		55.0	45.0	0.0	0	0
08:53	08:53	276.1	187.8		55.0	45.0	0.0	0	0
08:54	08:54	276.4	188.1		55.0	45.0	0.0	0	0
08:55	08:55	276.7	188.3		55.0	45.0	0.0	0	0
08:56	08:56	276.9	188.4		55.0	45.0	0.0	0	0
08:57	08:57	277.1	188.6		55.0	45.0	0.0	0	0
08:58	08:58	277.1	188.8		55.0	45.0	0.0	0	0
08:59	08:59	277.1	188.9		55.0	45.0	0.0	0	0
09:00	09:00	277.1	189.1		55.0	44.0	0.0	0	0
09:01	09:01	277.2	189.2		55.0	41.0	0.0	0	0
09:02	09:02	277.3	189.4		55.0	40.0	0.0	0	0
09:03	09:03	277.3	189.6		55.0	40.0	0.0	0	0
09:04	09:04	277.3	189.7		55.0	40.0	0.0	0	0
09:05	09:05	277.3	189.9		55.0	40.0	0.0	0	0
09:06	09:06	277.3	190.1		55.0	40.0	0.0	0	0
09:07	09:07	277.3	190.2		55.0	40.0	0.0	0	0
09:08	09:08	277.5	190.4		55.0	40.0	0.0	0	0
09:09	09:09	277.6	190.6		55.0	40.0	0.0	0	0
09:10	09:10	277.7	190.7		55.0	40.0	0.0	0	0
09:11	09:11	277.9	190.9		55.0	40.0	0.0	0	0
09:12	09:12	278.1	191.1		55.0	40.0	0.0	0	0
09:13	09:13	278.1	191.2		55.0	40.0	0.0	0	0
09:14	09:14	278.1	191.4		55.0	40.0	0.0	0	0
09:15	09:15	278.0	191.5		55.0	40.0	0.0	0	0
09:16	09:16	277.9	191.7		55.0	40.0	0.0	0	0
09:17	09:17	277.8	191.9		55.0	40.0	0.0	0	0
09:18	09:18	277.8	192.0		55.0	40.0	0.0	0	0
09:19	09:19	277.6	192.2		55.0	40.0	0.0	0	0
09:20	09:20	277.6	192.4		55.0	40.0	0.0	0	0
09:21	09:21	277.6	192.6		55.0	39.0	0.0	0	0
09:22	09:22	277.6	192.7		55.0	38.0	0.0	0	0
09:23	09:23	277.6	192.9		55.0	35.0	0.0	0	0
09:24	09:24	277.5	193.1		55.0	35.0	0.0	0	0
09:25	09:25	277.5	193.3		55.0	35.0	0.0	0	0
09:26	09:26	277.4	193.5		55.0	35.0	0.0	0	0
09:27	09:27	277.4	193.6		55.0	35.0	0.0	0	0
09:28	09:28	277.4	193.8		55.0	35.0	0.0	0	0
09:29	09:29	277.4	193.9		55.0	35.0	0.0	0	0
09:30	09:30	277.3	194.1		55.0	35.0	0.0	0	0
09:31	09:31	277.1	194.2		55.0	35.0	0.0	0	0
09:32	09:32	277.1	194.4		55.0	35.0	0.0	0	0
09:33	09:33	277.1	194.6		55.0	35.0	0.0	0	0
09:34	09:34	277.1	194.7		55.0	35.0	0.0	0	0
09:35	09:35	277.0	194.9		55.0	35.0	0.0	0	0
09:36	09:36	276.8	195.1		55.0	35.0	0.0	0	0
09:37	09:37	276.6	195.2		55.0	35.0	0.0	0	0
09:38	09:38	276.4	195.4		55.0	35.0	0.0	0	0
09:39	09:39	276.1	195.6		55.0	30.0	0.0	0	0
09:40	09:40	276.0	195.8		55.0	30.0	0.0	0	0
09:41	09:41	275.9	195.9		55.0	30.0	0.0	0	0
09:42	09:42	275.8	196.1		55.0	30.0	0.0	0	0
09:43	09:43	275.6	196.3		55.0	30.0	0.0	0	0
09:44	09:44	275.5	196.4		55.0	30.0	0.0	0	0
09:45	09:45	275.3	196.6		55.0	30.0	0.0	0	0
09:46	09:46	275.1	196.8		55.0	30.0	0.0	0	0
09:47	09:47	274.8	197.0		55.0	30.0	0.0	0	0
09:48	09:48	274.6	197.1		55.0	30.0	0.0	0	0
09:49	09:49	274.2	197.3		55.0	30.0	0.0	0	0
09:50	09:50	273.9	197.5		55.0	27.0	0.0	0	0
09:51	09:51	273.6	197.7		55.0	26.0	0.0	0	0
09:52	09:52	273.4	197.9		55.0	25.0	0.0	0	0
09:53	09:53	273.2	198.1		55.0	25.0	0.0	0	0
09:54	09:54	272.9	198.3		55.0	25.0	0.0	0	0
09:55	09:55	272.6	198.4		55.0	25.0	0.0	0	0
09:56	09:56	272.2	198.6		55.0	25.0	0.0	0	0
09:57	09:57	271.8	198.8		55.0	22.0	0.0	0	0
09:58	09:58	271.4	198.9		55.0	21.0	0.0	0	0
09:59	09:59	271.0	199.1		55.0	20.0	0.0	0	0
10:00	10:00	270.6	199.3		55.0	20.0	0.0	0	0
10:01	10:01	270.3	199.4		55.0	20.0	0.0	0	0
10:02	10:02	270.0	199.5		55.0	20.0	0.0	0	0
10:03	10:03	269.5	199.6		55.0	20.0	0.0	0	0
10:04	10:04	269.1	199.8	FCs	55.0	20.0	0.0	0	0
10:05	10:05	268.7	200.0		55.0	20.0	0.0	0	0
10:06	10:06	268.2	200.2		55.0	20.0	0.0	0	0
10:07	10:07	267.9	200.3		55.0	20.0	0.0	0	0
10:08	10:08	267.6	200.5		55.0	20.0	0.0	0	0
10:09	10:09	267.2	200.7		55.0	20.0	0.0	0	0
10:10	10:10	266.8	200.9		55.0	20.0	0.0	0	0
10:11	10:11	266.5	201.0		55.0	20.0	0.0	0	0
10:12	10:12	266.2	201.1		55.0	20.0	0.0	0	0
10:13	10:13	265.9	201.3		55.0	20.0	0.0	0	0
10:14	10:14	265.6	201.4		55.0	20.0	0.0	0	0
10:15	10:15	265.4	201.5		55.0	20.0	0.0	0	0
10:16	10:16	265.2	201.6		55.0	20.0	0.0	0	0
10:17	10:17	265.0	201.8		55.0	20.0	0.0	0	0
10:18	10:18	264.8	201.9		55.0	20.0	0.0	0	0
10:19	10:19	264.6	202.0		55.0	20.0	0.0	0	0
10:20	10:20	264.4	202.2		55.0	20.0	0.0	0	0
10:21	10:21	264.1	202.3		55.0	20.0	0.0	0	0
10:22	10:22	264.0	202.4		55.0	20.0	0.0	0	0
10:23	10:23	263.9	202.5		55.0	20.0	0.0	0	0
10:24	10:24	263.7	202.6		55.0	20.0	0.0	0	0
10:25	10:25	263.6	202.8		55.0	20.0	0.0	0	0
10:26	10:26	263.5	202.9		55.0	20.0	0.0	0	0
10:27	10:27	263.4	202.9		55.0	20.0	0.0	0	0
10:28	10:28	263.4	203.0		55.0	20.0	0.0	0	0
10:29	10:29	263.3	203.1		55.0	20.0	0.0	0	0
10:30	10:30	263.2	203.2		55.0	20.0	0.0	0	0
10:31	10:31	263.0	203.4		55.0	20.0	0.0	0	0
10:32	10:32	262.9	203.5		55.0	20.0	0.0	0	0
10:33	10:33	262.9	203.6		55.0	20.0	0.0	0	0
10:34	10:34	262.8	203.7		55.0	20.0	0.0	0	0
10:35	10:35	262.7	203.9		55.0	20.0	0.0	0	0
10:36	10:36	262.5	204.0		55.0	20.0	0.0	0	0
10:37	10:37	262.5	204.0		55.0	20.0	0.0	0	0
10:38	10:38	262.5	204.2		55.0	20.0	0.0	0	0
10:39	10:39	262.5	204.3		55.0	20.0	0.0	0	0
10:40	10:40	262.5	204.4		55.0	20.0	0.0	0	0
10:41	10:41	262.5	204.4		55.0	20.0	0.0	0	0
10:42	10:42	262.5	204.5		55.0	20.0	0.0	0	0
10:43	10:43	262.5	204.6		55.0	20.0	0.0	0	0
10:44	10:44	262.5	204.8		55.0	20.0	0.0	0	0
10:45	10:45	262.6	204.9		55.0	20.0	0.0	0	0
10:46	10:46	262.6	205.0		55.0	20.0	0.0	0	0
10:47	10:47	262.6	205.1		55.0	20.0	0.0	0	0
10:48	10:48	262.7	205.2		55.0	20.0	0.0	0	0
10:49	10:49	262.8	205.4		55.0	20.0	0.0	0	0
10:50	10:50	262.9	205.5		55.0	20.0	0.0	0	0
10:51	10:51	262.9	205.6		55.0	20.0	0.0	0	0
10:52	10:52	262.9	205.7		55.0	20.0	0.0	0	0
10:53	10:53	262.9	205.8		55.0	20.0	0.0	0	0
10:54	10:54	263.0	205.9		55.0	20.0	0.0	0	0
10:55	10:55	263.0	206.0		55.0	20.0	0.0	0	0
10:56	10:56	263.1	206.1		55.0	20.0	0.0	0	0
10:57	10:57	263.1	206.2		55.0	20.0	0.0	0	0
10:58	10:58	263.1	206.3		55.0	20.0	0.0	0	0
10:59	10:59	263.0	206.4		55.0	20.0	0.0	0	0
11:00	11:00	262.9	206.5		55.0	20.0	0.0	0	0
11:01	11:01	262.9	206.6		55.0	20.0	0.0	0	0
11:02	11:02	262.8	206.7		55.0	20.0	0.0	0	0
11:03	11:03	262.8	206.8		55.0	15.0	0.0	0	0
11:04	11:04	262.8	207.0		55.0	14.0	0.0	0	0
11:05	11:05	262.8	207.1		55.0	15.0	0.0	0	0
11:06	11:06	262.8	207.2		55.0	15.0	0.0	0	0
11:07	11:07	262.7	207.3		55.0	15.0	0.0	0	0
11:08	11:08	262.6	207.4		55.0	16.0	0.0	0	0
11:09	11:09	262.4	207.5		55.0	16.0	0.0	0	0
11:10	11:10	262.2	207.6		55.0	15.0	0.0	0	0
11:11	11:11	261.9	207.7		55.0	15.0	0.0	0	0
11:12	11:12	261.7	207.8		55.0	15.0	0.0	0	0
11:13	11:13	261.6	207.8		55.0	16.0	0.0	0	0
11:14	11:14	261.3	207.9		55.0	16.0	0.0	0	0
11:15	11:15	261.1	208.0		55.0	16.0	0.0	0	0
11:16	11:16	260.9	208.1		55.0	16.0	0.0	0	0
11:17	11:17	260.7	208.3		55.0	16.0	0.0	0	0
11:18	11:18	260.4	208.3		55.0	16.0	0.0	0	0
11:19	11:19	260.1	208.4		55.0	16.0	0.0	0	0
11:20	11:20	260.0	208.5		55.0	16.0	0.0	0	0
11:21	11:21	259.8	208.6		55.0	16.0	0.0	0	0
11:22	11:22	259.6	208.7		55.0	15.0	0.0	0	0
11:23	11:23	259.5	208.7		55.0	15.0	0.0	0	0
11:24	11:24	259.4	208.8		55.0	15.0	0.0	0	0
11:25	11:25	259.3	208.9		55.0	16.0	0.0	0	0
11:26	11:26	259.2	209.0		55.0	16.0	0.0	0	0
11:27	11:27	259.0	209.1		55.0	16.0	0.0	0	0
11:28	11:28	258.9	209.2		55.0	16.0	0.0	0	0
11:29	11:29	258.8	209.2		55.0	16.0	0.0	0	0
11:30	11:30	258.7	209.3		55.0	16.0	0.0	0	0
11:31	11:31	258.7	209.4		55.0	16.0	0.0	0	0
11:32	11:32	258.7	209.4		55.0	16.0	0.0	0	0
11:33	11:33	258.7	209.5		55.0	16.0	0.0	0	0
11:34	11:34	258.7	209.7		55.0	16.0	0.0	0	0
11:35	11:35	258.7	209.8		55.0	16.0	0.0	0	0
11:36	11:36	258.6	209.9		55.0	16.0	0.0	0	0
11:37	11:37	258.6	210.0		55.0	16.0	0.0	0	0
11:38	11:38	258.6	210.1		55.0	16.0	0.0	0	0
11:39	11:39	258.6	210.2		55.0	16.0	0.0	0	0
11:40	11:40	258.6	210.2		55.0	16.0	0.0	0	0
11:41	11:41	258.7	210.3		55.0	16.0	0.0	0	0
11:42	11:42	258.7	210.3		55.0	16.0	0.0	0	0
11:43	11:43	258.7	210.4		55.0	16.0	0.0	0	0
11:44	11:44	258.7	210.6		55.0	16.0	0.0	0	0
11:45	11:45	258.7	210.6		55.0	15.0	0.0	0	0
11:46	11:46	258.6	210.7		55.0	15.0	0.0	0	0
11:47	11:47	258.6	210.7		55.0	15.0	0.0	0	0
11:48	11:48	258.6	210.9		55.0	15.0	0.0	0	0
11:49	11:49	258.6	211.0		55.0	15.0	0.0	0	0
11:50	11:50	258.5	211.1		55.0	15.0	0.0	0	0
11:51	11:51	258.4	211.2		55.0	15.0	0.0	0	0
11:52	11:52	258.4	211.3		55.0	15.0	0.0	0	0
11:53	11:53	258.3	211.4		55.0	15.0	0.0	0	0
11:54	11:54	258.2	211.5		55.0	15.0	0.0	0	0
11:55	11:55	258.0	211.6		55.0	15.0	0.0	0	0
11:56	11:56	257.8	211.7		55.0	15.0	0.0	0	0
11:57	11:57	257.6	211.8		55.0	15.0	0.0	0	0
11:58	11:58	257.5	211.9		55.0	15.0	0.0	0	0
11:59	11:59	257.4	212.0		55.0	15.0	0.0	0	0
12:00	12:00	257.3	212.1		55.0	15.0	0.0	0	0
12:01	12:01	257.2	212.1		55.0	15.0	0.0	0	0
12:02	12:02	257.2	212.2		55.0	15.0	0.0	0	0
12:03	12:03	257.2	212.3		55.0	15.0	0.0	0	0
12:04	12:04	257.2	212.4		55.0	15.0	0.0	0	0
12:05	12:05	257.2	212.5		59.0	15.0	0.0	0	0
12:06	12:06	257.2	212.6		59.0	15.0	0.0	0	0
12:07	12:07	257.3	212.6		60.0	15.0	0.0	0	0
12:08	12:08	257.3	212.7		60.0	15.0	0.0	0	0
12:09	12:09	257.3	212.7		60.0	15.0	0.0	0	0
12:10	12:10	257.3	212.8		60.0	15.0	0.0	0	0
12:11	12:11	257.3	212.9		60.0	15.0	0.0	0	0
12:12	12:12	257.3	213.0		60.0	15.0	0.0	0	0
12:13	12:13	257.3	213.1		60.0	15.0	0.0	0	0
12:14	12:14	257.3	213.2		60.0	15.0	0.0	0	0
12:15	12:15	257.3	213.3		60.0	15.0	0.0	0	0
12:16	12:16	257.3	213.4		60.0	15.0	0.0	0	0
12:17	12:17	257.2	213.5		60.0	15.0	0.0	0	0
12:18	12:18	257.2	213.6		60.0	15.0	0.0	0	0
12:19	12:19	257.1	213.7		60.0	15.0	0.0	0	0
12:20	12:20	257.1	213.8		60.0	15.0	0.0	0	0
12:21	12:21	257.0	213.9		60.0	15.0	0.0	0	0
12:22	12:22	257.0	214.0		60.0	15.0	0.0	0	0
12:23	12:23	257.0	214.1		60.0	15.0	0.0	0	0
12:24	12:24	257.0	214.2		60.0	15.0	0.0	0	0
12:25	12:25	257.0	214.3		60.0	15.0	0.0	0	0
12:26	12:26	257.0	214.4		60.0	15.0	0.0	0	0
12:27	12:27	257.0	214.4		60.0	15.0	0.0	0	0
12:28	12:28	257.0	214.5		60.0	15.0	0.0	0	0
12:29	12:29	257.0	214.5		60.0	13.0	0.0	0	0
12:30	12:30	257.1	214.7		60.0	13.0	0.0	0	0
12:31	12:31	257.2	214.8		60.0	12.0	0.0	0	0
12:32	12:32	257.2	214.8		60.0	12.0	0.0	0	0
12:33	12:33	257.3	214.9		60.0	12.0	0.0	0	0
12:34	12:34	257.4	215.0		60.0	12.0	0.0	0	0
12:35	12:35	257.4	215.1		60.0	12.0	0.0	0	0
12:36	12:36	257.4	215.2		60.0	12.0	0.0	0	0
12:37	12:37	257.1	215.3		60.0	12.0	0.0	0	0
12:38	12:38	256.8	215.4		60.0	12.0	0.0	0	0
12:39	12:39	256.4	215.5		60.0	12.0	0.0	0	0
12:40	12:40	256.1	215.6		60.0	12.0	0.0	0	0
12:41	12:41	256.0	215.7		60.0	12.0	0.0	0	0
12:42	12:42	255.9	215.8		60.0	12.0	0.0	0	0
12:43	12:43	255.9	215.9		60.0	12.0	0.0	0	0
12:44	12:44	255.9	216.0		60.0	12.0	0.0	0	0
12:45	12:45	255.9	216.1		60.0	12.0	0.0	0	0
12:46	12:46	255.9	216.2		60.0	10.0	0.0	0	0
12:47	12:47	255.9	216.3		60.0	9.0	0.0	0	0
12:48	12:48	255.9	216.5		60.0	9.0	0.0	0	0
12:49	12:49	255.9	216.5		60.0	9.0	0.0	0	0
12:50	12:50	255.9	216.7		60.0	9.0	0.0	0	0
12:51	12:51	255.9	216.8		60.0	9.0	0.0	0	0
12:52	12:52	255.9	216.9		60.0	9.0	0.0	0	0
12:53	12:53	255.8	217.0		60.0	9.0	0.0	0	0
12:54	12:54	255.6	217.2		60.0	9.0	0.0	0	0
12:55	12:55	255.2	217.2		60.0	9.0	0.0	0	0
12:56	12:56	254.9	217.4		60.0	9.0	0.0	0	0
12:57	12:57	254.6	217.4	DROP	60.0	9.0	0.0	0	0
