R428,1722,1826,75,50,90,100,0,100,0,40,0,1000,100E
R429,1724,1827,75,50,90,100,0,100,0,40,0,1000,100E
R430,1726,1828,75,50,90,100,0,100,0,40,0,1000,100E
R431,1727,1829,75,50,90,100,0,100,0,40,0,1000,100E
R432,1729,1830,75,50,90,100,0,100,0,40,0,1000,100E
R433,1731,1831,75,50,90,100,0,100,0,40,0,1000,100E
R434,1732,1832,75,50,90,100,0,100,0,40,0,1000,100E
R435,1734,1834,75,50,90,100,0,100,0,40,0,1000,100E
R436,1736,1835,75,50,90,100,0,100,0,40,0,1000,100E
R437,1738,1836,75,50,90,100,0,100,0,40,0,1000,100E
R438,1740,1837,75,50,90,100,0,100,0,40,0,1000,100E
R439,1741,1838,75,50,90,100,0,100,0,40,0,1000,100E
R440,1742,1839,75,50,90,100,0,100,0,40,0,1000,100E
R441,1744,1841,75,50,90,100,0,100,0,40,0,1000,100E
R442,1746,1842,75,50,90,100,0,100,0,40,0,1000,100E
R443,1748,1843,75,50,90,100,0,100,0,40,0,1000,100E
R444,1749,1844,75,50,90,100,0,100,0,40,0,1000,100E
R445,1751,1845,75,50,90,100,0,100,0,40,0,1000,100E
R446,1753,1846,75,50,90,100,0,100,0,40,0,1000,100E
R447,1754,1846,75,50,90,100,0,100,0,40,0,1000,100E
R448,1756,1847,75,50,90,100,0,100,0,40,0,1000,100E
R449,1758,1848,75,50,90,100,0,100,0,40,0,1000,100E
R450,1759,1849,75,50,90,100,0,100,0,40,0,1000,100E
R451,1761,1850,75,50,90,100,0,100,0,40,0,1000,100E
R452,1763,1851,75,50,90,100,0,100,0,40,0,1000,100E
R453,1764,1852,75,50,90,100,0,100,0,40,0,1000,100E
R454,1766,1853,75,50,90,100,0,100,0,40,0,1000,100E
R455,1768,1854,75,50,90,100,0,100,0,40,0,1000,100E
R456,1770,1855,75,50,90,100,0,100,0,40,0,1000,100E
R457,1771,1857,75,50,90,100,0,100,0,40,0,1000,100E
R458,1772,1857,75,50,90,100,0,100,0,40,0,1000,100E
R459,1774,1858,75,50,90,100,0,100,0,40,0,1000,100E
R460,1776,1860,75,50,90,100,0,100,0,40,0,1000,100E
R461,1777,1861,75,50,90,100,0,100,0,40,0,1000,100E
R462,1779,1862,75,50,90,100,0,100,0,40,0,1000,100E
R463,1780,1863,75,50,90,100,0,100,0,40,0,1000,100E
R464,1782,1864,75,50,90,100,0,100,0,40,0,1000,100E
R465,1784,1865,75,50,90,100,0,100,0,40,0,1000,100E
R466,1785,1867,75,50,90,100,0,100,0,40,0,1000,100E
R467,1787,1868,75,50,90,100,0,100,0,40,0,1000,100E
R468,1788,1869,75,50,90,100,0,100,0,40,0,1000,100E
R469,1790,1870,75,50,90,100,0,100,0,40,0,1000,100E
R470,1792,1871,75,50,90,100,0,100,0,40,0,1000,100E
R471,1793,1872,75,50,90,100,0,100,0,40,0,1000,100E
R472,1795,1873,75,50,90,100,0,100,0,40,0,1000,100E
R473,1796,1875,75,50,90,100,0,100,0,40,0,1000,100E
R474,1798,1876,75,50,90,100,0,100,0,40,0,1000,100E
R475,1799,1877,75,50,90,100,0,100,0,40,0,1000,100E
R476,1801,1878,75,50,90,100,0,100,0,40,0,1000,100E
R477,1803,1879,75,50,90,100,0,100,0,40,0,1000,100E
R478,1805,1880,75,50,90,100,0,100,0,40,0,1000,100E
R479,1806,1881,75,50,90,100,0,100,0,40,0,1000,100E
R480,1808,1883,75,50,90,100,0,100,0,40,0,1000,100E
R481,1809,1884,75,50,90,100,0,100,0,40,0,1000,100E
R482,1811,1885,75,50,90,100,0,100,0,40,0,1000,100E
R483,1813,1886,75,50,90,100,0,100,0,40,0,1000,100E
R484,1814,1887,75,50,90,100,0,100,0,40,0,1000,100E
R485,1816,1888,75,50,90,100,0,100,0,40,0,1000,100E
R486,1817,1889,75,50,90,100,0,100,0,40,0,1000,100E
R487,1819,1890,75,50,90,100,0,100,0,40,0,1000,100E
R488,1820,1891,75,50,90,100,0,100,0,40,0,1000,100E
R489,1822,1892,75,50,90,100,0,100,0,40,0,1000,100E
R490,1824,1894,75,50,90,100,0,100,0,40,0,1000,100E
R491,1825,1895,75,50,90,100,0,100,0,40,0,1000,100E
R492,1827,1896,75,50,90,100,0,100,0,40,0,1000,100E
R493,1829,1897,75,50,90,100,0,100,0,40,0,1000,100E
R494,1830,1898,75,50,90,100,0,100,0,40,0,1000,100E
R495,1832,1899,75,50,90,100,0,100,0,40,0,1000,100E
R496,1833,1900,75,50,90,100,0,100,0,40,0,1000,100E
R497,1835,1901,75,50,90,100,0,100,0,40,0,1000,100E
R498,1837,1903,75,50,90,100,0,100,0,40,0,1000,100E
R499,1838,1904,75,50,90,100,0,100,0,40,0,1000,100E
R500,1840,1905,75,50,90,100,0,100,0,40,0,1000,100E
R501,1841,1906,75,50,90,100,0,100,0,40,0,1000,100E
R502,1843,1907,75,50,90,100,0,100,0,40,0,1000,100E
R503,1845,1909,75,50,90,100,0,100,0,40,0,1000,100E
R504,1846,1910,75,30,90,100,0,100,0,40,0,1000,100E
R505,1848,1911,75,30,90,100,0,100,0,40,0,1000,100E
R506,1850,1912,75,30,90,100,0,100,0,40,0,1000,100E
R507,1851,1913,75,30,90,100,0,100,0,40,0,1000,100E
R508,1853,1914,75,30,90,100,0,100,0,40,0,1000,100E
R509,1854,1915,75,30,90,100,0,100,0,40,0,1000,100E
R510,1856,1916,75,30,90,100,0,100,0,40,0,1000,100E
R511,1858,1917,75,30,90,100,0,100,0,40,0,1000,100E
R512,1860,1918,75,30,90,100,0,100,0,40,0,1000,100E
R513,1861,1919,75,30,90,100,0,100,0,40,0,1000,100E
R514,1863,1920,75,30,90,100,0,100,0,40,0,1000,100E
R515,1864,1921,75,30,90,100,0,100,0,40,0,1000,100E
R516,1866,1921,75,30,90,100,0,100,0,40,0,1000,100E
R517,1867,1922,75,30,90,100,0,100,0,40,0,1000,100E
R518,1869,1922,75,30,90,100,0,100,0,40,0,1000,100E
R519,1870,1923,75,30,90,100,0,100,0,40,0,1000,100E
R520,1872,1923,75,30,90,100,0,100,0,40,0,1000,100E
R521,1874,1924,75,30,90,100,0,100,0,40,0,1000,100E
R522,1875,1924,75,30,90,100,0,100,0,40,0,1000,100E
R523,1877,1924,75,30,90,100,0,100,0,40,0,1000,100E
R524,1878,1925,75,30,90,100,0,100,0,40,0,1000,100E
R525,1880,1925,75,30,90,100,0,100,0,40,0,1000,100E
R526,1881,1926,75,30,90,100,0,100,0,40,0,1000,100E
R527,1883,1927,75,30,90,100,0,100,0,40,0,1000,100E
R528,1884,1927,75,30,90,100,0,100,0,40,0,1000,100E
R529,1886,1928,75,30,90,100,0,100,0,40,0,1000,100E
R530,1888,1929,75,30,90,100,0,100,0,40,0,1000,100E
R531,1889,1929,75,30,90,100,0,100,0,40,0,1000,100E
R532,1891,1930,75,30,90,100,0,100,0,40,0,1000,100E
R533,1892,1930,75,30,90,100,0,100,0,40,0,1000,100E
R534,1894,1931,75,30,90,100,0,100,0,40,0,1000,100E
R535,1895,1931,75,30,90,100,0,100,0,40,0,1000,100E
R536,1897,1932,75,30,90,100,0,100,0,40,0,1000,100E
R537,1898,1933,75,30,90,100,0,100,0,40,0,1000,100E
R538,1900,1933,75,30,90,100,0,100,0,40,0,1000,100E
R539,1902,1934,75,30,90,100,0,100,0,40,0,1000,100E
R540,1903,1934,75,30,90,100,0,100,0,40,0,1000,100E
R541,1905,1935,75,30,90,100,0,100,0,40,0,1000,100E
R542,1907,1935,75,30,90,100,0,100,0,40,0,1000,100E
R543,1908,1936,75,30,90,100,0,100,0,40,0,1000,100E
R544,1910,1937,75,30,90,100,0,100,0,40,0,1000,100E
R545,1911,1937,75,30,90,100,0,100,0,40,0,1000,100E
R546,1913,1938,75,30,90,100,0,100,0,40,0,1000,100E
R547,1914,1939,75,30,90,100,0,100,0,40,0,1000,100E
R548,1915,1939,75,30,90,100,0,100,0,40,0,1000,100E
R549,1917,1940,75,30,90,100,0,100,0,40,0,1000,100E
R550,1919,1941,75,30,90,100,0,100,0,40,0,1000,100E
R551,1920,1941,75,30,90,100,0,100,0,40,0,1000,100E
R552,1921,1942,75,30,90,100,0,100,0,40,0,1000,100E
R553,1923,1943,75,30,90,100,0,100,0,40,0,1000,100E
R554,1924,1944,75,30,90,100,0,100,0,40,0,1000,100E
R555,1925,1945,75,30,90,100,0,100,0,40,0,1000,100E
R556,1927,1946,75,30,90,100,0,100,0,40,0,1000,100E
R557,1928,1946,75,30,90,100,0,100,0,40,0,1000,100E
R558,1930,1947,75,30,90,100,0,100,0,40,0,1000,100E
R559,1932,1948,75,30,90,100,0,100,0,40,0,1000,100E
R560,1933,1949,75,30,90,100,0,100,0,40,0,1000,100E
R561,1934,1950,75,30,90,100,0,100,0,40,0,1000,100E
R562,1936,1951,75,30,90,100,0,100,0,40,0,1000,100E
R563,1937,1951,75,30,90,100,0,100,0,40,0,1000,100E
R564,1938,1952,75,30,90,100,0,100,0,40,0,1000,100E
R565,1940,1953,75,30,90,100,0,100,0,40,0,1000,100E
R566,1942,1954,75,30,90,100,0,100,0,40,0,1000,100E
R567,1943,1955,75,30,90,100,0,100,0,40,0,1000,100E
R568,1945,1955,75,30,90,100,0,100,0,40,0,1000,100E
R569,1947,1957,75,30,90,100,0,100,0,40,0,1000,100E
R570,1948,1957,75,30,90,100,0,100,0,40,0,1000,100E
R571,1949,1958,75,30,90,100,0,100,0,40,0,1000,100E
R572,1951,1959,75,30,90,100,0,100,0,40,0,1000,100E
R573,1952,1960,75,30,90,100,0,100,0,40,0,1000,100E
R574,1954,1961,75,30,90,100,0,100,0,40,0,1000,100E
R575,1955,1961,75,30,90,100,0,100,0,40,0,1000,100E
R576,1957,1962,75,30,90,100,0,100,0,40,0,1000,100E
R577,1958,1963,75,30,90,100,0,100,0,40,0,1000,100E
R578,1959,1963,75,30,90,100,0,100,0,40,0,1000,100E
R579,1961,1964,75,30,90,100,0,100,0,40,0,1000,100E
R580,1962,1965,75,30,90,100,0,100,0,40,0,1000,100E
R581,1963,1966,75,30,90,100,0,100,0,40,0,1000,100E
R582,1965,1966,75,30,90,100,0,100,0,40,0,1000,100E
R583,1966,1967,75,30,90,100,0,100,0,40,0,1000,100E
R584,1967,1968,75,30,90,100,0,100,0,40,0,1000,100E
R585,1969,1968,75,30,90,100,0,100,0,40,0,1000,100E
R586,1970,1969,75,30,90,100,0,100,0,40,0,1000,100E
R587,1971,1970,75,30,90,100,0,100,0,40,0,1000,100E
R588,1973,1970,75,30,90,100,0,100,0,40,0,1000,100E
R589,1975,1971,75,30,90,100,0,100,0,40,0,1000,100E
R590,1976,1972,75,30,90,100,0,100,0,40,0,1000,100E
R591,1977,1972,75,30,90,100,0,100,0,40,0,1000,100E
R592,1979,1973,75,30,90,100,0,100,0,40,0,1000,100E
R593,1980,1973,75,30,90,100,0,100,0,40,0,1000,100E
R594,1981,1974,75,30,90,100,0,100,0,40,0,1000,100E
R595,1983,1974,75,30,90,100,0,100,0,40,0,1000,100E
R596,1984,1975,75,30,90,100,0,100,0,40,0,1000,100E
R597,1985,1976,75,30,90,100,0,100,0,40,0,1000,100E
R598,1986,1977,75,30,90,100,0,100,0,40,0,1000,100E
R599,1988,1977,75,30,90,100,0,100,0,40,0,1000,100E
R600,1989,1978,75,30,90,100,0,100,0,40,0,1000,100E
R601,1990,1978,75,30,90,100,0,100,0,40,0,1000,100E
R602,1992,1979,75,30,90,100,0,100,0,40,0,1000,100E
R603,1993,1979,75,30,90,100,0,100,0,40,0,1000,100E
R604,1994,1981,75,30,90,100,0,100,0,40,0,1000,100E
R605,1996,1981,75,30,90,100,0,100,0,40,0,1000,100E
R606,1997,1982,75,30,90,100,0,100,0,40,0,1000,100E
R607,1998,1982,75,30,90,100,0,100,0,40,0,1000,100E
R608,2000,1982,75,30,90,100,0,100,0,40,0,1000,100E
R609,2001,1983,75,30,90,100,0,100,0,40,0,1000,100E
R610,2002,1983,75,30,90,100,0,100,0,40,0,1000,100E
R611,2003,1983,75,30,90,100,0,100,0,40,0,1000,100E
R612,2004,1984,75,30,90,100,0,100,0,40,0,1000,100E
R613,2006,1984,75,30,90,100,0,100,0,40,0,1000,100E
R614,2007,1985,75,30,90,100,0,100,0,40,0,1000,100E
R615,2008,1986,75,30,90,100,0,100,0,40,0,1000,100E
R616,2010,1987,75,30,90,100,0,100,0,40,0,1000,100E
R617,2011,1987,75,30,90,100,0,100,0,40,0,1000,100E
R618,2012,1988,75,30,90,100,0,100,0,40,0,1000,100E
R619,2013,1988,75,30,90,100,0,100,0,40,0,1000,100E
R620,2014,1989,75,30,90,100,0,100,0,40,0,1000,100E
R621,2015,1990,75,30,90,100,0,100,0,40,0,1000,100E
R622,2016,1990,75,30,90,100,0,100,0,40,0,1000,100E
R623,2017,1990,75,30,90,100,0,100,0,40,0,1000,100E
R624,2018,1991,75,30,90,100,0,100,0,40,0,1000,100E
R625,2019,1992,75,30,90,100,0,100,0,40,0,1000,100E
R626,2020,1993,75,30,90,100,0,100,0,40,0,1000,100E
R627,2022,1993,75,30,90,100,0,100,0,40,0,1000,100E
R628,2023,1994,75,30,90,100,0,100,0,40,0,1000,100E
R629,2024,1994,75,30,90,100,0,100,0,40,0,1000,100E
R630,2025,1995,75,30,90,100,0,100,0,40,0,1000,100E
R631,2026,1996,75,30,90,100,0,100,0,40,0,1000,100E
R632,2027,1997,75,30,90,100,0,100,0,40,0,1000,100E
R633,2027,1997,75,30,90,100,0,100,0,40,0,1000,100E
R634,2028,1997,75,30,90,100,0,100,0,40,0,1000,100E
R635,2028,1997,75,30,90,100,0,100,0,40,0,1000,100E
R636,2031,1999,75,30,90,100,0,100,0,40,0,1000,100E
R637,2032,1999,75,30,90,100,0,100,0,40,0,1000,100E
R638,2033,1999,75,30,90,100,0,100,0,40,0,1000,100E
R639,2034,2000,75,30,90,100,0,100,0,40,0,1000,100E
R640,2035,2000,75,30,90,100,0,100,0,40,0,1000,100E
R641,2035,2001,75,30,90,100,0,100,0,40,0,1000,100E
R642,2037,2002,75,30,90,100,0,100,0,40,0,1000,100E
R643,2038,2002,75,30,90,100,0,100,0,40,0,1000,100E
R644,2038,2003,75,30,90,100,0,100,0,40,0,1000,100E
R645,2040,2003,75,30,90,100,0,100,0,40,0,1000,100E
R646,2040,2004,75,30,90,100,0,100,0,40,0,1000,100E
R647,2042,2005,75,30,90,100,0,100,0,40,0,1000,100E
R648,2043,2005,75,30,90,100,0,100,0,40,0,1000,100E
R649,2044,2006,75,30,90,100,0,100,0,40,0,1000,100E
R650,2044,2006,75,30,90,100,0,100,0,40,0,1000,100E
R651,2045,2007,75,30,90,100,0,100,0,40,0,1000,100E
R652,2046,2007,75,30,90,100,0,100,0,40,0,1000,100E
R653,2047,2008,75,30,90,100,0,100,0,40,0,1000,100E
R654,2048,2009,75,30,90,100,0,100,0,40,0,1000,100E
R655,2049,2009,75,30,90,100,0,100,0,40,0,1000,100E
R656,2050,2010,75,30,90,100,0,100,0,40,0,1000,100E
R657,2051,2011,75,30,90,100,0,100,0,40,0,1000,100E
R658,2052,2011,75,30,90,100,0,100,0,40,0,1000,100E
R659,2053,2012,75,30,90,100,0,100,0,40,0,1000,100E
R660,2053,2013,75,30,90,100,0,100,0,40,0,1000,100E
R661,2054,2014,75,30,90,100,0,100,0,40,0,1000,100E
R662,2056,2014,75,30,90,100,0,100,0,40,0,1000,100E
R663,2057,2015,75,30,90,100,0,100,0,40,0,1000,100E
R664,2058,2016,75,30,90,100,0,100,0,40,0,1000,100E
R665,2059,2017,75,30,90,100,0,100,0,40,0,1000,100E
R666,2060,2018,75,30,90,100,0,100,0,40,0,1000,100E
R667,2061,2019,75,30,90,100,0,100,0,40,0,1000,100E
R668,2062,2019,75,30,90,100,0,100,0,40,0,1000,100E
R669,2063,2020,75,30,90,100,0,100,0,40,0,1000,100E
R670,2064,2021,75,30,90,100,0,100,0,40,0,1000,100E
R671,2065,2022,75,30,90,100,0,100,0,40,0,1000,100E
R672,2067,2023,75,30,90,100,0,100,0,40,0,1000,100E
R673,2067,2024,75,30,90,100,0,100,0,40,0,1000,100E
R674,2068,2025,75,30,90,100,0,100,0,40,0,1000,100E
R675,2069,2026,75,30,90,100,0,100,0,40,0,1000,100E
R676,2070,2026,75,30,90,100,0,100,0,40,0,1000,100E
R677,2072,2027,75,20,90,100,0,100,0,40,0,1000,100E
R678,2073,2029,75,20,90,100,0,100,0,40,0,1000,100E
R679,2073,2030,75,20,90,100,0,100,0,40,0,1000,100E
R680,2074,2030,75,20,90,100,0,100,0,40,0,1000,100E
R681,2076,2031,75,20,90,100,0,100,0,40,0,1000,100E
R682,2077,2032,75,20,90,100,0,100,0,40,0,1000,100E
R683,2078,2032,75,20,90,100,0,100,0,40,0,1000,100E
R684,2079,2033,75,20,90,100,0,100,0,40,0,1000,100E
R685,2080,2034,75,20,90,100,0,100,0,40,0,1000,100E
R686,2081,2035,75,20,90,100,0,100,0,40,0,1000,100E
R687,2083,2035,75,20,90,100,0,100,0,40,0,1000,100E
R688,2084,2036,75,20,90,100,0,100,0,40,0,1000,100E
R689,2085,2036,75,20,90,100,0,100,0,40,0,1000,100E
R690,2086,2037,75,20,90,100,0,100,0,40,0,1000,100E
R691,2087,2038,75,20,90,100,0,100,0,40,0,1000,100E
R692,2088,2039,75,20,90,100,0,100,0,40,0,1000,100E
R693,2089,2039,75,20,90,100,0,100,0,40,0,1000,100E
R694,2090,2040,75,20,90,100,0,100,0,40,0,1000,100E
R695,2091,2041,75,10,90,100,0,100,0,40,0,1000,100E
R696,2093,2041,75,10,90,100,0,100,0,40,0,1000,100E
R697,2094,2042,75,10,90,100,0,100,0,40,0,1000,100E
R698,2095,2042,75,10,90,100,0,100,0,40,0,1000,100E
R699,2096,2043,75,10,90,100,0,100,0,40,0,1000,100E
R700,2097,2044,75,10,90,100,0,100,0,40,0,1000,100E
R701,2099,2044,75,10,90,100,0,100,0,40,0,1000,100E
R702,2100,2045,75,10,90,100,0,100,0,40,0,1000,100E
R703,2101,2045,75,10,90,100,0,100,0,40,0,1000,100E
R704,2102,2045,75,10,90,100,0,100,0,40,0,1000,100E
R705,2103,2045,75,10,90,100,0,100,0,40,0,1000,100E
R706,2105,2045,75,10,90,100,0,100,0,40,0,1000,100E
R707,2105,2046,75,10,90,100,0,100,0,40,0,1000,100E
R708,2106,2046,75,10,90,100,0,100,0,40,0,1000,100E
R709,2107,2047,75,10,90,100,0,100,0,40,0,1000,100E
R710,2109,2047,75,10,90,100,0,100,0,40,0,1000,100E
R711,2110,2048,75,10,90,100,0,100,0,40,0,1000,100E
R712,2110,2048,75,10,90,100,0,100,0,40,0,1000,100E
R713,2110,2048,75,10,90,100,0,100,0,40,0,1000,100E
R714,2113,2048,75,10,90,100,0,100,0,40,0,1000,100E
R715,2114,2049,75,10,90,100,0,100,0,40,0,1000,100E
R716,2116,2049,75,10,90,100,0,100,0,40,0,1000,100E
R717,2117,2049,75,10,90,100,0,100,0,40,0,1000,100E
R718,2118,2050,75,10,90,100,0,100,0,40,0,1000,100E
R719,2119,2050,75,10,90,100,0,100,0,40,0,1000,100E
R720,2120,2050,75,10,90,100,0,100,0,40,0,1000,100E
R721,2121,2050,75,10,90,100,0,100,0,40,0,1000,100E
R722,2122,2051,75,10,90,100,0,100,0,40,0,1000,100E
R723,2123,2051,75,10,90,100,0,100,0,40,0,1000,100E
R724,2124,2051,75,10,90,100,0,100,0,40,0,1000,100E
R725,2125,2052,75,10,90,100,0,100,0,40,0,1000,100E
P2192,855,110,1550,350,1950,571,213,155,2126,726E
