R433,1495,1551,50,100,90,100,0,50,100,40,0,1000,100E
R434,1497,1553,50,100,90,100,0,50,100,40,0,1000,100E
R435,1499,1554,50,100,90,100,0,50,100,40,0,1000,100E
R436,1501,1556,50,100,90,100,0,50,100,40,0,1000,100E
R437,1503,1557,50,100,90,100,0,50,100,40,0,1000,100E
R438,1504,1558,50,100,90,100,0,50,100,40,0,1000,100E
R439,1506,1560,50,100,90,100,0,50,100,40,0,1000,100E
R440,1508,1562,50,100,90,100,0,50,100,40,0,1000,100E
R441,1510,1563,50,100,90,100,0,50,100,40,0,1000,100E
R442,1511,1565,50,100,90,100,0,50,100,40,0,1000,100E
R443,1513,1566,50,100,90,100,0,50,100,40,0,1000,100E
R444,1515,1568,50,100,90,100,0,50,100,40,0,1000,100E
R445,1517,1569,50,100,90,100,0,50,100,40,0,1000,100E
R446,1519,1571,50,100,90,100,0,50,100,40,0,1000,100E
R447,1521,1573,50,100,90,100,0,50,100,40,0,1000,100E
R448,1522,1574,50,100,90,100,0,50,100,40,0,1000,100E
R449,1524,1576,50,100,90,100,0,50,100,40,0,1000,100E
R450,1526,1578,50,100,90,100,0,50,100,40,0,1000,100E
R451,1528,1580,50,100,90,100,0,50,100,40,0,1000,100E
R452,1529,1581,50,100,90,100,0,50,100,40,0,1000,100E
R453,1530,1582,50,100,90,100,0,50,100,40,0,1000,100E
R454,1533,1584,50,100,90,100,0,50,100,40,0,1000,100E
R455,1535,1586,50,100,90,100,0,50,100,40,0,1000,100E
R456,1536,1587,50,100,90,100,0,50,100,40,0,1000,100E
R457,1538,1589,50,100,90,100,0,50,100,40,0,1000,100E
R458,1540,1590,50,100,90,100,0,50,100,40,0,1000,100E
R459,1542,1592,50,100,90,100,0,50,100,40,0,1000,100E
R460,1544,1594,50,100,90,100,0,50,100,40,0,1000,100E
R461,1546,1595,50,100,90,100,0,50,100,40,0,1000,100E
R462,1548,1597,50,100,90,100,0,50,100,40,0,1000,100E
R463,1549,1599,50,100,90,100,0,50,100,40,0,1000,100E
R464,1551,1600,50,100,90,100,0,50,100,40,0,1000,100E
R465,1552,1601,50,100,90,100,0,50,100,40,0,1000,100E
R466,1554,1603,50,100,90,100,0,50,100,40,0,1000,100E
R467,1556,1605,50,100,90,100,0,50,100,40,0,1000,100E
R468,1558,1606,50,100,90,100,0,50,100,40,0,1000,100E
R469,1559,1608,50,100,90,100,0,50,100,40,0,1000,100E
R470,1561,1610,50,100,90,100,0,50,100,40,0,1000,100E
R471,1563,1611,50,100,90,100,0,50,100,40,0,1000,100E
R472,1565,1613,50,100,90,100,0,50,100,40,0,1000,100E
R473,1566,1614,50,100,90,100,0,50,100,40,0,1000,100E
R474,1568,1616,50,100,90,100,0,50,100,40,0,1000,100E
R475,1570,1618,50,100,90,100,0,50,100,40,0,1000,100E
R476,1572,1619,50,80,90,100,0,50,100,40,0,1000,100E
R477,1574,1621,50,80,90,100,0,50,100,40,0,1000,100E
R478,1575,1622,50,80,90,100,0,50,100,40,0,1000,100E
R479,1577,1624,50,80,90,100,0,50,100,40,0,1000,100E
R480,1579,1626,50,80,90,100,0,50,100,40,0,1000,100E
R481,1581,1627,50,80,90,100,0,50,100,40,0,1000,100E
R482,1582,1628,50,80,90,100,0,100,100,40,0,1000,100E
R483,1584,1630,50,80,90,100,0,100,100,40,0,1000,100E
R484,1586,1632,50,80,90,100,0,100,100,40,0,1000,100E
R485,1588,1632,50,80,90,100,0,100,0,40,0,1000,100E
R486,1589,1634,50,80,90,100,0,100,0,40,0,1000,100E
R487,1592,1636,50,80,90,100,0,100,0,40,0,1000,100E
R488,1593,1637,50,80,90,100,0,100,0,40,0,1000,100E
R489,1595,1638,50,80,90,100,0,100,0,40,0,1000,100E
R490,1597,1640,50,80,90,100,0,100,0,40,0,1000,100E
R491,1598,1640,50,80,90,100,0,100,0,40,0,1000,100E
R492,1600,1642,50,80,90,100,0,100,0,40,0,1000,100E
R493,1603,1643,50,80,90,100,0,100,0,40,0,1000,100E
R494,1604,1644,50,80,90,100,0,100,0,40,0,1000,100E
R495,1606,1646,50,80,90,100,0,100,0,40,0,1000,100E
R496,1608,1647,50,80,90,100,0,100,0,40,0,1000,100E
R497,1609,1647,50,80,90,100,0,100,0,40,0,1000,100E
R498,1609,1647,50,80,90,100,0,100,0,40,0,1000,100E
R499,1614,1651,50,80,90,100,0,100,0,40,0,1000,100E
R500,1616,1652,50,80,90,100,0,100,0,40,0,1000,100E
R501,1618,1653,50,80,90,100,0,100,0,40,0,1000,100E
R502,1620,1655,50,80,90,100,0,100,0,40,0,1000,100E
R503,1622,1657,50,80,90,100,0,100,0,40,0,1000,100E
R504,1624,1658,50,80,90,100,0,100,0,40,0,1000,100E
R505,1626,1659,50,80,90,100,0,100,0,40,0,1000,100E
R506,1628,1661,50,80,90,100,0,100,0,40,0,1000,100E
R507,1629,1662,50,80,90,100,0,100,0,40,0,1000,100E
R508,1631,1664,50,80,90,100,0,100,0,40,0,1000,100E
R509,1634,1666,50,80,90,100,0,100,0,40,0,1000,100E
R510,1635,1667,50,80,90,100,0,100,0,40,0,1000,100E
R511,1638,1669,50,80,90,100,0,100,0,40,0,1000,100E
R512,1639,1670,50,80,90,100,0,100,0,40,0,1000,100E
R513,1642,1672,50,80,90,100,0,100,0,40,0,1000,100E
R514,1643,1673,50,80,90,100,0,100,0,40,0,1000,100E
R515,1645,1674,50,80,90,100,0,100,0,40,0,1000,100E
R516,1647,1676,50,80,90,100,0,100,0,40,0,1000,100E
R517,1649,1678,50,80,90,100,0,100,0,40,0,1000,100E
R518,1650,1679,50,80,90,100,0,100,0,40,0,1000,100E
R519,1653,1681,50,80,90,100,0,100,0,40,0,1000,100E
R520,1655,1683,50,80,90,100,0,100,0,40,0,1000,100E
R521,1656,1684,50,70,90,100,0,100,0,40,0,1000,100E
R522,1658,1685,50,70,90,100,0,100,0,40,0,1000,100E
R523,1660,1687,50,70,90,100,0,100,0,40,0,1000,100E
R524,1662,1688,50,70,90,100,0,100,0,40,0,1000,100E
R525,1664,1690,50,70,90,100,0,100,0,40,0,1000,100E
R526,1666,1691,50,70,90,100,0,100,0,40,0,1000,100E
R527,1668,1692,50,70,90,100,0,100,0,40,0,1000,100E
R528,1669,1693,50,70,90,100,0,100,0,40,0,1000,100E
R529,1671,1695,50,70,90,100,0,100,0,40,0,1000,100E
R530,1673,1696,50,70,90,100,0,100,0,40,0,1000,100E
R531,1674,1697,50,70,90,100,0,100,0,40,0,1000,100E
R532,1677,1699,50,70,90,100,0,100,0,40,0,1000,100E
R533,1679,1700,50,70,90,100,0,100,0,40,0,1000,100E
R534,1681,1701,50,70,90,100,0,100,0,40,0,1000,100E
R535,1683,1702,50,60,90,100,0,100,0,40,0,1000,100E
R536,1685,1703,50,60,90,100,0,100,0,40,0,1000,100E
R537,1687,1704,50,60,90,100,0,100,0,40,0,1000,100E
R538,1689,1705,50,60,90,100,0,100,0,40,0,1000,100E
R539,1691,1706,50,60,90,100,0,100,0,40,0,1000,100E
R540,1693,1707,50,60,90,100,0,100,0,40,0,1000,100E
R541,1694,1708,50,60,90,100,0,100,0,40,0,1000,100E
R542,1696,1710,50,60,90,100,0,100,0,40,0,1000,100E
R543,1698,1711,50,60,90,100,0,100,0,40,0,1000,100E
R544,1699,1712,50,60,90,100,0,100,0,40,0,1000,100E
R545,1701,1713,50,60,90,100,0,100,0,40,0,1000,100E
R546,1703,1715,50,60,90,100,0,100,0,40,0,1000,100E
R547,1705,1716,50,60,90,100,0,100,0,40,0,1000,100E
R548,1706,1717,50,60,90,100,0,100,0,40,0,1000,100E
R549,1709,1718,50,60,90,100,0,100,0,40,0,1000,100E
R550,1710,1718,50,60,90,100,0,100,0,40,0,1000,100E
R551,1711,1719,50,60,90,100,0,100,0,40,0,1000,100E
R552,1714,1720,50,60,90,100,0,100,0,40,0,1000,100E
R553,1715,1721,50,60,90,100,0,100,0,40,0,1000,100E
R554,1717,1722,50,60,90,100,0,100,0,40,0,1000,100E
R555,1719,1723,50,50,90,100,0,100,0,40,0,1000,100E
R556,1721,1724,50,50,90,100,0,100,0,40,0,1000,100E
R557,1722,1725,50,50,90,100,0,100,0,40,0,1000,100E
R558,1724,1726,50,50,90,100,0,100,0,40,0,1000,100E
R559,1725,1727,50,50,90,100,0,100,0,40,0,1000,100E
R560,1727,1728,50,50,90,100,0,100,0,40,0,1000,100E
R561,1728,1729,50,50,90,100,0,100,0,40,0,1000,100E
R562,1730,1730,50,50,90,100,0,100,0,40,0,1000,100E
R563,1732,1731,50,50,90,100,0,100,0,40,0,1000,100E
R564,1733,1732,50,50,90,100,0,100,0,40,0,1000,100E
R565,1735,1733,50,50,90,100,0,100,0,40,0,1000,100E
R566,1736,1733,50,50,90,100,0,100,0,40,0,1000,100E
R567,1738,1734,50,50,90,100,0,100,0,40,0,1000,100E
R568,1740,1735,50,50,90,100,0,100,0,40,0,1000,100E
R569,1741,1736,50,50,90,100,0,100,0,40,0,1000,100E
R570,1743,1737,50,50,90,100,0,100,0,40,0,1000,100E
R571,1744,1738,50,50,90,100,0,100,0,40,0,1000,100E
R572,1745,1738,50,50,90,100,0,100,0,40,0,1000,100E
R573,1747,1739,50,50,90,100,0,100,0,40,0,1000,100E
R574,1748,1740,50,50,90,100,0,100,0,40,0,1000,100E
R575,1750,1740,50,50,90,100,0,100,0,40,0,1000,100E
R576,1752,1741,50,50,90,100,0,100,0,40,0,1000,100E
R577,1753,1742,50,40,90,100,0,100,0,40,0,1000,100E
R578,1755,1743,50,40,90,100,0,100,0,40,0,1000,100E
R579,1756,1743,50,40,90,100,0,100,0,40,0,1000,100E
R580,1757,1744,50,40,90,100,0,100,0,40,0,1000,100E
R581,1759,1745,50,40,90,100,0,100,0,40,0,1000,100E
R582,1760,1746,50,40,90,100,0,100,0,40,0,1000,100E
R583,1762,1747,50,40,90,100,0,100,0,40,0,1000,100E
R584,1763,1748,50,40,90,100,0,100,0,40,0,1000,100E
R585,1764,1748,50,40,90,100,0,100,0,40,0,1000,100E
R586,1766,1749,50,40,90,100,0,100,0,40,0,1000,100E
R587,1767,1750,50,40,90,100,0,100,0,40,0,1000,100E
R588,1768,1750,50,40,90,100,0,100,0,40,0,1000,100E
R589,1770,1751,50,40,90,100,0,100,0,40,0,1000,100E
R590,1771,1752,50,40,90,100,0,100,0,40,0,1000,100E
R591,1772,1753,50,40,90,100,0,100,0,40,0,1000,100E
R592,1774,1754,50,40,90,100,0,100,0,40,0,1000,100E
R593,1775,1755,50,40,90,100,0,100,0,40,0,1000,100E
R594,1776,1755,50,40,90,100,0,100,0,40,0,1000,100E
R595,1777,1756,50,40,90,100,0,100,0,40,0,1000,100E
R596,1779,1757,50,40,90,100,0,100,0,40,0,1000,100E
R597,1780,1758,50,40,90,100,0,100,0,40,0,1000,100E
R598,1781,1758,50,40,90,100,0,100,0,40,0,1000,100E
R599,1783,1759,50,40,90,100,0,100,0,40,0,1000,100E
R600,1784,1759,50,40,90,100,0,100,0,40,0,1000,100E
R601,1785,1760,50,40,90,100,0,100,0,40,0,1000,100E
R602,1786,1761,50,40,90,100,0,100,0,40,0,1000,100E
R603,1787,1761,50,40,90,100,0,100,0,40,0,1000,100E
R604,1789,1762,50,40,90,100,0,100,0,40,0,1000,100E
R605,1790,1763,50,40,90,100,0,100,0,40,0,1000,100E
R606,1791,1764,50,40,90,100,0,100,0,40,0,1000,100E
R607,1792,1765,50,40,90,100,0,100,0,40,0,1000,100E
R608,1794,1765,50,40,90,100,0,100,0,40,0,1000,100E
R609,1795,1766,50,40,90,100,0,100,0,40,0,1000,100E
R610,1796,1767,50,40,90,100,0,100,0,40,0,1000,100E
R611,1797,1767,50,40,90,100,0,100,0,40,0,1000,100E
R612,1799,1769,50,40,90,100,0,100,0,40,0,1000,100E
R613,1800,1769,50,40,90,100,0,100,0,40,0,1000,100E
R614,1800,1770,50,40,90,100,0,100,0,40,0,1000,100E
R615,1802,1771,50,40,90,100,0,100,0,40,0,1000,100E
R616,1803,1772,50,40,90,100,0,100,0,40,0,1000,100E
R617,1804,1772,50,40,90,100,0,100,0,40,0,1000,100E
R618,1805,1773,50,40,90,100,0,100,0,40,0,1000,100E
R619,1807,1774,50,40,90,100,0,100,0,40,0,1000,100E
R620,1808,1775,50,40,90,100,0,100,0,40,0,1000,100E
R621,1809,1776,50,40,90,100,0,100,0,40,0,1000,100E
R622,1810,1777,50,40,90,100,0,100,0,40,0,1000,100E
R623,1811,1777,50,40,90,100,0,100,0,40,0,1000,100E
R624,1812,1778,50,40,90,100,0,100,0,40,0,1000,100E
R625,1813,1779,50,40,90,100,0,100,0,40,0,1000,100E
R626,1814,1779,50,40,90,100,0,100,0,40,0,1000,100E
R627,1815,1780,50,40,90,100,0,100,0,40,0,1000,100E
R628,1816,1781,50,40,90,100,0,100,0,40,0,1000,100E
R629,1817,1782,50,40,90,100,0,100,0,40,0,1000,100E
R630,1819,1783,50,40,90,100,0,100,0,40,0,1000,100E
R631,1820,1784,50,40,90,100,0,100,0,40,0,1000,100E
R632,1821,1785,50,40,90,100,0,100,0,40,0,1000,100E
R633,1822,1785,50,40,90,100,0,100,0,40,0,1000,100E
R634,1823,1786,50,40,90,100,0,100,0,40,0,1000,100E
R635,1824,1787,50,40,90,100,0,100,0,40,0,1000,100E
R636,1825,1788,50,40,90,100,0,100,0,40,0,1000,100E
R637,1826,1789,50,40,90,100,0,100,0,40,0,1000,100E
R638,1827,1790,50,40,90,100,0,100,0,40,0,1000,100E
R639,1828,1791,50,40,90,100,0,100,0,40,0,1000,100E
R640,1830,1791,50,40,90,100,0,100,0,40,0,1000,100E
R641,1831,1792,50,40,90,100,0,100,0,40,0,1000,100E
R642,1832,1793,50,40,90,100,0,100,0,40,0,1000,100E
R643,1833,1794,50,40,90,100,0,100,0,40,0,1000,100E
R644,1834,1795,50,40,90,100,0,100,0,40,0,1000,100E
R645,1835,1796,50,40,90,100,0,100,0,40,0,1000,100E
R646,1836,1797,50,40,90,100,0,100,0,40,0,1000,100E
R647,1837,1798,50,40,90,100,0,100,0,40,0,1000,100E
R648,1838,1799,50,40,90,100,0,100,0,40,0,1000,100E
R649,1839,1800,50,40,90,100,0,100,0,40,0,1000,100E
R650,1840,1800,50,40,90,100,0,100,0,40,0,1000,100E
R651,1842,1801,50,40,90,100,0,100,0,40,0,1000,100E
R652,1843,1802,50,40,90,100,0,100,0,40,0,1000,100E
R653,1845,1803,50,40,90,100,0,100,0,40,0,1000,100E
R654,1846,1804,50,40,90,100,0,100,0,40,0,1000,100E
R655,1847,1805,50,40,90,100,0,100,0,40,0,1000,100E
R656,1848,1805,50,40,90,100,0,100,0,40,0,1000,100E
R657,1849,1806,50,40,90,100,0,100,0,40,0,1000,100E
R658,1850,1807,50,40,90,100,0,100,0,40,0,1000,100E
R659,1851,1808,50,40,90,100,0,100,0,40,0,1000,100E
R660,1852,1809,50,40,90,100,0,100,0,40,0,1000,100E
R661,1854,1810,50,40,90,100,0,100,0,40,0,1000,100E
R662,1855,1810,50,40,90,100,0,100,0,40,0,1000,100E
R663,1856,1811,50,40,90,100,0,100,0,40,0,1000,100E
R664,1857,1812,50,40,90,100,0,100,0,40,0,1000,100E
R665,1858,1812,50,40,90,100,0,100,0,40,0,1000,100E
R666,1859,1813,50,40,90,100,0,100,0,40,0,1000,100E
R667,1860,1814,50,40,90,100,0,100,0,40,0,1000,100E
R668,1861,1815,50,40,90,100,0,100,0,40,0,1000,100E
R669,1862,1816,50,40,90,100,0,100,0,40,0,1000,100E
R670,1864,1816,50,40,90,100,0,100,0,40,0,1000,100E
R671,1865,1817,50,40,90,100,0,100,0,40,0,1000,100E
R672,1866,1818,50,40,90,100,0,100,0,40,0,1000,100E
R673,1867,1819,50,40,90,100,0,100,0,40,0,1000,100E
R674,1868,1820,50,40,90,100,0,100,0,40,0,1000,100E
R675,1869,1821,50,40,90,100,0,100,0,40,0,1000,100E
R676,1870,1822,50,40,90,100,0,100,0,40,0,1000,100E
R677,1871,1823,50,40,90,100,0,100,0,40,0,1000,100E
R678,1872,1823,50,40,90,100,0,100,0,40,0,1000,100E
R679,1873,1824,50,40,90,100,0,100,0,40,0,1000,100E
R680,1874,1826,50,40,90,100,0,100,0,40,0,1000,100E
R681,1876,1826,50,40,90,100,0,100,0,40,0,1000,100E
R682,1877,1827,50,40,90,100,0,100,0,40,0,1000,100E
R683,1878,1828,50,40,90,100,0,100,0,40,0,1000,100E
R684,1879,1829,50,40,90,100,0,100,0,40,0,1000,100E
R685,1879,1830,50,40,90,100,0,100,0,40,0,1000,100E
R686,1881,1831,50,40,90,100,0,100,0,40,0,1000,100E
R687,1882,1832,50,40,90,100,0,100,0,40,0,1000,100E
R688,1882,1833,50,40,90,100,0,100,0,40,0,1000,100E
R689,1884,1834,50,40,90,100,0,100,0,40,0,1000,100E
R690,1885,1835,50,40,90,100,0,100,0,40,0,1000,100E
R691,1886,1836,50,40,90,100,0,100,0,40,0,1000,100E
R692,1887,1837,50,40,90,100,0,100,0,40,0,1000,100E
R693,1888,1838,50,40,90,100,0,100,0,40,0,1000,100E
R694,1889,1839,50,40,90,100,0,100,0,40,0,1000,100E
R695,1890,1840,50,40,90,100,0,100,0,40,0,1000,100E
R696,1891,1841,50,40,90,100,0,100,0,40,0,1000,100E
R697,1892,1841,50,40,90,100,0,100,0,40,0,1000,100E
R698,1893,1842,50,40,90,100,0,100,0,40,0,1000,100E
R699,1894,1843,50,40,90,100,0,100,0,40,0,1000,100E
R700,1895,1844,50,40,90,100,0,100,0,40,0,1000,100E
R701,1896,1845,50,40,90,100,0,100,0,40,0,1000,100E
R702,1898,1846,50,40,90,100,0,100,0,40,0,1000,100E
R703,1899,1847,50,40,90,100,0,100,0,40,0,1000,100E
R704,1900,1848,50,30,90,100,0,100,0,40,0,1000,100E
R705,1901,1849,50,30,90,100,0,100,0,40,0,1000,100E
R706,1902,1849,50,30,90,100,0,100,0,40,0,1000,100E
R707,1903,1850,50,30,90,100,0,100,0,40,0,1000,100E
R708,1904,1851,50,30,90,100,0,100,0,40,0,1000,100E
R709,1905,1852,50,30,90,100,0,100,0,40,0,1000,100E
R710,1906,1853,50,30,90,100,0,100,0,40,0,1000,100E
R711,1908,1854,50,30,90,100,0,100,0,40,0,1000,100E
R712,1909,1855,50,30,90,100,0,100,0,40,0,1000,100E
R713,1910,1856,50,30,90,100,0,100,0,40,0,1000,100E
R714,1911,1856,50,30,90,100,0,100,0,40,0,1000,100E
R715,1912,1858,50,30,90,100,0,100,0,40,0,1000,100E
R716,1913,1858,50,30,90,100,0,100,0,40,0,1000,100E
R717,1914,1859,50,30,90,100,0,100,0,40,0,1000,100E
R718,1915,1859,50,30,90,100,0,100,0,40,0,1000,100E
R719,1917,1860,50,30,90,100,0,100,0,40,0,1000,100E
R720,1918,1861,50,30,90,100,0,100,0,40,0,1000,100E
R721,1919,1861,50,30,90,100,0,100,0,40,0,1000,100E
R722,1920,1862,50,30,90,100,0,100,0,40,0,1000,100E
R723,1921,1863,50,30,90,100,0,100,0,40,0,1000,100E
R724,1922,1864,50,30,90,100,0,100,0,40,0,1000,100E
R725,1923,1865,50,30,90,100,0,100,0,40,0,1000,100E
R726,1924,1865,50,30,90,100,0,100,0,40,0,1000,100E
R727,1925,1866,50,30,90,100,0,100,0,40,0,1000,100E
R728,1927,1867,50,30,90,100,0,100,0,40,0,1000,100E
R729,1928,1868,50,30,90,100,0,100,0,40,0,1000,100E
R730,1929,1869,50,30,90,100,0,100,0,40,0,1000,100E
R731,1930,1869,50,20,90,100,0,100,0,40,0,1000,100E
R732,1931,1870,50,20,90,100,0,100,0,40,0,1000,100E
R733,1932,1871,50,20,90,100,0,100,0,40,0,1000,100E
R734,1933,1872,50,20,90,100,0,100,0,40,0,1000,100E
R735,1935,1872,50,20,90,100,0,100,0,40,0,1000,100E
R736,1935,1873,50,20,90,100,0,100,0,40,0,1000,100E
R737,1937,1874,50,20,90,100,0,100,0,40,0,1000,100E
R738,1938,1875,50,20,90,100,0,100,0,40,0,1000,100E
R739,1939,1875,50,20,90,100,0,100,0,40,0,1000,100E
R740,1940,1876,50,20,90,100,0,100,0,40,0,1000,100E
R741,1941,1876,50,20,90,100,0,100,0,40,0,1000,100E
R742,1942,1877,50,20,90,100,0,100,0,40,0,1000,100E
R743,1943,1878,50,20,90,100,0,100,0,40,0,1000,100E
R744,1944,1878,50,0,90,100,0,100,0,40,0,1000,100E
R745,1945,1879,50,0,90,100,0,100,0,40,0,1000,100E
R746,1946,1879,50,0,90,100,0,100,0,40,0,1000,100E
R747,1947,1880,50,0,90,100,0,100,0,40,0,1000,100E
R748,1949,1881,50,0,90,100,0,100,0,40,0,1000,100E
R749,1950,1881,50,0,90,100,0,100,0,40,0,1000,100E
R750,1951,1881,50,0,90,100,0,100,0,40,0,1000,100E
R751,1952,1882,50,0,90,100,0,100,0,40,0,1000,100E
R752,1953,1882,50,0,90,100,0,100,0,40,0,1000,100E
R753,1954,1882,60,0,90,100,0,100,0,40,0,1000,100E
R754,1955,1882,60,0,90,100,0,100,0,40,0,1000,100E
R755,1956,1882,60,0,90,100,0,100,0,40,0,1000,100E
R756,1957,1882,60,0,90,100,0,100,0,40,0,1000,100E
R757,1958,1883,60,0,90,100,0,100,0,40,0,1000,100E
R758,1959,1884,60,0,90,100,0,100,0,40,0,1000,100E
R759,1960,1884,60,0,90,100,0,100,0,40,0,1000,100E
R760,1960,1884,60,0,90,100,0,100,0,40,0,1000,100E
R761,1961,1884,60,0,90,100,0,100,0,40,0,1000,100E
R762,1962,1884,60,0,90,100,0,100,0,40,0,1000,100E
R763,1964,1884,60,0,90,100,0,100,0,40,0,1000,100E
R764,1965,1884,60,0,90,100,0,100,0,40,0,1000,100E
R765,1965,1884,60,0,90,100,0,100,0,40,0,1000,100E
R766,1966,1884,60,0,90,100,0,100,0,40,0,1000,100E
R767,1967,1884,60,0,90,100,0,100,0,40,0,1000,100E
R768,1968,1884,60,0,90,100,0,100,0,40,0,1000,100E
R769,1969,1884,60,0,90,100,0,100,0,40,0,1000,100E
R770,1969,1884,60,0,90,100,0,100,0,40,0,1000,100E
R771,1970,1884,60,0,90,100,0,100,0,40,0,1000,100E
R772,1971,1884,60,0,90,100,0,100,0,40,0,1000,100E
R773,1971,1884,60,0,90,100,0,100,0,40,0,1000,100E
R774,1972,1884,60,0,90,100,0,100,0,40,0,1000,100E
R775,1973,1884,60,0,90,100,0,100,0,40,0,1000,100E
R776,1974,1884,60,0,90,100,0,100,0,40,0,1000,100E
R777,1975,1884,60,0,90,100,0,100,0,40,0,1000,100E
R778,1975,1884,60,0,90,100,0,100,0,40,0,1000,100E
R779,1976,1884,60,0,90,100,0,100,0,40,0,1000,100E
R780,1976,1884,60,0,90,100,0,100,0,40,0,1000,100E
R781,1977,1884,60,0,90,100,0,100,0,40,0,1000,100E
R782,1977,1884,60,0,90,100,0,100,0,40,0,1000,100E
R783,1978,1884,60,0,90,100,0,100,0,40,0,1000,100E
R784,1978,1884,60,0,90,100,0,100,0,40,0,1000,100E
R785,1979,1884,60,0,90,100,0,100,0,40,0,1000,100E
R786,1980,1884,60,0,90,100,0,100,0,40,0,1000,100E
R787,1980,1884,60,0,90,100,0,100,0,40,0,1000,100E
R788,1981,1884,60,0,90,100,0,100,0,40,0,1000,100E
R789,1981,1884,60,0,90,100,0,100,0,40,0,1000,100E
R790,1981,1884,60,0,90,100,0,100,0,40,0,1000,100E
R791,1982,1884,60,0,90,100,0,100,0,40,0,1000,100E
R792,1982,1884,60,0,90,100,0,100,0,40,0,1000,100E
R793,1983,1884,60,0,90,100,0,100,0,40,0,1000,100E
R794,1983,1884,60,0,90,100,0,100,0,40,0,1000,100E
R795,1984,1884,60,0,90,100,0,100,0,40,0,1000,100E
R796,1985,1884,60,0,90,100,0,100,0,40,0,1000,100E
R797,1985,1884,60,0,90,100,0,100,0,40,0,1000,100E
R798,1986,1884,60,0,90,100,0,100,0,40,0,1000,100E
R799,1986,1884,60,0,90,100,0,100,0,40,0,1000,100E
R800,1986,1884,60,0,90,100,0,100,0,40,0,1000,100E
R801,1987,1884,60,0,90,100,0,100,0,40,0,1000,100E
R802,1987,1884,60,0,90,100,0,100,0,40,0,1000,100E
R803,1988,1884,60,0,90,100,0,100,0,40,0,1000,100E
R804,1988,1884,60,0,90,100,0,100,0,40,0,1000,100E
R805,1989,1884,60,0,90,100,0,100,0,40,0,1000,100E
R806,1989,1884,60,0,90,100,0,100,0,40,0,1000,100E
R807,1990,1884,60,0,90,100,0,100,0,40,0,1000,100E
R808,1990,1884,60,0,90,100,0,100,0,40,0,1000,100E
R809,1991,1884,60,0,90,100,0,100,0,40,0,1000,100E
R810,1991,1884,60,0,90,100,0,100,0,40,0,1000,100E
R811,1991,1884,60,10,90,100,0,100,0,40,0,1000,100E
R812,1992,1885,60,10,90,100,0,100,0,40,0,1000,100E
R813,1992,1885,60,20,90,100,0,100,0,40,0,1000,100E
R814,1993,1885,60,20,90,100,0,100,0,40,0,1000,100E
R815,1993,1886,60,20,90,100,0,100,0,40,0,1000,100E
R816,1993,1886,60,20,90,100,0,100,0,40,0,1000,100E
R817,1994,1886,60,20,90,100,0,100,0,40,0,1000,100E
R818,1994,1886,60,20,90,100,0,100,0,40,0,1000,100E
R819,1994,1886,60,20,90,100,0,100,0,40,0,1000,100E
R820,1995,1887,60,20,90,100,0,100,0,40,0,1000,100E
R821,1996,1888,60,20,90,100,0,100,0,40,0,1000,100E
R822,1996,1888,60,20,90,100,0,100,0,40,0,1000,100E
R823,1996,1889,60,20,90,100,0,100,0,40,0,1000,100E
R824,1997,1889,60,20,90,100,0,100,0,40,0,1000,100E
R825,1997,1891,60,20,90,100,0,100,0,40,0,1000,100E
R826,1997,1892,60,20,90,100,0,100,0,40,0,1000,100E
R827,1998,1893,60,20,90,100,0,100,0,40,0,1000,100E
R828,1998,1894,60,20,90,100,0,100,0,40,0,1000,100E
R829,1999,1895,60,20,90,100,0,100,0,40,0,1000,100E
R830,1999,1896,60,20,90,100,0,100,0,40,0,1000,100E
R831,1999,1897,60,20,90,100,0,100,0,40,0,1000,100E
R832,2001,1898,60,20,90,100,0,100,0,40,0,1000,100E
R833,2001,1899,60,20,90,100,0,100,0,40,0,1000,100E
R834,2002,1900,60,20,90,100,0,100,0,40,0,1000,100E
R835,2002,1902,60,20,90,100,0,100,0,40,0,1000,100E
R836,2003,1903,60,20,90,100,0,100,0,40,0,1000,100E
R837,2004,1904,60,20,90,100,0,100,0,40,0,1000,100E
R838,2004,1905,60,20,90,100,0,100,0,40,0,1000,100E
R839,2005,1906,60,20,90,100,0,100,0,40,0,1000,100E
R840,2005,1907,60,20,90,100,0,100,0,40,0,1000,100E
R841,2006,1908,60,20,90,100,0,100,0,40,0,1000,100E
R842,2007,1909,60,20,90,100,0,100,0,40,0,1000,100E
R843,2008,1910,60,20,90,100,0,100,0,40,0,1000,100E
R844,2008,1911,60,20,90,100,0,100,0,40,0,1000,100E
R845,2009,1912,60,20,90,100,0,100,0,40,0,1000,100E
R846,2010,1913,60,20,90,100,0,100,0,40,0,1000,100E
R847,2010,1914,60,20,90,100,0,100,0,40,0,1000,100E
R848,2011,1915,60,20,90,100,0,100,0,40,0,1000,100E
R849,2012,1916,60,20,90,100,0,100,0,40,0,1000,100E
R850,2012,1917,60,20,90,100,0,100,0,40,0,1000,100E
R851,2013,1917,60,20,90,100,0,100,0,40,0,1000,100E
R852,2014,1919,60,20,90,100,0,100,0,40,0,1000,100E
R853,2014,1920,60,20,90,100,0,100,0,40,0,1000,100E
R854,2015,1921,60,20,90,100,0,100,0,40,0,1000,100E
R855,2016,1922,60,20,90,100,0,100,0,40,0,1000,100E
R856,2017,1923,60,20,90,100,0,100,0,40,0,1000,100E
