R428,1712,1816,70,70,90,100,0,100,0,40,0,1000,100E
R429,1713,1818,70,70,90,100,0,100,0,40,0,1000,100E
R430,1716,1819,70,70,90,100,0,100,0,40,0,1000,100E
R431,1718,1821,70,70,90,100,0,100,0,40,0,1000,100E
R432,1720,1823,70,70,90,100,0,100,0,40,0,1000,100E
R433,1722,1824,70,70,90,100,0,100,0,40,0,1000,100E
R434,1724,1827,70,70,90,100,0,100,0,40,0,1000,100E
R435,1725,1828,70,70,90,100,0,100,0,40,0,1000,100E
R436,1728,1830,70,70,90,100,0,100,0,40,0,1000,100E
R437,1730,1832,70,70,90,100,0,100,0,40,0,1000,100E
R438,1732,1834,70,70,90,100,0,100,0,40,0,1000,100E
R439,1734,1835,70,70,90,100,0,100,0,40,0,1000,100E
R440,1736,1837,70,70,90,100,0,100,0,40,0,1000,100E
R441,1738,1839,70,70,90,100,0,100,0,40,0,1000,100E
R442,1740,1840,70,70,90,100,0,100,0,40,0,1000,100E
R443,1742,1842,70,70,90,100,0,100,0,40,0,1000,100E
R444,1744,1844,70,70,90,100,0,100,0,40,0,1000,100E
R445,1746,1845,70,70,90,100,0,100,0,40,0,1000,100E
R446,1748,1846,70,70,90,100,0,100,0,40,0,1000,100E
R447,1750,1849,70,70,90,100,0,100,0,40,0,1000,100E
R448,1751,1850,70,70,90,100,0,100,0,40,0,1000,100E
R449,1754,1851,70,70,90,100,0,100,0,40,0,1000,100E
R450,1756,1853,70,70,90,100,0,100,0,40,0,1000,100E
R451,1758,1855,70,70,90,100,0,100,0,40,0,1000,100E
R452,1759,1856,70,70,90,100,0,100,0,40,0,1000,100E
R453,1761,1858,70,70,90,100,0,100,0,40,0,1000,100E
R454,1763,1859,70,70,90,100,0,100,0,40,0,1000,100E
R455,1765,1861,70,50,90,100,0,100,0,40,0,1000,100E
R456,1767,1862,70,50,90,100,0,100,0,40,0,1000,100E
R457,1769,1864,70,50,90,100,0,100,0,40,0,1000,100E
R458,1771,1865,70,50,90,100,0,100,0,40,0,1000,100E
R459,1773,1866,70,50,90,100,0,100,0,40,0,1000,100E
R460,1775,1868,70,50,90,100,0,100,0,40,0,1000,100E
R461,1777,1869,70,50,90,100,0,100,0,40,0,1000,100E
R462,1779,1871,70,50,90,100,0,100,0,40,0,1000,100E
R463,1781,1872,70,50,90,100,0,100,0,40,0,1000,100E
R464,1783,1874,70,50,90,100,0,100,0,40,0,1000,100E
R465,1785,1875,70,50,90,100,0,100,0,40,0,1000,100E
R466,1787,1876,70,50,90,100,0,100,0,40,0,1000,100E
R467,1789,1878,70,50,90,100,0,100,0,40,0,1000,100E
R468,1790,1879,70,50,90,100,0,100,0,40,0,1000,100E
R469,1793,1879,70,50,90,100,0,100,0,40,0,1000,100E
R470,1795,1881,70,50,90,100,0,100,0,40,0,1000,100E
R471,1796,1881,70,50,90,100,0,100,0,40,0,1000,100E
R472,1798,1883,70,50,90,100,0,100,0,40,0,1000,100E
R473,1800,1883,70,50,90,100,0,100,0,40,0,1000,100E
R474,1802,1884,70,50,90,100,0,100,0,40,0,1000,100E
R475,1804,1884,70,50,90,100,0,100,0,40,0,1000,100E
R476,1806,1886,70,50,90,100,0,100,0,40,0,1000,100E
R477,1808,1886,70,50,90,100,0,100,0,40,0,1000,100E
R478,1810,1887,70,50,90,100,0,100,0,40,0,1000,100E
R479,1812,1888,70,50,90,100,0,100,0,40,0,1000,100E
R480,1814,1888,70,50,90,100,0,100,0,40,0,1000,100E
R481,1816,1889,70,50,90,100,0,100,0,40,0,1000,100E
R482,1818,1890,70,50,90,100,0,100,0,40,0,1000,100E
R483,1819,1890,75,50,90,100,0,100,0,40,0,1000,100E
R484,1821,1891,75,50,90,100,0,100,0,40,0,1000,100E
R485,1823,1892,75,50,90,100,0,100,0,40,0,1000,100E
R486,1825,1893,75,50,90,100,0,100,0,40,0,1000,100E
R487,1826,1894,75,50,90,100,0,100,0,40,0,1000,100E
R488,1829,1895,75,50,90,100,0,100,0,40,0,1000,100E
R489,1831,1897,75,50,90,100,0,100,0,40,0,1000,100E
R490,1832,1898,75,45,90,100,0,100,0,40,0,1000,100E
R491,1834,1898,75,45,90,100,0,100,0,40,0,1000,100E
R492,1836,1900,75,45,90,100,0,100,0,40,0,1000,100E
R493,1837,1901,75,45,90,100,0,100,0,40,0,1000,100E
R494,1839,1902,75,45,90,100,0,100,0,40,0,1000,100E
R495,1841,1903,75,45,90,100,0,100,0,40,0,1000,100E
R496,1843,1905,75,45,90,100,0,100,0,40,0,1000,100E
R497,1845,1906,75,45,90,100,0,100,0,40,0,1000,100E
R498,1846,1907,75,45,90,100,0,100,0,40,0,1000,100E
R499,1848,1909,75,45,90,100,0,100,0,40,0,1000,100E
R500,1850,1910,75,45,90,100,0,100,0,40,0,1000,100E
R501,1851,1910,75,45,90,100,0,100,0,40,0,1000,100E
R502,1853,1911,75,45,90,100,0,100,0,40,0,1000,100E
R503,1855,1913,75,45,90,100,0,100,0,40,0,1000,100E
R504,1857,1914,75,45,90,100,0,100,0,40,0,1000,100E
R505,1858,1915,75,45,90,100,0,100,0,40,0,1000,100E
R506,1860,1916,75,45,90,100,0,100,0,40,0,1000,100E
R507,1862,1917,75,45,90,100,0,100,0,40,0,1000,100E
R508,1863,1918,75,45,90,100,0,100,0,40,0,1000,100E
R509,1865,1919,75,45,90,100,0,100,0,40,0,1000,100E
R510,1867,1920,75,45,90,100,0,100,0,40,0,1000,100E
R511,1868,1921,75,45,90,100,0,100,0,40,0,1000,100E
R512,1870,1922,75,45,90,100,0,100,0,40,0,1000,100E
R513,1872,1923,75,45,90,100,0,100,0,40,0,1000,100E
R514,1873,1924,75,45,90,100,0,100,0,40,0,1000,100E
R515,1875,1926,75,45,90,100,0,100,0,40,0,1000,100E
R516,1877,1927,75,45,90,100,0,100,0,40,0,1000,100E
R517,1879,1928,75,45,90,100,0,100,0,40,0,1000,100E
R518,1879,1928,75,45,90,100,0,100,0,40,0,1000,100E
R519,1879,1928,75,45,90,100,0,100,0,40,0,1000,100E
R520,1883,1931,75,45,90,100,0,100,0,40,0,1000,100E
R521,1885,1932,75,45,90,100,0,100,0,40,0,1000,100E
R522,1887,1933,75,45,90,100,0,100,0,40,0,1000,100E
R523,1888,1934,75,45,90,100,0,100,0,40,0,1000,100E
R524,1890,1934,75,45,90,100,0,100,0,40,0,1000,100E
R525,1892,1936,75,45,90,100,0,100,0,40,0,1000,100E
R526,1894,1937,75,45,90,100,0,100,0,40,0,1000,100E
R527,1895,1938,75,45,90,100,0,100,0,40,0,1000,100E
R528,1897,1939,75,45,90,100,0,100,0,40,0,1000,100E
R529,1899,1940,75,45,90,100,0,100,0,40,0,1000,100E
R530,1900,1941,75,45,90,100,0,100,0,40,0,1000,100E
R531,1902,1941,75,45,90,100,0,100,0,40,0,1000,100E
R532,1904,1943,75,35,90,100,0,100,0,40,0,1000,100E
R533,1906,1944,75,35,90,100,0,100,0,40,0,1000,100E
R534,1908,1945,75,35,90,100,0,100,0,40,0,1000,100E
R535,1910,1945,75,35,90,100,0,100,0,40,0,1000,100E
R536,1911,1946,75,35,90,100,0,100,0,40,0,1000,100E
R537,1913,1947,75,20,90,100,0,100,0,40,0,1000,100E
R538,1915,1949,75,20,90,100,0,100,0,40,0,1000,100E
R539,1917,1950,75,20,90,100,0,100,0,40,0,1000,100E
R540,1918,1950,75,20,90,100,0,100,0,40,0,1000,100E
R541,1920,1951,75,20,90,100,0,100,0,40,0,1000,100E
R542,1922,1952,75,20,90,100,0,100,0,40,0,1000,100E
R543,1923,1953,75,20,90,100,0,100,0,40,0,1000,100E
R544,1925,1953,75,20,90,100,0,100,0,40,0,1000,100E
R545,1928,1954,75,20,90,100,0,100,0,40,0,1000,100E
R546,1929,1954,75,20,90,100,0,100,0,40,0,1000,100E
R547,1931,1955,75,20,90,100,0,100,0,40,0,1000,100E
R548,1933,1955,75,20,90,100,0,100,0,40,0,1000,100E
R549,1934,1955,75,20,90,100,0,100,0,40,0,1000,100E
R550,1936,1956,75,20,90,100,0,100,0,40,0,1000,100E
R551,1938,1956,75,20,90,100,0,100,0,40,0,1000,100E
R552,1939,1956,75,20,90,100,0,100,0,40,0,1000,100E
R553,1940,1956,75,20,90,100,0,100,0,40,0,1000,100E
R554,1943,1956,75,20,90,100,0,100,0,40,0,1000,100E
R555,1944,1957,75,20,90,100,0,100,0,40,0,1000,100E
R556,1945,1957,75,20,90,100,0,100,0,40,0,1000,100E
R557,1947,1957,75,20,90,100,0,100,0,40,0,1000,100E
R558,1949,1958,75,20,90,100,0,100,0,40,0,1000,100E
R559,1950,1958,75,0,90,100,0,100,0,40,0,1000,100E
R560,1951,1959,75,0,90,100,0,100,0,40,0,1000,100E
R561,1953,1959,75,0,90,100,0,100,0,40,0,1000,100E
R562,1955,1959,75,0,90,100,0,100,0,40,0,1000,100E
R563,1956,1960,75,0,90,100,0,100,0,40,0,1000,100E
R564,1957,1960,75,0,90,100,0,100,0,40,0,1000,100E
R565,1959,1960,75,0,90,100,0,100,0,40,0,1000,100E
R566,1960,1960,75,0,90,100,0,100,0,40,0,1000,100E
R567,1962,1960,75,0,90,100,0,100,0,40,0,1000,100E
R568,1963,1961,75,0,90,100,0,100,0,40,0,1000,100E
R569,1964,1961,75,0,90,100,0,100,0,40,0,1000,100E
R570,1966,1961,75,0,90,100,0,100,0,40,0,1000,100E
R571,1967,1961,75,0,90,100,0,100,0,40,0,1000,100E
R572,1968,1961,75,0,90,100,0,100,0,40,0,1000,100E
R573,1969,1961,75,0,90,100,0,100,0,40,0,1000,100E
R574,1971,1961,75,0,90,100,0,100,0,40,0,1000,100E
R575,1972,1960,75,0,90,100,0,100,0,40,0,1000,100E
R576,1973,1959,75,0,90,100,0,100,0,40,0,1000,100E
R577,1974,1959,75,0,90,100,0,100,0,40,0,1000,100E
R578,1975,1958,75,0,90,100,0,100,0,40,0,1000,100E
R579,1977,1958,75,0,90,100,0,100,0,40,0,1000,100E
R580,1978,1957,75,0,90,100,0,100,0,40,0,1000,100E
R581,1979,1957,75,0,90,100,0,100,0,40,0,1000,100E
R582,1981,1957,75,0,90,100,0,100,0,40,0,1000,100E
R583,1982,1957,75,0,90,100,0,100,0,40,0,1000,100E
R584,1983,1956,75,0,90,100,0,100,0,40,0,1000,100E
R585,1984,1956,75,0,90,100,0,100,0,40,0,1000,100E
R586,1985,1956,75,10,90,100,0,100,0,40,0,1000,100E
R587,1986,1956,75,10,90,100,0,100,0,40,0,1000,100E
R588,1986,1955,75,10,90,100,0,100,0,40,0,1000,100E
R589,1988,1955,75,10,90,100,0,100,0,40,0,1000,100E
R590,1989,1955,75,10,90,100,0,100,0,40,0,1000,100E
R591,1989,1954,75,10,90,100,0,100,0,40,0,1000,100E
R592,1990,1954,75,10,90,100,0,100,0,40,0,1000,100E
R593,1991,1953,75,10,90,100,0,100,0,40,0,1000,100E
R594,1992,1953,75,10,90,100,0,100,0,40,0,1000,100E
R595,1993,1953,75,10,90,100,0,100,0,40,0,1000,100E
R596,1994,1953,75,10,90,100,0,100,0,40,0,1000,100E
R597,1994,1953,75,10,90,100,0,100,0,40,0,1000,100E
R598,1995,1953,75,10,90,100,0,100,0,40,0,1000,100E
R599,1996,1953,75,10,90,100,0,100,0,40,0,1000,100E
R600,1997,1953,75,10,90,100,0,100,0,40,0,1000,100E
R601,1998,1953,75,10,90,100,0,100,0,40,0,1000,100E
R602,1998,1953,75,10,90,100,0,100,0,40,0,1000,100E
R603,1999,1953,75,10,90,100,0,100,0,40,0,1000,100E
R604,2000,1953,75,10,90,100,0,100,0,40,0,1000,100E
R605,2000,1953,75,10,90,100,0,100,0,40,0,1000,100E
R606,2001,1953,75,15,90,100,0,100,0,40,0,1000,100E
R607,2001,1954,75,15,90,100,0,100,0,40,0,1000,100E
R608,2002,1954,75,15,90,100,0,100,0,40,0,1000,100E
R609,2002,1954,75,15,90,100,0,100,0,40,0,1000,100E
R610,2004,1954,75,15,90,100,0,100,0,40,0,1000,100E
R611,2004,1954,75,15,90,100,0,100,0,40,0,1000,100E
R612,2005,1955,75,15,90,100,0,100,0,40,0,1000,100E
R613,2005,1955,75,15,90,100,0,100,0,40,0,1000,100E
R614,2006,1955,75,15,90,100,0,100,0,40,0,1000,100E
R615,2006,1956,75,20,90,100,0,100,0,40,0,1000,100E
R616,2007,1956,75,20,90,100,0,100,0,40,0,1000,100E
R617,2007,1956,75,20,90,100,0,100,0,40,0,1000,100E
R618,2008,1957,75,20,90,100,0,100,0,40,0,1000,100E
R619,2009,1957,75,20,90,100,0,100,0,40,0,1000,100E
R620,2009,1958,75,20,90,100,0,100,0,40,0,1000,100E
R621,2009,1959,75,20,90,100,0,100,0,40,0,1000,100E
R622,2010,1959,75,25,90,100,0,100,0,40,0,1000,100E
R623,2010,1960,75,25,90,100,0,100,0,40,0,1000,100E
R624,2011,1960,75,25,90,100,0,100,0,40,0,1000,100E
R625,2011,1961,75,25,90,100,0,100,0,40,0,1000,100E
R626,2012,1961,75,25,90,100,0,100,0,40,0,1000,100E
R627,2013,1962,75,25,90,100,0,100,0,40,0,1000,100E
R628,2013,1963,75,25,90,100,0,100,0,40,0,1000,100E
R629,2014,1964,75,25,90,100,0,100,0,40,0,1000,100E
R630,2015,1965,75,25,90,100,0,100,0,40,0,1000,100E
R631,2015,1965,75,25,90,100,0,100,0,40,0,1000,100E
R632,2016,1966,75,10,90,100,0,100,0,40,0,1000,100E
R633,2017,1967,75,10,90,100,0,100,0,40,0,1000,100E
R634,2017,1967,75,10,90,100,0,100,0,40,0,1000,100E
R635,2018,1968,75,10,90,100,0,100,0,40,0,1000,100E
R636,2018,1969,75,10,90,100,0,100,0,40,0,1000,100E
R637,2019,1970,75,10,90,100,0,100,0,40,0,1000,100E
R638,2020,1971,75,10,90,100,0,100,0,40,0,1000,100E
R639,2021,1971,75,10,90,100,0,100,0,40,0,1000,100E
R640,2021,1972,75,10,90,100,0,100,0,40,0,1000,100E
R641,2022,1973,75,10,90,100,0,100,0,40,0,1000,100E
R642,2022,1973,75,10,90,100,0,100,0,40,0,1000,100E
R643,2023,1973,75,10,90,100,0,100,0,40,0,1000,100E
R644,2023,1973,75,10,90,100,0,100,0,40,0,1000,100E
R645,2024,1974,75,10,90,100,0,100,0,40,0,1000,100E
R646,2025,1974,75,10,90,100,0,100,0,40,0,1000,100E
R647,2025,1974,75,10,90,100,0,100,0,40,0,1000,100E
R648,2026,1975,75,10,90,100,0,100,0,40,0,1000,100E
R649,2027,1975,75,10,90,100,0,100,0,40,0,1000,100E
R650,2027,1975,75,10,90,100,0,100,0,40,0,1000,100E
R651,2028,1975,75,10,90,100,0,100,0,40,0,1000,100E
R652,2029,1975,75,10,90,100,0,100,0,40,0,1000,100E
R653,2029,1976,75,10,90,100,0,100,0,40,0,1000,100E
R654,2030,1976,75,10,90,100,0,100,0,40,0,1000,100E
R655,2031,1976,75,10,90,100,0,100,0,40,0,1000,100E
R656,2032,1976,75,10,90,100,0,100,0,40,0,1000,100E
R657,2032,1976,75,10,90,100,0,100,0,40,0,1000,100E
R658,2033,1977,75,10,90,100,0,100,0,40,0,1000,100E
R659,2034,1977,75,10,90,100,0,100,0,40,0,1000,100E
R660,2034,1977,75,10,90,100,0,100,0,40,0,1000,100E
R661,2035,1978,75,10,90,100,0,100,0,40,0,1000,100E
R662,2036,1978,75,10,90,100,0,100,0,40,0,1000,100E
R663,2036,1978,75,10,90,100,0,100,0,40,0,1000,100E
R664,2037,1978,75,10,90,100,0,100,0,40,0,1000,100E
R665,2037,1979,75,10,90,100,0,100,0,40,0,1000,100E
R666,2038,1980,75,10,90,100,0,100,0,40,0,1000,100E
R667,2039,1980,75,15,90,100,0,100,0,40,0,1000,100E
R668,2039,1980,75,15,90,100,0,100,0,40,0,1000,100E
R669,2040,1980,75,15,90,100,0,100,0,40,0,1000,100E
R670,2041,1981,75,15,90,100,0,100,0,40,0,1000,100E
R671,2042,1981,75,15,90,100,0,100,0,40,0,1000,100E
R672,2042,1982,75,15,90,100,0,100,0,40,0,1000,100E
R673,2043,1982,75,15,90,100,0,100,0,40,0,1000,100E
R674,2043,1983,75,15,90,100,0,100,0,40,0,1000,100E
R675,2044,1983,75,15,90,100,0,100,0,40,0,1000,100E
R676,2044,1983,75,15,90,100,0,100,0,40,0,1000,100E
R677,2045,1984,75,15,90,100,0,100,0,40,0,1000,100E
R678,2046,1984,75,15,90,100,0,100,0,40,0,1000,100E
R679,2047,1985,75,15,90,100,0,100,0,40,0,1000,100E
R680,2047,1986,75,15,90,100,0,100,0,40,0,1000,100E
R681,2048,1986,75,15,90,100,0,100,0,40,0,1000,100E
R682,2048,1987,75,15,90,100,0,100,0,40,0,1000,100E
R683,2049,1987,75,15,90,100,0,100,0,40,0,1000,100E
R684,2050,1988,75,15,90,100,0,100,0,40,0,1000,100E
R685,2050,1988,75,15,90,100,0,100,0,40,0,1000,100E
R686,2051,1989,75,15,90,100,0,100,0,40,0,1000,100E
R687,2051,1990,75,15,90,100,0,100,0,40,0,1000,100E
R688,2052,1990,75,15,90,100,0,100,0,40,0,1000,100E
R689,2053,1991,75,15,90,100,0,100,0,40,0,1000,100E
R690,2053,1992,75,15,90,100,0,100,0,40,0,1000,100E
R691,2054,1992,75,15,90,100,0,100,0,40,0,1000,100E
R692,2055,1992,75,15,90,100,0,100,0,40,0,1000,100E
R693,2056,1993,75,15,90,100,0,100,0,40,0,1000,100E
R694,2057,1993,75,15,90,100,0,100,0,40,0,1000,100E
R695,2057,1994,75,15,90,100,0,100,0,40,0,1000,100E
R696,2058,1994,75,15,90,100,0,100,0,40,0,1000,100E
R697,2059,1995,75,15,90,100,0,100,0,40,0,1000,100E
R698,2060,1996,75,15,90,100,0,100,0,40,0,1000,100E
R699,2060,1997,75,15,90,100,0,100,0,40,0,1000,100E
R700,2061,1997,75,15,90,100,0,100,0,40,0,1000,100E
R701,2062,1998,75,15,90,100,0,100,0,40,0,1000,100E
R702,2063,1999,75,15,90,100,0,100,0,40,0,1000,100E
R703,2063,2000,75,15,90,100,0,100,0,40,0,1000,100E
R704,2065,2000,75,15,90,100,0,100,0,40,0,1000,100E
R705,2065,2002,75,15,90,100,0,100,0,40,0,1000,100E
R706,2066,2002,75,15,90,100,0,100,0,40,0,1000,100E
R707,2066,2003,75,15,90,100,0,100,0,40,0,1000,100E
R708,2067,2003,75,15,90,100,0,100,0,40,0,1000,100E
R709,2068,2004,75,15,90,100,0,100,0,40,0,1000,100E
R710,2069,2005,75,15,90,100,0,100,0,40,0,1000,100E
R711,2070,2005,75,15,90,100,0,100,0,40,0,1000,100E
R712,2071,2006,75,15,90,100,0,100,0,40,0,1000,100E
R713,2072,2007,75,15,90,100,0,100,0,40,0,1000,100E
R714,2072,2008,75,15,90,100,0,100,0,40,0,1000,100E
R715,2073,2009,75,15,90,100,0,100,0,40,0,1000,100E
R716,2074,2009,75,15,90,100,0,100,0,40,0,1000,100E
R717,2075,2010,75,15,90,100,0,100,0,40,0,1000,100E
R718,2076,2011,75,15,90,100,0,100,0,40,0,1000,100E
R719,2077,2012,75,15,90,100,0,100,0,40,0,1000,100E
R720,2078,2013,75,15,90,100,0,100,0,40,0,1000,100E
R721,2079,2013,75,15,90,100,0,100,0,40,0,1000,100E
R722,2080,2014,75,15,90,100,0,100,0,40,0,1000,100E
R723,2081,2015,75,15,90,100,0,100,0,40,0,1000,100E
R724,2082,2015,75,15,90,100,0,100,0,40,0,1000,100E
R725,2083,2016,75,15,90,100,0,100,0,40,0,1000,100E
R726,2083,2017,75,15,90,100,0,100,0,40,0,1000,100E
R727,2084,2018,75,15,90,100,0,100,0,40,0,1000,100E
R728,2085,2018,75,15,90,100,0,100,0,40,0,1000,100E
R729,2086,2019,75,15,90,100,0,100,0,40,0,1000,100E
R730,2088,2020,75,15,90,100,0,100,0,40,0,1000,100E
R731,2088,2021,75,15,90,100,0,100,0,40,0,1000,100E
R732,2089,2021,75,15,90,100,0,100,0,40,0,1000,100E
R733,2090,2022,75,15,90,100,0,100,0,40,0,1000,100E
R734,2091,2023,75,15,90,100,0,100,0,40,0,1000,100E
R735,2092,2024,75,15,90,100,0,100,0,40,0,1000,100E
R736,2093,2025,75,15,90,100,0,100,0,40,0,1000,100E
R737,2094,2026,75,15,90,100,0,100,0,40,0,1000,100E
R738,2095,2026,75,15,90,100,0,100,0,40,0,1000,100E
R739,2095,2027,75,15,90,100,0,100,0,40,0,1000,100E
R740,2097,2028,75,15,90,100,0,100,0,40,0,1000,100E
R741,2098,2029,75,15,90,100,0,100,0,40,0,1000,100E
R742,2099,2030,75,15,90,100,0,100,0,40,0,1000,100E
R743,2100,2030,75,15,90,100,0,100,0,40,0,1000,100E
R744,2101,2031,75,15,90,100,0,100,0,40,0,1000,100E
R745,2102,2032,75,15,90,100,0,100,0,40,0,1000,100E
R746,2103,2033,75,15,90,100,0,100,0,40,0,1000,100E
R747,2104,2034,75,15,90,100,0,100,0,40,0,1000,100E
R748,2105,2035,75,15,90,100,0,100,0,40,0,1000,100E
R749,2106,2035,75,15,90,100,0,100,0,40,0,1000,100E
R750,2107,2036,75,15,90,100,0,100,0,40,0,1000,100E
R751,2109,2037,75,15,90,100,0,100,0,40,0,1000,100E
R752,2110,2037,75,15,90,100,0,100,0,40,0,1000,100E
R753,2111,2039,75,15,90,100,0,100,0,40,0,1000,100E
P2192,832,110,1550,352,1950,558,259,196,2112,754E
