R429,1502,1621,50,100,90,100,0,50,100,40,0,1000,100E
R430,1503,1623,50,100,90,100,0,50,100,40,0,1000,100E
R431,1505,1624,50,100,90,100,0,50,100,40,0,1000,100E
R432,1508,1626,50,100,90,100,0,50,100,40,0,1000,100E
R433,1509,1628,50,100,90,100,0,50,100,40,0,1000,100E
R434,1511,1629,50,100,90,100,0,50,100,40,0,1000,100E
R435,1513,1630,50,100,90,100,0,50,100,40,0,1000,100E
R436,1515,1632,50,100,90,100,0,50,100,40,0,1000,100E
R437,1517,1634,50,100,90,100,0,50,100,40,0,1000,100E
R438,1519,1635,50,100,90,100,0,50,100,40,0,1000,100E
R439,1521,1636,50,100,90,100,0,50,100,40,0,1000,100E
R440,1523,1638,50,100,90,100,0,50,100,40,0,1000,100E
R441,1525,1639,50,100,90,100,0,50,100,40,0,1000,100E
R442,1527,1641,50,100,90,100,0,50,100,40,0,1000,100E
R443,1529,1642,50,100,90,100,0,50,100,40,0,1000,100E
R444,1531,1644,50,100,90,100,0,50,100,40,0,1000,100E
R445,1533,1645,50,100,90,100,0,50,100,40,0,1000,100E
R446,1535,1646,50,100,90,100,0,50,100,40,0,1000,100E
R447,1537,1648,50,100,90,100,0,50,100,40,0,1000,100E
R448,1539,1649,50,100,90,100,0,50,100,40,0,1000,100E
R449,1541,1650,50,100,90,100,0,50,100,40,0,1000,100E
R450,1542,1651,50,100,90,100,0,50,100,40,0,1000,100E
R451,1544,1652,50,100,90,100,0,50,100,40,0,1000,100E
R452,1546,1654,50,100,90,100,0,50,100,40,0,1000,100E
R453,1548,1655,50,100,90,100,0,50,100,40,0,1000,100E
R454,1550,1656,50,100,90,100,0,50,100,40,0,1000,100E
R455,1552,1658,50,100,90,100,0,50,100,40,0,1000,100E
R456,1554,1660,50,100,90,100,0,50,100,40,0,1000,100E
R457,1556,1661,50,100,90,100,0,50,100,40,0,1000,100E
R458,1558,1662,50,100,90,100,0,50,100,40,0,1000,100E
R459,1560,1664,50,100,90,100,0,50,100,40,0,1000,100E
R460,1561,1666,50,100,90,100,0,50,100,40,0,1000,100E
R461,1564,1667,50,100,90,100,0,50,100,40,0,1000,100E
R462,1566,1669,50,100,90,100,0,50,100,40,0,1000,100E
R463,1567,1670,50,100,90,100,0,50,100,40,0,1000,100E
R464,1570,1672,50,100,90,100,0,50,100,40,0,1000,100E
R465,1571,1674,50,100,90,100,0,50,100,40,0,1000,100E
R466,1574,1676,50,100,90,100,0,50,0,40,0,1000,100E
R467,1575,1677,50,100,90,100,0,50,0,40,0,1000,100E
R468,1577,1679,50,100,90,100,0,50,0,40,0,1000,100E
R469,1579,1681,50,100,90,100,0,50,0,40,0,1000,100E
R470,1581,1682,50,100,90,100,0,100,0,40,0,1000,100E
R471,1584,1684,50,100,90,100,0,100,0,40,0,1000,100E
R472,1586,1685,50,100,90,100,0,100,0,40,0,1000,100E
R473,1588,1686,50,100,90,100,0,100,0,40,0,1000,100E
R474,1590,1687,50,100,90,100,0,100,0,40,0,1000,100E
R475,1592,1689,50,100,90,100,0,100,0,40,0,1000,100E
R476,1594,1690,50,80,90,100,0,100,0,40,0,1000,100E
R477,1596,1691,50,80,90,100,0,100,0,40,0,1000,100E
R478,1598,1692,50,80,90,100,0,100,0,40,0,1000,100E
R479,1599,1693,50,80,90,100,0,100,0,40,0,1000,100E
R480,1602,1694,50,80,90,100,0,100,0,40,0,1000,100E
R481,1604,1695,50,80,90,100,0,100,0,40,0,1000,100E
R482,1606,1697,50,80,90,100,0,100,0,40,0,1000,100E
R483,1607,1698,50,80,90,100,0,100,0,40,0,1000,100E
R484,1610,1699,50,80,90,100,0,100,0,40,0,1000,100E
R485,1612,1701,50,80,90,100,0,100,0,40,0,1000,100E
R486,1613,1702,50,80,90,100,0,100,0,40,0,1000,100E
R487,1616,1703,50,80,90,100,0,100,0,40,0,1000,100E
R488,1618,1705,50,80,90,100,0,100,0,40,0,1000,100E
R489,1620,1707,50,80,90,100,0,100,0,40,0,1000,100E
R490,1622,1709,50,80,90,100,0,100,0,40,0,1000,100E
R491,1624,1711,50,80,90,100,0,100,0,40,0,1000,100E
R492,1626,1712,50,80,90,100,0,100,0,40,0,1000,100E
R493,1628,1714,50,80,90,100,0,100,0,40,0,1000,100E
R494,1630,1716,50,80,90,100,0,100,0,40,0,1000,100E
R495,1631,1717,50,80,90,100,0,100,0,40,0,1000,100E
R496,1633,1718,50,80,90,100,0,100,0,40,0,1000,100E
R497,1635,1720,50,80,90,100,0,100,0,40,0,1000,100E
R498,1637,1721,50,80,90,100,0,100,0,40,0,1000,100E
R499,1639,1723,50,80,90,100,0,100,0,40,0,1000,100E
R500,1641,1724,50,80,90,100,0,100,0,40,0,1000,100E
R501,1643,1726,50,80,90,100,0,100,0,40,0,1000,100E
R502,1645,1727,50,80,90,100,0,100,0,40,0,1000,100E
R503,1647,1729,50,80,90,100,0,100,0,40,0,1000,100E
R504,1649,1730,50,80,90,100,0,100,0,40,0,1000,100E
R505,1650,1731,50,80,90,100,0,100,0,40,0,1000,100E
R506,1652,1733,50,80,90,100,0,100,0,40,0,1000,100E
R507,1654,1734,50,80,90,100,0,100,0,40,0,1000,100E
R508,1656,1736,50,80,90,100,0,100,0,40,0,1000,100E
R509,1658,1737,50,70,90,100,0,100,0,40,0,1000,100E
R510,1660,1739,50,70,90,100,0,100,0,40,0,1000,100E
R511,1662,1740,50,70,90,100,0,100,0,40,0,1000,100E
R512,1663,1741,50,70,90,100,0,100,0,40,0,1000,100E
R513,1664,1742,50,70,90,100,0,100,0,40,0,1000,100E
R514,1664,1742,50,70,90,100,0,100,0,40,0,1000,100E
R515,1665,1743,50,70,90,100,0,100,0,40,0,1000,100E
R516,1671,1747,50,70,90,100,0,100,0,40,0,1000,100E
R517,1672,1749,50,70,90,100,0,100,0,40,0,1000,100E
R518,1674,1750,50,70,90,100,0,100,0,40,0,1000,100E
R519,1676,1751,50,70,90,100,0,100,0,40,0,1000,100E
R520,1679,1753,50,70,90,100,0,100,0,40,0,1000,100E
R521,1681,1754,50,70,90,100,0,100,0,40,0,1000,100E
R522,1683,1755,50,70,90,100,0,100,0,40,0,1000,100E
R523,1685,1756,50,70,90,100,0,100,0,40,0,1000,100E
R524,1687,1757,50,70,90,100,0,100,0,40,0,1000,100E
R525,1688,1758,50,70,90,100,0,100,0,40,0,1000,100E
R526,1691,1759,50,70,90,100,0,100,0,40,0,1000,100E
R527,1692,1761,50,70,90,100,0,100,0,40,0,1000,100E
R528,1694,1761,50,70,90,100,0,100,0,40,0,1000,100E
R529,1696,1762,50,70,90,100,0,100,0,40,0,1000,100E
R530,1697,1764,50,70,90,100,0,100,0,40,0,1000,100E
R531,1699,1764,50,70,90,100,0,100,0,40,0,1000,100E
R532,1701,1765,50,70,90,100,0,100,0,40,0,1000,100E
R533,1703,1766,50,70,90,100,0,100,0,40,0,1000,100E
R534,1704,1767,50,70,90,100,0,100,0,40,0,1000,100E
R535,1706,1768,50,70,90,100,0,100,0,40,0,1000,100E
R536,1706,1768,50,70,90,100,0,100,0,40,0,1000,100E
R537,1707,1768,50,70,90,100,0,100,0,40,0,1000,100E
R538,1712,1772,50,70,90,100,0,100,0,40,0,1000,100E
R539,1713,1773,50,70,90,100,0,100,0,40,0,1000,100E
R540,1715,1774,50,70,90,100,0,100,0,40,0,1000,100E
R541,1717,1775,50,70,90,100,0,100,0,40,0,1000,100E
R542,1719,1776,50,70,90,100,0,100,0,40,0,1000,100E
R543,1720,1777,50,70,90,100,0,100,0,40,0,1000,100E
R544,1722,1778,50,60,90,100,0,100,0,40,0,1000,100E
R545,1724,1779,50,60,90,100,0,100,0,40,0,1000,100E
R546,1725,1780,50,60,90,100,0,100,0,40,0,1000,100E
R547,1727,1781,50,60,90,100,0,100,0,40,0,1000,100E
R548,1729,1782,50,60,90,100,0,100,0,40,0,1000,100E
R549,1731,1783,50,60,90,100,0,100,0,40,0,1000,100E
R550,1732,1784,50,60,90,100,0,100,0,40,0,1000,100E
R551,1733,1785,50,60,90,100,0,100,0,40,0,1000,100E
R552,1735,1786,50,60,90,100,0,100,0,40,0,1000,100E
R553,1737,1786,50,60,90,100,0,100,0,40,0,1000,100E
R554,1739,1787,50,60,90,100,0,100,0,40,0,1000,100E
R555,1740,1788,50,60,90,100,0,100,0,40,0,1000,100E
R556,1742,1788,50,60,90,100,0,100,0,40,0,1000,100E
R557,1743,1789,50,60,90,100,0,100,0,40,0,1000,100E
R558,1745,1789,50,60,90,100,0,100,0,40,0,1000,100E
R559,1746,1790,50,60,90,100,0,100,0,40,0,1000,100E
R560,1748,1791,50,60,90,100,0,100,0,40,0,1000,100E
R561,1749,1791,50,60,90,100,0,100,0,40,0,1000,100E
R562,1751,1792,50,60,90,100,0,100,0,40,0,1000,100E
R563,1753,1793,50,60,90,100,0,100,0,40,0,1000,100E
R564,1754,1794,50,60,90,100,0,100,0,40,0,1000,100E
R565,1755,1794,50,60,90,100,0,100,0,40,0,1000,100E
R566,1757,1795,50,60,90,100,0,100,0,40,0,1000,100E
R567,1759,1796,50,60,90,100,0,100,0,40,0,1000,100E
R568,1760,1796,50,60,90,100,0,100,0,40,0,1000,100E
R569,1762,1797,50,60,90,100,0,100,0,40,0,1000,100E
R570,1763,1798,50,60,90,100,0,100,0,40,0,1000,100E
R571,1765,1799,50,60,90,100,0,100,0,40,0,1000,100E
R572,1766,1800,50,60,90,100,0,100,0,40,0,1000,100E
R573,1768,1800,50,60,90,100,0,100,0,40,0,1000,100E
R574,1769,1801,50,60,90,100,0,100,0,40,0,1000,100E
R575,1771,1802,50,60,90,100,0,100,0,40,0,1000,100E
R576,1772,1803,50,60,90,100,0,100,0,40,0,1000,100E
R577,1774,1804,50,60,90,100,0,100,0,40,0,1000,100E
R578,1775,1805,50,60,90,100,0,100,0,40,0,1000,100E
R579,1776,1805,50,60,90,100,0,100,0,40,0,1000,100E
R580,1778,1806,50,60,90,100,0,100,0,40,0,1000,100E
R581,1780,1807,50,60,90,100,0,100,0,40,0,1000,100E
R582,1781,1808,50,60,90,100,0,100,0,40,0,1000,100E
R583,1782,1808,50,60,90,100,0,100,0,40,0,1000,100E
R584,1784,1809,50,60,90,100,0,100,0,40,0,1000,100E
R585,1785,1810,50,60,90,100,0,100,0,40,0,1000,100E
R586,1787,1811,50,60,90,100,0,100,0,40,0,1000,100E
R587,1788,1811,50,60,90,100,0,100,0,40,0,1000,100E
R588,1790,1812,50,60,90,100,0,100,0,40,0,1000,100E
R589,1791,1813,50,60,90,100,0,100,0,40,0,1000,100E
R590,1792,1813,50,40,90,100,0,100,0,40,0,1000,100E
R591,1794,1814,50,40,90,100,0,100,0,40,0,1000,100E
R592,1796,1816,50,40,90,100,0,100,0,40,0,1000,100E
R593,1797,1816,50,40,90,100,0,100,0,40,0,1000,100E
R594,1798,1817,50,40,90,100,0,100,0,40,0,1000,100E
R595,1799,1818,50,40,90,100,0,100,0,40,0,1000,100E
R596,1801,1819,50,40,90,100,0,100,0,40,0,1000,100E
R597,1802,1820,50,40,90,100,0,100,0,40,0,1000,100E
R598,1803,1821,50,40,90,100,0,100,0,40,0,1000,100E
R599,1805,1821,60,40,90,100,0,100,0,40,0,1000,100E
R600,1806,1822,60,40,90,100,0,100,0,40,0,1000,100E
R601,1808,1823,60,40,90,100,0,100,0,40,0,1000,100E
R602,1809,1823,60,30,90,100,0,100,0,40,0,1000,100E
R603,1810,1824,60,30,90,100,0,100,0,40,0,1000,100E
R604,1812,1825,60,30,90,100,0,100,0,40,0,1000,100E
R605,1813,1826,60,30,90,100,0,100,0,40,0,1000,100E
R606,1814,1827,60,30,90,100,0,100,0,40,0,1000,100E
R607,1816,1827,60,30,90,100,0,100,0,40,0,1000,100E
R608,1817,1828,60,30,90,100,0,100,0,40,0,1000,100E
R609,1819,1829,60,30,90,100,0,100,0,40,0,1000,100E
R610,1820,1829,60,30,90,100,0,100,0,40,0,1000,100E
R611,1822,1830,60,30,90,100,0,100,0,40,0,1000,100E
R612,1824,1831,60,30,90,100,0,100,0,40,0,1000,100E
R613,1825,1832,60,30,90,100,0,100,0,40,0,1000,100E
R614,1826,1832,60,30,90,100,0,100,0,40,0,1000,100E
R615,1828,1833,60,30,90,100,0,100,0,40,0,1000,100E
R616,1829,1833,60,30,90,100,0,100,0,40,0,1000,100E
R617,1831,1834,60,30,90,100,0,100,0,40,0,1000,100E
R618,1832,1835,60,30,90,100,0,100,0,40,0,1000,100E
R619,1833,1836,60,30,90,100,0,100,0,40,0,1000,100E
R620,1834,1837,60,30,90,100,0,100,0,40,0,1000,100E
R621,1836,1837,60,30,90,100,0,100,0,40,0,1000,100E
R622,1837,1837,60,30,90,100,0,100,0,40,0,1000,100E
R623,1838,1838,60,30,90,100,0,100,0,40,0,1000,100E
R624,1839,1839,60,30,90,100,0,100,0,40,0,1000,100E
R625,1840,1839,60,30,90,100,0,100,0,40,0,1000,100E
R626,1841,1840,60,30,90,100,0,100,0,40,0,1000,100E
R627,1843,1840,60,30,90,100,0,100,0,40,0,1000,100E
R628,1844,1841,60,30,90,100,0,100,0,40,0,1000,100E
R629,1845,1841,60,30,90,100,0,100,0,40,0,1000,100E
R630,1847,1842,60,30,90,100,0,100,0,40,0,1000,100E
R631,1848,1843,60,30,90,100,0,100,0,40,0,1000,100E
R632,1849,1844,60,30,90,100,0,100,0,40,0,1000,100E
R633,1850,1844,60,30,90,100,0,100,0,40,0,1000,100E
R634,1851,1845,60,30,90,100,0,100,0,40,0,1000,100E
R635,1853,1845,60,30,90,100,0,100,0,40,0,1000,100E
R636,1853,1846,60,30,90,100,0,100,0,40,0,1000,100E
R637,1855,1846,60,30,90,100,0,100,0,40,0,1000,100E
R638,1856,1847,60,30,90,100,0,100,0,40,0,1000,100E
R639,1857,1848,60,30,90,100,0,100,0,40,0,1000,100E
R640,1858,1848,60,30,90,100,0,100,0,40,0,1000,100E
R641,1859,1849,60,30,90,100,0,100,0,40,0,1000,100E
R642,1860,1850,60,30,90,100,0,100,0,40,0,1000,100E
R643,1862,1850,60,30,90,100,0,100,0,40,0,1000,100E
R644,1862,1850,60,30,90,100,0,100,0,40,0,1000,100E
R645,1863,1851,60,30,90,100,0,100,0,40,0,1000,100E
R646,1863,1851,60,30,90,100,0,100,0,40,0,1000,100E
R647,1866,1852,60,30,90,100,0,100,0,40,0,1000,100E
R648,1867,1853,60,30,90,100,0,100,0,40,0,1000,100E
R649,1869,1854,60,30,90,100,0,100,0,40,0,1000,100E
R650,1870,1855,60,30,90,100,0,100,0,40,0,1000,100E
R651,1871,1855,60,30,90,100,0,100,0,40,0,1000,100E
R652,1872,1856,60,30,90,100,0,100,0,40,0,1000,100E
R653,1873,1857,60,30,90,100,0,100,0,40,0,1000,100E
R654,1874,1857,60,30,90,100,0,100,0,40,0,1000,100E
R655,1875,1858,60,30,90,100,0,100,0,40,0,1000,100E
R656,1876,1859,60,30,90,100,0,100,0,40,0,1000,100E
R657,1878,1859,60,30,90,100,0,100,0,40,0,1000,100E
R658,1879,1860,60,30,90,100,0,100,0,40,0,1000,100E
R659,1880,1861,60,30,90,100,0,100,0,40,0,1000,100E
R660,1881,1861,60,30,90,100,0,100,0,40,0,1000,100E
R661,1882,1862,60,30,90,100,0,100,0,40,0,1000,100E
R662,1883,1863,60,30,90,100,0,100,0,40,0,1000,100E
R663,1885,1864,60,30,90,100,0,100,0,40,0,1000,100E
R664,1885,1864,60,30,90,100,0,100,0,40,0,1000,100E
R665,1886,1865,60,30,90,100,0,100,0,40,0,1000,100E
R666,1887,1865,60,30,90,100,0,100,0,40,0,1000,100E
R667,1888,1866,60,30,90,100,0,100,0,40,0,1000,100E
R668,1890,1867,60,30,90,100,0,100,0,40,0,1000,100E
R669,1891,1867,60,30,90,100,0,100,0,40,0,1000,100E
R670,1892,1868,60,30,90,100,0,100,0,40,0,1000,100E
R671,1893,1869,60,30,90,100,0,100,0,40,0,1000,100E
R672,1893,1870,60,30,90,100,0,100,0,40,0,1000,100E
R673,1895,1871,60,30,90,100,0,100,0,40,0,1000,100E
R674,1896,1872,60,30,90,100,0,100,0,40,0,1000,100E
R675,1897,1873,60,30,90,100,0,100,0,40,0,1000,100E
R676,1898,1873,60,30,90,100,0,100,0,40,0,1000,100E
R677,1899,1875,60,30,90,100,0,100,0,40,0,1000,100E
R678,1900,1875,60,30,90,100,0,100,0,40,0,1000,100E
R679,1901,1876,60,30,90,100,0,100,0,40,0,1000,100E
R680,1902,1877,60,30,90,100,0,100,0,40,0,1000,100E
R681,1903,1878,60,30,90,100,0,100,0,40,0,1000,100E
R682,1905,1878,60,30,90,100,0,100,0,40,0,1000,100E
R683,1906,1879,60,30,90,100,0,100,0,40,0,1000,100E
R684,1907,1880,60,30,90,100,0,100,0,40,0,1000,100E
R685,1908,1881,60,30,90,100,0,100,0,40,0,1000,100E
R686,1909,1882,60,30,90,100,0,100,0,40,0,1000,100E
R687,1910,1883,60,30,90,100,0,100,0,40,0,1000,100E
R688,1911,1884,60,30,90,100,0,100,0,40,0,1000,100E
R689,1912,1884,60,30,90,100,0,100,0,40,0,1000,100E
R690,1913,1886,60,30,90,100,0,100,0,40,0,1000,100E
R691,1914,1887,60,30,90,100,0,100,0,40,0,1000,100E
R692,1916,1887,60,30,90,100,0,100,0,40,0,1000,100E
R693,1917,1888,60,30,90,100,0,100,0,40,0,1000,100E
R694,1918,1889,60,30,90,100,0,100,0,40,0,1000,100E
R695,1919,1890,60,30,90,100,0,100,0,40,0,1000,100E
R696,1920,1891,60,30,90,100,0,100,0,40,0,1000,100E
R697,1921,1892,60,30,90,100,0,100,0,40,0,1000,100E
R698,1922,1893,60,30,90,100,0,100,0,40,0,1000,100E
R699,1923,1894,60,30,90,100,0,100,0,40,0,1000,100E
R700,1924,1895,60,30,90,100,0,100,0,40,0,1000,100E
R701,1926,1895,60,30,90,100,0,100,0,40,0,1000,100E
R702,1927,1896,60,30,90,100,0,100,0,40,0,1000,100E
R703,1928,1897,60,30,90,100,0,100,0,40,0,1000,100E
R704,1929,1897,60,30,90,100,0,100,0,40,0,1000,100E
R705,1930,1898,60,30,90,100,0,100,0,40,0,1000,100E
R706,1931,1899,60,30,90,100,0,100,0,40,0,1000,100E
R707,1932,1900,60,30,90,100,0,100,0,40,0,1000,100E
R708,1933,1901,60,30,90,100,0,100,0,40,0,1000,100E
R709,1935,1902,60,30,90,100,0,100,0,40,0,1000,100E
R710,1936,1903,60,30,90,100,0,100,0,40,0,1000,100E
R711,1937,1904,60,30,90,100,0,100,0,40,0,1000,100E
R712,1938,1905,60,20,90,100,0,100,0,40,0,1000,100E
R713,1939,1906,60,20,90,100,0,100,0,40,0,1000,100E
R714,1941,1907,60,20,90,100,0,100,0,40,0,1000,100E
R715,1942,1908,60,20,90,100,0,100,0,40,0,1000,100E
R716,1943,1909,60,20,90,100,0,100,0,40,0,1000,100E
R717,1944,1910,60,20,90,100,0,100,0,40,0,1000,100E
R718,1945,1911,60,20,90,100,0,100,0,40,0,1000,100E
R719,1947,1912,60,20,90,100,0,100,0,40,0,1000,100E
R720,1948,1912,60,20,90,100,0,100,0,40,0,1000,100E
R721,1949,1913,60,20,90,100,0,100,0,40,0,1000,100E
R722,1950,1913,60,20,90,100,0,100,0,40,0,1000,100E
R723,1951,1914,60,20,90,100,0,100,0,40,0,1000,100E
R724,1952,1915,60,20,90,100,0,100,0,40,0,1000,100E
R725,1953,1915,60,20,90,100,0,100,0,40,0,1000,100E
R726,1954,1916,60,20,90,100,0,100,0,40,0,1000,100E
R727,1956,1916,60,10,90,100,0,100,0,40,0,1000,100E
R728,1957,1916,60,10,90,100,0,100,0,40,0,1000,100E
R729,1958,1917,60,10,90,100,0,100,0,40,0,1000,100E
R730,1959,1917,60,10,90,100,0,100,0,40,0,1000,100E
R731,1960,1918,60,10,90,100,0,100,0,40,0,1000,100E
R732,1962,1918,60,10,90,100,0,100,0,40,0,1000,100E
R733,1962,1918,60,10,90,100,0,100,0,40,0,1000,100E
R734,1963,1919,60,10,90,100,0,100,0,40,0,1000,100E
R735,1964,1919,60,10,90,100,0,100,0,40,0,1000,100E
R736,1965,1919,60,10,90,100,0,100,0,40,0,1000,100E
R737,1967,1920,60,10,90,100,0,100,0,40,0,1000,100E
R738,1969,1920,60,10,90,100,0,100,0,40,0,1000,100E
R739,1970,1921,60,10,90,100,0,100,0,40,0,1000,100E
R740,1971,1921,60,10,90,100,0,100,0,40,0,1000,100E
R741,1972,1921,60,10,90,100,0,100,0,40,0,1000,100E
R742,1973,1921,60,10,90,100,0,100,0,40,0,1000,100E
R743,1974,1922,60,10,90,100,0,100,0,40,0,1000,100E
R744,1974,1922,60,10,90,100,0,100,0,40,0,1000,100E
R745,1975,1922,60,10,90,100,0,100,0,40,0,1000,100E
R746,1976,1922,60,10,90,100,0,100,0,40,0,1000,100E
R747,1977,1922,60,10,90,100,0,100,0,40,0,1000,100E
R748,1978,1923,60,10,90,100,0,100,0,40,0,1000,100E
R749,1979,1923,60,10,90,100,0,100,0,40,0,1000,100E
R750,1980,1923,60,10,90,100,0,100,0,40,0,1000,100E
R751,1981,1923,60,10,90,100,0,100,0,40,0,1000,100E
R752,1982,1924,60,10,90,100,0,100,0,40,0,1000,100E
R753,1983,1924,60,10,90,100,0,100,0,40,0,1000,100E
R754,1984,1924,60,10,90,100,0,100,0,40,0,1000,100E
R755,1985,1924,60,10,90,100,0,100,0,40,0,1000,100E
R756,1986,1924,60,10,90,100,0,100,0,40,0,1000,100E
R757,1987,1925,60,10,90,100,0,100,0,40,0,1000,100E
R758,1988,1925,60,10,90,100,0,100,0,40,0,1000,100E
R759,1989,1925,60,10,90,100,0,100,0,40,0,1000,100E
R760,1990,1925,60,10,90,100,0,100,0,40,0,1000,100E
R761,1990,1926,60,10,90,100,0,100,0,40,0,1000,100E
R762,1991,1926,60,10,90,100,0,100,0,40,0,1000,100E
R763,1992,1926,60,10,90,100,0,100,0,40,0,1000,100E
R764,1993,1927,60,10,90,100,0,100,0,40,0,1000,100E
R765,1994,1927,60,10,90,100,0,100,0,40,0,1000,100E
R766,1995,1927,60,10,90,100,0,100,0,40,0,1000,100E
R767,1996,1928,60,10,90,100,0,100,0,40,0,1000,100E
R768,1996,1928,60,10,90,100,0,100,0,40,0,1000,100E
R769,1997,1928,60,10,90,100,0,100,0,40,0,1000,100E
R770,1998,1929,60,10,90,100,0,100,0,40,0,1000,100E
R771,1999,1929,60,10,90,100,0,100,0,40,0,1000,100E
R772,2000,1929,60,10,90,100,0,100,0,40,0,1000,100E
R773,2001,1930,60,10,90,100,0,100,0,40,0,1000,100E
R774,2001,1930,60,10,90,100,0,100,0,40,0,1000,100E
R775,2002,1931,60,10,90,100,0,100,0,40,0,1000,100E
R776,2003,1931,60,10,90,100,0,100,0,40,0,1000,100E
R777,2003,1931,60,10,90,100,0,100,0,40,0,1000,100E
R778,2004,1932,60,10,90,100,0,100,0,40,0,1000,100E
R779,2005,1933,60,10,90,100,0,100,0,40,0,1000,100E
R780,2006,1934,60,10,90,100,0,100,0,40,0,1000,100E
R781,2007,1934,60,10,90,100,0,100,0,40,0,1000,100E
R782,2008,1934,60,10,90,100,0,100,0,40,0,1000,100E
R783,2009,1935,60,10,90,100,0,100,0,40,0,1000,100E
R784,2009,1935,60,10,90,100,0,100,0,40,0,1000,100E
R785,2010,1936,60,10,90,100,0,100,0,40,0,1000,100E
R786,2011,1937,60,10,90,100,0,100,0,40,0,1000,100E
R787,2012,1937,60,10,90,100,0,100,0,40,0,1000,100E
R788,2013,1938,60,10,90,100,0,100,0,40,0,1000,100E
R789,2013,1939,60,10,90,100,0,100,0,40,0,1000,100E
R790,2014,1939,60,10,90,100,0,100,0,40,0,1000,100E
R791,2015,1939,60,10,90,100,0,100,0,40,0,1000,100E
R792,2016,1940,60,10,90,100,0,100,0,40,0,1000,100E
R793,2017,1940,60,10,90,100,0,100,0,40,0,1000,100E
R794,2018,1941,60,10,90,100,0,100,0,40,0,1000,100E
R795,2018,1941,60,10,90,100,0,100,0,40,0,1000,100E
R796,2019,1942,60,10,90,100,0,100,0,40,0,1000,100E
R797,2020,1943,60,10,90,100,0,100,0,40,0,1000,100E
R798,2020,1943,60,10,90,100,0,100,0,40,0,1000,100E
R799,2021,1944,60,10,90,100,0,100,0,40,0,1000,100E
R800,2022,1944,60,10,90,100,0,100,0,40,0,1000,100E
R801,2022,1944,60,10,90,100,0,100,0,40,0,1000,100E
R802,2024,1945,60,10,90,100,0,100,0,40,0,1000,100E
R803,2024,1945,60,10,90,100,0,100,0,40,0,1000,100E
R804,2025,1945,60,10,90,100,0,100,0,40,0,1000,100E
R805,2026,1946,60,10,90,100,0,100,0,40,0,1000,100E
R806,2027,1946,60,10,90,100,0,100,0,40,0,1000,100E
R807,2028,1946,60,10,90,100,0,100,0,40,0,1000,100E
R808,2029,1947,60,10,90,100,0,100,0,40,0,1000,100E
R809,2029,1948,60,10,90,100,0,100,0,40,0,1000,100E
R810,2030,1948,60,10,90,100,0,100,0,40,0,1000,100E
R811,2031,1949,60,10,90,100,0,100,0,40,0,1000,100E
R812,2032,1950,60,10,90,100,0,100,0,40,0,1000,100E
R813,2032,1950,60,10,90,100,0,100,0,40,0,1000,100E
R814,2033,1951,60,10,90,100,0,100,0,40,0,1000,100E
R815,2034,1952,60,10,90,100,0,100,0,40,0,1000,100E
R816,2035,1952,60,10,90,100,0,100,0,40,0,1000,100E
R817,2036,1953,60,10,90,100,0,100,0,40,0,1000,100E
R818,2036,1954,60,10,90,100,0,100,0,40,0,1000,100E
R819,2037,1954,60,10,90,100,0,100,0,40,0,1000,100E
R820,2038,1955,60,10,90,100,0,100,0,40,0,1000,100E
R821,2039,1955,60,10,90,100,0,100,0,40,0,1000,100E
R822,2040,1956,60,10,90,100,0,100,0,40,0,1000,100E
R823,2041,1956,60,10,90,100,0,100,0,40,0,1000,100E
R824,2041,1957,60,10,90,100,0,100,0,40,0,1000,100E
R825,2042,1957,60,10,90,100,0,100,0,40,0,1000,100E
R826,2043,1957,60,10,90,100,0,100,0,40,0,1000,100E
R827,2043,1958,60,10,90,100,0,100,0,40,0,1000,100E
R828,2044,1959,60,10,90,100,0,100,0,40,0,1000,100E
R829,2045,1959,60,10,90,100,0,100,0,40,0,1000,100E
R830,2046,1960,60,10,90,100,0,100,0,40,0,1000,100E
R831,2046,1960,60,10,90,100,0,100,0,40,0,1000,100E
R832,2047,1961,60,10,90,100,0,100,0,40,0,1000,100E
R833,2048,1961,60,10,90,100,0,100,0,40,0,1000,100E
R834,2049,1962,60,10,90,100,0,100,0,40,0,1000,100E
R835,2049,1962,60,10,90,100,0,100,0,40,0,1000,100E
R836,2051,1963,60,10,90,100,0,100,0,40,0,1000,100E
R837,2051,1963,60,10,90,100,0,100,0,40,0,1000,100E
R838,2052,1964,60,5,90,100,0,100,0,40,0,1000,100E
R839,2053,1965,60,5,90,100,0,100,0,40,0,1000,100E
R840,2053,1965,60,5,90,100,0,100,0,40,0,1000,100E
R841,2054,1966,60,5,90,100,0,100,0,40,0,1000,100E
R842,2055,1966,60,5,90,100,0,100,0,40,0,1000,100E
R843,2056,1967,60,5,90,100,0,100,0,40,0,1000,100E
R844,2057,1967,60,5,90,100,0,100,0,40,0,1000,100E
R845,2058,1967,60,5,90,100,0,100,0,40,0,1000,100E
R846,2058,1967,60,5,90,100,0,100,0,40,0,1000,100E
R847,2059,1968,60,5,90,100,0,100,0,40,0,1000,100E
R848,2060,1968,60,5,90,100,0,100,0,40,0,1000,100E
R849,2060,1968,60,5,90,100,0,100,0,40,0,1000,100E
R850,2060,1968,60,5,90,100,0,100,0,40,0,1000,100E
R851,2060,1968,60,5,90,100,0,100,0,40,0,1000,100E
R852,2063,1970,60,5,90,100,0,100,0,40,0,1000,100E
