R434,1353,1582,50,100,80,100,0,50,100,40,0,1000,100E
R435,1355,1584,50,100,80,100,0,50,100,40,0,1000,100E
R436,1356,1585,50,100,80,100,0,50,100,40,0,1000,100E
R437,1358,1586,50,100,80,100,0,50,100,40,0,1000,100E
R438,1360,1588,50,100,80,100,0,50,100,40,0,1000,100E
R439,1361,1589,50,100,80,100,0,50,100,40,0,1000,100E
R440,1364,1591,50,100,80,100,0,50,100,40,0,1000,100E
R441,1365,1592,50,100,80,100,0,50,100,40,0,1000,100E
R442,1366,1593,50,100,80,100,0,50,100,40,0,1000,100E
R443,1368,1594,50,100,80,100,0,50,100,40,0,1000,100E
R444,1370,1595,50,100,80,100,0,50,100,40,0,1000,100E
R445,1371,1597,50,100,80,100,0,50,100,40,0,1000,100E
R446,1374,1598,50,100,80,100,0,50,100,40,0,1000,100E
R447,1375,1600,50,100,80,100,0,50,100,40,0,1000,100E
R448,1377,1602,50,100,80,100,0,50,100,40,0,1000,100E
R449,1379,1603,50,100,80,100,0,50,100,40,0,1000,100E
R450,1381,1604,50,100,80,100,0,50,100,40,0,1000,100E
R451,1383,1606,50,100,80,100,0,50,100,40,0,1000,100E
R452,1384,1607,50,100,80,100,0,50,100,40,0,1000,100E
R453,1386,1609,50,100,80,100,0,50,100,40,0,1000,100E
R454,1388,1610,50,100,80,100,0,50,100,40,0,1000,100E
R455,1390,1612,50,100,80,100,0,50,100,40,0,1000,100E
R456,1391,1613,50,100,80,100,0,50,100,40,0,1000,100E
R457,1393,1614,50,100,80,100,0,50,100,40,0,1000,100E
R458,1394,1616,50,100,80,100,0,50,100,40,0,1000,100E
R459,1396,1617,50,100,80,100,0,50,100,40,0,1000,100E
R460,1398,1618,50,100,80,100,0,50,100,40,0,1000,100E
R461,1399,1620,50,100,80,100,0,50,100,40,0,1000,100E
R462,1401,1621,50,100,80,100,0,50,100,40,0,1000,100E
R463,1403,1623,50,100,80,100,0,50,100,40,0,1000,100E
R464,1405,1624,50,100,80,100,0,50,100,40,0,1000,100E
R465,1406,1625,50,100,80,100,0,50,100,40,0,1000,100E
R466,1408,1627,50,100,80,100,0,50,100,40,0,1000,100E
R467,1410,1628,50,100,80,100,0,50,100,40,0,1000,100E
R468,1411,1629,50,100,80,100,0,50,100,40,0,1000,100E
R469,1413,1630,50,100,80,100,0,50,100,40,0,1000,100E
R470,1415,1632,50,100,80,100,0,50,100,40,0,1000,100E
R471,1416,1633,50,100,80,100,0,50,100,40,0,1000,100E
R472,1418,1635,50,100,80,100,0,50,100,40,0,1000,100E
R473,1420,1636,50,100,80,100,0,50,100,40,0,1000,100E
R474,1421,1638,50,100,80,100,0,50,100,40,0,1000,100E
R475,1423,1639,50,100,80,100,0,50,100,40,0,1000,100E
R476,1425,1640,50,100,80,100,0,50,100,40,0,1000,100E
R477,1427,1642,50,100,80,100,0,50,100,40,0,1000,100E
R478,1429,1644,50,100,80,100,0,50,100,40,0,1000,100E
R479,1431,1645,50,100,80,100,0,50,100,40,0,1000,100E
R480,1432,1646,50,100,80,100,0,50,100,40,0,1000,100E
R481,1434,1648,50,100,80,100,0,50,100,40,0,1000,100E
R482,1436,1649,50,100,80,100,0,50,100,40,0,1000,100E
R483,1437,1650,50,100,80,100,0,50,100,40,0,1000,100E
R484,1439,1652,50,100,80,100,0,50,100,40,0,1000,100E
R485,1441,1653,50,100,80,100,0,50,100,40,0,1000,100E
R486,1442,1654,50,100,80,100,0,50,100,40,0,1000,100E
R487,1444,1656,50,100,80,100,0,50,100,40,0,1000,100E
R488,1446,1658,50,100,80,100,0,50,100,40,0,1000,100E
R489,1448,1659,50,100,80,100,0,50,100,40,0,1000,100E
R490,1449,1660,50,100,80,100,0,50,100,40,0,1000,100E
R491,1450,1662,50,100,80,100,0,50,100,40,0,1000,100E
R492,1452,1663,50,100,80,100,0,50,100,40,0,1000,100E
R493,1454,1665,50,100,80,100,0,50,100,40,0,1000,100E
R494,1455,1667,50,100,80,100,0,50,100,40,0,1000,100E
R495,1457,1668,50,100,80,100,0,50,100,40,0,1000,100E
R496,1459,1669,50,100,80,100,0,50,100,40,0,1000,100E
R497,1461,1671,50,100,80,100,0,50,100,40,0,1000,100E
R498,1462,1673,50,100,80,100,0,50,100,40,0,1000,100E
R499,1464,1674,50,100,80,100,0,50,100,40,0,1000,100E
R500,1465,1675,50,100,80,100,0,50,100,40,0,1000,100E
R501,1467,1677,50,100,80,100,0,50,100,40,0,1000,100E
R502,1469,1679,50,100,80,100,0,50,100,40,0,1000,100E
R503,1470,1681,50,100,80,100,0,50,100,40,0,1000,100E
R504,1472,1683,50,100,80,100,0,50,100,40,0,1000,100E
R505,1473,1684,50,100,80,100,0,50,100,40,0,1000,100E
R506,1475,1685,50,100,80,100,0,50,100,40,0,1000,100E
R507,1477,1687,50,100,80,100,0,50,100,40,0,1000,100E
R508,1478,1688,50,100,80,100,0,50,100,40,0,1000,100E
R509,1480,1689,50,100,80,100,0,50,100,40,0,1000,100E
R510,1481,1691,50,100,80,100,0,50,100,40,0,1000,100E
R511,1483,1693,50,100,80,100,0,50,100,40,0,1000,100E
R512,1484,1694,50,100,80,100,0,50,100,40,0,1000,100E
R513,1486,1696,50,100,80,100,0,50,100,40,0,1000,100E
R514,1487,1697,50,100,80,100,0,50,100,40,0,1000,100E
R515,1489,1699,50,100,80,100,0,50,100,40,0,1000,100E
R516,1491,1700,50,100,80,100,0,50,100,40,0,1000,100E
R517,1492,1701,50,100,80,100,0,50,100,40,0,1000,100E
R518,1494,1703,50,100,80,100,0,50,100,40,0,1000,100E
R519,1496,1704,50,100,80,100,0,50,100,40,0,1000,100E
R520,1497,1705,50,100,80,100,0,50,100,40,0,1000,100E
R521,1499,1706,50,100,80,100,0,50,100,40,0,1000,100E
R522,1501,1707,50,100,80,100,0,50,100,40,0,1000,100E
R523,1502,1709,50,100,80,100,0,50,100,40,0,1000,100E
R524,1503,1710,50,100,80,100,0,50,100,40,0,1000,100E
R525,1505,1711,50,100,80,100,0,50,100,40,0,1000,100E
R526,1507,1712,50,100,80,100,0,50,100,40,0,1000,100E
R527,1508,1714,50,100,80,100,0,50,100,40,0,1000,100E
R528,1509,1715,50,100,80,100,0,50,100,40,0,1000,100E
R529,1511,1716,50,100,80,100,0,50,100,40,0,1000,100E
R530,1512,1717,50,100,80,100,0,50,100,40,0,1000,100E
R531,1514,1719,50,100,80,100,0,50,100,40,0,1000,100E
R532,1516,1720,50,100,80,100,0,50,100,40,0,1000,100E
R533,1518,1722,50,100,80,100,0,50,100,40,0,1000,100E
R534,1519,1723,50,100,80,100,0,50,100,40,0,1000,100E
R535,1521,1724,50,100,80,100,0,50,100,40,0,1000,100E
R536,1522,1725,50,100,80,100,0,50,100,40,0,1000,100E
R537,1524,1727,50,100,80,100,0,50,100,40,0,1000,100E
R538,1525,1728,50,100,80,100,0,50,100,40,0,1000,100E
R539,1527,1729,50,100,80,100,0,50,100,40,0,1000,100E
R540,1528,1731,50,100,80,100,0,50,100,40,0,1000,100E
R541,1530,1732,50,100,80,100,0,50,100,40,0,1000,100E
R542,1532,1733,50,100,80,100,0,50,100,40,0,1000,100E
R543,1533,1734,50,100,80,100,0,50,100,40,0,1000,100E
R544,1534,1735,50,100,80,100,0,50,100,40,0,1000,100E
R545,1536,1736,50,100,80,100,0,50,100,40,0,1000,100E
R546,1538,1738,50,100,80,100,0,50,100,40,0,1000,100E
R547,1539,1739,50,100,80,100,0,100,100,40,0,1000,100E
R548,1541,1740,50,100,80,100,0,100,100,40,0,1000,100E
R549,1543,1742,50,100,80,100,0,100,100,40,0,1000,100E
R550,1544,1743,50,100,80,100,0,100,100,40,0,1000,100E
R551,1546,1744,50,100,80,100,0,100,0,40,0,1000,100E
R552,1548,1745,50,100,80,100,0,100,0,40,0,1000,100E
R553,1549,1746,50,100,80,100,0,100,0,40,0,1000,100E
R554,1551,1747,50,100,80,100,0,100,0,40,0,1000,100E
R555,1552,1748,50,100,80,100,0,100,0,40,0,1000,100E
R556,1554,1749,50,100,80,100,0,100,0,40,0,1000,100E
R557,1556,1750,50,100,80,100,0,100,0,40,0,1000,100E
R558,1557,1751,50,80,80,100,0,100,0,40,0,1000,100E
R559,1559,1752,50,80,80,100,0,100,0,40,0,1000,100E
R560,1560,1753,50,80,80,100,0,100,0,40,0,1000,100E
R561,1562,1754,50,80,80,100,0,100,0,40,0,1000,100E
R562,1564,1756,50,80,80,100,0,100,0,40,0,1000,100E
R563,1565,1757,50,80,80,100,0,100,0,40,0,1000,100E
R564,1567,1759,50,80,80,100,0,100,0,40,0,1000,100E
R565,1568,1760,50,80,80,100,0,100,0,40,0,1000,100E
R566,1570,1762,50,80,80,100,0,100,0,40,0,1000,100E
R567,1571,1764,50,80,80,100,0,100,0,40,0,1000,100E
R568,1573,1765,50,80,80,100,0,100,0,40,0,1000,100E
R569,1575,1768,50,80,80,100,0,100,0,40,0,1000,100E
R570,1576,1769,50,80,80,100,0,100,0,40,0,1000,100E
R571,1578,1771,50,80,80,100,0,100,0,40,0,1000,100E
R572,1580,1773,50,80,80,100,0,100,0,40,0,1000,100E
R573,1581,1774,50,80,80,100,0,100,0,40,0,1000,100E
R574,1583,1775,50,80,80,100,0,100,0,40,0,1000,100E
R575,1584,1777,50,70,80,100,0,100,0,40,0,1000,100E
R576,1586,1778,50,70,80,100,0,100,0,40,0,1000,100E
R577,1588,1779,50,70,80,100,0,100,0,40,0,1000,100E
R578,1589,1780,50,70,80,100,0,100,0,40,0,1000,100E
R579,1591,1781,50,70,80,100,0,100,0,40,0,1000,100E
R580,1592,1783,50,70,80,100,0,100,0,40,0,1000,100E
R581,1594,1784,50,70,80,100,0,100,0,40,0,1000,100E
R582,1596,1785,50,70,80,100,0,100,0,40,0,1000,100E
R583,1597,1786,50,70,80,100,0,100,0,40,0,1000,100E
R584,1599,1787,50,70,80,100,0,100,0,40,0,1000,100E
R585,1600,1788,50,70,80,100,0,100,0,40,0,1000,100E
R586,1602,1789,50,70,80,100,0,100,0,40,0,1000,100E
R587,1604,1789,50,70,80,100,0,100,0,40,0,1000,100E
R588,1605,1790,50,70,80,100,0,100,0,40,0,1000,100E
R589,1607,1792,50,70,80,100,0,100,0,40,0,1000,100E
R590,1608,1793,50,70,80,100,0,100,0,40,0,1000,100E
R591,1610,1793,50,70,80,100,0,100,0,40,0,1000,100E
R592,1611,1794,50,70,80,100,0,100,0,40,0,1000,100E
R593,1613,1795,50,70,80,100,0,100,0,40,0,1000,100E
R594,1614,1796,50,70,80,100,0,100,0,40,0,1000,100E
R595,1616,1797,50,70,80,100,0,100,0,40,0,1000,100E
R596,1617,1797,50,70,80,100,0,100,0,40,0,1000,100E
R597,1619,1798,50,70,80,100,0,100,0,40,0,1000,100E
R598,1621,1799,50,70,80,100,0,100,0,40,0,1000,100E
R599,1622,1799,50,70,80,100,0,100,0,40,0,1000,100E
R600,1624,1800,50,70,80,100,0,100,0,40,0,1000,100E
R601,1626,1801,50,70,80,100,0,100,0,40,0,1000,100E
R602,1627,1802,50,70,80,100,0,100,0,40,0,1000,100E
R603,1629,1803,50,70,80,100,0,100,0,40,0,1000,100E
R604,1630,1803,50,70,80,100,0,100,0,40,0,1000,100E
R605,1631,1804,50,70,80,100,0,100,0,40,0,1000,100E
R606,1633,1806,50,70,80,100,0,100,0,40,0,1000,100E
R607,1635,1807,50,70,80,100,0,100,0,40,0,1000,100E
R608,1636,1808,50,70,80,100,0,100,0,40,0,1000,100E
R609,1637,1809,50,70,80,100,0,100,0,40,0,1000,100E
R610,1639,1811,50,70,80,100,0,100,0,40,0,1000,100E
R611,1640,1811,50,70,80,100,0,100,0,40,0,1000,100E
R612,1642,1812,50,70,80,100,0,100,0,40,0,1000,100E
R613,1643,1813,50,70,80,100,0,100,0,40,0,1000,100E
R614,1645,1814,50,70,80,100,0,100,0,40,0,1000,100E
R615,1646,1815,50,70,80,100,0,100,0,40,0,1000,100E
R616,1648,1816,50,70,80,100,0,100,0,40,0,1000,100E
R617,1649,1817,50,70,80,100,0,100,0,40,0,1000,100E
R618,1650,1818,50,70,80,100,0,100,0,40,0,1000,100E
R619,1652,1819,50,70,80,100,0,100,0,40,0,1000,100E
R620,1653,1820,50,60,80,100,0,100,0,40,0,1000,100E
R621,1654,1821,50,60,80,100,0,100,0,40,0,1000,100E
R622,1655,1822,50,60,80,100,0,100,0,40,0,1000,100E
R623,1657,1823,50,60,80,100,0,100,0,40,0,1000,100E
R624,1658,1824,50,60,80,100,0,100,0,40,0,1000,100E
R625,1660,1825,50,60,80,100,0,100,0,40,0,1000,100E
R626,1661,1826,50,60,80,100,0,100,0,40,0,1000,100E
R627,1663,1827,50,60,80,100,0,100,0,40,0,1000,100E
R628,1664,1828,50,60,80,100,0,100,0,40,0,1000,100E
R629,1666,1829,50,60,80,100,0,100,0,40,0,1000,100E
R630,1667,1830,50,60,80,100,0,100,0,40,0,1000,100E
R631,1668,1831,50,60,80,100,0,100,0,40,0,1000,100E
R632,1669,1831,50,60,80,100,0,100,0,40,0,1000,100E
R633,1671,1832,50,60,80,100,0,100,0,40,0,1000,100E
R634,1672,1833,50,60,80,100,0,100,0,40,0,1000,100E
R635,1673,1834,50,60,80,100,0,100,0,40,0,1000,100E
R636,1675,1835,50,60,80,100,0,100,0,40,0,1000,100E
R637,1676,1835,50,60,80,100,0,100,0,40,0,1000,100E
R638,1678,1836,50,60,80,100,0,100,0,40,0,1000,100E
R639,1680,1837,50,60,80,100,0,100,0,40,0,1000,100E
R640,1681,1837,50,60,80,100,0,100,0,40,0,1000,100E
R641,1682,1838,50,60,80,100,0,100,0,40,0,1000,100E
R642,1684,1839,50,60,80,100,0,100,0,40,0,1000,100E
R643,1685,1840,50,60,80,100,0,100,0,40,0,1000,100E
R644,1686,1841,50,60,80,100,0,100,0,40,0,1000,100E
R645,1687,1841,50,60,80,100,0,100,0,40,0,1000,100E
R646,1689,1842,50,60,80,100,0,100,0,40,0,1000,100E
R647,1690,1843,50,60,80,100,0,100,0,40,0,1000,100E
R648,1692,1843,50,60,80,100,0,100,0,40,0,1000,100E
R649,1693,1844,50,60,80,100,0,100,0,40,0,1000,100E
R650,1694,1845,50,60,80,100,0,100,0,40,0,1000,100E
R651,1696,1846,50,60,80,100,0,100,0,40,0,1000,100E
R652,1697,1846,50,60,80,100,0,100,0,40,0,1000,100E
R653,1698,1847,50,60,80,100,0,100,0,40,0,1000,100E
R654,1699,1847,50,60,80,100,0,100,0,40,0,1000,100E
R655,1701,1848,50,60,80,100,0,100,0,40,0,1000,100E
R656,1703,1848,50,60,80,100,0,100,0,40,0,1000,100E
R657,1704,1849,50,60,80,100,0,100,0,40,0,1000,100E
R658,1705,1850,50,60,80,100,0,100,0,40,0,1000,100E
R659,1706,1851,50,60,80,100,0,100,0,40,0,1000,100E
R660,1708,1851,50,60,80,100,0,100,0,40,0,1000,100E
R661,1709,1852,50,60,80,100,0,100,0,40,0,1000,100E
R662,1710,1853,50,60,80,100,0,100,0,40,0,1000,100E
R663,1712,1854,50,60,80,100,0,100,0,40,0,1000,100E
R664,1713,1854,50,60,80,100,0,100,0,40,0,1000,100E
R665,1715,1856,50,60,80,100,0,100,0,40,0,1000,100E
R666,1716,1856,50,60,80,100,0,100,0,40,0,1000,100E
R667,1716,1857,50,60,80,100,0,100,0,40,0,1000,100E
R668,1718,1857,50,60,80,100,0,100,0,40,0,1000,100E
R669,1720,1858,50,60,80,100,0,100,0,40,0,1000,100E
R670,1721,1858,50,60,80,100,0,100,0,40,0,1000,100E
R671,1722,1859,50,60,80,100,0,100,0,40,0,1000,100E
R672,1723,1860,50,60,80,100,0,100,0,40,0,1000,100E
R673,1725,1861,50,60,80,100,0,100,0,40,0,1000,100E
R674,1726,1862,50,60,80,100,0,100,0,40,0,1000,100E
R675,1727,1862,50,60,80,100,0,100,0,40,0,1000,100E
R676,1728,1863,50,60,80,100,0,100,0,40,0,1000,100E
R677,1730,1864,50,60,80,100,0,100,0,40,0,1000,100E
R678,1731,1864,50,60,80,100,0,100,0,40,0,1000,100E
R679,1732,1865,50,60,80,100,0,100,0,40,0,1000,100E
R680,1733,1865,50,60,80,100,0,100,0,40,0,1000,100E
R681,1734,1867,50,60,80,100,0,100,0,40,0,1000,100E
R682,1736,1868,50,60,80,100,0,100,0,40,0,1000,100E
R683,1737,1869,50,60,80,100,0,100,0,40,0,1000,100E
R684,1738,1869,50,60,80,100,0,100,0,40,0,1000,100E
R685,1739,1870,50,60,80,100,0,100,0,40,0,1000,100E
R686,1741,1872,50,60,80,100,0,100,0,40,0,1000,100E
R687,1742,1873,50,60,80,100,0,100,0,40,0,1000,100E
R688,1742,1873,50,60,80,100,0,100,0,40,0,1000,100E
R689,1744,1874,50,60,80,100,0,100,0,40,0,1000,100E
R690,1745,1874,50,60,80,100,0,100,0,40,0,1000,100E
R691,1746,1875,50,60,80,100,0,100,0,40,0,1000,100E
R692,1747,1876,50,60,80,100,0,100,0,40,0,1000,100E
R693,1748,1877,50,60,80,100,0,100,0,40,0,1000,100E
R694,1749,1878,50,60,80,100,0,100,0,40,0,1000,100E
R695,1751,1879,50,60,80,100,0,100,0,40,0,1000,100E
R696,1752,1880,50,60,80,100,0,100,0,40,0,1000,100E
R697,1753,1880,50,60,80,100,0,100,0,40,0,1000,100E
R698,1754,1881,50,60,80,100,0,100,0,40,0,1000,100E
R699,1755,1882,50,60,80,100,0,100,0,40,0,1000,100E
R700,1756,1883,50,60,80,100,0,100,0,40,0,1000,100E
R701,1758,1884,50,60,80,100,0,100,0,40,0,1000,100E
R702,1759,1884,50,60,80,100,0,100,0,40,0,1000,100E
R703,1760,1885,50,60,80,100,0,100,0,40,0,1000,100E
R704,1761,1885,50,60,80,100,0,100,0,40,0,1000,100E
R705,1762,1886,50,60,80,100,0,100,0,40,0,1000,100E
R706,1764,1886,50,60,80,100,0,100,0,40,0,1000,100E
R707,1765,1887,50,60,80,100,0,100,0,40,0,1000,100E
R708,1766,1888,50,60,80,100,0,100,0,40,0,1000,100E
R709,1767,1889,50,60,80,100,0,100,0,40,0,1000,100E
R710,1768,1889,50,60,80,100,0,100,0,40,0,1000,100E
R711,1769,1890,50,60,80,100,0,100,0,40,0,1000,100E
R712,1771,1890,50,60,80,100,0,100,0,40,0,1000,100E
R713,1772,1891,50,60,80,100,0,100,0,40,0,1000,100E
R714,1773,1892,50,60,80,100,0,100,0,40,0,1000,100E
R715,1774,1892,50,60,80,100,0,100,0,40,0,1000,100E
R716,1775,1894,50,60,80,100,0,100,0,40,0,1000,100E
R717,1777,1894,50,60,80,100,0,100,0,40,0,1000,100E
R718,1778,1895,50,60,80,100,0,100,0,40,0,1000,100E
R719,1779,1896,50,60,80,100,0,100,0,40,0,1000,100E
R720,1780,1897,50,60,80,100,0,100,0,40,0,1000,100E
R721,1781,1897,50,60,80,100,0,100,0,40,0,1000,100E
R722,1782,1898,50,60,80,100,0,100,0,40,0,1000,100E
R723,1783,1899,50,60,80,100,0,100,0,40,0,1000,100E
R724,1785,1900,50,60,80,100,0,100,0,40,0,1000,100E
R725,1786,1901,50,60,80,100,0,100,0,40,0,1000,100E
R726,1787,1901,50,60,80,100,0,100,0,40,0,1000,100E
R727,1788,1902,50,60,80,100,0,100,0,40,0,1000,100E
R728,1789,1903,50,60,80,100,0,100,0,40,0,1000,100E
R729,1790,1903,50,60,80,100,0,100,0,40,0,1000,100E
R730,1792,1904,50,60,80,100,0,100,0,40,0,1000,100E
R731,1793,1905,50,60,80,100,0,100,0,40,0,1000,100E
R732,1794,1906,50,60,80,100,0,100,0,40,0,1000,100E
R733,1795,1906,50,60,80,100,0,100,0,40,0,1000,100E
R734,1796,1907,50,60,80,100,0,100,0,40,0,1000,100E
R735,1797,1908,50,50,80,100,0,100,0,40,0,1000,100E
R736,1798,1909,50,50,80,100,0,100,0,40,0,1000,100E
R737,1799,1909,50,50,80,100,0,100,0,40,0,1000,100E
R738,1800,1910,50,50,80,100,0,100,0,40,0,1000,100E
R739,1801,1911,50,50,80,100,0,100,0,40,0,1000,100E
R740,1802,1912,50,50,80,100,0,100,0,40,0,1000,100E
R741,1803,1913,50,50,80,100,0,100,0,40,0,1000,100E
R742,1804,1913,50,50,80,100,0,100,0,40,0,1000,100E
R743,1805,1914,50,50,80,100,0,100,0,40,0,1000,100E
R744,1807,1914,50,50,80,100,0,100,0,40,0,1000,100E
R745,1808,1915,50,50,80,100,0,100,0,40,0,1000,100E
R746,1809,1915,50,50,80,100,0,100,0,40,0,1000,100E
R747,1810,1916,50,50,80,100,0,100,0,40,0,1000,100E
R748,1811,1916,50,50,80,100,0,100,0,40,0,1000,100E
R749,1812,1916,50,50,80,100,0,100,0,40,0,1000,100E
R750,1813,1916,50,40,80,100,0,100,0,40,0,1000,100E
R751,1814,1917,50,40,80,100,0,100,0,40,0,1000,100E
R752,1815,1918,50,40,80,100,0,100,0,40,0,1000,100E
R753,1816,1918,50,40,80,100,0,100,0,40,0,1000,100E
R754,1818,1918,50,40,80,100,0,100,0,40,0,1000,100E
R755,1819,1918,50,40,80,100,0,100,0,40,0,1000,100E
R756,1820,1919,50,40,80,100,0,100,0,40,0,1000,100E
R757,1821,1919,50,40,80,100,0,100,0,40,0,1000,100E
R758,1822,1919,50,40,80,100,0,100,0,40,0,1000,100E
R759,1824,1919,50,40,80,100,0,100,0,40,0,1000,100E
R760,1825,1920,50,40,80,100,0,100,0,40,0,1000,100E
R761,1825,1920,50,40,80,100,0,100,0,40,0,1000,100E
R762,1826,1920,50,40,80,100,0,100,0,40,0,1000,100E
R763,1828,1920,50,40,80,100,0,100,0,40,0,1000,100E
R764,1829,1921,50,40,80,100,0,100,0,40,0,1000,100E
R765,1830,1921,50,40,80,100,0,100,0,40,0,1000,100E
R766,1831,1921,50,40,80,100,0,100,0,40,0,1000,100E
R767,1832,1921,50,40,80,100,0,100,0,40,0,1000,100E
R768,1833,1921,50,40,80,100,0,100,0,40,0,1000,100E
R769,1834,1922,50,40,80,100,0,100,0,40,0,1000,100E
R770,1835,1922,50,40,80,100,0,100,0,40,0,1000,100E
R771,1836,1923,50,40,80,100,0,100,0,40,0,1000,100E
R772,1836,1923,50,40,80,100,0,100,0,40,0,1000,100E
R773,1838,1923,50,40,80,100,0,100,0,40,0,1000,100E
R774,1839,1924,50,40,80,100,0,100,0,40,0,1000,100E
R775,1840,1924,50,40,80,100,0,100,0,40,0,1000,100E
R776,1840,1925,50,40,80,100,0,100,0,40,0,1000,100E
R777,1841,1925,50,40,80,100,0,100,0,40,0,1000,100E
R778,1842,1926,50,30,80,100,0,100,0,40,0,1000,100E
R779,1843,1926,50,30,80,100,0,100,0,40,0,1000,100E
R780,1844,1927,50,30,80,100,0,100,0,40,0,1000,100E
R781,1845,1927,50,30,80,100,0,100,0,40,0,1000,100E
R782,1846,1928,50,30,80,100,0,100,0,40,0,1000,100E
R783,1847,1929,50,30,80,100,0,100,0,40,0,1000,100E
R784,1848,1929,50,30,80,100,0,100,0,40,0,1000,100E
R785,1849,1929,50,30,80,100,0,100,0,40,0,1000,100E
R786,1850,1930,50,30,80,100,0,100,0,40,0,1000,100E
R787,1850,1930,50,30,80,100,0,100,0,40,0,1000,100E
R788,1852,1930,50,30,80,100,0,100,0,40,0,1000,100E
R789,1853,1931,50,30,80,100,0,100,0,40,0,1000,100E
R790,1853,1931,50,30,80,100,0,100,0,40,0,1000,100E
R791,1854,1931,50,30,80,100,0,100,0,40,0,1000,100E
R792,1855,1932,50,30,80,100,0,100,0,40,0,1000,100E
R793,1856,1932,50,30,80,100,0,100,0,40,0,1000,100E
R794,1857,1932,50,30,80,100,0,100,0,40,0,1000,100E
R795,1858,1933,50,30,80,100,0,100,0,40,0,1000,100E
R796,1859,1933,50,30,80,100,0,100,0,40,0,1000,100E
R797,1859,1934,50,30,80,100,0,100,0,40,0,1000,100E
R798,1860,1934,50,30,80,100,0,100,0,40,0,1000,100E
R799,1861,1935,50,30,80,100,0,100,0,40,0,1000,100E
R800,1862,1935,50,30,80,100,0,100,0,40,0,1000,100E
R801,1863,1935,50,30,80,100,0,100,0,40,0,1000,100E
R802,1864,1936,50,30,80,100,0,100,0,40,0,1000,100E
R803,1865,1936,50,30,80,100,0,100,0,40,0,1000,100E
R804,1866,1936,50,30,80,100,0,100,0,40,0,1000,100E
R805,1866,1936,50,30,80,100,0,100,0,40,0,1000,100E
R806,1868,1937,50,30,80,100,0,100,0,40,0,1000,100E
R807,1869,1937,50,30,80,100,0,100,0,40,0,1000,100E
R808,1869,1937,50,30,80,100,0,100,0,40,0,1000,100E
R809,1870,1938,50,30,80,100,0,100,0,40,0,1000,100E
R810,1871,1939,50,30,80,100,0,100,0,40,0,1000,100E
R811,1872,1939,50,30,80,100,0,100,0,40,0,1000,100E
R812,1873,1940,50,30,80,100,0,100,0,40,0,1000,100E
R813,1874,1940,50,30,80,100,0,100,0,40,0,1000,100E
R814,1875,1941,50,30,80,100,0,100,0,40,0,1000,100E
R815,1875,1941,50,30,80,100,0,100,0,40,0,1000,100E
R816,1876,1941,50,30,80,100,0,100,0,40,0,1000,100E
R817,1877,1942,50,30,80,100,0,100,0,40,0,1000,100E
R818,1878,1942,50,30,80,100,0,100,0,40,0,1000,100E
R819,1880,1943,50,30,80,100,0,100,0,40,0,1000,100E
R820,1880,1943,50,30,80,100,0,100,0,40,0,1000,100E
R821,1881,1944,50,30,80,100,0,100,0,40,0,1000,100E
R822,1882,1945,50,30,80,100,0,100,0,40,0,1000,100E
R823,1883,1946,50,30,80,100,0,100,0,40,0,1000,100E
R824,1883,1946,50,30,80,100,0,100,0,40,0,1000,100E
R825,1884,1947,50,30,80,100,0,100,0,40,0,1000,100E
R826,1885,1947,50,30,80,100,0,100,0,40,0,1000,100E
R827,1886,1948,50,30,80,100,0,100,0,40,0,1000,100E
R828,1887,1948,50,30,80,100,0,100,0,40,0,1000,100E
R829,1888,1948,50,30,80,100,0,100,0,40,0,1000,100E
R830,1888,1949,50,30,80,100,0,100,0,40,0,1000,100E
R831,1889,1950,50,30,80,100,0,100,0,40,0,1000,100E
R832,1890,1950,50,30,80,100,0,100,0,40,0,1000,100E
R833,1891,1951,50,30,80,100,0,100,0,40,0,1000,100E
R834,1892,1952,50,30,80,100,0,100,0,40,0,1000,100E
R835,1893,1953,50,30,80,100,0,100,0,40,0,1000,100E
R836,1893,1953,50,30,80,100,0,100,0,40,0,1000,100E
R837,1895,1953,50,30,80,100,0,100,0,40,0,1000,100E
R838,1895,1954,50,30,80,100,0,100,0,40,0,1000,100E
R839,1896,1955,50,30,80,100,0,100,0,40,0,1000,100E
R840,1897,1955,50,30,80,100,0,100,0,40,0,1000,100E
R841,1898,1956,50,30,80,100,0,100,0,40,0,1000,100E
R842,1899,1956,50,30,80,100,0,100,0,40,0,1000,100E
R843,1900,1957,50,30,80,100,0,100,0,40,0,1000,100E
R844,1901,1958,50,30,80,100,0,100,0,40,0,1000,100E
R845,1902,1958,50,30,80,100,0,100,0,40,0,1000,100E
R846,1902,1959,50,30,80,100,0,100,0,40,0,1000,100E
R847,1903,1959,50,30,80,100,0,100,0,40,0,1000,100E
R848,1904,1959,50,30,80,100,0,100,0,40,0,1000,100E
R849,1904,1960,50,30,80,100,0,100,0,40,0,1000,100E
R850,1906,1961,50,30,80,100,0,100,0,40,0,1000,100E
R851,1907,1961,50,30,80,100,0,100,0,40,0,1000,100E
R852,1907,1962,50,30,80,100,0,100,0,40,0,1000,100E
R853,1908,1962,50,30,80,100,0,100,0,40,0,1000,100E
R854,1909,1963,50,30,80,100,0,100,0,40,0,1000,100E
R855,1909,1963,50,30,80,100,0,100,0,40,0,1000,100E
R856,1910,1964,50,30,80,100,0,100,0,40,0,1000,100E
R857,1912,1965,50,30,80,100,0,100,0,40,0,1000,100E
