R425,1992,1931,40,10,90,100,0,50,100,40,0,1000,100E
R426,1990,1929,40,10,90,100,0,50,100,40,0,1000,100E
R427,1987,1927,40,10,90,100,0,50,100,40,0,1000,100E
R428,1985,1925,40,10,90,100,0,50,100,40,0,1000,100E
R429,1983,1923,40,10,90,100,0,50,100,40,0,1000,100E
R430,1981,1922,40,10,90,100,0,50,100,40,0,1000,100E
R431,1979,1920,40,10,90,100,0,50,100,40,0,1000,100E
R432,1977,1918,40,10,90,100,0,50,100,40,0,1000,100E
R433,1974,1916,40,10,90,100,0,50,100,40,0,1000,100E
R434,1972,1914,40,10,90,100,0,50,100,40,0,1000,100E
R435,1970,1912,40,10,90,100,0,50,100,40,0,1000,100E
R436,1968,1910,40,10,90,100,0,50,100,40,0,1000,100E
R437,1966,1909,40,10,90,100,0,50,100,40,0,1000,100E
R438,1964,1907,40,10,90,100,0,50,100,40,0,1000,100E
R439,1961,1905,40,10,90,100,0,50,100,40,0,1000,100E
R440,1959,1903,40,10,90,100,0,50,100,40,0,1000,100E
R441,1957,1901,40,10,90,100,0,50,100,40,0,1000,100E
R442,1955,1899,40,10,90,100,0,50,100,40,0,1000,100E
R443,1953,1898,40,10,90,100,0,50,100,40,0,1000,100E
R444,1951,1896,40,10,90,100,0,50,100,40,0,1000,100E
R445,1948,1894,40,10,90,100,0,50,100,40,0,1000,100E
R446,1946,1892,40,10,90,100,0,50,100,40,0,1000,100E
R447,1944,1890,40,10,90,100,0,50,100,40,0,1000,100E
R448,1942,1888,40,10,90,100,0,50,100,40,0,1000,100E
R449,1940,1886,40,10,90,100,0,50,100,40,0,1000,100E
R450,1938,1885,40,10,90,100,0,50,100,40,0,1000,100E
R451,1935,1883,40,10,90,100,0,50,100,40,0,1000,100E
R452,1933,1881,40,10,90,100,0,50,100,40,0,1000,100E
R453,1931,1879,40,10,90,100,0,50,100,40,0,1000,100E
R454,1929,1877,40,10,90,100,0,50,100,40,0,1000,100E
R455,1927,1875,40,10,90,100,0,50,100,40,0,1000,100E
R456,1925,1874,40,10,90,100,0,50,100,40,0,1000,100E
R457,1922,1872,40,10,90,100,0,50,100,40,0,1000,100E
R458,1920,1870,40,10,90,100,0,50,100,40,0,1000,100E
R459,1918,1868,40,10,90,100,0,50,100,40,0,1000,100E
R460,1916,1866,40,10,90,100,0,50,100,40,0,1000,100E
R461,1914,1864,40,10,90,100,0,50,100,40,0,1000,100E
R462,1912,1862,40,10,90,100,0,50,100,40,0,1000,100E
R463,1909,1861,40,10,90,100,0,50,100,40,0,1000,100E
R464,1907,1859,40,10,90,100,0,50,100,40,0,1000,100E
R465,1905,1857,40,10,90,100,0,50,100,40,0,1000,100E
R466,1903,1855,40,10,90,100,0,50,100,40,0,1000,100E
R467,1901,1853,40,10,90,100,0,50,100,40,0,1000,100E
R468,1899,1851,40,10,90,100,0,50,100,40,0,1000,100E
R469,1896,1850,40,10,90,100,0,50,100,40,0,1000,100E
R470,1894,1848,40,10,90,100,0,50,100,40,0,1000,100E
R471,1892,1846,40,10,90,100,0,50,100,40,0,1000,100E
R472,1890,1844,40,10,90,100,0,50,100,40,0,1000,100E
R473,1888,1842,40,10,90,100,0,50,100,40,0,1000,100E
R474,1886,1840,40,10,90,100,0,50,100,40,0,1000,100E
R475,1883,1838,40,10,90,100,0,50,100,40,0,1000,100E
R476,1881,1837,40,10,90,100,0,50,100,40,0,1000,100E
R477,1879,1835,40,10,90,100,0,50,100,40,0,1000,100E
R478,1877,1833,40,10,90,100,0,50,100,40,0,1000,100E
R479,1875,1831,40,10,90,100,0,50,100,40,0,1000,100E
R480,1873,1829,40,10,90,100,0,50,100,40,0,1000,100E
R481,1870,1827,40,10,90,100,0,50,100,40,0,1000,100E
R482,1868,1825,40,10,90,100,0,50,100,40,0,1000,100E
R483,1866,1824,40,10,90,100,0,50,100,40,0,1000,100E
R484,1864,1822,40,10,90,100,0,50,100,40,0,1000,100E
R485,1862,1820,40,10,90,100,0,50,100,40,0,1000,100E
R486,1860,1818,40,10,90,100,0,50,100,40,0,1000,100E
R487,1858,1816,40,10,90,100,0,50,100,40,0,1000,100E
R488,1855,1814,40,10,90,100,0,50,100,40,0,1000,100E
R489,1853,1813,40,10,90,100,0,50,100,40,0,1000,100E
R490,1851,1811,40,10,90,100,0,50,100,40,0,1000,100E
R491,1849,1809,40,10,90,100,0,50,100,40,0,1000,100E
R492,1847,1807,40,10,90,100,0,50,100,40,0,1000,100E
R493,1845,1805,40,10,90,100,0,50,100,40,0,1000,100E
R494,1842,1803,40,10,90,100,0,50,100,40,0,1000,100E
R495,1840,1801,40,10,90,100,0,50,100,40,0,1000,100E
R496,1838,1800,40,10,90,100,0,50,100,40,0,1000,100E
R497,1836,1798,40,10,90,100,0,50,100,40,0,1000,100E
R498,1834,1796,40,10,90,100,0,50,100,40,0,1000,100E
R499,1832,1794,40,10,90,100,0,50,100,40,0,1000,100E
R500,1829,1792,40,10,90,100,0,50,100,40,0,1000,100E
R501,1827,1790,40,10,90,100,0,50,100,40,0,1000,100E
R502,1825,1789,40,10,90,100,0,50,100,40,0,1000,100E
R503,1823,1787,40,10,90,100,0,50,100,40,0,1000,100E
R504,1821,1785,40,10,90,100,0,50,100,40,0,1000,100E
R505,1819,1783,40,10,90,100,0,50,100,40,0,1000,100E
R506,1816,1781,40,10,90,100,0,50,100,40,0,1000,100E
R507,1814,1779,40,10,90,100,0,50,100,40,0,1000,100E
R508,1812,1777,40,10,90,100,0,50,100,40,0,1000,100E
R509,1810,1776,40,10,90,100,0,50,100,40,0,1000,100E
R510,1808,1774,40,10,90,100,0,50,100,40,0,1000,100E
R511,1806,1772,40,10,90,100,0,50,100,40,0,1000,100E
R512,1803,1770,40,10,90,100,0,50,100,40,0,1000,100E
R513,1801,1768,40,10,90,100,0,50,100,40,0,1000,100E
R514,1799,1766,40,10,90,100,0,50,100,40,0,1000,100E
R515,1797,1765,40,10,90,100,0,50,100,40,0,1000,100E
R516,1795,1763,40,10,90,100,0,50,100,40,0,1000,100E
R517,1793,1761,40,10,90,100,0,50,100,40,0,1000,100E
R518,1790,1759,40,10,90,100,0,50,100,40,0,1000,100E
R519,1788,1757,40,10,90,100,0,50,100,40,0,1000,100E
R520,1786,1755,40,10,90,100,0,50,100,40,0,1000,100E
R521,1784,1753,40,10,90,100,0,50,100,40,0,1000,100E
R522,1782,1752,40,10,90,100,0,50,100,40,0,1000,100E
R523,1780,1750,40,10,90,100,0,50,100,40,0,1000,100E
R524,1777,1748,40,10,90,100,0,50,100,40,0,1000,100E
R525,1775,1746,40,10,90,100,0,50,100,40,0,1000,100E
R526,1773,1744,40,10,90,100,0,50,100,40,0,1000,100E
R527,1771,1742,40,10,90,100,0,50,100,40,0,1000,100E
R528,1769,1740,40,10,90,100,0,50,100,40,0,1000,100E
R529,1767,1739,40,10,90,100,0,50,100,40,0,1000,100E
R530,1764,1737,40,10,90,100,0,50,100,40,0,1000,100E
R531,1762,1735,40,10,90,100,0,50,100,40,0,1000,100E
R532,1760,1733,40,10,90,100,0,50,100,40,0,1000,100E
R533,1758,1731,40,10,90,100,0,50,100,40,0,1000,100E
R534,1756,1729,40,10,90,100,0,50,100,40,0,1000,100E
R535,1754,1728,40,10,90,100,0,50,100,40,0,1000,100E
R536,1751,1726,40,10,90,100,0,50,100,40,0,1000,100E
R537,1749,1724,40,10,90,100,0,50,100,40,0,1000,100E
R538,1747,1722,40,10,90,100,0,50,100,40,0,1000,100E
R539,1745,1720,40,10,90,100,0,50,100,40,0,1000,100E
R540,1743,1718,40,10,90,100,0,50,100,40,0,1000,100E
R541,1741,1716,40,10,90,100,0,50,100,40,0,1000,100E
R542,1738,1715,40,10,90,100,0,50,100,40,0,1000,100E
R543,1736,1713,40,10,90,100,0,50,100,40,0,1000,100E
R544,1734,1711,40,10,90,100,0,50,100,40,0,1000,100E
R545,1732,1709,40,10,90,100,0,50,100,40,0,1000,100E
R546,1730,1707,40,10,90,100,0,50,100,40,0,1000,100E
R547,1728,1705,40,10,90,100,0,50,100,40,0,1000,100E
R548,1725,1704,40,10,90,100,0,50,100,40,0,1000,100E
R549,1723,1702,40,10,90,100,0,50,100,40,0,1000,100E
R550,1721,1700,40,10,90,100,0,50,100,40,0,1000,100E
R551,1719,1698,50,75,90,100,0,100,0,40,0,1000,100E
R552,1721,1699,50,75,90,100,0,100,0,40,0,1000,100E
R553,1723,1701,50,75,90,100,0,100,0,40,0,1000,100E
R554,1725,1702,50,75,90,100,0,100,0,40,0,1000,100E
R555,1726,1703,50,75,90,100,0,100,0,40,0,1000,100E
R556,1728,1704,50,75,90,100,0,100,0,40,0,1000,100E
R557,1730,1705,50,75,90,100,0,100,0,40,0,1000,100E
R558,1732,1706,50,75,90,100,0,100,0,40,0,1000,100E
R559,1734,1707,50,75,90,100,0,100,0,40,0,1000,100E
R560,1736,1708,50,75,90,100,0,100,0,40,0,1000,100E
R561,1737,1710,50,75,90,100,0,100,0,40,0,1000,100E
R562,1739,1711,50,75,90,100,0,100,0,40,0,1000,100E
R563,1741,1712,50,75,90,100,0,100,0,40,0,1000,100E
R564,1743,1713,50,75,90,100,0,100,0,40,0,1000,100E
R565,1745,1714,50,75,90,100,0,100,0,40,0,1000,100E
R566,1747,1715,50,75,90,100,0,100,0,40,0,1000,100E
R567,1749,1717,50,75,90,100,0,100,0,40,0,1000,100E
